agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,VISUAL,"(105, 43)",0,90,53.23532661682466,47,False,False,False,"(80, 90)",90
297,NON_PWD,"(35, 144)",0,41,49.49747468305833,36,True,False,False,"(0, 179)",41
298,NON_PWD,"(183, 124)",0,90,64.93843238021688,64,False,False,False,"(119, 135)",90
299,NON_PWD,"(143, 39)",0,90,70.45565981523414,61,False,False,False,"(103, 97)",90
300,NON_PWD,"(57, 45)",0,90,70.00714249274856,65,False,False,False,"(31, 110)",90
301,NON_PWD,"(183, 174)",0,90,68.18357573492314,68,False,False,False,"(115, 179)",90
302,NON_PWD,"(141, 6)",0,90,81.83520025025906,65,False,False,False,"(90, 70)",90
303,NON_PWD,"(16, 147)",0,38,35.77708763999664,32,True,False,False,"(0, 179)",38
304,NON_PWD,"(167, 86)",0,90,93.23625904121208,73,False,False,False,"(94, 144)",90
305,NON_PWD,"(91, 16)",0,90,69.8927750200262,60,False,False,False,"(52, 74)",90
306,NON_PWD,"(189, 107)",0,90,70.22819946431775,66,False,False,False,"(123, 131)",90
307,NON_PWD,"(140, 48)",0,90,71.40028011149536,60,False,False,False,"(97, 105)",90
308,NON_PWD,"(88, 111)",0,90,73.24616030891995,57,False,False,False,"(31, 157)",90
309,NON_PWD,"(47, 44)",0,90,86.82165628459296,73,False,False,False,"(0, 117)",90
310,NON_PWD,"(23, 162)",0,28,28.600699292150182,24,True,False,False,"(0, 179)",28
311,NON_PWD,"(64, 32)",0,90,96.33275663033837,72,False,False,False,"(0, 104)",90
312,NON_PWD,"(82, 71)",0,90,49.193495504995376,58,False,False,False,"(60, 115)",90
313,NON_PWD,"(63, 53)",0,90,78.54934754662193,67,False,False,False,"(22, 120)",90
314,NON_PWD,"(76, 14)",0,90,108.18964830333815,77,False,False,False,"(0, 91)",90
315,NON_PWD,"(77, 16)",0,90,76.32168761236873,71,False,False,False,"(49, 87)",90
316,NON_PWD,"(1, 69)",0,90,68.00735254367721,68,False,False,False,"(0, 137)",90
317,NON_PWD,"(213, 172)",0,90,66.18912297349165,66,False,False,False,"(147, 177)",90
318,NON_PWD,"(168, 24)",0,90,77.98717843338096,65,False,False,False,"(117, 83)",90
319,NON_PWD,"(150, 24)",0,90,71.61005515987263,62,False,False,False,"(92, 66)",90
320,NON_PWD,"(39, 172)",0,44,39.6232255123179,39,True,False,False,"(0, 179)",44
321,NON_PWD,"(126, 126)",0,90,66.94027188471824,65,False,False,False,"(61, 142)",90
322,NON_PWD,"(88, 44)",0,90,75.02666192761077,70,False,False,False,"(61, 114)",90
323,VISUAL,"(29, 71)",0,90,66.64082832618455,60,False,False,False,"(0, 131)",90
324,NON_PWD,"(10, 164)",0,15,18.027756377319946,15,True,False,False,"(0, 179)",15
325,NON_PWD,"(61, 134)",0,72,75.8023746329889,62,True,False,False,"(0, 179)",72
326,NON_PWD,"(168, 1)",0,90,93.86160024205851,77,False,False,False,"(95, 60)",90
327,NON_PWD,"(112, 162)",0,90,54.70831746635972,61,False,False,False,"(60, 179)",90
328,NON_PWD,"(144, 67)",0,90,81.5659242576212,63,False,False,False,"(82, 120)",90
329,NON_PWD,"(167, 14)",0,90,71.06335201775947,58,False,False,False,"(122, 69)",90
330,NON_PWD,"(29, 78)",0,90,64.8459713474939,58,False,False,False,"(0, 136)",90
331,NON_PWD,"(98, 77)",0,90,77.10382610480494,69,False,False,False,"(42, 130)",90
332,INTELLECTUAL,"(70, 163)",0,90,59.20304046246274,57,False,False,False,"(13, 179)",90
333,INTELLECTUAL,"(189, 80)",0,90,94.02127418834527,74,False,False,False,"(115, 138)",90
334,NON_PWD,"(121, 81)",0,90,80.61017305526642,57,False,False,False,"(64, 138)",90
335,NON_PWD,"(211, 130)",0,90,69.58448102845921,70,False,False,False,"(142, 121)",90
336,NON_PWD,"(209, 115)",0,90,69.26037828369117,69,False,False,False,"(140, 121)",90
337,NON_PWD,"(123, 64)",0,90,66.61080993352356,54,False,False,False,"(84, 118)",90
338,MOTOR,"(151, 113)",0,90,67.60177512462228,60,False,False,False,"(92, 146)",90
339,NON_PWD,"(129, 26)",0,90,66.06814663663572,60,False,False,False,"(87, 77)",90
340,NON_PWD,"(156, 67)",0,90,67.4166151627327,57,False,False,False,"(99, 103)",90
341,NON_PWD,"(172, 117)",0,90,62.39390995922599,58,False,False,False,"(114, 140)",90
342,NON_PWD,"(161, 24)",0,90,70.0,59,False,False,False,"(119, 80)",90
343,NON_PWD,"(178, 104)",0,90,0,0,False,False,False,"(178, 104)",90
344,NON_PWD,"(128, 170)",0,90,65.62011886609167,65,False,False,False,"(63, 179)",90
345,NON_PWD,"(44, 53)",0,90,79.32212806020776,66,False,False,False,"(0, 119)",90
346,NON_PWD,"(74, 12)",0,90,111.94641575325224,84,False,False,False,"(0, 96)",90
347,VISUAL,"(152, 64)",0,90,66.61080993352356,54,False,False,False,"(98, 103)",90
348,NON_PWD,"(7, 130)",0,59,49.49747468305833,49,True,False,False,"(0, 179)",59
349,NON_PWD,"(99, 144)",0,90,69.46221994724903,61,False,False,False,"(39, 179)",90
350,NON_PWD,"(74, 118)",0,90,86.05230967266364,67,False,False,False,"(7, 172)",90
351,NON_PWD,"(56, 21)",0,90,97.65244492586962,80,False,False,False,"(0, 101)",90
352,INTELLECTUAL,"(118, 166)",0,90,58.463663928973865,57,False,False,False,"(61, 179)",90
353,NON_PWD,"(125, 111)",0,90,74.73285756613352,68,False,False,False,"(57, 142)",90
354,NON_PWD,"(152, 62)",0,90,78.24321056807422,62,False,False,False,"(91, 111)",90
355,NON_PWD,"(163, 63)",0,90,72.71863585079137,62,False,False,False,"(101, 101)",90
356,NON_PWD,"(145, 143)",0,90,59.682493245507096,60,False,False,False,"(86, 152)",90
357,NON_PWD,"(24, 56)",0,90,75.8946638440411,72,False,False,False,"(0, 128)",90
358,NON_PWD,"(88, 49)",0,90,45.35416188179427,44,False,False,False,"(77, 93)",90
359,NON_PWD,"(155, 66)",0,90,68.5054742338158,57,False,False,False,"(98, 104)",90
360,NON_PWD,"(105, 136)",0,90,77.93587107359485,67,False,False,False,"(40, 179)",90
361,NON_PWD,"(182, 46)",0,90,74.88658090739622,62,False,False,False,"(120, 88)",90
362,NON_PWD,"(23, 120)",0,90,60.53924347066124,56,False,False,False,"(0, 176)",90
363,NON_PWD,"(39, 51)",0,90,81.00617260431454,71,False,False,False,"(0, 122)",90
364,NON_PWD,"(50, 38)",0,90,90.13878188659973,75,False,False,False,"(0, 113)",90
365,NON_PWD,"(62, 178)",0,87,62.00806399170998,62,True,False,False,"(0, 179)",87
366,NON_PWD,"(197, 92)",0,90,86.35392289873113,76,False,False,False,"(121, 133)",90
367,NON_PWD,"(131, 40)",0,90,60.30754513325841,57,False,False,False,"(85, 79)",90
368,NON_PWD,"(74, 49)",0,90,58.309518948453004,58,False,False,False,"(68, 107)",90
369,INTELLECTUAL,"(167, 111)",0,90,61.773780845922005,54,False,False,False,"(113, 141)",90
370,NON_PWD,"(160, 31)",0,90,73.10950690573696,61,False,False,False,"(113, 87)",90
371,VISUAL,"(194, 39)",0,90,83.6301381082203,63,False,False,False,"(131, 94)",90
372,NON_PWD,"(176, 74)",0,90,89.06739021662193,78,False,False,False,"(98, 117)",90
373,NON_PWD,"(59, 106)",0,88,93.86160024205851,73,True,False,False,"(0, 179)",88
374,NON_PWD,"(166, 19)",0,90,70.9365914038728,57,False,False,False,"(120, 73)",90
375,NON_PWD,"(115, 166)",0,90,75.13321502504735,76,False,False,False,"(41, 179)",90
376,NON_PWD,"(19, 104)",0,90,67.72001181334805,65,False,False,False,"(0, 169)",90
377,NON_PWD,"(86, 125)",0,90,60.74537019394976,51,False,False,False,"(35, 158)",90
378,NON_PWD,"(198, 60)",0,90,72.89718787443039,65,False,False,False,"(133, 93)",90
379,NON_PWD,"(111, 31)",0,90,56.356011214421486,50,False,False,False,"(85, 81)",90
380,NON_PWD,"(61, 156)",0,90,59.61543424315552,55,False,False,False,"(6, 179)",90
381,NON_PWD,"(41, 152)",0,60,49.09175083453431,42,True,False,False,"(0, 179)",60
382,NON_PWD,"(208, 124)",0,90,73.02739212103907,73,False,False,False,"(135, 126)",90
383,NON_PWD,"(194, 147)",0,90,84.2140130857092,84,False,False,False,"(110, 141)",90
384,NON_PWD,"(76, 138)",0,90,54.230987451824994,50,False,False,False,"(26, 159)",90
385,NON_PWD,"(140, 26)",0,90,65.19202405202648,61,False,False,False,"(91, 69)",90
386,NON_PWD,"(2, 130)",0,61,49.040799340956916,49,True,False,False,"(0, 179)",61
387,NON_PWD,"(31, 142)",0,46,48.27007354458868,37,True,False,False,"(0, 179)",46
388,NON_PWD,"(84, 45)",0,90,71.47027354082255,68,False,False,False,"(62, 113)",90
389,NON_PWD,"(145, 114)",0,90,75.71657678474378,64,False,False,False,"(82, 156)",90
390,NON_PWD,"(185, 27)",0,90,70.2922470831599,58,False,False,False,"(131, 72)",90
391,NON_PWD,"(42, 136)",0,53,60.108235708594876,43,True,False,False,"(0, 179)",53
392,NON_PWD,"(172, 83)",0,90,95.90099061010788,74,False,False,False,"(98, 144)",90
393,NON_PWD,"(60, 147)",0,90,67.11929677819934,63,False,False,False,"(1, 179)",90
394,NON_PWD,"(20, 63)",0,90,69.92138442565336,67,False,False,False,"(0, 130)",90
395,NON_PWD,"(200, 158)",0,90,77.88452991448301,75,False,False,False,"(125, 179)",90
396,MOTOR,"(36, 157)",0,49,42.190046219457976,37,True,False,False,"(0, 179)",49
397,INTELLECTUAL,"(65, 98)",0,90,77.00649323271382,64,False,False,False,"(18, 159)",90
398,NON_PWD,"(135, 95)",0,90,68.0,60,False,False,False,"(75, 127)",90
399,NON_PWD,"(74, 168)",0,90,61.0,60,False,False,False,"(14, 179)",90
400,MOTOR,"(9, 94)",0,90,67.06713054842886,67,False,False,False,"(6, 161)",90
401,NON_PWD,"(75, 112)",0,90,89.9388681271896,70,False,False,False,"(8, 172)",90
402,NON_PWD,"(12, 147)",0,31,34.17601498127012,32,True,False,False,"(0, 179)",31
403,NON_PWD,"(118, 151)",0,90,44.64302857109943,51,False,False,False,"(75, 163)",90
404,NON_PWD,"(79, 135)",0,90,56.859475903318,52,False,False,False,"(27, 158)",90
405,NON_PWD,"(64, 169)",0,90,59.841457201508724,59,False,False,False,"(5, 179)",90
406,NON_PWD,"(107, 115)",0,90,63.06346010171025,56,False,False,False,"(51, 144)",90
407,VISUAL,"(7, 127)",0,77,52.46903848937962,52,True,False,False,"(0, 179)",77
408,NON_PWD,"(126, 69)",0,90,75.82216034906945,57,False,False,False,"(76, 126)",90
409,NON_PWD,"(176, 27)",0,90,89.10667763978185,72,False,False,False,"(112, 89)",90
410,NON_PWD,"(31, 82)",0,90,67.97793759742936,61,False,False,False,"(1, 143)",90
411,NON_PWD,"(20, 50)",0,90,73.76313442364011,71,False,False,False,"(0, 121)",90
412,NON_PWD,"(84, 151)",0,90,68.0294054067798,62,False,False,False,"(22, 179)",90
413,NON_PWD,"(66, 65)",0,90,80.4114419718985,78,False,False,False,"(37, 140)",90
414,NON_PWD,"(156, 60)",0,90,70.80254232723568,57,False,False,False,"(99, 102)",90
415,NON_PWD,"(0, 83)",0,90,64.19501538281614,64,False,False,False,"(5, 147)",90
416,NON_PWD,"(104, 6)",0,90,73.43023900274328,64,False,False,False,"(68, 70)",90
417,NON_PWD,"(49, 52)",0,90,71.8679344353238,67,False,False,False,"(23, 119)",90
418,NON_PWD,"(157, 56)",0,90,71.21797525905943,60,False,False,False,"(101, 100)",90
419,NON_PWD,"(164, 147)",0,90,64.19501538281614,64,False,False,False,"(100, 142)",90
420,NON_PWD,"(162, 129)",0,90,62.16912416947821,61,False,False,False,"(101, 141)",90
421,NON_PWD,"(188, 20)",0,90,75.7429864739964,60,False,False,False,"(132, 71)",90
422,NON_PWD,"(61, 35)",0,90,95.13148795220224,73,False,False,False,"(0, 108)",90
423,NON_PWD,"(6, 166)",0,13,14.317821063276353,13,True,False,False,"(0, 179)",13
424,INTELLECTUAL,"(178, 33)",0,90,69.65629906907199,58,False,False,False,"(124, 77)",90
425,NON_PWD,"(184, 117)",0,90,68.6804193347711,66,False,False,False,"(118, 136)",90
426,NON_PWD,"(147, 126)",0,90,63.694583757176716,63,False,False,False,"(88, 150)",90
427,NON_PWD,"(126, 137)",0,90,69.46221994724903,61,False,False,False,"(66, 172)",90
428,NON_PWD,"(64, 39)",0,90,76.96752561957543,70,False,False,False,"(32, 109)",90
429,NON_PWD,"(74, 163)",0,90,65.96969000988257,64,False,False,False,"(10, 179)",90
430,NON_PWD,"(147, 35)",0,90,74.63243262818116,64,False,False,False,"(104, 96)",90
431,NON_PWD,"(80, 124)",0,90,78.2368199762746,64,False,False,False,"(16, 169)",90
432,NON_PWD,"(123, 57)",0,90,57.0087712549569,53,False,False,False,"(78, 92)",90
433,NON_PWD,"(58, 168)",0,82,59.033888572581766,58,True,False,False,"(0, 179)",82
434,NON_PWD,"(105, 19)",0,90,78.79086241436883,72,False,False,False,"(73, 91)",90
435,NON_PWD,"(160, 71)",0,90,67.53517601961218,60,False,False,False,"(100, 102)",90
436,NON_PWD,"(206, 176)",0,90,77.00649323271382,77,False,False,False,"(129, 177)",90
437,NON_PWD,"(157, 108)",0,90,74.79304780526061,65,False,False,False,"(92, 145)",90
438,NON_PWD,"(67, 84)",0,90,74.43117626371358,67,False,False,False,"(29, 148)",90
439,NON_PWD,"(54, 29)",0,90,94.86832980505137,78,False,False,False,"(0, 107)",90
440,NON_PWD,"(55, 69)",0,90,81.02468759581859,74,False,False,False,"(22, 143)",90
441,NON_PWD,"(103, 118)",0,90,63.06346010171025,56,False,False,False,"(47, 147)",90
442,NON_PWD,"(180, 87)",0,90,91.02197536858887,74,False,False,False,"(106, 140)",90
443,NON_PWD,"(81, 121)",0,90,72.42237223399962,59,False,False,False,"(22, 163)",90
444,NON_PWD,"(51, 89)",0,90,73.40980860893181,67,False,False,False,"(21, 156)",90
445,VISUAL,"(148, 41)",0,90,80.2807573457052,65,False,False,False,"(97, 103)",90
446,NON_PWD,"(129, 90)",0,90,78.00640999302557,63,False,False,False,"(66, 136)",90
447,NON_PWD,"(85, 23)",0,90,67.23094525588644,61,False,False,False,"(51, 81)",90
448,NON_PWD,"(57, 24)",0,90,83.48652585896721,61,False,False,False,"(0, 85)",90
449,NON_PWD,"(178, 34)",0,90,83.09632964216891,68,False,False,False,"(114, 87)",90
450,NON_PWD,"(96, 112)",0,90,72.20110802473879,58,False,False,False,"(38, 155)",90
451,NON_PWD,"(71, 136)",0,90,77.02596964660685,67,False,False,False,"(4, 174)",90
452,NON_PWD,"(74, 35)",0,90,77.89736837660179,68,False,False,False,"(36, 103)",90
453,NON_PWD,"(83, 19)",0,90,90.91754506144565,79,False,False,False,"(38, 98)",90
454,NON_PWD,"(81, 81)",0,90,82.00609733428362,72,False,False,False,"(31, 146)",90
455,NON_PWD,"(47, 79)",0,90,76.21679604916491,60,False,False,False,"(0, 139)",90
456,NON_PWD,"(84, 2)",0,90,111.72287142747452,79,False,False,False,"(5, 81)",90
457,NON_PWD,"(33, 94)",0,90,67.06713054842886,63,False,False,False,"(10, 157)",90
458,MOTOR,"(183, 28)",0,90,69.65629906907199,58,False,False,False,"(129, 72)",90
459,VISUAL,"(113, 169)",0,90,58.855755878248644,59,False,False,False,"(55, 179)",90
460,NON_PWD,"(58, 170)",0,71,58.69412236331676,58,True,False,False,"(0, 179)",71
461,NON_PWD,"(152, 9)",0,90,81.34494452638098,71,False,False,False,"(93, 65)",90
462,INTELLECTUAL,"(77, 45)",0,90,74.63243262818116,64,False,False,False,"(34, 106)",90
463,NON_PWD,"(193, 126)",0,90,65.06919393998976,65,False,False,False,"(128, 129)",90
464,NON_PWD,"(53, 75)",0,90,85.42247947700886,76,False,False,False,"(14, 151)",90
465,NON_PWD,"(78, 52)",0,90,68.9492567037528,68,False,False,False,"(55, 117)",90
466,NON_PWD,"(172, 82)",0,90,90.9065454189081,70,False,False,False,"(102, 140)",90
467,INTELLECTUAL,"(169, 17)",0,90,71.50524456289902,56,False,False,False,"(121, 70)",90
468,NON_PWD,"(184, 24)",0,90,78.64477096412705,63,False,False,False,"(125, 76)",90
469,NON_PWD,"(15, 80)",0,90,66.91038783328041,66,False,False,False,"(4, 146)",90
470,NON_PWD,"(163, 110)",0,90,63.52952069707436,58,False,False,False,"(107, 140)",90
471,NON_PWD,"(177, 116)",0,90,66.12866246946176,62,False,False,False,"(115, 139)",90
472,NON_PWD,"(154, 26)",0,90,81.8413098624405,70,False,False,False,"(107, 93)",90
473,NON_PWD,"(52, 40)",0,90,88.81441324469807,72,False,False,False,"(0, 112)",90
474,NON_PWD,"(45, 139)",0,62,60.207972893961475,46,True,False,False,"(0, 179)",62
475,NON_PWD,"(126, 80)",0,90,76.4198926981712,56,False,False,False,"(70, 132)",90
476,NON_PWD,"(173, 173)",0,90,81.2219182240853,81,False,False,False,"(92, 179)",90
477,NON_PWD,"(46, 44)",0,90,87.13208364316786,74,False,False,False,"(0, 118)",90
478,NON_PWD,"(168, 68)",0,90,71.11258679024411,64,False,False,False,"(104, 99)",90
479,NON_PWD,"(159, 90)",0,90,80.95677859203639,73,False,False,False,"(86, 125)",90
