agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(111, 151)",0,90,57.706152185014034,64,False,False,False,"(60, 178)",90
296,NON_PWD,"(219, 61)",0,90,89.04493247793498,76,False,False,False,"(144, 109)",90
297,NON_PWD,"(13, 79)",0,90,75.05997601918082,75,False,False,False,"(10, 154)",90
298,NON_PWD,"(23, 176)",0,38,23.194827009486403,23,True,False,False,"(0, 179)",38
299,NON_PWD,"(39, 146)",0,46,51.088159097779204,40,True,False,False,"(0, 179)",46
300,NON_PWD,"(128, 114)",0,90,53.48831648126533,50,False,False,False,"(78, 133)",90
301,NON_PWD,"(148, 88)",0,90,72.01388754955533,65,False,False,False,"(83, 119)",90
302,NON_PWD,"(9, 115)",0,90,59.682493245507096,59,False,False,False,"(0, 174)",90
303,NON_PWD,"(154, 135)",0,90,53.33854141237835,53,False,False,False,"(101, 141)",90
304,NON_PWD,"(61, 27)",0,90,101.40019723846694,81,False,False,False,"(0, 108)",90
305,NON_PWD,"(47, 52)",0,90,57.723478758647246,56,False,False,False,"(33, 108)",90
306,NON_PWD,"(219, 172)",0,90,59.07622195096772,59,False,False,False,"(160, 175)",90
307,NON_PWD,"(82, 38)",0,90,78.2368199762746,65,False,False,False,"(37, 102)",90
308,NON_PWD,"(183, 35)",0,90,65.21502894272147,56,False,False,False,"(130, 73)",90
309,NON_PWD,"(134, 17)",0,90,71.84010022264724,61,False,False,False,"(89, 73)",90
310,NON_PWD,"(151, 35)",0,90,85.42833253669417,70,False,False,False,"(98, 102)",90
311,NON_PWD,"(115, 57)",0,90,67.20863039818622,66,False,False,False,"(69, 106)",90
312,NON_PWD,"(55, 18)",0,90,101.24228365658294,85,False,False,False,"(0, 103)",90
313,NON_PWD,"(23, 111)",0,90,66.12866246946176,62,False,False,False,"(0, 173)",90
314,NON_PWD,"(189, 99)",0,90,77.3692445355388,69,False,False,False,"(120, 134)",90
315,NON_PWD,"(188, 119)",0,90,55.731499172371095,55,False,False,False,"(133, 128)",90
316,NON_PWD,"(107, 92)",0,90,90.60905032059435,70,False,False,False,"(40, 153)",90
317,NON_PWD,"(10, 119)",0,76,60.8276253029822,60,True,False,False,"(0, 179)",76
318,NON_PWD,"(83, 46)",0,90,72.73238618387272,69,False,False,False,"(60, 115)",90
319,NON_PWD,"(55, 157)",0,72,59.23681287847955,55,True,False,False,"(0, 179)",72
320,NON_PWD,"(120, 77)",0,90,89.87213138676528,66,False,False,False,"(59, 143)",90
321,NON_PWD,"(101, 179)",0,90,72.0,72,False,False,False,"(29, 179)",90
322,NON_PWD,"(22, 155)",0,25,32.55764119219941,24,True,False,False,"(0, 179)",25
323,NON_PWD,"(87, 132)",0,90,82.76472678623425,73,False,False,False,"(14, 171)",90
324,NON_PWD,"(92, 169)",0,90,65.76473218982953,69,False,False,False,"(27, 179)",90
325,NON_PWD,"(51, 179)",0,65,51.0,51,True,False,False,"(0, 179)",65
326,INTELLECTUAL,"(129, 21)",0,90,76.02631123499285,66,False,False,False,"(85, 83)",90
327,NON_PWD,"(63, 61)",0,90,87.66413177577246,79,False,False,False,"(25, 140)",90
328,NON_PWD,"(119, 38)",0,90,59.405386961116584,59,False,False,False,"(84, 86)",90
329,NON_PWD,"(90, 138)",0,90,67.35725647619564,64,False,False,False,"(26, 159)",90
330,NON_PWD,"(25, 136)",0,53,49.73932046178355,43,True,False,False,"(0, 179)",53
331,NON_PWD,"(31, 83)",0,90,72.42237223399962,69,False,False,False,"(9, 152)",90
332,NON_PWD,"(174, 173)",0,90,76.23647421018367,76,False,False,False,"(98, 179)",90
333,NON_PWD,"(166, 169)",0,90,79.63039620647382,79,False,False,False,"(87, 179)",90
334,NON_PWD,"(122, 70)",0,90,83.73768566183328,64,False,False,False,"(68, 134)",90
335,NON_PWD,"(206, 122)",0,90,60.07495318350236,60,False,False,False,"(146, 119)",90
336,NON_PWD,"(88, 124)",0,90,82.15229759416349,70,False,False,False,"(18, 167)",90
337,NON_PWD,"(25, 52)",0,90,79.05694150420949,75,False,False,False,"(0, 127)",90
338,NON_PWD,"(173, 118)",0,90,66.12866246946176,62,False,False,False,"(111, 141)",90
339,NON_PWD,"(111, 18)",0,90,84.581321815162,77,False,False,False,"(76, 95)",90
340,NON_PWD,"(3, 169)",0,10,10.44030650891055,10,True,False,False,"(0, 179)",10
341,NON_PWD,"(67, 117)",0,90,81.46778504415104,66,False,False,False,"(6, 171)",90
342,NON_PWD,"(49, 40)",0,90,89.58794561770016,75,False,False,False,"(0, 115)",90
343,NON_PWD,"(19, 55)",0,90,76.40026177965623,74,False,False,False,"(0, 129)",90
344,NON_PWD,"(91, 18)",0,90,72.80109889280519,70,False,False,False,"(71, 88)",90
345,NON_PWD,"(106, 109)",0,90,77.93587107359485,65,False,False,False,"(41, 152)",90
346,NON_PWD,"(46, 36)",0,90,87.98295289429652,75,False,False,False,"(0, 111)",90
347,NON_PWD,"(143, 119)",0,90,68.60029154456998,60,False,False,False,"(84, 154)",90
348,NON_PWD,"(127, 9)",0,90,73.57309290766564,63,False,False,False,"(89, 72)",90
349,NON_PWD,"(18, 65)",0,90,68.41052550594829,66,False,False,False,"(0, 131)",90
350,NON_PWD,"(129, 122)",0,90,50.99019513592785,50,False,False,False,"(79, 132)",90
351,NON_PWD,"(193, 66)",0,90,107.56393447619885,79,False,False,False,"(114, 139)",90
352,NON_PWD,"(151, 120)",0,90,60.92618484691127,56,False,False,False,"(95, 144)",90
353,NON_PWD,"(195, 26)",0,90,75.28612089887484,61,False,False,False,"(137, 74)",90
354,NON_PWD,"(117, 116)",0,90,63.071388124885914,57,False,False,False,"(60, 143)",90
355,NON_PWD,"(50, 47)",0,90,89.30845424706443,74,False,False,False,"(0, 121)",90
356,NON_PWD,"(83, 150)",0,90,64.8459713474939,58,False,False,False,"(25, 179)",90
357,NON_PWD,"(58, 170)",0,90,50.80354318352215,50,False,False,False,"(8, 179)",90
358,NON_PWD,"(51, 133)",0,58,68.6804193347711,52,True,False,False,"(0, 179)",58
359,MOTOR,"(207, 142)",0,90,68.11754546370561,68,False,False,False,"(139, 146)",90
360,VISUAL,"(66, 76)",0,90,64.07807737440318,65,False,False,False,"(41, 135)",90
361,NON_PWD,"(28, 146)",0,39,43.278170016764804,33,True,False,False,"(0, 179)",39
362,NON_PWD,"(46, 52)",0,90,80.77747210701756,78,False,False,False,"(25, 130)",90
363,NON_PWD,"(164, 148)",0,90,52.46903848937962,52,False,False,False,"(112, 141)",90
364,NON_PWD,"(117, 57)",0,90,65.76473218982953,65,False,False,False,"(71, 104)",90
365,NON_PWD,"(6, 74)",0,90,70.11419257183242,70,False,False,False,"(2, 144)",90
366,NON_PWD,"(113, 3)",0,90,80.99382692526635,68,False,False,False,"(69, 71)",90
367,NON_PWD,"(127, 174)",0,90,77.1621668954417,77,False,False,False,"(50, 179)",90
368,NON_PWD,"(141, 119)",0,90,77.93587107359485,66,False,False,False,"(76, 162)",90
369,NON_PWD,"(175, 70)",0,90,72.80109889280519,68,False,False,False,"(107, 96)",90
370,NON_PWD,"(55, 160)",0,78,58.18934610390462,55,True,False,False,"(0, 179)",78
371,INTELLECTUAL,"(38, 125)",0,72,66.03029607687671,54,True,False,False,"(0, 179)",72
372,NON_PWD,"(50, 113)",0,90,77.00649323271382,61,False,False,False,"(3, 174)",90
373,NON_PWD,"(203, 116)",0,90,63.198101237299845,63,False,False,False,"(140, 121)",90
374,NON_PWD,"(219, 106)",0,90,62.03224967708329,62,False,False,False,"(157, 108)",90
375,NON_PWD,"(211, 90)",0,90,68.54195795277518,65,False,False,False,"(148, 117)",90
376,NON_PWD,"(98, 77)",0,90,75.69015788066504,68,False,False,False,"(43, 129)",90
377,NON_PWD,"(82, 34)",0,90,72.11102550927978,60,False,False,False,"(42, 94)",90
378,NON_PWD,"(168, 45)",0,90,68.41052550594829,58,False,False,False,"(114, 87)",90
379,NON_PWD,"(80, 95)",0,90,89.10667763978185,67,False,False,False,"(18, 159)",90
380,NON_PWD,"(167, 61)",0,90,85.44003745317531,72,False,False,False,"(95, 107)",90
381,NON_PWD,"(219, 152)",0,90,54.12947441089743,49,False,False,False,"(170, 175)",90
382,VISUAL,"(180, 36)",0,90,70.80254232723568,60,False,False,False,"(123, 78)",90
383,NON_PWD,"(30, 141)",0,43,48.41487374764082,38,True,False,False,"(0, 179)",43
384,NON_PWD,"(96, 65)",0,90,96.82974749528164,79,False,False,False,"(36, 141)",90
385,NON_PWD,"(132, 163)",0,90,75.7099729229908,74,False,False,False,"(58, 179)",90
386,NON_PWD,"(59, 51)",0,90,61.326992425847855,56,False,False,False,"(34, 107)",90
387,NON_PWD,"(139, 5)",0,90,77.00649323271382,61,False,False,False,"(92, 66)",90
388,NON_PWD,"(110, 33)",0,90,65.76473218982953,58,False,False,False,"(79, 91)",90
389,NON_PWD,"(157, 152)",0,90,54.57105459856901,55,False,False,False,"(104, 139)",90
390,NON_PWD,"(130, 72)",0,90,96.16652224137046,69,False,False,False,"(62, 140)",90
391,NON_PWD,"(49, 105)",0,90,73.24616030891995,66,False,False,False,"(10, 167)",90
392,NON_PWD,"(106, 98)",0,90,90.13878188659973,69,False,False,False,"(37, 156)",90
393,VISUAL,"(187, 20)",0,90,76.4198926981712,60,False,False,False,"(131, 72)",90
394,NON_PWD,"(40, 82)",0,90,75.58438992278762,68,False,False,False,"(7, 150)",90
395,NON_PWD,"(69, 52)",0,90,82.66196223173026,70,False,False,False,"(22, 120)",90
396,NON_PWD,"(205, 111)",0,90,62.64982043070834,62,False,False,False,"(143, 120)",90
397,NON_PWD,"(112, 152)",0,90,66.70832032063167,72,False,False,False,"(51, 179)",90
398,NON_PWD,"(68, 160)",0,90,61.032778078668514,58,False,False,False,"(10, 179)",90
399,NON_PWD,"(191, 110)",0,90,58.240879114244144,56,False,False,False,"(135, 126)",90
400,NON_PWD,"(81, 123)",0,90,84.0535543567314,69,False,False,False,"(12, 171)",90
401,NON_PWD,"(116, 13)",0,90,84.0535543567314,71,False,False,False,"(68, 82)",90
402,NON_PWD,"(139, 128)",0,90,67.53517601961218,61,False,False,False,"(79, 159)",90
403,NON_PWD,"(54, 35)",0,90,92.41753080449618,75,False,False,False,"(0, 110)",90
404,NON_PWD,"(120, 66)",0,90,78.60025445251433,63,False,False,False,"(73, 129)",90
405,NON_PWD,"(42, 40)",0,90,89.47066558375433,79,False,False,False,"(0, 119)",90
406,NON_PWD,"(183, 167)",0,90,73.97972695272672,73,False,False,False,"(110, 179)",90
407,NON_PWD,"(217, 125)",0,90,61.032778078668514,58,False,False,False,"(159, 106)",90
408,NON_PWD,"(196, 161)",0,90,63.34824385884742,62,False,False,False,"(134, 174)",90
409,NON_PWD,"(189, 177)",0,90,70.02856560004639,70,False,False,False,"(119, 179)",90
410,NON_PWD,"(104, 10)",0,90,83.6719785830358,76,False,False,False,"(69, 86)",90
411,NON_PWD,"(22, 69)",0,90,73.37574531137656,70,False,False,False,"(0, 139)",90
412,NON_PWD,"(79, 102)",0,90,91.96738552334735,72,False,False,False,"(12, 165)",90
413,VISUAL,"(164, 99)",0,90,71.28113354878694,59,False,False,False,"(105, 139)",90
414,NON_PWD,"(162, 11)",0,90,76.02631123499285,63,False,False,False,"(100, 55)",90
415,NON_PWD,"(45, 137)",0,60,61.554853586049575,46,True,False,False,"(0, 179)",60
416,NON_PWD,"(96, 5)",0,90,74.4043009509531,60,False,False,False,"(52, 65)",90
417,NON_PWD,"(193, 172)",0,90,65.27633568147036,65,False,False,False,"(128, 178)",90
418,NON_PWD,"(66, 44)",0,90,69.77105417004964,62,False,False,False,"(34, 106)",90
419,NON_PWD,"(110, 99)",0,90,85.60373823613078,68,False,False,False,"(42, 151)",90
420,NON_PWD,"(188, 81)",0,90,95.42536350467836,75,False,False,False,"(113, 140)",90
421,NON_PWD,"(159, 91)",0,90,87.20665112249179,78,False,False,False,"(81, 130)",90
422,NON_PWD,"(77, 52)",0,90,67.35725647619564,67,False,False,False,"(56, 116)",90
423,VISUAL,"(79, 168)",0,90,60.01666435249463,59,False,False,False,"(20, 179)",90
424,NON_PWD,"(48, 173)",0,61,48.373546489791295,48,True,False,False,"(0, 179)",61
425,NON_PWD,"(67, 133)",0,81,81.27115109311545,68,True,False,False,"(0, 179)",81
426,NON_PWD,"(83, 118)",0,90,85.60373823613078,68,False,False,False,"(15, 170)",90
427,NON_PWD,"(29, 86)",0,90,79.6994353806851,76,False,False,False,"(5, 162)",90
428,VISUAL,"(80, 12)",0,90,62.177166226839255,55,False,False,False,"(51, 67)",90
429,NON_PWD,"(174, 112)",0,90,67.54257916307313,61,False,False,False,"(113, 141)",90
430,NON_PWD,"(71, 56)",0,90,70.51950084905593,70,False,False,False,"(49, 123)",90
431,NON_PWD,"(197, 101)",0,90,65.55150646628954,61,False,False,False,"(136, 125)",90
432,NON_PWD,"(105, 39)",0,90,62.177166226839255,55,False,False,False,"(76, 94)",90
433,NON_PWD,"(192, 173)",0,90,67.26812023536856,67,False,False,False,"(125, 179)",90
434,NON_PWD,"(73, 165)",0,90,60.63827174318213,59,False,False,False,"(14, 179)",90
435,NON_PWD,"(50, 30)",0,90,91.80958555619343,77,False,False,False,"(0, 107)",90
436,NON_PWD,"(215, 75)",0,90,87.32124598286491,76,False,False,False,"(139, 118)",90
437,NON_PWD,"(210, 165)",0,90,55.78530272392541,54,False,False,False,"(156, 179)",90
438,NON_PWD,"(9, 62)",0,90,72.56031973468694,72,False,False,False,"(0, 134)",90
439,NON_PWD,"(195, 32)",0,90,72.67048919609665,63,False,False,False,"(135, 73)",90
440,NON_PWD,"(57, 53)",0,90,80.49844718999243,72,False,False,False,"(21, 125)",90
441,NON_PWD,"(25, 115)",0,79,68.70953354520753,64,True,False,False,"(0, 179)",79
442,NON_PWD,"(93, 137)",0,90,67.05221845696084,64,False,False,False,"(29, 157)",90
443,NON_PWD,"(80, 15)",0,90,73.53910524340094,68,False,False,False,"(52, 83)",90
444,NON_PWD,"(84, 164)",0,90,63.788713735268246,62,False,False,False,"(22, 179)",90
445,NON_PWD,"(149, 117)",0,90,68.0,61,False,False,False,"(89, 149)",90
446,NON_PWD,"(40, 34)",0,90,89.44271909999159,80,False,False,False,"(0, 114)",90
447,VISUAL,"(4, 156)",0,29,23.345235059857504,23,True,False,False,"(0, 179)",29
448,NON_PWD,"(23, 78)",0,90,68.62215385719105,65,False,False,False,"(1, 143)",90
449,NON_PWD,"(29, 47)",0,90,81.34494452638098,76,False,False,False,"(0, 123)",90
450,NON_PWD,"(147, 110)",0,90,75.45197147855052,63,False,False,False,"(85, 153)",90
451,NON_PWD,"(123, 30)",0,90,67.42403132415029,62,False,False,False,"(84, 85)",90
452,NON_PWD,"(8, 129)",0,54,50.635955604688654,50,True,False,False,"(0, 179)",54
453,NON_PWD,"(172, 33)",0,90,77.83315488916018,63,False,False,False,"(115, 86)",90
454,NON_PWD,"(41, 29)",0,90,87.23531395025755,77,False,False,False,"(0, 106)",90
455,NON_PWD,"(65, 175)",0,90,54.147945482723536,54,False,False,False,"(11, 179)",90
456,NON_PWD,"(171, 2)",0,90,85.60373823613078,69,False,False,False,"(103, 54)",90
457,NON_PWD,"(127, 110)",0,90,60.8276253029822,54,False,False,False,"(73, 138)",90
458,NON_PWD,"(113, 91)",0,90,82.3286098510111,63,False,False,False,"(50, 144)",90
459,NON_PWD,"(20, 176)",0,31,20.223748416156685,20,True,False,False,"(0, 179)",31
460,NON_PWD,"(206, 84)",0,90,85.95929269136641,75,False,False,False,"(131, 126)",90
461,NON_PWD,"(38, 32)",0,90,85.86617494683223,77,False,False,False,"(0, 109)",90
462,NON_PWD,"(131, 71)",0,90,80.61017305526642,58,False,False,False,"(74, 128)",90
463,INTELLECTUAL,"(66, 123)",0,90,78.87331614684399,62,False,False,False,"(5, 173)",90
464,NON_PWD,"(20, 175)",0,34,20.396078054371138,20,True,False,False,"(0, 179)",34
465,VISUAL,"(167, 115)",0,90,57.271284253105414,55,False,False,False,"(115, 139)",90
466,NON_PWD,"(51, 54)",0,90,85.07055894961546,81,False,False,False,"(25, 135)",90
467,NON_PWD,"(57, 131)",0,68,74.51845409024533,58,True,False,False,"(0, 179)",68
468,NON_PWD,"(156, 141)",0,90,63.071388124885914,63,False,False,False,"(93, 144)",90
469,NON_PWD,"(17, 122)",0,70,59.481089431852205,57,True,False,False,"(0, 179)",70
470,NON_PWD,"(128, 129)",0,90,82.41965784932621,68,False,False,False,"(61, 177)",90
471,NON_PWD,"(98, 1)",0,90,77.42092740338364,63,False,False,False,"(53, 64)",90
472,NON_PWD,"(214, 58)",0,90,88.0056816347672,71,False,False,False,"(143, 110)",90
473,NON_PWD,"(31, 174)",0,44,31.400636936215164,31,True,False,False,"(0, 179)",44
474,NON_PWD,"(7, 170)",0,8,11.40175425099138,9,True,False,False,"(0, 179)",8
475,NON_PWD,"(72, 104)",0,90,86.97700845625813,66,False,False,False,"(11, 166)",90
476,NON_PWD,"(148, 43)",0,90,92.9569792968769,76,False,False,False,"(88, 114)",90
477,NON_PWD,"(194, 95)",0,90,72.89718787443039,65,False,False,False,"(129, 128)",90
478,NON_PWD,"(195, 151)",0,90,68.0,71,False,False,False,"(127, 151)",90
479,NON_PWD,"(171, 27)",0,90,68.62215385719105,60,False,False,False,"(124, 77)",90
