agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(218, 132)",0,90,62.64982043070834,59,False,False,False,"(161, 106)",90
296,NON_PWD,"(183, 61)",0,90,98.71676655968832,83,False,False,False,"(107, 124)",90
297,NON_PWD,"(70, 21)",0,90,106.30145812734649,81,False,False,False,"(0, 101)",90
298,NON_PWD,"(178, 75)",0,90,95.524865872714,70,False,False,False,"(108, 140)",90
299,NON_PWD,"(128, 78)",0,90,73.59347797189639,54,False,False,False,"(74, 128)",90
300,NON_PWD,"(130, 148)",0,90,63.245553203367585,61,False,False,False,"(70, 168)",90
301,NON_PWD,"(11, 91)",0,90,62.03224967708329,62,False,False,False,"(9, 153)",90
302,NON_PWD,"(114, 102)",0,90,77.93587107359485,67,False,False,False,"(49, 145)",90
303,NON_PWD,"(106, 38)",0,90,67.08203932499369,60,False,False,False,"(76, 98)",90
304,MOTOR,"(165, 130)",0,90,49.72926703662542,48,False,False,False,"(117, 143)",90
305,NON_PWD,"(160, 103)",0,90,83.21658488546619,71,False,False,False,"(90, 148)",90
306,NON_PWD,"(17, 99)",0,90,65.30696746902278,64,False,False,False,"(4, 163)",90
307,NON_PWD,"(156, 54)",0,90,77.33692520394123,63,False,False,False,"(97, 104)",90
308,NON_PWD,"(63, 111)",0,88,92.69843580125827,70,True,False,False,"(0, 179)",88
309,NON_PWD,"(60, 54)",0,90,80.62257748298549,70,False,False,False,"(20, 124)",90
310,INTELLECTUAL,"(142, 98)",0,90,83.86298349093002,72,False,False,False,"(70, 141)",90
311,VISUAL,"(173, 49)",0,90,69.8927750200262,58,False,False,False,"(115, 88)",90
312,NON_PWD,"(120, 79)",0,90,84.17244204607586,61,False,False,False,"(62, 140)",90
313,MOTOR,"(148, 93)",0,90,72.47068372797375,64,False,False,False,"(84, 127)",90
314,INTELLECTUAL,"(205, 108)",0,90,48.0,48,False,False,False,"(157, 108)",90
315,NON_PWD,"(115, 58)",0,90,55.17245689653489,56,False,False,False,"(75, 96)",90
316,NON_PWD,"(111, 123)",0,90,75.76938695805846,70,False,False,False,"(41, 152)",90
317,NON_PWD,"(219, 156)",0,90,55.97320787662612,53,False,False,False,"(166, 174)",90
318,NON_PWD,"(68, 160)",0,90,62.93647591023825,60,False,False,False,"(8, 179)",90
319,NON_PWD,"(166, 105)",0,90,79.25906888173743,69,False,False,False,"(97, 144)",90
320,NON_PWD,"(48, 165)",0,58,50.0,48,True,False,False,"(0, 179)",58
321,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
322,NON_PWD,"(215, 175)",0,90,57.0350769263968,57,False,False,False,"(158, 177)",90
323,NON_PWD,"(39, 129)",0,57,63.41135544995076,50,True,False,False,"(0, 179)",57
324,VISUAL,"(144, 170)",0,90,66.61080993352356,66,False,False,False,"(78, 179)",90
325,NON_PWD,"(35, 106)",0,90,77.3692445355388,69,False,False,False,"(0, 175)",90
326,NON_PWD,"(171, 100)",0,90,79.75587752636166,69,False,False,False,"(102, 140)",90
327,NON_PWD,"(30, 42)",0,90,89.19641248391103,84,False,False,False,"(0, 126)",90
328,MOTOR,"(5, 81)",0,90,63.071388124885914,63,False,False,False,"(2, 144)",90
329,NON_PWD,"(190, 82)",0,90,91.40021881811882,73,False,False,False,"(117, 137)",90
330,NON_PWD,"(4, 67)",0,90,68.11754546370561,68,False,False,False,"(0, 135)",90
331,NON_PWD,"(141, 82)",0,90,53.71219600798314,47,False,False,False,"(94, 108)",90
332,NON_PWD,"(181, 96)",0,90,82.37718130647589,69,False,False,False,"(112, 141)",90
333,VISUAL,"(170, 135)",0,90,52.773099207835045,54,False,False,False,"(118, 144)",90
334,NON_PWD,"(6, 130)",0,71,49.36598018878993,49,True,False,False,"(0, 179)",71
335,NON_PWD,"(127, 58)",0,90,72.42237223399962,59,False,False,False,"(85, 117)",90
336,NON_PWD,"(45, 45)",0,90,91.7877987534291,80,False,False,False,"(0, 125)",90
337,NON_PWD,"(184, 48)",0,90,81.12336284942828,70,False,False,False,"(114, 89)",90
338,NON_PWD,"(72, 164)",0,90,64.76109943476871,63,False,False,False,"(9, 179)",90
339,NON_PWD,"(184, 82)",0,90,87.45856161634491,68,False,False,False,"(116, 137)",90
340,NON_PWD,"(0, 94)",0,90,68.18357573492314,68,False,False,False,"(5, 162)",90
341,NON_PWD,"(149, 7)",0,90,79.20858539325141,67,False,False,False,"(94, 64)",90
342,NON_PWD,"(158, 37)",0,90,79.98124780221924,68,False,False,False,"(104, 96)",90
343,NON_PWD,"(177, 18)",0,90,86.31338250816034,72,False,False,False,"(118, 81)",90
344,NON_PWD,"(85, 136)",0,90,69.85699678629192,64,False,False,False,"(21, 164)",90
345,NON_PWD,"(126, 93)",0,90,61.29437168288782,52,False,False,False,"(75, 127)",90
346,VISUAL,"(166, 167)",0,90,73.97972695272672,73,False,False,False,"(93, 179)",90
347,NON_PWD,"(166, 66)",0,90,59.50630218724736,54,False,False,False,"(112, 91)",90
348,NON_PWD,"(61, 178)",0,82,61.00819617067857,61,True,False,False,"(0, 179)",82
349,NON_PWD,"(181, 91)",0,90,84.40379138403677,68,False,False,False,"(113, 141)",90
350,NON_PWD,"(190, 179)",0,90,61.032778078668514,61,False,False,False,"(129, 177)",90
351,NON_PWD,"(45, 137)",0,72,61.554853586049575,46,True,False,False,"(0, 179)",72
352,NON_PWD,"(164, 66)",0,90,60.37383539249432,54,False,False,False,"(110, 93)",90
353,NON_PWD,"(146, 126)",0,90,64.07807737440318,64,False,False,False,"(87, 151)",90
354,NON_PWD,"(137, 31)",0,90,69.35416353759881,65,False,False,False,"(86, 78)",90
355,NON_PWD,"(49, 40)",0,90,96.38464608017192,83,False,False,False,"(0, 123)",90
356,NON_PWD,"(73, 140)",0,90,68.0,60,False,False,False,"(13, 172)",90
357,NON_PWD,"(205, 104)",0,90,79.37883848986453,75,False,False,False,"(130, 130)",90
358,NON_PWD,"(147, 38)",0,90,82.00609733428362,68,False,False,False,"(97, 103)",90
359,NON_PWD,"(192, 140)",0,90,65.92419889539804,65,False,False,False,"(127, 151)",90
360,VISUAL,"(126, 2)",0,90,73.824115301167,65,False,False,False,"(91, 67)",90
361,NON_PWD,"(153, 18)",0,90,81.68843247363729,70,False,False,False,"(90, 70)",90
362,NON_PWD,"(155, 28)",0,90,71.02816342831905,61,False,False,False,"(114, 86)",90
363,NON_PWD,"(30, 59)",0,90,79.84985911070852,74,False,False,False,"(0, 133)",90
364,NON_PWD,"(194, 32)",0,90,85.98255637046388,75,False,False,False,"(122, 79)",90
365,NON_PWD,"(72, 76)",0,90,82.49242389456137,74,False,False,False,"(30, 147)",90
366,NON_PWD,"(134, 32)",0,90,65.06919393998976,63,False,False,False,"(87, 77)",90
367,NON_PWD,"(47, 124)",0,68,72.34638899074369,55,True,False,False,"(0, 179)",68
368,NON_PWD,"(203, 115)",0,90,63.28506932918696,63,False,False,False,"(140, 121)",90
369,NON_PWD,"(143, 53)",0,90,72.24956747275377,62,False,False,False,"(95, 107)",90
370,NON_PWD,"(61, 164)",0,86,62.81719509815764,61,True,False,False,"(0, 179)",86
371,NON_PWD,"(150, 144)",0,90,62.289646009589745,63,False,False,False,"(88, 150)",90
372,NON_PWD,"(115, 67)",0,90,74.41102068914255,69,False,False,False,"(59, 116)",90
373,NON_PWD,"(94, 11)",0,90,70.60453243241541,60,False,False,False,"(51, 67)",90
374,NON_PWD,"(178, 133)",0,90,57.28001396647874,57,False,False,False,"(123, 149)",90
375,NON_PWD,"(108, 174)",0,90,77.1621668954417,78,False,False,False,"(31, 179)",90
376,NON_PWD,"(112, 136)",0,90,83.86298349093002,73,False,False,False,"(40, 179)",90
377,NON_PWD,"(5, 95)",0,90,66.007575322837,66,False,False,False,"(6, 161)",90
378,NON_PWD,"(6, 162)",0,18,18.027756377319946,17,True,False,False,"(0, 179)",18
379,INTELLECTUAL,"(152, 143)",0,90,60.03332407921454,60,False,False,False,"(92, 145)",90
380,NON_PWD,"(57, 52)",0,90,79.17701686727027,70,False,False,False,"(20, 122)",90
381,INTELLECTUAL,"(92, 43)",0,90,64.51356446515724,61,False,False,False,"(71, 104)",90
382,NON_PWD,"(187, 169)",0,90,76.6550715869472,76,False,False,False,"(111, 179)",90
383,NON_PWD,"(172, 129)",0,90,55.362442142665635,59,False,False,False,"(119, 145)",90
384,NON_PWD,"(90, 148)",0,90,75.64390259630977,69,False,False,False,"(21, 179)",90
385,NON_PWD,"(114, 54)",0,90,64.53681120105021,62,False,False,False,"(72, 103)",90
386,NON_PWD,"(51, 66)",0,90,73.7360156233031,69,False,False,False,"(25, 135)",90
387,NON_PWD,"(129, 114)",0,90,73.53910524340094,68,False,False,False,"(61, 142)",90
388,NON_PWD,"(160, 145)",0,90,57.3149195236284,57,False,False,False,"(103, 139)",90
389,NON_PWD,"(92, 50)",0,90,61.84658438426491,57,False,False,False,"(68, 107)",90
390,NON_PWD,"(1, 160)",0,19,19.026297590440446,19,True,False,False,"(0, 179)",19
391,NON_PWD,"(218, 125)",0,90,61.98386886924694,59,False,False,False,"(159, 106)",90
392,INTELLECTUAL,"(79, 165)",0,90,62.5859409132754,61,False,False,False,"(18, 179)",90
393,NON_PWD,"(171, 40)",0,90,80.91971329657564,66,False,False,False,"(109, 92)",90
394,NON_PWD,"(131, 68)",0,90,88.41379982785493,64,False,False,False,"(70, 132)",90
395,NON_PWD,"(138, 164)",0,90,84.34453153583817,83,False,False,False,"(55, 179)",90
396,NON_PWD,"(192, 102)",0,90,78.79086241436883,72,False,False,False,"(120, 134)",90
397,NON_PWD,"(114, 88)",0,90,85.0411665018772,64,False,False,False,"(50, 144)",90
398,NON_PWD,"(206, 109)",0,90,76.6550715869472,74,False,False,False,"(132, 129)",90
399,NON_PWD,"(120, 36)",0,90,57.8013840664737,56,False,False,False,"(85, 82)",90
400,NON_PWD,"(51, 52)",0,90,70.00714249274856,65,False,False,False,"(25, 117)",90
401,NON_PWD,"(45, 171)",0,55,45.70557952810576,45,True,False,False,"(0, 179)",55
402,NON_PWD,"(209, 115)",0,90,63.12685640834652,63,False,False,False,"(146, 119)",90
403,NON_PWD,"(108, 86)",0,90,73.7563556583431,56,False,False,False,"(60, 142)",90
404,INTELLECTUAL,"(216, 104)",0,90,54.08326913195984,54,False,False,False,"(162, 107)",90
405,NON_PWD,"(195, 168)",0,90,60.29925372672534,60,False,False,False,"(135, 174)",90
406,NON_PWD,"(127, 85)",0,90,64.03124237432849,50,False,False,False,"(77, 125)",90
407,NON_PWD,"(24, 150)",0,33,37.64306044943742,29,True,False,False,"(0, 179)",33
408,NON_PWD,"(3, 80)",0,90,63.0317380372777,63,False,False,False,"(1, 143)",90
409,NON_PWD,"(99, 112)",0,90,82.37718130647589,69,False,False,False,"(30, 157)",90
410,NON_PWD,"(109, 119)",0,90,78.26237921249263,70,False,False,False,"(39, 154)",90
411,NON_PWD,"(68, 100)",0,90,94.26027795418386,73,False,False,False,"(6, 171)",90
412,NON_PWD,"(56, 134)",0,73,71.84010022264724,57,True,False,False,"(0, 179)",73
413,NON_PWD,"(169, 149)",0,90,54.45181356024793,54,False,False,False,"(115, 142)",90
414,MOTOR,"(146, 106)",0,90,70.57619995437555,66,False,False,False,"(80, 131)",90
415,NON_PWD,"(188, 64)",0,90,94.40338976964757,77,False,False,False,"(112, 120)",90
416,MOTOR,"(91, 117)",0,90,74.62573282722254,63,False,False,False,"(28, 157)",90
417,NON_PWD,"(191, 24)",0,90,92.45539465060976,75,False,False,False,"(119, 82)",90
418,NON_PWD,"(191, 142)",0,90,63.50590523722971,63,False,False,False,"(128, 150)",90
419,NON_PWD,"(125, 114)",0,90,74.09453421137081,69,False,False,False,"(56, 141)",90
420,NON_PWD,"(20, 178)",0,25,20.024984394500787,20,True,False,False,"(0, 179)",25
421,NON_PWD,"(159, 132)",0,90,55.44366510251645,55,False,False,False,"(104, 139)",90
422,NON_PWD,"(4, 174)",0,5,6.4031242374328485,5,True,False,False,"(0, 179)",5
423,NON_PWD,"(0, 83)",0,90,64.19501538281614,64,False,False,False,"(5, 147)",90
424,NON_PWD,"(208, 61)",0,90,106.66770832824712,83,False,False,False,"(125, 128)",90
425,NON_PWD,"(75, 138)",0,90,63.953107821277925,57,False,False,False,"(18, 167)",90
426,NON_PWD,"(59, 167)",0,80,60.207972893961475,59,True,False,False,"(0, 179)",80
427,NON_PWD,"(151, 82)",0,90,50.92150822589606,48,False,False,False,"(103, 99)",90
428,NON_PWD,"(205, 170)",0,90,57.3149195236284,57,False,False,False,"(148, 176)",90
429,NON_PWD,"(163, 64)",0,90,67.23094525588644,58,False,False,False,"(105, 98)",90
430,NON_PWD,"(158, 4)",0,90,85.9127464349732,71,False,False,False,"(92, 59)",90
431,NON_PWD,"(213, 78)",0,90,95.01578816175763,82,False,False,False,"(131, 126)",90
432,NON_PWD,"(70, 137)",0,90,73.43023900274328,64,False,False,False,"(6, 173)",90
433,NON_PWD,"(162, 45)",0,90,77.89736837660179,62,False,False,False,"(104, 97)",90
434,NON_PWD,"(91, 72)",0,90,91.0494371207203,75,False,False,False,"(34, 143)",90
435,INTELLECTUAL,"(219, 167)",0,90,54.45181356024793,54,False,False,False,"(165, 174)",90
436,NON_PWD,"(123, 80)",0,90,84.1486779456457,60,False,False,False,"(63, 139)",90
437,NON_PWD,"(111, 34)",0,90,61.29437168288782,54,False,False,False,"(82, 88)",90
438,NON_PWD,"(122, 112)",0,90,87.66413177577246,79,False,False,False,"(43, 150)",90
439,NON_PWD,"(11, 116)",0,74,63.953107821277925,63,True,False,False,"(0, 179)",74
440,NON_PWD,"(67, 127)",0,90,81.40024569987489,65,False,False,False,"(2, 176)",90
441,INTELLECTUAL,"(167, 86)",0,90,90.13878188659973,69,False,False,False,"(98, 144)",90
442,NON_PWD,"(6, 115)",0,75,64.28063471995279,64,True,False,False,"(0, 179)",75
443,NON_PWD,"(209, 110)",0,90,61.40032573203501,61,False,False,False,"(148, 117)",90
444,NON_PWD,"(196, 55)",0,90,84.69356528095862,78,False,False,False,"(118, 88)",90
445,NON_PWD,"(211, 51)",0,90,101.31633629380802,76,False,False,False,"(135, 118)",90
446,NON_PWD,"(161, 113)",0,90,61.741396161732524,63,False,False,False,"(105, 139)",90
447,NON_PWD,"(189, 170)",0,90,66.61080993352356,66,False,False,False,"(123, 179)",90
448,NON_PWD,"(145, 83)",0,90,48.84669896727925,45,False,False,False,"(100, 102)",90
449,NON_PWD,"(120, 34)",0,90,58.60034129593445,55,False,False,False,"(85, 81)",90
450,NON_PWD,"(179, 169)",0,90,75.66372975210778,75,False,False,False,"(104, 179)",90
451,NON_PWD,"(148, 124)",0,90,72.01388754955533,66,False,False,False,"(83, 155)",90
452,NON_PWD,"(12, 166)",0,15,17.69180601295413,13,True,False,False,"(0, 179)",15
453,NON_PWD,"(24, 175)",0,31,24.331050121192877,24,True,False,False,"(0, 179)",31
454,NON_PWD,"(8, 111)",0,76,68.46897107449476,68,True,False,False,"(0, 179)",76
455,NON_PWD,"(38, 33)",0,90,95.85405573057407,88,False,False,False,"(0, 121)",90
456,NON_PWD,"(102, 165)",0,90,71.386273190299,74,False,False,False,"(32, 179)",90
457,NON_PWD,"(23, 109)",0,89,73.68174807915459,70,True,False,False,"(0, 179)",89
458,VISUAL,"(45, 48)",0,90,80.7093550959243,67,False,False,False,"(0, 115)",90
459,NON_PWD,"(210, 96)",0,90,82.0792300158816,76,False,False,False,"(134, 127)",90
460,NON_PWD,"(42, 131)",0,58,63.7808748764079,48,True,False,False,"(0, 179)",58
461,NON_PWD,"(108, 113)",0,90,83.00602387778854,71,False,False,False,"(37, 156)",90
462,NON_PWD,"(54, 63)",0,90,76.15773105863909,70,False,False,False,"(24, 133)",90
463,NON_PWD,"(16, 157)",0,22,27.202941017470888,22,True,False,False,"(0, 179)",22
464,NON_PWD,"(27, 168)",0,38,29.154759474226502,27,True,False,False,"(0, 179)",38
465,NON_PWD,"(137, 137)",0,90,64.62197768561404,61,False,False,False,"(77, 161)",90
466,NON_PWD,"(188, 167)",0,90,72.00694410957877,71,False,False,False,"(117, 179)",90
467,NON_PWD,"(177, 115)",0,90,72.80109889280519,68,False,False,False,"(109, 141)",90
468,NON_PWD,"(207, 167)",0,90,54.12947441089743,53,False,False,False,"(154, 178)",90
469,NON_PWD,"(20, 159)",0,23,28.284271247461902,21,True,False,False,"(0, 179)",23
470,NON_PWD,"(67, 125)",0,90,76.21679604916491,60,False,False,False,"(7, 172)",90
471,NON_PWD,"(47, 128)",0,59,69.35416353759881,51,True,False,False,"(0, 179)",59
472,NON_PWD,"(169, 51)",0,90,73.81734213584231,60,False,False,False,"(109, 94)",90
473,NON_PWD,"(200, 41)",0,90,93.64827814754524,81,False,False,False,"(119, 88)",90
474,NON_PWD,"(164, 143)",0,90,51.0098029794274,51,False,False,False,"(113, 142)",90
475,NON_PWD,"(104, 26)",0,90,73.00684899377592,67,False,False,False,"(75, 93)",90
476,NON_PWD,"(48, 141)",0,60,61.220911460055866,49,True,False,False,"(0, 179)",60
477,NON_PWD,"(14, 92)",0,90,60.207972893961475,60,False,False,False,"(9, 152)",90
478,NON_PWD,"(42, 179)",0,45,42.0,42,True,False,False,"(0, 179)",45
479,NON_PWD,"(87, 62)",0,90,78.77182237323191,69,False,False,False,"(44, 128)",90
