agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(89, 119)",0,90,80.15609770940699,67,False,False,False,"(22, 163)",90
296,NON_PWD,"(76, 163)",0,90,68.8839603971781,67,False,False,False,"(9, 179)",90
297,MOTOR,"(151, 128)",0,90,54.120236510939236,52,False,False,False,"(99, 143)",90
298,NON_PWD,"(165, 47)",0,90,74.65252842335616,62,False,False,False,"(107, 94)",90
299,NON_PWD,"(185, 134)",0,90,59.20304046246274,59,False,False,False,"(128, 150)",90
300,NON_PWD,"(166, 110)",0,90,78.7210264160726,71,False,False,False,"(95, 144)",90
301,NON_PWD,"(37, 64)",0,90,74.79304780526061,65,False,False,False,"(0, 129)",90
302,NON_PWD,"(134, 170)",0,90,72.56031973468694,72,False,False,False,"(62, 179)",90
303,NON_PWD,"(128, 174)",0,90,69.18092222571191,69,False,False,False,"(59, 179)",90
304,NON_PWD,"(26, 59)",0,90,77.4919350642375,73,False,False,False,"(0, 132)",90
305,NON_PWD,"(118, 25)",0,90,76.66159403508382,66,False,False,False,"(79, 91)",90
306,VISUAL,"(163, 146)",0,90,48.16637831516918,48,False,False,False,"(115, 142)",90
307,NON_PWD,"(79, 122)",0,90,73.00684899377592,59,False,False,False,"(20, 165)",90
308,NON_PWD,"(99, 31)",0,90,65.92419889539804,61,False,False,False,"(74, 92)",90
309,NON_PWD,"(165, 24)",0,90,83.09632964216891,67,False,False,False,"(112, 88)",90
310,NON_PWD,"(166, 3)",0,90,86.83317338436964,72,False,False,False,"(98, 57)",90
311,NON_PWD,"(144, 25)",0,90,66.21933252457322,59,False,False,False,"(92, 66)",90
312,NON_PWD,"(145, 77)",0,90,69.33974329343886,58,False,False,False,"(87, 115)",90
313,NON_PWD,"(55, 61)",0,90,81.70679286326198,76,False,False,False,"(25, 137)",90
314,NON_PWD,"(127, 25)",0,90,48.79549159502341,41,False,False,False,"(93, 60)",90
315,NON_PWD,"(212, 56)",0,90,101.67103815738285,79,False,False,False,"(133, 120)",90
316,NON_PWD,"(30, 121)",0,69,65.29931086925804,58,True,False,False,"(0, 179)",69
317,NON_PWD,"(217, 126)",0,90,69.58448102845921,69,False,False,False,"(148, 117)",90
318,NON_PWD,"(149, 85)",0,90,59.61543424315552,55,False,False,False,"(94, 108)",90
319,NON_PWD,"(76, 13)",0,90,111.07204868912791,81,False,False,False,"(0, 94)",90
320,NON_PWD,"(145, 46)",0,90,78.87331614684399,64,False,False,False,"(95, 107)",90
321,INTELLECTUAL,"(127, 110)",0,90,60.8276253029822,54,False,False,False,"(73, 138)",90
322,VISUAL,"(122, 84)",0,90,75.0066663703967,55,False,False,False,"(67, 135)",90
323,NON_PWD,"(76, 146)",0,90,65.55150646628954,61,False,False,False,"(15, 170)",90
324,NON_PWD,"(72, 1)",0,90,110.63453348751464,84,False,False,False,"(0, 85)",90
325,NON_PWD,"(136, 121)",0,90,76.84399781375251,64,False,False,False,"(73, 165)",90
326,NON_PWD,"(121, 70)",0,90,71.84010022264724,56,False,False,False,"(76, 126)",90
327,NON_PWD,"(215, 103)",0,90,59.30430001273095,59,False,False,False,"(156, 109)",90
328,NON_PWD,"(116, 170)",0,90,82.49242389456137,82,False,False,False,"(34, 179)",90
329,NON_PWD,"(87, 122)",0,90,74.09453421137081,63,False,False,False,"(24, 161)",90
330,NON_PWD,"(114, 159)",0,90,57.584720195551874,64,False,False,False,"(60, 179)",90
331,MOTOR,"(71, 100)",0,90,93.43446901438462,71,False,False,False,"(8, 169)",90
332,INTELLECTUAL,"(10, 61)",0,90,72.69112738154499,72,False,False,False,"(0, 133)",90
333,NON_PWD,"(217, 103)",0,90,74.95331880577403,73,False,False,False,"(144, 120)",90
334,NON_PWD,"(59, 40)",0,90,80.23091673413684,74,False,False,False,"(28, 114)",90
335,NON_PWD,"(165, 111)",0,90,72.01388754955533,66,False,False,False,"(100, 142)",90
336,NON_PWD,"(106, 92)",0,90,63.702433234531945,47,False,False,False,"(63, 139)",90
337,NON_PWD,"(65, 17)",0,90,103.07764064044152,80,False,False,False,"(0, 97)",90
338,NON_PWD,"(87, 178)",0,90,68.00735254367721,68,False,False,False,"(19, 179)",90
339,NON_PWD,"(93, 30)",0,90,68.41052550594829,66,False,False,False,"(75, 96)",90
340,NON_PWD,"(86, 136)",0,90,65.55150646628954,61,False,False,False,"(25, 160)",90
341,NON_PWD,"(7, 127)",0,61,52.46903848937962,52,True,False,False,"(0, 179)",61
342,NON_PWD,"(107, 2)",0,90,72.20110802473879,62,False,False,False,"(70, 64)",90
343,NON_PWD,"(154, 100)",0,90,80.0,65,False,False,False,"(90, 148)",90
344,NON_PWD,"(157, 27)",0,90,89.81091247727082,74,False,False,False,"(102, 98)",90
345,NON_PWD,"(175, 130)",0,90,54.230987451824994,52,False,False,False,"(125, 151)",90
346,NON_PWD,"(189, 65)",0,90,93.23089616645332,77,False,False,False,"(113, 119)",90
347,NON_PWD,"(133, 16)",0,90,59.413803110051795,46,False,False,False,"(92, 59)",90
348,NON_PWD,"(89, 129)",0,90,65.30696746902278,59,False,False,False,"(30, 157)",90
349,NON_PWD,"(34, 142)",0,47,50.24937810560445,37,True,False,False,"(0, 179)",47
350,NON_PWD,"(72, 144)",0,90,65.30696746902278,59,False,False,False,"(13, 172)",90
351,NON_PWD,"(146, 115)",0,90,77.38862965578342,66,False,False,False,"(81, 157)",90
352,NON_PWD,"(145, 170)",0,90,77.52418977325722,77,False,False,False,"(68, 179)",90
353,NON_PWD,"(144, 65)",0,90,77.23341245859851,61,False,False,False,"(86, 116)",90
354,NON_PWD,"(50, 41)",0,90,97.75479527879949,84,False,False,False,"(0, 125)",90
355,NON_PWD,"(117, 34)",0,90,62.96824596572466,58,False,False,False,"(83, 87)",90
356,NON_PWD,"(163, 3)",0,90,85.9127464349732,73,False,False,False,"(97, 58)",90
357,NON_PWD,"(56, 71)",0,90,82.29216244576394,74,False,False,False,"(20, 145)",90
358,NON_PWD,"(93, 113)",0,90,79.88116173416608,66,False,False,False,"(27, 158)",90
359,NON_PWD,"(77, 129)",0,90,72.94518489934754,61,False,False,False,"(16, 169)",90
360,NON_PWD,"(205, 64)",0,90,95.42536350467836,75,False,False,False,"(130, 123)",90
361,NON_PWD,"(131, 127)",0,90,83.23460818673925,69,False,False,False,"(63, 175)",90
362,NON_PWD,"(20, 169)",0,31,22.360679774997898,21,True,False,False,"(0, 179)",31
363,NON_PWD,"(53, 141)",0,88,65.21502894272147,54,True,False,False,"(0, 179)",88
364,NON_PWD,"(50, 138)",0,84,64.66065264130884,51,True,False,False,"(0, 179)",84
365,NON_PWD,"(162, 58)",0,90,76.02631123499285,62,False,False,False,"(100, 102)",90
366,NON_PWD,"(4, 122)",0,70,57.14017850864661,57,True,False,False,"(0, 179)",70
367,NON_PWD,"(118, 49)",0,90,75.16648189186454,69,False,False,False,"(69, 106)",90
368,NON_PWD,"(53, 160)",0,60,56.302753041036986,53,True,False,False,"(0, 179)",60
369,NON_PWD,"(134, 121)",0,90,80.80222769206304,66,False,False,False,"(69, 169)",90
370,NON_PWD,"(50, 55)",0,90,70.77428911688199,65,False,False,False,"(22, 120)",90
371,NON_PWD,"(134, 85)",0,90,69.63476143421474,57,False,False,False,"(77, 125)",90
372,NON_PWD,"(173, 4)",0,90,90.44335243676011,75,False,False,False,"(99, 56)",90
373,NON_PWD,"(134, 9)",0,90,78.2368199762746,64,False,False,False,"(89, 73)",90
374,NON_PWD,"(167, 112)",0,90,72.09022125087424,66,False,False,False,"(101, 141)",90
375,NON_PWD,"(193, 43)",0,90,82.61961026293939,65,False,False,False,"(128, 94)",90
376,NON_PWD,"(141, 52)",0,90,77.33692520394123,64,False,False,False,"(91, 111)",90
377,NON_PWD,"(101, 13)",0,90,69.35416353759881,61,False,False,False,"(68, 74)",90
378,NON_PWD,"(119, 7)",0,90,79.39773296511683,60,False,False,False,"(67, 67)",90
379,NON_PWD,"(217, 163)",0,90,67.468511173732,66,False,False,False,"(151, 177)",90
380,NON_PWD,"(155, 125)",0,90,48.703182647543684,46,False,False,False,"(109, 141)",90
381,NON_PWD,"(199, 93)",0,90,76.05918747922567,67,False,False,False,"(132, 129)",90
382,NON_PWD,"(129, 83)",0,90,79.51100552753688,61,False,False,False,"(68, 134)",90
383,NON_PWD,"(52, 84)",0,90,86.95401083331349,75,False,False,False,"(8, 159)",90
384,NON_PWD,"(39, 162)",0,75,42.5440947723653,43,True,False,False,"(0, 179)",75
385,NON_PWD,"(105, 94)",0,90,67.89698078707183,50,False,False,False,"(58, 143)",90
386,NON_PWD,"(193, 142)",0,90,62.20128616033595,62,False,False,False,"(131, 147)",90
387,NON_PWD,"(143, 8)",0,90,72.13875518748573,55,False,False,False,"(91, 58)",90
388,NON_PWD,"(47, 171)",0,58,47.67598976424087,47,True,False,False,"(0, 179)",58
389,NON_PWD,"(142, 95)",0,90,65.0,60,False,False,False,"(82, 120)",90
390,NON_PWD,"(185, 21)",0,90,85.63293758829018,68,False,False,False,"(122, 79)",90
391,MOTOR,"(37, 40)",0,90,89.05054744357274,81,False,False,False,"(0, 121)",90
392,NON_PWD,"(145, 65)",0,90,82.21921916437786,64,False,False,False,"(83, 119)",90
393,NON_PWD,"(186, 46)",0,90,80.77747210701756,69,False,False,False,"(117, 88)",90
394,NON_PWD,"(90, 0)",0,90,117.37972567696688,83,False,False,False,"(7, 83)",90
395,NON_PWD,"(12, 65)",0,90,72.00694410957877,71,False,False,False,"(0, 136)",90
396,NON_PWD,"(192, 56)",0,90,77.87810988975015,71,False,False,False,"(121, 88)",90
397,NON_PWD,"(152, 5)",0,90,78.87331614684399,61,False,False,False,"(91, 55)",90
398,NON_PWD,"(44, 60)",0,90,61.35144660071187,63,False,False,False,"(24, 118)",90
399,MOTOR,"(215, 123)",0,90,62.16912416947821,61,False,False,False,"(154, 111)",90
400,NON_PWD,"(159, 62)",0,90,74.06078584514209,61,False,False,False,"(98, 104)",90
401,NON_PWD,"(153, 98)",0,90,77.47257579298626,71,False,False,False,"(82, 129)",90
402,VISUAL,"(85, 105)",0,90,79.02531240052139,67,False,False,False,"(23, 154)",90
403,NON_PWD,"(167, 141)",0,90,51.03920062069938,51,False,False,False,"(116, 143)",90
404,NON_PWD,"(89, 94)",0,90,73.66138744281159,63,False,False,False,"(34, 143)",90
405,NON_PWD,"(135, 161)",0,90,73.24616030891995,71,False,False,False,"(64, 179)",90
406,NON_PWD,"(90, 135)",0,90,62.96824596572466,59,False,False,False,"(31, 157)",90
407,MOTOR,"(52, 98)",0,90,68.47627326307996,60,False,False,False,"(19, 158)",90
408,NON_PWD,"(125, 28)",0,90,71.02816342831905,65,False,False,False,"(84, 86)",90
409,NON_PWD,"(139, 114)",0,90,84.81155581640984,68,False,False,False,"(72, 166)",90
410,NON_PWD,"(189, 23)",0,90,81.68843247363729,67,False,False,False,"(126, 75)",90
411,NON_PWD,"(44, 140)",0,62,58.7962583843564,45,True,False,False,"(0, 179)",62
412,NON_PWD,"(191, 127)",0,90,74.67261881037788,74,False,False,False,"(117, 137)",90
413,NON_PWD,"(55, 66)",0,90,85.0881895447306,78,False,False,False,"(21, 144)",90
414,NON_PWD,"(189, 21)",0,90,91.43850392476902,73,False,False,False,"(120, 81)",90
415,NON_PWD,"(49, 127)",0,67,71.449282711585,52,True,False,False,"(0, 179)",67
416,NON_PWD,"(13, 152)",0,27,29.966648127543394,27,True,False,False,"(0, 179)",27
417,NON_PWD,"(134, 44)",0,90,75.16648189186454,67,False,False,False,"(77, 93)",90
418,NON_PWD,"(42, 140)",0,55,57.3149195236284,43,True,False,False,"(0, 179)",55
419,NON_PWD,"(172, 134)",0,90,51.24451190127583,51,False,False,False,"(123, 149)",90
420,VISUAL,"(100, 106)",0,90,81.83520025025906,64,False,False,False,"(36, 157)",90
421,NON_PWD,"(192, 67)",0,90,106.15083607772479,78,False,False,False,"(114, 139)",90
422,NON_PWD,"(60, 169)",0,72,60.8276253029822,60,True,False,False,"(0, 179)",72
423,NON_PWD,"(106, 98)",0,90,72.47068372797375,56,False,False,False,"(50, 144)",90
424,NON_PWD,"(193, 115)",0,90,73.00684899377592,71,False,False,False,"(122, 132)",90
425,NON_PWD,"(64, 97)",0,90,74.4043009509531,63,False,False,False,"(20, 157)",90
426,NON_PWD,"(34, 86)",0,90,85.23496934944014,79,False,False,False,"(2, 165)",90
427,NON_PWD,"(163, 31)",0,90,83.54639429682169,70,False,False,False,"(107, 93)",90
428,NON_PWD,"(100, 114)",0,90,63.28506932918696,54,False,False,False,"(46, 147)",90
429,NON_PWD,"(192, 121)",0,90,75.50496672405067,74,False,False,False,"(118, 136)",90
430,MOTOR,"(109, 135)",0,90,75.21303078589507,62,False,False,False,"(48, 179)",90
431,NON_PWD,"(64, 133)",0,90,69.06518659932803,57,False,False,False,"(7, 172)",90
432,NON_PWD,"(196, 102)",0,90,77.25283166331187,72,False,False,False,"(124, 130)",90
433,NON_PWD,"(24, 175)",0,33,24.331050121192877,24,True,False,False,"(0, 179)",33
434,NON_PWD,"(64, 163)",0,78,65.96969000988257,64,True,False,False,"(0, 179)",78
435,INTELLECTUAL,"(125, 27)",0,90,48.27007354458868,43,False,False,False,"(94, 64)",90
436,NON_PWD,"(15, 120)",0,76,60.876925020897694,59,True,False,False,"(0, 179)",76
437,NON_PWD,"(115, 171)",0,90,87.36704184073076,87,False,False,False,"(28, 179)",90
438,NON_PWD,"(143, 173)",0,90,78.23042886243178,78,False,False,False,"(65, 179)",90
439,NON_PWD,"(15, 153)",0,28,30.01666203960727,26,True,False,False,"(0, 179)",28
440,NON_PWD,"(211, 157)",0,90,73.00684899377592,71,False,False,False,"(140, 174)",90
441,NON_PWD,"(89, 40)",0,90,62.81719509815764,61,False,False,False,"(74, 101)",90
442,NON_PWD,"(199, 115)",0,90,67.26812023536856,66,False,False,False,"(133, 128)",90
443,NON_PWD,"(4, 73)",0,90,74.00675644831355,74,False,False,False,"(5, 147)",90
444,NON_PWD,"(162, 29)",0,90,95.67131231461184,77,False,False,False,"(99, 101)",90
445,NON_PWD,"(136, 90)",0,90,67.23094525588644,58,False,False,False,"(78, 124)",90
446,NON_PWD,"(14, 158)",0,23,25.238858928247925,21,True,False,False,"(0, 179)",23
447,NON_PWD,"(91, 18)",0,90,68.00735254367721,64,False,False,False,"(68, 82)",90
448,NON_PWD,"(13, 102)",0,90,69.2314957226839,69,False,False,False,"(0, 170)",90
449,NON_PWD,"(187, 166)",0,90,81.04936767180853,80,False,False,False,"(107, 179)",90
450,MOTOR,"(39, 154)",0,56,46.32493928760188,40,True,False,False,"(0, 179)",56
451,VISUAL,"(117, 25)",0,90,67.60177512462228,59,False,False,False,"(84, 84)",90
452,NON_PWD,"(155, 127)",0,90,47.12748667179272,45,False,False,False,"(110, 141)",90
453,NON_PWD,"(190, 153)",0,90,0,0,False,False,False,"(190, 153)",90
454,NON_PWD,"(133, 125)",0,90,83.23460818673925,69,False,False,False,"(65, 173)",90
455,NON_PWD,"(183, 131)",0,90,60.74537019394976,59,False,False,False,"(126, 152)",90
456,NON_PWD,"(21, 165)",0,25,25.238858928247925,22,True,False,False,"(0, 179)",25
457,NON_PWD,"(77, 78)",0,90,76.55063683601855,71,False,False,False,"(35, 142)",90
458,NON_PWD,"(178, 140)",0,90,52.172789842982326,51,False,False,False,"(127, 151)",90
459,NON_PWD,"(55, 50)",0,90,72.09022125087424,66,False,False,False,"(26, 116)",90
460,NON_PWD,"(56, 109)",0,90,85.27602242131137,66,False,False,False,"(2, 175)",90
461,NON_PWD,"(45, 37)",0,90,86.6083136886985,74,False,False,False,"(0, 111)",90
462,VISUAL,"(210, 43)",0,90,75.29276193632427,65,False,False,False,"(145, 81)",90
463,NON_PWD,"(125, 2)",0,90,92.61749294814668,73,False,False,False,"(68, 75)",90
464,NON_PWD,"(21, 79)",0,90,69.12307863514182,67,False,False,False,"(4, 146)",90
465,NON_PWD,"(13, 121)",0,71,59.43904440685432,58,True,False,False,"(0, 179)",71
466,NON_PWD,"(124, 107)",0,90,66.57326790837296,57,False,False,False,"(68, 143)",90
467,NON_PWD,"(77, 12)",0,90,109.60383204979651,78,False,False,False,"(0, 90)",90
468,NON_PWD,"(22, 66)",0,90,72.42237223399962,69,False,False,False,"(0, 135)",90
469,NON_PWD,"(23, 109)",0,89,73.68174807915459,70,True,False,False,"(0, 179)",89
470,NON_PWD,"(41, 177)",0,50,41.048751503547585,41,True,False,False,"(0, 179)",50
471,NON_PWD,"(151, 134)",0,90,49.36598018878993,50,False,False,False,"(102, 140)",90
472,NON_PWD,"(193, 87)",0,90,88.20430828479978,74,False,False,False,"(119, 135)",90
473,NON_PWD,"(164, 107)",0,90,80.06247560499239,71,False,False,False,"(93, 144)",90
474,NON_PWD,"(68, 106)",0,90,89.8276126811795,67,False,False,False,"(6, 171)",90
475,NON_PWD,"(78, 6)",0,90,108.89444430272832,77,False,False,False,"(1, 83)",90
476,NON_PWD,"(107, 95)",0,90,66.46803743153546,47,False,False,False,"(60, 142)",90
477,MOTOR,"(161, 46)",0,90,80.72174428244226,64,False,False,False,"(101, 100)",90
478,NON_PWD,"(57, 159)",0,67,60.40695324215582,57,True,False,False,"(0, 179)",67
479,NON_PWD,"(76, 1)",0,90,111.80339887498948,82,False,False,False,"(0, 83)",90
