agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(21, 52)",0,90,65.45991139621256,62,False,False,False,"(0, 114)",90
297,NON_PWD,"(22, 112)",0,90,67.67569726275453,64,False,False,False,"(0, 176)",90
298,NON_PWD,"(65, 123)",0,81,85.7962703152066,68,True,False,False,"(0, 179)",81
299,NON_PWD,"(169, 25)",0,90,83.54639429682169,70,False,False,False,"(113, 87)",90
300,NON_PWD,"(196, 113)",0,90,64.76109943476871,63,False,False,False,"(133, 128)",90
301,NON_PWD,"(218, 147)",0,90,57.706152185014034,51,False,False,False,"(167, 174)",90
302,NON_PWD,"(155, 126)",0,90,62.6418390534633,60,False,False,False,"(95, 144)",90
303,VISUAL,"(199, 174)",0,90,60.0,60,False,False,False,"(139, 174)",90
304,NON_PWD,"(77, 5)",0,90,111.03603018840326,80,False,False,False,"(0, 85)",90
305,NON_PWD,"(19, 60)",0,90,63.89053137985315,61,False,False,False,"(0, 121)",90
306,NON_PWD,"(69, 135)",0,90,79.92496481075234,68,False,False,False,"(1, 177)",90
307,NON_PWD,"(194, 79)",0,90,95.0,76,False,False,False,"(118, 136)",90
308,NON_PWD,"(159, 173)",0,90,80.22468448052632,80,False,False,False,"(79, 179)",90
309,NON_PWD,"(141, 105)",0,90,71.58910531638176,65,False,False,False,"(76, 135)",90
310,VISUAL,"(101, 12)",0,90,72.49827584156743,66,False,False,False,"(71, 78)",90
311,MOTOR,"(170, 22)",0,90,72.13875518748573,58,False,False,False,"(120, 74)",90
312,NON_PWD,"(185, 114)",0,90,68.00735254367721,65,False,False,False,"(120, 134)",90
313,NON_PWD,"(145, 64)",0,90,88.52683209061533,69,False,False,False,"(79, 123)",90
314,VISUAL,"(206, 174)",0,90,59.07622195096772,59,False,False,False,"(147, 177)",90
315,NON_PWD,"(85, 90)",0,90,84.86459803710851,66,False,False,False,"(26, 151)",90
316,NON_PWD,"(85, 179)",0,90,74.0,74,False,False,False,"(11, 179)",90
317,NON_PWD,"(125, 101)",0,90,73.23933369440222,66,False,False,False,"(65, 143)",90
318,INTELLECTUAL,"(136, 125)",0,90,69.1158447825099,60,False,False,False,"(77, 161)",90
319,NON_PWD,"(27, 170)",0,36,28.460498941515414,27,True,False,False,"(0, 179)",36
320,NON_PWD,"(120, 132)",0,90,91.92388155425118,81,False,False,False,"(41, 179)",90
321,NON_PWD,"(142, 169)",0,90,71.7007670809734,71,False,False,False,"(71, 179)",90
322,INTELLECTUAL,"(118, 111)",0,90,79.60527620704548,71,False,False,False,"(47, 147)",90
323,NON_PWD,"(34, 157)",0,47,40.496913462633174,35,True,False,False,"(0, 179)",47
324,NON_PWD,"(171, 179)",0,90,78.0,81,False,False,False,"(93, 179)",90
325,INTELLECTUAL,"(65, 37)",0,90,73.00684899377592,67,False,False,False,"(36, 104)",90
326,NON_PWD,"(66, 120)",0,86,88.52683209061533,71,True,False,False,"(0, 179)",86
327,NON_PWD,"(0, 157)",0,21,22.0,22,True,False,False,"(0, 179)",21
328,NON_PWD,"(132, 47)",0,90,61.84658438426491,58,False,False,False,"(84, 86)",90
329,NON_PWD,"(181, 15)",0,90,82.75868534480233,67,False,False,False,"(121, 72)",90
330,NON_PWD,"(162, 27)",0,90,88.72992730753249,71,False,False,False,"(105, 95)",90
331,NON_PWD,"(27, 84)",0,90,58.59180830116101,52,False,False,False,"(0, 136)",90
332,NON_PWD,"(9, 113)",0,87,66.61080993352356,66,True,False,False,"(0, 179)",87
333,NON_PWD,"(196, 35)",0,90,82.80700453464067,63,False,False,False,"(135, 91)",90
334,NON_PWD,"(25, 132)",0,53,53.23532661682466,47,True,False,False,"(0, 179)",53
335,VISUAL,"(21, 101)",0,90,61.84658438426491,60,False,False,False,"(6, 161)",90
336,NON_PWD,"(46, 127)",0,74,69.42621983083913,52,True,False,False,"(0, 179)",74
337,NON_PWD,"(206, 73)",0,90,91.83681179135085,75,False,False,False,"(131, 126)",90
338,NON_PWD,"(182, 142)",0,90,68.0,68,False,False,False,"(114, 142)",90
339,NON_PWD,"(155, 153)",0,90,59.841457201508724,64,False,False,False,"(96, 143)",90
340,NON_PWD,"(138, 48)",0,90,67.20119046564577,57,False,False,False,"(98, 102)",90
341,NON_PWD,"(80, 55)",0,90,59.481089431852205,58,False,False,False,"(63, 112)",90
342,NON_PWD,"(17, 121)",0,68,60.440052945046304,58,True,False,False,"(0, 179)",68
343,NON_PWD,"(178, 124)",0,90,62.369864518050704,62,False,False,False,"(117, 137)",90
344,NON_PWD,"(5, 169)",0,10,11.180339887498949,10,True,False,False,"(0, 179)",10
345,NON_PWD,"(142, 24)",0,90,67.35725647619564,62,False,False,False,"(91, 68)",90
346,NON_PWD,"(133, 13)",0,90,75.8023746329889,61,False,False,False,"(88, 74)",90
347,NON_PWD,"(218, 62)",0,90,90.4267659490264,79,False,False,False,"(142, 111)",90
348,NON_PWD,"(69, 75)",0,90,72.44998274671983,68,False,False,False,"(37, 140)",90
349,NON_PWD,"(59, 31)",0,90,95.42536350467836,75,False,False,False,"(0, 106)",90
350,NON_PWD,"(51, 75)",0,90,85.86617494683223,77,False,False,False,"(13, 152)",90
351,NON_PWD,"(170, 152)",0,90,66.2872536767062,65,False,False,False,"(105, 139)",90
352,NON_PWD,"(57, 132)",0,69,73.87827826905551,58,True,False,False,"(0, 179)",69
353,NON_PWD,"(61, 169)",0,90,59.841457201508724,59,False,False,False,"(2, 179)",90
354,NON_PWD,"(187, 112)",0,90,69.26037828369117,66,False,False,False,"(121, 133)",90
355,NON_PWD,"(81, 50)",0,90,83.6719785830358,79,False,False,False,"(46, 126)",90
356,NON_PWD,"(62, 171)",0,81,62.51399843235114,62,True,False,False,"(0, 179)",81
357,NON_PWD,"(24, 53)",0,90,64.62197768561404,60,False,False,False,"(0, 113)",90
358,NON_PWD,"(168, 143)",0,90,65.12296062065974,65,False,False,False,"(103, 139)",90
359,NON_PWD,"(163, 17)",0,90,84.62860036654276,72,False,False,False,"(114, 86)",90
360,NON_PWD,"(17, 170)",0,19,19.235384061671343,18,True,False,False,"(0, 179)",19
361,NON_PWD,"(148, 0)",0,90,85.14693182963201,67,False,False,False,"(93, 65)",90
362,NON_PWD,"(141, 104)",0,90,73.348483283569,66,False,False,False,"(75, 136)",90
363,NON_PWD,"(169, 28)",0,90,73.59347797189639,64,False,False,False,"(119, 82)",90
364,NON_PWD,"(181, 69)",0,90,92.41753080449618,76,False,False,False,"(106, 123)",90
365,MOTOR,"(30, 99)",0,90,61.35144660071187,58,False,False,False,"(10, 157)",90
366,NON_PWD,"(30, 92)",0,90,63.56886030125127,60,False,False,False,"(9, 152)",90
367,NON_PWD,"(133, 45)",0,90,63.25345840347388,58,False,False,False,"(84, 85)",90
368,NON_PWD,"(4, 81)",0,90,67.02984409947557,67,False,False,False,"(6, 148)",90
369,NON_PWD,"(62, 13)",0,90,103.60019305001319,83,False,False,False,"(0, 96)",90
370,NON_PWD,"(131, 82)",0,90,78.87331614684399,61,False,False,False,"(70, 132)",90
371,NON_PWD,"(2, 126)",0,57,53.03772242470448,53,True,False,False,"(0, 179)",57
372,NON_PWD,"(78, 104)",0,90,85.63293758829018,68,False,False,False,"(15, 162)",90
373,NON_PWD,"(58, 55)",0,90,88.95504482602435,83,False,False,False,"(26, 138)",90
374,NON_PWD,"(75, 142)",0,90,74.32361670424818,68,False,False,False,"(7, 172)",90
375,NON_PWD,"(34, 96)",0,90,64.25729530566937,60,False,False,False,"(11, 156)",90
376,MOTOR,"(49, 171)",0,72,49.64876634922564,49,True,False,False,"(0, 179)",72
377,NON_PWD,"(212, 179)",0,90,58.008620049092706,58,False,False,False,"(154, 178)",90
378,NON_PWD,"(71, 8)",0,90,111.5212984142491,86,False,False,False,"(0, 94)",90
379,NON_PWD,"(60, 149)",0,82,67.08203932499369,62,True,False,False,"(0, 179)",82
380,NON_PWD,"(207, 52)",0,90,101.91172650877817,77,False,False,False,"(132, 121)",90
381,VISUAL,"(130, 124)",0,90,84.20213774008353,68,False,False,False,"(63, 175)",90
382,NON_PWD,"(26, 62)",0,90,70.00714249274856,65,False,False,False,"(0, 127)",90
383,NON_PWD,"(148, 55)",0,90,69.31089380465383,58,False,False,False,"(98, 103)",90
384,NON_PWD,"(157, 94)",0,90,82.76472678623425,75,False,False,False,"(82, 129)",90
385,NON_PWD,"(207, 103)",0,90,65.25335240430181,63,False,False,False,"(144, 120)",90
386,NON_PWD,"(194, 50)",0,90,84.07734534343957,75,False,False,False,"(119, 88)",90
387,NON_PWD,"(143, 65)",0,90,83.54639429682169,66,False,False,False,"(81, 121)",90
388,NON_PWD,"(96, 52)",0,90,67.11929677819934,59,False,False,False,"(64, 111)",90
389,NON_PWD,"(141, 112)",0,90,83.40863264674707,67,False,False,False,"(75, 163)",90
390,INTELLECTUAL,"(134, 164)",0,90,70.61161377563892,69,False,False,False,"(65, 179)",90
391,NON_PWD,"(49, 24)",0,90,92.9623579735368,79,False,False,False,"(0, 103)",90
392,NON_PWD,"(40, 123)",0,75,68.81860213634101,56,True,False,False,"(0, 179)",75
393,NON_PWD,"(198, 174)",0,90,58.0,58,False,False,False,"(140, 174)",90
394,NON_PWD,"(134, 25)",0,90,70.09279563550022,65,False,False,False,"(87, 77)",90
395,INTELLECTUAL,"(159, 6)",0,90,83.73768566183328,72,False,False,False,"(95, 60)",90
396,NON_PWD,"(186, 58)",0,90,83.6719785830358,77,False,False,False,"(110, 93)",90
397,NON_PWD,"(27, 145)",0,37,43.41658669218482,34,True,False,False,"(0, 179)",37
398,NON_PWD,"(41, 55)",0,90,76.8505042273634,65,False,False,False,"(0, 120)",90
399,NON_PWD,"(181, 80)",0,90,94.36630754670864,72,False,False,False,"(109, 141)",90
400,NON_PWD,"(32, 171)",0,44,32.984845004941285,32,True,False,False,"(0, 179)",44
401,NON_PWD,"(56, 161)",0,73,58.82176467941097,56,True,False,False,"(0, 179)",73
402,NON_PWD,"(43, 136)",0,50,60.81118318204309,44,True,False,False,"(0, 179)",50
403,NON_PWD,"(193, 38)",0,90,86.05230967266364,69,False,False,False,"(126, 92)",90
404,NON_PWD,"(19, 53)",0,90,65.80273550544841,63,False,False,False,"(0, 116)",90
405,NON_PWD,"(73, 7)",0,90,109.04127658827184,81,False,False,False,"(0, 88)",90
406,VISUAL,"(194, 93)",0,90,73.824115301167,66,False,False,False,"(129, 128)",90
407,NON_PWD,"(183, 170)",0,90,63.63961030678928,63,False,False,False,"(120, 179)",90
408,NON_PWD,"(8, 117)",0,76,62.51399843235114,62,True,False,False,"(0, 179)",76
409,NON_PWD,"(98, 0)",0,90,85.44588931013593,70,False,False,False,"(49, 70)",90
410,NON_PWD,"(90, 170)",0,90,73.55270219373317,78,False,False,False,"(17, 179)",90
411,NON_PWD,"(93, 51)",0,90,44.94441010848846,42,False,False,False,"(77, 93)",90
412,NON_PWD,"(4, 135)",0,48,44.181444068749045,44,True,False,False,"(0, 179)",48
413,INTELLECTUAL,"(204, 108)",0,90,51.15662224971465,51,False,False,False,"(153, 112)",90
414,NON_PWD,"(37, 175)",0,48,37.21558813185679,37,True,False,False,"(0, 179)",48
415,VISUAL,"(213, 140)",0,90,70.49113419430843,61,False,False,False,"(153, 177)",90
416,NON_PWD,"(196, 101)",0,90,71.17583859709698,65,False,False,False,"(131, 130)",90
417,NON_PWD,"(166, 70)",0,90,81.41252974819048,72,False,False,False,"(94, 108)",90
418,NON_PWD,"(173, 147)",0,90,67.36467917239716,67,False,False,False,"(106, 140)",90
419,NON_PWD,"(136, 162)",0,90,69.12307863514182,67,False,False,False,"(69, 179)",90
420,NON_PWD,"(124, 140)",0,90,77.52418977325722,68,False,False,False,"(57, 179)",90
421,NON_PWD,"(21, 178)",0,24,21.02379604162864,21,True,False,False,"(0, 179)",24
422,NON_PWD,"(177, 167)",0,90,77.92945527847606,77,False,False,False,"(100, 179)",90
423,NON_PWD,"(64, 40)",0,90,83.6301381082203,75,False,False,False,"(27, 115)",90
424,NON_PWD,"(219, 141)",0,90,73.57309290766564,63,False,False,False,"(156, 179)",90
425,NON_PWD,"(175, 77)",0,90,89.0,80,False,False,False,"(95, 116)",90
426,NON_PWD,"(100, 50)",0,90,47.41307836451879,42,False,False,False,"(78, 92)",90
427,NON_PWD,"(97, 152)",0,90,75.96051605933177,71,False,False,False,"(26, 179)",90
428,NON_PWD,"(41, 92)",0,90,76.02631123499285,68,False,False,False,"(7, 160)",90
429,NON_PWD,"(80, 58)",0,90,66.70832032063167,65,False,False,False,"(53, 119)",90
430,NON_PWD,"(70, 145)",0,82,77.82030583337487,71,True,False,False,"(0, 179)",82
431,NON_PWD,"(53, 53)",0,90,80.99382692526635,76,False,False,False,"(25, 129)",90
432,NON_PWD,"(196, 64)",0,90,112.53888216967503,83,False,False,False,"(113, 140)",90
433,NON_PWD,"(167, 35)",0,90,77.07788269017254,64,False,False,False,"(112, 89)",90
434,NON_PWD,"(216, 170)",0,90,57.3149195236284,57,False,False,False,"(159, 176)",90
435,MOTOR,"(11, 66)",0,90,58.05170109479997,57,False,False,False,"(0, 123)",90
436,NON_PWD,"(68, 127)",0,88,85.60373823613078,69,True,False,False,"(0, 179)",88
437,NON_PWD,"(182, 113)",0,90,75.39230729988306,70,False,False,False,"(112, 141)",90
438,NON_PWD,"(39, 33)",0,90,84.53401682163222,75,False,False,False,"(0, 108)",90
439,NON_PWD,"(74, 35)",0,90,76.53757247260981,67,False,False,False,"(37, 102)",90
440,NON_PWD,"(12, 153)",0,27,28.635642126552707,26,True,False,False,"(0, 179)",27
441,NON_PWD,"(214, 54)",0,90,96.04686356149273,75,False,False,False,"(139, 114)",90
442,NON_PWD,"(109, 8)",0,90,78.54934754662193,67,False,False,False,"(68, 75)",90
443,NON_PWD,"(20, 76)",0,90,71.80529228406496,70,False,False,False,"(4, 146)",90
444,NON_PWD,"(139, 85)",0,90,73.78346698278686,62,False,False,False,"(77, 125)",90
445,NON_PWD,"(117, 86)",0,90,104.89041900955492,79,False,False,False,"(38, 155)",90
446,NON_PWD,"(62, 115)",0,90,84.8528137423857,65,False,False,False,"(2, 175)",90
447,NON_PWD,"(25, 167)",0,33,27.730849247724095,26,True,False,False,"(0, 179)",33
448,NON_PWD,"(128, 73)",0,90,98.29038610159185,70,False,False,False,"(59, 143)",90
449,MOTOR,"(79, 126)",0,90,70.7248188403477,59,False,False,False,"(20, 165)",90
450,NON_PWD,"(120, 28)",0,90,64.35060217278468,56,False,False,False,"(85, 82)",90
451,NON_PWD,"(134, 139)",0,90,71.58910531638176,66,False,False,False,"(69, 169)",90
452,NON_PWD,"(170, 18)",0,90,86.68333173107735,70,False,False,False,"(115, 85)",90
453,NON_PWD,"(146, 174)",0,90,74.16872656315464,74,False,False,False,"(72, 179)",90
454,NON_PWD,"(126, 119)",0,90,67.06713054842886,63,False,False,False,"(63, 142)",90
455,NON_PWD,"(90, 9)",0,90,74.33034373659252,62,False,False,False,"(49, 71)",90
456,NON_PWD,"(85, 102)",0,90,83.73768566183328,69,False,False,False,"(21, 156)",90
457,VISUAL,"(68, 38)",0,90,57.77542730261716,53,False,False,False,"(45, 91)",90
458,NON_PWD,"(84, 155)",0,90,74.0,70,False,False,False,"(14, 179)",90
459,NON_PWD,"(17, 149)",0,31,34.48187929913333,30,True,False,False,"(0, 179)",31
460,NON_PWD,"(154, 25)",0,90,82.66196223173026,71,False,False,False,"(107, 93)",90
461,NON_PWD,"(166, 106)",0,90,76.53757247260981,67,False,False,False,"(99, 143)",90
462,NON_PWD,"(187, 172)",0,90,65.37583651472461,65,False,False,False,"(122, 179)",90
463,NON_PWD,"(167, 13)",0,90,87.41853350405736,74,False,False,False,"(116, 84)",90
464,NON_PWD,"(75, 32)",0,90,71.58910531638176,63,False,False,False,"(41, 95)",90
465,NON_PWD,"(50, 22)",0,90,93.49331526906082,79,False,False,False,"(0, 101)",90
466,NON_PWD,"(200, 57)",0,90,81.39410298049853,73,False,False,False,"(127, 93)",90
467,NON_PWD,"(94, 130)",0,90,72.61542535852834,67,False,False,False,"(27, 158)",90
468,MOTOR,"(15, 165)",0,28,20.518284528683193,16,True,False,False,"(0, 179)",28
469,NON_PWD,"(181, 135)",0,90,66.37017402418047,68,False,False,False,"(115, 142)",90
470,NON_PWD,"(211, 82)",0,90,84.53401682163222,75,False,False,False,"(136, 121)",90
471,NON_PWD,"(200, 107)",0,90,67.72001181334805,65,False,False,False,"(135, 126)",90
472,NON_PWD,"(24, 103)",0,90,63.245553203367585,60,False,False,False,"(4, 163)",90
473,NON_PWD,"(196, 168)",0,90,67.60177512462228,67,False,False,False,"(129, 177)",90
474,NON_PWD,"(143, 132)",0,90,57.87054518492115,56,False,False,False,"(88, 150)",90
475,NON_PWD,"(56, 14)",0,90,102.62553288534,86,False,False,False,"(0, 100)",90
476,NON_PWD,"(111, 19)",0,90,79.40403012442127,68,False,False,False,"(70, 87)",90
477,NON_PWD,"(216, 165)",0,90,48.83646178829912,48,False,False,False,"(168, 174)",90
478,NON_PWD,"(125, 152)",0,90,64.8459713474939,63,False,False,False,"(64, 174)",90
479,NON_PWD,"(18, 155)",0,23,30.0,24,True,False,False,"(0, 179)",23
