agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(73, 92)",0,90,76.83749084919418,64,False,False,False,"(25, 152)",90
296,NON_PWD,"(188, 173)",0,90,77.23341245859851,77,False,False,False,"(111, 179)",90
297,NON_PWD,"(150, 76)",0,90,61.773780845922005,54,False,False,False,"(96, 106)",90
298,NON_PWD,"(194, 125)",0,90,61.07372593840988,61,False,False,False,"(133, 128)",90
299,NON_PWD,"(163, 130)",0,90,51.419840528729765,50,False,False,False,"(113, 142)",90
300,NON_PWD,"(165, 40)",0,90,83.48652585896721,67,False,False,False,"(104, 97)",90
301,NON_PWD,"(190, 108)",0,90,68.30812543175226,65,False,False,False,"(125, 129)",90
302,NON_PWD,"(110, 139)",0,90,83.24061508662703,74,False,False,False,"(37, 179)",90
303,NON_PWD,"(27, 179)",0,38,27.0,27,True,False,False,"(0, 179)",38
304,NON_PWD,"(129, 158)",0,90,81.74350127074322,82,False,False,False,"(50, 179)",90
305,NON_PWD,"(63, 65)",0,90,82.73451516749222,75,False,False,False,"(26, 139)",90
306,NON_PWD,"(147, 0)",0,90,91.0494371207203,72,False,False,False,"(90, 71)",90
307,NON_PWD,"(28, 120)",0,79,65.30696746902278,59,True,False,False,"(0, 179)",79
308,NON_PWD,"(41, 148)",0,67,51.40038910358559,42,True,False,False,"(0, 179)",67
309,NON_PWD,"(10, 121)",0,80,58.855755878248644,58,True,False,False,"(0, 179)",80
310,NON_PWD,"(157, 98)",0,90,73.40980860893181,58,False,False,False,"(99, 143)",90
311,NON_PWD,"(95, 50)",0,90,74.79304780526061,67,False,False,False,"(58, 115)",90
312,NON_PWD,"(121, 144)",0,90,63.06346010171025,57,False,False,False,"(65, 173)",90
313,NON_PWD,"(150, 0)",0,90,83.48652585896721,65,False,False,False,"(93, 61)",90
314,NON_PWD,"(110, 91)",0,90,71.42128534267638,51,False,False,False,"(60, 142)",90
315,VISUAL,"(178, 143)",0,90,57.14017850864661,57,False,False,False,"(121, 147)",90
316,NON_PWD,"(218, 164)",0,90,67.26812023536856,66,False,False,False,"(152, 177)",90
317,NON_PWD,"(142, 143)",0,90,49.01020301937138,49,False,False,False,"(93, 144)",90
318,NON_PWD,"(64, 38)",0,90,67.62396025078685,62,False,False,False,"(37, 100)",90
319,NON_PWD,"(80, 99)",0,90,80.62257748298549,63,False,False,False,"(22, 155)",90
320,NON_PWD,"(40, 39)",0,90,79.75587752636166,69,False,False,False,"(0, 108)",90
321,NON_PWD,"(168, 144)",0,90,53.03772242470448,53,False,False,False,"(115, 142)",90
322,NON_PWD,"(25, 159)",0,41,32.01562118716424,26,True,False,False,"(0, 179)",41
323,NON_PWD,"(118, 140)",0,90,69.33974329343886,59,False,False,False,"(60, 178)",90
324,MOTOR,"(165, 43)",0,90,80.05623023850174,64,False,False,False,"(105, 96)",90
325,NON_PWD,"(207, 125)",0,90,65.12296062065974,65,False,False,False,"(142, 121)",90
326,NON_PWD,"(91, 140)",0,90,59.77457653551382,57,False,False,False,"(34, 158)",90
327,NON_PWD,"(117, 32)",0,90,67.4166151627327,60,False,False,False,"(81, 89)",90
328,NON_PWD,"(155, 109)",0,90,64.1404708432983,55,False,False,False,"(100, 142)",90
329,NON_PWD,"(79, 5)",0,90,113.14592347937243,81,False,False,False,"(0, 86)",90
330,NON_PWD,"(75, 158)",0,90,59.80802621722272,56,False,False,False,"(19, 179)",90
331,NON_PWD,"(100, 8)",0,90,68.8839603971781,61,False,False,False,"(68, 69)",90
332,NON_PWD,"(107, 118)",0,90,63.97655820689325,58,False,False,False,"(49, 145)",90
333,NON_PWD,"(38, 157)",0,50,43.9089968002003,39,True,False,False,"(0, 179)",50
334,NON_PWD,"(101, 49)",0,90,70.83078426785913,61,False,False,False,"(65, 110)",90
335,NON_PWD,"(56, 104)",0,90,80.80222769206304,65,False,False,False,"(8, 169)",90
336,NON_PWD,"(23, 167)",0,34,25.942243542145693,24,True,False,False,"(0, 179)",34
337,NON_PWD,"(198, 168)",0,90,65.27633568147036,65,False,False,False,"(133, 174)",90
338,NON_PWD,"(143, 48)",0,90,68.8839603971781,56,False,False,False,"(99, 101)",90
339,NON_PWD,"(201, 104)",0,90,69.57010852370435,66,False,False,False,"(135, 126)",90
340,NON_PWD,"(54, 36)",0,90,89.20201791439474,71,False,False,False,"(0, 107)",90
341,NON_PWD,"(156, 146)",0,90,52.46903848937962,52,False,False,False,"(104, 139)",90
342,NON_PWD,"(169, 93)",0,90,80.44874144447506,66,False,False,False,"(103, 139)",90
343,MOTOR,"(178, 123)",0,90,60.207972893961475,59,False,False,False,"(119, 135)",90
344,NON_PWD,"(88, 10)",0,90,79.64923100695951,70,False,False,False,"(50, 80)",90
345,NON_PWD,"(81, 152)",0,90,62.16912416947821,56,False,False,False,"(25, 179)",90
346,NON_PWD,"(153, 79)",0,90,59.09314681077663,54,False,False,False,"(99, 103)",90
347,MOTOR,"(135, 166)",0,90,61.39218191268331,60,False,False,False,"(75, 179)",90
348,NON_PWD,"(122, 50)",0,90,62.24146527838174,60,False,False,False,"(77, 93)",90
349,NON_PWD,"(175, 54)",0,90,75.8023746329889,65,False,False,False,"(110, 93)",90
350,NON_PWD,"(138, 82)",0,90,67.67569726275453,56,False,False,False,"(82, 120)",90
351,NON_PWD,"(65, 26)",0,90,95.524865872714,70,False,False,False,"(0, 96)",90
352,INTELLECTUAL,"(31, 81)",0,90,65.76473218982953,58,False,False,False,"(0, 139)",90
353,NON_PWD,"(206, 161)",0,90,70.21395872616783,69,False,False,False,"(137, 174)",90
354,NON_PWD,"(55, 72)",0,90,79.62411694957753,72,False,False,False,"(21, 144)",90
355,NON_PWD,"(119, 7)",0,90,85.21150157109074,69,False,False,False,"(69, 76)",90
356,NON_PWD,"(61, 140)",0,90,62.76941930590086,54,False,False,False,"(7, 172)",90
357,NON_PWD,"(8, 83)",0,90,67.00746227100382,67,False,False,False,"(7, 150)",90
358,NON_PWD,"(7, 114)",0,81,65.37583651472461,65,True,False,False,"(0, 179)",81
359,NON_PWD,"(165, 59)",0,90,75.16648189186454,63,False,False,False,"(102, 100)",90
360,NON_PWD,"(152, 42)",0,90,77.89736837660179,66,False,False,False,"(100, 100)",90
361,NON_PWD,"(22, 176)",0,29,22.20360331117452,22,True,False,False,"(0, 179)",29
362,NON_PWD,"(50, 38)",0,90,90.97252332435328,76,False,False,False,"(0, 114)",90
363,NON_PWD,"(203, 42)",0,90,93.15041599477696,81,False,False,False,"(122, 88)",90
364,NON_PWD,"(7, 86)",0,90,73.00684899377592,73,False,False,False,"(8, 159)",90
365,NON_PWD,"(125, 124)",0,90,66.48308055437865,64,False,False,False,"(61, 142)",90
366,NON_PWD,"(95, 10)",0,90,73.05477397131553,69,False,False,False,"(71, 79)",90
367,INTELLECTUAL,"(150, 109)",0,90,63.51377803280167,53,False,False,False,"(97, 144)",90
368,NON_PWD,"(128, 142)",0,90,59.61543424315552,56,False,False,False,"(73, 165)",90
369,NON_PWD,"(126, 84)",0,90,73.7563556583431,56,False,False,False,"(70, 132)",90
370,NON_PWD,"(123, 99)",0,90,66.21933252457322,62,False,False,False,"(71, 140)",90
371,NON_PWD,"(20, 109)",0,82,72.80109889280519,70,True,False,False,"(0, 179)",82
372,NON_PWD,"(77, 32)",0,90,78.03204469959762,67,False,False,False,"(37, 99)",90
373,NON_PWD,"(52, 85)",0,90,84.72307831990054,73,False,False,False,"(9, 158)",90
374,VISUAL,"(8, 77)",0,90,56.568542494923804,56,False,False,False,"(0, 133)",90
375,INTELLECTUAL,"(93, 132)",0,90,58.309518948453004,54,False,False,False,"(39, 154)",90
376,NON_PWD,"(86, 88)",0,90,81.34494452638098,63,False,False,False,"(30, 147)",90
377,NON_PWD,"(1, 100)",0,90,75.0066663703967,75,False,False,False,"(0, 175)",90
378,NON_PWD,"(159, 147)",0,90,48.373546489791295,48,False,False,False,"(111, 141)",90
379,NON_PWD,"(180, 117)",0,90,62.36184731067546,60,False,False,False,"(120, 134)",90
380,NON_PWD,"(37, 125)",0,70,65.45991139621256,54,True,False,False,"(0, 179)",70
381,NON_PWD,"(120, 55)",0,90,69.29646455628166,67,False,False,False,"(71, 104)",90
382,NON_PWD,"(113, 135)",0,90,83.52843827104634,72,False,False,False,"(42, 179)",90
383,NON_PWD,"(148, 169)",0,90,69.72087205421343,69,False,False,False,"(79, 179)",90
384,NON_PWD,"(22, 157)",0,29,31.11269837220809,23,True,False,False,"(0, 179)",29
385,NON_PWD,"(9, 63)",0,90,66.61080993352356,66,False,False,False,"(0, 129)",90
386,NON_PWD,"(199, 36)",0,90,95.4148835350125,80,False,False,False,"(119, 88)",90
387,NON_PWD,"(217, 162)",0,90,63.324560795950255,61,False,False,False,"(156, 179)",90
388,NON_PWD,"(129, 125)",0,90,74.4043009509531,61,False,False,False,"(69, 169)",90
389,NON_PWD,"(148, 88)",0,90,53.75872022286245,51,False,False,False,"(97, 105)",90
390,NON_PWD,"(150, 28)",0,90,67.95586803212802,61,False,False,False,"(93, 65)",90
391,NON_PWD,"(108, 99)",0,90,73.40980860893181,58,False,False,False,"(50, 144)",90
392,INTELLECTUAL,"(156, 37)",0,90,80.05623023850174,67,False,False,False,"(103, 97)",90
393,NON_PWD,"(177, 19)",0,90,85.58621384311844,72,False,False,False,"(118, 81)",90
394,NON_PWD,"(65, 29)",0,90,99.24716620639605,75,False,False,False,"(0, 104)",90
395,NON_PWD,"(107, 50)",0,90,60.74537019394976,53,False,False,False,"(74, 101)",90
396,NON_PWD,"(134, 49)",0,90,70.60453243241541,66,False,False,False,"(78, 92)",90
397,NON_PWD,"(132, 128)",0,90,73.78346698278686,63,False,False,False,"(70, 168)",90
398,INTELLECTUAL,"(214, 135)",0,90,73.97972695272672,74,False,False,False,"(141, 147)",90
399,NON_PWD,"(51, 139)",0,83,64.81512169239521,52,True,False,False,"(0, 179)",83
400,NON_PWD,"(109, 99)",0,90,69.20260110718382,55,False,False,False,"(54, 141)",90
401,INTELLECTUAL,"(128, 119)",0,90,69.57010852370435,66,False,False,False,"(62, 141)",90
402,NON_PWD,"(76, 40)",0,90,92.35799911215054,77,False,False,False,"(25, 117)",90
403,NON_PWD,"(116, 82)",0,90,76.4198926981712,56,False,False,False,"(64, 138)",90
404,NON_PWD,"(175, 118)",0,90,66.12866246946176,62,False,False,False,"(113, 141)",90
405,NON_PWD,"(109, 97)",0,90,68.8839603971781,53,False,False,False,"(56, 141)",90
406,NON_PWD,"(104, 66)",0,90,93.43446901438462,80,False,False,False,"(41, 135)",90
407,NON_PWD,"(10, 68)",0,90,64.77653896280658,64,False,False,False,"(0, 132)",90
408,NON_PWD,"(26, 152)",0,32,37.48332962798263,27,True,False,False,"(0, 179)",32
409,NON_PWD,"(74, 177)",0,90,61.032778078668514,61,False,False,False,"(13, 179)",90
410,VISUAL,"(59, 148)",0,90,61.40032573203501,57,False,False,False,"(6, 179)",90
411,NON_PWD,"(97, 23)",0,90,77.88452991448301,75,False,False,False,"(76, 98)",90
412,NON_PWD,"(126, 176)",0,90,78.05767098754612,78,False,False,False,"(48, 179)",90
413,NON_PWD,"(102, 10)",0,90,73.35529974037323,65,False,False,False,"(68, 75)",90
414,NON_PWD,"(31, 144)",0,43,46.75467891024384,35,True,False,False,"(0, 179)",43
415,NON_PWD,"(129, 6)",0,90,74.94664769020693,64,False,False,False,"(90, 70)",90
416,NON_PWD,"(137, 27)",0,90,70.71067811865476,68,False,False,False,"(87, 77)",90
417,NON_PWD,"(34, 81)",0,90,70.66116330771806,63,False,False,False,"(2, 144)",90
418,NON_PWD,"(146, 4)",0,90,79.39773296511683,64,False,False,False,"(94, 64)",90
419,NON_PWD,"(120, 146)",0,90,65.29931086925804,59,False,False,False,"(62, 176)",90
420,NON_PWD,"(69, 10)",0,90,107.16809226630845,82,False,False,False,"(0, 92)",90
421,NON_PWD,"(33, 167)",0,43,35.11409973215888,33,True,False,False,"(0, 179)",43
422,NON_PWD,"(154, 89)",0,90,79.64923100695951,70,False,False,False,"(84, 127)",90
423,NON_PWD,"(135, 117)",0,90,75.27283706623525,71,False,False,False,"(64, 142)",90
424,NON_PWD,"(8, 126)",0,71,53.600373133029585,53,True,False,False,"(0, 179)",71
425,NON_PWD,"(52, 32)",0,90,88.0056816347672,71,False,False,False,"(0, 103)",90
426,MOTOR,"(123, 66)",0,90,80.43009387039157,63,False,False,False,"(73, 129)",90
427,NON_PWD,"(82, 123)",0,90,73.49829930005184,61,False,False,False,"(21, 164)",90
428,NON_PWD,"(145, 7)",0,90,75.7429864739964,62,False,False,False,"(94, 63)",90
429,NON_PWD,"(19, 53)",0,90,71.56814934033156,69,False,False,False,"(0, 122)",90
430,MOTOR,"(61, 107)",0,90,88.61715409558128,67,False,False,False,"(3, 174)",90
431,NON_PWD,"(53, 44)",0,90,89.40357934669059,72,False,False,False,"(0, 116)",90
432,NON_PWD,"(175, 78)",0,90,92.84934033152847,70,False,False,False,"(105, 139)",90
433,NON_PWD,"(151, 2)",0,90,82.02438661763951,65,False,False,False,"(93, 60)",90
434,MOTOR,"(136, 54)",0,90,61.220911460055866,51,False,False,False,"(98, 102)",90
435,NON_PWD,"(19, 155)",0,24,30.610455730027933,24,True,False,False,"(0, 179)",24
436,NON_PWD,"(216, 120)",0,90,68.06614430096654,68,False,False,False,"(148, 117)",90
437,NON_PWD,"(118, 115)",0,90,66.70832032063167,61,False,False,False,"(57, 142)",90
438,NON_PWD,"(43, 158)",0,72,47.853944456021594,44,True,False,False,"(0, 179)",72
439,NON_PWD,"(125, 14)",0,90,81.12336284942828,70,False,False,False,"(84, 84)",90
440,NON_PWD,"(16, 102)",0,90,73.7563556583431,72,False,False,False,"(0, 174)",90
441,NON_PWD,"(80, 132)",0,90,65.76473218982953,58,False,False,False,"(22, 163)",90
442,NON_PWD,"(193, 162)",0,90,77.87810988975015,76,False,False,False,"(117, 179)",90
443,NON_PWD,"(145, 115)",0,90,79.32212806020776,67,False,False,False,"(79, 159)",90
444,NON_PWD,"(161, 0)",0,90,90.9065454189081,73,False,False,False,"(91, 58)",90
445,NON_PWD,"(86, 91)",0,90,84.8528137423857,67,False,False,False,"(26, 151)",90
446,NON_PWD,"(219, 105)",0,90,70.8590149522275,70,False,False,False,"(149, 116)",90
447,NON_PWD,"(122, 61)",0,90,69.52697318307479,66,False,False,False,"(69, 106)",90
448,NON_PWD,"(42, 133)",0,57,62.289646009589745,46,True,False,False,"(0, 179)",57
449,NON_PWD,"(172, 4)",0,90,91.02197536858887,75,False,False,False,"(98, 57)",90
450,MOTOR,"(77, 123)",0,90,75.0,60,False,False,False,"(17, 168)",90
451,NON_PWD,"(42, 32)",0,90,81.6333265278342,70,False,False,False,"(0, 102)",90
452,NON_PWD,"(50, 114)",0,84,82.00609733428362,65,True,False,False,"(0, 179)",84
453,NON_PWD,"(167, 107)",0,90,69.35416353759881,61,False,False,False,"(106, 140)",90
454,NON_PWD,"(37, 153)",0,58,45.221676218380054,38,True,False,False,"(0, 179)",58
455,NON_PWD,"(91, 32)",0,90,79.6994353806851,76,False,False,False,"(67, 108)",90
456,VISUAL,"(189, 113)",0,90,67.1863081289633,65,False,False,False,"(124, 130)",90
457,NON_PWD,"(174, 53)",0,90,79.61155694998057,67,False,False,False,"(107, 96)",90
458,NON_PWD,"(19, 172)",0,25,20.248456731316587,20,True,False,False,"(0, 179)",25
459,NON_PWD,"(66, 140)",0,90,64.00781202322104,56,False,False,False,"(10, 171)",90
460,NON_PWD,"(60, 106)",0,89,94.49338601193207,73,True,False,False,"(0, 179)",89
461,NON_PWD,"(58, 156)",0,89,62.39390995922599,58,True,False,False,"(0, 179)",89
462,NON_PWD,"(133, 174)",0,90,78.16009211867653,78,False,False,False,"(55, 179)",90
463,NON_PWD,"(54, 162)",0,81,56.61271941887264,54,True,False,False,"(0, 179)",81
464,NON_PWD,"(143, 89)",0,90,56.462376853972415,52,False,False,False,"(91, 111)",90
465,NON_PWD,"(136, 139)",0,90,57.87054518492115,56,False,False,False,"(81, 157)",90
466,NON_PWD,"(75, 136)",0,90,64.88451279003334,57,False,False,False,"(18, 167)",90
467,NON_PWD,"(90, 119)",0,90,70.178344238091,59,False,False,False,"(31, 157)",90
468,NON_PWD,"(103, 124)",0,90,55.71355310873648,56,False,False,False,"(51, 144)",90
469,NON_PWD,"(21, 80)",0,90,66.09841147864296,63,False,False,False,"(1, 143)",90
470,NON_PWD,"(93, 50)",0,90,75.66372975210778,69,False,False,False,"(56, 116)",90
471,NON_PWD,"(140, 93)",0,90,62.64982043070834,57,False,False,False,"(83, 119)",90
472,NON_PWD,"(211, 49)",0,90,89.55445270895244,78,False,False,False,"(133, 93)",90
473,NON_PWD,"(194, 144)",0,90,70.25667228100119,70,False,False,False,"(124, 150)",90
474,NON_PWD,"(123, 11)",0,90,79.64923100695951,70,False,False,False,"(85, 81)",90
475,NON_PWD,"(81, 129)",0,90,72.20110802473879,62,False,False,False,"(19, 166)",90
476,NON_PWD,"(38, 54)",0,90,78.77182237323191,69,False,False,False,"(0, 123)",90
477,NON_PWD,"(45, 130)",0,59,66.52818951391959,49,True,False,False,"(0, 179)",59
478,NON_PWD,"(127, 136)",0,90,70.83078426785913,62,False,False,False,"(66, 172)",90
479,NON_PWD,"(133, 138)",0,90,64.47480127925948,60,False,False,False,"(74, 164)",90
