agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(180, 32)",0,90,92.9569792968769,75,False,False,False,"(109, 92)",90
297,NON_PWD,"(30, 154)",0,36,39.05124837953327,31,True,False,False,"(0, 179)",36
298,NON_PWD,"(7, 67)",0,90,73.33484846919642,73,False,False,False,"(0, 140)",90
299,INTELLECTUAL,"(127, 177)",0,90,64.03124237432849,64,False,False,False,"(63, 179)",90
300,NON_PWD,"(50, 89)",0,90,69.07966415668217,64,False,False,False,"(24, 153)",90
301,NON_PWD,"(88, 36)",0,90,61.39218191268331,60,False,False,False,"(75, 96)",90
302,NON_PWD,"(140, 157)",0,90,75.28612089887484,75,False,False,False,"(68, 179)",90
303,NON_PWD,"(188, 47)",0,90,83.72574275573791,73,False,False,False,"(115, 88)",90
304,NON_PWD,"(89, 108)",0,90,89.49860334105779,73,False,False,False,"(20, 165)",90
305,NON_PWD,"(146, 142)",0,90,65.5133574166368,65,False,False,False,"(82, 156)",90
306,NON_PWD,"(6, 131)",0,58,48.373546489791295,48,True,False,False,"(0, 179)",58
307,NON_PWD,"(27, 78)",0,90,73.08214556237385,70,False,False,False,"(6, 148)",90
308,NON_PWD,"(76, 125)",0,90,84.87638069569178,70,False,False,False,"(6, 173)",90
309,NON_PWD,"(191, 37)",0,90,72.56031973468694,66,False,False,False,"(128, 73)",90
310,NON_PWD,"(111, 111)",0,90,61.05735008989499,52,False,False,False,"(59, 143)",90
311,NON_PWD,"(148, 30)",0,90,67.95586803212802,61,False,False,False,"(91, 67)",90
312,NON_PWD,"(0, 79)",0,90,76.6550715869472,76,False,False,False,"(10, 155)",90
313,NON_PWD,"(65, 127)",0,89,83.24061508662703,66,True,False,False,"(0, 179)",89
314,NON_PWD,"(11, 160)",0,18,21.95449840010015,19,True,False,False,"(0, 179)",18
315,NON_PWD,"(164, 12)",0,90,77.10382610480494,65,False,False,False,"(100, 55)",90
316,NON_PWD,"(103, 48)",0,90,69.9714227381436,60,False,False,False,"(67, 108)",90
317,NON_PWD,"(52, 125)",0,72,74.96665925596525,55,True,False,False,"(0, 179)",72
318,NON_PWD,"(190, 170)",0,90,75.53806987208503,75,False,False,False,"(115, 179)",90
319,NON_PWD,"(124, 90)",0,90,81.05553651663777,63,False,False,False,"(61, 141)",90
320,NON_PWD,"(167, 137)",0,90,57.14017850864661,60,False,False,False,"(110, 141)",90
321,NON_PWD,"(74, 55)",0,90,77.62087348130012,75,False,False,False,"(45, 127)",90
322,NON_PWD,"(124, 7)",0,90,78.29431652425353,69,False,False,False,"(87, 76)",90
323,NON_PWD,"(131, 138)",0,90,70.66116330771806,64,False,False,False,"(68, 170)",90
324,NON_PWD,"(89, 174)",0,90,64.19501538281614,66,False,False,False,"(25, 179)",90
325,NON_PWD,"(45, 43)",0,90,85.75546629807339,73,False,False,False,"(0, 116)",90
326,NON_PWD,"(57, 70)",0,90,90.35485598461214,80,False,False,False,"(15, 150)",90
327,NON_PWD,"(203, 105)",0,90,65.0,63,False,False,False,"(140, 121)",90
328,NON_PWD,"(109, 73)",0,90,76.69419795525604,77,False,False,False,"(50, 122)",90
329,NON_PWD,"(36, 84)",0,90,65.73431371817918,55,False,False,False,"(0, 139)",90
330,VISUAL,"(156, 109)",0,90,66.37017402418047,57,False,False,False,"(99, 143)",90
331,MOTOR,"(132, 92)",0,90,58.66856057549052,51,False,False,False,"(81, 121)",90
332,NON_PWD,"(169, 149)",0,90,63.63961030678928,63,False,False,False,"(106, 140)",90
333,NON_PWD,"(58, 142)",0,81,68.79680225126747,59,True,False,False,"(0, 179)",81
334,NON_PWD,"(147, 117)",0,90,73.06161783043132,64,False,False,False,"(84, 154)",90
335,NON_PWD,"(200, 103)",0,90,66.40783086353596,63,False,False,False,"(137, 124)",90
336,NON_PWD,"(137, 46)",0,90,69.20260110718382,65,False,False,False,"(82, 88)",90
337,NON_PWD,"(122, 115)",0,90,62.177166226839255,55,False,False,False,"(67, 144)",90
338,VISUAL,"(175, 22)",0,90,72.18032973047436,63,False,False,False,"(126, 75)",90
339,NON_PWD,"(66, 64)",0,90,80.77747210701756,72,False,False,False,"(24, 133)",90
340,NON_PWD,"(81, 44)",0,90,71.56814934033156,69,False,False,False,"(62, 113)",90
341,NON_PWD,"(51, 175)",0,85,51.15662224971465,51,True,False,False,"(0, 179)",85
342,NON_PWD,"(188, 25)",0,90,89.49860334105779,73,False,False,False,"(119, 82)",90
343,NON_PWD,"(179, 93)",0,90,78.81624198095213,64,False,False,False,"(115, 139)",90
344,NON_PWD,"(138, 129)",0,90,75.66372975210778,67,False,False,False,"(72, 166)",90
345,VISUAL,"(140, 155)",0,90,70.22819946431775,71,False,False,False,"(74, 179)",90
346,NON_PWD,"(48, 164)",0,63,50.28916384272063,48,True,False,False,"(0, 179)",63
347,NON_PWD,"(126, 61)",0,90,70.80254232723568,57,False,False,False,"(84, 118)",90
348,NON_PWD,"(74, 167)",0,90,57.271284253105414,56,False,False,False,"(18, 179)",90
349,NON_PWD,"(96, 153)",0,90,71.8679344353238,67,False,False,False,"(29, 179)",90
350,NON_PWD,"(67, 45)",0,90,86.09297300012354,74,False,False,False,"(23, 119)",90
351,NON_PWD,"(110, 171)",0,90,74.43117626371358,76,False,False,False,"(36, 179)",90
352,NON_PWD,"(80, 158)",0,90,62.625873247404705,59,False,False,False,"(21, 179)",90
353,NON_PWD,"(85, 10)",0,90,86.33075929238663,78,False,False,False,"(48, 88)",90
354,NON_PWD,"(26, 132)",0,55,53.71219600798314,47,True,False,False,"(0, 179)",55
355,NON_PWD,"(83, 20)",0,90,84.59905436823747,74,False,False,False,"(42, 94)",90
356,NON_PWD,"(103, 117)",0,90,71.19691004531025,62,False,False,False,"(41, 152)",90
357,NON_PWD,"(171, 176)",0,90,73.06161783043132,73,False,False,False,"(98, 179)",90
358,NON_PWD,"(55, 98)",0,90,89.30845424706443,74,False,False,False,"(5, 172)",90
359,NON_PWD,"(140, 36)",0,90,71.06335201775947,67,False,False,False,"(85, 81)",90
360,NON_PWD,"(89, 38)",0,90,70.8801805866774,68,False,False,False,"(69, 106)",90
361,NON_PWD,"(118, 142)",0,90,80.95060222135473,73,False,False,False,"(46, 179)",90
362,NON_PWD,"(216, 150)",0,90,65.30696746902278,59,False,False,False,"(157, 178)",90
363,VISUAL,"(153, 23)",0,90,70.178344238091,60,False,False,False,"(94, 61)",90
364,NON_PWD,"(25, 45)",0,90,74.33034373659252,70,False,False,False,"(0, 115)",90
365,NON_PWD,"(31, 53)",0,90,73.824115301167,67,False,False,False,"(0, 120)",90
366,NON_PWD,"(66, 173)",0,90,53.33854141237835,53,False,False,False,"(13, 179)",90
367,NON_PWD,"(9, 127)",0,64,52.773099207835045,52,True,False,False,"(0, 179)",64
368,NON_PWD,"(177, 8)",0,90,86.45229898620394,68,False,False,False,"(120, 73)",90
369,NON_PWD,"(164, 143)",0,90,62.07253821135398,62,False,False,False,"(102, 140)",90
370,NON_PWD,"(14, 150)",0,32,32.202484376209235,29,True,False,False,"(0, 179)",32
371,NON_PWD,"(50, 70)",0,90,82.0792300158816,76,False,False,False,"(19, 146)",90
372,NON_PWD,"(135, 141)",0,90,71.69379331573968,67,False,False,False,"(69, 169)",90
373,NON_PWD,"(92, 40)",0,90,77.62087348130012,72,False,False,False,"(63, 112)",90
374,NON_PWD,"(130, 108)",0,90,65.76473218982953,58,False,False,False,"(72, 139)",90
375,NON_PWD,"(40, 51)",0,90,85.88364221433555,76,False,False,False,"(0, 127)",90
376,NON_PWD,"(192, 39)",0,90,86.2670273047588,73,False,False,False,"(121, 88)",90
377,NON_PWD,"(64, 158)",0,90,54.230987451824994,50,False,False,False,"(14, 179)",90
378,VISUAL,"(9, 120)",0,82,59.682493245507096,59,True,False,False,"(0, 179)",82
379,NON_PWD,"(116, 67)",0,90,59.665735560705194,59,False,False,False,"(70, 105)",90
380,NON_PWD,"(161, 79)",0,90,85.23496934944014,79,False,False,False,"(88, 123)",90
381,NON_PWD,"(150, 37)",0,90,84.64632301523794,69,False,False,False,"(97, 103)",90
382,NON_PWD,"(208, 81)",0,90,86.45229898620394,76,False,False,False,"(133, 124)",90
383,NON_PWD,"(100, 45)",0,90,51.894122981316485,47,False,False,False,"(78, 92)",90
384,NON_PWD,"(26, 140)",0,42,46.87216658103186,39,True,False,False,"(0, 179)",42
385,NON_PWD,"(110, 114)",0,90,62.16912416947821,56,False,False,False,"(54, 141)",90
386,NON_PWD,"(149, 5)",0,90,78.56844150166147,61,False,False,False,"(91, 58)",90
387,NON_PWD,"(73, 124)",0,90,80.80222769206304,65,False,False,False,"(8, 172)",90
388,NON_PWD,"(24, 77)",0,90,72.53275122315436,70,False,False,False,"(5, 147)",90
389,VISUAL,"(122, 107)",0,90,67.4166151627327,60,False,False,False,"(65, 143)",90
390,NON_PWD,"(86, 152)",0,90,67.62396025078685,62,False,False,False,"(24, 179)",90
391,NON_PWD,"(183, 169)",0,90,72.69112738154499,72,False,False,False,"(111, 179)",90
392,NON_PWD,"(153, 66)",0,90,80.80222769206304,66,False,False,False,"(88, 114)",90
393,NON_PWD,"(142, 16)",0,90,70.71067811865476,62,False,False,False,"(92, 66)",90
394,NON_PWD,"(209, 179)",0,90,66.18912297349165,66,False,False,False,"(143, 174)",90
395,NON_PWD,"(77, 47)",0,90,70.8801805866774,71,False,False,False,"(57, 115)",90
396,NON_PWD,"(60, 18)",0,90,100.80178569846865,81,False,False,False,"(0, 99)",90
397,NON_PWD,"(79, 135)",0,90,78.71467461661771,70,False,False,False,"(9, 171)",90
398,NON_PWD,"(55, 31)",0,90,94.62557793746889,77,False,False,False,"(0, 108)",90
399,NON_PWD,"(53, 135)",0,73,68.8839603971781,54,True,False,False,"(0, 179)",73
400,NON_PWD,"(41, 156)",0,50,47.01063709417264,42,True,False,False,"(0, 179)",50
401,NON_PWD,"(105, 107)",0,90,81.02468759581859,66,False,False,False,"(39, 154)",90
402,NON_PWD,"(23, 68)",0,90,73.68174807915459,70,False,False,False,"(0, 138)",90
403,NON_PWD,"(201, 71)",0,90,91.8313671900838,75,False,False,False,"(129, 128)",90
404,NON_PWD,"(195, 140)",0,90,73.43704787094863,73,False,False,False,"(122, 148)",90
405,NON_PWD,"(16, 76)",0,90,71.02112361825881,70,False,False,False,"(4, 146)",90
406,NON_PWD,"(62, 120)",0,90,84.8999411071645,69,False,False,False,"(0, 178)",90
407,MOTOR,"(172, 112)",0,90,66.64082832618455,60,False,False,False,"(112, 141)",90
408,NON_PWD,"(208, 108)",0,90,58.42088667591412,58,False,False,False,"(150, 115)",90
409,NON_PWD,"(208, 126)",0,90,62.39390995922599,62,False,False,False,"(146, 119)",90
410,NON_PWD,"(155, 148)",0,90,59.21148537234985,59,False,False,False,"(96, 143)",90
411,NON_PWD,"(167, 21)",0,90,95.13148795220224,76,False,False,False,"(106, 94)",90
412,NON_PWD,"(122, 85)",0,90,84.21995013059554,62,False,False,False,"(60, 142)",90
413,NON_PWD,"(24, 117)",0,90,61.84658438426491,57,False,False,False,"(0, 174)",90
414,NON_PWD,"(156, 89)",0,90,81.41252974819048,72,False,False,False,"(84, 127)",90
415,NON_PWD,"(45, 179)",0,58,45.0,45,True,False,False,"(0, 179)",58
416,NON_PWD,"(37, 46)",0,90,77.41446893184762,68,False,False,False,"(0, 114)",90
417,NON_PWD,"(19, 81)",0,90,73.55270219373317,73,False,False,False,"(10, 154)",90
418,NON_PWD,"(180, 129)",0,90,65.5133574166368,66,False,False,False,"(116, 143)",90
419,NON_PWD,"(194, 160)",0,90,78.33900688673555,76,False,False,False,"(118, 179)",90
420,NON_PWD,"(3, 86)",0,90,78.0,78,False,False,False,"(3, 164)",90
421,NON_PWD,"(169, 27)",0,90,83.48652585896721,71,False,False,False,"(112, 88)",90
422,NON_PWD,"(171, 12)",0,90,84.02380615040002,69,False,False,False,"(119, 78)",90
423,NON_PWD,"(209, 161)",0,90,64.03124237432849,62,False,False,False,"(147, 177)",90
424,NON_PWD,"(28, 48)",0,90,76.32168761236873,71,False,False,False,"(0, 119)",90
425,NON_PWD,"(105, 54)",0,90,84.64632301523794,73,False,False,False,"(52, 120)",90
426,NON_PWD,"(184, 126)",0,90,58.077534382926416,58,False,False,False,"(126, 129)",90
427,NON_PWD,"(50, 32)",0,90,89.30845424706443,74,False,False,False,"(0, 106)",90
428,NON_PWD,"(68, 46)",0,90,89.88882021697692,76,False,False,False,"(20, 122)",90
429,NON_PWD,"(125, 11)",0,90,83.72574275573791,73,False,False,False,"(84, 84)",90
430,NON_PWD,"(174, 19)",0,90,82.13403679352427,68,False,False,False,"(119, 80)",90
431,NON_PWD,"(101, 46)",0,90,63.953107821277925,57,False,False,False,"(72, 103)",90
432,INTELLECTUAL,"(144, 25)",0,90,64.81512169239521,58,False,False,False,"(93, 65)",90
433,NON_PWD,"(143, 101)",0,90,67.11929677819934,61,False,False,False,"(82, 129)",90
434,NON_PWD,"(52, 173)",0,89,52.3450093132096,52,True,False,False,"(0, 179)",89
435,NON_PWD,"(39, 155)",0,43,45.79301256742124,40,True,False,False,"(0, 179)",43
436,NON_PWD,"(43, 139)",0,52,58.728187440104094,44,True,False,False,"(0, 179)",52
437,NON_PWD,"(143, 105)",0,90,68.15423684555495,63,False,False,False,"(80, 131)",90
438,NON_PWD,"(163, 91)",0,90,84.64632301523794,66,False,False,False,"(97, 144)",90
439,NON_PWD,"(15, 166)",0,19,19.849433241279208,16,True,False,False,"(0, 179)",19
440,NON_PWD,"(141, 101)",0,90,72.00694410957877,64,False,False,False,"(77, 134)",90
441,NON_PWD,"(99, 11)",0,90,80.23091673413684,74,False,False,False,"(68, 85)",90
442,NON_PWD,"(59, 173)",0,90,52.3450093132096,52,False,False,False,"(7, 179)",90
443,NON_PWD,"(34, 84)",0,90,62.96824596572466,53,False,False,False,"(0, 137)",90
444,NON_PWD,"(120, 64)",0,90,83.00602387778854,67,False,False,False,"(71, 131)",90
445,NON_PWD,"(165, 38)",0,90,80.62257748298549,66,False,False,False,"(107, 94)",90
446,NON_PWD,"(86, 137)",0,90,73.00684899377592,67,False,False,False,"(19, 166)",90
447,NON_PWD,"(102, 23)",0,90,73.40980860893181,67,False,False,False,"(72, 90)",90
448,NON_PWD,"(140, 12)",0,90,81.68843247363729,69,False,False,False,"(88, 75)",90
449,NON_PWD,"(31, 56)",0,90,79.30952023559341,73,False,False,False,"(0, 129)",90
450,NON_PWD,"(20, 50)",0,90,74.72616676907762,72,False,False,False,"(0, 122)",90
451,NON_PWD,"(219, 105)",0,90,64.19501538281614,64,False,False,False,"(155, 110)",90
452,NON_PWD,"(147, 123)",0,90,74.24284477308234,67,False,False,False,"(81, 157)",90
453,NON_PWD,"(185, 31)",0,90,86.21484790916237,71,False,False,False,"(117, 84)",90
454,MOTOR,"(25, 132)",0,69,53.23532661682466,47,True,False,False,"(0, 179)",69
455,NON_PWD,"(2, 173)",0,5,6.324555320336759,6,True,False,False,"(0, 179)",5
456,NON_PWD,"(173, 148)",0,90,60.29925372672534,60,False,False,False,"(113, 142)",90
457,NON_PWD,"(15, 157)",0,22,26.627053911388696,22,True,False,False,"(0, 179)",22
458,NON_PWD,"(204, 151)",0,90,68.00735254367721,64,False,False,False,"(140, 174)",90
459,NON_PWD,"(194, 96)",0,90,84.53401682163222,75,False,False,False,"(119, 135)",90
460,NON_PWD,"(157, 8)",0,90,76.69419795525604,67,False,False,False,"(98, 57)",90
461,NON_PWD,"(70, 144)",0,90,73.824115301167,67,False,False,False,"(3, 175)",90
462,NON_PWD,"(105, 84)",0,90,81.39410298049853,68,False,False,False,"(50, 144)",90
463,NON_PWD,"(13, 126)",0,74,54.57105459856901,53,True,False,False,"(0, 179)",74
464,NON_PWD,"(127, 139)",0,90,76.15773105863909,67,False,False,False,"(61, 177)",90
465,NON_PWD,"(123, 19)",0,90,76.66159403508382,66,False,False,False,"(84, 85)",90
466,NON_PWD,"(184, 174)",0,90,72.17340230306452,72,False,False,False,"(112, 179)",90
467,NON_PWD,"(160, 22)",0,90,94.2019108086455,78,False,False,False,"(103, 97)",90
468,NON_PWD,"(12, 62)",0,90,72.00694410957877,71,False,False,False,"(0, 133)",90
469,NON_PWD,"(115, 168)",0,90,75.8023746329889,75,False,False,False,"(40, 179)",90
470,NON_PWD,"(166, 6)",0,90,80.80222769206304,66,False,False,False,"(101, 54)",90
471,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
472,NON_PWD,"(158, 22)",0,90,79.05694150420949,68,False,False,False,"(113, 87)",90
473,NON_PWD,"(40, 99)",0,90,82.365041127896,72,False,False,False,"(0, 171)",90
474,NON_PWD,"(111, 179)",0,90,78.0,78,False,False,False,"(33, 179)",90
475,INTELLECTUAL,"(163, 105)",0,90,66.03786792439622,56,False,False,False,"(107, 140)",90
476,NON_PWD,"(65, 135)",0,90,76.55063683601855,64,False,False,False,"(1, 177)",90
477,VISUAL,"(126, 7)",0,90,64.4980619863884,56,False,False,False,"(94, 63)",90
478,NON_PWD,"(193, 140)",0,90,75.1065909225016,75,False,False,False,"(118, 144)",90
479,NON_PWD,"(65, 31)",0,90,100.00499987500625,76,False,False,False,"(0, 107)",90
