agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
98,NON_PWD,"(1, 79)",0,90,69.18092222571191,69,False,False,False,"(6, 148)",90
99,NON_PWD,"(128, 177)",0,90,77.02596964660685,77,False,False,False,"(51, 179)",90
100,NON_PWD,"(191, 40)",0,90,84.0535543567314,71,False,False,False,"(122, 88)",90
101,NON_PWD,"(195, 170)",0,90,58.137767414994535,58,False,False,False,"(137, 174)",90
102,NON_PWD,"(163, 34)",0,90,69.35416353759881,61,False,False,False,"(116, 85)",90
103,NON_PWD,"(190, 176)",0,90,65.06919393998976,65,False,False,False,"(125, 179)",90
104,NON_PWD,"(158, 22)",0,90,88.81441324469807,75,False,False,False,"(106, 94)",90
105,VISUAL,"(9, 75)",0,90,62.64982043070834,62,False,False,False,"(0, 137)",90
106,NON_PWD,"(207, 64)",0,90,97.0051545022222,77,False,False,False,"(130, 123)",90
107,NON_PWD,"(181, 142)",0,90,60.207972893961475,60,False,False,False,"(121, 147)",90
108,NON_PWD,"(175, 142)",0,90,58.008620049092706,58,False,False,False,"(117, 143)",90
109,NON_PWD,"(148, 146)",0,90,47.265209192385896,47,False,False,False,"(101, 141)",90
110,NON_PWD,"(136, 45)",0,90,74.65252842335616,68,False,False,False,"(78, 92)",90
111,NON_PWD,"(219, 65)",0,90,90.4267659490264,80,False,False,False,"(143, 114)",90
112,NON_PWD,"(59, 51)",0,90,78.29431652425353,69,False,False,False,"(22, 120)",90
113,NON_PWD,"(201, 68)",0,90,108.07404868885037,84,False,False,False,"(117, 136)",90
114,NON_PWD,"(48, 143)",0,59,60.0,49,True,False,False,"(0, 179)",59
115,NON_PWD,"(186, 173)",0,90,78.23042886243178,78,False,False,False,"(108, 179)",90
116,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
117,NON_PWD,"(216, 124)",0,90,61.1310068623117,59,False,False,False,"(157, 108)",90
118,NON_PWD,"(105, 40)",0,90,67.08203932499369,60,False,False,False,"(75, 100)",90
119,NON_PWD,"(209, 113)",0,90,60.07495318350236,60,False,False,False,"(149, 116)",90
120,NON_PWD,"(82, 157)",0,90,69.57010852370435,66,False,False,False,"(16, 179)",90
121,NON_PWD,"(53, 115)",0,71,83.09632964216891,64,True,False,False,"(0, 179)",71
122,NON_PWD,"(25, 164)",0,34,29.154759474226502,26,True,False,False,"(0, 179)",34
123,NON_PWD,"(132, 7)",0,90,66.61080993352356,54,False,False,False,"(93, 61)",90
124,NON_PWD,"(114, 139)",0,90,81.49233092751734,72,False,False,False,"(43, 179)",90
125,INTELLECTUAL,"(166, 140)",0,90,53.03772242470448,54,False,False,False,"(113, 142)",90
126,NON_PWD,"(139, 109)",0,90,80.52949770115296,73,False,False,False,"(66, 143)",90
127,NON_PWD,"(94, 49)",0,90,85.23496934944014,76,False,False,False,"(50, 122)",90
128,NON_PWD,"(119, 119)",0,90,66.73080248281148,63,False,False,False,"(56, 141)",90
129,MOTOR,"(205, 45)",0,90,85.14693182963201,71,False,False,False,"(134, 92)",90
130,NON_PWD,"(58, 176)",0,85,58.077534382926416,58,True,False,False,"(0, 179)",85
131,NON_PWD,"(49, 136)",0,66,65.19202405202648,50,True,False,False,"(0, 179)",66
132,NON_PWD,"(35, 147)",0,43,47.4236228055175,36,True,False,False,"(0, 179)",43
133,NON_PWD,"(190, 178)",0,90,60.03332407921454,60,False,False,False,"(130, 176)",90
134,NON_PWD,"(5, 88)",0,90,68.26419266350405,68,False,False,False,"(11, 156)",90
135,NON_PWD,"(151, 121)",0,90,64.07807737440318,60,False,False,False,"(92, 146)",90
136,NON_PWD,"(69, 134)",0,90,72.71863585079137,62,False,False,False,"(7, 172)",90
137,NON_PWD,"(207, 171)",0,90,54.3323108288245,54,False,False,False,"(153, 177)",90
138,NON_PWD,"(45, 92)",0,90,76.53757247260981,67,False,False,False,"(8, 159)",90
139,NON_PWD,"(143, 35)",0,90,70.0,66,False,False,False,"(87, 77)",90
140,NON_PWD,"(141, 98)",0,90,57.87054518492115,55,False,False,False,"(86, 116)",90
141,NON_PWD,"(182, 120)",0,90,76.6550715869472,74,False,False,False,"(108, 140)",90
142,NON_PWD,"(42, 37)",0,90,81.6333265278342,70,False,False,False,"(0, 107)",90
143,NON_PWD,"(5, 66)",0,90,65.19202405202648,65,False,False,False,"(0, 131)",90
144,NON_PWD,"(47, 167)",0,69,48.507731342539614,47,True,False,False,"(0, 179)",69
145,NON_PWD,"(68, 22)",0,90,99.76472322419383,73,False,False,False,"(0, 95)",90
146,NON_PWD,"(138, 136)",0,90,72.49827584156743,67,False,False,False,"(72, 166)",90
147,NON_PWD,"(52, 25)",0,90,92.0869154657707,76,False,False,False,"(0, 101)",90
148,NON_PWD,"(108, 118)",0,90,66.2117814289874,60,False,False,False,"(48, 146)",90
149,INTELLECTUAL,"(156, 80)",0,90,60.166435825965294,56,False,False,False,"(100, 102)",90
150,NON_PWD,"(37, 123)",0,69,67.11929677819934,56,True,False,False,"(0, 179)",69
151,NON_PWD,"(128, 151)",0,90,60.440052945046304,59,False,False,False,"(70, 168)",90
152,NON_PWD,"(214, 116)",0,90,62.07253821135398,62,False,False,False,"(152, 113)",90
153,NON_PWD,"(156, 22)",0,90,74.88658090739622,66,False,False,False,"(94, 64)",90
154,NON_PWD,"(64, 15)",0,90,101.67103815738285,79,False,False,False,"(0, 94)",90
155,NON_PWD,"(25, 87)",0,90,66.21933252457322,65,False,False,False,"(8, 151)",90
156,NON_PWD,"(143, 44)",0,90,75.6042326857432,63,False,False,False,"(97, 104)",90
157,NON_PWD,"(39, 170)",0,42,40.024992192379,39,True,False,False,"(0, 179)",42
158,NON_PWD,"(100, 21)",0,90,75.61084578286372,71,False,False,False,"(74, 92)",90
159,NON_PWD,"(211, 165)",0,90,57.48912940721924,56,False,False,False,"(155, 178)",90
160,NON_PWD,"(20, 69)",0,90,69.92138442565336,67,False,False,False,"(0, 136)",90
161,NON_PWD,"(146, 85)",0,90,66.18912297349165,59,False,False,False,"(87, 115)",90
162,NON_PWD,"(140, 6)",0,90,71.58910531638176,54,False,False,False,"(93, 60)",90
163,NON_PWD,"(199, 154)",0,90,71.16881339463234,69,False,False,False,"(131, 175)",90
164,NON_PWD,"(53, 118)",0,76,80.8084154033477,61,True,False,False,"(0, 179)",76
165,INTELLECTUAL,"(151, 10)",0,90,70.80254232723568,57,False,False,False,"(94, 52)",90
166,NON_PWD,"(179, 170)",0,90,76.53103945458993,76,False,False,False,"(103, 179)",90
167,NON_PWD,"(1, 138)",0,46,41.012193308819754,41,True,False,False,"(0, 179)",46
168,NON_PWD,"(55, 169)",0,75,55.90169943749474,55,True,False,False,"(0, 179)",75
169,NON_PWD,"(172, 34)",0,90,84.21995013059554,67,False,False,False,"(110, 91)",90
170,NON_PWD,"(89, 153)",0,90,76.55063683601855,72,False,False,False,"(17, 179)",90
171,NON_PWD,"(50, 59)",0,90,73.16419889536138,68,False,False,False,"(23, 127)",90
172,NON_PWD,"(29, 42)",0,90,76.69419795525604,71,False,False,False,"(0, 113)",90
173,NON_PWD,"(170, 155)",0,90,50.80354318352215,50,False,False,False,"(120, 146)",90
174,NON_PWD,"(22, 148)",0,35,38.01315561749642,31,True,False,False,"(0, 179)",35
175,NON_PWD,"(160, 22)",0,90,88.60022573334675,74,False,False,False,"(107, 93)",90
176,NON_PWD,"(104, 97)",0,90,83.6301381082203,64,False,False,False,"(41, 152)",90
177,NON_PWD,"(129, 19)",0,90,76.84399781375251,65,False,False,False,"(85, 82)",90
178,NON_PWD,"(40, 161)",0,52,43.86342439892262,42,True,False,False,"(0, 179)",52
179,NON_PWD,"(143, 109)",0,90,81.02468759581859,74,False,False,False,"(69, 142)",90
180,NON_PWD,"(204, 152)",0,90,63.90618123468183,60,False,False,False,"(144, 174)",90
181,NON_PWD,"(165, 87)",0,90,85.0,77,False,False,False,"(88, 123)",90
182,NON_PWD,"(129, 46)",0,90,71.50524456289902,66,False,False,False,"(76, 94)",90
183,NON_PWD,"(187, 24)",0,90,80.91971329657564,66,False,False,False,"(125, 76)",90
184,NON_PWD,"(13, 146)",0,36,35.4682957019364,33,True,False,False,"(0, 179)",36
185,NON_PWD,"(116, 27)",0,90,72.56031973468694,63,False,False,False,"(80, 90)",90
186,NON_PWD,"(201, 42)",0,90,90.4267659490264,76,False,False,False,"(125, 91)",90
187,NON_PWD,"(8, 104)",0,90,67.47592163134935,67,False,False,False,"(0, 171)",90
188,NON_PWD,"(132, 31)",0,90,59.413803110051795,58,False,False,False,"(89, 72)",90
189,NON_PWD,"(3, 144)",0,41,35.12833614050059,35,True,False,False,"(0, 179)",41
190,NON_PWD,"(108, 14)",0,90,84.581321815162,77,False,False,False,"(73, 91)",90
191,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
192,NON_PWD,"(57, 75)",0,90,71.11258679024411,65,False,False,False,"(26, 139)",90
193,NON_PWD,"(205, 175)",0,90,57.0087712549569,57,False,False,False,"(148, 176)",90
194,NON_PWD,"(140, 135)",0,90,70.77428911688199,66,False,False,False,"(75, 163)",90
195,NON_PWD,"(178, 32)",0,90,74.51845409024533,61,False,False,False,"(121, 80)",90
196,VISUAL,"(199, 156)",0,90,67.446274915669,65,False,False,False,"(134, 174)",90
197,NON_PWD,"(45, 127)",0,55,68.76772498781678,52,True,False,False,"(0, 179)",55
198,NON_PWD,"(153, 36)",0,90,87.32124598286491,70,False,False,False,"(97, 103)",90
199,NON_PWD,"(97, 80)",0,90,75.7429864739964,72,False,False,False,"(41, 131)",90
200,NON_PWD,"(198, 57)",0,90,81.54140052758476,75,False,False,False,"(123, 89)",90
201,NON_PWD,"(192, 167)",0,90,67.08203932499369,66,False,False,False,"(126, 179)",90
202,NON_PWD,"(70, 56)",0,90,76.55063683601855,75,False,False,False,"(44, 128)",90
203,NON_PWD,"(141, 146)",0,90,54.230987451824994,55,False,False,False,"(87, 151)",90
204,NON_PWD,"(105, 10)",0,90,84.581321815162,77,False,False,False,"(70, 87)",90
205,NON_PWD,"(135, 98)",0,90,60.00833275470999,58,False,False,False,"(80, 122)",90
206,INTELLECTUAL,"(28, 156)",0,37,36.235341863986875,29,True,False,False,"(0, 179)",37
207,NON_PWD,"(82, 128)",0,90,72.20110802473879,62,False,False,False,"(20, 165)",90
208,NON_PWD,"(47, 38)",0,90,85.98255637046388,72,False,False,False,"(0, 110)",90
209,NON_PWD,"(127, 35)",0,90,66.70832032063167,67,False,False,False,"(84, 86)",90
210,NON_PWD,"(219, 105)",0,90,61.032778078668514,61,False,False,False,"(158, 107)",90
211,NON_PWD,"(138, 60)",0,90,67.94115100585212,60,False,False,False,"(92, 110)",90
212,NON_PWD,"(176, 144)",0,90,58.0,58,False,False,False,"(118, 144)",90
213,NON_PWD,"(121, 11)",0,90,58.59180830116101,52,False,False,False,"(94, 63)",90
214,NON_PWD,"(185, 73)",0,90,96.93812459502195,72,False,False,False,"(114, 139)",90
215,NON_PWD,"(101, 97)",0,90,77.15568676384133,61,False,False,False,"(44, 149)",90
216,NON_PWD,"(117, 19)",0,90,73.79024325749306,66,False,False,False,"(84, 85)",90
217,NON_PWD,"(137, 70)",0,90,92.69843580125827,69,False,False,False,"(69, 133)",90
218,NON_PWD,"(39, 174)",0,49,39.319206502675,39,True,False,False,"(0, 179)",49
219,NON_PWD,"(146, 62)",0,90,69.42621983083913,56,False,False,False,"(94, 108)",90
220,NON_PWD,"(129, 125)",0,90,84.20213774008353,68,False,False,False,"(62, 176)",90
221,NON_PWD,"(22, 79)",0,90,70.09279563550022,68,False,False,False,"(5, 147)",90
222,NON_PWD,"(134, 28)",0,90,52.49761899362675,50,False,False,False,"(94, 62)",90
223,NON_PWD,"(125, 104)",0,90,73.06161783043132,66,False,False,False,"(62, 141)",90
224,MOTOR,"(114, 88)",0,90,80.05623023850174,60,False,False,False,"(54, 141)",90
225,NON_PWD,"(200, 166)",0,90,55.731499172371095,55,False,False,False,"(145, 175)",90
226,INTELLECTUAL,"(193, 123)",0,90,64.38167441127949,64,False,False,False,"(129, 130)",90
227,NON_PWD,"(181, 127)",0,90,73.348483283569,73,False,False,False,"(109, 141)",90
228,NON_PWD,"(21, 77)",0,90,67.35725647619564,64,False,False,False,"(0, 141)",90
229,NON_PWD,"(91, 3)",0,90,85.47514258543241,75,False,False,False,"(50, 78)",90
230,NON_PWD,"(115, 151)",0,90,68.94200461257273,73,False,False,False,"(52, 179)",90
231,NON_PWD,"(113, 85)",0,90,84.17244204607586,65,False,False,False,"(52, 143)",90
232,NON_PWD,"(15, 56)",0,90,70.61161377563892,69,False,False,False,"(0, 125)",90
233,NON_PWD,"(208, 94)",0,90,72.2357252334328,67,False,False,False,"(141, 121)",90
234,NON_PWD,"(106, 169)",0,90,66.75327707311455,71,False,False,False,"(40, 179)",90
235,NON_PWD,"(104, 49)",0,90,89.40357934669059,75,False,False,False,"(51, 121)",90
236,NON_PWD,"(149, 125)",0,90,75.15317691222374,69,False,False,False,"(81, 157)",90
237,INTELLECTUAL,"(190, 83)",0,90,90.80198235721508,73,False,False,False,"(117, 137)",90
238,INTELLECTUAL,"(185, 131)",0,90,61.00819617067857,62,False,False,False,"(124, 130)",90
239,NON_PWD,"(150, 99)",0,90,70.3846574190711,65,False,False,False,"(85, 126)",90
240,NON_PWD,"(201, 67)",0,90,94.64142856064674,74,False,False,False,"(127, 126)",90
241,NON_PWD,"(92, 116)",0,90,76.00657866263946,64,False,False,False,"(28, 157)",90
242,NON_PWD,"(135, 87)",0,90,73.49829930005184,61,False,False,False,"(74, 128)",90
243,NON_PWD,"(74, 174)",0,90,62.20128616033595,62,False,False,False,"(12, 179)",90
244,NON_PWD,"(75, 130)",0,90,72.11102550927978,60,False,False,False,"(15, 170)",90
245,NON_PWD,"(166, 54)",0,90,78.81624198095213,64,False,False,False,"(102, 100)",90
246,NON_PWD,"(77, 132)",0,90,71.34423592694787,61,False,False,False,"(16, 169)",90
247,NON_PWD,"(95, 157)",0,90,78.16009211867653,75,False,False,False,"(20, 179)",90
248,NON_PWD,"(20, 109)",0,84,72.80109889280519,70,True,False,False,"(0, 179)",84
249,NON_PWD,"(49, 99)",0,90,82.49242389456137,71,False,False,False,"(7, 170)",90
250,NON_PWD,"(85, 62)",0,90,84.90583018850944,75,False,False,False,"(40, 134)",90
251,NON_PWD,"(72, 15)",0,90,106.15083607772479,78,False,False,False,"(0, 93)",90
252,VISUAL,"(17, 102)",0,90,63.56099432828282,62,False,False,False,"(3, 164)",90
253,NON_PWD,"(154, 21)",0,90,78.00640999302557,67,False,False,False,"(91, 67)",90
254,NON_PWD,"(205, 114)",0,90,63.387695966961914,63,False,False,False,"(142, 121)",90
255,NON_PWD,"(159, 49)",0,90,81.46778504415104,65,False,False,False,"(98, 103)",90
256,NON_PWD,"(98, 8)",0,90,78.54934754662193,73,False,False,False,"(69, 81)",90
257,NON_PWD,"(53, 81)",0,90,76.05918747922567,67,False,False,False,"(17, 148)",90
258,MOTOR,"(62, 50)",0,90,62.609903369994115,56,False,False,False,"(34, 106)",90
259,NON_PWD,"(140, 1)",0,90,72.18032973047436,53,False,False,False,"(91, 54)",90
260,NON_PWD,"(7, 164)",0,14,16.55294535724685,15,True,False,False,"(0, 179)",14
261,NON_PWD,"(193, 119)",0,90,61.814237842102365,61,False,False,False,"(132, 129)",90
262,NON_PWD,"(216, 74)",0,90,94.15412895885129,81,False,False,False,"(135, 122)",90
263,NON_PWD,"(83, 1)",0,90,113.13708498984761,80,False,False,False,"(3, 81)",90
264,NON_PWD,"(61, 172)",0,90,56.43580423808985,56,False,False,False,"(5, 179)",90
265,NON_PWD,"(144, 24)",0,90,69.52697318307479,63,False,False,False,"(91, 69)",90
266,NON_PWD,"(190, 37)",0,90,66.37017402418047,60,False,False,False,"(133, 71)",90
267,NON_PWD,"(207, 110)",0,90,61.66036003787198,61,False,False,False,"(146, 119)",90
268,NON_PWD,"(151, 93)",0,90,79.17701686727027,70,False,False,False,"(81, 130)",90
269,NON_PWD,"(37, 70)",0,90,77.41446893184762,68,False,False,False,"(0, 138)",90
270,MOTOR,"(46, 90)",0,90,70.2353187506115,62,False,False,False,"(13, 152)",90
271,NON_PWD,"(49, 168)",0,70,50.21951811795888,49,True,False,False,"(0, 179)",70
272,NON_PWD,"(62, 158)",0,88,65.45991139621256,62,True,False,False,"(0, 179)",88
273,MOTOR,"(116, 30)",0,90,71.34423592694787,61,False,False,False,"(79, 91)",90
274,NON_PWD,"(56, 77)",0,90,79.64923100695951,71,False,False,False,"(18, 147)",90
275,MOTOR,"(8, 120)",0,73,59.53990258641679,59,True,False,False,"(0, 179)",73
276,MOTOR,"(196, 141)",0,90,64.28063471995279,64,False,False,False,"(132, 147)",90
277,NON_PWD,"(216, 79)",0,90,90.35485598461214,80,False,False,False,"(136, 121)",90
278,NON_PWD,"(181, 54)",0,90,81.00617260431454,71,False,False,False,"(110, 93)",90
279,NON_PWD,"(58, 19)",0,90,98.00510190801293,79,False,False,False,"(0, 98)",90
280,NON_PWD,"(33, 37)",0,90,79.20227269466452,72,False,False,False,"(0, 109)",90
281,NON_PWD,"(143, 61)",0,90,66.48308055437865,56,False,False,False,"(95, 107)",90
282,NON_PWD,"(171, 154)",0,90,49.36598018878993,49,False,False,False,"(122, 148)",90
283,NON_PWD,"(112, 10)",0,90,85.75546629807339,73,False,False,False,"(67, 83)",90
284,MOTOR,"(164, 99)",0,90,71.02816342831905,58,False,False,False,"(106, 140)",90
285,NON_PWD,"(73, 76)",0,90,87.13208364316786,77,False,False,False,"(27, 150)",90
286,NON_PWD,"(137, 72)",0,90,82.87943049997388,63,False,False,False,"(75, 127)",90
287,NON_PWD,"(214, 56)",0,90,96.21330469326995,76,False,False,False,"(138, 115)",90
288,MOTOR,"(20, 111)",0,90,66.09841147864296,63,False,False,False,"(0, 174)",90
289,VISUAL,"(70, 136)",0,88,82.15229759416349,71,True,False,False,"(0, 179)",88
290,NON_PWD,"(147, 80)",0,90,57.245087125446844,51,False,False,False,"(96, 106)",90
291,NON_PWD,"(55, 21)",0,90,93.81364506296512,76,False,False,False,"(0, 97)",90
292,NON_PWD,"(14, 147)",0,32,34.92849839314596,32,True,False,False,"(0, 179)",32
293,NON_PWD,"(66, 167)",0,90,61.18823416311342,60,False,False,False,"(6, 179)",90
294,NON_PWD,"(92, 107)",0,90,85.42833253669417,68,False,False,False,"(25, 160)",90
