agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(153, 90)",0,90,76.94153624668537,68,False,False,False,"(85, 126)",90
296,NON_PWD,"(177, 53)",0,90,67.7421582177598,58,False,False,False,"(119, 88)",90
297,NON_PWD,"(82, 42)",0,90,57.428216061444914,57,False,False,False,"(75, 99)",90
298,NON_PWD,"(50, 56)",0,90,77.1621668954417,73,False,False,False,"(25, 129)",90
299,NON_PWD,"(144, 81)",0,90,77.38862965578342,65,False,False,False,"(79, 123)",90
300,NON_PWD,"(27, 85)",0,90,67.05221845696084,64,False,False,False,"(7, 149)",90
301,NON_PWD,"(90, 52)",0,90,48.08326112068523,46,False,False,False,"(76, 98)",90
302,NON_PWD,"(91, 29)",0,90,64.5600495662759,62,False,False,False,"(73, 91)",90
303,NON_PWD,"(32, 93)",0,90,56.0357029044876,46,False,False,False,"(0, 139)",90
304,NON_PWD,"(39, 179)",0,57,39.0,39,True,False,False,"(0, 179)",57
305,NON_PWD,"(15, 165)",0,19,20.518284528683193,16,True,False,False,"(0, 179)",19
306,NON_PWD,"(36, 94)",0,90,59.20304046246274,47,False,False,False,"(0, 141)",90
307,MOTOR,"(205, 94)",0,90,62.76941930590086,58,False,False,False,"(147, 118)",90
308,NON_PWD,"(86, 4)",0,90,107.48023074035522,76,False,False,False,"(10, 80)",90
309,NON_PWD,"(159, 26)",0,90,96.04686356149273,78,False,False,False,"(99, 101)",90
310,NON_PWD,"(84, 60)",0,90,60.83584469702052,57,False,False,False,"(58, 115)",90
311,NON_PWD,"(190, 168)",0,90,62.80127387243033,62,False,False,False,"(128, 178)",90
312,NON_PWD,"(197, 129)",0,90,64.00781202322104,64,False,False,False,"(133, 128)",90
313,NON_PWD,"(28, 173)",0,47,28.635642126552707,28,True,False,False,"(0, 179)",47
314,NON_PWD,"(95, 31)",0,90,63.324560795950255,59,False,False,False,"(72, 90)",90
315,INTELLECTUAL,"(174, 7)",0,90,87.45856161634491,71,False,False,False,"(119, 75)",90
316,NON_PWD,"(73, 177)",0,90,69.02897942168927,69,False,False,False,"(4, 179)",90
317,NON_PWD,"(66, 128)",0,90,71.40028011149536,57,False,False,False,"(9, 171)",90
318,NON_PWD,"(68, 118)",0,90,74.24957912338628,57,False,False,False,"(15, 170)",90
319,NON_PWD,"(196, 52)",0,90,81.8413098624405,73,False,False,False,"(123, 89)",90
320,NON_PWD,"(154, 105)",0,90,88.23264701911646,73,False,False,False,"(82, 156)",90
321,NON_PWD,"(173, 26)",0,90,93.34880824091971,77,False,False,False,"(108, 93)",90
322,NON_PWD,"(99, 97)",0,90,85.58621384311844,68,False,False,False,"(37, 156)",90
323,NON_PWD,"(127, 49)",0,90,63.7808748764079,60,False,False,False,"(79, 91)",90
324,NON_PWD,"(41, 140)",0,49,56.586217403180434,42,True,False,False,"(0, 179)",49
325,NON_PWD,"(87, 150)",0,90,77.62087348130012,72,False,False,False,"(15, 179)",90
326,NON_PWD,"(110, 51)",0,90,53.41348144429457,48,False,False,False,"(77, 93)",90
327,NON_PWD,"(217, 129)",0,90,62.39390995922599,58,False,False,False,"(159, 106)",90
328,NON_PWD,"(99, 60)",0,90,80.43009387039157,66,False,False,False,"(49, 123)",90
329,NON_PWD,"(107, 65)",0,90,70.03570517957252,61,False,False,False,"(59, 116)",90
330,NON_PWD,"(183, 22)",0,90,83.48652585896721,67,False,False,False,"(122, 79)",90
331,NON_PWD,"(186, 99)",0,90,86.83317338436964,76,False,False,False,"(110, 141)",90
332,NON_PWD,"(72, 47)",0,90,87.09190547921202,72,False,False,False,"(23, 119)",90
333,NON_PWD,"(57, 31)",0,90,96.60745312862771,78,False,False,False,"(0, 109)",90
334,NON_PWD,"(153, 171)",0,90,77.41446893184762,77,False,False,False,"(76, 179)",90
335,NON_PWD,"(118, 140)",0,90,77.52418977325722,68,False,False,False,"(51, 179)",90
336,NON_PWD,"(158, 22)",0,90,86.02325267042627,73,False,False,False,"(108, 92)",90
337,VISUAL,"(148, 91)",0,90,70.77428911688199,65,False,False,False,"(83, 119)",90
338,NON_PWD,"(198, 33)",0,90,89.87213138676528,68,False,False,False,"(132, 94)",90
339,NON_PWD,"(33, 68)",0,90,72.89718787443039,65,False,False,False,"(0, 133)",90
340,NON_PWD,"(18, 98)",0,90,67.68308503607086,66,False,False,False,"(3, 164)",90
341,NON_PWD,"(63, 172)",0,85,63.387695966961914,63,True,False,False,"(0, 179)",85
342,INTELLECTUAL,"(159, 102)",0,90,79.61155694998057,67,False,False,False,"(92, 145)",90
343,NON_PWD,"(118, 88)",0,90,80.65977932030313,59,False,False,False,"(59, 143)",90
344,NON_PWD,"(195, 27)",0,90,75.43208866258443,62,False,False,False,"(136, 74)",90
345,NON_PWD,"(39, 33)",0,90,84.53401682163222,75,False,False,False,"(0, 108)",90
346,NON_PWD,"(152, 74)",0,90,68.60029154456998,59,False,False,False,"(93, 109)",90
347,NON_PWD,"(127, 150)",0,90,77.62087348130012,73,False,False,False,"(55, 179)",90
348,NON_PWD,"(44, 98)",0,90,76.92203845452875,71,False,False,False,"(10, 167)",90
349,NON_PWD,"(96, 82)",0,90,60.959002616512684,65,False,False,False,"(50, 122)",90
350,NON_PWD,"(39, 96)",0,90,86.31338250816034,77,False,False,False,"(0, 173)",90
351,NON_PWD,"(158, 53)",0,90,79.51100552753688,65,False,False,False,"(97, 104)",90
352,NON_PWD,"(7, 77)",0,90,71.00704190430693,71,False,False,False,"(6, 148)",90
353,NON_PWD,"(79, 95)",0,90,87.0,66,False,False,False,"(19, 158)",90
354,NON_PWD,"(62, 177)",0,83,62.03224967708329,62,True,False,False,"(0, 179)",83
355,NON_PWD,"(219, 172)",0,90,56.0357029044876,56,False,False,False,"(163, 174)",90
356,NON_PWD,"(40, 49)",0,90,82.365041127896,72,False,False,False,"(0, 121)",90
357,NON_PWD,"(90, 171)",0,90,68.46897107449476,72,False,False,False,"(22, 179)",90
358,NON_PWD,"(218, 161)",0,90,53.600373133029585,52,False,False,False,"(166, 174)",90
359,NON_PWD,"(37, 83)",0,90,71.11961754677819,63,False,False,False,"(4, 146)",90
360,NON_PWD,"(98, 22)",0,90,69.31810730249349,62,False,False,False,"(67, 84)",90
361,NON_PWD,"(193, 85)",0,90,85.14693182963201,71,False,False,False,"(122, 132)",90
362,NON_PWD,"(109, 108)",0,90,60.21627686929839,49,False,False,False,"(60, 143)",90
363,NON_PWD,"(156, 142)",0,90,74.14849964766651,74,False,False,False,"(83, 155)",90
364,MOTOR,"(80, 113)",0,90,68.11754546370561,52,False,False,False,"(28, 157)",90
365,NON_PWD,"(83, 44)",0,90,70.8801805866774,68,False,False,False,"(63, 112)",90
366,NON_PWD,"(147, 170)",0,90,78.5175139698144,78,False,False,False,"(69, 179)",90
367,NON_PWD,"(87, 105)",0,90,83.40863264674707,71,False,False,False,"(21, 156)",90
368,NON_PWD,"(20, 51)",0,90,69.92138442565336,67,False,False,False,"(0, 118)",90
369,INTELLECTUAL,"(58, 131)",0,87,75.28612089887484,59,True,False,False,"(0, 179)",87
370,NON_PWD,"(199, 62)",0,90,101.9803902718557,76,False,False,False,"(123, 130)",90
371,NON_PWD,"(106, 94)",0,90,80.05623023850174,62,False,False,False,"(46, 147)",90
372,NON_PWD,"(10, 158)",0,20,23.259406699226016,21,True,False,False,"(0, 179)",20
373,NON_PWD,"(47, 79)",0,90,70.83784299369935,53,False,False,False,"(0, 132)",90
374,NON_PWD,"(28, 47)",0,90,75.39230729988306,70,False,False,False,"(0, 117)",90
375,NON_PWD,"(49, 47)",0,90,82.20097323024831,66,False,False,False,"(0, 113)",90
376,MOTOR,"(153, 69)",0,90,67.95586803212802,57,False,False,False,"(96, 106)",90
377,VISUAL,"(189, 131)",0,90,64.03124237432849,64,False,False,False,"(125, 129)",90
378,NON_PWD,"(11, 163)",0,16,19.4164878389476,16,True,False,False,"(0, 179)",16
379,NON_PWD,"(63, 133)",0,90,67.42403132415029,55,False,False,False,"(8, 172)",90
380,NON_PWD,"(134, 26)",0,90,53.907327887774215,49,False,False,False,"(93, 61)",90
381,NON_PWD,"(95, 41)",0,90,51.24451190127583,49,False,False,False,"(80, 90)",90
382,NON_PWD,"(89, 148)",0,90,72.01388754955533,65,False,False,False,"(24, 179)",90
383,NON_PWD,"(44, 46)",0,90,79.32212806020776,66,False,False,False,"(0, 112)",90
384,INTELLECTUAL,"(177, 37)",0,90,83.24061508662703,68,False,False,False,"(112, 89)",90
385,NON_PWD,"(138, 82)",0,90,84.40379138403677,68,False,False,False,"(70, 132)",90
386,INTELLECTUAL,"(127, 135)",0,90,76.8505042273634,66,False,False,False,"(62, 176)",90
387,NON_PWD,"(0, 77)",0,90,68.06614430096654,68,False,False,False,"(3, 145)",90
388,NON_PWD,"(65, 125)",0,90,82.46211251235322,64,False,False,False,"(1, 177)",90
389,NON_PWD,"(194, 34)",0,90,72.20110802473879,65,False,False,False,"(132, 71)",90
390,NON_PWD,"(113, 29)",0,90,53.71219600798314,47,False,False,False,"(87, 76)",90
391,NON_PWD,"(108, 122)",0,90,65.92419889539804,61,False,False,False,"(47, 147)",90
392,NON_PWD,"(207, 53)",0,90,98.41239759298622,74,False,False,False,"(134, 119)",90
393,NON_PWD,"(110, 138)",0,90,87.23531395025755,78,False,False,False,"(33, 179)",90
394,NON_PWD,"(1, 169)",0,9,10.04987562112089,10,True,False,False,"(0, 179)",9
395,NON_PWD,"(74, 173)",0,90,68.26419266350405,68,False,False,False,"(6, 179)",90
396,INTELLECTUAL,"(51, 79)",0,90,82.29823813423954,73,False,False,False,"(13, 152)",90
397,NON_PWD,"(181, 171)",0,90,70.45565981523414,70,False,False,False,"(111, 179)",90
398,NON_PWD,"(129, 178)",0,90,72.00694410957877,72,False,False,False,"(57, 179)",90
399,NON_PWD,"(103, 54)",0,90,67.67569726275453,58,False,False,False,"(65, 110)",90
400,NON_PWD,"(156, 43)",0,90,83.45058418010026,70,False,False,False,"(98, 103)",90
401,NON_PWD,"(168, 2)",0,90,93.23625904121208,76,False,False,False,"(95, 60)",90
402,NON_PWD,"(122, 21)",0,90,58.52349955359813,49,False,False,False,"(90, 70)",90
403,NON_PWD,"(33, 88)",0,90,59.90826320300064,50,False,False,False,"(0, 138)",90
404,NON_PWD,"(61, 110)",0,80,92.09777413162601,69,True,False,False,"(0, 179)",80
405,INTELLECTUAL,"(94, 32)",0,90,63.89053137985315,61,False,False,False,"(75, 93)",90
406,MOTOR,"(161, 72)",0,90,55.154328932550705,51,False,False,False,"(110, 93)",90
407,NON_PWD,"(198, 110)",0,90,59.033888572581766,58,False,False,False,"(140, 121)",90
408,NON_PWD,"(87, 62)",0,90,69.1158447825099,62,False,False,False,"(51, 121)",90
409,NON_PWD,"(198, 112)",0,90,57.706152185014034,57,False,False,False,"(141, 121)",90
410,NON_PWD,"(7, 65)",0,90,63.387695966961914,63,False,False,False,"(0, 128)",90
411,NON_PWD,"(59, 50)",0,90,73.79024325749306,66,False,False,False,"(26, 116)",90
412,NON_PWD,"(17, 161)",0,21,24.758836806279895,18,True,False,False,"(0, 179)",21
413,VISUAL,"(199, 167)",0,90,69.58448102845921,69,False,False,False,"(130, 176)",90
414,NON_PWD,"(204, 117)",0,90,51.24451190127583,51,False,False,False,"(153, 112)",90
415,NON_PWD,"(33, 53)",0,90,74.68600939935136,67,False,False,False,"(0, 120)",90
416,NON_PWD,"(22, 147)",0,46,38.8329756778952,32,True,False,False,"(0, 179)",46
417,NON_PWD,"(47, 24)",0,90,92.78469701410896,80,False,False,False,"(0, 104)",90
418,NON_PWD,"(64, 110)",0,90,85.58621384311844,64,False,False,False,"(5, 172)",90
419,NON_PWD,"(77, 154)",0,90,68.70953354520753,66,False,False,False,"(13, 179)",90
420,VISUAL,"(119, 155)",0,90,60.92618484691127,67,False,False,False,"(63, 179)",90
421,NON_PWD,"(20, 68)",0,90,66.09841147864296,63,False,False,False,"(0, 131)",90
422,NON_PWD,"(1, 109)",0,81,70.00714249274856,70,True,False,False,"(0, 179)",81
423,MOTOR,"(97, 95)",0,90,70.80254232723568,64,False,False,False,"(40, 137)",90
424,NON_PWD,"(155, 177)",0,90,78.02563681252464,78,False,False,False,"(77, 179)",90
425,INTELLECTUAL,"(140, 48)",0,90,75.6042326857432,63,False,False,False,"(94, 108)",90
426,NON_PWD,"(75, 50)",0,90,72.42237223399962,72,False,False,False,"(53, 119)",90
427,NON_PWD,"(52, 103)",0,90,87.65842800324451,72,False,False,False,"(2, 175)",90
428,VISUAL,"(190, 117)",0,90,61.39218191268331,60,False,False,False,"(130, 130)",90
429,NON_PWD,"(104, 85)",0,90,73.7563556583431,61,False,False,False,"(56, 141)",90
430,NON_PWD,"(198, 93)",0,90,84.07734534343957,75,False,False,False,"(123, 131)",90
431,NON_PWD,"(190, 86)",0,90,89.05054744357274,73,False,False,False,"(117, 137)",90
432,NON_PWD,"(2, 162)",0,17,17.11724276862369,17,True,False,False,"(0, 179)",17
433,NON_PWD,"(103, 90)",0,90,78.49203781276162,64,False,False,False,"(48, 146)",90
434,NON_PWD,"(107, 177)",0,90,79.02531240052139,79,False,False,False,"(28, 179)",90
435,NON_PWD,"(119, 175)",0,90,77.10382610480494,77,False,False,False,"(42, 179)",90
436,MOTOR,"(14, 163)",0,22,21.2602916254693,16,True,False,False,"(0, 179)",22
437,VISUAL,"(15, 148)",0,41,34.438350715445125,31,True,False,False,"(0, 179)",41
438,NON_PWD,"(165, 109)",0,90,78.26237921249263,70,False,False,False,"(95, 144)",90
439,NON_PWD,"(38, 54)",0,90,78.77182237323191,69,False,False,False,"(0, 123)",90
440,NON_PWD,"(138, 15)",0,90,63.7808748764079,49,False,False,False,"(90, 57)",90
441,NON_PWD,"(48, 29)",0,90,88.20430828479978,74,False,False,False,"(0, 103)",90
442,NON_PWD,"(57, 162)",0,80,59.481089431852205,57,True,False,False,"(0, 179)",80
443,INTELLECTUAL,"(111, 95)",0,90,77.46612162745726,60,False,False,False,"(51, 144)",90
444,NON_PWD,"(109, 175)",0,90,79.1012010022604,79,False,False,False,"(30, 179)",90
445,NON_PWD,"(103, 45)",0,90,49.193495504995376,44,False,False,False,"(81, 89)",90
446,NON_PWD,"(217, 104)",0,90,57.0087712549569,57,False,False,False,"(160, 105)",90
447,NON_PWD,"(160, 63)",0,90,66.57326790837296,56,False,False,False,"(104, 99)",90
448,NON_PWD,"(135, 15)",0,90,61.554853586049575,49,False,False,False,"(93, 60)",90
449,NON_PWD,"(28, 74)",0,90,68.94200461257273,63,False,False,False,"(0, 137)",90
450,VISUAL,"(66, 48)",0,90,74.79304780526061,65,False,False,False,"(29, 113)",90
451,NON_PWD,"(35, 154)",0,39,43.01162633521314,36,True,False,False,"(0, 179)",39
452,NON_PWD,"(154, 77)",0,90,59.50630218724736,54,False,False,False,"(100, 102)",90
453,NON_PWD,"(147, 34)",0,90,86.83893136145792,74,False,False,False,"(97, 105)",90
454,NON_PWD,"(210, 130)",0,90,57.38466694161429,55,False,False,False,"(157, 108)",90
455,NON_PWD,"(60, 21)",0,90,99.20181449953424,79,False,False,False,"(0, 100)",90
456,NON_PWD,"(59, 159)",0,81,62.297672508690084,59,True,False,False,"(0, 179)",81
457,MOTOR,"(53, 114)",0,82,83.86894538504703,65,True,False,False,"(0, 179)",82
458,NON_PWD,"(79, 35)",0,90,82.68010643437755,70,False,False,False,"(35, 105)",90
459,NON_PWD,"(170, 71)",0,90,58.82176467941097,56,False,False,False,"(114, 89)",90
460,NON_PWD,"(53, 69)",0,90,81.54140052758476,75,False,False,False,"(21, 144)",90
461,NON_PWD,"(173, 169)",0,90,68.73136110975832,68,False,False,False,"(105, 179)",90
462,NON_PWD,"(100, 27)",0,90,74.33034373659252,70,False,False,False,"(75, 97)",90
463,NON_PWD,"(110, 123)",0,90,52.55473337388365,49,False,False,False,"(61, 142)",90
464,NON_PWD,"(53, 99)",0,90,83.21658488546619,70,False,False,False,"(8, 169)",90
465,NON_PWD,"(190, 61)",0,90,74.09453421137081,69,False,False,False,"(121, 88)",90
466,NON_PWD,"(12, 88)",0,90,71.11258679024411,71,False,False,False,"(8, 159)",90
467,NON_PWD,"(117, 53)",0,90,42.638011210655684,42,False,False,False,"(84, 80)",90
468,NON_PWD,"(183, 61)",0,90,88.61715409558128,74,False,False,False,"(116, 119)",90
469,NON_PWD,"(110, 26)",0,90,51.478150704935004,47,False,False,False,"(89, 73)",90
470,NON_PWD,"(115, 34)",0,90,54.08326913195984,48,False,False,False,"(85, 79)",90
471,INTELLECTUAL,"(190, 66)",0,90,90.27181176868004,71,False,False,False,"(120, 123)",90
472,NON_PWD,"(204, 60)",0,90,95.77577981932593,73,False,False,False,"(131, 122)",90
473,NON_PWD,"(165, 56)",0,90,70.45565981523414,58,False,False,False,"(107, 96)",90
474,NON_PWD,"(19, 57)",0,90,71.56814934033156,69,False,False,False,"(0, 126)",90
475,NON_PWD,"(141, 101)",0,90,73.35529974037323,65,False,False,False,"(76, 135)",90
476,NON_PWD,"(162, 76)",0,90,52.20153254455275,53,False,False,False,"(112, 91)",90
477,NON_PWD,"(139, 166)",0,90,76.11832893594026,75,False,False,False,"(64, 179)",90
478,NON_PWD,"(41, 94)",0,90,78.29431652425353,69,False,False,False,"(4, 163)",90
479,NON_PWD,"(135, 10)",0,90,65.19202405202648,49,False,False,False,"(92, 59)",90
