agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(17, 126)",0,69,55.65968020030299,55,True,False,False,"(0, 179)",69
296,NON_PWD,"(140, 115)",0,90,89.20201791439474,72,False,False,False,"(69, 169)",90
297,NON_PWD,"(23, 165)",0,28,26.92582403567252,24,True,False,False,"(0, 179)",28
298,NON_PWD,"(104, 36)",0,90,65.30696746902278,59,False,False,False,"(76, 95)",90
299,NON_PWD,"(112, 21)",0,90,81.39410298049853,73,False,False,False,"(76, 94)",90
300,NON_PWD,"(90, 43)",0,90,71.5122367151245,67,False,False,False,"(65, 110)",90
301,NON_PWD,"(208, 55)",0,90,100.65783625729296,76,False,False,False,"(132, 121)",90
302,INTELLECTUAL,"(129, 122)",0,90,72.12489168102785,69,False,False,False,"(60, 143)",90
303,NON_PWD,"(82, 119)",0,90,80.0,64,False,False,False,"(18, 167)",90
304,NON_PWD,"(120, 30)",0,90,63.51377803280167,57,False,False,False,"(85, 83)",90
305,NON_PWD,"(64, 44)",0,90,84.11896337925236,74,False,False,False,"(24, 118)",90
306,NON_PWD,"(71, 163)",0,90,56.32051136131489,54,False,False,False,"(17, 179)",90
307,NON_PWD,"(55, 113)",0,84,85.9127464349732,66,True,False,False,"(0, 179)",84
308,NON_PWD,"(59, 133)",0,85,74.81310045707235,60,True,False,False,"(0, 179)",85
309,NON_PWD,"(193, 108)",0,90,73.68174807915459,70,False,False,False,"(123, 131)",90
310,NON_PWD,"(53, 41)",0,90,100.16985574512923,85,False,False,False,"(0, 126)",90
311,NON_PWD,"(106, 28)",0,90,62.03224967708329,58,False,False,False,"(84, 86)",90
312,NON_PWD,"(179, 71)",0,90,93.15041599477696,82,False,False,False,"(98, 117)",90
313,NON_PWD,"(127, 52)",0,90,63.25345840347388,58,False,False,False,"(78, 92)",90
314,NON_PWD,"(188, 45)",0,90,79.61155694998057,67,False,False,False,"(121, 88)",90
315,MOTOR,"(98, 105)",0,90,68.24954212300622,53,False,False,False,"(45, 148)",90
316,NON_PWD,"(213, 151)",0,90,52.32590180780452,47,False,False,False,"(166, 174)",90
317,NON_PWD,"(56, 132)",0,78,73.10950690573696,57,True,False,False,"(0, 179)",78
318,NON_PWD,"(69, 82)",0,90,62.177166226839255,58,False,False,False,"(40, 137)",90
319,VISUAL,"(196, 92)",0,90,76.05918747922567,67,False,False,False,"(129, 128)",90
320,NON_PWD,"(122, 55)",0,90,62.96824596572466,61,False,False,False,"(76, 98)",90
321,NON_PWD,"(78, 148)",0,90,69.28924880528002,65,False,False,False,"(13, 172)",90
322,NON_PWD,"(164, 87)",0,90,89.44271909999159,80,False,False,False,"(84, 127)",90
323,NON_PWD,"(205, 146)",0,90,74.00675644831355,74,False,False,False,"(131, 147)",90
324,NON_PWD,"(200, 117)",0,90,56.08029957123981,56,False,False,False,"(144, 120)",90
325,NON_PWD,"(154, 76)",0,90,81.6333265278342,70,False,False,False,"(84, 118)",90
326,NON_PWD,"(208, 149)",0,90,63.97655820689325,58,False,False,False,"(150, 176)",90
327,NON_PWD,"(153, 139)",0,90,57.14017850864661,57,False,False,False,"(96, 143)",90
328,NON_PWD,"(207, 151)",0,90,58.59180830116101,52,False,False,False,"(155, 178)",90
329,NON_PWD,"(209, 83)",0,90,75.58438992278762,68,False,False,False,"(141, 116)",90
330,NON_PWD,"(14, 134)",0,55,47.12748667179272,45,True,False,False,"(0, 179)",55
331,NON_PWD,"(20, 169)",0,24,22.360679774997898,21,True,False,False,"(0, 179)",24
332,NON_PWD,"(62, 139)",0,90,71.8679344353238,61,False,False,False,"(1, 177)",90
333,NON_PWD,"(64, 22)",0,90,104.80935072788114,83,False,False,False,"(0, 105)",90
334,NON_PWD,"(86, 100)",0,90,66.06814663663572,57,False,False,False,"(35, 142)",90
335,NON_PWD,"(85, 128)",0,90,54.20332093147061,47,False,False,False,"(38, 155)",90
336,NON_PWD,"(39, 171)",0,54,39.81205847478876,39,True,False,False,"(0, 179)",54
337,NON_PWD,"(191, 107)",0,90,79.84985911070852,74,False,False,False,"(117, 137)",90
338,MOTOR,"(131, 165)",0,90,67.468511173732,66,False,False,False,"(65, 179)",90
339,NON_PWD,"(133, 60)",0,90,74.51845409024533,62,False,False,False,"(85, 117)",90
340,NON_PWD,"(38, 35)",0,90,84.07734534343957,75,False,False,False,"(0, 110)",90
341,NON_PWD,"(142, 111)",0,90,89.02246907382428,71,False,False,False,"(72, 166)",90
342,NON_PWD,"(147, 129)",0,90,61.35144660071187,60,False,False,False,"(89, 149)",90
343,NON_PWD,"(78, 104)",0,90,71.50524456289902,58,False,False,False,"(25, 152)",90
344,NON_PWD,"(96, 142)",0,90,71.34423592694787,62,False,False,False,"(35, 179)",90
345,NON_PWD,"(117, 25)",0,90,64.4980619863884,56,False,False,False,"(85, 81)",90
346,NON_PWD,"(36, 89)",0,90,68.54195795277518,63,False,False,False,"(9, 152)",90
347,NON_PWD,"(164, 72)",0,90,69.35416353759881,63,False,False,False,"(101, 101)",90
348,VISUAL,"(119, 149)",0,90,69.77822009767804,68,False,False,False,"(56, 179)",90
349,NON_PWD,"(4, 127)",0,59,52.15361924162119,52,True,False,False,"(0, 179)",59
350,NON_PWD,"(208, 84)",0,90,80.95060222135473,72,False,False,False,"(136, 121)",90
351,NON_PWD,"(131, 125)",0,90,83.00602387778854,68,False,False,False,"(64, 174)",90
352,INTELLECTUAL,"(173, 24)",0,90,65.19202405202648,57,False,False,False,"(130, 73)",90
353,VISUAL,"(78, 79)",0,90,65.21502894272147,62,False,False,False,"(40, 132)",90
354,NON_PWD,"(26, 169)",0,30,27.85677655436824,26,True,False,False,"(0, 179)",30
355,NON_PWD,"(73, 138)",0,90,75.59100475585703,67,False,False,False,"(6, 173)",90
356,NON_PWD,"(98, 81)",0,90,70.178344238091,69,False,False,False,"(45, 127)",90
357,NON_PWD,"(31, 89)",0,90,82.63776376451628,77,False,False,False,"(1, 166)",90
358,VISUAL,"(24, 161)",0,32,30.0,25,True,False,False,"(0, 179)",32
359,NON_PWD,"(201, 168)",0,90,49.8196748283246,49,False,False,False,"(152, 177)",90
360,NON_PWD,"(107, 2)",0,90,82.76472678623425,73,False,False,False,"(68, 75)",90
361,NON_PWD,"(154, 178)",0,90,63.00793600809346,63,False,False,False,"(91, 179)",90
362,NON_PWD,"(116, 5)",0,90,89.35882720806042,76,False,False,False,"(69, 81)",90
363,NON_PWD,"(213, 158)",0,90,38.01315561749642,34,False,False,False,"(179, 175)",90
364,NON_PWD,"(50, 171)",0,79,50.635955604688654,50,True,False,False,"(0, 179)",79
365,NON_PWD,"(81, 158)",0,90,59.80802621722272,56,False,False,False,"(25, 179)",90
366,NON_PWD,"(55, 56)",0,90,83.00602387778854,77,False,False,False,"(24, 133)",90
367,NON_PWD,"(74, 11)",0,90,111.94641575325224,84,False,False,False,"(0, 95)",90
368,NON_PWD,"(129, 162)",0,90,86.68333173107735,85,False,False,False,"(44, 179)",90
369,NON_PWD,"(121, 26)",0,90,69.6419413859206,60,False,False,False,"(84, 85)",90
370,NON_PWD,"(156, 25)",0,90,78.2368199762746,67,False,False,False,"(111, 89)",90
371,NON_PWD,"(157, 73)",0,90,74.79304780526061,65,False,False,False,"(92, 110)",90
372,NON_PWD,"(198, 114)",0,90,74.52516353554684,73,False,False,False,"(125, 129)",90
373,NON_PWD,"(201, 111)",0,90,66.49060083951716,65,False,False,False,"(136, 125)",90
374,NON_PWD,"(204, 38)",0,90,94.2019108086455,75,False,False,False,"(129, 95)",90
375,NON_PWD,"(149, 63)",0,90,82.3286098510111,64,False,False,False,"(86, 116)",90
376,NON_PWD,"(57, 49)",0,90,83.18653737234169,74,False,False,False,"(19, 123)",90
377,NON_PWD,"(183, 83)",0,90,94.2019108086455,75,False,False,False,"(108, 140)",90
378,NON_PWD,"(37, 54)",0,90,88.14193099768123,80,False,False,False,"(0, 134)",90
379,NON_PWD,"(163, 21)",0,90,81.40024569987489,68,False,False,False,"(114, 86)",90
380,NON_PWD,"(95, 36)",0,90,68.30812543175226,65,False,False,False,"(74, 101)",90
381,NON_PWD,"(94, 130)",0,90,47.43416490252569,45,False,False,False,"(49, 145)",90
382,NON_PWD,"(150, 146)",0,90,58.008620049092706,58,False,False,False,"(92, 145)",90
383,NON_PWD,"(18, 116)",0,90,62.6418390534633,60,False,False,False,"(0, 176)",90
384,NON_PWD,"(195, 41)",0,90,86.53323061113575,72,False,False,False,"(123, 89)",90
385,NON_PWD,"(31, 119)",0,79,67.53517601961218,60,True,False,False,"(0, 179)",79
386,NON_PWD,"(203, 106)",0,90,64.76109943476871,63,False,False,False,"(140, 121)",90
387,NON_PWD,"(209, 65)",0,90,105.0,84,False,False,False,"(125, 128)",90
388,INTELLECTUAL,"(154, 172)",0,90,66.37017402418047,66,False,False,False,"(88, 179)",90
389,NON_PWD,"(74, 77)",0,90,66.37017402418047,60,False,False,False,"(40, 134)",90
390,NON_PWD,"(54, 153)",0,85,59.93329625508679,58,True,False,False,"(0, 179)",85
391,NON_PWD,"(64, 20)",0,90,103.23274674249446,81,False,False,False,"(0, 101)",90
392,NON_PWD,"(96, 157)",0,90,68.62215385719105,65,False,False,False,"(31, 179)",90
393,NON_PWD,"(88, 94)",0,90,63.0317380372777,56,False,False,False,"(41, 136)",90
394,NON_PWD,"(165, 10)",0,90,93.40770846134703,78,False,False,False,"(91, 67)",90
395,NON_PWD,"(45, 175)",0,59,45.17742799230607,45,True,False,False,"(0, 179)",59
396,NON_PWD,"(210, 119)",0,90,65.00769185258002,65,False,False,False,"(145, 120)",90
397,NON_PWD,"(165, 81)",0,90,86.35392289873113,76,False,False,False,"(89, 122)",90
398,NON_PWD,"(89, 150)",0,90,66.64082832618455,60,False,False,False,"(29, 179)",90
399,NON_PWD,"(107, 22)",0,90,77.87810988975015,71,False,False,False,"(75, 93)",90
400,NON_PWD,"(42, 170)",0,56,42.95346318982906,42,True,False,False,"(0, 179)",56
401,NON_PWD,"(7, 109)",0,90,65.37583651472461,65,False,False,False,"(0, 174)",90
402,NON_PWD,"(153, 99)",0,90,86.33075929238663,78,False,False,False,"(75, 136)",90
403,NON_PWD,"(36, 92)",0,90,70.00714249274856,65,False,False,False,"(10, 157)",90
404,NON_PWD,"(35, 171)",0,48,35.90264614203248,35,True,False,False,"(0, 179)",48
405,NON_PWD,"(151, 13)",0,90,81.39410298049853,73,False,False,False,"(91, 68)",90
406,NON_PWD,"(151, 87)",0,90,65.92419889539804,61,False,False,False,"(90, 112)",90
407,NON_PWD,"(128, 12)",0,90,71.56116265125938,60,False,False,False,"(89, 72)",90
408,NON_PWD,"(161, 147)",0,90,58.54912467321779,58,False,False,False,"(103, 139)",90
409,VISUAL,"(213, 148)",0,90,50.774009099144415,43,False,False,False,"(170, 175)",90
410,NON_PWD,"(64, 175)",0,90,50.15974481593781,50,False,False,False,"(14, 179)",90
411,INTELLECTUAL,"(186, 27)",0,90,68.8839603971781,57,False,False,False,"(133, 71)",90
412,NON_PWD,"(96, 6)",0,90,84.59905436823747,72,False,False,False,"(50, 77)",90
413,NON_PWD,"(81, 131)",0,90,60.37383539249432,54,False,False,False,"(27, 158)",90
414,NON_PWD,"(208, 70)",0,90,86.83893136145792,71,False,False,False,"(137, 120)",90
415,NON_PWD,"(46, 136)",0,60,62.96824596572466,47,True,False,False,"(0, 179)",60
416,NON_PWD,"(90, 113)",0,90,65.43699259593154,51,False,False,False,"(39, 154)",90
417,NON_PWD,"(198, 90)",0,90,77.41446893184762,68,False,False,False,"(130, 127)",90
418,NON_PWD,"(167, 149)",0,90,58.54912467321779,58,False,False,False,"(109, 141)",90
419,NON_PWD,"(214, 179)",0,90,43.18564576337837,43,False,False,False,"(171, 175)",90
420,NON_PWD,"(13, 127)",0,63,53.600373133029585,52,True,False,False,"(0, 179)",63
421,NON_PWD,"(122, 76)",0,90,94.06912352095134,72,False,False,False,"(54, 141)",90
422,NON_PWD,"(90, 71)",0,90,77.46612162745726,63,False,False,False,"(41, 131)",90
423,NON_PWD,"(128, 36)",0,90,57.28001396647874,58,False,False,False,"(87, 76)",90
424,NON_PWD,"(70, 12)",0,90,103.32473082471591,76,False,False,False,"(0, 88)",90
425,NON_PWD,"(71, 103)",0,90,96.89685237405806,72,False,False,False,"(4, 173)",90
426,NON_PWD,"(168, 35)",0,90,86.27861844049197,70,False,False,False,"(106, 95)",90
427,NON_PWD,"(156, 38)",0,90,70.83784299369935,61,False,False,False,"(109, 91)",90
428,NON_PWD,"(76, 11)",0,90,112.53888216967503,83,False,False,False,"(0, 94)",90
429,NON_PWD,"(218, 171)",0,90,38.2099463490856,38,False,False,False,"(180, 175)",90
430,NON_PWD,"(73, 11)",0,90,109.78615577567146,82,False,False,False,"(0, 93)",90
431,NON_PWD,"(129, 22)",0,90,70.60453243241541,61,False,False,False,"(86, 78)",90
432,NON_PWD,"(169, 34)",0,90,82.03657720797473,67,False,False,False,"(110, 91)",90
433,NON_PWD,"(196, 51)",0,90,81.49233092751734,71,False,False,False,"(125, 91)",90
434,NON_PWD,"(49, 44)",0,90,98.97979591815695,86,False,False,False,"(0, 130)",90
435,MOTOR,"(2, 80)",0,90,68.11754546370561,68,False,False,False,"(6, 148)",90
436,NON_PWD,"(80, 47)",0,90,71.47027354082255,70,False,False,False,"(58, 115)",90
437,NON_PWD,"(51, 174)",0,81,51.24451190127583,51,True,False,False,"(0, 179)",81
438,NON_PWD,"(25, 67)",0,90,77.1621668954417,73,False,False,False,"(0, 140)",90
439,NON_PWD,"(86, 46)",0,90,73.7360156233031,69,False,False,False,"(60, 115)",90
440,NON_PWD,"(104, 94)",0,90,87.04596486914255,68,False,False,False,"(40, 153)",90
441,VISUAL,"(139, 144)",0,90,65.52098900352466,64,False,False,False,"(76, 162)",90
442,NON_PWD,"(94, 9)",0,90,84.21995013059554,75,False,False,False,"(52, 82)",90
443,NON_PWD,"(97, 28)",0,90,72.42237223399962,69,False,False,False,"(75, 97)",90
444,NON_PWD,"(120, 153)",0,90,58.52349955359813,63,False,False,False,"(65, 173)",90
445,NON_PWD,"(36, 150)",0,48,46.22769732530488,37,True,False,False,"(0, 179)",48
446,NON_PWD,"(88, 106)",0,90,62.68173577685928,57,False,False,False,"(36, 141)",90
447,NON_PWD,"(49, 79)",0,90,73.40980860893181,67,False,False,False,"(19, 146)",90
448,INTELLECTUAL,"(208, 171)",0,90,41.10960958218893,41,False,False,False,"(167, 174)",90
449,NON_PWD,"(34, 120)",0,74,68.09552114493287,59,True,False,False,"(0, 179)",74
450,NON_PWD,"(214, 167)",0,90,41.43669871020132,41,False,False,False,"(173, 173)",90
451,INTELLECTUAL,"(173, 130)",0,90,56.753854494650845,59,False,False,False,"(118, 144)",90
452,NON_PWD,"(142, 65)",0,90,88.45903006477066,70,False,False,False,"(77, 125)",90
453,NON_PWD,"(78, 101)",0,90,63.655321851358195,51,False,False,False,"(32, 145)",90
454,NON_PWD,"(76, 163)",0,90,59.20304046246274,57,False,False,False,"(19, 179)",90
455,NON_PWD,"(71, 55)",0,90,70.21395872616783,70,False,False,False,"(50, 122)",90
456,NON_PWD,"(189, 27)",0,90,68.6804193347711,54,False,False,False,"(138, 73)",90
457,NON_PWD,"(146, 41)",0,90,82.00609733428362,68,False,False,False,"(96, 106)",90
458,NON_PWD,"(218, 120)",0,90,62.96824596572466,62,False,False,False,"(156, 109)",90
459,NON_PWD,"(124, 31)",0,90,64.20280367709809,60,False,False,False,"(85, 82)",90
460,NON_PWD,"(113, 57)",0,90,50.91168824543142,51,False,False,False,"(77, 93)",90
461,NON_PWD,"(160, 39)",0,90,79.20858539325141,67,False,False,False,"(105, 96)",90
462,NON_PWD,"(128, 108)",0,90,73.35529974037323,65,False,False,False,"(63, 142)",90
463,NON_PWD,"(15, 121)",0,80,59.90826320300064,58,True,False,False,"(0, 179)",80
464,NON_PWD,"(20, 55)",0,90,82.46211251235322,80,False,False,False,"(0, 135)",90
465,NON_PWD,"(74, 170)",0,90,56.71860364994893,56,False,False,False,"(18, 179)",90
466,NON_PWD,"(52, 84)",0,90,89.69392398596462,77,False,False,False,"(6, 161)",90
467,NON_PWD,"(194, 39)",0,90,86.21484790916237,68,False,False,False,"(126, 92)",90
468,NON_PWD,"(123, 153)",0,90,69.07966415668217,69,False,False,False,"(59, 179)",90
469,NON_PWD,"(3, 76)",0,90,68.00735254367721,68,False,False,False,"(2, 144)",90
470,NON_PWD,"(186, 179)",0,90,72.0,72,False,False,False,"(114, 179)",90
471,NON_PWD,"(9, 120)",0,86,59.682493245507096,59,True,False,False,"(0, 179)",86
472,VISUAL,"(35, 51)",0,90,72.94518489934754,64,False,False,False,"(0, 115)",90
473,NON_PWD,"(179, 86)",0,90,90.0,72,False,False,False,"(107, 140)",90
474,NON_PWD,"(149, 113)",0,90,68.60029154456998,60,False,False,False,"(90, 148)",90
475,NON_PWD,"(183, 114)",0,90,73.7360156233031,69,False,False,False,"(114, 140)",90
476,NON_PWD,"(107, 132)",0,90,82.66196223173026,72,False,False,False,"(39, 179)",90
477,NON_PWD,"(58, 168)",0,90,55.10898293381942,54,False,False,False,"(4, 179)",90
478,VISUAL,"(151, 121)",0,90,58.69412236331676,54,False,False,False,"(97, 144)",90
479,NON_PWD,"(110, 52)",0,90,72.00694410957877,64,False,False,False,"(66, 109)",90
