agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,MOTOR,"(204, 120)",0,90,58.008620049092706,58,False,False,False,"(146, 119)",90
22,NON_PWD,"(150, 24)",0,90,78.24321056807422,69,False,False,False,"(89, 73)",90
23,NON_PWD,"(109, 14)",0,90,83.18653737234169,74,False,False,False,"(71, 88)",90
24,NON_PWD,"(2, 130)",0,54,49.040799340956916,49,True,False,False,"(0, 179)",54
25,NON_PWD,"(33, 69)",0,90,65.0,56,False,False,False,"(0, 125)",90
26,NON_PWD,"(27, 120)",0,71,64.88451279003334,59,True,False,False,"(0, 179)",71
27,NON_PWD,"(153, 43)",0,90,82.07313811473277,70,False,False,False,"(97, 103)",90
28,VISUAL,"(200, 74)",0,90,85.0,69,False,False,False,"(132, 125)",90
29,NON_PWD,"(110, 1)",0,90,77.38862965578342,65,False,False,False,"(68, 66)",90
30,NON_PWD,"(69, 168)",0,90,62.96824596572466,62,False,False,False,"(7, 179)",90
31,NON_PWD,"(198, 36)",0,90,91.83681179135085,75,False,False,False,"(123, 89)",90
32,NON_PWD,"(71, 40)",0,90,79.25906888173743,69,False,False,False,"(32, 109)",90
33,NON_PWD,"(208, 95)",0,90,65.19202405202648,61,False,False,False,"(147, 118)",90
34,NON_PWD,"(157, 95)",0,90,79.7057087039567,73,False,False,False,"(84, 127)",90
35,NON_PWD,"(29, 113)",0,83,72.09022125087424,66,True,False,False,"(0, 179)",83
36,NON_PWD,"(31, 146)",0,36,45.27692569068709,33,True,False,False,"(0, 179)",36
37,VISUAL,"(150, 37)",0,90,83.24061508662703,68,False,False,False,"(98, 102)",90
38,NON_PWD,"(189, 110)",0,90,70.51950084905593,67,False,False,False,"(122, 132)",90
39,NON_PWD,"(88, 38)",0,90,78.10889834071403,74,False,False,False,"(63, 112)",90
40,NON_PWD,"(61, 146)",0,77,69.35416353759881,63,True,False,False,"(0, 179)",77
41,NON_PWD,"(89, 155)",0,90,74.0,70,False,False,False,"(19, 179)",90
42,NON_PWD,"(120, 31)",0,90,59.405386961116584,53,False,False,False,"(85, 79)",90
43,NON_PWD,"(203, 164)",0,90,66.75327707311455,66,False,False,False,"(137, 174)",90
44,NON_PWD,"(102, 164)",0,90,54.120236510939236,56,False,False,False,"(50, 179)",90
45,NON_PWD,"(94, 50)",0,90,74.70609078247904,66,False,False,False,"(59, 116)",90
46,NON_PWD,"(101, 63)",0,90,80.8084154033477,66,False,False,False,"(48, 124)",90
47,NON_PWD,"(25, 161)",0,32,30.805843601498726,26,True,False,False,"(0, 179)",32
48,MOTOR,"(199, 106)",0,90,62.0966987850401,60,False,False,False,"(139, 122)",90
49,NON_PWD,"(75, 43)",0,90,87.92041856133307,73,False,False,False,"(26, 116)",90
50,NON_PWD,"(109, 2)",0,90,77.38862965578342,65,False,False,False,"(67, 67)",90
51,NON_PWD,"(107, 24)",0,90,76.55716818169282,70,False,False,False,"(76, 94)",90
52,NON_PWD,"(114, 33)",0,90,66.37017402418047,58,False,False,False,"(80, 90)",90
53,INTELLECTUAL,"(148, 104)",0,90,73.16419889536138,68,False,False,False,"(80, 131)",90
54,NON_PWD,"(155, 29)",0,90,84.20213774008353,70,False,False,False,"(104, 96)",90
55,NON_PWD,"(107, 135)",0,90,76.02631123499285,63,False,False,False,"(45, 179)",90
56,MOTOR,"(92, 171)",0,90,62.51399843235114,64,False,False,False,"(30, 179)",90
57,NON_PWD,"(93, 10)",0,90,83.72574275573791,75,False,False,False,"(52, 83)",90
58,NON_PWD,"(173, 127)",0,90,55.71355310873648,59,False,False,False,"(121, 147)",90
59,NON_PWD,"(168, 15)",0,90,70.9365914038728,57,False,False,False,"(122, 69)",90
60,NON_PWD,"(154, 136)",0,90,67.468511173732,67,False,False,False,"(88, 150)",90
61,NON_PWD,"(2, 124)",0,60,55.036351623268054,55,True,False,False,"(0, 179)",60
62,NON_PWD,"(102, 99)",0,90,73.7563556583431,57,False,False,False,"(46, 147)",90
63,NON_PWD,"(68, 51)",0,90,81.54140052758476,68,False,False,False,"(23, 119)",90
64,NON_PWD,"(9, 128)",0,55,51.78802950489621,51,True,False,False,"(0, 179)",55
65,NON_PWD,"(179, 19)",0,90,98.3107318658548,81,False,False,False,"(111, 90)",90
66,NON_PWD,"(95, 48)",0,90,66.2117814289874,60,False,False,False,"(67, 108)",90
67,NON_PWD,"(10, 67)",0,90,64.77653896280658,64,False,False,False,"(0, 131)",90
68,NON_PWD,"(52, 67)",0,90,75.02666192761077,70,False,False,False,"(25, 137)",90
69,NON_PWD,"(210, 165)",0,90,54.57105459856901,53,False,False,False,"(157, 178)",90
70,NON_PWD,"(93, 161)",0,90,70.3420215802759,73,False,False,False,"(25, 179)",90
71,NON_PWD,"(1, 72)",0,90,68.00735254367721,68,False,False,False,"(0, 140)",90
72,NON_PWD,"(155, 11)",0,90,80.15609770940699,70,False,False,False,"(94, 63)",90
73,NON_PWD,"(149, 126)",0,90,69.46221994724903,66,False,False,False,"(85, 153)",90
74,NON_PWD,"(195, 125)",0,90,63.12685640834652,63,False,False,False,"(132, 129)",90
75,NON_PWD,"(148, 13)",0,90,72.47068372797375,61,False,False,False,"(92, 59)",90
76,NON_PWD,"(3, 104)",0,90,71.06335201775947,71,False,False,False,"(0, 175)",90
77,NON_PWD,"(211, 79)",0,90,90.0499861188218,78,False,False,False,"(133, 124)",90
78,NON_PWD,"(123, 119)",0,90,70.51950084905593,67,False,False,False,"(56, 141)",90
79,NON_PWD,"(83, 45)",0,90,74.67261881037788,73,False,False,False,"(57, 115)",90
80,INTELLECTUAL,"(195, 30)",0,90,74.33034373659252,65,False,False,False,"(133, 71)",90
81,NON_PWD,"(32, 116)",0,78,70.66116330771806,63,True,False,False,"(0, 179)",78
82,NON_PWD,"(159, 65)",0,90,76.55063683601855,64,False,False,False,"(95, 107)",90
83,NON_PWD,"(40, 132)",0,61,61.71709649683789,47,True,False,False,"(0, 179)",61
84,NON_PWD,"(81, 90)",0,90,79.30952023559341,62,False,False,False,"(28, 149)",90
85,NON_PWD,"(35, 49)",0,90,74.70609078247904,66,False,False,False,"(0, 115)",90
86,NON_PWD,"(161, 22)",0,90,71.61005515987263,61,False,False,False,"(119, 80)",90
87,NON_PWD,"(102, 46)",0,90,63.06346010171025,56,False,False,False,"(73, 102)",90
88,MOTOR,"(191, 173)",0,90,68.26419266350405,68,False,False,False,"(123, 179)",90
89,NON_PWD,"(193, 91)",0,90,90.21086409075129,77,False,False,False,"(116, 138)",90
90,NON_PWD,"(105, 28)",0,90,78.0,72,False,False,False,"(75, 100)",90
91,NON_PWD,"(213, 156)",0,90,58.872744118140105,55,False,False,False,"(158, 177)",90
92,NON_PWD,"(41, 95)",0,90,89.00561780022652,79,False,False,False,"(0, 174)",90
93,NON_PWD,"(155, 1)",0,90,85.7962703152066,66,False,False,False,"(90, 57)",90
94,NON_PWD,"(22, 82)",0,90,71.19691004531025,70,False,False,False,"(9, 152)",90
95,NON_PWD,"(69, 110)",0,90,70.7248188403477,56,False,False,False,"(18, 159)",90
96,NON_PWD,"(60, 115)",0,90,84.86459803710851,64,False,False,False,"(1, 176)",90
97,NON_PWD,"(46, 119)",0,72,75.6042326857432,60,True,False,False,"(0, 179)",72
98,NON_PWD,"(49, 142)",0,73,61.40032573203501,50,True,False,False,"(0, 179)",73
99,NON_PWD,"(28, 171)",0,38,29.120439557122072,28,True,False,False,"(0, 179)",38
100,NON_PWD,"(159, 91)",0,90,79.20227269466452,72,False,False,False,"(87, 124)",90
101,NON_PWD,"(23, 163)",0,26,28.0178514522438,24,True,False,False,"(0, 179)",26
102,NON_PWD,"(133, 55)",0,90,84.02380615040002,69,False,False,False,"(81, 121)",90
103,NON_PWD,"(114, 22)",0,90,55.90169943749474,50,False,False,False,"(89, 72)",90
104,NON_PWD,"(175, 151)",0,90,65.76473218982953,65,False,False,False,"(110, 141)",90
105,NON_PWD,"(40, 81)",0,90,68.00735254367721,55,False,False,False,"(0, 136)",90
106,INTELLECTUAL,"(47, 134)",0,62,65.06919393998976,48,True,False,False,"(0, 179)",62
107,NON_PWD,"(217, 176)",0,90,49.040799340956916,49,False,False,False,"(168, 174)",90
108,NON_PWD,"(75, 102)",0,90,76.36753236814714,59,False,False,False,"(21, 156)",90
109,NON_PWD,"(56, 91)",0,90,56.462376853972415,52,False,False,False,"(34, 143)",90
110,NON_PWD,"(165, 78)",0,90,71.8679344353238,69,False,False,False,"(98, 104)",90
111,NON_PWD,"(166, 28)",0,90,77.89736837660179,66,False,False,False,"(114, 86)",90
112,NON_PWD,"(56, 106)",0,90,77.80102827083971,62,False,False,False,"(9, 168)",90
113,NON_PWD,"(173, 136)",0,90,72.17340230306452,74,False,False,False,"(101, 141)",90
114,NON_PWD,"(147, 13)",0,90,71.58910531638176,61,False,False,False,"(93, 60)",90
115,NON_PWD,"(56, 21)",0,90,97.65244492586962,80,False,False,False,"(0, 101)",90
116,NON_PWD,"(162, 110)",0,90,78.26237921249263,73,False,False,False,"(92, 145)",90
117,NON_PWD,"(126, 106)",0,90,77.82673062643708,69,False,False,False,"(57, 142)",90
118,NON_PWD,"(11, 120)",0,68,60.01666435249463,59,True,False,False,"(0, 179)",68
119,NON_PWD,"(72, 74)",0,90,74.70609078247904,69,False,False,False,"(37, 140)",90
120,NON_PWD,"(2, 68)",0,90,65.03076195155643,65,False,False,False,"(0, 133)",90
121,VISUAL,"(127, 114)",0,90,68.94200461257273,63,False,False,False,"(64, 142)",90
122,NON_PWD,"(23, 123)",0,63,60.53924347066124,56,True,False,False,"(0, 179)",63
123,NON_PWD,"(101, 15)",0,90,77.87810988975015,71,False,False,False,"(69, 86)",90
124,NON_PWD,"(120, 76)",0,90,84.95881355103778,63,False,False,False,"(63, 139)",90
125,NON_PWD,"(77, 4)",0,90,112.48555462813881,82,False,False,False,"(0, 86)",90
126,NON_PWD,"(192, 99)",0,90,73.40980860893181,67,False,False,False,"(125, 129)",90
127,NON_PWD,"(60, 46)",0,90,76.48529270389177,69,False,False,False,"(27, 115)",90
128,NON_PWD,"(80, 125)",0,90,81.8413098624405,67,False,False,False,"(13, 172)",90
129,NON_PWD,"(161, 41)",0,90,88.3911760301898,72,False,False,False,"(98, 103)",90
130,NON_PWD,"(6, 114)",0,84,65.27633568147036,65,True,False,False,"(0, 179)",84
131,NON_PWD,"(14, 94)",0,90,61.1310068623117,61,False,False,False,"(10, 155)",90
132,INTELLECTUAL,"(96, 66)",0,90,82.3286098510111,66,False,False,False,"(43, 129)",90
133,NON_PWD,"(36, 48)",0,90,73.43023900274328,64,False,False,False,"(0, 112)",90
134,NON_PWD,"(31, 47)",0,90,71.11258679024411,64,False,False,False,"(0, 111)",90
135,NON_PWD,"(106, 33)",0,90,51.894122981316485,47,False,False,False,"(84, 80)",90
136,NON_PWD,"(52, 161)",0,68,55.02726596879042,52,True,False,False,"(0, 179)",68
137,NON_PWD,"(173, 50)",0,90,86.83893136145792,71,False,False,False,"(102, 100)",90
138,NON_PWD,"(69, 139)",0,90,76.53757247260981,67,False,False,False,"(2, 176)",90
139,NON_PWD,"(50, 105)",0,90,73.78346698278686,65,False,False,False,"(10, 167)",90
140,NON_PWD,"(152, 171)",0,90,81.39410298049853,81,False,False,False,"(71, 179)",90
141,NON_PWD,"(186, 176)",0,90,73.06161783043132,73,False,False,False,"(113, 179)",90
142,NON_PWD,"(79, 9)",0,90,114.58621208504974,83,False,False,False,"(0, 92)",90
143,NON_PWD,"(38, 131)",0,64,61.220911460055866,48,True,False,False,"(0, 179)",64
144,NON_PWD,"(211, 158)",0,90,66.76076692189807,64,False,False,False,"(147, 177)",90
145,NON_PWD,"(122, 166)",0,90,82.03657720797473,81,False,False,False,"(41, 179)",90
146,NON_PWD,"(62, 13)",0,90,105.20931517693668,85,False,False,False,"(0, 98)",90
147,NON_PWD,"(2, 142)",0,49,37.05401462729781,37,True,False,False,"(0, 179)",49
148,NON_PWD,"(36, 90)",0,90,60.802960454241045,49,False,False,False,"(0, 139)",90
149,NON_PWD,"(204, 115)",0,90,64.28063471995279,64,False,False,False,"(140, 121)",90
150,NON_PWD,"(169, 111)",0,90,81.02468759581859,74,False,False,False,"(95, 144)",90
151,VISUAL,"(210, 50)",0,90,73.348483283569,66,False,False,False,"(144, 82)",90
152,NON_PWD,"(120, 23)",0,90,63.28506932918696,54,False,False,False,"(87, 77)",90
153,NON_PWD,"(155, 38)",0,90,84.29116205154607,70,False,False,False,"(99, 101)",90
154,NON_PWD,"(98, 152)",0,90,69.46221994724903,64,False,False,False,"(34, 179)",90
155,NON_PWD,"(56, 18)",0,90,99.29753269845128,82,False,False,False,"(0, 100)",90
156,NON_PWD,"(81, 24)",0,90,90.91754506144565,79,False,False,False,"(36, 103)",90
157,NON_PWD,"(30, 77)",0,90,60.90155991434045,53,False,False,False,"(0, 130)",90
158,NON_PWD,"(104, 48)",0,90,69.1158447825099,59,False,False,False,"(68, 107)",90
159,NON_PWD,"(9, 114)",0,79,65.62011886609167,65,True,False,False,"(0, 179)",79
160,MOTOR,"(202, 177)",0,90,52.009614495783374,52,False,False,False,"(150, 176)",90
161,NON_PWD,"(81, 133)",0,90,70.2353187506115,62,False,False,False,"(19, 166)",90
162,NON_PWD,"(142, 4)",0,90,81.05553651663777,63,False,False,False,"(91, 67)",90
163,NON_PWD,"(133, 23)",0,90,63.702433234531945,57,False,False,False,"(90, 70)",90
164,NON_PWD,"(189, 45)",0,90,83.00602387778854,71,False,False,False,"(118, 88)",90
165,NON_PWD,"(152, 93)",0,90,89.55445270895244,78,False,False,False,"(74, 137)",90
166,NON_PWD,"(81, 49)",0,90,71.5122367151245,70,False,False,False,"(56, 116)",90
167,NON_PWD,"(96, 82)",0,90,66.60330322138685,69,False,False,False,"(46, 126)",90
168,NON_PWD,"(198, 120)",0,90,65.49045732013177,65,False,False,False,"(133, 128)",90
169,NON_PWD,"(29, 174)",0,39,29.427877939124322,29,True,False,False,"(0, 179)",39
170,NON_PWD,"(102, 114)",0,90,70.49113419430843,60,False,False,False,"(42, 151)",90
171,NON_PWD,"(56, 17)",0,90,97.65244492586962,80,False,False,False,"(0, 97)",90
172,NON_PWD,"(110, 123)",0,90,60.08327554319921,57,False,False,False,"(53, 142)",90
173,NON_PWD,"(71, 145)",0,90,71.69379331573968,66,False,False,False,"(5, 173)",90
174,NON_PWD,"(50, 166)",0,63,51.66236541235796,50,True,False,False,"(0, 179)",63
175,NON_PWD,"(192, 82)",0,90,98.60020283954795,79,False,False,False,"(113, 141)",90
176,NON_PWD,"(81, 45)",0,90,73.68174807915459,72,False,False,False,"(58, 115)",90
177,NON_PWD,"(137, 70)",0,90,88.45903006477066,66,False,False,False,"(72, 130)",90
178,NON_PWD,"(94, 170)",0,90,59.682493245507096,61,False,False,False,"(35, 179)",90
179,NON_PWD,"(26, 172)",0,31,26.92582403567252,26,True,False,False,"(0, 179)",31
180,NON_PWD,"(144, 74)",0,90,80.0,65,False,False,False,"(80, 122)",90
181,NON_PWD,"(15, 147)",0,37,35.34119409414458,32,True,False,False,"(0, 179)",37
182,NON_PWD,"(64, 31)",0,90,98.59513172565875,75,False,False,False,"(0, 106)",90
183,NON_PWD,"(47, 49)",0,90,80.2122185206219,65,False,False,False,"(0, 114)",90
184,NON_PWD,"(23, 61)",0,90,65.19202405202648,61,False,False,False,"(0, 122)",90
185,VISUAL,"(31, 48)",0,90,69.31810730249349,62,False,False,False,"(0, 110)",90
186,NON_PWD,"(78, 23)",0,90,87.23531395025755,77,False,False,False,"(37, 100)",90
187,NON_PWD,"(116, 138)",0,90,76.8505042273634,66,False,False,False,"(51, 179)",90
188,NON_PWD,"(62, 80)",0,90,71.58910531638176,70,False,False,False,"(32, 145)",90
189,NON_PWD,"(2, 176)",0,2,3.605551275463989,3,True,False,False,"(0, 179)",2
190,NON_PWD,"(119, 83)",0,90,85.56284240252891,61,False,False,False,"(58, 143)",90
191,NON_PWD,"(153, 67)",0,90,74.63243262818116,61,False,False,False,"(92, 110)",90
192,MOTOR,"(110, 69)",0,90,77.23341245859851,71,False,False,False,"(52, 120)",90
193,NON_PWD,"(68, 4)",0,90,109.63576058932597,86,False,False,False,"(0, 90)",90
194,NON_PWD,"(23, 80)",0,90,67.35725647619564,64,False,False,False,"(2, 144)",90
195,NON_PWD,"(99, 16)",0,90,80.00624975587844,76,False,False,False,"(74, 92)",90
196,NON_PWD,"(17, 139)",0,50,43.46262762420146,40,True,False,False,"(0, 179)",50
197,NON_PWD,"(165, 170)",0,90,67.60177512462228,67,False,False,False,"(98, 179)",90
198,NON_PWD,"(114, 173)",0,90,77.23341245859851,77,False,False,False,"(37, 179)",90
199,VISUAL,"(156, 28)",0,90,61.40032573203501,52,False,False,False,"(119, 77)",90
200,NON_PWD,"(71, 102)",0,90,87.72684879784524,66,False,False,False,"(11, 166)",90
201,NON_PWD,"(113, 38)",0,90,57.4543296888929,54,False,False,False,"(83, 87)",90
202,NON_PWD,"(57, 42)",0,90,75.02666192761077,70,False,False,False,"(30, 112)",90
203,NON_PWD,"(158, 30)",0,90,90.9065454189081,73,False,False,False,"(100, 100)",90
204,NON_PWD,"(152, 3)",0,90,82.13403679352427,64,False,False,False,"(91, 58)",90
205,NON_PWD,"(183, 131)",0,90,63.324560795950255,63,False,False,False,"(122, 148)",90
206,NON_PWD,"(168, 146)",0,90,69.06518659932803,69,False,False,False,"(99, 143)",90
207,NON_PWD,"(33, 56)",0,90,71.11961754677819,63,False,False,False,"(0, 119)",90
208,VISUAL,"(148, 74)",0,90,70.7248188403477,59,False,False,False,"(89, 113)",90
209,NON_PWD,"(164, 150)",0,90,70.25667228100119,70,False,False,False,"(94, 144)",90
210,NON_PWD,"(85, 131)",0,90,73.35529974037323,65,False,False,False,"(20, 165)",90
211,NON_PWD,"(125, 56)",0,90,60.60528029800704,56,False,False,False,"(77, 93)",90
212,NON_PWD,"(182, 89)",0,90,88.0056816347672,71,False,False,False,"(111, 141)",90
213,NON_PWD,"(66, 131)",0,85,81.60882305241266,67,True,False,False,"(0, 179)",85
214,NON_PWD,"(62, 22)",0,90,98.85848471426213,77,False,False,False,"(0, 99)",90
215,NON_PWD,"(78, 41)",0,90,84.31488599292535,70,False,False,False,"(31, 111)",90
216,NON_PWD,"(179, 50)",0,90,85.44003745317531,72,False,False,False,"(107, 96)",90
217,NON_PWD,"(48, 58)",0,90,81.32035415564789,78,False,False,False,"(25, 136)",90
218,NON_PWD,"(48, 110)",0,90,75.45197147855052,62,False,False,False,"(5, 172)",90
219,MOTOR,"(107, 167)",0,90,47.07440918375928,50,False,False,False,"(61, 177)",90
220,NON_PWD,"(34, 61)",0,90,71.58910531638176,63,False,False,False,"(0, 124)",90
221,NON_PWD,"(160, 8)",0,90,85.27602242131137,72,False,False,False,"(94, 62)",90
222,NON_PWD,"(63, 35)",0,90,76.69419795525604,71,False,False,False,"(34, 106)",90
223,VISUAL,"(80, 132)",0,90,72.56031973468694,63,False,False,False,"(17, 168)",90
224,NON_PWD,"(172, 177)",0,90,70.02856560004639,70,False,False,False,"(102, 179)",90
225,NON_PWD,"(5, 166)",0,12,13.92838827718412,13,True,False,False,"(0, 179)",12
226,NON_PWD,"(139, 114)",0,90,90.4267659490264,72,False,False,False,"(68, 170)",90
227,NON_PWD,"(135, 130)",0,90,73.92563831310488,65,False,False,False,"(71, 167)",90
228,NON_PWD,"(103, 7)",0,90,73.35529974037323,65,False,False,False,"(69, 72)",90
229,VISUAL,"(156, 172)",0,90,66.37017402418047,66,False,False,False,"(90, 179)",90
230,NON_PWD,"(104, 113)",0,90,71.34423592694787,61,False,False,False,"(43, 150)",90
231,NON_PWD,"(203, 178)",0,90,52.009614495783374,52,False,False,False,"(151, 177)",90
232,NON_PWD,"(96, 151)",0,90,69.85699678629192,66,False,False,False,"(32, 179)",90
233,NON_PWD,"(184, 125)",0,90,68.06614430096654,67,False,False,False,"(117, 137)",90
234,NON_PWD,"(54, 48)",0,90,76.15773105863909,70,False,False,False,"(24, 118)",90
235,NON_PWD,"(212, 117)",0,90,55.731499172371095,55,False,False,False,"(157, 108)",90
236,VISUAL,"(44, 133)",0,56,63.655321851358195,46,True,False,False,"(0, 179)",56
237,NON_PWD,"(49, 111)",0,80,83.81527307120105,68,True,False,False,"(0, 179)",80
238,NON_PWD,"(208, 107)",0,90,60.8276253029822,60,False,False,False,"(148, 117)",90
239,NON_PWD,"(97, 7)",0,90,86.82165628459296,76,False,False,False,"(50, 80)",90
240,NON_PWD,"(14, 84)",0,90,64.4980619863884,64,False,False,False,"(6, 148)",90
241,INTELLECTUAL,"(123, 50)",0,90,49.040799340956916,49,False,False,False,"(85, 81)",90
242,NON_PWD,"(147, 115)",0,90,80.99382692526635,69,False,False,False,"(79, 159)",90
243,NON_PWD,"(17, 110)",0,90,68.15423684555495,66,False,False,False,"(0, 176)",90
244,NON_PWD,"(33, 89)",0,90,64.40496875241847,58,False,False,False,"(5, 147)",90
245,NON_PWD,"(206, 43)",0,90,93.81364506296512,80,False,False,False,"(126, 92)",90
246,NON_PWD,"(104, 81)",0,90,76.60939890117922,62,False,False,False,"(59, 143)",90
247,NON_PWD,"(59, 132)",0,81,75.43208866258443,60,True,False,False,"(0, 179)",81
248,NON_PWD,"(61, 56)",0,90,80.95060222135473,72,False,False,False,"(24, 128)",90
249,NON_PWD,"(125, 177)",0,90,78.02563681252464,78,False,False,False,"(47, 179)",90
250,NON_PWD,"(80, 4)",0,90,113.84638773364749,81,False,False,False,"(0, 85)",90
251,NON_PWD,"(3, 157)",0,21,22.20360331117452,22,True,False,False,"(0, 179)",21
252,NON_PWD,"(118, 121)",0,90,67.05221845696084,64,False,False,False,"(54, 141)",90
253,NON_PWD,"(175, 143)",0,90,72.11102550927978,72,False,False,False,"(103, 139)",90
254,NON_PWD,"(219, 59)",0,90,90.13878188659973,75,False,False,False,"(144, 109)",90
255,NON_PWD,"(165, 11)",0,90,86.83893136145792,72,False,False,False,"(94, 61)",90
256,NON_PWD,"(82, 59)",0,90,70.66116330771806,66,False,False,False,"(50, 122)",90
257,NON_PWD,"(111, 109)",0,90,73.06161783043132,63,False,False,False,"(48, 146)",90
258,NON_PWD,"(167, 173)",0,90,67.26812023536856,67,False,False,False,"(100, 179)",90
259,MOTOR,"(61, 27)",0,90,91.35097153287424,68,False,False,False,"(0, 95)",90
260,NON_PWD,"(48, 57)",0,90,73.16419889536138,68,False,False,False,"(21, 125)",90
261,NON_PWD,"(15, 104)",0,90,64.76109943476871,64,False,False,False,"(0, 167)",90
262,NON_PWD,"(213, 104)",0,90,57.21887800367987,57,False,False,False,"(156, 109)",90
263,NON_PWD,"(111, 119)",0,90,65.0,60,False,False,False,"(51, 144)",90
264,NON_PWD,"(12, 95)",0,90,68.46897107449476,68,False,False,False,"(4, 163)",90
265,NON_PWD,"(77, 124)",0,90,80.2122185206219,65,False,False,False,"(12, 171)",90
266,NON_PWD,"(71, 64)",0,90,75.64390259630977,72,False,False,False,"(40, 133)",90
267,NON_PWD,"(202, 108)",0,90,62.369864518050704,61,False,False,False,"(141, 121)",90
268,NON_PWD,"(35, 78)",0,90,64.35060217278468,54,False,False,False,"(0, 132)",90
269,NON_PWD,"(15, 95)",0,90,67.7421582177598,67,False,False,False,"(5, 162)",90
270,NON_PWD,"(46, 24)",0,90,91.4166286842826,79,False,False,False,"(0, 103)",90
271,NON_PWD,"(3, 145)",0,38,34.132096331752024,34,True,False,False,"(0, 179)",38
272,NON_PWD,"(17, 175)",0,22,17.46424919657298,18,True,False,False,"(0, 179)",22
273,NON_PWD,"(130, 162)",0,90,83.74365647617735,82,False,False,False,"(48, 179)",90
274,NON_PWD,"(147, 102)",0,90,83.6301381082203,75,False,False,False,"(72, 139)",90
275,VISUAL,"(195, 28)",0,90,74.81310045707235,62,False,False,False,"(136, 74)",90
276,NON_PWD,"(193, 121)",0,90,64.6297145282261,64,False,False,False,"(129, 130)",90
277,NON_PWD,"(181, 89)",0,90,91.80958555619343,77,False,False,False,"(104, 139)",90
278,NON_PWD,"(116, 167)",0,90,78.91767862779544,78,False,False,False,"(38, 179)",90
279,NON_PWD,"(52, 92)",0,90,57.9396237474839,54,False,False,False,"(31, 146)",90
280,NON_PWD,"(83, 35)",0,90,84.87638069569178,70,False,False,False,"(35, 105)",90
281,NON_PWD,"(83, 129)",0,90,69.83552104767315,61,False,False,False,"(22, 163)",90
282,NON_PWD,"(139, 145)",0,90,65.25335240430181,64,False,False,False,"(76, 162)",90
283,NON_PWD,"(130, 149)",0,90,66.73080248281148,64,False,False,False,"(67, 171)",90
284,MOTOR,"(23, 156)",0,39,32.526911934581186,24,True,False,False,"(0, 179)",39
285,NON_PWD,"(130, 164)",0,90,72.56721022610694,71,False,False,False,"(59, 179)",90
286,NON_PWD,"(172, 33)",0,90,96.20810776644555,76,False,False,False,"(102, 99)",90
287,NON_PWD,"(198, 177)",0,90,69.0,69,False,False,False,"(129, 177)",90
288,NON_PWD,"(42, 83)",0,90,69.20260110718382,55,False,False,False,"(0, 138)",90
289,NON_PWD,"(159, 63)",0,90,70.7248188403477,59,False,False,False,"(100, 102)",90
290,NON_PWD,"(82, 155)",0,90,65.55150646628954,61,False,False,False,"(21, 179)",90
291,NON_PWD,"(153, 28)",0,90,64.35060217278468,57,False,False,False,"(118, 82)",90
292,NON_PWD,"(122, 40)",0,90,55.97320787662612,53,False,False,False,"(85, 82)",90
293,NON_PWD,"(165, 14)",0,90,72.00694410957877,60,False,False,False,"(121, 71)",90
294,NON_PWD,"(133, 46)",0,90,67.47592163134935,62,False,False,False,"(81, 89)",90
295,INTELLECTUAL,"(179, 56)",0,90,70.66116330771806,63,False,False,False,"(116, 88)",90
