agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(189, 33)",0,90,67.42403132415029,58,False,False,False,"(134, 72)",90
296,NON_PWD,"(120, 141)",0,90,84.07734534343957,76,False,False,False,"(45, 179)",90
297,MOTOR,"(76, 128)",0,90,71.28113354878694,59,False,False,False,"(17, 168)",90
298,INTELLECTUAL,"(4, 135)",0,58,44.181444068749045,44,True,False,False,"(0, 179)",58
299,NON_PWD,"(109, 175)",0,90,78.10249675906654,78,False,False,False,"(31, 179)",90
300,VISUAL,"(31, 74)",0,90,61.40032573203501,53,False,False,False,"(0, 127)",90
301,NON_PWD,"(122, 154)",0,90,55.08175741568164,60,False,False,False,"(69, 169)",90
302,NON_PWD,"(31, 58)",0,90,74.73285756613352,68,False,False,False,"(0, 126)",90
303,NON_PWD,"(122, 110)",0,90,70.2353187506115,62,False,False,False,"(60, 143)",90
304,NON_PWD,"(171, 114)",0,90,64.88451279003334,59,False,False,False,"(112, 141)",90
305,NON_PWD,"(161, 108)",0,90,71.19691004531025,64,False,False,False,"(99, 143)",90
306,NON_PWD,"(100, 5)",0,90,85.61541917201598,79,False,False,False,"(67, 84)",90
307,NON_PWD,"(206, 103)",0,90,64.28841264178172,62,False,False,False,"(144, 120)",90
308,NON_PWD,"(84, 16)",0,90,83.18653737234169,74,False,False,False,"(46, 90)",90
309,NON_PWD,"(121, 128)",0,90,77.46612162745726,65,False,False,False,"(61, 177)",90
310,NON_PWD,"(62, 130)",0,90,75.6042326857432,60,False,False,False,"(2, 176)",90
311,NON_PWD,"(191, 109)",0,90,58.52349955359813,56,False,False,False,"(135, 126)",90
312,NON_PWD,"(56, 99)",0,90,91.83681179135085,75,False,False,False,"(3, 174)",90
313,NON_PWD,"(64, 134)",0,85,78.2368199762746,65,True,False,False,"(0, 179)",85
314,NON_PWD,"(131, 83)",0,90,54.405882034941776,44,False,False,False,"(87, 115)",90
315,NON_PWD,"(36, 144)",0,43,50.20956084253277,37,True,False,False,"(0, 179)",43
316,NON_PWD,"(147, 172)",0,90,84.29116205154607,84,False,False,False,"(63, 179)",90
317,INTELLECTUAL,"(91, 31)",0,90,64.03124237432849,62,False,False,False,"(75, 93)",90
318,NON_PWD,"(39, 111)",0,90,0,0,False,False,False,"(39, 111)",90
319,NON_PWD,"(139, 91)",0,90,55.94640292279746,51,False,False,False,"(88, 114)",90
320,NON_PWD,"(96, 34)",0,90,63.245553203367585,60,False,False,False,"(76, 94)",90
321,NON_PWD,"(54, 50)",0,90,81.43709228600933,74,False,False,False,"(20, 124)",90
322,NON_PWD,"(214, 152)",0,90,62.64982043070834,57,False,False,False,"(157, 178)",90
323,NON_PWD,"(195, 48)",0,90,85.0,75,False,False,False,"(120, 88)",90
324,NON_PWD,"(174, 128)",0,90,67.08203932499369,71,False,False,False,"(108, 140)",90
325,NON_PWD,"(123, 84)",0,90,67.26812023536856,50,False,False,False,"(73, 129)",90
326,NON_PWD,"(22, 154)",0,30,33.301651610693426,25,True,False,False,"(0, 179)",30
327,NON_PWD,"(56, 138)",0,73,69.40461079784254,57,True,False,False,"(0, 179)",73
328,NON_PWD,"(118, 83)",0,90,81.32035415564789,58,False,False,False,"(61, 141)",90
329,NON_PWD,"(173, 113)",0,90,54.42425929675111,51,False,False,False,"(122, 132)",90
330,NON_PWD,"(165, 104)",0,90,70.32780389006896,61,False,False,False,"(104, 139)",90
331,NON_PWD,"(84, 22)",0,90,75.17978451685,67,False,False,False,"(48, 88)",90
332,NON_PWD,"(8, 71)",0,90,65.49045732013177,65,False,False,False,"(0, 136)",90
333,NON_PWD,"(6, 173)",0,7,8.48528137423857,7,True,False,False,"(0, 179)",7
334,NON_PWD,"(93, 135)",0,90,53.45091205957107,51,False,False,False,"(42, 151)",90
335,MOTOR,"(25, 121)",0,86,63.15853069855251,58,True,False,False,"(0, 179)",86
336,NON_PWD,"(141, 143)",0,90,49.09175083453431,50,False,False,False,"(92, 146)",90
337,NON_PWD,"(129, 84)",0,90,57.8013840664737,46,False,False,False,"(83, 119)",90
338,NON_PWD,"(155, 9)",0,90,80.43009387039157,68,False,False,False,"(92, 59)",90
339,NON_PWD,"(81, 45)",0,90,53.23532661682466,53,False,False,False,"(76, 98)",90
340,NON_PWD,"(91, 133)",0,90,62.24146527838174,57,False,False,False,"(34, 158)",90
341,NON_PWD,"(83, 9)",0,90,79.30952023559341,73,False,False,False,"(52, 82)",90
342,NON_PWD,"(199, 60)",0,90,100.4987562112089,74,False,False,False,"(125, 128)",90
343,NON_PWD,"(77, 164)",0,90,75.50496672405067,74,False,False,False,"(3, 179)",90
344,NON_PWD,"(146, 67)",0,90,73.24616030891995,58,False,False,False,"(89, 113)",90
345,NON_PWD,"(153, 81)",0,90,60.92618484691127,56,False,False,False,"(97, 105)",90
346,NON_PWD,"(87, 62)",0,90,78.77182237323191,69,False,False,False,"(44, 128)",90
347,NON_PWD,"(41, 174)",0,50,41.30375285612676,41,True,False,False,"(0, 179)",50
348,NON_PWD,"(111, 32)",0,90,57.245087125446844,51,False,False,False,"(85, 83)",90
349,NON_PWD,"(26, 172)",0,28,26.92582403567252,26,True,False,False,"(0, 179)",28
350,NON_PWD,"(219, 105)",0,90,64.19501538281614,64,False,False,False,"(155, 110)",90
351,NON_PWD,"(60, 40)",0,90,76.69419795525604,71,False,False,False,"(31, 111)",90
352,NON_PWD,"(155, 175)",0,90,87.09190547921202,87,False,False,False,"(68, 179)",90
353,NON_PWD,"(39, 100)",0,90,77.52418977325722,67,False,False,False,"(0, 167)",90
354,NON_PWD,"(120, 143)",0,90,82.29216244576394,75,False,False,False,"(46, 179)",90
355,NON_PWD,"(212, 88)",0,90,84.17244204607586,79,False,False,False,"(135, 122)",90
356,NON_PWD,"(204, 87)",0,90,84.11896337925236,74,False,False,False,"(130, 127)",90
357,NON_PWD,"(122, 19)",0,90,65.5133574166368,56,False,False,False,"(88, 75)",90
358,NON_PWD,"(143, 98)",0,90,84.72307831990054,73,False,False,False,"(70, 141)",90
359,NON_PWD,"(138, 118)",0,90,76.02631123499285,63,False,False,False,"(76, 162)",90
360,NON_PWD,"(219, 111)",0,90,63.0317380372777,64,False,False,False,"(156, 109)",90
361,NON_PWD,"(155, 3)",0,90,83.86894538504703,65,False,False,False,"(90, 56)",90
362,NON_PWD,"(49, 114)",0,81,81.40024569987489,65,True,False,False,"(0, 179)",81
363,NON_PWD,"(198, 97)",0,90,62.76941930590086,58,False,False,False,"(140, 121)",90
364,NON_PWD,"(80, 93)",0,90,104.6900186264192,79,False,False,False,"(8, 169)",90
365,NON_PWD,"(90, 104)",0,90,94.81033698917012,80,False,False,False,"(15, 162)",90
366,NON_PWD,"(171, 91)",0,90,76.57675887630658,58,False,False,False,"(113, 141)",90
367,NON_PWD,"(14, 119)",0,74,61.61168720299745,60,True,False,False,"(0, 179)",74
368,NON_PWD,"(73, 9)",0,90,107.56393447619885,79,False,False,False,"(0, 88)",90
369,NON_PWD,"(169, 3)",0,90,87.80091115700337,71,False,False,False,"(99, 56)",90
370,NON_PWD,"(82, 16)",0,90,78.29431652425353,71,False,False,False,"(49, 87)",90
371,MOTOR,"(130, 27)",0,90,55.86591089385369,51,False,False,False,"(91, 67)",90
372,NON_PWD,"(46, 36)",0,90,87.98295289429652,75,False,False,False,"(0, 111)",90
373,NON_PWD,"(72, 51)",0,90,60.530983801686226,60,False,False,False,"(64, 111)",90
374,NON_PWD,"(125, 43)",0,90,58.69412236331676,55,False,False,False,"(84, 85)",90
375,NON_PWD,"(192, 101)",0,90,60.92618484691127,56,False,False,False,"(136, 125)",90
376,NON_PWD,"(125, 24)",0,90,65.21502894272147,56,False,False,False,"(87, 77)",90
377,NON_PWD,"(110, 99)",0,90,72.80109889280519,58,False,False,False,"(52, 143)",90
378,NON_PWD,"(24, 49)",0,90,73.05477397131553,69,False,False,False,"(0, 118)",90
379,NON_PWD,"(48, 176)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
380,NON_PWD,"(194, 91)",0,90,81.49233092751734,71,False,False,False,"(123, 131)",90
381,NON_PWD,"(153, 90)",0,90,82.365041127896,72,False,False,False,"(81, 130)",90
382,NON_PWD,"(104, 136)",0,90,81.30190649671138,72,False,False,False,"(35, 179)",90
383,NON_PWD,"(87, 10)",0,90,81.85963596303125,74,False,False,False,"(52, 84)",90
384,INTELLECTUAL,"(159, 8)",0,90,75.43208866258443,65,False,False,False,"(100, 55)",90
385,NON_PWD,"(108, 115)",0,90,57.30619512757761,50,False,False,False,"(58, 143)",90
386,NON_PWD,"(186, 167)",0,90,67.08203932499369,66,False,False,False,"(120, 179)",90
387,NON_PWD,"(142, 48)",0,90,82.46211251235322,67,False,False,False,"(90, 112)",90
388,NON_PWD,"(152, 76)",0,90,60.8276253029822,54,False,False,False,"(98, 104)",90
389,NON_PWD,"(149, 73)",0,90,63.812224534175265,54,False,False,False,"(95, 107)",90
390,NON_PWD,"(72, 128)",0,90,78.49203781276162,65,False,False,False,"(7, 172)",90
391,MOTOR,"(25, 130)",0,66,55.00909015790027,49,True,False,False,"(0, 179)",66
392,NON_PWD,"(51, 78)",0,90,71.17583859709698,65,False,False,False,"(22, 143)",90
393,NON_PWD,"(177, 117)",0,90,50.44799302251776,49,False,False,False,"(128, 129)",90
394,NON_PWD,"(144, 114)",0,90,76.27581530209953,64,False,False,False,"(81, 157)",90
395,VISUAL,"(95, 93)",0,90,74.65252842335616,65,False,False,False,"(37, 140)",90
396,NON_PWD,"(180, 44)",0,90,67.7421582177598,61,False,False,False,"(122, 79)",90
397,NON_PWD,"(152, 24)",0,90,68.79680225126747,59,False,False,False,"(94, 61)",90
398,NON_PWD,"(108, 132)",0,90,84.31488599292535,73,False,False,False,"(38, 179)",90
399,NON_PWD,"(46, 45)",0,90,84.59905436823747,71,False,False,False,"(0, 116)",90
400,NON_PWD,"(40, 178)",0,58,40.01249804748511,40,True,False,False,"(0, 179)",58
401,NON_PWD,"(5, 173)",0,5,7.810249675906654,6,True,False,False,"(0, 179)",5
402,VISUAL,"(95, 6)",0,90,79.63039620647382,65,False,False,False,"(49, 71)",90
403,NON_PWD,"(156, 2)",0,90,82.46211251235322,64,False,False,False,"(92, 54)",90
404,NON_PWD,"(19, 109)",0,87,72.53275122315436,70,True,False,False,"(0, 179)",87
405,NON_PWD,"(124, 144)",0,90,69.77105417004964,63,False,False,False,"(62, 176)",90
406,NON_PWD,"(142, 142)",0,90,50.08991914547278,50,False,False,False,"(92, 145)",90
407,NON_PWD,"(124, 8)",0,90,71.58910531638176,63,False,False,False,"(90, 71)",90
408,NON_PWD,"(163, 91)",0,90,87.80091115700337,70,False,False,False,"(93, 144)",90
409,NON_PWD,"(138, 87)",0,90,52.773099207835045,47,False,False,False,"(91, 111)",90
410,NON_PWD,"(88, 147)",0,90,69.77105417004964,62,False,False,False,"(26, 179)",90
411,NON_PWD,"(59, 48)",0,90,85.0,75,False,False,False,"(19, 123)",90
412,NON_PWD,"(54, 157)",0,64,58.309518948453004,54,True,False,False,"(0, 179)",64
413,NON_PWD,"(197, 32)",0,90,74.33034373659252,65,False,False,False,"(135, 73)",90
414,VISUAL,"(72, 133)",0,90,70.7248188403477,59,False,False,False,"(13, 172)",90
415,NON_PWD,"(59, 161)",0,73,61.68468205316454,59,True,False,False,"(0, 179)",73
416,NON_PWD,"(171, 108)",0,90,65.36818798161687,57,False,False,False,"(114, 140)",90
417,NON_PWD,"(73, 44)",0,90,90.13878188659973,75,False,False,False,"(23, 119)",90
418,VISUAL,"(215, 123)",0,90,63.788713735268246,63,False,False,False,"(152, 113)",90
419,NON_PWD,"(183, 133)",0,90,62.81719509815764,63,False,False,False,"(122, 148)",90
420,NON_PWD,"(193, 114)",0,90,55.731499172371095,55,False,False,False,"(138, 123)",90
421,NON_PWD,"(121, 61)",0,90,51.61395160225576,50,False,False,False,"(79, 91)",90
422,NON_PWD,"(35, 52)",0,90,77.3692445355388,69,False,False,False,"(0, 121)",90
423,NON_PWD,"(101, 61)",0,90,83.73768566183328,67,False,False,False,"(47, 125)",90
424,NON_PWD,"(219, 109)",0,90,70.34912934784623,70,False,False,False,"(149, 116)",90
425,NON_PWD,"(77, 99)",0,90,101.11874208078342,76,False,False,False,"(6, 171)",90
426,NON_PWD,"(175, 124)",0,90,46.389654018972806,50,False,False,False,"(129, 130)",90
427,NON_PWD,"(197, 151)",0,90,72.0,73,False,False,False,"(125, 151)",90
428,INTELLECTUAL,"(174, 172)",0,90,68.3593446428504,68,False,False,False,"(106, 179)",90
429,NON_PWD,"(182, 50)",0,90,90.7358804442873,77,False,False,False,"(105, 98)",90
430,NON_PWD,"(117, 59)",0,90,70.00714249274856,67,False,False,False,"(67, 108)",90
431,NON_PWD,"(44, 173)",0,60,44.40720662234904,44,True,False,False,"(0, 179)",60
432,NON_PWD,"(3, 100)",0,90,74.06078584514209,74,False,False,False,"(0, 174)",90
433,NON_PWD,"(84, 34)",0,90,87.65842800324451,72,False,False,False,"(34, 106)",90
434,NON_PWD,"(20, 121)",0,75,61.35144660071187,58,True,False,False,"(0, 179)",75
435,NON_PWD,"(117, 120)",0,90,62.39390995922599,58,False,False,False,"(59, 143)",90
436,NON_PWD,"(105, 108)",0,90,62.12889826803627,52,False,False,False,"(53, 142)",90
437,NON_PWD,"(111, 92)",0,90,75.16648189186454,57,False,False,False,"(54, 141)",90
438,NON_PWD,"(170, 91)",0,90,80.80222769206304,65,False,False,False,"(105, 139)",90
439,NON_PWD,"(154, 80)",0,90,59.61543424315552,55,False,False,False,"(99, 103)",90
440,NON_PWD,"(184, 139)",0,90,70.06425622241343,70,False,False,False,"(114, 142)",90
441,NON_PWD,"(198, 157)",0,90,62.36184731067546,60,False,False,False,"(138, 174)",90
442,NON_PWD,"(218, 134)",0,90,68.62215385719105,69,False,False,False,"(153, 112)",90
443,NON_PWD,"(2, 102)",0,90,75.02666192761077,75,False,False,False,"(0, 177)",90
444,NON_PWD,"(200, 152)",0,90,73.00684899377592,73,False,False,False,"(127, 151)",90
445,NON_PWD,"(97, 49)",0,90,74.30343195303969,65,False,False,False,"(61, 114)",90
446,NON_PWD,"(164, 75)",0,90,66.85057965343307,62,False,False,False,"(102, 100)",90
447,NON_PWD,"(41, 80)",0,90,74.33034373659252,62,False,False,False,"(0, 142)",90
448,NON_PWD,"(129, 126)",0,90,78.00640999302557,64,False,False,False,"(66, 172)",90
449,NON_PWD,"(80, 47)",0,90,61.18823416311342,60,False,False,False,"(68, 107)",90
450,NON_PWD,"(89, 124)",0,90,63.812224534175265,54,False,False,False,"(35, 158)",90
451,NON_PWD,"(38, 141)",0,51,53.74011537017761,39,True,False,False,"(0, 179)",51
452,NON_PWD,"(215, 51)",0,90,100.12492197250393,77,False,False,False,"(138, 115)",90
453,NON_PWD,"(141, 38)",0,90,78.49203781276162,68,False,False,False,"(97, 103)",90
454,NON_PWD,"(142, 30)",0,90,65.60487786742691,58,False,False,False,"(90, 70)",90
455,NON_PWD,"(12, 168)",0,15,16.278820596099706,13,True,False,False,"(0, 179)",15
456,NON_PWD,"(77, 138)",0,90,71.11961754677819,63,False,False,False,"(14, 171)",90
457,NON_PWD,"(14, 126)",0,67,54.817880294662984,53,True,False,False,"(0, 179)",67
458,MOTOR,"(9, 65)",0,90,60.67124524847005,60,False,False,False,"(0, 125)",90
459,NON_PWD,"(2, 167)",0,11,12.165525060596439,12,True,False,False,"(0, 179)",11
460,NON_PWD,"(206, 39)",0,90,88.0056816347672,71,False,False,False,"(135, 91)",90
461,NON_PWD,"(139, 9)",0,90,73.87827826905551,59,False,False,False,"(92, 66)",90
462,NON_PWD,"(40, 127)",0,59,65.60487786742691,52,True,False,False,"(0, 179)",59
463,NON_PWD,"(55, 113)",0,82,85.9127464349732,66,True,False,False,"(0, 179)",82
464,MOTOR,"(162, 98)",0,90,74.63243262818116,61,False,False,False,"(101, 141)",90
465,VISUAL,"(50, 131)",0,68,69.31089380465383,51,True,False,False,"(0, 179)",68
466,NON_PWD,"(122, 112)",0,90,66.64082832618455,60,False,False,False,"(62, 141)",90
467,NON_PWD,"(101, 108)",0,90,70.21395872616783,57,False,False,False,"(44, 149)",90
468,NON_PWD,"(142, 76)",0,90,60.4648658313239,52,False,False,False,"(92, 110)",90
469,NON_PWD,"(188, 23)",0,90,92.19544457292888,74,False,False,False,"(118, 83)",90
470,NON_PWD,"(10, 62)",0,90,62.80127387243033,62,False,False,False,"(0, 124)",90
471,NON_PWD,"(139, 4)",0,90,76.40026177965623,61,False,False,False,"(93, 65)",90
472,NON_PWD,"(201, 90)",0,90,81.41252974819048,72,False,False,False,"(129, 128)",90
473,NON_PWD,"(196, 66)",0,90,106.96261028976434,80,False,False,False,"(116, 137)",90
474,NON_PWD,"(29, 70)",0,90,71.17583859709698,65,False,False,False,"(0, 135)",90
475,NON_PWD,"(91, 64)",0,90,85.0,71,False,False,False,"(40, 132)",90
476,NON_PWD,"(19, 79)",0,90,64.8459713474939,62,False,False,False,"(0, 141)",90
477,NON_PWD,"(106, 99)",0,90,78.24321056807422,61,False,False,False,"(45, 148)",90
478,NON_PWD,"(214, 148)",0,90,69.35416353759881,63,False,False,False,"(151, 177)",90
479,NON_PWD,"(71, 134)",0,90,78.03204469959762,67,False,False,False,"(4, 174)",90
