agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(162, 94)",0,90,73.40980860893181,58,False,False,False,"(104, 139)",90
297,NON_PWD,"(77, 112)",0,90,100.00499987500625,77,False,False,False,"(1, 177)",90
298,NON_PWD,"(213, 105)",0,90,69.63476143421474,68,False,False,False,"(145, 120)",90
299,NON_PWD,"(60, 19)",0,90,96.04686356149273,75,False,False,False,"(0, 94)",90
300,NON_PWD,"(195, 90)",0,90,86.95401083331349,75,False,False,False,"(120, 134)",90
301,INTELLECTUAL,"(92, 66)",0,90,70.0,59,False,False,False,"(50, 122)",90
302,NON_PWD,"(195, 99)",0,90,77.47257579298626,71,False,False,False,"(124, 130)",90
303,NON_PWD,"(34, 61)",0,90,74.24284477308234,66,False,False,False,"(0, 127)",90
304,NON_PWD,"(79, 163)",0,90,61.1310068623117,59,False,False,False,"(20, 179)",90
305,NON_PWD,"(100, 164)",0,90,75.50496672405067,78,False,False,False,"(26, 179)",90
306,NON_PWD,"(82, 4)",0,90,117.38824472663352,84,False,False,False,"(0, 88)",90
307,NON_PWD,"(65, 119)",0,90,75.82216034906945,62,False,False,False,"(8, 169)",90
308,NON_PWD,"(110, 66)",0,90,58.69412236331676,55,False,False,False,"(68, 107)",90
309,NON_PWD,"(209, 140)",0,90,69.35416353759881,69,False,False,False,"(140, 147)",90
310,NON_PWD,"(206, 154)",0,90,68.96375859826666,66,False,False,False,"(140, 174)",90
311,NON_PWD,"(20, 69)",0,90,67.05221845696084,64,False,False,False,"(0, 133)",90
312,INTELLECTUAL,"(125, 65)",0,90,55.80322571321482,45,False,False,False,"(92, 110)",90
313,NON_PWD,"(200, 164)",0,90,62.80127387243033,62,False,False,False,"(138, 174)",90
314,NON_PWD,"(143, 111)",0,90,70.21395872616783,58,False,False,False,"(86, 152)",90
315,NON_PWD,"(79, 115)",0,90,87.32124598286491,67,False,False,False,"(12, 171)",90
316,NON_PWD,"(161, 5)",0,90,87.32124598286491,74,False,False,False,"(94, 61)",90
317,NON_PWD,"(126, 141)",0,90,67.53517601961218,61,False,False,False,"(66, 172)",90
318,NON_PWD,"(194, 44)",0,90,84.38009243891595,72,False,False,False,"(122, 88)",90
319,NON_PWD,"(193, 80)",0,90,92.20086767487604,74,False,False,False,"(119, 135)",90
320,NON_PWD,"(149, 131)",0,90,54.3415126767741,53,False,False,False,"(96, 143)",90
321,NON_PWD,"(15, 63)",0,90,64.76109943476871,63,False,False,False,"(0, 126)",90
322,NON_PWD,"(182, 84)",0,90,88.86506625215557,69,False,False,False,"(113, 140)",90
323,NON_PWD,"(177, 122)",0,90,65.52098900352466,63,False,False,False,"(114, 140)",90
324,NON_PWD,"(120, 81)",0,90,82.73451516749222,59,False,False,False,"(62, 140)",90
325,NON_PWD,"(121, 56)",0,90,56.08029957123981,54,False,False,False,"(78, 92)",90
326,NON_PWD,"(107, 178)",0,90,83.00602387778854,83,False,False,False,"(24, 179)",90
327,NON_PWD,"(96, 2)",0,90,90.21086409075129,77,False,False,False,"(49, 79)",90
328,NON_PWD,"(210, 44)",0,90,85.75546629807339,73,False,False,False,"(137, 89)",90
329,NON_PWD,"(130, 2)",0,90,68.24221567329127,56,False,False,False,"(91, 58)",90
330,NON_PWD,"(65, 161)",0,90,56.92099788303083,54,False,False,False,"(11, 179)",90
331,NON_PWD,"(58, 67)",0,90,84.09518416651456,76,False,False,False,"(22, 143)",90
332,NON_PWD,"(131, 140)",0,90,55.362442142665635,53,False,False,False,"(79, 159)",90
333,NON_PWD,"(145, 46)",0,90,75.28612089887484,61,False,False,False,"(97, 104)",90
334,NON_PWD,"(186, 99)",0,90,78.77182237323191,69,False,False,False,"(117, 137)",90
335,NON_PWD,"(164, 91)",0,90,76.05918747922567,59,False,False,False,"(105, 139)",90
336,NON_PWD,"(135, 72)",0,90,71.50524456289902,54,False,False,False,"(82, 120)",90
337,NON_PWD,"(94, 44)",0,90,44.384682042344295,43,False,False,False,"(83, 87)",90
338,NON_PWD,"(141, 131)",0,90,55.02726596879042,53,False,False,False,"(89, 149)",90
339,NON_PWD,"(215, 179)",0,90,69.06518659932803,69,False,False,False,"(146, 176)",90
340,NON_PWD,"(1, 110)",0,90,64.00781202322104,64,False,False,False,"(0, 174)",90
341,NON_PWD,"(26, 71)",0,90,66.30987860040162,61,False,False,False,"(0, 132)",90
342,VISUAL,"(122, 133)",0,90,78.81624198095213,65,False,False,False,"(58, 179)",90
343,NON_PWD,"(179, 120)",0,90,66.76076692189807,64,False,False,False,"(115, 139)",90
344,INTELLECTUAL,"(66, 133)",0,90,72.94518489934754,61,False,False,False,"(5, 173)",90
345,NON_PWD,"(126, 43)",0,90,49.040799340956916,45,False,False,False,"(88, 74)",90
346,NON_PWD,"(60, 148)",0,88,67.53517601961218,63,True,False,False,"(0, 179)",88
347,NON_PWD,"(161, 129)",0,90,42.941821107167776,38,False,False,False,"(123, 149)",90
348,NON_PWD,"(61, 167)",0,90,58.249463516842795,57,False,False,False,"(4, 179)",90
349,NON_PWD,"(180, 36)",0,90,84.81155581640984,70,False,False,False,"(113, 88)",90
350,NON_PWD,"(134, 35)",0,90,56.85068161420758,54,False,False,False,"(90, 71)",90
351,NON_PWD,"(76, 0)",0,90,113.27841806805037,84,False,False,False,"(0, 84)",90
352,NON_PWD,"(165, 79)",0,90,81.88406438373708,74,False,False,False,"(93, 118)",90
353,NON_PWD,"(103, 37)",0,90,42.15447781671598,39,False,False,False,"(87, 76)",90
354,NON_PWD,"(200, 37)",0,90,87.32124598286491,67,False,False,False,"(133, 93)",90
355,NON_PWD,"(212, 137)",0,90,71.7007670809734,71,False,False,False,"(141, 147)",90
356,NON_PWD,"(169, 170)",0,90,69.58448102845921,69,False,False,False,"(100, 179)",90
357,NON_PWD,"(139, 109)",0,90,80.05623023850174,72,False,False,False,"(67, 144)",90
358,NON_PWD,"(81, 157)",0,90,63.90618123468183,60,False,False,False,"(21, 179)",90
359,NON_PWD,"(163, 54)",0,90,75.8023746329889,61,False,False,False,"(102, 99)",90
360,NON_PWD,"(217, 129)",0,90,60.53924347066124,56,False,False,False,"(161, 106)",90
361,NON_PWD,"(181, 143)",0,90,53.46026561849464,53,False,False,False,"(128, 150)",90
362,NON_PWD,"(71, 6)",0,90,110.75197515168747,85,False,False,False,"(0, 91)",90
363,NON_PWD,"(167, 102)",0,90,71.8679344353238,61,False,False,False,"(106, 140)",90
364,NON_PWD,"(170, 41)",0,90,83.73768566183328,68,False,False,False,"(106, 95)",90
365,NON_PWD,"(24, 111)",0,90,66.48308055437865,62,False,False,False,"(0, 173)",90
366,NON_PWD,"(143, 100)",0,90,76.94153624668537,68,False,False,False,"(75, 136)",90
367,NON_PWD,"(99, 78)",0,90,63.0317380372777,60,False,False,False,"(52, 120)",90
368,NON_PWD,"(45, 51)",0,90,82.37718130647589,69,False,False,False,"(0, 120)",90
369,NON_PWD,"(24, 156)",0,28,33.24154027718932,25,True,False,False,"(0, 179)",28
370,NON_PWD,"(118, 26)",0,90,52.15361924162119,44,False,False,False,"(90, 70)",90
371,NON_PWD,"(122, 108)",0,90,76.92203845452875,71,False,False,False,"(53, 142)",90
372,NON_PWD,"(172, 177)",0,90,68.0294054067798,68,False,False,False,"(104, 179)",90
373,NON_PWD,"(5, 129)",0,57,50.24937810560445,50,True,False,False,"(0, 179)",57
374,NON_PWD,"(219, 176)",0,90,68.00735254367721,68,False,False,False,"(151, 177)",90
375,NON_PWD,"(177, 50)",0,90,90.13878188659973,75,False,False,False,"(102, 100)",90
376,MOTOR,"(170, 55)",0,90,79.32212806020776,66,False,False,False,"(104, 99)",90
377,NON_PWD,"(158, 133)",0,90,43.174066289845804,42,False,False,False,"(116, 143)",90
378,INTELLECTUAL,"(69, 55)",0,90,60.67124524847005,60,False,False,False,"(60, 115)",90
379,NON_PWD,"(177, 43)",0,90,86.6083136886985,73,False,False,False,"(107, 94)",90
380,INTELLECTUAL,"(155, 127)",0,90,44.598206241955516,42,False,False,False,"(113, 142)",90
381,NON_PWD,"(121, 177)",0,90,79.02531240052139,79,False,False,False,"(42, 179)",90
382,NON_PWD,"(123, 109)",0,90,76.05918747922567,69,False,False,False,"(54, 141)",90
383,NON_PWD,"(131, 82)",0,90,60.60528029800704,48,False,False,False,"(83, 119)",90
384,VISUAL,"(163, 38)",0,90,77.78174593052023,65,False,False,False,"(108, 93)",90
385,NON_PWD,"(99, 63)",0,90,71.06335201775947,58,False,False,False,"(54, 118)",90
386,NON_PWD,"(126, 73)",0,90,85.58621384311844,62,False,False,False,"(67, 135)",90
387,INTELLECTUAL,"(6, 104)",0,90,63.28506932918696,63,False,False,False,"(0, 167)",90
388,NON_PWD,"(201, 121)",0,90,64.07027391856539,64,False,False,False,"(137, 124)",90
389,NON_PWD,"(200, 41)",0,90,87.00574693662483,69,False,False,False,"(131, 94)",90
390,NON_PWD,"(6, 107)",0,90,64.28063471995279,64,False,False,False,"(0, 171)",90
391,NON_PWD,"(163, 84)",0,90,80.49844718999243,72,False,False,False,"(91, 120)",90
392,NON_PWD,"(6, 88)",0,90,62.00806399170998,62,False,False,False,"(7, 150)",90
393,NON_PWD,"(200, 178)",0,90,72.0,72,False,False,False,"(128, 178)",90
394,NON_PWD,"(44, 94)",0,90,74.30343195303969,65,False,False,False,"(8, 159)",90
395,NON_PWD,"(34, 146)",0,37,47.38143096192854,35,True,False,False,"(0, 179)",37
396,NON_PWD,"(93, 106)",0,90,89.64373932405988,71,False,False,False,"(23, 162)",90
397,NON_PWD,"(159, 131)",0,90,43.01162633521314,41,False,False,False,"(118, 144)",90
398,NON_PWD,"(44, 34)",0,90,78.49203781276162,65,False,False,False,"(0, 99)",90
399,NON_PWD,"(102, 66)",0,90,69.35416353759881,62,False,False,False,"(55, 117)",90
400,NON_PWD,"(126, 4)",0,90,65.0,56,False,False,False,"(93, 60)",90
401,NON_PWD,"(56, 99)",0,90,79.32212806020776,66,False,False,False,"(12, 165)",90
402,NON_PWD,"(122, 20)",0,90,52.15361924162119,44,False,False,False,"(94, 64)",90
403,NON_PWD,"(23, 84)",0,90,64.19501538281614,61,False,False,False,"(3, 145)",90
404,NON_PWD,"(117, 65)",0,90,52.20153254455275,51,False,False,False,"(75, 96)",90
405,NON_PWD,"(5, 91)",0,90,65.27633568147036,65,False,False,False,"(11, 156)",90
406,NON_PWD,"(194, 144)",0,90,59.07622195096772,59,False,False,False,"(135, 147)",90
407,NON_PWD,"(51, 162)",0,70,53.75872022286245,51,True,False,False,"(0, 179)",70
408,NON_PWD,"(93, 42)",0,90,44.91102314577124,44,False,False,False,"(84, 86)",90
409,NON_PWD,"(81, 12)",0,90,81.54140052758476,75,False,False,False,"(49, 87)",90
410,NON_PWD,"(42, 164)",0,51,44.598206241955516,45,True,False,False,"(0, 179)",51
411,NON_PWD,"(175, 137)",0,90,51.24451190127583,51,False,False,False,"(126, 152)",90
412,NON_PWD,"(51, 113)",0,87,83.40863264674707,66,True,False,False,"(0, 179)",87
413,NON_PWD,"(160, 59)",0,90,73.23933369440222,60,False,False,False,"(100, 101)",90
414,NON_PWD,"(218, 97)",0,90,70.3420215802759,68,False,False,False,"(150, 115)",90
415,NON_PWD,"(58, 63)",0,90,80.11242100947892,73,False,False,False,"(25, 136)",90
416,NON_PWD,"(163, 10)",0,90,87.00574693662483,72,False,False,False,"(94, 63)",90
417,NON_PWD,"(179, 127)",0,90,54.62600113499065,52,False,False,False,"(129, 149)",90
418,NON_PWD,"(22, 158)",0,24,30.4138126514911,23,True,False,False,"(0, 179)",24
419,VISUAL,"(215, 132)",0,90,61.741396161732524,56,False,False,False,"(159, 106)",90
420,NON_PWD,"(28, 74)",0,90,71.69379331573968,66,False,False,False,"(0, 140)",90
421,NON_PWD,"(143, 18)",0,90,65.21502894272147,53,False,False,False,"(90, 56)",90
422,NON_PWD,"(140, 114)",0,90,74.4043009509531,61,False,False,False,"(80, 158)",90
423,NON_PWD,"(206, 84)",0,90,90.0499861188218,78,False,False,False,"(128, 129)",90
424,NON_PWD,"(32, 70)",0,90,68.8839603971781,61,False,False,False,"(0, 131)",90
425,NON_PWD,"(29, 176)",0,35,29.154759474226502,29,True,False,False,"(0, 179)",35
426,NON_PWD,"(132, 162)",0,90,67.1863081289633,65,False,False,False,"(67, 179)",90
427,NON_PWD,"(12, 91)",0,90,60.13318551349163,60,False,False,False,"(8, 151)",90
428,NON_PWD,"(72, 44)",0,90,92.35799911215054,77,False,False,False,"(21, 121)",90
429,VISUAL,"(210, 103)",0,90,63.56099432828282,62,False,False,False,"(148, 117)",90
430,NON_PWD,"(92, 141)",0,90,70.8801805866774,68,False,False,False,"(24, 161)",90
431,NON_PWD,"(162, 23)",0,90,89.02246907382428,73,False,False,False,"(107, 93)",90
432,NON_PWD,"(118, 118)",0,90,72.80109889280519,68,False,False,False,"(50, 144)",90
433,NON_PWD,"(27, 69)",0,90,72.2357252334328,67,False,False,False,"(0, 136)",90
434,NON_PWD,"(150, 116)",0,90,65.29931086925804,59,False,False,False,"(92, 146)",90
435,INTELLECTUAL,"(102, 112)",0,90,79.88116173416608,66,False,False,False,"(36, 157)",90
436,NON_PWD,"(157, 32)",0,90,83.09632964216891,67,False,False,False,"(104, 96)",90
437,NON_PWD,"(105, 119)",0,90,77.41446893184762,68,False,False,False,"(37, 156)",90
438,NON_PWD,"(143, 38)",0,90,72.67048919609665,63,False,False,False,"(102, 98)",90
439,NON_PWD,"(52, 169)",0,72,52.952809179494906,52,True,False,False,"(0, 179)",72
440,NON_PWD,"(86, 49)",0,90,42.579337712087536,42,False,False,False,"(79, 91)",90
441,VISUAL,"(125, 52)",0,90,57.48912940721924,55,False,False,False,"(81, 89)",90
442,NON_PWD,"(167, 152)",0,90,50.80354318352215,50,False,False,False,"(117, 143)",90
443,NON_PWD,"(149, 62)",0,90,65.43699259593154,51,False,False,False,"(98, 103)",90
444,NON_PWD,"(191, 44)",0,90,81.02468759581859,66,False,False,False,"(125, 91)",90
445,NON_PWD,"(43, 94)",0,90,72.47068372797375,64,False,False,False,"(9, 158)",90
446,NON_PWD,"(122, 149)",0,90,64.47480127925948,61,False,False,False,"(63, 175)",90
447,NON_PWD,"(164, 77)",0,90,71.30918594402827,68,False,False,False,"(98, 104)",90
448,NON_PWD,"(59, 67)",0,90,78.29431652425353,71,False,False,False,"(26, 138)",90
449,NON_PWD,"(3, 98)",0,90,67.00746227100382,67,False,False,False,"(2, 165)",90
450,NON_PWD,"(75, 39)",0,90,85.75546629807339,73,False,False,False,"(30, 112)",90
451,NON_PWD,"(5, 167)",0,12,13.0,12,True,False,False,"(0, 179)",12
452,NON_PWD,"(123, 101)",0,90,74.33034373659252,70,False,False,False,"(61, 142)",90
453,NON_PWD,"(106, 52)",0,90,46.04345773288535,41,False,False,False,"(80, 90)",90
454,NON_PWD,"(153, 6)",0,90,73.40980860893181,58,False,False,False,"(95, 51)",90
455,NON_PWD,"(214, 100)",0,90,64.53681120105021,63,False,False,False,"(151, 114)",90
456,NON_PWD,"(108, 135)",0,90,80.99382692526635,69,False,False,False,"(40, 179)",90
457,NON_PWD,"(142, 140)",0,90,50.24937810560445,50,False,False,False,"(92, 145)",90
458,NON_PWD,"(155, 105)",0,90,69.8927750200262,58,False,False,False,"(97, 144)",90
459,NON_PWD,"(106, 41)",0,90,46.06517122512408,41,False,False,False,"(85, 82)",90
460,NON_PWD,"(164, 172)",0,90,74.33034373659252,74,False,False,False,"(90, 179)",90
461,NON_PWD,"(46, 124)",0,72,71.7007670809734,55,True,False,False,"(0, 179)",72
462,NON_PWD,"(114, 96)",0,90,77.80102827083971,62,False,False,False,"(52, 143)",90
463,NON_PWD,"(197, 150)",0,90,61.07372593840988,61,False,False,False,"(136, 147)",90
464,NON_PWD,"(65, 35)",0,90,77.47257579298626,71,False,False,False,"(34, 106)",90
465,NON_PWD,"(71, 162)",0,90,54.70831746635972,52,False,False,False,"(19, 179)",90
466,NON_PWD,"(58, 19)",0,90,96.40020746865642,77,False,False,False,"(0, 96)",90
467,INTELLECTUAL,"(167, 111)",0,90,65.29931086925804,58,False,False,False,"(109, 141)",90
468,NON_PWD,"(48, 81)",0,90,75.28612089887484,60,False,False,False,"(0, 139)",90
469,NON_PWD,"(8, 164)",0,25,17.0,15,True,False,False,"(0, 179)",25
470,NON_PWD,"(29, 167)",0,30,31.38470965295043,29,True,False,False,"(0, 179)",30
471,NON_PWD,"(178, 26)",0,90,85.58621384311844,69,False,False,False,"(116, 85)",90
472,NON_PWD,"(70, 104)",0,90,95.4829827770373,71,False,False,False,"(4, 173)",90
473,NON_PWD,"(114, 22)",0,90,50.53711507397311,45,False,False,False,"(91, 67)",90
474,NON_PWD,"(39, 142)",0,43,53.75872022286245,40,True,False,False,"(0, 179)",43
475,NON_PWD,"(197, 142)",0,90,60.13318551349163,60,False,False,False,"(137, 146)",90
476,NON_PWD,"(154, 141)",0,90,54.00925846556311,54,False,False,False,"(100, 142)",90
477,NON_PWD,"(108, 18)",0,90,81.43709228600933,74,False,False,False,"(74, 92)",90
478,NON_PWD,"(1, 98)",0,90,66.03029607687671,66,False,False,False,"(3, 164)",90
479,NON_PWD,"(144, 6)",0,90,72.18032973047436,53,False,False,False,"(91, 55)",90
