agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(116, 150)",0,90,66.64082832618455,69,False,False,False,"(56, 179)",90
296,NON_PWD,"(208, 106)",0,90,61.0,60,False,False,False,"(148, 117)",90
297,NON_PWD,"(148, 72)",0,90,81.60882305241266,66,False,False,False,"(82, 120)",90
298,NON_PWD,"(206, 98)",0,90,72.44998274671983,68,False,False,False,"(138, 123)",90
299,NON_PWD,"(87, 17)",0,90,93.29523031752481,80,False,False,False,"(39, 97)",90
300,NON_PWD,"(169, 146)",0,90,61.29437168288782,61,False,False,False,"(108, 140)",90
301,NON_PWD,"(189, 65)",0,90,93.23089616645332,77,False,False,False,"(113, 119)",90
302,MOTOR,"(31, 100)",0,90,53.71219600798314,47,False,False,False,"(5, 147)",90
303,NON_PWD,"(8, 165)",0,15,16.1245154965971,14,True,False,False,"(0, 179)",15
304,NON_PWD,"(141, 114)",0,90,83.60023923410746,68,False,False,False,"(74, 164)",90
305,NON_PWD,"(202, 33)",0,90,93.60555539069249,71,False,False,False,"(131, 94)",90
306,NON_PWD,"(29, 118)",0,80,67.54257916307313,61,True,False,False,"(0, 179)",80
307,NON_PWD,"(98, 83)",0,90,57.62811813689564,63,False,False,False,"(53, 119)",90
308,NON_PWD,"(60, 159)",0,82,63.245553203367585,60,True,False,False,"(0, 179)",82
309,NON_PWD,"(155, 127)",0,90,63.324560795950255,61,False,False,False,"(94, 144)",90
310,NON_PWD,"(110, 2)",0,90,83.35466393669883,72,False,False,False,"(68, 74)",90
311,NON_PWD,"(189, 162)",0,90,70.09279563550022,68,False,False,False,"(121, 179)",90
312,NON_PWD,"(113, 177)",0,90,86.02325267042627,86,False,False,False,"(27, 179)",90
313,VISUAL,"(167, 22)",0,90,85.9127464349732,69,False,False,False,"(112, 88)",90
314,NON_PWD,"(69, 167)",0,90,65.11528238439882,64,False,False,False,"(5, 179)",90
315,NON_PWD,"(125, 69)",0,90,73.7563556583431,56,False,False,False,"(77, 125)",90
316,NON_PWD,"(123, 60)",0,90,72.34638899074369,68,False,False,False,"(68, 107)",90
317,NON_PWD,"(12, 112)",0,90,63.150613615387776,62,False,False,False,"(0, 174)",90
318,NON_PWD,"(72, 73)",0,90,74.24284477308234,69,False,False,False,"(38, 139)",90
319,NON_PWD,"(61, 54)",0,90,81.12336284942828,70,False,False,False,"(20, 124)",90
320,NON_PWD,"(103, 85)",0,90,79.30952023559341,67,False,False,False,"(50, 144)",90
321,NON_PWD,"(218, 144)",0,90,69.83552104767315,61,False,False,False,"(157, 178)",90
322,NON_PWD,"(181, 111)",0,90,61.35144660071187,58,False,False,False,"(123, 131)",90
323,NON_PWD,"(25, 66)",0,90,67.77905281132217,63,False,False,False,"(0, 129)",90
324,NON_PWD,"(215, 120)",0,90,70.0,70,False,False,False,"(145, 120)",90
325,NON_PWD,"(206, 61)",0,90,99.48869282486326,77,False,False,False,"(129, 124)",90
326,NON_PWD,"(143, 58)",0,90,78.49203781276162,66,False,False,False,"(88, 114)",90
327,NON_PWD,"(206, 149)",0,90,59.53990258641679,52,False,False,False,"(154, 178)",90
328,NON_PWD,"(26, 142)",0,47,45.221676218380054,37,True,False,False,"(0, 179)",47
329,VISUAL,"(143, 19)",0,90,65.29931086925804,58,False,False,False,"(93, 61)",90
330,NON_PWD,"(72, 74)",0,90,85.58621384311844,77,False,False,False,"(29, 148)",90
331,NON_PWD,"(179, 142)",0,90,61.032778078668514,61,False,False,False,"(118, 144)",90
332,NON_PWD,"(67, 82)",0,90,80.26207074328447,72,False,False,False,"(26, 151)",90
333,NON_PWD,"(99, 105)",0,90,89.40357934669059,72,False,False,False,"(27, 158)",90
334,NON_PWD,"(105, 30)",0,90,66.30987860040162,61,False,False,False,"(79, 91)",90
335,NON_PWD,"(151, 107)",0,90,79.05694150420949,66,False,False,False,"(86, 152)",90
336,NON_PWD,"(23, 98)",0,90,57.48912940721924,56,False,False,False,"(10, 154)",90
337,NON_PWD,"(59, 69)",0,90,88.11923740024082,78,False,False,False,"(18, 147)",90
338,INTELLECTUAL,"(92, 50)",0,90,56.64803615307419,53,False,False,False,"(72, 103)",90
339,NON_PWD,"(114, 108)",0,90,66.03786792439622,56,False,False,False,"(58, 143)",90
340,NON_PWD,"(123, 70)",0,90,92.84934033152847,70,False,False,False,"(62, 140)",90
341,NON_PWD,"(2, 117)",0,90,59.033888572581766,59,False,False,False,"(0, 176)",90
342,NON_PWD,"(169, 55)",0,90,84.87638069569178,70,False,False,False,"(99, 103)",90
343,NON_PWD,"(78, 162)",0,90,62.36184731067546,60,False,False,False,"(18, 179)",90
344,NON_PWD,"(165, 2)",0,90,81.05553651663777,69,False,False,False,"(102, 53)",90
345,INTELLECTUAL,"(115, 33)",0,90,64.1404708432983,57,False,False,False,"(82, 88)",90
346,NON_PWD,"(44, 139)",0,56,59.464274989274024,45,True,False,False,"(0, 179)",56
347,NON_PWD,"(57, 104)",0,90,89.81091247727082,71,False,False,False,"(2, 175)",90
348,NON_PWD,"(15, 117)",0,90,59.90826320300064,58,False,False,False,"(0, 175)",90
349,NON_PWD,"(173, 155)",0,90,64.53681120105021,63,False,False,False,"(110, 141)",90
350,NON_PWD,"(40, 78)",0,90,70.45565981523414,58,False,False,False,"(0, 136)",90
351,NON_PWD,"(92, 107)",0,90,84.02380615040002,67,False,False,False,"(26, 159)",90
352,NON_PWD,"(81, 9)",0,90,114.5512985522207,81,False,False,False,"(0, 90)",90
353,NON_PWD,"(143, 172)",0,90,62.39390995922599,62,False,False,False,"(81, 179)",90
354,NON_PWD,"(178, 41)",0,90,84.40379138403677,71,False,False,False,"(110, 91)",90
355,NON_PWD,"(103, 28)",0,90,70.77428911688199,65,False,False,False,"(75, 93)",90
356,NON_PWD,"(189, 107)",0,90,65.7875368135941,62,False,False,False,"(127, 129)",90
357,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
358,NON_PWD,"(45, 142)",0,61,58.25804665451803,46,True,False,False,"(0, 179)",61
359,NON_PWD,"(109, 4)",0,90,82.76472678623425,73,False,False,False,"(70, 77)",90
360,NON_PWD,"(36, 150)",0,43,46.22769732530488,37,True,False,False,"(0, 179)",43
361,NON_PWD,"(94, 2)",0,90,85.58621384311844,74,False,False,False,"(51, 76)",90
362,NON_PWD,"(156, 126)",0,90,63.60031446463138,61,False,False,False,"(95, 144)",90
363,NON_PWD,"(64, 37)",0,90,77.47257579298626,71,False,False,False,"(33, 108)",90
364,NON_PWD,"(161, 37)",0,90,77.10382610480494,66,False,False,False,"(108, 93)",90
365,NON_PWD,"(197, 155)",0,90,64.8459713474939,64,False,False,False,"(135, 174)",90
366,NON_PWD,"(68, 136)",0,81,80.45495634204272,69,True,False,False,"(0, 179)",81
367,NON_PWD,"(167, 152)",0,90,66.09841147864296,65,False,False,False,"(102, 140)",90
368,NON_PWD,"(85, 11)",0,90,84.09518416651456,76,False,False,False,"(49, 87)",90
369,NON_PWD,"(104, 66)",0,90,72.13875518748573,63,False,False,False,"(54, 118)",90
370,NON_PWD,"(31, 68)",0,90,67.53517601961218,60,False,False,False,"(0, 128)",90
371,NON_PWD,"(57, 22)",0,90,94.2019108086455,75,False,False,False,"(0, 97)",90
372,NON_PWD,"(106, 23)",0,90,76.05918747922567,69,False,False,False,"(74, 92)",90
373,NON_PWD,"(75, 58)",0,90,68.70953354520753,67,False,False,False,"(50, 122)",90
374,NON_PWD,"(148, 71)",0,90,80.80222769206304,66,False,False,False,"(83, 119)",90
375,NON_PWD,"(15, 124)",0,82,57.0087712549569,55,True,False,False,"(0, 179)",82
376,NON_PWD,"(211, 102)",0,90,67.1863081289633,65,False,False,False,"(146, 119)",90
377,NON_PWD,"(116, 29)",0,90,70.83078426785913,61,False,False,False,"(80, 90)",90
378,NON_PWD,"(133, 114)",0,90,69.85699678629192,64,False,False,False,"(69, 142)",90
379,NON_PWD,"(71, 115)",0,90,89.27485648266257,71,False,False,False,"(4, 174)",90
380,NON_PWD,"(160, 176)",0,90,74.06078584514209,74,False,False,False,"(86, 179)",90
381,NON_PWD,"(196, 83)",0,90,79.32212806020776,66,False,False,False,"(130, 127)",90
382,NON_PWD,"(188, 138)",0,90,66.75327707311455,66,False,False,False,"(122, 148)",90
383,VISUAL,"(40, 48)",0,90,75.47184905645283,64,False,False,False,"(0, 112)",90
384,NON_PWD,"(153, 133)",0,90,63.56099432828282,63,False,False,False,"(91, 147)",90
385,NON_PWD,"(166, 1)",0,90,82.3286098510111,69,False,False,False,"(103, 54)",90
386,NON_PWD,"(186, 26)",0,90,88.72992730753249,72,False,False,False,"(118, 83)",90
387,NON_PWD,"(170, 71)",0,90,69.07966415668217,64,False,False,False,"(106, 97)",90
388,VISUAL,"(212, 82)",0,90,68.15423684555495,63,False,False,False,"(149, 108)",90
389,NON_PWD,"(44, 165)",0,54,46.17358552246078,45,True,False,False,"(0, 179)",54
390,NON_PWD,"(130, 145)",0,90,62.96824596572466,60,False,False,False,"(71, 167)",90
391,NON_PWD,"(216, 76)",0,90,71.58910531638176,65,False,False,False,"(151, 106)",90
392,NON_PWD,"(192, 165)",0,90,71.386273190299,70,False,False,False,"(122, 179)",90
393,NON_PWD,"(158, 91)",0,90,79.62411694957753,72,False,False,False,"(86, 125)",90
394,NON_PWD,"(99, 148)",0,90,67.53517601961218,62,False,False,False,"(39, 179)",90
395,NON_PWD,"(208, 112)",0,90,65.49045732013177,65,False,False,False,"(143, 120)",90
396,NON_PWD,"(32, 144)",0,36,47.4236228055175,35,True,False,False,"(0, 179)",36
397,NON_PWD,"(183, 20)",0,90,83.45058418010026,68,False,False,False,"(123, 78)",90
398,NON_PWD,"(112, 111)",0,90,69.35416353759881,61,False,False,False,"(51, 144)",90
399,NON_PWD,"(9, 86)",0,90,56.71860364994893,56,False,False,False,"(0, 142)",90
400,NON_PWD,"(41, 38)",0,90,76.00657866263946,64,False,False,False,"(0, 102)",90
401,NON_PWD,"(128, 172)",0,90,79.30952023559341,79,False,False,False,"(49, 179)",90
402,NON_PWD,"(174, 149)",0,90,62.51399843235114,62,False,False,False,"(112, 141)",90
403,VISUAL,"(138, 81)",0,90,80.80222769206304,65,False,False,False,"(73, 129)",90
404,NON_PWD,"(170, 99)",0,90,83.52843827104634,71,False,False,False,"(99, 143)",90
405,NON_PWD,"(9, 95)",0,90,58.0,58,False,False,False,"(9, 153)",90
406,NON_PWD,"(70, 132)",0,90,72.40165743959182,61,False,False,False,"(9, 171)",90
407,NON_PWD,"(145, 10)",0,90,72.18032973047436,58,False,False,False,"(92, 59)",90
408,VISUAL,"(110, 92)",0,90,84.38601779915912,64,False,False,False,"(46, 147)",90
409,MOTOR,"(9, 148)",0,44,32.28002478313795,31,True,False,False,"(0, 179)",44
410,NON_PWD,"(203, 41)",0,90,74.63243262818116,61,False,False,False,"(142, 84)",90
411,NON_PWD,"(206, 167)",0,90,57.706152185014034,57,False,False,False,"(149, 176)",90
412,NON_PWD,"(212, 48)",0,90,74.68600939935136,67,False,False,False,"(145, 81)",90
413,NON_PWD,"(93, 11)",0,90,86.45229898620394,78,False,False,False,"(50, 86)",90
414,NON_PWD,"(90, 48)",0,90,74.24957912338628,69,False,False,False,"(58, 115)",90
415,NON_PWD,"(148, 131)",0,90,68.00735254367721,65,False,False,False,"(84, 154)",90
416,NON_PWD,"(52, 92)",0,90,80.52949770115296,71,False,False,False,"(14, 163)",90
417,NON_PWD,"(191, 34)",0,90,79.61155694998057,70,False,False,False,"(124, 77)",90
418,NON_PWD,"(192, 101)",0,90,69.35416353759881,63,False,False,False,"(129, 130)",90
419,NON_PWD,"(113, 50)",0,90,65.60487786742691,60,False,False,False,"(73, 102)",90
420,NON_PWD,"(7, 92)",0,90,58.0,58,False,False,False,"(7, 150)",90
421,NON_PWD,"(148, 39)",0,90,89.02246907382428,73,False,False,False,"(93, 109)",90
422,NON_PWD,"(208, 44)",0,90,75.8023746329889,65,False,False,False,"(143, 83)",90
423,NON_PWD,"(179, 151)",0,90,59.21148537234985,59,False,False,False,"(120, 146)",90
424,NON_PWD,"(61, 27)",0,90,94.36630754670864,72,False,False,False,"(0, 99)",90
425,NON_PWD,"(211, 169)",0,90,47.265209192385896,47,False,False,False,"(164, 174)",90
426,NON_PWD,"(133, 139)",0,90,61.465437442517235,58,False,False,False,"(76, 162)",90
427,NON_PWD,"(33, 59)",0,90,72.89718787443039,65,False,False,False,"(0, 124)",90
428,NON_PWD,"(60, 23)",0,90,89.19641248391103,66,False,False,False,"(0, 89)",90
429,NON_PWD,"(58, 159)",0,73,61.35144660071187,58,True,False,False,"(0, 179)",73
430,NON_PWD,"(27, 142)",0,45,45.803929962395145,37,True,False,False,"(0, 179)",45
431,NON_PWD,"(25, 118)",0,88,65.92419889539804,61,True,False,False,"(0, 179)",88
432,NON_PWD,"(77, 6)",0,90,111.03603018840326,80,False,False,False,"(0, 86)",90
433,NON_PWD,"(128, 149)",0,90,52.392747589718944,52,False,False,False,"(77, 161)",90
434,NON_PWD,"(153, 85)",0,90,69.85699678629192,64,False,False,False,"(89, 113)",90
435,NON_PWD,"(123, 101)",0,90,70.60453243241541,64,False,False,False,"(67, 144)",90
436,NON_PWD,"(129, 165)",0,90,80.23091673413684,79,False,False,False,"(50, 179)",90
437,NON_PWD,"(48, 142)",0,62,60.60528029800704,49,True,False,False,"(0, 179)",62
438,NON_PWD,"(142, 142)",0,90,61.61168720299745,61,False,False,False,"(82, 156)",90
439,NON_PWD,"(55, 113)",0,83,85.9127464349732,66,True,False,False,"(0, 179)",83
440,VISUAL,"(20, 174)",0,30,20.615528128088304,20,True,False,False,"(0, 179)",30
441,NON_PWD,"(56, 94)",0,90,90.4267659490264,76,False,False,False,"(7, 170)",90
442,NON_PWD,"(196, 145)",0,90,71.25307010929424,71,False,False,False,"(125, 151)",90
443,VISUAL,"(54, 70)",0,90,77.07788269017254,71,False,False,False,"(24, 141)",90
444,NON_PWD,"(41, 77)",0,90,71.02816342831905,58,False,False,False,"(0, 135)",90
445,VISUAL,"(155, 92)",0,90,80.49844718999243,72,False,False,False,"(83, 128)",90
446,NON_PWD,"(163, 6)",0,90,88.23831367382311,73,False,False,False,"(94, 61)",90
447,NON_PWD,"(36, 71)",0,90,72.56031973468694,63,False,False,False,"(0, 134)",90
448,NON_PWD,"(203, 116)",0,90,64.28063471995279,64,False,False,False,"(139, 122)",90
449,NON_PWD,"(199, 120)",0,90,66.48308055437865,66,False,False,False,"(133, 128)",90
450,NON_PWD,"(105, 167)",0,90,65.11528238439882,68,False,False,False,"(41, 179)",90
451,NON_PWD,"(1, 99)",0,90,69.00724599634447,69,False,False,False,"(0, 168)",90
452,NON_PWD,"(212, 46)",0,90,74.24284477308234,66,False,False,False,"(146, 80)",90
453,MOTOR,"(67, 123)",0,89,87.32124598286491,68,True,False,False,"(0, 179)",89
454,NON_PWD,"(167, 144)",0,90,62.20128616033595,62,False,False,False,"(105, 139)",90
455,NON_PWD,"(197, 87)",0,90,76.66159403508382,66,False,False,False,"(131, 126)",90
456,NON_PWD,"(194, 113)",0,90,66.21933252457322,64,False,False,False,"(130, 130)",90
457,NON_PWD,"(52, 84)",0,90,84.21995013059554,73,False,False,False,"(10, 157)",90
458,NON_PWD,"(101, 37)",0,90,63.15853069855251,59,False,False,False,"(76, 95)",90
459,NON_PWD,"(108, 13)",0,90,83.6301381082203,75,False,False,False,"(71, 88)",90
460,NON_PWD,"(209, 162)",0,90,50.695167422546305,49,False,False,False,"(160, 175)",90
461,NON_PWD,"(56, 78)",0,90,82.85529554590944,74,False,False,False,"(15, 150)",90
462,NON_PWD,"(7, 67)",0,90,60.40695324215582,60,False,False,False,"(0, 127)",90
463,NON_PWD,"(90, 49)",0,90,73.824115301167,67,False,False,False,"(59, 116)",90
464,NON_PWD,"(140, 15)",0,90,76.48529270389177,66,False,False,False,"(89, 72)",90
465,NON_PWD,"(166, 36)",0,90,92.63368717696602,75,False,False,False,"(100, 101)",90
466,NON_PWD,"(109, 126)",0,90,65.45991139621256,62,False,False,False,"(47, 147)",90
467,NON_PWD,"(99, 50)",0,90,71.69379331573968,62,False,False,False,"(63, 112)",90
468,NON_PWD,"(94, 69)",0,90,88.23831367382311,73,False,False,False,"(39, 138)",90
469,NON_PWD,"(4, 86)",0,90,59.00847396772772,59,False,False,False,"(3, 145)",90
470,NON_PWD,"(97, 59)",0,90,85.60373823613078,71,False,False,False,"(45, 127)",90
471,NON_PWD,"(47, 174)",0,55,47.265209192385896,47,True,False,False,"(0, 179)",55
472,NON_PWD,"(20, 121)",0,67,61.35144660071187,58,True,False,False,"(0, 179)",67
473,NON_PWD,"(122, 9)",0,90,74.24284477308234,66,False,False,False,"(88, 75)",90
474,NON_PWD,"(123, 69)",0,90,86.55634003352961,66,False,False,False,"(67, 135)",90
475,NON_PWD,"(74, 171)",0,90,57.55866572463264,57,False,False,False,"(17, 179)",90
476,NON_PWD,"(36, 56)",0,90,73.43023900274328,64,False,False,False,"(0, 120)",90
477,NON_PWD,"(3, 108)",0,90,64.07027391856539,64,False,False,False,"(0, 172)",90
478,INTELLECTUAL,"(176, 114)",0,90,68.54195795277518,63,False,False,False,"(113, 141)",90
479,NON_PWD,"(35, 68)",0,90,67.7421582177598,58,False,False,False,"(0, 126)",90
