agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(159, 46)",0,90,70.76722405181653,58,False,False,False,"(107, 94)",90
297,NON_PWD,"(144, 68)",0,90,56.4003546088143,45,False,False,False,"(99, 102)",90
298,NON_PWD,"(135, 113)",0,90,75.23961722390672,69,False,False,False,"(66, 143)",90
299,NON_PWD,"(219, 133)",0,90,63.97655820689325,60,False,False,False,"(161, 106)",90
300,MOTOR,"(74, 93)",0,90,69.65629906907199,58,False,False,False,"(30, 147)",90
301,NON_PWD,"(83, 146)",0,90,73.38937252763509,69,False,False,False,"(14, 171)",90
302,NON_PWD,"(99, 24)",0,90,82.21921916437786,78,False,False,False,"(73, 102)",90
303,NON_PWD,"(70, 170)",0,90,64.6297145282261,64,False,False,False,"(6, 179)",90
304,NON_PWD,"(25, 167)",0,30,27.730849247724095,26,True,False,False,"(0, 179)",30
305,NON_PWD,"(51, 123)",0,75,75.7429864739964,56,True,False,False,"(0, 179)",75
306,NON_PWD,"(13, 117)",0,70,63.34824385884742,62,True,False,False,"(0, 179)",70
307,MOTOR,"(184, 168)",0,90,61.98386886924694,61,False,False,False,"(123, 179)",90
308,NON_PWD,"(118, 32)",0,90,74.88658090739622,66,False,False,False,"(76, 94)",90
309,NON_PWD,"(77, 16)",0,90,82.85529554590944,76,False,False,False,"(44, 92)",90
310,NON_PWD,"(132, 105)",0,90,77.02596964660685,67,False,False,False,"(65, 143)",90
311,NON_PWD,"(35, 57)",0,90,75.59100475585703,67,False,False,False,"(0, 124)",90
312,NON_PWD,"(156, 32)",0,90,88.09086218218096,71,False,False,False,"(100, 100)",90
313,NON_PWD,"(105, 136)",0,90,81.30190649671138,71,False,False,False,"(36, 179)",90
314,NON_PWD,"(184, 99)",0,90,79.75587752636166,69,False,False,False,"(115, 139)",90
315,NON_PWD,"(125, 61)",0,90,71.61005515987263,58,False,False,False,"(83, 119)",90
316,NON_PWD,"(170, 108)",0,90,64.4980619863884,56,False,False,False,"(114, 140)",90
317,NON_PWD,"(9, 152)",0,26,28.460498941515414,27,True,False,False,"(0, 179)",26
318,NON_PWD,"(219, 112)",0,90,64.03124237432849,66,False,False,False,"(155, 110)",90
319,NON_PWD,"(167, 141)",0,90,64.03124237432849,64,False,False,False,"(103, 139)",90
320,NON_PWD,"(26, 176)",0,43,26.1725046566048,26,True,False,False,"(0, 179)",43
321,NON_PWD,"(159, 59)",0,90,65.45991139621256,54,False,False,False,"(105, 96)",90
322,NON_PWD,"(126, 116)",0,90,68.70953354520753,64,False,False,False,"(62, 141)",90
323,NON_PWD,"(144, 115)",0,90,72.94518489934754,62,False,False,False,"(83, 155)",90
324,NON_PWD,"(7, 84)",0,90,81.15417426109393,81,False,False,False,"(2, 165)",90
325,NON_PWD,"(84, 135)",0,90,68.0294054067798,62,False,False,False,"(22, 163)",90
326,NON_PWD,"(129, 0)",0,90,77.02596964660685,67,False,False,False,"(91, 67)",90
327,NON_PWD,"(143, 101)",0,90,76.47875521999558,68,False,False,False,"(75, 136)",90
328,NON_PWD,"(12, 85)",0,90,79.51100552753688,79,False,False,False,"(3, 164)",90
329,NON_PWD,"(205, 97)",0,90,73.16419889536138,68,False,False,False,"(137, 124)",90
330,NON_PWD,"(141, 25)",0,90,79.90619500389191,75,False,False,False,"(85, 82)",90
331,MOTOR,"(44, 42)",0,90,74.4043009509531,60,False,False,False,"(0, 102)",90
332,NON_PWD,"(53, 171)",0,69,53.600373133029585,53,True,False,False,"(0, 179)",69
333,MOTOR,"(53, 69)",0,90,72.61542535852834,67,False,False,False,"(25, 136)",90
334,NON_PWD,"(163, 77)",0,90,61.68468205316454,61,False,False,False,"(105, 98)",90
335,NON_PWD,"(15, 96)",0,90,73.54590403278758,72,False,False,False,"(0, 168)",90
336,NON_PWD,"(124, 149)",0,90,57.245087125446844,55,False,False,False,"(70, 168)",90
337,NON_PWD,"(109, 48)",0,90,80.2122185206219,67,False,False,False,"(62, 113)",90
338,NON_PWD,"(77, 94)",0,90,77.89736837660179,61,False,False,False,"(25, 152)",90
339,NON_PWD,"(21, 51)",0,90,72.12489168102785,69,False,False,False,"(0, 120)",90
340,NON_PWD,"(64, 47)",0,90,77.41446893184762,68,False,False,False,"(27, 115)",90
341,NON_PWD,"(145, 84)",0,90,63.06346010171025,56,False,False,False,"(89, 113)",90
342,NON_PWD,"(169, 8)",0,90,84.87638069569178,71,False,False,False,"(99, 56)",90
343,NON_PWD,"(181, 172)",0,90,66.37017402418047,66,False,False,False,"(115, 179)",90
344,NON_PWD,"(175, 169)",0,90,66.75327707311455,66,False,False,False,"(109, 179)",90
345,NON_PWD,"(199, 111)",0,90,66.94027188471824,65,False,False,False,"(134, 127)",90
346,NON_PWD,"(69, 37)",0,90,79.60527620704548,71,False,False,False,"(33, 108)",90
347,NON_PWD,"(209, 146)",0,90,69.77822009767804,63,False,False,False,"(146, 176)",90
348,NON_PWD,"(169, 56)",0,90,73.78346698278686,62,False,False,False,"(107, 96)",90
349,MOTOR,"(157, 155)",0,90,57.723478758647246,61,False,False,False,"(101, 141)",90
350,NON_PWD,"(110, 136)",0,90,75.45197147855052,63,False,False,False,"(48, 179)",90
351,NON_PWD,"(92, 113)",0,90,73.40980860893181,58,False,False,False,"(34, 158)",90
352,NON_PWD,"(203, 163)",0,90,68.8839603971781,68,False,False,False,"(135, 174)",90
353,NON_PWD,"(61, 55)",0,90,80.26207074328447,69,False,False,False,"(20, 124)",90
354,NON_PWD,"(45, 29)",0,90,82.37718130647589,69,False,False,False,"(0, 98)",90
355,NON_PWD,"(44, 45)",0,90,80.99382692526635,68,False,False,False,"(0, 113)",90
356,NON_PWD,"(33, 76)",0,90,74.73285756613352,68,False,False,False,"(2, 144)",90
357,NON_PWD,"(164, 91)",0,90,87.80091115700337,70,False,False,False,"(94, 144)",90
358,NON_PWD,"(78, 55)",0,90,76.55716818169282,73,False,False,False,"(47, 125)",90
359,NON_PWD,"(137, 144)",0,90,45.044422518220834,46,False,False,False,"(92, 146)",90
360,NON_PWD,"(106, 90)",0,90,79.20858539325141,63,False,False,False,"(49, 145)",90
361,NON_PWD,"(60, 114)",0,90,72.86288492778748,55,False,False,False,"(10, 167)",90
362,MOTOR,"(213, 159)",0,90,60.40695324215582,57,False,False,False,"(156, 179)",90
363,NON_PWD,"(58, 172)",0,77,58.42088667591412,58,True,False,False,"(0, 179)",77
364,NON_PWD,"(46, 145)",0,59,57.201398584300364,47,True,False,False,"(0, 179)",59
365,NON_PWD,"(187, 174)",0,90,68.18357573492314,68,False,False,False,"(119, 179)",90
366,NON_PWD,"(135, 72)",0,90,72.91776189653656,55,False,False,False,"(81, 121)",90
367,NON_PWD,"(140, 3)",0,90,85.80209787645055,69,False,False,False,"(89, 72)",90
368,NON_PWD,"(19, 150)",0,28,34.66987164671943,29,True,False,False,"(0, 179)",28
369,NON_PWD,"(132, 66)",0,90,82.07313811473277,60,False,False,False,"(76, 126)",90
370,NON_PWD,"(170, 38)",0,90,81.46778504415104,65,False,False,False,"(109, 92)",90
371,NON_PWD,"(150, 65)",0,90,58.82176467941097,48,False,False,False,"(102, 99)",90
372,NON_PWD,"(72, 74)",0,90,72.00694410957877,67,False,False,False,"(39, 138)",90
373,NON_PWD,"(8, 162)",0,17,18.788294228055936,17,True,False,False,"(0, 179)",17
374,NON_PWD,"(103, 109)",0,90,67.67569726275453,56,False,False,False,"(47, 147)",90
375,NON_PWD,"(48, 81)",0,90,83.18653737234169,76,False,False,False,"(10, 155)",90
376,NON_PWD,"(118, 139)",0,90,77.17512552629896,67,False,False,False,"(52, 179)",90
377,INTELLECTUAL,"(132, 11)",0,90,79.05694150420949,65,False,False,False,"(87, 76)",90
378,VISUAL,"(176, 124)",0,90,58.05170109479997,60,False,False,False,"(119, 135)",90
379,NON_PWD,"(176, 79)",0,90,95.90099061010788,74,False,False,False,"(102, 140)",90
380,NON_PWD,"(149, 102)",0,90,78.79086241436883,72,False,False,False,"(77, 134)",90
381,INTELLECTUAL,"(134, 53)",0,90,76.40026177965623,64,False,False,False,"(88, 114)",90
382,NON_PWD,"(119, 138)",0,90,77.69813382572325,67,False,False,False,"(53, 179)",90
383,NON_PWD,"(179, 83)",0,90,90.13878188659973,69,False,False,False,"(110, 141)",90
384,NON_PWD,"(39, 142)",0,47,53.75872022286245,40,True,False,False,"(0, 179)",47
385,NON_PWD,"(213, 120)",0,90,61.40032573203501,61,False,False,False,"(152, 113)",90
386,NON_PWD,"(50, 139)",0,67,64.03124237432849,51,True,False,False,"(0, 179)",67
387,NON_PWD,"(142, 75)",0,90,63.8200595424354,55,False,False,False,"(90, 112)",90
388,NON_PWD,"(197, 146)",0,90,74.06078584514209,74,False,False,False,"(123, 149)",90
389,INTELLECTUAL,"(99, 147)",0,90,65.36818798161687,59,False,False,False,"(42, 179)",90
390,NON_PWD,"(155, 5)",0,90,83.54639429682169,70,False,False,False,"(93, 61)",90
391,NON_PWD,"(216, 164)",0,90,51.97114584074513,51,False,False,False,"(165, 174)",90
392,INTELLECTUAL,"(187, 140)",0,90,72.02777242147643,72,False,False,False,"(115, 142)",90
393,NON_PWD,"(101, 84)",0,90,75.28612089887484,66,False,False,False,"(53, 142)",90
394,NON_PWD,"(124, 162)",0,90,72.03471385380801,70,False,False,False,"(54, 179)",90
395,NON_PWD,"(11, 102)",0,89,77.78174593052023,77,True,False,False,"(0, 179)",89
396,NON_PWD,"(91, 45)",0,90,72.61542535852834,67,False,False,False,"(63, 112)",90
397,NON_PWD,"(158, 9)",0,90,84.38601779915912,73,False,False,False,"(94, 64)",90
398,NON_PWD,"(51, 45)",0,90,84.20213774008353,67,False,False,False,"(0, 112)",90
399,NON_PWD,"(183, 126)",0,90,59.135437767890075,59,False,False,False,"(124, 130)",90
400,VISUAL,"(193, 39)",0,90,85.14693182963201,66,False,False,False,"(128, 94)",90
401,NON_PWD,"(165, 81)",0,90,89.06739021662193,78,False,False,False,"(87, 124)",90
402,VISUAL,"(29, 168)",0,44,31.016124838541646,29,True,False,False,"(0, 179)",44
403,NON_PWD,"(171, 129)",0,90,58.463663928973865,64,False,False,False,"(114, 142)",90
404,NON_PWD,"(136, 69)",0,90,70.03570517957252,52,False,False,False,"(85, 117)",90
405,NON_PWD,"(84, 18)",0,90,88.19297024139736,77,False,False,False,"(41, 95)",90
406,NON_PWD,"(206, 111)",0,90,69.05070600652827,68,False,False,False,"(138, 123)",90
407,NON_PWD,"(16, 56)",0,90,74.73285756613352,73,False,False,False,"(0, 129)",90
408,NON_PWD,"(131, 146)",0,90,51.19570294468082,51,False,False,False,"(81, 157)",90
409,NON_PWD,"(159, 71)",0,90,69.35416353759881,61,False,False,False,"(98, 104)",90
410,NON_PWD,"(18, 86)",0,90,78.26237921249263,77,False,False,False,"(4, 163)",90
411,NON_PWD,"(96, 23)",0,90,72.42237223399962,69,False,False,False,"(74, 92)",90
412,NON_PWD,"(45, 167)",0,52,46.57252408878007,45,True,False,False,"(0, 179)",52
413,NON_PWD,"(110, 115)",0,90,59.93329625508679,54,False,False,False,"(56, 141)",90
414,NON_PWD,"(118, 117)",0,90,63.56099432828282,58,False,False,False,"(60, 143)",90
415,NON_PWD,"(203, 113)",0,90,61.5223536610881,61,False,False,False,"(142, 121)",90
416,NON_PWD,"(211, 49)",0,90,94.02127418834527,82,False,False,False,"(129, 95)",90
417,NON_PWD,"(168, 100)",0,90,73.78346698278686,62,False,False,False,"(106, 140)",90
418,NON_PWD,"(124, 79)",0,90,85.56284240252891,61,False,False,False,"(63, 139)",90
419,NON_PWD,"(165, 26)",0,90,88.61715409558128,72,False,False,False,"(107, 93)",90
420,NON_PWD,"(43, 42)",0,90,81.30190649671138,69,False,False,False,"(0, 111)",90
421,NON_PWD,"(116, 23)",0,90,73.35529974037323,65,False,False,False,"(82, 88)",90
422,NON_PWD,"(172, 10)",0,90,90.0,75,False,False,False,"(118, 82)",90
423,NON_PWD,"(68, 100)",0,90,75.92759709091287,60,False,False,False,"(19, 158)",90
424,NON_PWD,"(99, 0)",0,90,91.26883367283708,77,False,False,False,"(50, 77)",90
425,NON_PWD,"(51, 104)",0,90,72.40165743959182,62,False,False,False,"(12, 165)",90
426,NON_PWD,"(172, 22)",0,90,86.37129152675674,72,False,False,False,"(114, 86)",90
427,NON_PWD,"(9, 151)",0,31,29.410882339705484,28,True,False,False,"(0, 179)",31
428,NON_PWD,"(173, 112)",0,90,62.64982043070834,57,False,False,False,"(116, 138)",90
429,NON_PWD,"(7, 169)",0,11,12.206555615733702,10,True,False,False,"(0, 179)",11
430,NON_PWD,"(153, 43)",0,90,80.65977932030313,69,False,False,False,"(98, 102)",90
431,NON_PWD,"(178, 9)",0,90,89.27485648266257,70,False,False,False,"(119, 76)",90
432,NON_PWD,"(17, 113)",0,81,68.15423684555495,66,True,False,False,"(0, 179)",81
433,NON_PWD,"(122, 178)",0,90,76.00657866263946,76,False,False,False,"(46, 179)",90
434,NON_PWD,"(178, 73)",0,90,92.59049627256569,82,False,False,False,"(96, 116)",90
435,NON_PWD,"(198, 175)",0,90,65.00769185258002,65,False,False,False,"(133, 174)",90
436,NON_PWD,"(193, 112)",0,90,64.5600495662759,62,False,False,False,"(131, 130)",90
437,NON_PWD,"(166, 106)",0,90,77.89736837660179,68,False,False,False,"(98, 144)",90
438,NON_PWD,"(136, 25)",0,90,78.64477096412705,74,False,False,False,"(84, 84)",90
439,NON_PWD,"(135, 94)",0,90,63.06346010171025,56,False,False,False,"(79, 123)",90
440,NON_PWD,"(169, 107)",0,90,70.2353187506115,62,False,False,False,"(107, 140)",90
441,NON_PWD,"(193, 170)",0,90,63.28506932918696,63,False,False,False,"(130, 176)",90
442,NON_PWD,"(146, 19)",0,90,76.4198926981712,70,False,False,False,"(90, 71)",90
443,NON_PWD,"(206, 121)",0,90,67.00746227100382,67,False,False,False,"(139, 122)",90
444,NON_PWD,"(219, 77)",0,90,95.29428104561154,84,False,False,False,"(135, 122)",90
445,NON_PWD,"(138, 144)",0,90,46.010868281309364,46,False,False,False,"(92, 145)",90
446,NON_PWD,"(106, 54)",0,90,77.62087348130012,68,False,False,False,"(58, 115)",90
447,MOTOR,"(151, 131)",0,90,57.48912940721924,56,False,False,False,"(95, 144)",90
448,NON_PWD,"(56, 72)",0,90,78.7210264160726,71,False,False,False,"(22, 143)",90
449,NON_PWD,"(26, 57)",0,90,70.9365914038728,66,False,False,False,"(0, 123)",90
450,NON_PWD,"(75, 22)",0,90,88.56635930193812,80,False,False,False,"(37, 102)",90
451,NON_PWD,"(75, 77)",0,90,73.57309290766564,67,False,False,False,"(37, 140)",90
452,NON_PWD,"(104, 115)",0,90,60.41522986797286,53,False,False,False,"(51, 144)",90
453,NON_PWD,"(161, 63)",0,90,77.93587107359485,65,False,False,False,"(96, 106)",90
454,NON_PWD,"(161, 0)",0,90,90.68627239003708,75,False,False,False,"(93, 60)",90
455,NON_PWD,"(125, 89)",0,90,75.43208866258443,59,False,False,False,"(66, 136)",90
456,NON_PWD,"(166, 137)",0,90,55.14526271584895,59,False,False,False,"(111, 141)",90
457,NON_PWD,"(31, 61)",0,90,73.824115301167,67,False,False,False,"(0, 128)",90
458,NON_PWD,"(167, 6)",0,90,85.80209787645055,70,False,False,False,"(98, 57)",90
459,NON_PWD,"(162, 78)",0,90,56.61271941887264,59,False,False,False,"(108, 95)",90
460,NON_PWD,"(9, 114)",0,76,65.62011886609167,65,True,False,False,"(0, 179)",76
461,NON_PWD,"(29, 142)",0,41,47.01063709417264,37,True,False,False,"(0, 179)",41
462,NON_PWD,"(71, 122)",0,90,90.4267659490264,71,False,False,False,"(0, 178)",90
463,NON_PWD,"(169, 35)",0,90,81.34494452638098,66,False,False,False,"(110, 91)",90
464,NON_PWD,"(73, 167)",0,90,67.08203932499369,66,False,False,False,"(7, 179)",90
465,NON_PWD,"(115, 6)",0,90,85.23496934944014,73,False,False,False,"(71, 79)",90
466,NON_PWD,"(1, 167)",0,12,12.041594578792296,12,True,False,False,"(0, 179)",12
467,NON_PWD,"(207, 67)",0,90,98.00510190801293,79,False,False,False,"(128, 125)",90
468,NON_PWD,"(127, 12)",0,90,86.95401083331349,75,False,False,False,"(83, 87)",90
469,NON_PWD,"(68, 23)",0,90,100.4987562112089,75,False,False,False,"(0, 97)",90
470,NON_PWD,"(82, 91)",0,90,72.18032973047436,56,False,False,False,"(33, 144)",90
471,NON_PWD,"(36, 34)",0,90,80.49844718999243,72,False,False,False,"(0, 106)",90
472,NON_PWD,"(18, 70)",0,90,73.24616030891995,71,False,False,False,"(0, 141)",90
473,NON_PWD,"(5, 144)",0,38,35.35533905932738,35,True,False,False,"(0, 179)",38
474,NON_PWD,"(79, 152)",0,90,69.6419413859206,67,False,False,False,"(12, 171)",90
475,NON_PWD,"(13, 60)",0,90,74.14849964766651,73,False,False,False,"(0, 133)",90
476,NON_PWD,"(129, 135)",0,90,66.24198064671678,59,False,False,False,"(71, 167)",90
477,NON_PWD,"(137, 106)",0,90,78.29431652425353,69,False,False,False,"(68, 143)",90
478,MOTOR,"(113, 36)",0,90,74.43117626371358,67,False,False,False,"(75, 100)",90
479,NON_PWD,"(0, 115)",0,71,64.0,64,True,False,False,"(0, 179)",71
