agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(142, 30)",0,90,67.62396025078685,60,False,False,False,"(89, 72)",90
296,NON_PWD,"(165, 104)",0,90,64.63745044476924,53,False,False,False,"(112, 141)",90
297,NON_PWD,"(215, 99)",0,90,69.3757882838098,67,False,False,False,"(148, 117)",90
298,NON_PWD,"(70, 109)",0,90,89.10667763978185,69,False,False,False,"(6, 171)",90
299,NON_PWD,"(59, 34)",0,90,105.11898020814318,87,False,False,False,"(0, 121)",90
300,MOTOR,"(26, 121)",0,76,63.56099432828282,58,True,False,False,"(0, 179)",76
301,NON_PWD,"(54, 97)",0,90,75.8023746329889,65,False,False,False,"(15, 162)",90
302,NON_PWD,"(121, 20)",0,90,75.66372975210778,66,False,False,False,"(84, 86)",90
303,NON_PWD,"(199, 103)",0,90,65.45991139621256,62,False,False,False,"(137, 124)",90
304,NON_PWD,"(160, 0)",0,90,90.27181176868004,71,False,False,False,"(90, 57)",90
305,NON_PWD,"(95, 115)",0,90,81.83520025025906,69,False,False,False,"(26, 159)",90
306,NON_PWD,"(176, 51)",0,90,65.21502894272147,53,False,False,False,"(123, 89)",90
307,NON_PWD,"(206, 72)",0,90,91.02197536858887,74,False,False,False,"(132, 125)",90
308,NON_PWD,"(181, 168)",0,90,77.78174593052023,77,False,False,False,"(104, 179)",90
309,NON_PWD,"(60, 53)",0,90,86.81589716175259,79,False,False,False,"(24, 132)",90
310,NON_PWD,"(196, 124)",0,90,62.07253821135398,62,False,False,False,"(134, 127)",90
311,NON_PWD,"(196, 83)",0,90,79.32212806020776,66,False,False,False,"(130, 127)",90
312,NON_PWD,"(53, 87)",0,90,65.55150646628954,61,False,False,False,"(29, 148)",90
313,NON_PWD,"(68, 67)",0,90,68.15423684555495,66,False,False,False,"(42, 130)",90
314,NON_PWD,"(113, 27)",0,90,77.41446893184762,68,False,False,False,"(76, 95)",90
315,NON_PWD,"(179, 128)",0,90,63.06346010171025,63,False,False,False,"(118, 144)",90
316,NON_PWD,"(123, 78)",0,90,86.97700845625813,62,False,False,False,"(62, 140)",90
317,NON_PWD,"(204, 39)",0,90,76.60939890117922,62,False,False,False,"(142, 84)",90
318,NON_PWD,"(197, 56)",0,90,65.76473218982953,58,False,False,False,"(139, 87)",90
319,NON_PWD,"(66, 76)",0,90,71.58910531638176,71,False,False,False,"(36, 141)",90
320,NON_PWD,"(24, 54)",0,90,78.74642849044012,75,False,False,False,"(0, 129)",90
321,VISUAL,"(58, 29)",0,90,92.45539465060976,72,False,False,False,"(0, 101)",90
322,NON_PWD,"(201, 169)",0,90,59.21148537234985,59,False,False,False,"(142, 174)",90
323,NON_PWD,"(216, 120)",0,90,58.69412236331676,57,False,False,False,"(159, 106)",90
324,NON_PWD,"(108, 6)",0,90,76.66159403508382,66,False,False,False,"(69, 72)",90
325,NON_PWD,"(171, 121)",0,90,53.85164807134504,57,False,False,False,"(119, 135)",90
326,MOTOR,"(131, 155)",0,90,56.568542494923804,57,False,False,False,"(75, 163)",90
327,NON_PWD,"(104, 25)",0,90,80.4114419718985,75,False,False,False,"(75, 100)",90
328,NON_PWD,"(130, 123)",0,90,89.02246907382428,71,False,False,False,"(60, 178)",90
329,NON_PWD,"(202, 123)",0,90,58.077534382926416,58,False,False,False,"(144, 120)",90
330,NON_PWD,"(80, 21)",0,90,89.94442728707543,79,False,False,False,"(37, 100)",90
331,MOTOR,"(180, 142)",0,90,64.00781202322104,64,False,False,False,"(116, 143)",90
332,NON_PWD,"(39, 111)",0,90,0,0,False,False,False,"(39, 111)",90
333,NON_PWD,"(89, 136)",0,90,65.7875368135941,62,False,False,False,"(27, 158)",90
334,NON_PWD,"(7, 168)",0,11,13.038404810405298,11,True,False,False,"(0, 179)",11
335,NON_PWD,"(23, 111)",0,90,68.00735254367721,64,False,False,False,"(0, 175)",90
336,NON_PWD,"(6, 121)",0,63,58.309518948453004,58,True,False,False,"(0, 179)",63
337,NON_PWD,"(188, 111)",0,90,63.60031446463138,61,False,False,False,"(127, 129)",90
338,NON_PWD,"(153, 109)",0,90,71.34423592694787,62,False,False,False,"(92, 146)",90
339,NON_PWD,"(113, 174)",0,90,75.16648189186454,75,False,False,False,"(38, 179)",90
340,NON_PWD,"(74, 158)",0,90,61.68468205316454,59,False,False,False,"(16, 179)",90
341,NON_PWD,"(18, 66)",0,90,76.15773105863909,74,False,False,False,"(0, 140)",90
342,NON_PWD,"(73, 15)",0,90,110.5350623105628,83,False,False,False,"(0, 98)",90
343,NON_PWD,"(163, 74)",0,90,44.27188724235731,42,False,False,False,"(121, 88)",90
344,NON_PWD,"(216, 153)",0,90,54.230987451824994,50,False,False,False,"(166, 174)",90
345,NON_PWD,"(205, 159)",0,90,66.70832032063167,65,False,False,False,"(140, 174)",90
346,NON_PWD,"(85, 47)",0,90,73.53910524340094,71,False,False,False,"(57, 115)",90
347,NON_PWD,"(47, 135)",0,60,64.38167441127949,48,True,False,False,"(0, 179)",60
348,VISUAL,"(137, 71)",0,90,69.42621983083913,53,False,False,False,"(85, 117)",90
349,NON_PWD,"(126, 12)",0,90,80.26207074328447,69,False,False,False,"(85, 81)",90
350,NON_PWD,"(117, 178)",0,90,77.00649323271382,77,False,False,False,"(40, 179)",90
351,NON_PWD,"(149, 130)",0,90,69.28924880528002,66,False,False,False,"(84, 154)",90
352,INTELLECTUAL,"(210, 173)",0,90,55.226805085936306,55,False,False,False,"(155, 178)",90
353,NON_PWD,"(148, 75)",0,90,56.43580423808985,49,False,False,False,"(99, 103)",90
354,NON_PWD,"(151, 25)",0,90,64.66065264130884,56,False,False,False,"(96, 59)",90
355,NON_PWD,"(77, 168)",0,90,56.089214649520635,55,False,False,False,"(22, 179)",90
356,NON_PWD,"(173, 147)",0,90,58.215118311311535,58,False,False,False,"(115, 142)",90
357,NON_PWD,"(82, 165)",0,90,60.63827174318213,59,False,False,False,"(23, 179)",90
358,NON_PWD,"(141, 13)",0,90,77.23341245859851,66,False,False,False,"(90, 71)",90
359,VISUAL,"(136, 25)",0,90,69.31089380465383,65,False,False,False,"(88, 75)",90
360,INTELLECTUAL,"(125, 98)",0,90,66.03786792439622,63,False,False,False,"(69, 133)",90
361,NON_PWD,"(63, 157)",0,90,64.8459713474939,61,False,False,False,"(2, 179)",90
362,NON_PWD,"(152, 99)",0,90,86.76404785393545,78,False,False,False,"(74, 137)",90
363,NON_PWD,"(66, 95)",0,90,75.8023746329889,63,False,False,False,"(21, 156)",90
364,NON_PWD,"(40, 77)",0,90,77.41446893184762,68,False,False,False,"(3, 145)",90
365,NON_PWD,"(159, 0)",0,90,88.86506625215557,69,False,False,False,"(90, 56)",90
366,NON_PWD,"(115, 34)",0,90,90.97252332435328,79,False,False,False,"(65, 110)",90
367,NON_PWD,"(114, 65)",0,90,82.87943049997388,76,False,False,False,"(52, 120)",90
368,NON_PWD,"(146, 142)",0,90,53.03772242470448,53,False,False,False,"(93, 144)",90
369,NON_PWD,"(12, 86)",0,90,80.75270893288967,80,False,False,False,"(1, 166)",90
370,NON_PWD,"(76, 131)",0,90,75.47184905645283,64,False,False,False,"(12, 171)",90
371,NON_PWD,"(54, 35)",0,90,100.70253224224304,85,False,False,False,"(0, 120)",90
372,NON_PWD,"(206, 102)",0,90,67.72001181334805,65,False,False,False,"(141, 121)",90
373,NON_PWD,"(61, 130)",0,77,78.24321056807422,62,True,False,False,"(0, 179)",77
374,NON_PWD,"(34, 117)",0,89,70.71067811865476,62,True,False,False,"(0, 179)",89
375,NON_PWD,"(169, 134)",0,90,56.568542494923804,60,False,False,False,"(113, 142)",90
376,NON_PWD,"(209, 46)",0,90,74.30343195303969,65,False,False,False,"(144, 82)",90
377,NON_PWD,"(190, 81)",0,90,86.40023148117139,69,False,False,False,"(121, 133)",90
378,NON_PWD,"(0, 139)",0,53,40.0,40,True,False,False,"(0, 179)",53
379,NON_PWD,"(48, 168)",0,67,49.24428900898052,48,True,False,False,"(0, 179)",67
380,NON_PWD,"(105, 31)",0,90,92.59049627256569,82,False,False,False,"(62, 113)",90
381,NON_PWD,"(125, 106)",0,90,74.79304780526061,66,False,False,False,"(60, 143)",90
382,NON_PWD,"(156, 74)",0,90,49.76946855251722,46,False,False,False,"(110, 93)",90
383,NON_PWD,"(30, 157)",0,36,37.20215047547655,31,True,False,False,"(0, 179)",36
384,NON_PWD,"(188, 118)",0,90,61.0,60,False,False,False,"(128, 129)",90
385,NON_PWD,"(78, 137)",0,90,67.08203932499369,60,False,False,False,"(18, 167)",90
386,MOTOR,"(144, 10)",0,90,75.0066663703967,63,False,False,False,"(93, 65)",90
387,NON_PWD,"(149, 17)",0,90,70.43436661176133,62,False,False,False,"(94, 61)",90
388,NON_PWD,"(9, 161)",0,20,20.12461179749811,18,True,False,False,"(0, 179)",20
389,MOTOR,"(0, 115)",0,90,62.0,62,False,False,False,"(0, 177)",90
390,NON_PWD,"(84, 117)",0,90,68.81860213634101,56,False,False,False,"(28, 157)",90
391,NON_PWD,"(179, 88)",0,90,88.81441324469807,74,False,False,False,"(107, 140)",90
392,VISUAL,"(145, 26)",0,90,63.60031446463138,56,False,False,False,"(94, 64)",90
393,NON_PWD,"(38, 178)",0,54,38.01315561749642,38,True,False,False,"(0, 179)",54
394,MOTOR,"(30, 156)",0,45,37.8021163428716,31,True,False,False,"(0, 179)",45
395,NON_PWD,"(191, 39)",0,90,82.80700453464067,64,False,False,False,"(130, 95)",90
396,NON_PWD,"(73, 70)",0,90,71.11961754677819,66,False,False,False,"(40, 133)",90
397,NON_PWD,"(141, 167)",0,90,73.97972695272672,73,False,False,False,"(68, 179)",90
398,NON_PWD,"(157, 96)",0,90,79.20227269466452,63,False,False,False,"(94, 144)",90
399,NON_PWD,"(23, 110)",0,90,68.00735254367721,64,False,False,False,"(0, 174)",90
400,NON_PWD,"(74, 141)",0,90,67.08203932499369,60,False,False,False,"(14, 171)",90
401,NON_PWD,"(54, 106)",0,90,83.60023923410746,67,False,False,False,"(4, 173)",90
402,NON_PWD,"(218, 156)",0,90,58.82176467941097,56,False,False,False,"(162, 174)",90
403,NON_PWD,"(143, 118)",0,90,80.15609770940699,68,False,False,False,"(76, 162)",90
404,NON_PWD,"(25, 120)",0,78,64.07807737440318,59,True,False,False,"(0, 179)",78
405,NON_PWD,"(122, 124)",0,90,70.09279563550022,68,False,False,False,"(54, 141)",90
406,VISUAL,"(61, 40)",0,90,70.00714249274856,65,False,False,False,"(35, 105)",90
407,INTELLECTUAL,"(32, 120)",0,86,67.11929677819934,59,True,False,False,"(0, 179)",86
408,NON_PWD,"(149, 84)",0,90,48.38388161361178,46,False,False,False,"(103, 99)",90
409,NON_PWD,"(125, 122)",0,90,65.14598989960932,62,False,False,False,"(63, 142)",90
410,NON_PWD,"(47, 59)",0,90,78.44743462982075,76,False,False,False,"(24, 134)",90
411,NON_PWD,"(199, 38)",0,90,80.2807573457052,62,False,False,False,"(137, 89)",90
412,NON_PWD,"(184, 52)",0,90,70.21395872616783,57,False,False,False,"(127, 93)",90
413,NON_PWD,"(197, 150)",0,90,71.02816342831905,71,False,False,False,"(126, 152)",90
414,VISUAL,"(22, 145)",0,48,40.496913462633174,34,True,False,False,"(0, 179)",48
415,NON_PWD,"(199, 95)",0,90,75.13321502504735,67,False,False,False,"(132, 129)",90
416,NON_PWD,"(133, 49)",0,90,72.62231062146122,67,False,False,False,"(76, 94)",90
417,NON_PWD,"(149, 112)",0,90,76.00657866263946,65,False,False,False,"(85, 153)",90
418,NON_PWD,"(138, 6)",0,90,77.80102827083971,62,False,False,False,"(91, 68)",90
419,NON_PWD,"(214, 155)",0,90,58.872744118140105,55,False,False,False,"(159, 176)",90
420,NON_PWD,"(19, 151)",0,27,33.83784863137726,28,True,False,False,"(0, 179)",27
421,NON_PWD,"(64, 168)",0,82,64.93843238021688,64,True,False,False,"(0, 179)",82
422,NON_PWD,"(68, 36)",0,90,75.15317691222374,68,False,False,False,"(36, 104)",90
423,NON_PWD,"(12, 61)",0,90,74.96665925596525,74,False,False,False,"(0, 135)",90
424,NON_PWD,"(149, 105)",0,90,85.60373823613078,69,False,False,False,"(81, 157)",90
425,NON_PWD,"(131, 19)",0,90,77.00649323271382,65,False,False,False,"(84, 80)",90
426,MOTOR,"(169, 51)",0,90,68.24221567329127,56,False,False,False,"(113, 90)",90
427,NON_PWD,"(185, 175)",0,90,77.10382610480494,77,False,False,False,"(108, 179)",90
428,NON_PWD,"(182, 78)",0,90,96.54014708917737,74,False,False,False,"(108, 140)",90
429,NON_PWD,"(23, 48)",0,90,81.32035415564789,78,False,False,False,"(0, 126)",90
430,NON_PWD,"(210, 137)",0,90,76.6550715869472,78,False,False,False,"(134, 147)",90
431,VISUAL,"(71, 163)",0,90,59.20304046246274,57,False,False,False,"(14, 179)",90
432,NON_PWD,"(194, 173)",0,90,58.008620049092706,58,False,False,False,"(136, 174)",90
433,NON_PWD,"(168, 16)",0,90,89.81091247727082,74,False,False,False,"(113, 87)",90
434,NON_PWD,"(64, 19)",0,90,99.35793878699377,76,False,False,False,"(0, 95)",90
435,NON_PWD,"(218, 51)",0,90,109.48059188732951,85,False,False,False,"(133, 120)",90
436,VISUAL,"(154, 111)",0,90,59.53990258641679,52,False,False,False,"(102, 140)",90
437,NON_PWD,"(117, 150)",0,90,67.54257916307313,69,False,False,False,"(56, 179)",90
438,NON_PWD,"(37, 91)",0,90,80.52949770115296,73,False,False,False,"(3, 164)",90
439,NON_PWD,"(89, 130)",0,90,76.02631123499285,68,False,False,False,"(21, 164)",90
440,NON_PWD,"(171, 77)",0,90,89.47066558375433,80,False,False,False,"(92, 119)",90
441,NON_PWD,"(189, 145)",0,90,65.19202405202648,65,False,False,False,"(124, 150)",90
442,NON_PWD,"(165, 58)",0,90,58.309518948453004,50,False,False,False,"(115, 88)",90
443,NON_PWD,"(30, 140)",0,54,49.20365840057018,39,True,False,False,"(0, 179)",54
444,NON_PWD,"(163, 95)",0,90,74.4043009509531,60,False,False,False,"(103, 139)",90
445,NON_PWD,"(211, 123)",0,90,59.033888572581766,58,False,False,False,"(153, 112)",90
446,NON_PWD,"(12, 79)",0,90,72.11102550927978,72,False,False,False,"(8, 151)",90
447,NON_PWD,"(32, 123)",0,79,64.4980619863884,56,True,False,False,"(0, 179)",79
448,NON_PWD,"(139, 88)",0,90,41.43669871020132,39,False,False,False,"(100, 102)",90
449,NON_PWD,"(166, 20)",0,90,88.23831367382311,72,False,False,False,"(111, 89)",90
450,NON_PWD,"(34, 67)",0,90,79.62411694957753,72,False,False,False,"(0, 139)",90
451,NON_PWD,"(62, 138)",0,80,74.33034373659252,63,True,False,False,"(0, 179)",80
452,NON_PWD,"(135, 120)",0,90,90.60353193998566,73,False,False,False,"(63, 175)",90
453,NON_PWD,"(64, 54)",0,90,86.31338250816034,77,False,False,False,"(25, 131)",90
454,NON_PWD,"(155, 152)",0,90,59.682493245507096,63,False,False,False,"(96, 143)",90
455,NON_PWD,"(77, 14)",0,90,82.0792300158816,76,False,False,False,"(46, 90)",90
456,NON_PWD,"(46, 52)",0,90,76.55063683601855,72,False,False,False,"(20, 124)",90
457,NON_PWD,"(19, 116)",0,81,65.80273550544841,63,True,False,False,"(0, 179)",81
458,NON_PWD,"(215, 91)",0,90,73.16419889536138,68,False,False,False,"(147, 118)",90
459,NON_PWD,"(124, 169)",0,90,73.68174807915459,73,False,False,False,"(51, 179)",90
460,NON_PWD,"(218, 54)",0,90,93.60021367496978,75,False,False,False,"(143, 110)",90
461,NON_PWD,"(73, 1)",0,90,106.83164325236227,78,False,False,False,"(0, 79)",90
462,NON_PWD,"(183, 138)",0,90,62.64982043070834,62,False,False,False,"(121, 147)",90
463,NON_PWD,"(169, 85)",0,90,84.50443775329198,65,False,False,False,"(104, 139)",90
464,NON_PWD,"(73, 134)",0,90,76.15773105863909,66,False,False,False,"(7, 172)",90
465,NON_PWD,"(202, 41)",0,90,76.60939890117922,62,False,False,False,"(140, 86)",90
466,NON_PWD,"(181, 108)",0,90,63.694583757176716,60,False,False,False,"(122, 132)",90
467,INTELLECTUAL,"(19, 153)",0,28,32.202484376209235,26,True,False,False,"(0, 179)",28
468,NON_PWD,"(50, 53)",0,90,77.62087348130012,72,False,False,False,"(21, 125)",90
469,NON_PWD,"(109, 155)",0,90,67.4166151627327,74,False,False,False,"(46, 179)",90
470,NON_PWD,"(85, 54)",0,90,81.88406438373708,77,False,False,False,"(46, 126)",90
471,INTELLECTUAL,"(113, 0)",0,90,82.37718130647589,69,False,False,False,"(68, 69)",90
472,NON_PWD,"(184, 161)",0,90,62.6418390534633,63,False,False,False,"(124, 179)",90
473,NON_PWD,"(29, 174)",0,42,29.427877939124322,29,True,False,False,"(0, 179)",42
474,NON_PWD,"(186, 39)",0,90,67.23094525588644,61,False,False,False,"(128, 73)",90
475,NON_PWD,"(143, 70)",0,90,64.81512169239521,52,False,False,False,"(92, 110)",90
476,NON_PWD,"(67, 36)",0,90,73.824115301167,67,False,False,False,"(36, 103)",90
477,NON_PWD,"(85, 151)",0,90,67.11929677819934,61,False,False,False,"(24, 179)",90
478,NON_PWD,"(81, 153)",0,90,61.741396161732524,56,False,False,False,"(25, 179)",90
479,NON_PWD,"(137, 140)",0,90,63.56886030125127,61,False,False,False,"(77, 161)",90
