agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(72, 13)",0,90,108.37435120913067,81,False,False,False,"(0, 94)",90
296,VISUAL,"(146, 176)",0,90,70.06425622241343,70,False,False,False,"(76, 179)",90
297,NON_PWD,"(212, 168)",0,90,60.67124524847005,60,False,False,False,"(152, 177)",90
298,NON_PWD,"(162, 55)",0,90,77.20103626247513,62,False,False,False,"(100, 101)",90
299,NON_PWD,"(147, 52)",0,90,70.7248188403477,61,False,False,False,"(98, 103)",90
300,NON_PWD,"(143, 57)",0,90,66.48308055437865,58,False,False,False,"(97, 105)",90
301,NON_PWD,"(179, 166)",0,90,77.10382610480494,76,False,False,False,"(103, 179)",90
302,NON_PWD,"(200, 34)",0,90,83.6301381082203,63,False,False,False,"(137, 89)",90
303,MOTOR,"(72, 17)",0,90,93.33809511662427,66,False,False,False,"(6, 83)",90
304,NON_PWD,"(71, 8)",0,90,104.7377677822093,77,False,False,False,"(0, 85)",90
305,NON_PWD,"(202, 91)",0,90,75.59100475585703,67,False,False,False,"(135, 126)",90
306,NON_PWD,"(116, 119)",0,90,59.61543424315552,55,False,False,False,"(61, 142)",90
307,NON_PWD,"(83, 61)",0,90,62.609903369994115,60,False,False,False,"(55, 117)",90
308,NON_PWD,"(129, 79)",0,90,90.60905032059435,67,False,False,False,"(62, 140)",90
309,NON_PWD,"(87, 112)",0,90,95.26804291051643,74,False,False,False,"(13, 172)",90
310,NON_PWD,"(119, 33)",0,90,61.85466837676846,57,False,False,False,"(84, 84)",90
311,NON_PWD,"(138, 166)",0,90,77.10382610480494,76,False,False,False,"(62, 179)",90
312,NON_PWD,"(120, 179)",0,90,80.0,80,False,False,False,"(40, 179)",90
313,NON_PWD,"(24, 47)",0,90,65.55150646628954,61,False,False,False,"(0, 108)",90
314,NON_PWD,"(75, 105)",0,90,88.41379982785493,69,False,False,False,"(11, 166)",90
315,NON_PWD,"(24, 57)",0,90,63.694583757176716,59,False,False,False,"(0, 116)",90
316,NON_PWD,"(129, 92)",0,90,85.21150157109074,69,False,False,False,"(60, 142)",90
317,NON_PWD,"(196, 95)",0,90,72.01388754955533,65,False,False,False,"(131, 126)",90
318,INTELLECTUAL,"(195, 156)",0,90,58.82176467941097,59,False,False,False,"(139, 174)",90
319,INTELLECTUAL,"(70, 14)",0,90,103.32473082471591,76,False,False,False,"(0, 90)",90
320,NON_PWD,"(137, 138)",0,90,44.40720662234904,44,False,False,False,"(93, 144)",90
321,INTELLECTUAL,"(55, 67)",0,90,68.0,60,False,False,False,"(23, 127)",90
322,NON_PWD,"(195, 177)",0,90,68.0294054067798,68,False,False,False,"(127, 179)",90
323,NON_PWD,"(37, 151)",0,50,46.400431032480725,38,True,False,False,"(0, 179)",50
324,NON_PWD,"(102, 100)",0,90,84.38601779915912,64,False,False,False,"(38, 155)",90
325,NON_PWD,"(202, 163)",0,90,62.96824596572466,62,False,False,False,"(140, 174)",90
326,NON_PWD,"(182, 124)",0,90,53.33854141237835,53,False,False,False,"(129, 130)",90
327,NON_PWD,"(73, 123)",0,90,87.20091742636656,70,False,False,False,"(3, 175)",90
328,MOTOR,"(112, 163)",0,90,61.1310068623117,67,False,False,False,"(53, 179)",90
329,INTELLECTUAL,"(171, 40)",0,90,75.28612089887484,62,False,False,False,"(113, 88)",90
330,NON_PWD,"(21, 100)",0,90,68.96375859826666,66,False,False,False,"(1, 166)",90
331,NON_PWD,"(165, 89)",0,90,79.64923100695951,62,False,False,False,"(103, 139)",90
332,MOTOR,"(102, 96)",0,90,84.21995013059554,66,False,False,False,"(40, 153)",90
333,NON_PWD,"(215, 132)",0,90,66.48308055437865,64,False,False,False,"(151, 114)",90
334,NON_PWD,"(147, 80)",0,90,59.941638282582836,53,False,False,False,"(94, 108)",90
335,NON_PWD,"(53, 123)",0,68,77.10382610480494,56,True,False,False,"(0, 179)",68
336,NON_PWD,"(111, 87)",0,90,83.48652585896721,65,False,False,False,"(50, 144)",90
337,NON_PWD,"(193, 104)",0,90,68.15423684555495,63,False,False,False,"(130, 130)",90
338,NON_PWD,"(145, 120)",0,90,78.03204469959762,68,False,False,False,"(78, 160)",90
339,MOTOR,"(25, 179)",0,31,25.0,25,True,False,False,"(0, 179)",31
340,NON_PWD,"(162, 153)",0,90,50.21951811795888,49,False,False,False,"(113, 142)",90
341,NON_PWD,"(95, 51)",0,90,75.8023746329889,68,False,False,False,"(56, 116)",90
342,VISUAL,"(5, 161)",0,19,18.681541692269406,18,True,False,False,"(0, 179)",19
343,NON_PWD,"(205, 124)",0,90,67.00746227100382,67,False,False,False,"(138, 123)",90
344,NON_PWD,"(73, 120)",0,90,91.8313671900838,72,False,False,False,"(1, 177)",90
345,NON_PWD,"(130, 46)",0,90,68.01470429252781,63,False,False,False,"(79, 91)",90
346,MOTOR,"(177, 74)",0,90,85.21150157109074,69,False,False,False,"(108, 124)",90
347,NON_PWD,"(28, 167)",0,40,30.463092423455635,28,True,False,False,"(0, 179)",40
348,NON_PWD,"(174, 137)",0,90,54.74486277268398,56,False,False,False,"(120, 146)",90
349,NON_PWD,"(150, 62)",0,90,76.69419795525604,60,False,False,False,"(91, 111)",90
350,NON_PWD,"(58, 24)",0,90,94.02127418834527,74,False,False,False,"(0, 98)",90
351,NON_PWD,"(10, 162)",0,22,19.72308292331602,17,True,False,False,"(0, 179)",22
352,NON_PWD,"(60, 34)",0,90,93.72299611087985,72,False,False,False,"(0, 106)",90
353,NON_PWD,"(81, 75)",0,90,0,0,False,False,False,"(81, 75)",90
354,NON_PWD,"(11, 85)",0,90,62.289646009589745,62,False,False,False,"(5, 147)",90
355,NON_PWD,"(132, 142)",0,90,62.03224967708329,59,False,False,False,"(74, 164)",90
356,NON_PWD,"(43, 80)",0,90,68.24954212300622,53,False,False,False,"(0, 133)",90
357,NON_PWD,"(61, 27)",0,90,95.90099061010788,74,False,False,False,"(0, 101)",90
358,NON_PWD,"(111, 86)",0,90,93.38094023943002,73,False,False,False,"(43, 150)",90
359,NON_PWD,"(155, 171)",0,90,72.44308110509934,72,False,False,False,"(83, 179)",90
360,MOTOR,"(32, 54)",0,90,64.4980619863884,56,False,False,False,"(0, 110)",90
361,NON_PWD,"(153, 16)",0,90,77.46612162745726,67,False,False,False,"(93, 65)",90
362,NON_PWD,"(80, 15)",0,90,82.34682750416071,75,False,False,False,"(46, 90)",90
363,NON_PWD,"(87, 115)",0,90,83.60023923410746,67,False,False,False,"(20, 165)",90
364,NON_PWD,"(25, 163)",0,35,29.68164415931166,26,True,False,False,"(0, 179)",35
365,NON_PWD,"(3, 135)",0,51,44.10215414239989,44,True,False,False,"(0, 179)",51
366,NON_PWD,"(4, 103)",0,90,70.11419257183242,70,False,False,False,"(0, 173)",90
367,NON_PWD,"(199, 101)",0,90,71.30918594402827,66,False,False,False,"(133, 128)",90
368,NON_PWD,"(120, 63)",0,90,73.7563556583431,69,False,False,False,"(64, 111)",90
369,NON_PWD,"(144, 59)",0,90,81.32035415564789,67,False,False,False,"(86, 116)",90
370,NON_PWD,"(156, 11)",0,90,79.64923100695951,68,False,False,False,"(94, 61)",90
371,VISUAL,"(172, 69)",0,90,60.08327554319921,57,False,False,False,"(115, 88)",90
372,NON_PWD,"(169, 83)",0,90,85.0,77,False,False,False,"(92, 119)",90
373,NON_PWD,"(114, 111)",0,90,65.29931086925804,58,False,False,False,"(56, 141)",90
374,NON_PWD,"(14, 93)",0,90,61.1310068623117,61,False,False,False,"(10, 154)",90
375,NON_PWD,"(215, 167)",0,90,55.57877292636101,55,False,False,False,"(160, 175)",90
376,NON_PWD,"(72, 105)",0,90,97.58073580374356,74,False,False,False,"(3, 174)",90
377,NON_PWD,"(45, 34)",0,90,84.05950273467003,71,False,False,False,"(0, 105)",90
378,NON_PWD,"(217, 179)",0,90,47.16990566028302,47,False,False,False,"(170, 175)",90
379,NON_PWD,"(192, 164)",0,90,68.65857557508748,67,False,False,False,"(125, 179)",90
380,NON_PWD,"(103, 81)",0,90,76.60939890117922,63,False,False,False,"(58, 143)",90
381,NON_PWD,"(178, 12)",0,90,97.83659846908007,78,False,False,False,"(114, 86)",90
382,NON_PWD,"(19, 146)",0,36,38.07886552931954,33,True,False,False,"(0, 179)",36
383,NON_PWD,"(197, 150)",0,90,73.0,73,False,False,False,"(124, 150)",90
384,NON_PWD,"(30, 170)",0,44,31.32091952673165,30,True,False,False,"(0, 179)",44
385,NON_PWD,"(77, 40)",0,90,85.98255637046388,72,False,False,False,"(30, 112)",90
386,NON_PWD,"(35, 41)",0,90,74.70609078247904,66,False,False,False,"(0, 107)",90
387,NON_PWD,"(26, 142)",0,38,45.221676218380054,37,True,False,False,"(0, 179)",38
388,NON_PWD,"(70, 75)",0,90,76.94153624668537,71,False,False,False,"(34, 143)",90
389,NON_PWD,"(23, 53)",0,90,66.12866246946176,62,False,False,False,"(0, 115)",90
390,NON_PWD,"(118, 12)",0,90,88.48163651289458,76,False,False,False,"(68, 85)",90
391,NON_PWD,"(202, 112)",0,90,67.26812023536856,66,False,False,False,"(136, 125)",90
392,NON_PWD,"(63, 168)",0,90,40.52159917870962,39,False,False,False,"(24, 179)",90
393,NON_PWD,"(195, 94)",0,90,74.24284477308234,66,False,False,False,"(129, 128)",90
394,NON_PWD,"(57, 43)",0,90,72.80109889280519,68,False,False,False,"(31, 111)",90
395,NON_PWD,"(118, 134)",0,90,83.21658488546619,72,False,False,False,"(48, 179)",90
396,NON_PWD,"(138, 114)",0,90,77.07788269017254,71,False,False,False,"(67, 144)",90
397,NON_PWD,"(61, 32)",0,90,94.36630754670864,72,False,False,False,"(0, 104)",90
398,NON_PWD,"(62, 114)",0,86,89.8276126811795,69,True,False,False,"(0, 179)",86
399,NON_PWD,"(17, 163)",0,20,23.345235059857504,18,True,False,False,"(0, 179)",20
400,NON_PWD,"(98, 96)",0,90,78.00640999302557,70,False,False,False,"(35, 142)",90
401,NON_PWD,"(149, 124)",0,90,53.48831648126533,50,False,False,False,"(99, 143)",90
402,NON_PWD,"(35, 85)",0,90,58.60034129593445,47,False,False,False,"(0, 132)",90
403,NON_PWD,"(12, 83)",0,90,58.249463516842795,57,False,False,False,"(0, 140)",90
404,NON_PWD,"(147, 94)",0,90,76.53757247260981,67,False,False,False,"(80, 131)",90
405,NON_PWD,"(109, 108)",0,90,65.5133574166368,56,False,False,False,"(53, 142)",90
406,INTELLECTUAL,"(95, 1)",0,90,82.09750300709517,68,False,False,False,"(49, 69)",90
407,NON_PWD,"(202, 118)",0,90,68.59300255857006,68,False,False,False,"(134, 127)",90
408,NON_PWD,"(205, 95)",0,90,70.00714249274856,65,False,False,False,"(140, 121)",90
409,NON_PWD,"(152, 83)",0,90,61.84658438426491,57,False,False,False,"(95, 107)",90
410,NON_PWD,"(118, 0)",0,90,87.92041856133307,76,False,False,False,"(69, 73)",90
411,NON_PWD,"(39, 82)",0,90,62.625873247404705,49,False,False,False,"(0, 131)",90
412,NON_PWD,"(136, 6)",0,90,76.60939890117922,62,False,False,False,"(91, 68)",90
413,NON_PWD,"(219, 154)",0,90,52.392747589718944,48,False,False,False,"(171, 175)",90
414,NON_PWD,"(107, 52)",0,90,57.688820407423826,52,False,False,False,"(75, 100)",90
415,NON_PWD,"(122, 58)",0,90,74.33034373659252,68,False,False,False,"(67, 108)",90
416,NON_PWD,"(61, 171)",0,90,57.55866572463264,57,False,False,False,"(4, 179)",90
417,NON_PWD,"(32, 155)",0,39,40.0,33,True,False,False,"(0, 179)",39
418,NON_PWD,"(130, 150)",0,90,60.166435825965294,59,False,False,False,"(72, 166)",90
419,NON_PWD,"(176, 173)",0,90,77.23341245859851,77,False,False,False,"(99, 179)",90
420,NON_PWD,"(13, 64)",0,90,61.39218191268331,60,False,False,False,"(0, 124)",90
421,NON_PWD,"(77, 92)",0,90,77.98717843338096,62,False,False,False,"(26, 151)",90
422,NON_PWD,"(101, 53)",0,90,76.02631123499285,65,False,False,False,"(57, 115)",90
423,NON_PWD,"(156, 12)",0,90,80.91971329657564,70,False,False,False,"(94, 64)",90
424,NON_PWD,"(178, 81)",0,90,90.68627239003708,68,False,False,False,"(110, 141)",90
425,NON_PWD,"(70, 174)",0,90,57.21887800367987,57,False,False,False,"(13, 179)",90
426,INTELLECTUAL,"(32, 95)",0,90,58.180752831155424,51,False,False,False,"(4, 146)",90
427,NON_PWD,"(71, 115)",0,90,85.70297544426332,68,False,False,False,"(7, 172)",90
428,NON_PWD,"(81, 157)",0,90,60.166435825965294,56,False,False,False,"(25, 179)",90
429,NON_PWD,"(54, 165)",0,90,49.040799340956916,47,False,False,False,"(7, 179)",90
430,NON_PWD,"(14, 61)",0,90,62.5859409132754,61,False,False,False,"(0, 122)",90
431,NON_PWD,"(67, 34)",0,90,79.20227269466452,72,False,False,False,"(34, 106)",90
432,MOTOR,"(193, 58)",0,90,76.55716818169282,70,False,False,False,"(123, 89)",90
433,NON_PWD,"(175, 6)",0,90,88.86506625215557,72,False,False,False,"(119, 75)",90
434,NON_PWD,"(42, 53)",0,90,74.06078584514209,61,False,False,False,"(0, 114)",90
435,NON_PWD,"(55, 68)",0,90,83.2586331859946,76,False,False,False,"(21, 144)",90
436,NON_PWD,"(31, 116)",0,78,70.21395872616783,63,True,False,False,"(0, 179)",78
437,NON_PWD,"(16, 169)",0,24,18.867962264113206,17,True,False,False,"(0, 179)",24
438,NON_PWD,"(19, 164)",0,26,24.20743687382041,20,True,False,False,"(0, 179)",26
439,NON_PWD,"(36, 72)",0,90,62.96824596572466,53,False,False,False,"(2, 125)",90
440,NON_PWD,"(61, 167)",0,90,48.507731342539614,47,False,False,False,"(14, 179)",90
441,NON_PWD,"(169, 100)",0,90,71.02816342831905,58,False,False,False,"(111, 141)",90
442,NON_PWD,"(2, 129)",0,52,50.039984012787215,50,True,False,False,"(0, 179)",52
443,NON_PWD,"(72, 104)",0,90,89.80534505250787,68,False,False,False,"(9, 168)",90
444,NON_PWD,"(186, 46)",0,90,80.77747210701756,69,False,False,False,"(117, 88)",90
445,NON_PWD,"(195, 64)",0,90,100.4987562112089,74,False,False,False,"(121, 132)",90
446,NON_PWD,"(62, 20)",0,90,95.01578816175763,72,False,False,False,"(0, 92)",90
447,NON_PWD,"(194, 52)",0,90,74.88658090739622,62,False,False,False,"(132, 94)",90
448,NON_PWD,"(218, 53)",0,90,97.0051545022222,77,False,False,False,"(141, 112)",90
449,INTELLECTUAL,"(150, 175)",0,90,69.1158447825099,69,False,False,False,"(81, 179)",90
450,NON_PWD,"(25, 141)",0,43,45.48626166217664,38,True,False,False,"(0, 179)",43
451,NON_PWD,"(130, 36)",0,90,63.655321851358195,62,False,False,False,"(84, 80)",90
452,NON_PWD,"(153, 12)",0,90,75.28612089887484,66,False,False,False,"(95, 60)",90
453,NON_PWD,"(58, 17)",0,90,98.812954616285,80,False,False,False,"(0, 97)",90
454,NON_PWD,"(52, 176)",0,72,52.08646657242167,52,True,False,False,"(0, 179)",72
455,INTELLECTUAL,"(124, 164)",0,90,69.63476143421474,68,False,False,False,"(56, 179)",90
456,NON_PWD,"(100, 80)",0,90,72.34638899074369,68,False,False,False,"(45, 127)",90
457,NON_PWD,"(148, 73)",0,90,74.06078584514209,61,False,False,False,"(87, 115)",90
458,NON_PWD,"(143, 88)",0,90,74.30343195303969,65,False,False,False,"(78, 124)",90
459,NON_PWD,"(79, 103)",0,90,88.45903006477066,70,False,False,False,"(14, 163)",90
460,NON_PWD,"(196, 164)",0,90,69.42621983083913,68,False,False,False,"(128, 178)",90
461,NON_PWD,"(188, 19)",0,90,87.78382538941898,69,False,False,False,"(123, 78)",90
462,NON_PWD,"(140, 104)",0,90,84.970583144992,76,False,False,False,"(64, 142)",90
463,NON_PWD,"(181, 109)",0,90,58.52349955359813,55,False,False,False,"(126, 129)",90
464,MOTOR,"(167, 114)",0,90,60.37383539249432,56,False,False,False,"(113, 141)",90
465,NON_PWD,"(27, 58)",0,90,65.79513659838392,60,False,False,False,"(0, 118)",90
466,NON_PWD,"(28, 85)",0,90,60.8276253029822,54,False,False,False,"(0, 139)",90
467,NON_PWD,"(165, 156)",0,90,52.88667128870941,51,False,False,False,"(114, 142)",90
468,NON_PWD,"(171, 51)",0,90,74.06078584514209,61,False,False,False,"(110, 93)",90
469,NON_PWD,"(204, 70)",0,90,95.2102935611481,77,False,False,False,"(127, 126)",90
470,NON_PWD,"(11, 91)",0,90,61.032778078668514,61,False,False,False,"(9, 152)",90
471,NON_PWD,"(107, 38)",0,90,58.59180830116101,52,False,False,False,"(80, 90)",90
472,NON_PWD,"(171, 135)",0,90,55.57877292636101,57,False,False,False,"(116, 143)",90
473,NON_PWD,"(25, 59)",0,90,63.15853069855251,58,False,False,False,"(0, 117)",90
474,NON_PWD,"(12, 94)",0,90,70.57619995437555,70,False,False,False,"(3, 164)",90
475,NON_PWD,"(94, 35)",0,90,80.4114419718985,75,False,False,False,"(65, 110)",90
476,NON_PWD,"(151, 55)",0,90,67.26812023536856,55,False,False,False,"(101, 100)",90
477,NON_PWD,"(38, 90)",0,90,65.19202405202648,55,False,False,False,"(3, 145)",90
478,NON_PWD,"(145, 16)",0,90,68.11754546370561,59,False,False,False,"(93, 60)",90
479,NON_PWD,"(180, 23)",0,90,76.38062581571324,63,False,False,False,"(125, 76)",90
