agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,INTELLECTUAL,"(179, 115)",0,90,74.67261881037788,70,False,False,False,"(109, 141)",90
296,NON_PWD,"(197, 165)",0,90,71.386273190299,70,False,False,False,"(127, 179)",90
297,NON_PWD,"(165, 55)",0,90,94.2019108086455,75,False,False,False,"(90, 112)",90
298,NON_PWD,"(143, 99)",0,90,84.21995013059554,73,False,False,False,"(70, 141)",90
299,NON_PWD,"(125, 21)",0,90,52.20153254455275,42,False,False,False,"(94, 63)",90
300,NON_PWD,"(161, 79)",0,90,69.52697318307479,59,False,False,False,"(108, 124)",90
301,NON_PWD,"(85, 23)",0,90,84.38009243891595,75,False,False,False,"(41, 95)",90
302,NON_PWD,"(125, 50)",0,90,55.97320787662612,55,False,False,False,"(83, 87)",90
303,NON_PWD,"(109, 94)",0,90,78.74642849044012,60,False,False,False,"(49, 145)",90
304,NON_PWD,"(83, 44)",0,90,76.89603370785778,75,False,False,False,"(56, 116)",90
305,NON_PWD,"(78, 150)",0,90,64.8459713474939,62,False,False,False,"(16, 169)",90
306,NON_PWD,"(111, 171)",0,90,77.41446893184762,78,False,False,False,"(34, 179)",90
307,NON_PWD,"(33, 93)",0,90,79.7057087039567,73,False,False,False,"(1, 166)",90
308,MOTOR,"(218, 109)",0,90,55.00909015790027,55,False,False,False,"(163, 108)",90
309,NON_PWD,"(44, 79)",0,90,72.80109889280519,58,False,False,False,"(0, 137)",90
310,INTELLECTUAL,"(131, 138)",0,90,77.41446893184762,69,False,False,False,"(63, 175)",90
311,NON_PWD,"(17, 172)",0,25,18.384776310850235,18,True,False,False,"(0, 179)",25
312,NON_PWD,"(64, 126)",0,78,83.09632964216891,65,True,False,False,"(0, 179)",78
313,NON_PWD,"(53, 176)",0,64,53.08483775994799,53,True,False,False,"(0, 179)",64
314,NON_PWD,"(127, 44)",0,90,45.803929962395145,43,False,False,False,"(90, 71)",90
315,MOTOR,"(51, 85)",0,90,81.49233092751734,71,False,False,False,"(11, 156)",90
316,NON_PWD,"(149, 21)",0,90,68.60029154456998,59,False,False,False,"(94, 62)",90
317,NON_PWD,"(84, 164)",0,90,55.08175741568164,53,False,False,False,"(31, 179)",90
318,NON_PWD,"(35, 43)",0,90,75.59100475585703,67,False,False,False,"(0, 110)",90
319,NON_PWD,"(77, 156)",0,90,65.19202405202648,61,False,False,False,"(16, 179)",90
320,NON_PWD,"(183, 46)",0,90,79.07591289387686,67,False,False,False,"(116, 88)",90
321,NON_PWD,"(108, 107)",0,90,63.812224534175265,54,False,False,False,"(54, 141)",90
322,NON_PWD,"(100, 44)",0,90,43.08131845707603,40,False,False,False,"(84, 84)",90
323,INTELLECTUAL,"(191, 48)",0,90,79.40403012442127,68,False,False,False,"(123, 89)",90
324,NON_PWD,"(63, 65)",0,90,80.52949770115296,72,False,False,False,"(25, 136)",90
325,NON_PWD,"(47, 59)",0,90,63.324560795950255,60,False,False,False,"(24, 118)",90
326,NON_PWD,"(111, 54)",0,90,37.48332962798263,37,False,False,False,"(85, 81)",90
327,NON_PWD,"(69, 100)",0,90,99.15644204992432,76,False,False,False,"(3, 174)",90
328,NON_PWD,"(173, 136)",0,90,58.309518948453004,60,False,False,False,"(115, 142)",90
329,NON_PWD,"(106, 46)",0,90,40.496913462633174,34,False,False,False,"(84, 80)",90
330,INTELLECTUAL,"(216, 96)",0,90,65.0,63,False,False,False,"(153, 112)",90
331,NON_PWD,"(182, 90)",0,90,88.23264701911646,72,False,False,False,"(110, 141)",90
332,NON_PWD,"(141, 160)",0,90,77.3692445355388,75,False,False,False,"(66, 179)",90
333,NON_PWD,"(17, 155)",0,29,29.410882339705484,24,True,False,False,"(0, 179)",29
334,NON_PWD,"(129, 90)",0,90,75.21303078589507,61,False,False,False,"(68, 134)",90
335,MOTOR,"(175, 53)",0,90,80.45495634204272,68,False,False,False,"(107, 96)",90
336,NON_PWD,"(128, 145)",0,90,77.82030583337487,71,False,False,False,"(58, 179)",90
337,MOTOR,"(204, 115)",0,90,50.15974481593781,50,False,False,False,"(154, 111)",90
338,VISUAL,"(168, 170)",0,90,66.61080993352356,66,False,False,False,"(102, 179)",90
339,NON_PWD,"(204, 179)",0,90,69.18092222571191,69,False,False,False,"(135, 174)",90
340,NON_PWD,"(59, 174)",0,83,59.21148537234985,59,True,False,False,"(0, 179)",83
341,NON_PWD,"(138, 115)",0,90,93.23625904121208,74,False,False,False,"(65, 173)",90
342,NON_PWD,"(70, 55)",0,90,66.21933252457322,67,False,False,False,"(53, 119)",90
343,NON_PWD,"(64, 28)",0,90,97.082439194738,73,False,False,False,"(0, 101)",90
344,NON_PWD,"(196, 46)",0,90,83.7615663654877,70,False,False,False,"(126, 92)",90
345,NON_PWD,"(10, 117)",0,68,62.80127387243033,62,True,False,False,"(0, 179)",68
346,NON_PWD,"(62, 134)",0,74,76.60939890117922,63,True,False,False,"(0, 179)",74
347,NON_PWD,"(189, 107)",0,90,85.0881895447306,78,False,False,False,"(111, 141)",90
348,NON_PWD,"(17, 94)",0,90,76.90253571892151,75,False,False,False,"(0, 169)",90
349,NON_PWD,"(148, 100)",0,90,66.85057965343307,62,False,False,False,"(86, 125)",90
350,VISUAL,"(94, 114)",0,90,65.21502894272147,53,False,False,False,"(41, 152)",90
351,NON_PWD,"(200, 118)",0,90,53.0,53,False,False,False,"(147, 118)",90
352,NON_PWD,"(23, 153)",0,30,34.713109915419565,26,True,False,False,"(0, 179)",30
353,NON_PWD,"(149, 120)",0,90,72.00694410957877,65,False,False,False,"(85, 153)",90
354,NON_PWD,"(84, 53)",0,90,41.773197148410844,43,False,False,False,"(76, 94)",90
355,NON_PWD,"(107, 110)",0,90,62.76941930590086,54,False,False,False,"(53, 142)",90
356,NON_PWD,"(197, 98)",0,90,75.64390259630977,69,False,False,False,"(128, 129)",90
357,NON_PWD,"(85, 154)",0,90,58.60034129593445,53,False,False,False,"(32, 179)",90
358,NON_PWD,"(133, 54)",0,90,84.81155581640984,70,False,False,False,"(81, 121)",90
359,NON_PWD,"(129, 15)",0,90,64.40496875241847,52,False,False,False,"(91, 67)",90
360,MOTOR,"(51, 62)",0,90,64.8459713474939,58,False,False,False,"(22, 120)",90
361,NON_PWD,"(107, 118)",0,90,62.64982043070834,57,False,False,False,"(50, 144)",90
362,NON_PWD,"(219, 155)",0,90,67.4166151627327,63,False,False,False,"(156, 179)",90
363,NON_PWD,"(208, 54)",0,90,90.02777349240623,68,False,False,False,"(140, 113)",90
364,NON_PWD,"(20, 85)",0,90,68.8839603971781,68,False,False,False,"(9, 153)",90
365,NON_PWD,"(136, 83)",0,90,83.60023923410746,67,False,False,False,"(69, 133)",90
366,NON_PWD,"(133, 142)",0,90,56.61271941887264,55,False,False,False,"(79, 159)",90
367,NON_PWD,"(26, 148)",0,40,40.45985664828782,31,True,False,False,"(0, 179)",40
368,NON_PWD,"(46, 96)",0,90,66.30987860040162,61,False,False,False,"(20, 157)",90
369,NON_PWD,"(53, 162)",0,77,55.65968020030299,53,True,False,False,"(0, 179)",77
370,NON_PWD,"(21, 55)",0,90,68.30812543175226,65,False,False,False,"(0, 120)",90
371,NON_PWD,"(150, 94)",0,90,69.77822009767804,63,False,False,False,"(87, 124)",90
372,VISUAL,"(180, 41)",0,90,70.7248188403477,62,False,False,False,"(121, 80)",90
373,NON_PWD,"(0, 76)",0,90,60.0,60,False,False,False,"(0, 136)",90
374,NON_PWD,"(73, 41)",0,90,78.03204469959762,67,False,False,False,"(33, 108)",90
375,NON_PWD,"(55, 29)",0,90,89.02246907382428,70,False,False,False,"(0, 99)",90
376,NON_PWD,"(51, 177)",0,61,51.03920062069938,51,True,False,False,"(0, 179)",61
377,NON_PWD,"(210, 120)",0,90,52.88667128870941,51,False,False,False,"(159, 106)",90
378,NON_PWD,"(90, 129)",0,90,66.2117814289874,60,False,False,False,"(30, 157)",90
379,NON_PWD,"(128, 60)",0,90,86.83317338436964,68,False,False,False,"(74, 128)",90
380,NON_PWD,"(118, 168)",0,90,78.77182237323191,78,False,False,False,"(40, 179)",90
381,NON_PWD,"(84, 106)",0,90,65.0,57,False,False,False,"(32, 145)",90
382,NON_PWD,"(68, 39)",0,90,80.95060222135473,72,False,False,False,"(31, 111)",90
383,NON_PWD,"(105, 48)",0,90,53.0,45,False,False,False,"(77, 93)",90
384,NON_PWD,"(198, 150)",0,90,72.02777242147643,72,False,False,False,"(126, 152)",90
385,NON_PWD,"(200, 170)",0,90,72.44308110509934,72,False,False,False,"(128, 178)",90
386,NON_PWD,"(11, 79)",0,90,64.77653896280658,64,False,False,False,"(1, 143)",90
387,NON_PWD,"(168, 61)",0,90,82.15229759416349,70,False,False,False,"(98, 104)",90
388,NON_PWD,"(82, 125)",0,90,66.88796603276258,57,False,False,False,"(25, 160)",90
389,NON_PWD,"(160, 87)",0,90,68.42514157822401,61,False,False,False,"(99, 118)",90
390,NON_PWD,"(79, 2)",0,90,108.89444430272832,77,False,False,False,"(2, 79)",90
391,NON_PWD,"(94, 45)",0,90,35.17101079013795,34,False,False,False,"(85, 79)",90
392,NON_PWD,"(74, 42)",0,90,84.05950273467003,71,False,False,False,"(29, 113)",90
393,NON_PWD,"(77, 155)",0,90,62.76941930590086,59,False,False,False,"(19, 179)",90
394,NON_PWD,"(163, 44)",0,90,76.48529270389177,61,False,False,False,"(106, 95)",90
395,NON_PWD,"(149, 32)",0,90,78.2368199762746,67,False,False,False,"(104, 96)",90
396,NON_PWD,"(209, 137)",0,90,65.62011886609167,68,False,False,False,"(144, 146)",90
397,NON_PWD,"(136, 14)",0,90,62.96824596572466,47,False,False,False,"(90, 57)",90
398,NON_PWD,"(205, 40)",0,90,79.63039620647382,65,False,False,False,"(140, 86)",90
399,NON_PWD,"(17, 116)",0,69,65.25335240430181,63,True,False,False,"(0, 179)",69
400,NON_PWD,"(42, 38)",0,90,81.6333265278342,70,False,False,False,"(0, 108)",90
401,NON_PWD,"(119, 50)",0,90,41.86884283091664,41,False,False,False,"(87, 77)",90
402,NON_PWD,"(37, 66)",0,90,73.92563831310488,64,False,False,False,"(0, 130)",90
403,NON_PWD,"(147, 94)",0,90,76.53757247260981,67,False,False,False,"(80, 131)",90
404,NON_PWD,"(142, 105)",0,90,79.1580697086532,71,False,False,False,"(71, 140)",90
405,NON_PWD,"(78, 52)",0,90,70.22819946431775,69,False,False,False,"(54, 118)",90
406,NON_PWD,"(71, 173)",0,90,60.29925372672534,60,False,False,False,"(11, 179)",90
407,NON_PWD,"(197, 103)",0,90,73.16419889536138,68,False,False,False,"(129, 130)",90
408,NON_PWD,"(60, 49)",0,90,67.54257916307313,61,False,False,False,"(31, 110)",90
409,NON_PWD,"(125, 47)",0,90,43.829214001622255,42,False,False,False,"(89, 72)",90
410,MOTOR,"(58, 92)",0,90,64.41273166075166,58,False,False,False,"(28, 149)",90
411,NON_PWD,"(27, 62)",0,90,63.071388124885914,57,False,False,False,"(0, 119)",90
412,NON_PWD,"(33, 62)",0,90,70.2353187506115,62,False,False,False,"(0, 124)",90
413,NON_PWD,"(150, 99)",0,90,65.19202405202648,61,False,False,False,"(89, 122)",90
414,NON_PWD,"(32, 56)",0,90,69.77105417004964,62,False,False,False,"(0, 118)",90
415,NON_PWD,"(5, 105)",0,87,74.16872656315464,74,True,False,False,"(0, 179)",87
416,NON_PWD,"(136, 27)",0,90,54.378304497290095,46,False,False,False,"(90, 56)",90
417,NON_PWD,"(141, 0)",0,90,75.0066663703967,55,False,False,False,"(90, 55)",90
418,NON_PWD,"(20, 69)",0,90,67.05221845696084,64,False,False,False,"(0, 133)",90
419,NON_PWD,"(46, 25)",0,90,90.55385138137417,78,False,False,False,"(0, 103)",90
420,NON_PWD,"(73, 118)",0,90,88.86506625215557,69,False,False,False,"(4, 174)",90
421,NON_PWD,"(13, 157)",0,26,25.553864678361276,22,True,False,False,"(0, 179)",26
422,VISUAL,"(12, 69)",0,90,61.18823416311342,60,False,False,False,"(0, 129)",90
423,NON_PWD,"(49, 32)",0,90,88.75246475450696,74,False,False,False,"(0, 106)",90
424,NON_PWD,"(212, 45)",0,90,77.41446893184762,68,False,False,False,"(144, 82)",90
425,NON_PWD,"(74, 56)",0,90,68.9492567037528,68,False,False,False,"(51, 121)",90
426,NON_PWD,"(166, 154)",0,90,55.54277630799526,54,False,False,False,"(112, 141)",90
427,NON_PWD,"(181, 54)",0,90,78.29431652425353,69,False,False,False,"(112, 91)",90
428,NON_PWD,"(62, 40)",0,90,69.07966415668217,64,False,False,False,"(36, 104)",90
429,NON_PWD,"(76, 134)",0,90,73.57309290766564,63,False,False,False,"(13, 172)",90
430,NON_PWD,"(219, 58)",0,90,93.47726996441435,77,False,False,False,"(142, 111)",90
431,NON_PWD,"(76, 169)",0,90,50.99019513592785,50,False,False,False,"(26, 179)",90
432,MOTOR,"(2, 95)",0,90,67.06713054842886,67,False,False,False,"(5, 162)",90
433,NON_PWD,"(174, 137)",0,90,58.309518948453004,60,False,False,False,"(116, 143)",90
434,NON_PWD,"(80, 19)",0,90,78.7210264160726,71,False,False,False,"(46, 90)",90
435,NON_PWD,"(42, 39)",0,90,79.92496481075234,68,False,False,False,"(0, 107)",90
436,NON_PWD,"(194, 109)",0,90,57.723478758647246,56,False,False,False,"(138, 123)",90
437,NON_PWD,"(47, 144)",0,57,58.60034129593445,48,True,False,False,"(0, 179)",57
438,NON_PWD,"(66, 137)",0,90,77.69813382572325,66,False,False,False,"(0, 178)",90
439,NON_PWD,"(145, 175)",0,90,76.10519036176179,76,False,False,False,"(69, 179)",90
440,VISUAL,"(214, 104)",0,90,54.00925846556311,54,False,False,False,"(160, 105)",90
441,MOTOR,"(174, 8)",0,90,84.50443775329198,68,False,False,False,"(120, 73)",90
442,NON_PWD,"(184, 22)",0,90,99.76472322419383,78,False,False,False,"(111, 90)",90
443,NON_PWD,"(100, 12)",0,90,80.77747210701756,75,False,False,False,"(70, 87)",90
444,NON_PWD,"(137, 164)",0,90,74.52516353554684,73,False,False,False,"(64, 179)",90
445,NON_PWD,"(71, 70)",0,90,66.64082832618455,63,False,False,False,"(42, 130)",90
446,NON_PWD,"(190, 117)",0,90,68.4470598345904,67,False,False,False,"(123, 131)",90
447,NON_PWD,"(84, 37)",0,90,76.40026177965623,63,False,False,False,"(38, 98)",90
448,NON_PWD,"(36, 52)",0,90,74.30343195303969,65,False,False,False,"(0, 117)",90
449,NON_PWD,"(73, 115)",0,90,89.37561188601732,70,False,False,False,"(5, 173)",90
450,NON_PWD,"(31, 72)",0,90,67.53517601961218,60,False,False,False,"(0, 132)",90
451,NON_PWD,"(135, 167)",0,90,72.99315036357864,72,False,False,False,"(63, 179)",90
452,NON_PWD,"(167, 116)",0,90,69.28924880528002,69,False,False,False,"(102, 140)",90
453,NON_PWD,"(68, 49)",0,90,77.69813382572325,66,False,False,False,"(27, 115)",90
454,NON_PWD,"(33, 46)",0,90,73.79024325749306,66,False,False,False,"(0, 112)",90
455,NON_PWD,"(167, 34)",0,90,84.8528137423857,70,False,False,False,"(107, 94)",90
456,NON_PWD,"(14, 150)",0,33,32.202484376209235,29,True,False,False,"(0, 179)",33
457,NON_PWD,"(14, 76)",0,90,60.63827174318213,59,False,False,False,"(0, 135)",90
458,INTELLECTUAL,"(65, 177)",0,90,57.0350769263968,57,False,False,False,"(8, 179)",90
459,NON_PWD,"(170, 18)",0,90,96.54014708917737,77,False,False,False,"(108, 92)",90
460,NON_PWD,"(151, 60)",0,90,85.7962703152066,66,False,False,False,"(86, 116)",90
461,NON_PWD,"(120, 149)",0,90,79.84985911070852,78,False,False,False,"(46, 179)",90
462,NON_PWD,"(30, 71)",0,90,67.08203932499369,60,False,False,False,"(0, 131)",90
463,NON_PWD,"(154, 150)",0,90,59.30430001273095,62,False,False,False,"(95, 144)",90
464,NON_PWD,"(2, 85)",0,90,67.36467917239716,67,False,False,False,"(9, 152)",90
465,NON_PWD,"(153, 26)",0,90,84.0535543567314,72,False,False,False,"(105, 95)",90
466,NON_PWD,"(56, 32)",0,90,92.00543462209176,73,False,False,False,"(0, 105)",90
467,NON_PWD,"(40, 147)",0,46,51.22499389946279,41,True,False,False,"(0, 179)",46
468,NON_PWD,"(74, 161)",0,90,64.5600495662759,62,False,False,False,"(12, 179)",90
469,NON_PWD,"(58, 29)",0,90,91.67878707749138,71,False,False,False,"(0, 100)",90
470,NON_PWD,"(76, 101)",0,90,101.82337649086284,77,False,False,False,"(4, 173)",90
471,NON_PWD,"(74, 164)",0,90,56.04462507680822,54,False,False,False,"(20, 179)",90
472,NON_PWD,"(72, 70)",0,90,74.24957912338628,70,False,False,False,"(40, 137)",90
473,MOTOR,"(132, 109)",0,90,74.24284477308234,66,False,False,False,"(66, 143)",90
474,NON_PWD,"(37, 139)",0,47,54.48853090330111,40,True,False,False,"(0, 179)",47
475,NON_PWD,"(211, 139)",0,90,72.3394774656273,72,False,False,False,"(139, 146)",90
476,NON_PWD,"(93, 33)",0,90,74.33034373659252,71,False,False,False,"(71, 104)",90
477,NON_PWD,"(210, 161)",0,90,66.49060083951716,65,False,False,False,"(145, 175)",90
478,NON_PWD,"(122, 27)",0,90,53.600373133029585,46,False,False,False,"(90, 70)",90
479,NON_PWD,"(177, 77)",0,90,100.7670581092849,77,False,False,False,"(100, 142)",90
