agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(76, 171)",0,90,69.46221994724903,69,False,False,False,"(7, 179)",90
297,NON_PWD,"(127, 22)",0,90,62.80127387243033,53,False,False,False,"(89, 72)",90
298,NON_PWD,"(25, 151)",0,32,37.53664875824692,28,True,False,False,"(0, 179)",32
299,NON_PWD,"(140, 166)",0,90,81.04936767180853,80,False,False,False,"(60, 179)",90
300,NON_PWD,"(7, 127)",0,59,52.46903848937962,52,True,False,False,"(0, 179)",59
301,NON_PWD,"(43, 49)",0,90,80.45495634204272,68,False,False,False,"(0, 117)",90
302,NON_PWD,"(156, 42)",0,90,65.79513659838392,58,False,False,False,"(111, 90)",90
303,NON_PWD,"(105, 98)",0,90,92.9569792968769,71,False,False,False,"(34, 158)",90
304,NON_PWD,"(193, 103)",0,90,65.0,60,False,False,False,"(133, 128)",90
305,NON_PWD,"(35, 89)",0,90,67.62396025078685,62,False,False,False,"(8, 151)",90
306,MOTOR,"(136, 144)",0,90,67.67569726275453,65,False,False,False,"(72, 166)",90
307,NON_PWD,"(17, 176)",0,20,17.26267650163207,17,True,False,False,"(0, 179)",20
308,NON_PWD,"(207, 126)",0,90,57.271284253105414,56,False,False,False,"(151, 114)",90
309,NON_PWD,"(15, 147)",0,35,35.34119409414458,32,True,False,False,"(0, 179)",35
310,NON_PWD,"(105, 123)",0,90,57.9396237474839,55,False,False,False,"(51, 144)",90
311,NON_PWD,"(199, 100)",0,90,67.77905281132217,63,False,False,False,"(136, 125)",90
312,NON_PWD,"(168, 110)",0,90,71.17583859709698,65,False,False,False,"(103, 139)",90
313,NON_PWD,"(40, 99)",0,90,82.365041127896,72,False,False,False,"(0, 171)",90
314,NON_PWD,"(11, 87)",0,90,66.03029607687671,66,False,False,False,"(9, 153)",90
315,NON_PWD,"(203, 120)",0,90,61.00819617067857,61,False,False,False,"(142, 121)",90
316,NON_PWD,"(121, 114)",0,90,66.2117814289874,60,False,False,False,"(61, 142)",90
317,NON_PWD,"(186, 39)",0,90,72.71863585079137,65,False,False,False,"(124, 77)",90
318,NON_PWD,"(140, 105)",0,90,81.41252974819048,72,False,False,False,"(68, 143)",90
319,NON_PWD,"(194, 176)",0,90,75.05997601918082,75,False,False,False,"(119, 179)",90
320,NON_PWD,"(114, 140)",0,90,81.00617260431454,72,False,False,False,"(43, 179)",90
321,NON_PWD,"(76, 4)",0,90,109.62207806824317,79,False,False,False,"(0, 83)",90
322,NON_PWD,"(216, 156)",0,90,49.76946855251722,46,False,False,False,"(170, 175)",90
323,NON_PWD,"(197, 35)",0,90,96.79876032264049,82,False,False,False,"(116, 88)",90
324,NON_PWD,"(27, 88)",0,90,62.39390995922599,58,False,False,False,"(4, 146)",90
325,NON_PWD,"(214, 179)",0,90,47.265209192385896,47,False,False,False,"(167, 174)",90
326,NON_PWD,"(153, 173)",0,90,79.22752047110903,79,False,False,False,"(74, 179)",90
327,NON_PWD,"(80, 52)",0,90,67.06713054842886,66,False,False,False,"(57, 115)",90
328,NON_PWD,"(28, 173)",0,32,28.635642126552707,28,True,False,False,"(0, 179)",32
329,NON_PWD,"(43, 132)",0,56,63.702433234531945,47,True,False,False,"(0, 179)",56
330,NON_PWD,"(149, 22)",0,90,76.05918747922567,66,False,False,False,"(90, 70)",90
331,NON_PWD,"(141, 110)",0,90,67.06713054842886,63,False,False,False,"(78, 133)",90
332,NON_PWD,"(37, 54)",0,90,72.20110802473879,62,False,False,False,"(0, 116)",90
333,NON_PWD,"(64, 111)",0,88,93.38094023943002,71,True,False,False,"(0, 179)",88
334,NON_PWD,"(178, 73)",0,90,88.83692925805124,76,False,False,False,"(102, 119)",90
335,NON_PWD,"(78, 30)",0,90,73.43023900274328,64,False,False,False,"(42, 94)",90
336,NON_PWD,"(137, 99)",0,90,60.166435825965294,58,False,False,False,"(81, 121)",90
337,NON_PWD,"(184, 127)",0,90,57.0350769263968,57,False,False,False,"(127, 129)",90
338,NON_PWD,"(136, 120)",0,90,92.80086206496145,75,False,False,False,"(62, 176)",90
339,NON_PWD,"(94, 79)",0,90,75.66372975210778,72,False,False,False,"(40, 132)",90
340,NON_PWD,"(50, 165)",0,59,51.92301994298868,50,True,False,False,"(0, 179)",59
341,NON_PWD,"(72, 171)",0,90,71.449282711585,71,False,False,False,"(1, 179)",90
342,NON_PWD,"(52, 134)",0,67,68.76772498781678,53,True,False,False,"(0, 179)",67
343,INTELLECTUAL,"(70, 9)",0,90,97.58073580374356,69,False,False,False,"(1, 78)",90
344,NON_PWD,"(152, 68)",0,90,69.06518659932803,57,False,False,False,"(95, 107)",90
345,NON_PWD,"(74, 176)",0,87,74.06078584514209,74,True,False,False,"(0, 179)",87
346,NON_PWD,"(100, 80)",0,90,76.57675887630658,71,False,False,False,"(42, 130)",90
347,NON_PWD,"(82, 8)",0,90,114.5512985522207,81,False,False,False,"(1, 89)",90
348,NON_PWD,"(116, 20)",0,90,66.64833081180653,59,False,False,False,"(85, 79)",90
349,NON_PWD,"(205, 164)",0,90,53.600373133029585,52,False,False,False,"(153, 177)",90
350,NON_PWD,"(155, 97)",0,90,74.46475676452586,69,False,False,False,"(86, 125)",90
351,NON_PWD,"(57, 158)",0,71,60.74537019394976,57,True,False,False,"(0, 179)",71
352,NON_PWD,"(3, 131)",0,53,48.093658625644196,48,True,False,False,"(0, 179)",53
353,NON_PWD,"(68, 173)",0,85,68.26419266350405,68,True,False,False,"(0, 179)",85
354,NON_PWD,"(80, 151)",0,90,72.80109889280519,70,False,False,False,"(10, 171)",90
355,NON_PWD,"(102, 117)",0,90,78.54934754662193,67,False,False,False,"(35, 158)",90
356,NON_PWD,"(44, 37)",0,90,80.99382692526635,68,False,False,False,"(0, 105)",90
357,NON_PWD,"(23, 160)",0,33,29.832867780352597,24,True,False,False,"(0, 179)",33
358,NON_PWD,"(64, 52)",0,90,85.88364221433555,76,False,False,False,"(24, 128)",90
359,NON_PWD,"(69, 53)",0,90,86.82165628459296,76,False,False,False,"(22, 126)",90
360,NON_PWD,"(1, 80)",0,90,70.25667228100119,70,False,False,False,"(7, 150)",90
361,NON_PWD,"(53, 80)",0,90,86.45229898620394,75,False,False,False,"(10, 155)",90
362,NON_PWD,"(154, 111)",0,90,62.26556030423239,54,False,False,False,"(100, 142)",90
363,INTELLECTUAL,"(121, 34)",0,90,56.22277118748239,53,False,False,False,"(86, 78)",90
364,NON_PWD,"(94, 112)",0,90,85.44588931013593,70,False,False,False,"(24, 161)",90
365,NON_PWD,"(198, 93)",0,90,78.71467461661771,70,False,False,False,"(128, 129)",90
366,NON_PWD,"(12, 62)",0,90,70.03570517957252,69,False,False,False,"(0, 131)",90
367,NON_PWD,"(101, 16)",0,90,77.47257579298626,71,False,False,False,"(70, 87)",90
368,NON_PWD,"(57, 21)",0,90,95.0,76,False,False,False,"(0, 97)",90
369,NON_PWD,"(14, 168)",0,18,17.804493814764857,15,True,False,False,"(0, 179)",18
370,INTELLECTUAL,"(51, 41)",0,90,79.51100552753688,61,False,False,False,"(0, 102)",90
371,NON_PWD,"(82, 41)",0,90,55.44366510251645,55,False,False,False,"(75, 96)",90
372,NON_PWD,"(20, 54)",0,90,72.80109889280519,70,False,False,False,"(0, 124)",90
373,MOTOR,"(74, 137)",0,90,80.52949770115296,71,False,False,False,"(3, 175)",90
374,NON_PWD,"(82, 165)",0,90,67.468511173732,66,False,False,False,"(16, 179)",90
375,NON_PWD,"(153, 12)",0,90,76.69419795525604,67,False,False,False,"(94, 61)",90
376,NON_PWD,"(88, 75)",0,90,76.05918747922567,62,False,False,False,"(40, 134)",90
377,NON_PWD,"(158, 102)",0,90,75.71657678474378,63,False,False,False,"(95, 144)",90
378,NON_PWD,"(101, 94)",0,90,82.03657720797473,66,False,False,False,"(42, 151)",90
379,NON_PWD,"(167, 69)",0,90,74.68600939935136,67,False,False,False,"(100, 102)",90
380,NON_PWD,"(211, 94)",0,90,68.35202996254024,64,False,False,False,"(147, 118)",90
381,NON_PWD,"(83, 61)",0,90,68.0,64,False,False,False,"(51, 121)",90
382,NON_PWD,"(132, 89)",0,90,82.41965784932621,67,False,False,False,"(65, 137)",90
383,NON_PWD,"(180, 166)",0,90,73.16419889536138,72,False,False,False,"(108, 179)",90
384,NON_PWD,"(69, 16)",0,90,103.39245620450265,77,False,False,False,"(0, 93)",90
385,NON_PWD,"(180, 48)",0,90,90.13878188659973,75,False,False,False,"(105, 98)",90
386,NON_PWD,"(121, 81)",0,90,86.2670273047588,61,False,False,False,"(60, 142)",90
387,NON_PWD,"(105, 23)",0,90,75.15317691222374,68,False,False,False,"(73, 91)",90
388,NON_PWD,"(85, 152)",0,90,73.16419889536138,68,False,False,False,"(17, 179)",90
389,NON_PWD,"(41, 152)",0,57,49.09175083453431,42,True,False,False,"(0, 179)",57
390,NON_PWD,"(180, 122)",0,90,69.6419413859206,67,False,False,False,"(113, 141)",90
391,INTELLECTUAL,"(76, 47)",0,90,62.80127387243033,62,False,False,False,"(66, 109)",90
392,NON_PWD,"(146, 118)",0,90,66.24198064671678,59,False,False,False,"(88, 150)",90
393,MOTOR,"(189, 120)",0,90,58.855755878248644,58,False,False,False,"(131, 130)",90
394,NON_PWD,"(96, 52)",0,90,63.06346010171025,56,False,False,False,"(67, 108)",90
395,NON_PWD,"(45, 29)",0,90,84.05950273467003,71,False,False,False,"(0, 100)",90
396,NON_PWD,"(110, 96)",0,90,83.24061508662703,65,False,False,False,"(45, 148)",90
397,NON_PWD,"(76, 14)",0,90,108.18964830333815,77,False,False,False,"(0, 91)",90
398,NON_PWD,"(85, 83)",0,90,80.15609770940699,64,False,False,False,"(33, 144)",90
399,NON_PWD,"(209, 110)",0,90,57.07889277132134,57,False,False,False,"(152, 113)",90
400,NON_PWD,"(219, 110)",0,90,65.00769185258002,65,False,False,False,"(154, 111)",90
401,NON_PWD,"(78, 32)",0,90,79.40403012442127,68,False,False,False,"(37, 100)",90
402,NON_PWD,"(71, 125)",0,84,89.20201791439474,72,True,False,False,"(0, 179)",84
403,NON_PWD,"(56, 19)",0,90,94.40338976964757,76,False,False,False,"(0, 95)",90
404,NON_PWD,"(99, 52)",0,90,61.773780845922005,54,False,False,False,"(69, 106)",90
405,NON_PWD,"(102, 93)",0,90,77.79460135510689,63,False,False,False,"(46, 147)",90
406,NON_PWD,"(76, 31)",0,90,77.02596964660685,67,False,False,False,"(38, 98)",90
407,NON_PWD,"(160, 88)",0,90,80.05623023850174,72,False,False,False,"(88, 123)",90
408,NON_PWD,"(168, 146)",0,90,60.29925372672534,60,False,False,False,"(108, 140)",90
409,NON_PWD,"(155, 174)",0,90,79.1580697086532,79,False,False,False,"(76, 179)",90
410,NON_PWD,"(135, 94)",0,90,71.19691004531025,62,False,False,False,"(73, 129)",90
411,NON_PWD,"(119, 134)",0,90,82.37718130647589,70,False,False,False,"(50, 179)",90
412,NON_PWD,"(21, 72)",0,90,66.40783086353596,63,False,False,False,"(0, 135)",90
413,NON_PWD,"(27, 169)",0,35,28.792360097775937,27,True,False,False,"(0, 179)",35
414,NON_PWD,"(141, 52)",0,90,85.7962703152066,70,False,False,False,"(85, 117)",90
415,NON_PWD,"(135, 127)",0,90,79.61155694998057,68,False,False,False,"(68, 170)",90
416,NON_PWD,"(33, 64)",0,90,72.89718787443039,65,False,False,False,"(0, 129)",90
417,NON_PWD,"(106, 53)",0,90,49.4064773081425,44,False,False,False,"(77, 93)",90
418,NON_PWD,"(134, 32)",0,90,69.29646455628166,67,False,False,False,"(85, 81)",90
419,NON_PWD,"(122, 84)",0,90,87.11486669908874,65,False,False,False,"(57, 142)",90
420,NON_PWD,"(210, 169)",0,90,45.27692569068709,45,False,False,False,"(165, 174)",90
421,INTELLECTUAL,"(44, 92)",0,90,86.95401083331349,75,False,False,False,"(0, 167)",90
422,NON_PWD,"(205, 126)",0,90,61.29437168288782,61,False,False,False,"(144, 120)",90
423,NON_PWD,"(35, 52)",0,90,79.1580697086532,71,False,False,False,"(0, 123)",90
424,NON_PWD,"(43, 55)",0,90,79.61155694998057,68,False,False,False,"(0, 122)",90
425,NON_PWD,"(161, 17)",0,90,78.77182237323191,67,False,False,False,"(95, 60)",90
426,NON_PWD,"(204, 42)",0,90,88.81441324469807,72,False,False,False,"(132, 94)",90
427,NON_PWD,"(15, 168)",0,19,18.601075237738275,16,True,False,False,"(0, 179)",19
428,NON_PWD,"(118, 120)",0,90,64.25729530566937,60,False,False,False,"(58, 143)",90
429,NON_PWD,"(56, 92)",0,90,86.6083136886985,74,False,False,False,"(11, 166)",90
430,INTELLECTUAL,"(19, 162)",0,24,25.495097567963924,20,True,False,False,"(0, 179)",24
431,NON_PWD,"(200, 129)",0,90,60.530983801686226,60,False,False,False,"(140, 121)",90
432,NON_PWD,"(42, 79)",0,90,74.88658090739622,62,False,False,False,"(0, 141)",90
433,NON_PWD,"(83, 105)",0,90,81.68843247363729,68,False,False,False,"(20, 157)",90
434,NON_PWD,"(126, 108)",0,90,69.46221994724903,60,False,False,False,"(66, 143)",90
435,NON_PWD,"(170, 119)",0,90,67.35725647619564,68,False,False,False,"(106, 140)",90
436,NON_PWD,"(158, 61)",0,90,71.84705978674423,59,False,False,False,"(99, 102)",90
437,NON_PWD,"(91, 117)",0,90,82.92767933567175,69,False,False,False,"(22, 163)",90
438,NON_PWD,"(49, 42)",0,90,80.60397012554654,64,False,False,False,"(0, 106)",90
439,NON_PWD,"(142, 54)",0,90,83.54639429682169,70,False,False,False,"(86, 116)",90
440,NON_PWD,"(117, 66)",0,90,58.25804665451803,58,False,False,False,"(72, 103)",90
441,NON_PWD,"(51, 54)",0,90,76.55716818169282,70,False,False,False,"(20, 124)",90
442,NON_PWD,"(143, 38)",0,90,71.28113354878694,62,False,False,False,"(103, 97)",90
443,NON_PWD,"(114, 1)",0,90,87.13208364316786,74,False,False,False,"(68, 75)",90
444,NON_PWD,"(52, 80)",0,90,80.52949770115296,71,False,False,False,"(14, 151)",90
445,NON_PWD,"(105, 8)",0,90,84.970583144992,76,False,False,False,"(67, 84)",90
446,NON_PWD,"(49, 52)",0,90,69.28924880528002,65,False,False,False,"(25, 117)",90
447,NON_PWD,"(11, 92)",0,90,68.11754546370561,68,False,False,False,"(7, 160)",90
448,NON_PWD,"(209, 114)",0,90,56.0357029044876,56,False,False,False,"(153, 112)",90
449,NON_PWD,"(126, 32)",0,90,50.93132631298737,49,False,False,False,"(91, 69)",90
450,NON_PWD,"(53, 63)",0,90,79.12016177940993,74,False,False,False,"(25, 137)",90
451,NON_PWD,"(24, 96)",0,90,68.6804193347711,66,False,False,False,"(5, 162)",90
452,NON_PWD,"(214, 136)",0,90,75.66372975210778,75,False,False,False,"(139, 146)",90
453,NON_PWD,"(208, 40)",0,90,80.7093550959243,67,False,False,False,"(141, 85)",90
454,NON_PWD,"(70, 80)",0,90,65.76473218982953,61,False,False,False,"(39, 138)",90
455,NON_PWD,"(73, 109)",0,90,78.56844150166147,63,False,False,False,"(15, 162)",90
456,NON_PWD,"(159, 24)",0,90,72.42237223399962,62,False,False,False,"(117, 83)",90
457,NON_PWD,"(92, 115)",0,90,93.23089616645332,76,False,False,False,"(16, 169)",90
458,NON_PWD,"(122, 133)",0,90,84.59905436823747,72,False,False,False,"(51, 179)",90
459,NON_PWD,"(144, 101)",0,90,76.02631123499285,68,False,False,False,"(76, 135)",90
460,NON_PWD,"(141, 33)",0,90,73.87827826905551,67,False,False,False,"(84, 80)",90
461,NON_PWD,"(108, 178)",0,90,77.00649323271382,77,False,False,False,"(31, 179)",90
462,NON_PWD,"(181, 79)",0,90,91.35097153287424,68,False,False,False,"(113, 140)",90
463,NON_PWD,"(67, 33)",0,90,69.85699678629192,64,False,False,False,"(39, 97)",90
464,NON_PWD,"(27, 50)",0,90,67.62396025078685,62,False,False,False,"(0, 112)",90
465,NON_PWD,"(175, 118)",0,90,68.9492567037528,65,False,False,False,"(110, 141)",90
466,NON_PWD,"(145, 94)",0,90,61.68468205316454,58,False,False,False,"(87, 115)",90
467,NON_PWD,"(19, 54)",0,90,73.49829930005184,71,False,False,False,"(0, 125)",90
468,NON_PWD,"(9, 119)",0,68,60.67124524847005,60,True,False,False,"(0, 179)",68
469,NON_PWD,"(76, 19)",0,90,79.7057087039567,73,False,False,False,"(44, 92)",90
470,NON_PWD,"(39, 93)",0,90,79.60527620704548,71,False,False,False,"(3, 164)",90
471,NON_PWD,"(92, 93)",0,90,73.7563556583431,63,False,False,False,"(36, 141)",90
472,NON_PWD,"(21, 52)",0,90,72.12489168102785,69,False,False,False,"(0, 121)",90
473,NON_PWD,"(47, 122)",0,79,73.87827826905551,57,True,False,False,"(0, 179)",79
474,NON_PWD,"(58, 140)",0,72,69.8927750200262,59,True,False,False,"(0, 179)",72
475,NON_PWD,"(62, 136)",0,76,75.45197147855052,63,True,False,False,"(0, 179)",76
476,NON_PWD,"(207, 115)",0,90,62.20128616033595,62,False,False,False,"(145, 120)",90
477,NON_PWD,"(103, 114)",0,90,69.9714227381436,60,False,False,False,"(43, 150)",90
478,NON_PWD,"(138, 121)",0,90,77.10382610480494,65,False,False,False,"(74, 164)",90
479,NON_PWD,"(49, 21)",0,90,86.2670273047588,71,False,False,False,"(0, 92)",90
