agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(181, 23)",0,90,85.58621384311844,69,False,False,False,"(119, 82)",90
297,NON_PWD,"(14, 127)",0,75,53.85164807134504,52,True,False,False,"(0, 179)",75
298,NON_PWD,"(133, 122)",0,90,86.40023148117139,70,False,False,False,"(64, 174)",90
299,NON_PWD,"(111, 119)",0,90,65.0,60,False,False,False,"(51, 144)",90
300,NON_PWD,"(25, 142)",0,46,44.654227123532216,37,True,False,False,"(0, 179)",46
301,NON_PWD,"(174, 50)",0,90,79.88116173416608,66,False,False,False,"(108, 95)",90
302,NON_PWD,"(10, 165)",0,13,17.204650534085253,14,True,False,False,"(0, 179)",13
303,NON_PWD,"(11, 63)",0,90,70.8590149522275,70,False,False,False,"(0, 133)",90
304,NON_PWD,"(5, 93)",0,90,68.00735254367721,68,False,False,False,"(6, 161)",90
305,MOTOR,"(102, 14)",0,90,76.02631123499285,68,False,False,False,"(68, 82)",90
306,NON_PWD,"(17, 89)",0,90,67.26812023536856,67,False,False,False,"(11, 156)",90
307,VISUAL,"(207, 154)",0,90,56.79788728465171,51,False,False,False,"(156, 179)",90
308,NON_PWD,"(62, 59)",0,90,87.72684879784524,80,False,False,False,"(26, 139)",90
309,NON_PWD,"(30, 147)",0,35,43.86342439892262,32,True,False,False,"(0, 179)",35
310,NON_PWD,"(85, 49)",0,90,62.93647591023825,60,False,False,False,"(66, 109)",90
311,NON_PWD,"(96, 21)",0,90,71.5122367151245,67,False,False,False,"(71, 88)",90
312,NON_PWD,"(79, 47)",0,90,72.73238618387272,72,False,False,False,"(56, 116)",90
313,NON_PWD,"(202, 114)",0,90,58.309518948453004,58,False,False,False,"(144, 120)",90
314,NON_PWD,"(35, 158)",0,47,40.8166632639171,36,True,False,False,"(0, 179)",47
315,NON_PWD,"(106, 116)",0,90,66.64833081180653,59,False,False,False,"(47, 147)",90
316,NON_PWD,"(77, 128)",0,90,79.61155694998057,67,False,False,False,"(10, 171)",90
317,NON_PWD,"(154, 75)",0,90,56.36488268416781,51,False,False,False,"(103, 99)",90
318,NON_PWD,"(128, 179)",0,90,67.0,67,False,False,False,"(61, 179)",90
319,NON_PWD,"(124, 23)",0,90,62.42595614005443,52,False,False,False,"(88, 74)",90
320,NON_PWD,"(68, 92)",0,90,75.21303078589507,63,False,False,False,"(24, 153)",90
321,NON_PWD,"(57, 165)",0,80,58.69412236331676,57,True,False,False,"(0, 179)",80
322,NON_PWD,"(126, 120)",0,90,69.8927750200262,66,False,False,False,"(60, 143)",90
323,NON_PWD,"(62, 24)",0,90,102.00490184299969,81,False,False,False,"(0, 105)",90
324,NON_PWD,"(180, 82)",0,90,90.02777349240623,68,False,False,False,"(112, 141)",90
325,NON_PWD,"(126, 5)",0,90,66.24198064671678,58,False,False,False,"(94, 63)",90
326,NON_PWD,"(88, 29)",0,90,63.788713735268246,62,False,False,False,"(73, 91)",90
327,NON_PWD,"(78, 20)",0,90,82.29216244576394,74,False,False,False,"(42, 94)",90
328,NON_PWD,"(124, 50)",0,90,55.226805085936306,55,False,False,False,"(83, 87)",90
329,NON_PWD,"(123, 22)",0,90,68.5054742338158,57,False,False,False,"(85, 79)",90
330,NON_PWD,"(1, 121)",0,65,58.008620049092706,58,True,False,False,"(0, 179)",65
331,VISUAL,"(205, 154)",0,90,60.166435825965294,56,False,False,False,"(149, 176)",90
332,NON_PWD,"(61, 54)",0,90,81.88406438373708,72,False,False,False,"(22, 126)",90
333,NON_PWD,"(166, 33)",0,90,76.38062581571324,65,False,False,False,"(113, 88)",90
334,NON_PWD,"(90, 131)",0,90,67.23094525588644,62,False,False,False,"(28, 157)",90
335,NON_PWD,"(219, 82)",0,90,77.25283166331187,72,False,False,False,"(147, 110)",90
336,NON_PWD,"(138, 94)",0,90,71.11961754677819,63,False,False,False,"(75, 127)",90
337,NON_PWD,"(136, 117)",0,90,90.4267659490264,72,False,False,False,"(65, 173)",90
338,NON_PWD,"(64, 126)",0,79,83.09632964216891,65,True,False,False,"(0, 179)",79
339,NON_PWD,"(174, 80)",0,90,90.68627239003708,68,False,False,False,"(106, 140)",90
340,NON_PWD,"(197, 147)",0,90,71.17583859709698,71,False,False,False,"(126, 152)",90
341,NON_PWD,"(76, 18)",0,90,81.93900170248598,75,False,False,False,"(43, 93)",90
342,NON_PWD,"(86, 0)",0,90,113.13708498984761,80,False,False,False,"(6, 80)",90
343,NON_PWD,"(143, 47)",0,90,82.46211251235322,67,False,False,False,"(91, 111)",90
344,VISUAL,"(123, 69)",0,90,66.84309986827361,52,False,False,False,"(81, 121)",90
345,NON_PWD,"(209, 107)",0,90,59.53990258641679,59,False,False,False,"(150, 115)",90
346,NON_PWD,"(85, 46)",0,90,74.46475676452586,72,False,False,False,"(57, 115)",90
347,NON_PWD,"(61, 12)",0,90,104.62313319720452,85,False,False,False,"(0, 97)",90
348,NON_PWD,"(91, 22)",0,90,68.30812543175226,68,False,False,False,"(70, 87)",90
349,NON_PWD,"(145, 62)",0,90,59.54829972383762,49,False,False,False,"(100, 101)",90
350,NON_PWD,"(176, 21)",0,90,79.2464510246358,68,False,False,False,"(122, 79)",90
351,NON_PWD,"(139, 36)",0,90,60.21627686929839,56,False,False,False,"(90, 71)",90
352,NON_PWD,"(38, 121)",0,66,69.33974329343886,58,True,False,False,"(0, 179)",66
353,NON_PWD,"(188, 36)",0,90,64.89992295835181,57,False,False,False,"(134, 72)",90
354,NON_PWD,"(77, 23)",0,90,81.8413098624405,73,False,False,False,"(40, 96)",90
355,NON_PWD,"(203, 156)",0,90,62.6418390534633,60,False,False,False,"(143, 174)",90
356,NON_PWD,"(86, 137)",0,90,75.64390259630977,69,False,False,False,"(17, 168)",90
357,NON_PWD,"(191, 169)",0,90,71.7007670809734,71,False,False,False,"(120, 179)",90
358,NON_PWD,"(34, 37)",0,90,89.69392398596462,83,False,False,False,"(0, 120)",90
359,NON_PWD,"(22, 84)",0,90,64.5600495662759,63,False,False,False,"(4, 146)",90
360,NON_PWD,"(28, 80)",0,90,64.40496875241847,58,False,False,False,"(0, 138)",90
361,NON_PWD,"(159, 3)",0,90,84.20213774008353,67,False,False,False,"(92, 54)",90
362,NON_PWD,"(64, 136)",0,90,71.02112361825881,60,False,False,False,"(4, 174)",90
363,NON_PWD,"(74, 164)",0,90,60.876925020897694,59,False,False,False,"(15, 179)",90
364,NON_PWD,"(22, 69)",0,90,71.47027354082255,68,False,False,False,"(0, 137)",90
365,NON_PWD,"(160, 13)",0,90,76.02631123499285,63,False,False,False,"(98, 57)",90
366,NON_PWD,"(111, 67)",0,90,87.78382538941898,78,False,False,False,"(46, 126)",90
367,NON_PWD,"(126, 33)",0,90,43.18564576337837,42,False,False,False,"(94, 62)",90
368,NON_PWD,"(124, 94)",0,90,74.4043009509531,64,False,False,False,"(64, 138)",90
369,NON_PWD,"(132, 173)",0,90,68.26419266350405,68,False,False,False,"(64, 179)",90
370,NON_PWD,"(109, 84)",0,90,77.98717843338096,60,False,False,False,"(58, 143)",90
371,NON_PWD,"(162, 100)",0,90,78.77182237323191,66,False,False,False,"(96, 143)",90
372,NON_PWD,"(184, 63)",0,90,90.4267659490264,75,False,False,False,"(113, 119)",90
373,NON_PWD,"(41, 79)",0,90,70.21395872616783,57,False,False,False,"(0, 136)",90
374,NON_PWD,"(150, 89)",0,90,47.07440918375928,46,False,False,False,"(104, 99)",90
375,NON_PWD,"(129, 109)",0,90,71.19691004531025,62,False,False,False,"(67, 144)",90
376,NON_PWD,"(128, 112)",0,90,70.68238818828917,64,False,False,False,"(64, 142)",90
377,NON_PWD,"(138, 52)",0,90,79.64923100695951,65,False,False,False,"(88, 114)",90
378,INTELLECTUAL,"(191, 107)",0,90,73.38937252763509,69,False,False,False,"(122, 132)",90
379,NON_PWD,"(149, 16)",0,90,69.65629906907199,62,False,False,False,"(95, 60)",90
380,NON_PWD,"(94, 62)",0,90,90.0,75,False,False,False,"(40, 134)",90
381,VISUAL,"(138, 50)",0,90,75.6042326857432,63,False,False,False,"(92, 110)",90
382,NON_PWD,"(121, 60)",0,90,58.89821729050889,57,False,False,False,"(76, 98)",90
383,NON_PWD,"(73, 140)",0,90,71.11258679024411,64,False,False,False,"(9, 171)",90
384,NON_PWD,"(38, 154)",0,53,45.48626166217664,39,True,False,False,"(0, 179)",53
385,NON_PWD,"(177, 121)",0,90,64.5600495662759,62,False,False,False,"(115, 139)",90
386,NON_PWD,"(93, 33)",0,90,85.7962703152066,80,False,False,False,"(62, 113)",90
387,NON_PWD,"(144, 10)",0,90,70.9365914038728,54,False,False,False,"(90, 56)",90
388,NON_PWD,"(114, 149)",0,90,70.68238818828917,76,False,False,False,"(50, 179)",90
389,NON_PWD,"(12, 156)",0,29,25.942243542145693,23,True,False,False,"(0, 179)",29
390,NON_PWD,"(94, 32)",0,90,63.89053137985315,61,False,False,False,"(75, 93)",90
391,VISUAL,"(198, 168)",0,90,57.3149195236284,57,False,False,False,"(141, 174)",90
392,NON_PWD,"(124, 30)",0,90,52.49761899362675,48,False,False,False,"(90, 70)",90
393,NON_PWD,"(54, 27)",0,90,94.04786015641186,77,False,False,False,"(0, 104)",90
394,NON_PWD,"(90, 46)",0,90,42.7551166528639,42,False,False,False,"(82, 88)",90
395,NON_PWD,"(184, 47)",0,90,84.38009243891595,72,False,False,False,"(112, 91)",90
396,NON_PWD,"(217, 82)",0,90,78.0,72,False,False,False,"(145, 112)",90
397,NON_PWD,"(138, 166)",0,90,72.18032973047436,71,False,False,False,"(67, 179)",90
398,NON_PWD,"(49, 50)",0,90,80.05623023850174,75,False,False,False,"(21, 125)",90
399,NON_PWD,"(168, 83)",0,90,84.09518416651456,76,False,False,False,"(92, 119)",90
400,NON_PWD,"(214, 147)",0,90,62.177166226839255,55,False,False,False,"(159, 176)",90
401,NON_PWD,"(163, 27)",0,90,85.14693182963201,69,False,False,False,"(108, 92)",90
402,NON_PWD,"(108, 133)",0,90,77.20103626247513,64,False,False,False,"(46, 179)",90
403,NON_PWD,"(216, 74)",0,90,85.95929269136641,75,False,False,False,"(141, 116)",90
404,NON_PWD,"(129, 83)",0,90,82.3286098510111,63,False,False,False,"(66, 136)",90
405,NON_PWD,"(129, 20)",0,90,53.75872022286245,42,False,False,False,"(92, 59)",90
406,NON_PWD,"(102, 48)",0,90,50.11985634456667,44,False,False,False,"(78, 92)",90
407,NON_PWD,"(160, 59)",0,90,70.45565981523414,58,False,False,False,"(102, 99)",90
408,NON_PWD,"(55, 138)",0,67,68.60029154456998,56,True,False,False,"(0, 179)",67
409,NON_PWD,"(24, 173)",0,36,24.73863375370596,24,True,False,False,"(0, 179)",36
410,NON_PWD,"(71, 41)",0,90,81.98780397107853,71,False,False,False,"(30, 112)",90
411,NON_PWD,"(145, 76)",0,90,74.06078584514209,61,False,False,False,"(84, 118)",90
412,NON_PWD,"(24, 47)",0,90,80.65358020571685,77,False,False,False,"(0, 124)",90
413,NON_PWD,"(94, 163)",0,90,66.94027188471824,71,False,False,False,"(29, 179)",90
414,NON_PWD,"(48, 109)",0,86,84.87638069569178,70,True,False,False,"(0, 179)",86
415,NON_PWD,"(211, 162)",0,90,51.419840528729765,50,False,False,False,"(161, 174)",90
416,NON_PWD,"(81, 105)",0,90,88.61715409558128,72,False,False,False,"(14, 163)",90
417,NON_PWD,"(195, 117)",0,90,67.26812023536856,66,False,False,False,"(129, 130)",90
418,MOTOR,"(108, 108)",0,90,71.02112361825881,60,False,False,False,"(48, 146)",90
419,NON_PWD,"(203, 71)",0,90,93.40770846134703,75,False,False,False,"(129, 128)",90
420,NON_PWD,"(134, 129)",0,90,66.73080248281148,59,False,False,False,"(76, 162)",90
421,NON_PWD,"(46, 137)",0,58,62.289646009589745,47,True,False,False,"(0, 179)",58
422,NON_PWD,"(49, 32)",0,90,94.66784036831093,81,False,False,False,"(0, 113)",90
423,NON_PWD,"(206, 174)",0,90,52.15361924162119,52,False,False,False,"(154, 178)",90
424,NON_PWD,"(122, 50)",0,90,52.3450093132096,53,False,False,False,"(84, 86)",90
425,NON_PWD,"(106, 137)",0,90,75.71657678474378,64,False,False,False,"(43, 179)",90
426,NON_PWD,"(216, 105)",0,90,53.08483775994799,53,False,False,False,"(163, 108)",90
427,NON_PWD,"(4, 143)",0,48,36.22154055254967,36,True,False,False,"(0, 179)",48
428,NON_PWD,"(142, 13)",0,90,68.01470429252781,54,False,False,False,"(91, 58)",90
429,NON_PWD,"(138, 29)",0,90,59.033888572581766,55,False,False,False,"(92, 66)",90
430,NON_PWD,"(109, 53)",0,90,48.41487374764082,45,False,False,False,"(79, 91)",90
431,NON_PWD,"(57, 135)",0,72,72.00694410957877,58,True,False,False,"(0, 179)",72
432,NON_PWD,"(191, 50)",0,90,84.07734534343957,75,False,False,False,"(116, 88)",90
433,NON_PWD,"(89, 152)",0,90,75.96051605933177,71,False,False,False,"(18, 179)",90
434,MOTOR,"(39, 46)",0,90,79.25906888173743,69,False,False,False,"(0, 115)",90
435,NON_PWD,"(151, 141)",0,90,52.03844732503075,52,False,False,False,"(99, 143)",90
436,NON_PWD,"(60, 136)",0,76,73.81734213584231,61,True,False,False,"(0, 179)",76
437,NON_PWD,"(67, 117)",0,87,91.28526715741155,74,True,False,False,"(0, 179)",87
438,NON_PWD,"(62, 109)",0,88,93.50935782048768,70,True,False,False,"(0, 179)",88
439,NON_PWD,"(100, 80)",0,90,80.05623023850174,74,False,False,False,"(40, 133)",90
440,NON_PWD,"(13, 60)",0,90,68.24954212300622,67,False,False,False,"(0, 127)",90
441,NON_PWD,"(81, 4)",0,90,114.5512985522207,81,False,False,False,"(0, 85)",90
442,NON_PWD,"(135, 1)",0,90,71.84010022264724,56,False,False,False,"(90, 57)",90
443,NON_PWD,"(196, 107)",0,90,52.630789467763066,51,False,False,False,"(145, 120)",90
444,NON_PWD,"(12, 147)",0,43,34.17601498127012,32,True,False,False,"(0, 179)",43
445,NON_PWD,"(122, 73)",0,90,89.9388681271896,67,False,False,False,"(62, 140)",90
446,NON_PWD,"(143, 119)",0,90,63.13477647065839,56,False,False,False,"(88, 150)",90
447,VISUAL,"(148, 78)",0,90,59.0592922409336,52,False,False,False,"(96, 106)",90
448,NON_PWD,"(125, 94)",0,90,71.02816342831905,61,False,False,False,"(67, 135)",90
449,NON_PWD,"(187, 81)",0,90,93.23625904121208,73,False,False,False,"(114, 139)",90
450,NON_PWD,"(100, 17)",0,90,75.64390259630977,69,False,False,False,"(69, 86)",90
451,VISUAL,"(5, 115)",0,90,57.21887800367987,57,False,False,False,"(0, 172)",90
452,NON_PWD,"(57, 104)",0,90,91.21403400793103,72,False,False,False,"(1, 176)",90
453,NON_PWD,"(113, 161)",0,90,71.30918594402827,78,False,False,False,"(44, 179)",90
454,NON_PWD,"(98, 52)",0,90,50.53711507397311,45,False,False,False,"(75, 97)",90
455,NON_PWD,"(71, 35)",0,90,82.29823813423954,73,False,False,False,"(33, 108)",90
456,NON_PWD,"(15, 94)",0,90,71.02112361825881,70,False,False,False,"(3, 164)",90
457,NON_PWD,"(182, 31)",0,90,75.43208866258443,63,False,False,False,"(123, 78)",90
458,NON_PWD,"(52, 139)",0,61,65.60487786742691,53,True,False,False,"(0, 179)",61
459,NON_PWD,"(30, 119)",0,89,67.08203932499369,60,True,False,False,"(0, 179)",89
460,NON_PWD,"(122, 123)",0,90,66.09841147864296,63,False,False,False,"(59, 143)",90
461,NON_PWD,"(17, 113)",0,90,65.25335240430181,63,False,False,False,"(0, 176)",90
462,NON_PWD,"(153, 35)",0,90,88.09086218218096,71,False,False,False,"(97, 103)",90
463,NON_PWD,"(157, 42)",0,90,69.31089380465383,60,False,False,False,"(109, 92)",90
464,NON_PWD,"(80, 122)",0,90,84.62860036654276,69,False,False,False,"(11, 171)",90
465,NON_PWD,"(134, 33)",0,90,60.207972893961475,58,False,False,False,"(89, 73)",90
466,NON_PWD,"(169, 11)",0,90,94.40338976964757,79,False,False,False,"(113, 87)",90
467,NON_PWD,"(24, 172)",0,31,25.0,24,True,False,False,"(0, 179)",31
468,NON_PWD,"(23, 124)",0,80,59.61543424315552,55,True,False,False,"(0, 179)",80
469,NON_PWD,"(169, 64)",0,90,65.7419196555744,59,False,False,False,"(110, 93)",90
470,NON_PWD,"(140, 84)",0,90,76.55063683601855,64,False,False,False,"(76, 126)",90
471,NON_PWD,"(129, 11)",0,90,69.33974329343886,58,False,False,False,"(91, 69)",90
472,NON_PWD,"(29, 157)",0,36,36.40054944640259,30,True,False,False,"(0, 179)",36
473,NON_PWD,"(162, 47)",0,90,68.11754546370561,56,False,False,False,"(110, 91)",90
474,NON_PWD,"(22, 128)",0,73,55.54277630799526,53,True,False,False,"(0, 179)",73
475,NON_PWD,"(49, 127)",0,62,71.449282711585,52,True,False,False,"(0, 179)",62
476,NON_PWD,"(147, 61)",0,90,57.48912940721924,47,False,False,False,"(103, 98)",90
477,NON_PWD,"(13, 116)",0,81,64.32728814430156,63,True,False,False,"(0, 179)",81
478,NON_PWD,"(145, 120)",0,90,61.71709649683789,56,False,False,False,"(90, 148)",90
479,NON_PWD,"(132, 168)",0,90,67.89698078707183,67,False,False,False,"(65, 179)",90
