agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(211, 159)",0,90,51.24451190127583,49,False,False,False,"(162, 174)",90
297,NON_PWD,"(104, 43)",0,90,50.08991914547278,45,False,False,False,"(82, 88)",90
298,VISUAL,"(121, 81)",0,90,88.3911760301898,63,False,False,False,"(58, 143)",90
299,NON_PWD,"(147, 119)",0,90,78.89233169326408,69,False,False,False,"(79, 159)",90
300,NON_PWD,"(165, 47)",0,90,66.21933252457322,56,False,False,False,"(113, 88)",90
301,NON_PWD,"(1, 104)",0,90,71.00704190430693,71,False,False,False,"(0, 175)",90
302,NON_PWD,"(62, 134)",0,73,76.60939890117922,63,True,False,False,"(0, 179)",73
303,NON_PWD,"(135, 71)",0,90,76.4198926981712,57,False,False,False,"(79, 123)",90
304,NON_PWD,"(204, 62)",0,90,94.49338601193207,73,False,False,False,"(131, 122)",90
305,NON_PWD,"(77, 101)",0,90,65.76473218982953,52,False,False,False,"(30, 147)",90
306,NON_PWD,"(51, 162)",0,81,53.75872022286245,51,True,False,False,"(0, 179)",81
307,NON_PWD,"(76, 37)",0,90,87.98295289429652,75,False,False,False,"(30, 112)",90
308,NON_PWD,"(166, 2)",0,90,86.05230967266364,72,False,False,False,"(99, 56)",90
309,NON_PWD,"(113, 27)",0,90,56.356011214421486,50,False,False,False,"(87, 77)",90
310,VISUAL,"(64, 166)",0,90,57.48912940721924,56,False,False,False,"(8, 179)",90
311,NON_PWD,"(140, 90)",0,90,66.64833081180653,59,False,False,False,"(81, 121)",90
312,NON_PWD,"(160, 25)",0,90,94.64142856064674,77,False,False,False,"(101, 99)",90
313,NON_PWD,"(49, 29)",0,90,97.24710792614863,84,False,False,False,"(0, 113)",90
314,NON_PWD,"(200, 169)",0,90,62.20128616033595,62,False,False,False,"(138, 174)",90
315,NON_PWD,"(50, 41)",0,90,96.89685237405806,83,False,False,False,"(0, 124)",90
316,NON_PWD,"(37, 69)",0,90,79.17701686727027,70,False,False,False,"(0, 139)",90
317,NON_PWD,"(41, 127)",0,67,66.21933252457322,52,True,False,False,"(0, 179)",67
318,NON_PWD,"(118, 137)",0,90,82.49242389456137,72,False,False,False,"(47, 179)",90
319,MOTOR,"(45, 127)",0,74,68.76772498781678,52,True,False,False,"(0, 179)",74
320,NON_PWD,"(181, 135)",0,90,64.4980619863884,66,False,False,False,"(117, 143)",90
321,NON_PWD,"(162, 141)",0,90,60.00833275470999,60,False,False,False,"(102, 140)",90
322,INTELLECTUAL,"(115, 169)",0,90,65.76473218982953,65,False,False,False,"(50, 179)",90
323,NON_PWD,"(121, 55)",0,90,60.207972893961475,58,False,False,False,"(76, 95)",90
324,NON_PWD,"(57, 47)",0,90,79.62411694957753,72,False,False,False,"(23, 119)",90
325,NON_PWD,"(23, 154)",0,29,33.97057550292606,25,True,False,False,"(0, 179)",29
326,NON_PWD,"(23, 113)",0,90,68.00735254367721,64,False,False,False,"(0, 177)",90
327,NON_PWD,"(125, 30)",0,90,55.31726674375732,51,False,False,False,"(89, 72)",90
328,NON_PWD,"(3, 89)",0,90,75.0,75,False,False,False,"(3, 164)",90
329,NON_PWD,"(98, 116)",0,90,86.6083136886985,74,False,False,False,"(24, 161)",90
330,NON_PWD,"(184, 177)",0,90,72.02777242147643,72,False,False,False,"(112, 179)",90
331,NON_PWD,"(171, 13)",0,90,86.21484790916237,71,False,False,False,"(118, 81)",90
332,INTELLECTUAL,"(141, 85)",0,90,64.4980619863884,56,False,False,False,"(85, 117)",90
333,NON_PWD,"(31, 69)",0,90,80.99382692526635,76,False,False,False,"(3, 145)",90
334,NON_PWD,"(172, 134)",0,90,58.54912467321779,60,False,False,False,"(114, 142)",90
335,NON_PWD,"(51, 70)",0,90,77.25283166331187,72,False,False,False,"(23, 142)",90
336,NON_PWD,"(149, 120)",0,90,78.77182237323191,70,False,False,False,"(80, 158)",90
337,NON_PWD,"(88, 148)",0,90,72.91776189653656,66,False,False,False,"(22, 179)",90
338,NON_PWD,"(145, 68)",0,90,74.65252842335616,59,False,False,False,"(87, 115)",90
339,NON_PWD,"(144, 104)",0,90,68.15423684555495,63,False,False,False,"(81, 130)",90
340,NON_PWD,"(118, 50)",0,90,45.967379738244816,45,False,False,False,"(85, 82)",90
341,NON_PWD,"(76, 103)",0,90,53.75872022286245,44,False,False,False,"(37, 140)",90
342,NON_PWD,"(127, 6)",0,90,63.51377803280167,53,False,False,False,"(92, 59)",90
343,NON_PWD,"(39, 179)",0,52,39.0,39,True,False,False,"(0, 179)",52
344,NON_PWD,"(113, 172)",0,90,76.32168761236873,76,False,False,False,"(37, 179)",90
345,VISUAL,"(194, 29)",0,90,73.81734213584231,63,False,False,False,"(134, 72)",90
346,VISUAL,"(161, 88)",0,90,69.35416353759881,63,False,False,False,"(98, 117)",90
347,NON_PWD,"(84, 113)",0,90,88.09086218218096,68,False,False,False,"(16, 169)",90
348,NON_PWD,"(151, 175)",0,90,76.10519036176179,76,False,False,False,"(75, 179)",90
349,NON_PWD,"(170, 55)",0,90,69.6419413859206,59,False,False,False,"(111, 92)",90
350,NON_PWD,"(60, 176)",0,90,55.08175741568164,55,False,False,False,"(5, 179)",90
351,NON_PWD,"(207, 148)",0,90,66.64082832618455,60,False,False,False,"(147, 177)",90
352,NON_PWD,"(129, 157)",0,90,75.28612089887484,76,False,False,False,"(57, 179)",90
353,NON_PWD,"(18, 151)",0,30,33.28663395418648,28,True,False,False,"(0, 179)",30
354,NON_PWD,"(148, 0)",0,90,79.20858539325141,57,False,False,False,"(91, 55)",90
355,NON_PWD,"(64, 56)",0,90,80.99382692526635,69,False,False,False,"(20, 124)",90
356,NON_PWD,"(0, 139)",0,42,40.0,40,True,False,False,"(0, 179)",42
357,NON_PWD,"(62, 125)",0,85,82.21921916437786,66,True,False,False,"(0, 179)",85
358,NON_PWD,"(219, 118)",0,90,52.3450093132096,52,False,False,False,"(167, 112)",90
359,NON_PWD,"(102, 116)",0,90,82.85529554590944,72,False,False,False,"(30, 157)",90
360,NON_PWD,"(145, 171)",0,90,78.40918313565064,78,False,False,False,"(67, 179)",90
361,NON_PWD,"(33, 65)",0,90,82.85529554590944,76,False,False,False,"(0, 141)",90
362,NON_PWD,"(78, 42)",0,90,87.65842800324451,73,False,False,False,"(28, 114)",90
363,NON_PWD,"(111, 116)",0,90,58.59180830116101,52,False,False,False,"(59, 143)",90
364,NON_PWD,"(37, 158)",0,46,42.5440947723653,38,True,False,False,"(0, 179)",46
365,NON_PWD,"(58, 172)",0,89,58.42088667591412,58,True,False,False,"(0, 179)",89
366,NON_PWD,"(154, 16)",0,90,78.24321056807422,67,False,False,False,"(93, 65)",90
367,NON_PWD,"(114, 66)",0,90,71.50524456289902,66,False,False,False,"(61, 114)",90
368,NON_PWD,"(71, 122)",0,90,82.61961026293939,65,False,False,False,"(6, 173)",90
369,NON_PWD,"(70, 2)",0,90,110.11357772772621,85,False,False,False,"(0, 87)",90
370,NON_PWD,"(21, 105)",0,90,72.12489168102785,69,False,False,False,"(0, 174)",90
371,NON_PWD,"(110, 36)",0,90,55.47071299343465,49,False,False,False,"(84, 85)",90
372,NON_PWD,"(138, 27)",0,90,65.11528238439882,62,False,False,False,"(90, 71)",90
373,NON_PWD,"(163, 37)",0,90,67.17886572427373,58,False,False,False,"(116, 85)",90
374,NON_PWD,"(42, 145)",0,57,54.037024344425184,43,True,False,False,"(0, 179)",57
375,NON_PWD,"(86, 65)",0,90,68.79680225126747,63,False,False,False,"(49, 123)",90
376,NON_PWD,"(88, 52)",0,90,70.21395872616783,66,False,False,False,"(57, 115)",90
377,NON_PWD,"(110, 171)",0,90,78.40918313565064,80,False,False,False,"(32, 179)",90
378,INTELLECTUAL,"(58, 155)",0,86,62.76941930590086,58,True,False,False,"(0, 179)",86
379,NON_PWD,"(57, 75)",0,90,81.88406438373708,73,False,False,False,"(18, 147)",90
380,NON_PWD,"(128, 173)",0,90,74.24284477308234,74,False,False,False,"(54, 179)",90
381,NON_PWD,"(61, 9)",0,90,106.25441167311595,87,False,False,False,"(0, 96)",90
382,NON_PWD,"(203, 151)",0,90,66.12866246946176,62,False,False,False,"(141, 174)",90
383,NON_PWD,"(131, 107)",0,90,61.71709649683789,55,False,False,False,"(76, 135)",90
384,NON_PWD,"(84, 36)",0,90,84.62860036654276,70,False,False,False,"(35, 105)",90
385,NON_PWD,"(79, 159)",0,90,65.14598989960932,62,False,False,False,"(17, 179)",90
386,NON_PWD,"(149, 60)",0,90,68.76772498781678,55,False,False,False,"(97, 105)",90
387,NON_PWD,"(201, 90)",0,90,73.348483283569,66,False,False,False,"(135, 122)",90
388,NON_PWD,"(14, 155)",0,24,27.784887978899608,24,True,False,False,"(0, 179)",24
389,NON_PWD,"(157, 172)",0,90,80.30566605165541,80,False,False,False,"(77, 179)",90
390,NON_PWD,"(75, 6)",0,90,98.99494936611666,70,False,False,False,"(5, 76)",90
391,NON_PWD,"(132, 105)",0,90,74.43117626371358,64,False,False,False,"(68, 143)",90
392,NON_PWD,"(216, 158)",0,90,49.040799340956916,46,False,False,False,"(170, 175)",90
393,NON_PWD,"(196, 95)",0,90,85.42247947700886,76,False,False,False,"(120, 134)",90
394,NON_PWD,"(96, 69)",0,90,80.05623023850174,66,False,False,False,"(43, 129)",90
395,NON_PWD,"(125, 26)",0,90,56.22277118748239,49,False,False,False,"(90, 70)",90
396,NON_PWD,"(178, 17)",0,90,81.32035415564789,66,False,False,False,"(120, 74)",90
397,NON_PWD,"(197, 148)",0,90,79.1012010022604,79,False,False,False,"(118, 144)",90
398,NON_PWD,"(145, 56)",0,90,65.05382386916237,56,False,False,False,"(99, 102)",90
399,NON_PWD,"(3, 123)",0,68,56.08029957123981,56,True,False,False,"(0, 179)",68
400,NON_PWD,"(184, 118)",0,90,62.369864518050704,61,False,False,False,"(123, 131)",90
401,NON_PWD,"(72, 40)",0,90,81.12336284942828,70,False,False,False,"(31, 110)",90
402,NON_PWD,"(54, 51)",0,90,77.38862965578342,70,False,False,False,"(21, 121)",90
403,NON_PWD,"(106, 42)",0,90,58.66856057549052,51,False,False,False,"(77, 93)",90
404,NON_PWD,"(191, 26)",0,90,84.20213774008353,70,False,False,False,"(124, 77)",90
405,NON_PWD,"(205, 104)",0,90,53.75872022286245,53,False,False,False,"(152, 113)",90
406,NON_PWD,"(60, 43)",0,90,70.3846574190711,65,False,False,False,"(33, 108)",90
407,NON_PWD,"(48, 166)",0,70,49.72926703662542,48,True,False,False,"(0, 179)",70
408,MOTOR,"(158, 38)",0,90,70.76722405181653,62,False,False,False,"(110, 90)",90
409,NON_PWD,"(128, 110)",0,90,71.11961754677819,63,False,False,False,"(65, 143)",90
410,NON_PWD,"(205, 37)",0,90,96.26006440887103,79,False,False,False,"(126, 92)",90
411,NON_PWD,"(190, 172)",0,90,56.0357029044876,56,False,False,False,"(134, 174)",90
412,NON_PWD,"(77, 33)",0,90,74.43117626371358,64,False,False,False,"(39, 97)",90
413,INTELLECTUAL,"(97, 37)",0,90,48.76474136094644,47,False,False,False,"(84, 84)",90
414,NON_PWD,"(23, 147)",0,33,39.408120990476064,32,True,False,False,"(0, 179)",33
415,VISUAL,"(59, 69)",0,90,70.71067811865476,62,False,False,False,"(25, 131)",90
416,NON_PWD,"(67, 112)",0,90,86.27861844049197,67,False,False,False,"(5, 172)",90
417,NON_PWD,"(130, 79)",0,90,94.17536832951598,70,False,False,False,"(60, 142)",90
418,NON_PWD,"(127, 99)",0,90,68.00735254367721,61,False,False,False,"(72, 139)",90
419,NON_PWD,"(176, 19)",0,90,79.90619500389191,65,False,False,False,"(119, 75)",90
420,NON_PWD,"(176, 48)",0,90,79.88116173416608,66,False,False,False,"(110, 93)",90
421,NON_PWD,"(165, 67)",0,90,71.11961754677819,63,False,False,False,"(102, 100)",90
422,NON_PWD,"(204, 147)",0,90,78.16009211867653,78,False,False,False,"(126, 152)",90
423,NON_PWD,"(107, 52)",0,90,60.4648658313239,54,False,False,False,"(73, 102)",90
424,NON_PWD,"(71, 49)",0,90,82.09750300709517,69,False,False,False,"(25, 117)",90
425,NON_PWD,"(146, 80)",0,90,67.23094525588644,58,False,False,False,"(88, 114)",90
426,NON_PWD,"(103, 81)",0,90,80.2807573457052,69,False,False,False,"(52, 143)",90
427,NON_PWD,"(97, 93)",0,90,66.2872536767062,57,False,False,False,"(42, 130)",90
428,NON_PWD,"(202, 126)",0,90,55.57877292636101,55,False,False,False,"(147, 118)",90
429,NON_PWD,"(79, 7)",0,90,115.31261856362468,84,False,False,False,"(0, 91)",90
430,NON_PWD,"(91, 29)",0,90,72.78049189171504,71,False,False,False,"(75, 100)",90
431,NON_PWD,"(86, 83)",0,90,80.8084154033477,64,False,False,False,"(33, 144)",90
432,NON_PWD,"(208, 173)",0,90,50.15974481593781,50,False,False,False,"(158, 177)",90
433,NON_PWD,"(196, 31)",0,90,74.06078584514209,64,False,False,False,"(135, 73)",90
434,NON_PWD,"(214, 55)",0,90,95.42536350467836,75,False,False,False,"(139, 114)",90
435,NON_PWD,"(97, 5)",0,90,86.82165628459296,74,False,False,False,"(50, 78)",90
436,NON_PWD,"(118, 27)",0,90,56.60388679233962,48,False,False,False,"(88, 75)",90
437,NON_PWD,"(173, 131)",0,90,59.033888572581766,61,False,False,False,"(115, 142)",90
438,NON_PWD,"(155, 145)",0,90,60.00833275470999,60,False,False,False,"(95, 144)",90
439,NON_PWD,"(92, 67)",0,90,77.62087348130012,64,False,False,False,"(44, 128)",90
440,NON_PWD,"(152, 140)",0,90,60.207972893961475,60,False,False,False,"(92, 145)",90
441,NON_PWD,"(109, 160)",0,90,57.245087125446844,60,False,False,False,"(55, 179)",90
442,NON_PWD,"(143, 85)",0,90,58.137767414994535,52,False,False,False,"(91, 111)",90
443,NON_PWD,"(45, 95)",0,90,65.55150646628954,61,False,False,False,"(21, 156)",90
444,NON_PWD,"(190, 129)",0,90,59.00847396772772,59,False,False,False,"(131, 130)",90
445,INTELLECTUAL,"(132, 45)",0,90,60.440052945046304,56,False,False,False,"(85, 83)",90
446,NON_PWD,"(180, 31)",0,90,69.65629906907199,58,False,False,False,"(126, 75)",90
447,NON_PWD,"(209, 50)",0,90,87.32124598286491,77,False,False,False,"(133, 93)",90
448,NON_PWD,"(58, 100)",0,90,82.41965784932621,67,False,False,False,"(10, 167)",90
449,NON_PWD,"(45, 45)",0,90,93.53608929178085,82,False,False,False,"(0, 127)",90
450,NON_PWD,"(5, 167)",0,13,13.0,12,True,False,False,"(0, 179)",13
451,NON_PWD,"(121, 6)",0,90,88.48163651289458,73,False,False,False,"(71, 79)",90
452,NON_PWD,"(37, 129)",0,75,62.20128616033595,50,True,False,False,"(0, 179)",75
453,NON_PWD,"(53, 124)",0,81,76.38062581571324,56,True,False,False,"(0, 179)",81
454,MOTOR,"(196, 120)",0,90,62.39390995922599,62,False,False,False,"(134, 127)",90
455,NON_PWD,"(210, 64)",0,90,95.2102935611481,77,False,False,False,"(133, 120)",90
456,NON_PWD,"(171, 19)",0,90,86.55634003352961,70,False,False,False,"(115, 85)",90
457,NON_PWD,"(126, 16)",0,90,55.0,44,False,False,False,"(93, 60)",90
458,NON_PWD,"(113, 22)",0,90,46.09772228646444,42,False,False,False,"(94, 64)",90
459,NON_PWD,"(168, 118)",0,90,68.30812543175226,70,False,False,False,"(103, 139)",90
460,MOTOR,"(162, 111)",0,90,70.66116330771806,67,False,False,False,"(99, 143)",90
461,NON_PWD,"(146, 97)",0,90,71.55417527999327,64,False,False,False,"(82, 129)",90
462,NON_PWD,"(112, 13)",0,90,80.45495634204272,68,False,False,False,"(69, 81)",90
463,NON_PWD,"(152, 14)",0,90,74.65252842335616,65,False,False,False,"(94, 61)",90
464,NON_PWD,"(186, 176)",0,90,59.07622195096772,59,False,False,False,"(127, 179)",90
465,NON_PWD,"(154, 131)",0,90,58.463663928973865,57,False,False,False,"(97, 144)",90
466,NON_PWD,"(157, 8)",0,90,79.51100552753688,69,False,False,False,"(96, 59)",90
467,MOTOR,"(17, 103)",0,90,71.06335201775947,69,False,False,False,"(0, 172)",90
468,NON_PWD,"(118, 167)",0,90,68.06614430096654,67,False,False,False,"(51, 179)",90
469,NON_PWD,"(96, 31)",0,90,66.09841147864296,63,False,False,False,"(76, 94)",90
470,NON_PWD,"(217, 91)",0,90,61.1310068623117,59,False,False,False,"(158, 107)",90
471,NON_PWD,"(28, 82)",0,90,64.40496875241847,58,False,False,False,"(0, 140)",90
472,NON_PWD,"(88, 64)",0,90,74.88658090739622,65,False,False,False,"(46, 126)",90
473,NON_PWD,"(79, 17)",0,90,82.76472678623425,75,False,False,False,"(44, 92)",90
474,NON_PWD,"(9, 169)",0,10,13.45362404707371,10,True,False,False,"(0, 179)",10
475,NON_PWD,"(109, 34)",0,90,51.0,45,False,False,False,"(85, 79)",90
476,VISUAL,"(172, 33)",0,90,58.05170109479997,49,False,False,False,"(129, 72)",90
477,NON_PWD,"(81, 0)",0,90,106.06601717798213,75,False,False,False,"(6, 75)",90
478,VISUAL,"(22, 174)",0,25,22.561028345356956,22,True,False,False,"(0, 179)",25
479,NON_PWD,"(192, 82)",0,90,95.80187889597991,77,False,False,False,"(115, 139)",90
