agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,NON_PWD,"(129, 130)",0,90,81.27115109311545,68,False,False,False,"(62, 176)",90
49,NON_PWD,"(33, 60)",0,90,71.11961754677819,63,False,False,False,"(0, 123)",90
50,NON_PWD,"(170, 46)",0,90,76.40026177965623,62,False,False,False,"(109, 92)",90
51,NON_PWD,"(119, 139)",0,90,77.17512552629896,67,False,False,False,"(53, 179)",90
52,NON_PWD,"(91, 58)",0,90,85.70297544426332,74,False,False,False,"(43, 129)",90
53,NON_PWD,"(217, 147)",0,90,63.50590523722971,57,False,False,False,"(160, 175)",90
54,NON_PWD,"(140, 29)",0,90,64.66065264130884,59,False,False,False,"(90, 70)",90
55,NON_PWD,"(111, 94)",0,90,88.09086218218096,68,False,False,False,"(43, 150)",90
56,NON_PWD,"(92, 67)",0,90,85.0,71,False,False,False,"(41, 135)",90
57,NON_PWD,"(24, 51)",0,90,70.22819946431775,66,False,False,False,"(0, 117)",90
58,NON_PWD,"(169, 81)",0,90,87.20665112249179,78,False,False,False,"(91, 120)",90
59,MOTOR,"(94, 162)",0,90,60.440052945046304,63,False,False,False,"(36, 179)",90
60,NON_PWD,"(127, 144)",0,90,60.53924347066124,57,False,False,False,"(71, 167)",90
61,VISUAL,"(54, 53)",0,90,70.26378868236469,64,False,False,False,"(25, 117)",90
62,NON_PWD,"(155, 9)",0,90,78.81624198095213,64,False,False,False,"(91, 55)",90
63,NON_PWD,"(123, 58)",0,90,55.0,52,False,False,False,"(79, 91)",90
64,NON_PWD,"(15, 76)",0,90,67.68308503607086,66,False,False,False,"(0, 142)",90
65,NON_PWD,"(34, 175)",0,48,34.23448553724738,34,True,False,False,"(0, 179)",48
66,NON_PWD,"(187, 104)",0,90,78.7210264160726,72,False,False,False,"(116, 138)",90
67,NON_PWD,"(125, 137)",0,90,72.71863585079137,63,False,False,False,"(63, 175)",90
68,NON_PWD,"(67, 33)",0,90,68.54195795277518,63,False,False,False,"(40, 96)",90
69,NON_PWD,"(160, 49)",0,90,82.21921916437786,66,False,False,False,"(98, 103)",90
70,NON_PWD,"(110, 70)",0,90,64.4437739428721,62,False,False,False,"(62, 113)",90
71,NON_PWD,"(118, 42)",0,90,54.037024344425184,53,False,False,False,"(84, 84)",90
72,NON_PWD,"(12, 98)",0,90,78.91767862779544,78,False,False,False,"(0, 176)",90
73,NON_PWD,"(120, 75)",0,90,91.35097153287424,68,False,False,False,"(59, 143)",90
74,NON_PWD,"(101, 80)",0,90,64.66065264130884,63,False,False,False,"(51, 121)",90
75,NON_PWD,"(165, 5)",0,90,90.4267659490264,74,False,False,False,"(94, 61)",90
76,NON_PWD,"(136, 61)",0,90,78.56844150166147,67,False,False,False,"(83, 119)",90
77,NON_PWD,"(8, 115)",0,76,64.4980619863884,64,True,False,False,"(0, 179)",76
78,INTELLECTUAL,"(54, 68)",0,90,73.92563831310488,68,False,False,False,"(25, 136)",90
79,NON_PWD,"(177, 26)",0,90,76.38062581571324,63,False,False,False,"(122, 79)",90
80,INTELLECTUAL,"(138, 16)",0,90,63.0317380372777,50,False,False,False,"(91, 58)",90
81,NON_PWD,"(80, 13)",0,90,70.68238818828917,64,False,False,False,"(50, 77)",90
82,NON_PWD,"(198, 66)",0,90,105.64563407921787,80,False,False,False,"(118, 135)",90
83,NON_PWD,"(171, 56)",0,90,84.59905436823747,71,False,False,False,"(100, 102)",90
84,NON_PWD,"(64, 13)",0,90,108.00462953040486,87,False,False,False,"(0, 100)",90
85,NON_PWD,"(194, 125)",0,90,59.00847396772772,59,False,False,False,"(135, 126)",90
86,NON_PWD,"(65, 169)",0,90,58.855755878248644,58,False,False,False,"(7, 179)",90
87,NON_PWD,"(74, 140)",0,90,75.58438992278762,68,False,False,False,"(6, 173)",90
88,NON_PWD,"(75, 21)",0,90,65.19202405202648,61,False,False,False,"(52, 82)",90
89,NON_PWD,"(56, 90)",0,90,92.43916918709297,79,False,False,False,"(8, 169)",90
90,NON_PWD,"(6, 99)",0,90,76.23647421018367,76,False,False,False,"(0, 175)",90
91,NON_PWD,"(122, 114)",0,90,77.07788269017254,71,False,False,False,"(51, 144)",90
92,NON_PWD,"(158, 38)",0,90,87.72684879784524,74,False,False,False,"(98, 102)",90
93,NON_PWD,"(66, 13)",0,90,108.40664186294121,86,False,False,False,"(0, 99)",90
94,NON_PWD,"(12, 179)",0,16,12.0,12,True,False,False,"(0, 179)",16
95,NON_PWD,"(171, 71)",0,90,76.15773105863909,70,False,False,False,"(101, 101)",90
96,NON_PWD,"(43, 81)",0,90,69.81403870282824,55,False,False,False,"(0, 136)",90
97,NON_PWD,"(111, 74)",0,90,52.80151512977634,60,False,False,False,"(69, 106)",90
98,NON_PWD,"(190, 102)",0,90,73.00684899377592,67,False,False,False,"(123, 131)",90
99,NON_PWD,"(193, 127)",0,90,65.03076195155643,65,False,False,False,"(128, 129)",90
100,NON_PWD,"(52, 117)",0,80,80.91971329657564,62,True,False,False,"(0, 179)",80
101,NON_PWD,"(163, 90)",0,90,86.83317338436964,68,False,False,False,"(95, 144)",90
102,VISUAL,"(156, 25)",0,90,85.21150157109074,72,False,False,False,"(106, 94)",90
103,NON_PWD,"(9, 91)",0,90,72.17340230306452,72,False,False,False,"(4, 163)",90
104,INTELLECTUAL,"(147, 116)",0,90,65.36818798161687,58,False,False,False,"(90, 148)",90
105,NON_PWD,"(118, 25)",0,90,64.66065264130884,55,False,False,False,"(84, 80)",90
106,NON_PWD,"(135, 161)",0,90,78.10249675906654,76,False,False,False,"(59, 179)",90
107,NON_PWD,"(108, 21)",0,90,78.26237921249263,70,False,False,False,"(73, 91)",90
108,NON_PWD,"(7, 69)",0,90,58.42088667591412,58,False,False,False,"(0, 127)",90
109,NON_PWD,"(56, 71)",0,90,78.29431652425353,71,False,False,False,"(23, 142)",90
110,INTELLECTUAL,"(42, 150)",0,47,51.03920062069938,43,True,False,False,"(0, 179)",47
111,NON_PWD,"(127, 30)",0,90,59.54829972383762,56,False,False,False,"(88, 75)",90
112,NON_PWD,"(182, 50)",0,90,75.29276193632427,65,False,False,False,"(117, 88)",90
113,NON_PWD,"(120, 136)",0,90,78.77182237323191,67,False,False,False,"(54, 179)",90
114,NON_PWD,"(215, 159)",0,90,53.16013544000805,51,False,False,False,"(164, 174)",90
115,NON_PWD,"(90, 57)",0,90,72.20110802473879,65,False,False,False,"(53, 119)",90
116,NON_PWD,"(144, 15)",0,90,67.80117993073571,54,False,False,False,"(90, 56)",90
117,NON_PWD,"(65, 23)",0,90,106.21205204683694,84,False,False,False,"(0, 107)",90
118,NON_PWD,"(125, 124)",0,90,71.80529228406496,70,False,False,False,"(55, 140)",90
119,INTELLECTUAL,"(173, 51)",0,90,84.0535543567314,69,False,False,False,"(104, 99)",90
120,NON_PWD,"(84, 149)",0,90,60.90155991434045,53,False,False,False,"(31, 179)",90
121,NON_PWD,"(200, 174)",0,90,65.0,65,False,False,False,"(135, 174)",90
122,NON_PWD,"(110, 173)",0,90,71.25307010929424,71,False,False,False,"(39, 179)",90
123,NON_PWD,"(21, 120)",0,69,62.625873247404705,59,True,False,False,"(0, 179)",69
124,MOTOR,"(202, 115)",0,90,46.389654018972806,46,False,False,False,"(156, 109)",90
125,NON_PWD,"(52, 140)",0,56,65.0,53,True,False,False,"(0, 179)",56
126,NON_PWD,"(204, 61)",0,90,109.22453936730518,83,False,False,False,"(121, 132)",90
127,NON_PWD,"(96, 107)",0,90,90.0,72,False,False,False,"(24, 161)",90
128,NON_PWD,"(104, 28)",0,90,71.17583859709698,65,False,False,False,"(75, 93)",90
129,NON_PWD,"(204, 57)",0,90,96.33275663033837,72,False,False,False,"(132, 121)",90
130,NON_PWD,"(114, 170)",0,90,72.56031973468694,72,False,False,False,"(42, 179)",90
131,NON_PWD,"(22, 85)",0,90,68.24954212300622,69,False,False,False,"(9, 152)",90
132,NON_PWD,"(71, 82)",0,90,80.99382692526635,71,False,False,False,"(27, 150)",90
133,NON_PWD,"(82, 10)",0,90,72.91776189653656,66,False,False,False,"(51, 76)",90
134,NON_PWD,"(63, 176)",0,90,62.07253821135398,62,False,False,False,"(1, 179)",90
135,NON_PWD,"(97, 112)",0,90,83.7615663654877,70,False,False,False,"(27, 158)",90
136,NON_PWD,"(151, 117)",0,90,65.7419196555744,60,False,False,False,"(92, 146)",90
137,NON_PWD,"(207, 100)",0,90,49.49747468305833,49,False,False,False,"(158, 107)",90
138,NON_PWD,"(164, 88)",0,90,82.34682750416071,75,False,False,False,"(89, 122)",90
139,NON_PWD,"(182, 32)",0,90,74.81310045707235,62,False,False,False,"(123, 78)",90
140,VISUAL,"(137, 136)",0,90,59.80802621722272,57,False,False,False,"(81, 157)",90
141,NON_PWD,"(54, 30)",0,90,99.02019995940222,83,False,False,False,"(0, 113)",90
142,NON_PWD,"(188, 65)",0,90,99.40321926376429,81,False,False,False,"(108, 124)",90
143,NON_PWD,"(103, 37)",0,90,55.154328932550705,51,False,False,False,"(82, 88)",90
144,NON_PWD,"(92, 37)",0,90,79.12016177940993,74,False,False,False,"(64, 111)",90
145,NON_PWD,"(125, 87)",0,90,76.69419795525604,59,False,False,False,"(66, 136)",90
146,NON_PWD,"(30, 68)",0,90,69.77822009767804,63,False,False,False,"(0, 131)",90
147,NON_PWD,"(57, 67)",0,90,81.02468759581859,74,False,False,False,"(24, 141)",90
148,NON_PWD,"(121, 34)",0,90,57.62811813689564,54,False,False,False,"(85, 79)",90
149,NON_PWD,"(219, 58)",0,90,99.04544411531506,81,False,False,False,"(138, 115)",90
150,NON_PWD,"(32, 168)",0,41,33.83784863137726,32,True,False,False,"(0, 179)",41
151,NON_PWD,"(98, 104)",0,90,87.00574693662483,69,False,False,False,"(29, 157)",90
152,NON_PWD,"(11, 169)",0,15,14.866068747318506,12,True,False,False,"(0, 179)",15
153,NON_PWD,"(146, 27)",0,90,69.20260110718382,61,False,False,False,"(91, 69)",90
154,NON_PWD,"(6, 109)",0,81,70.25667228100119,70,True,False,False,"(0, 179)",81
155,NON_PWD,"(179, 82)",0,90,93.40770846134703,74,False,False,False,"(105, 139)",90
156,NON_PWD,"(207, 58)",0,90,96.54014708917737,74,False,False,False,"(133, 120)",90
157,NON_PWD,"(174, 173)",0,90,66.27216610312357,66,False,False,False,"(108, 179)",90
158,NON_PWD,"(194, 101)",0,90,71.17583859709698,65,False,False,False,"(129, 130)",90
159,NON_PWD,"(74, 3)",0,90,110.45361017187261,82,False,False,False,"(0, 85)",90
160,NON_PWD,"(118, 64)",0,90,53.600373133029585,52,False,False,False,"(75, 96)",90
161,NON_PWD,"(102, 14)",0,90,80.23091673413684,74,False,False,False,"(71, 88)",90
162,NON_PWD,"(102, 96)",0,90,92.02173656261873,72,False,False,False,"(34, 158)",90
163,NON_PWD,"(120, 151)",0,90,46.57252408878007,51,False,False,False,"(75, 163)",90
164,NON_PWD,"(78, 35)",0,90,58.180752831155424,51,False,False,False,"(50, 86)",90
165,NON_PWD,"(57, 169)",0,81,57.87054518492115,57,True,False,False,"(0, 179)",81
166,NON_PWD,"(73, 20)",0,90,64.8459713474939,61,False,False,False,"(51, 81)",90
167,NON_PWD,"(182, 44)",0,90,87.09190547921202,74,False,False,False,"(110, 93)",90
168,NON_PWD,"(211, 156)",0,90,52.20153254455275,49,False,False,False,"(162, 174)",90
169,NON_PWD,"(121, 111)",0,90,85.86617494683223,77,False,False,False,"(44, 149)",90
170,NON_PWD,"(85, 179)",0,90,53.0,53,False,False,False,"(32, 179)",90
171,NON_PWD,"(56, 168)",0,76,57.0701322935211,56,True,False,False,"(0, 179)",76
172,NON_PWD,"(148, 170)",0,90,76.53103945458993,76,False,False,False,"(72, 179)",90
173,NON_PWD,"(198, 88)",0,90,79.75587752636166,69,False,False,False,"(129, 128)",90
174,NON_PWD,"(78, 40)",0,90,63.51377803280167,53,False,False,False,"(43, 93)",90
175,NON_PWD,"(183, 34)",0,90,64.40496875241847,55,False,False,False,"(131, 72)",90
176,NON_PWD,"(150, 53)",0,90,79.90619500389191,66,False,False,False,"(93, 109)",90
177,INTELLECTUAL,"(31, 170)",0,44,32.28002478313795,31,True,False,False,"(0, 179)",44
178,NON_PWD,"(174, 168)",0,90,72.83543093852057,72,False,False,False,"(102, 179)",90
179,NON_PWD,"(129, 93)",0,90,74.88658090739622,62,False,False,False,"(67, 135)",90
180,NON_PWD,"(142, 108)",0,90,81.85963596303125,74,False,False,False,"(68, 143)",90
181,NON_PWD,"(153, 84)",0,90,72.91776189653656,66,False,False,False,"(87, 115)",90
182,NON_PWD,"(112, 114)",0,90,83.24061508662703,73,False,False,False,"(39, 154)",90
183,NON_PWD,"(126, 80)",0,90,89.1403387922662,65,False,False,False,"(61, 141)",90
184,NON_PWD,"(122, 83)",0,90,94.36630754670864,72,False,False,False,"(50, 144)",90
185,NON_PWD,"(183, 20)",0,90,74.95331880577403,61,False,False,False,"(130, 73)",90
186,NON_PWD,"(136, 115)",0,90,80.99382692526635,76,False,False,False,"(60, 143)",90
187,NON_PWD,"(29, 151)",0,34,40.311288741492746,30,True,False,False,"(0, 179)",34
188,NON_PWD,"(97, 41)",0,90,51.86520991955976,49,False,False,False,"(80, 90)",90
189,NON_PWD,"(61, 26)",0,90,103.00485425454472,83,False,False,False,"(0, 109)",90
190,NON_PWD,"(65, 5)",0,90,105.4229576515476,83,False,False,False,"(0, 88)",90
191,NON_PWD,"(189, 44)",0,90,76.57675887630658,58,False,False,False,"(131, 94)",90
192,VISUAL,"(69, 18)",0,90,97.58073580374356,69,False,False,False,"(0, 87)",90
193,NON_PWD,"(193, 92)",0,90,88.32326986700618,77,False,False,False,"(117, 137)",90
194,NON_PWD,"(213, 125)",0,90,55.362442142665635,52,False,False,False,"(161, 106)",90
195,NON_PWD,"(120, 160)",0,90,73.49829930005184,76,False,False,False,"(49, 179)",90
196,NON_PWD,"(23, 60)",0,90,64.25729530566937,60,False,False,False,"(0, 120)",90
197,NON_PWD,"(29, 147)",0,32,43.18564576337837,32,True,False,False,"(0, 179)",32
198,NON_PWD,"(33, 88)",0,90,64.8459713474939,58,False,False,False,"(4, 146)",90
199,NON_PWD,"(115, 28)",0,90,60.90155991434045,53,False,False,False,"(85, 81)",90
200,NON_PWD,"(76, 173)",0,90,55.326304774492215,55,False,False,False,"(21, 179)",90
201,NON_PWD,"(58, 27)",0,90,98.00510190801293,79,False,False,False,"(0, 106)",90
202,NON_PWD,"(149, 85)",0,90,71.55417527999327,64,False,False,False,"(85, 117)",90
203,NON_PWD,"(4, 78)",0,90,67.00746227100382,67,False,False,False,"(3, 145)",90
204,NON_PWD,"(219, 80)",0,90,89.89994438263018,81,False,False,False,"(138, 119)",90
205,NON_PWD,"(188, 46)",0,90,73.7563556583431,56,False,False,False,"(132, 94)",90
206,NON_PWD,"(195, 91)",0,90,89.1852005660132,77,False,False,False,"(118, 136)",90
207,NON_PWD,"(39, 131)",0,54,61.84658438426491,48,True,False,False,"(0, 179)",54
208,NON_PWD,"(78, 91)",0,90,90.68627239003708,71,False,False,False,"(18, 159)",90
209,NON_PWD,"(91, 32)",0,90,64.76109943476871,63,False,False,False,"(76, 95)",90
210,NON_PWD,"(3, 83)",0,90,67.11929677819934,67,False,False,False,"(7, 150)",90
211,NON_PWD,"(64, 47)",0,90,62.609903369994115,56,False,False,False,"(36, 103)",90
212,NON_PWD,"(183, 111)",0,90,78.92401408950256,73,False,False,False,"(110, 141)",90
213,NON_PWD,"(188, 107)",0,90,74.46475676452586,69,False,False,False,"(119, 135)",90
214,NON_PWD,"(103, 83)",0,90,77.33692520394123,66,False,False,False,"(53, 142)",90
215,NON_PWD,"(148, 132)",0,90,53.150729063673246,52,False,False,False,"(96, 143)",90
216,NON_PWD,"(6, 147)",0,35,32.55764119219941,32,True,False,False,"(0, 179)",35
217,NON_PWD,"(45, 122)",0,77,72.62231062146122,57,True,False,False,"(0, 179)",77
218,NON_PWD,"(91, 4)",0,90,79.75587752636166,69,False,False,False,"(51, 73)",90
219,NON_PWD,"(159, 38)",0,90,72.18032973047436,63,False,False,False,"(110, 91)",90
220,NON_PWD,"(210, 175)",0,90,62.00806399170998,62,False,False,False,"(148, 176)",90
221,NON_PWD,"(94, 116)",0,90,88.75246475450696,74,False,False,False,"(20, 165)",90
222,NON_PWD,"(119, 143)",0,90,68.60029154456998,60,False,False,False,"(60, 178)",90
223,NON_PWD,"(118, 85)",0,90,92.84934033152847,70,False,False,False,"(48, 146)",90
224,NON_PWD,"(39, 55)",0,90,77.52418977325722,67,False,False,False,"(0, 122)",90
225,NON_PWD,"(40, 80)",0,90,70.45565981523414,58,False,False,False,"(0, 138)",90
226,NON_PWD,"(74, 45)",0,90,70.178344238091,59,False,False,False,"(36, 104)",90
227,NON_PWD,"(111, 176)",0,90,71.06335201775947,71,False,False,False,"(40, 179)",90
228,NON_PWD,"(198, 121)",0,90,57.0,57,False,False,False,"(141, 121)",90
229,INTELLECTUAL,"(125, 120)",0,90,72.12489168102785,69,False,False,False,"(56, 141)",90
230,NON_PWD,"(125, 168)",0,90,75.8023746329889,75,False,False,False,"(50, 179)",90
231,NON_PWD,"(59, 25)",0,90,101.83319694480774,83,False,False,False,"(0, 108)",90
232,NON_PWD,"(170, 34)",0,90,61.554853586049575,52,False,False,False,"(125, 76)",90
233,NON_PWD,"(116, 35)",0,90,57.14017850864661,53,False,False,False,"(85, 83)",90
234,VISUAL,"(26, 105)",0,90,70.00714249274856,65,False,False,False,"(0, 170)",90
235,VISUAL,"(80, 153)",0,90,59.93329625508679,54,False,False,False,"(26, 179)",90
236,NON_PWD,"(155, 66)",0,90,82.41965784932621,67,False,False,False,"(88, 114)",90
237,NON_PWD,"(100, 20)",0,90,75.39230729988306,70,False,False,False,"(72, 90)",90
238,NON_PWD,"(178, 51)",0,90,90.4267659490264,76,False,False,False,"(102, 100)",90
239,NON_PWD,"(218, 55)",0,90,102.80077820717118,82,False,False,False,"(136, 117)",90
240,NON_PWD,"(151, 8)",0,90,74.81310045707235,59,False,False,False,"(92, 54)",90
241,NON_PWD,"(17, 173)",0,27,18.027756377319946,18,True,False,False,"(0, 179)",27
242,NON_PWD,"(69, 125)",0,90,82.80096617793781,66,False,False,False,"(3, 175)",90
243,INTELLECTUAL,"(170, 85)",0,90,84.38601779915912,64,False,False,False,"(106, 140)",90
244,NON_PWD,"(85, 127)",0,90,87.8179936004006,76,False,False,False,"(9, 171)",90
245,MOTOR,"(158, 47)",0,90,72.18032973047436,59,False,False,False,"(105, 96)",90
246,NON_PWD,"(215, 120)",0,90,52.172789842982326,51,False,False,False,"(164, 109)",90
247,NON_PWD,"(133, 40)",0,90,60.440052945046304,56,False,False,False,"(86, 78)",90
248,VISUAL,"(212, 46)",0,90,78.29431652425353,69,False,False,False,"(143, 83)",90
249,NON_PWD,"(68, 47)",0,90,73.06161783043132,63,False,False,False,"(31, 110)",90
250,NON_PWD,"(113, 12)",0,90,81.83520025025906,69,False,False,False,"(69, 81)",90
251,MOTOR,"(54, 88)",0,90,71.58910531638176,65,False,False,False,"(24, 153)",90
252,NON_PWD,"(186, 53)",0,90,72.20110802473879,62,False,False,False,"(124, 90)",90
253,NON_PWD,"(174, 35)",0,90,73.7563556583431,60,False,False,False,"(118, 83)",90
254,NON_PWD,"(117, 12)",0,90,88.50988645343524,77,False,False,False,"(70, 87)",90
255,NON_PWD,"(199, 100)",0,90,66.48308055437865,62,False,False,False,"(137, 124)",90
256,NON_PWD,"(34, 44)",0,90,79.62411694957753,72,False,False,False,"(0, 116)",90
257,NON_PWD,"(218, 128)",0,90,55.97320787662612,53,False,False,False,"(165, 110)",90
258,NON_PWD,"(45, 136)",0,52,62.24146527838174,46,True,False,False,"(0, 179)",52
259,NON_PWD,"(137, 58)",0,90,77.23341245859851,65,False,False,False,"(86, 116)",90
260,NON_PWD,"(142, 57)",0,90,74.27651041883968,64,False,False,False,"(91, 111)",90
261,NON_PWD,"(120, 164)",0,90,75.50496672405067,75,False,False,False,"(46, 179)",90
262,NON_PWD,"(140, 89)",0,90,78.03204469959762,67,False,False,False,"(73, 129)",90
263,NON_PWD,"(89, 148)",0,90,62.26556030423239,54,False,False,False,"(35, 179)",90
264,NON_PWD,"(156, 4)",0,90,79.81227975693966,63,False,False,False,"(93, 53)",90
265,NON_PWD,"(3, 166)",0,13,13.341664064126334,13,True,False,False,"(0, 179)",13
266,NON_PWD,"(17, 166)",0,23,21.400934559032695,18,True,False,False,"(0, 179)",23
267,INTELLECTUAL,"(122, 130)",0,90,82.20097323024831,68,False,False,False,"(56, 179)",90
268,NON_PWD,"(25, 161)",0,30,30.805843601498726,26,True,False,False,"(0, 179)",30
269,NON_PWD,"(137, 130)",0,90,58.180752831155424,54,False,False,False,"(84, 154)",90
270,NON_PWD,"(161, 32)",0,90,88.52683209061533,73,False,False,False,"(102, 98)",90
271,VISUAL,"(162, 0)",0,90,84.20213774008353,67,False,False,False,"(95, 51)",90
272,NON_PWD,"(26, 172)",0,37,26.92582403567252,26,True,False,False,"(0, 179)",37
273,INTELLECTUAL,"(39, 178)",0,49,39.01281840626232,39,True,False,False,"(0, 179)",49
274,NON_PWD,"(204, 120)",0,90,47.12748667179272,45,False,False,False,"(159, 106)",90
275,NON_PWD,"(140, 141)",0,90,48.16637831516918,48,False,False,False,"(92, 145)",90
276,NON_PWD,"(22, 126)",0,66,57.38466694161429,53,True,False,False,"(0, 179)",66
277,NON_PWD,"(57, 19)",0,90,103.1746092796091,86,False,False,False,"(0, 105)",90
278,NON_PWD,"(32, 50)",0,90,72.44998274671983,65,False,False,False,"(0, 115)",90
279,NON_PWD,"(93, 66)",0,90,84.64632301523794,69,False,False,False,"(40, 132)",90
280,NON_PWD,"(66, 143)",0,88,75.17978451685,67,True,False,False,"(0, 179)",88
281,NON_PWD,"(148, 20)",0,90,74.51845409024533,66,False,False,False,"(91, 68)",90
282,NON_PWD,"(127, 21)",0,90,53.41348144429457,44,False,False,False,"(94, 63)",90
283,MOTOR,"(195, 161)",0,90,63.34824385884742,62,False,False,False,"(133, 174)",90
284,NON_PWD,"(76, 102)",0,90,85.56284240252891,66,False,False,False,"(15, 162)",90
285,NON_PWD,"(122, 154)",0,90,40.049968789001575,47,False,False,False,"(82, 156)",90
286,NON_PWD,"(164, 173)",0,90,76.23647421018367,76,False,False,False,"(88, 179)",90
287,NON_PWD,"(79, 43)",0,90,56.0357029044876,49,False,False,False,"(47, 89)",90
288,NON_PWD,"(78, 168)",0,90,52.172789842982326,51,False,False,False,"(27, 179)",90
289,NON_PWD,"(129, 25)",0,90,56.639209034025185,50,False,False,False,"(91, 67)",90
290,NON_PWD,"(211, 164)",0,90,61.39218191268331,60,False,False,False,"(151, 177)",90
291,NON_PWD,"(197, 142)",0,90,80.00624975587844,80,False,False,False,"(117, 143)",90
292,NON_PWD,"(171, 39)",0,90,60.440052945046304,51,False,False,False,"(124, 77)",90
293,NON_PWD,"(55, 16)",0,90,103.77379245262264,88,False,False,False,"(0, 104)",90
294,NON_PWD,"(37, 125)",0,70,65.45991139621256,54,True,False,False,"(0, 179)",70
