agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(213, 163)",0,90,52.172789842982326,51,False,False,False,"(162, 174)",90
297,NON_PWD,"(215, 154)",0,90,62.76941930590086,58,False,False,False,"(157, 178)",90
298,NON_PWD,"(133, 23)",0,90,59.413803110051795,53,False,False,False,"(92, 66)",90
299,NON_PWD,"(145, 91)",0,90,50.0,48,False,False,False,"(97, 105)",90
300,NON_PWD,"(127, 139)",0,90,74.79304780526061,66,False,False,False,"(62, 176)",90
301,NON_PWD,"(83, 50)",0,90,72.61542535852834,70,False,False,False,"(55, 117)",90
302,NON_PWD,"(129, 9)",0,90,79.07591289387686,67,False,False,False,"(87, 76)",90
303,NON_PWD,"(145, 7)",0,90,74.27651041883968,57,False,False,False,"(91, 58)",90
304,NON_PWD,"(84, 85)",0,90,85.0411665018772,67,False,False,False,"(28, 149)",90
305,NON_PWD,"(32, 75)",0,90,68.0,60,False,False,False,"(0, 135)",90
306,NON_PWD,"(111, 135)",0,90,80.99382692526635,69,False,False,False,"(43, 179)",90
307,NON_PWD,"(153, 52)",0,90,82.75868534480233,67,False,False,False,"(93, 109)",90
308,NON_PWD,"(71, 140)",0,90,59.481089431852205,53,False,False,False,"(18, 167)",90
309,NON_PWD,"(64, 33)",0,90,97.082439194738,73,False,False,False,"(0, 106)",90
310,NON_PWD,"(65, 143)",0,86,74.30343195303969,66,True,False,False,"(0, 179)",86
311,NON_PWD,"(169, 148)",0,90,56.32051136131489,56,False,False,False,"(113, 142)",90
312,NON_PWD,"(62, 121)",0,87,84.8999411071645,70,True,False,False,"(0, 179)",87
313,NON_PWD,"(180, 53)",0,90,72.94518489934754,64,False,False,False,"(116, 88)",90
314,NON_PWD,"(115, 48)",0,90,54.67174773134658,50,False,False,False,"(80, 90)",90
315,NON_PWD,"(61, 141)",0,77,71.8679344353238,62,True,False,False,"(0, 179)",77
316,NON_PWD,"(2, 129)",0,56,50.039984012787215,50,True,False,False,"(0, 179)",56
317,MOTOR,"(147, 87)",0,90,49.33558553417604,47,False,False,False,"(100, 102)",90
318,NON_PWD,"(171, 21)",0,90,82.21921916437786,68,False,False,False,"(117, 83)",90
319,NON_PWD,"(143, 44)",0,90,75.6042326857432,63,False,False,False,"(97, 104)",90
320,NON_PWD,"(33, 53)",0,90,83.773504164503,77,False,False,False,"(0, 130)",90
321,INTELLECTUAL,"(145, 107)",0,90,73.16419889536138,68,False,False,False,"(77, 134)",90
322,NON_PWD,"(32, 174)",0,41,32.38826948140329,32,True,False,False,"(0, 179)",41
323,NON_PWD,"(36, 34)",0,90,79.60527620704548,71,False,False,False,"(0, 105)",90
324,NON_PWD,"(219, 134)",0,90,70.21395872616783,70,False,False,False,"(152, 113)",90
325,INTELLECTUAL,"(2, 140)",0,51,39.05124837953327,39,True,False,False,"(0, 179)",51
326,NON_PWD,"(166, 45)",0,90,82.3286098510111,67,False,False,False,"(103, 98)",90
327,NON_PWD,"(215, 80)",0,90,93.05912099305473,82,False,False,False,"(133, 124)",90
328,NON_PWD,"(54, 19)",0,90,95.69221493935649,79,False,False,False,"(0, 98)",90
329,NON_PWD,"(201, 147)",0,90,74.10802925459562,74,False,False,False,"(127, 151)",90
330,NON_PWD,"(132, 179)",0,90,83.0,83,False,False,False,"(49, 179)",90
331,NON_PWD,"(184, 61)",0,90,99.48869282486326,83,False,False,False,"(107, 124)",90
332,NON_PWD,"(99, 99)",0,90,69.35416353759881,55,False,False,False,"(48, 146)",90
333,NON_PWD,"(8, 70)",0,90,71.449282711585,71,False,False,False,"(0, 141)",90
334,NON_PWD,"(155, 150)",0,90,59.413803110051795,61,False,False,False,"(96, 143)",90
335,NON_PWD,"(174, 143)",0,90,60.00833275470999,60,False,False,False,"(114, 142)",90
336,NON_PWD,"(130, 139)",0,90,63.97655820689325,59,False,False,False,"(72, 166)",90
337,NON_PWD,"(17, 118)",0,83,63.324560795950255,61,True,False,False,"(0, 179)",83
338,NON_PWD,"(172, 124)",0,90,65.25335240430181,70,False,False,False,"(109, 141)",90
339,NON_PWD,"(84, 44)",0,90,61.39218191268331,60,False,False,False,"(71, 104)",90
340,NON_PWD,"(144, 81)",0,90,51.42956348249516,46,False,False,False,"(98, 104)",90
341,NON_PWD,"(187, 30)",0,90,87.00574693662483,72,False,False,False,"(118, 83)",90
342,NON_PWD,"(155, 109)",0,90,71.19691004531025,62,False,False,False,"(93, 144)",90
343,INTELLECTUAL,"(73, 21)",0,90,75.39230729988306,71,False,False,False,"(45, 91)",90
344,NON_PWD,"(126, 105)",0,90,72.20110802473879,63,False,False,False,"(64, 142)",90
345,NON_PWD,"(218, 55)",0,90,79.05694150420949,65,False,False,False,"(153, 100)",90
346,NON_PWD,"(98, 145)",0,90,79.62411694957753,73,False,False,False,"(26, 179)",90
347,NON_PWD,"(70, 49)",0,90,90.7358804442873,77,False,False,False,"(22, 126)",90
348,NON_PWD,"(152, 101)",0,90,74.4043009509531,60,False,False,False,"(92, 145)",90
349,NON_PWD,"(109, 138)",0,90,82.85529554590944,73,False,False,False,"(37, 179)",90
350,NON_PWD,"(158, 91)",0,90,84.970583144992,76,False,False,False,"(82, 129)",90
351,NON_PWD,"(152, 34)",0,90,86.83317338436964,71,False,False,False,"(98, 102)",90
352,NON_PWD,"(163, 17)",0,90,69.20260110718382,58,False,False,False,"(121, 72)",90
353,NON_PWD,"(149, 93)",0,90,78.77182237323191,69,False,False,False,"(80, 131)",90
354,NON_PWD,"(39, 47)",0,90,89.89994438263018,81,False,False,False,"(0, 128)",90
355,NON_PWD,"(115, 53)",0,90,63.12685640834652,61,False,False,False,"(74, 101)",90
356,NON_PWD,"(128, 129)",0,90,79.63039620647382,66,False,False,False,"(63, 175)",90
357,NON_PWD,"(217, 152)",0,90,58.309518948453004,54,False,False,False,"(163, 174)",90
358,NON_PWD,"(129, 173)",0,90,83.21658488546619,83,False,False,False,"(46, 179)",90
359,NON_PWD,"(78, 165)",0,90,63.56099432828282,62,False,False,False,"(16, 179)",90
360,NON_PWD,"(199, 108)",0,90,71.47027354082255,68,False,False,False,"(131, 130)",90
361,NON_PWD,"(159, 42)",0,90,83.43860018001261,69,False,False,False,"(100, 101)",90
362,NON_PWD,"(130, 123)",0,90,80.60397012554654,65,False,False,False,"(66, 172)",90
363,INTELLECTUAL,"(141, 90)",0,90,50.32891812864648,47,False,False,False,"(94, 108)",90
364,NON_PWD,"(110, 6)",0,90,76.8505042273634,65,False,False,False,"(69, 71)",90
365,NON_PWD,"(114, 50)",0,90,58.137767414994535,53,False,False,False,"(76, 94)",90
366,NON_PWD,"(204, 70)",0,90,91.02197536858887,74,False,False,False,"(130, 123)",90
367,NON_PWD,"(218, 123)",0,90,69.35416353759881,69,False,False,False,"(149, 116)",90
368,NON_PWD,"(211, 167)",0,90,57.0701322935211,56,False,False,False,"(155, 178)",90
369,NON_PWD,"(117, 116)",0,90,63.071388124885914,57,False,False,False,"(60, 143)",90
370,NON_PWD,"(187, 115)",0,90,73.37574531137656,70,False,False,False,"(117, 137)",90
371,NON_PWD,"(208, 166)",0,90,60.8276253029822,60,False,False,False,"(148, 176)",90
372,NON_PWD,"(10, 89)",0,90,70.02856560004639,70,False,False,False,"(8, 159)",90
373,NON_PWD,"(145, 5)",0,90,76.4198926981712,60,False,False,False,"(93, 61)",90
374,NON_PWD,"(190, 58)",0,90,72.069410986909,63,False,False,False,"(127, 93)",90
375,NON_PWD,"(162, 141)",0,90,63.0317380372777,63,False,False,False,"(99, 143)",90
376,NON_PWD,"(24, 66)",0,90,76.84399781375251,73,False,False,False,"(0, 139)",90
377,NON_PWD,"(162, 169)",0,90,75.66372975210778,75,False,False,False,"(87, 179)",90
378,NON_PWD,"(197, 61)",0,90,54.42425929675111,51,False,False,False,"(146, 80)",90
379,NON_PWD,"(205, 69)",0,90,91.02197536858887,74,False,False,False,"(131, 122)",90
380,NON_PWD,"(100, 115)",0,90,59.16924876994806,51,False,False,False,"(49, 145)",90
381,NON_PWD,"(215, 176)",0,90,57.0087712549569,57,False,False,False,"(158, 177)",90
382,NON_PWD,"(81, 53)",0,90,71.69379331573968,70,False,False,False,"(53, 119)",90
383,NON_PWD,"(68, 164)",0,87,69.63476143421474,68,True,False,False,"(0, 179)",87
384,NON_PWD,"(88, 152)",0,90,68.54195795277518,63,False,False,False,"(25, 179)",90
385,MOTOR,"(90, 89)",0,90,80.62257748298549,65,False,False,False,"(32, 145)",90
386,INTELLECTUAL,"(168, 150)",0,90,57.706152185014034,57,False,False,False,"(111, 141)",90
387,NON_PWD,"(29, 141)",0,42,47.80167361086848,38,True,False,False,"(0, 179)",42
388,NON_PWD,"(133, 139)",0,90,58.872744118140105,56,False,False,False,"(78, 160)",90
389,NON_PWD,"(119, 58)",0,90,53.2634959423431,52,False,False,False,"(78, 92)",90
390,NON_PWD,"(116, 82)",0,90,79.2464510246358,58,False,False,False,"(62, 140)",90
391,NON_PWD,"(32, 110)",0,88,76.05918747922567,69,True,False,False,"(0, 179)",88
392,NON_PWD,"(102, 108)",0,90,56.4003546088143,45,False,False,False,"(57, 142)",90
393,NON_PWD,"(182, 132)",0,90,63.56099432828282,64,False,False,False,"(120, 146)",90
394,NON_PWD,"(136, 61)",0,90,77.15568676384133,66,False,False,False,"(84, 118)",90
395,NON_PWD,"(119, 63)",0,90,68.76772498781678,65,False,False,False,"(67, 108)",90
396,NON_PWD,"(105, 19)",0,90,78.29431652425353,71,False,False,False,"(72, 90)",90
397,NON_PWD,"(171, 16)",0,90,91.67878707749138,74,False,False,False,"(113, 87)",90
398,NON_PWD,"(200, 108)",0,90,71.16881339463234,68,False,False,False,"(132, 129)",90
399,NON_PWD,"(114, 64)",0,90,68.62215385719105,65,False,False,False,"(64, 111)",90
400,NON_PWD,"(168, 56)",0,90,66.03786792439622,56,False,False,False,"(112, 91)",90
401,NON_PWD,"(131, 66)",0,90,85.63293758829018,63,False,False,False,"(73, 129)",90
402,NON_PWD,"(148, 118)",0,90,66.64833081180653,60,False,False,False,"(89, 149)",90
403,NON_PWD,"(76, 147)",0,90,52.630789467763066,51,False,False,False,"(25, 160)",90
404,NON_PWD,"(159, 18)",0,90,78.49203781276162,67,False,False,False,"(94, 62)",90
405,NON_PWD,"(168, 54)",0,90,71.28113354878694,59,False,False,False,"(109, 94)",90
406,NON_PWD,"(3, 92)",0,90,78.05767098754612,78,False,False,False,"(0, 170)",90
407,NON_PWD,"(55, 167)",0,66,56.293871780150276,55,True,False,False,"(0, 179)",66
408,NON_PWD,"(194, 59)",0,90,55.036351623268054,50,False,False,False,"(144, 82)",90
409,NON_PWD,"(199, 138)",0,90,74.33034373659252,73,False,False,False,"(126, 152)",90
410,NON_PWD,"(161, 103)",0,90,76.00657866263946,64,False,False,False,"(97, 144)",90
411,INTELLECTUAL,"(216, 163)",0,90,53.150729063673246,52,False,False,False,"(164, 174)",90
412,NON_PWD,"(121, 86)",0,90,75.7429864739964,56,False,False,False,"(65, 137)",90
413,NON_PWD,"(112, 153)",0,90,48.46648326421054,55,False,False,False,"(67, 171)",90
414,NON_PWD,"(144, 132)",0,90,63.90618123468183,61,False,False,False,"(84, 154)",90
415,NON_PWD,"(181, 13)",0,90,88.3911760301898,71,False,False,False,"(119, 76)",90
416,NON_PWD,"(153, 80)",0,90,53.48831648126533,50,False,False,False,"(103, 99)",90
417,NON_PWD,"(93, 36)",0,90,66.48308055437865,64,False,False,False,"(75, 100)",90
418,NON_PWD,"(177, 50)",0,90,74.09453421137081,63,False,False,False,"(114, 89)",90
419,NON_PWD,"(166, 69)",0,90,63.56099432828282,58,False,False,False,"(108, 95)",90
420,NON_PWD,"(212, 79)",0,90,93.64827814754524,81,False,False,False,"(131, 126)",90
421,NON_PWD,"(39, 155)",0,43,45.79301256742124,40,True,False,False,"(0, 179)",43
422,NON_PWD,"(166, 148)",0,90,62.64982043070834,62,False,False,False,"(104, 139)",90
423,NON_PWD,"(155, 18)",0,90,77.80102827083971,66,False,False,False,"(93, 65)",90
424,NON_PWD,"(43, 163)",0,57,45.880278987817846,44,True,False,False,"(0, 179)",57
425,NON_PWD,"(77, 132)",0,90,54.120236510939236,48,False,False,False,"(29, 157)",90
426,INTELLECTUAL,"(6, 171)",0,9,10.0,8,True,False,False,"(0, 179)",9
427,NON_PWD,"(25, 117)",0,71,66.85057965343307,62,True,False,False,"(0, 179)",71
428,NON_PWD,"(205, 59)",0,90,94.36630754670864,72,False,False,False,"(133, 120)",90
429,INTELLECTUAL,"(33, 38)",0,90,72.89718787443039,65,False,False,False,"(0, 103)",90
430,NON_PWD,"(160, 34)",0,90,83.54639429682169,70,False,False,False,"(104, 96)",90
431,MOTOR,"(73, 49)",0,90,74.06078584514209,64,False,False,False,"(31, 110)",90
432,NON_PWD,"(173, 34)",0,90,84.95881355103778,67,False,False,False,"(110, 91)",90
433,NON_PWD,"(75, 156)",0,90,68.00735254367721,66,False,False,False,"(11, 179)",90
434,VISUAL,"(155, 84)",0,90,53.16013544000805,51,False,False,False,"(104, 99)",90
435,NON_PWD,"(15, 146)",0,37,36.24913792078372,33,True,False,False,"(0, 179)",37
436,MOTOR,"(96, 164)",0,90,61.84658438426491,65,False,False,False,"(36, 179)",90
437,MOTOR,"(124, 93)",0,90,49.92995093127971,45,False,False,False,"(82, 120)",90
438,NON_PWD,"(62, 36)",0,90,76.32168761236873,71,False,False,False,"(34, 107)",90
439,VISUAL,"(85, 88)",0,90,96.20810776644555,73,False,False,False,"(19, 158)",90
440,NON_PWD,"(51, 26)",0,90,89.87213138676528,74,False,False,False,"(0, 100)",90
441,NON_PWD,"(133, 26)",0,90,54.45181356024793,51,False,False,False,"(94, 64)",90
442,INTELLECTUAL,"(94, 135)",0,90,42.7551166528639,42,False,False,False,"(52, 143)",90
443,NON_PWD,"(127, 94)",0,90,71.28113354878694,60,False,False,False,"(68, 134)",90
444,NON_PWD,"(97, 17)",0,90,74.46475676452586,69,False,False,False,"(69, 86)",90
445,NON_PWD,"(122, 116)",0,90,65.0,60,False,False,False,"(62, 141)",90
446,NON_PWD,"(1, 163)",0,15,16.0312195418814,16,True,False,False,"(0, 179)",15
447,NON_PWD,"(145, 3)",0,90,77.15568676384133,59,False,False,False,"(93, 60)",90
448,NON_PWD,"(71, 33)",0,90,81.8413098624405,73,False,False,False,"(34, 106)",90
449,NON_PWD,"(206, 64)",0,90,90.60353193998566,72,False,False,False,"(134, 119)",90
450,NON_PWD,"(188, 83)",0,90,97.20082304178294,78,False,False,False,"(110, 141)",90
451,NON_PWD,"(92, 17)",0,90,72.11102550927978,68,False,False,False,"(68, 85)",90
452,NON_PWD,"(206, 115)",0,90,74.14849964766651,73,False,False,False,"(133, 128)",90
453,NON_PWD,"(182, 45)",0,90,74.63243262818116,62,False,False,False,"(121, 88)",90
454,MOTOR,"(85, 48)",0,90,61.40032573203501,59,False,False,False,"(68, 107)",90
455,NON_PWD,"(80, 169)",0,90,68.73136110975832,68,False,False,False,"(12, 179)",90
456,NON_PWD,"(104, 116)",0,90,57.245087125446844,51,False,False,False,"(53, 142)",90
457,NON_PWD,"(172, 18)",0,90,83.73768566183328,68,False,False,False,"(118, 82)",90
458,NON_PWD,"(183, 55)",0,90,68.96375859826666,60,False,False,False,"(123, 89)",90
459,NON_PWD,"(17, 125)",0,66,56.61271941887264,55,True,False,False,"(0, 179)",66
460,MOTOR,"(78, 133)",0,90,55.46169849544819,50,False,False,False,"(28, 157)",90
461,NON_PWD,"(4, 136)",0,52,43.18564576337837,43,True,False,False,"(0, 179)",52
462,NON_PWD,"(42, 178)",0,61,42.01190307520001,42,True,False,False,"(0, 179)",61
463,NON_PWD,"(193, 173)",0,90,70.25667228100119,70,False,False,False,"(123, 179)",90
464,NON_PWD,"(0, 115)",0,80,64.0,64,True,False,False,"(0, 179)",80
465,NON_PWD,"(157, 107)",0,90,73.06161783043132,63,False,False,False,"(94, 144)",90
466,NON_PWD,"(188, 59)",0,90,71.11258679024411,64,False,False,False,"(124, 90)",90
467,NON_PWD,"(133, 47)",0,90,59.07622195096772,53,False,False,False,"(84, 80)",90
468,NON_PWD,"(207, 74)",0,90,93.47726996441435,77,False,False,False,"(130, 127)",90
469,NON_PWD,"(20, 153)",0,26,32.802438933713454,26,True,False,False,"(0, 179)",26
470,NON_PWD,"(60, 53)",0,90,85.492689745966,78,False,False,False,"(25, 131)",90
471,NON_PWD,"(160, 50)",0,90,77.33692520394123,63,False,False,False,"(101, 100)",90
472,NON_PWD,"(59, 152)",0,71,64.88451279003334,59,True,False,False,"(0, 179)",71
473,NON_PWD,"(108, 161)",0,90,62.6418390534633,66,False,False,False,"(48, 179)",90
474,VISUAL,"(203, 166)",0,90,72.56031973468694,72,False,False,False,"(131, 175)",90
475,NON_PWD,"(126, 114)",0,90,67.54257916307313,61,False,False,False,"(65, 143)",90
476,VISUAL,"(72, 125)",0,90,71.21797525905943,56,False,False,False,"(16, 169)",90
477,NON_PWD,"(127, 111)",0,90,68.8839603971781,61,False,False,False,"(66, 143)",90
478,NON_PWD,"(191, 162)",0,90,80.8084154033477,79,False,False,False,"(112, 179)",90
479,NON_PWD,"(137, 8)",0,90,76.40026177965623,61,False,False,False,"(91, 69)",90
