agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(140, 168)",0,90,77.78174593052023,77,False,False,False,"(63, 179)",90
31,NON_PWD,"(125, 28)",0,90,62.00806399170998,56,False,False,False,"(87, 77)",90
32,NON_PWD,"(119, 167)",0,90,75.95393340703298,75,False,False,False,"(44, 179)",90
33,MOTOR,"(66, 129)",0,89,82.80096617793781,67,True,False,False,"(0, 179)",89
34,NON_PWD,"(60, 113)",0,90,70.76722405181653,53,False,False,False,"(12, 165)",90
35,NON_PWD,"(88, 2)",0,90,108.89444430272832,77,False,False,False,"(11, 79)",90
36,NON_PWD,"(21, 169)",0,27,23.259406699226016,22,True,False,False,"(0, 179)",27
37,NON_PWD,"(160, 169)",0,90,74.67261881037788,74,False,False,False,"(86, 179)",90
38,NON_PWD,"(83, 120)",0,90,76.02631123499285,62,False,False,False,"(21, 164)",90
39,NON_PWD,"(50, 101)",0,90,68.96375859826666,60,False,False,False,"(16, 161)",90
40,NON_PWD,"(172, 69)",0,90,71.69379331573968,66,False,False,False,"(106, 97)",90
41,NON_PWD,"(124, 137)",0,90,79.07591289387686,68,False,False,False,"(57, 179)",90
42,NON_PWD,"(147, 84)",0,90,72.94518489934754,64,False,False,False,"(83, 119)",90
43,NON_PWD,"(2, 86)",0,90,63.198101237299845,63,False,False,False,"(7, 149)",90
44,NON_PWD,"(7, 149)",0,36,30.805843601498726,30,True,False,False,"(0, 179)",36
45,NON_PWD,"(124, 44)",0,90,53.81449618829484,49,False,False,False,"(84, 80)",90
46,VISUAL,"(22, 49)",0,90,68.62215385719105,65,False,False,False,"(0, 114)",90
47,NON_PWD,"(201, 43)",0,90,81.60882305241266,66,False,False,False,"(135, 91)",90
48,NON_PWD,"(119, 39)",0,90,47.50789408087881,47,False,False,False,"(88, 75)",90
49,NON_PWD,"(50, 132)",0,65,68.62215385719105,51,True,False,False,"(0, 179)",65
50,NON_PWD,"(64, 11)",0,90,106.40018796975878,85,False,False,False,"(0, 96)",90
51,NON_PWD,"(203, 103)",0,90,87.31551981177229,82,False,False,False,"(121, 133)",90
52,NON_PWD,"(98, 4)",0,90,83.23460818673925,69,False,False,False,"(50, 72)",90
53,NON_PWD,"(151, 106)",0,90,79.63039620647382,66,False,False,False,"(86, 152)",90
54,NON_PWD,"(210, 164)",0,90,79.76214641043707,79,False,False,False,"(131, 175)",90
55,NON_PWD,"(38, 130)",0,71,62.00806399170998,49,True,False,False,"(0, 179)",71
56,NON_PWD,"(124, 125)",0,90,69.85699678629192,68,False,False,False,"(56, 141)",90
57,NON_PWD,"(29, 73)",0,90,64.8459713474939,58,False,False,False,"(0, 131)",90
58,NON_PWD,"(60, 83)",0,90,54.78138369920935,60,False,False,False,"(40, 134)",90
59,NON_PWD,"(167, 144)",0,90,64.19501538281614,64,False,False,False,"(103, 139)",90
60,INTELLECTUAL,"(127, 59)",0,90,80.0,64,False,False,False,"(79, 123)",90
61,NON_PWD,"(87, 120)",0,90,87.65842800324451,72,False,False,False,"(15, 170)",90
62,NON_PWD,"(89, 22)",0,90,79.07591289387686,73,False,False,False,"(47, 89)",90
63,NON_PWD,"(77, 139)",0,90,75.15317691222374,68,False,False,False,"(9, 171)",90
64,NON_PWD,"(162, 35)",0,90,87.72684879784524,74,False,False,False,"(102, 99)",90
65,INTELLECTUAL,"(141, 103)",0,90,69.77822009767804,63,False,False,False,"(78, 133)",90
66,NON_PWD,"(10, 74)",0,90,63.788713735268246,63,False,False,False,"(0, 137)",90
67,NON_PWD,"(91, 18)",0,90,77.46612162745726,76,False,False,False,"(76, 94)",90
68,NON_PWD,"(60, 33)",0,90,97.6165969494942,77,False,False,False,"(0, 110)",90
69,NON_PWD,"(117, 87)",0,90,82.97590011563598,63,False,False,False,"(54, 141)",90
70,NON_PWD,"(19, 174)",0,23,19.6468827043885,19,True,False,False,"(0, 179)",23
71,NON_PWD,"(209, 125)",0,90,74.00675644831355,74,False,False,False,"(135, 126)",90
72,NON_PWD,"(13, 75)",0,90,66.2872536767062,65,False,False,False,"(0, 140)",90
73,NON_PWD,"(123, 49)",0,90,53.75872022286245,54,False,False,False,"(84, 86)",90
74,NON_PWD,"(48, 59)",0,90,81.32035415564789,78,False,False,False,"(25, 137)",90
75,VISUAL,"(218, 56)",0,90,71.56116265125938,60,False,False,False,"(158, 95)",90
76,NON_PWD,"(8, 100)",0,90,65.27633568147036,65,False,False,False,"(2, 165)",90
77,NON_PWD,"(106, 96)",0,90,81.5659242576212,62,False,False,False,"(44, 149)",90
78,NON_PWD,"(39, 64)",0,90,73.24616030891995,62,False,False,False,"(0, 126)",90
79,NON_PWD,"(87, 11)",0,90,80.05623023850174,72,False,False,False,"(52, 83)",90
80,NON_PWD,"(53, 103)",0,90,72.94518489934754,61,False,False,False,"(13, 164)",90
81,NON_PWD,"(186, 115)",0,90,73.68174807915459,70,False,False,False,"(116, 138)",90
82,NON_PWD,"(18, 69)",0,90,63.60031446463138,61,False,False,False,"(0, 130)",90
83,INTELLECTUAL,"(212, 103)",0,90,71.06335201775947,69,False,False,False,"(143, 120)",90
84,NON_PWD,"(202, 66)",0,90,108.70602559196064,84,False,False,False,"(118, 135)",90
85,NON_PWD,"(175, 48)",0,90,83.23460818673925,68,False,False,False,"(107, 96)",90
86,NON_PWD,"(154, 36)",0,90,78.10249675906654,64,False,False,False,"(104, 96)",90
87,NON_PWD,"(138, 51)",0,90,76.21679604916491,63,False,False,False,"(91, 111)",90
88,NON_PWD,"(196, 49)",0,90,80.44874144447506,66,False,False,False,"(130, 95)",90
89,NON_PWD,"(12, 63)",0,90,61.18823416311342,60,False,False,False,"(0, 123)",90
90,NON_PWD,"(7, 108)",0,90,70.34912934784623,70,False,False,False,"(0, 178)",90
91,NON_PWD,"(174, 155)",0,90,62.369864518050704,61,False,False,False,"(113, 142)",90
92,NON_PWD,"(208, 169)",0,90,80.50465825031493,80,False,False,False,"(128, 178)",90
93,NON_PWD,"(84, 13)",0,90,79.20227269466452,72,False,False,False,"(51, 85)",90
94,NON_PWD,"(71, 103)",0,90,82.75868534480233,62,False,False,False,"(14, 163)",90
95,NON_PWD,"(36, 177)",0,44,36.05551275463989,36,True,False,False,"(0, 179)",44
96,NON_PWD,"(171, 39)",0,90,78.74642849044012,64,False,False,False,"(111, 90)",90
97,NON_PWD,"(142, 85)",0,90,70.83078426785913,61,False,False,False,"(81, 121)",90
98,NON_PWD,"(171, 37)",0,90,84.29116205154607,67,False,False,False,"(108, 93)",90
99,NON_PWD,"(128, 11)",0,90,64.35060217278468,54,False,False,False,"(93, 65)",90
100,NON_PWD,"(161, 154)",0,90,62.16912416947821,61,False,False,False,"(100, 142)",90
101,NON_PWD,"(206, 56)",0,90,115.43396380615195,86,False,False,False,"(120, 133)",90
102,NON_PWD,"(137, 15)",0,90,65.19202405202648,55,False,False,False,"(94, 64)",90
103,NON_PWD,"(9, 69)",0,90,60.67124524847005,60,False,False,False,"(0, 129)",90
104,NON_PWD,"(99, 12)",0,90,80.4114419718985,75,False,False,False,"(70, 87)",90
105,NON_PWD,"(181, 121)",0,90,69.6419413859206,67,False,False,False,"(114, 140)",90
106,NON_PWD,"(177, 49)",0,90,78.77182237323191,66,False,False,False,"(111, 92)",90
107,NON_PWD,"(181, 172)",0,90,72.3394774656273,72,False,False,False,"(109, 179)",90
108,NON_PWD,"(56, 39)",0,90,92.80086206496145,74,False,False,False,"(0, 113)",90
109,NON_PWD,"(215, 70)",0,90,100.9554357129917,87,False,False,False,"(131, 126)",90
110,NON_PWD,"(129, 13)",0,90,66.03029607687671,54,False,False,False,"(91, 67)",90
111,NON_PWD,"(58, 106)",0,90,76.21679604916491,60,False,False,False,"(11, 166)",90
112,NON_PWD,"(12, 157)",0,25,25.059928172283335,22,True,False,False,"(0, 179)",25
113,NON_PWD,"(28, 68)",0,90,63.50590523722971,57,False,False,False,"(0, 125)",90
114,NON_PWD,"(210, 139)",0,90,85.0,84,False,False,False,"(126, 152)",90
115,NON_PWD,"(52, 170)",0,60,52.773099207835045,52,True,False,False,"(0, 179)",60
116,NON_PWD,"(84, 41)",0,90,72.80109889280519,70,False,False,False,"(64, 111)",90
117,NON_PWD,"(152, 105)",0,90,74.06078584514209,62,False,False,False,"(91, 147)",90
118,NON_PWD,"(6, 111)",0,90,65.27633568147036,65,False,False,False,"(0, 176)",90
119,NON_PWD,"(165, 144)",0,90,61.204574992397426,61,False,False,False,"(104, 139)",90
120,NON_PWD,"(104, 179)",0,90,80.0,80,False,False,False,"(24, 179)",90
121,NON_PWD,"(198, 103)",0,90,86.53900854527974,80,False,False,False,"(118, 136)",90
122,NON_PWD,"(152, 85)",0,90,54.70831746635972,52,False,False,False,"(100, 102)",90
123,NON_PWD,"(16, 143)",0,41,39.395431207184416,36,True,False,False,"(0, 179)",41
124,NON_PWD,"(210, 98)",0,90,76.21679604916491,72,False,False,False,"(138, 123)",90
125,NON_PWD,"(83, 128)",0,90,74.43117626371358,64,False,False,False,"(19, 166)",90
126,NON_PWD,"(158, 10)",0,90,81.83520025025906,69,False,False,False,"(94, 61)",90
127,NON_PWD,"(29, 58)",0,90,70.26378868236469,64,False,False,False,"(0, 122)",90
128,NON_PWD,"(149, 10)",0,90,76.38062581571324,66,False,False,False,"(94, 63)",90
129,NON_PWD,"(40, 178)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
130,NON_PWD,"(95, 74)",0,90,78.5175139698144,67,False,False,False,"(41, 131)",90
131,NON_PWD,"(14, 151)",0,28,31.304951684997057,28,True,False,False,"(0, 179)",28
132,INTELLECTUAL,"(189, 47)",0,90,80.26207074328447,69,False,False,False,"(120, 88)",90
133,NON_PWD,"(111, 84)",0,90,79.19595949289332,63,False,False,False,"(55, 140)",90
134,NON_PWD,"(53, 68)",0,90,82.46211251235322,76,False,False,False,"(21, 144)",90
135,NON_PWD,"(56, 16)",0,90,99.29753269845128,82,False,False,False,"(0, 98)",90
136,NON_PWD,"(213, 131)",0,90,74.54528824815154,74,False,False,False,"(139, 122)",90
137,NON_PWD,"(181, 68)",0,90,94.87360012142472,82,False,False,False,"(101, 119)",90
138,NON_PWD,"(70, 84)",0,90,60.90155991434045,56,False,False,False,"(40, 137)",90
139,NON_PWD,"(197, 115)",0,90,70.40596565632774,69,False,False,False,"(128, 129)",90
140,NON_PWD,"(138, 95)",0,90,73.35529974037323,65,False,False,False,"(73, 129)",90
141,MOTOR,"(7, 163)",0,21,17.46424919657298,16,True,False,False,"(0, 179)",21
142,NON_PWD,"(8, 81)",0,90,61.5223536610881,61,False,False,False,"(0, 142)",90
143,NON_PWD,"(169, 145)",0,90,59.135437767890075,59,False,False,False,"(110, 141)",90
144,NON_PWD,"(22, 85)",0,90,64.28841264178172,64,False,False,False,"(5, 147)",90
145,NON_PWD,"(109, 95)",0,90,80.91971329657564,62,False,False,False,"(47, 147)",90
146,NON_PWD,"(144, 45)",0,90,73.24616030891995,60,False,False,False,"(98, 102)",90
147,MOTOR,"(159, 14)",0,90,71.84705978674423,60,False,False,False,"(100, 55)",90
148,NON_PWD,"(138, 81)",0,90,83.60023923410746,67,False,False,False,"(71, 131)",90
149,NON_PWD,"(13, 72)",0,90,65.30696746902278,64,False,False,False,"(0, 136)",90
150,NON_PWD,"(66, 112)",0,90,67.17886572427373,53,False,False,False,"(18, 159)",90
151,NON_PWD,"(52, 47)",0,90,72.44998274671983,68,False,False,False,"(27, 115)",90
152,NON_PWD,"(130, 138)",0,90,77.89736837660179,69,False,False,False,"(62, 176)",90
153,NON_PWD,"(154, 82)",0,90,58.872744118140105,55,False,False,False,"(99, 103)",90
154,NON_PWD,"(181, 86)",0,90,91.60785992479029,74,False,False,False,"(107, 140)",90
155,NON_PWD,"(147, 39)",0,90,77.00649323271382,64,False,False,False,"(100, 100)",90
156,NON_PWD,"(196, 85)",0,90,83.52843827104634,71,False,False,False,"(125, 129)",90
157,VISUAL,"(161, 72)",0,90,66.64082832618455,60,False,False,False,"(101, 101)",90
158,NON_PWD,"(93, 18)",0,90,75.69015788066504,73,False,False,False,"(73, 91)",90
159,NON_PWD,"(32, 59)",0,90,69.77105417004964,62,False,False,False,"(0, 121)",90
160,NON_PWD,"(134, 122)",0,90,87.20091742636656,71,False,False,False,"(64, 174)",90
161,NON_PWD,"(61, 169)",0,83,61.814237842102365,61,True,False,False,"(0, 179)",83
162,NON_PWD,"(179, 37)",0,90,77.80102827083971,65,False,False,False,"(117, 84)",90
163,NON_PWD,"(149, 125)",0,90,65.92419889539804,62,False,False,False,"(88, 150)",90
164,NON_PWD,"(62, 96)",0,90,69.8927750200262,62,False,False,False,"(23, 154)",90
165,NON_PWD,"(37, 80)",0,90,66.2872536767062,55,False,False,False,"(0, 135)",90
166,NON_PWD,"(61, 99)",0,90,62.68173577685928,53,False,False,False,"(26, 151)",90
167,NON_PWD,"(209, 49)",0,90,74.24284477308234,66,False,False,False,"(143, 83)",90
168,NON_PWD,"(20, 70)",0,90,61.35144660071187,58,False,False,False,"(0, 128)",90
169,NON_PWD,"(203, 149)",0,90,82.02438661763951,82,False,False,False,"(121, 147)",90
170,NON_PWD,"(149, 4)",0,90,79.20858539325141,62,False,False,False,"(92, 59)",90
171,NON_PWD,"(118, 85)",0,90,83.45058418010026,60,False,False,False,"(58, 143)",90
172,NON_PWD,"(94, 134)",0,90,68.00735254367721,64,False,False,False,"(30, 157)",90
173,NON_PWD,"(11, 127)",0,59,53.150729063673246,52,True,False,False,"(0, 179)",59
174,VISUAL,"(150, 36)",0,90,74.2024258363566,62,False,False,False,"(105, 95)",90
175,NON_PWD,"(147, 131)",0,90,76.15773105863909,71,False,False,False,"(77, 161)",90
176,NON_PWD,"(173, 70)",0,90,69.6419413859206,65,False,False,False,"(108, 95)",90
177,NON_PWD,"(168, 13)",0,90,85.21150157109074,72,False,False,False,"(118, 82)",90
178,NON_PWD,"(12, 127)",0,66,53.36665625650534,52,True,False,False,"(0, 179)",66
179,NON_PWD,"(208, 109)",0,90,67.08203932499369,66,False,False,False,"(142, 121)",90
180,NON_PWD,"(84, 115)",0,90,85.42833253669417,67,False,False,False,"(17, 168)",90
181,NON_PWD,"(2, 140)",0,49,39.05124837953327,39,True,False,False,"(0, 179)",49
182,INTELLECTUAL,"(68, 138)",0,83,79.40403012442127,69,True,False,False,"(0, 179)",83
183,NON_PWD,"(199, 56)",0,90,77.02596964660685,67,False,False,False,"(132, 94)",90
184,NON_PWD,"(47, 122)",0,76,73.87827826905551,57,True,False,False,"(0, 179)",76
185,NON_PWD,"(117, 177)",0,90,79.02531240052139,79,False,False,False,"(38, 179)",90
186,NON_PWD,"(122, 145)",0,90,76.92203845452875,70,False,False,False,"(53, 179)",90
187,NON_PWD,"(167, 154)",0,90,63.788713735268246,62,False,False,False,"(105, 139)",90
188,NON_PWD,"(124, 48)",0,90,54.48853090330111,54,False,False,False,"(84, 85)",90
189,NON_PWD,"(115, 174)",0,90,80.15609770940699,80,False,False,False,"(35, 179)",90
190,NON_PWD,"(150, 63)",0,90,67.62396025078685,54,False,False,False,"(97, 105)",90
191,NON_PWD,"(152, 40)",0,90,76.57675887630658,64,False,False,False,"(102, 98)",90
192,NON_PWD,"(101, 166)",0,90,62.369864518050704,65,False,False,False,"(40, 179)",90
193,VISUAL,"(201, 92)",0,90,78.29431652425353,69,False,False,False,"(132, 129)",90
194,NON_PWD,"(36, 44)",0,90,76.94153624668537,68,False,False,False,"(0, 112)",90
195,NON_PWD,"(39, 143)",0,50,53.075418038862395,40,True,False,False,"(0, 179)",50
196,NON_PWD,"(219, 109)",0,90,67.11929677819934,67,False,False,False,"(152, 113)",90
197,NON_PWD,"(46, 41)",0,90,83.7615663654877,70,False,False,False,"(0, 111)",90
198,NON_PWD,"(82, 37)",0,90,82.66196223173026,68,False,False,False,"(35, 105)",90
199,NON_PWD,"(48, 118)",0,90,74.65252842335616,58,False,False,False,"(1, 176)",90
200,NON_PWD,"(111, 36)",0,90,62.26556030423239,55,False,False,False,"(80, 90)",90
201,NON_PWD,"(38, 124)",0,72,66.85057965343307,55,True,False,False,"(0, 179)",72
202,NON_PWD,"(75, 179)",0,90,63.0,63,False,False,False,"(12, 179)",90
203,NON_PWD,"(73, 44)",0,90,79.07591289387686,67,False,False,False,"(31, 111)",90
204,NON_PWD,"(148, 41)",0,90,77.46612162745726,63,False,False,False,"(99, 101)",90
205,NON_PWD,"(7, 79)",0,90,62.39390995922599,62,False,False,False,"(0, 141)",90
206,NON_PWD,"(45, 99)",0,90,52.81098370604357,52,False,False,False,"(28, 149)",90
207,NON_PWD,"(1, 123)",0,67,56.00892785976178,56,True,False,False,"(0, 179)",67
208,NON_PWD,"(90, 6)",0,90,82.365041127896,72,False,False,False,"(50, 78)",90
209,NON_PWD,"(87, 50)",0,90,76.92203845452875,72,False,False,False,"(53, 119)",90
210,NON_PWD,"(90, 15)",0,90,88.32326986700618,76,False,False,False,"(45, 91)",90
211,NON_PWD,"(181, 47)",0,90,79.07591289387686,67,False,False,False,"(114, 89)",90
212,NON_PWD,"(151, 179)",0,90,77.0,79,False,False,False,"(74, 179)",90
213,NON_PWD,"(92, 116)",0,90,81.54140052758476,68,False,False,False,"(24, 161)",90
214,NON_PWD,"(65, 83)",0,90,58.180752831155424,57,False,False,False,"(41, 136)",90
215,NON_PWD,"(139, 170)",0,90,75.53806987208503,75,False,False,False,"(64, 179)",90
216,NON_PWD,"(60, 145)",0,73,68.96375859826666,62,True,False,False,"(0, 179)",73
217,NON_PWD,"(91, 116)",0,90,68.60029154456998,55,False,False,False,"(36, 157)",90
218,NON_PWD,"(149, 19)",0,90,69.81403870282824,61,False,False,False,"(94, 62)",90
219,NON_PWD,"(105, 36)",0,90,58.180752831155424,53,False,False,False,"(81, 89)",90
220,NON_PWD,"(166, 11)",0,90,86.2670273047588,72,False,False,False,"(95, 60)",90
221,NON_PWD,"(117, 58)",0,90,73.53910524340094,70,False,False,False,"(65, 110)",90
222,NON_PWD,"(142, 66)",0,90,66.60330322138685,54,False,False,False,"(92, 110)",90
223,NON_PWD,"(97, 42)",0,90,72.49827584156743,66,False,False,False,"(67, 108)",90
224,NON_PWD,"(168, 166)",0,90,75.13321502504735,74,False,False,False,"(94, 179)",90
225,VISUAL,"(147, 90)",0,90,50.96076922496363,49,False,False,False,"(98, 104)",90
226,NON_PWD,"(68, 175)",0,89,68.11754546370561,68,True,False,False,"(0, 179)",89
227,NON_PWD,"(71, 80)",0,90,62.64982043070834,58,False,False,False,"(41, 135)",90
228,NON_PWD,"(81, 48)",0,90,71.16881339463234,70,False,False,False,"(57, 115)",90
229,NON_PWD,"(133, 173)",0,90,74.24284477308234,74,False,False,False,"(59, 179)",90
230,NON_PWD,"(90, 117)",0,90,76.55063683601855,64,False,False,False,"(26, 159)",90
231,NON_PWD,"(143, 82)",0,90,67.7421582177598,58,False,False,False,"(85, 117)",90
232,NON_PWD,"(204, 45)",0,90,78.77182237323191,66,False,False,False,"(138, 88)",90
233,NON_PWD,"(137, 53)",0,90,64.81512169239521,54,False,False,False,"(97, 104)",90
234,VISUAL,"(1, 138)",0,55,41.012193308819754,41,True,False,False,"(0, 179)",55
235,NON_PWD,"(217, 57)",0,90,98.00510190801293,79,False,False,False,"(138, 115)",90
236,NON_PWD,"(187, 52)",0,90,77.82673062643708,69,False,False,False,"(118, 88)",90
237,NON_PWD,"(105, 67)",0,90,83.43860018001261,72,False,False,False,"(46, 126)",90
238,NON_PWD,"(140, 130)",0,90,78.29431652425353,70,False,False,False,"(71, 167)",90
239,NON_PWD,"(140, 51)",0,90,74.65252842335616,61,False,False,False,"(93, 109)",90
240,NON_PWD,"(71, 122)",0,90,89.02246907382428,70,False,False,False,"(1, 177)",90
241,NON_PWD,"(119, 33)",0,90,61.85466837676846,57,False,False,False,"(84, 84)",90
242,NON_PWD,"(91, 128)",0,90,69.35416353759881,63,False,False,False,"(28, 157)",90
243,NON_PWD,"(110, 25)",0,90,63.15853069855251,58,False,False,False,"(85, 83)",90
244,NON_PWD,"(124, 127)",0,90,66.94027188471824,65,False,False,False,"(59, 143)",90
245,NON_PWD,"(39, 91)",0,90,65.19202405202648,55,False,False,False,"(4, 146)",90
246,NON_PWD,"(14, 171)",0,22,16.1245154965971,15,True,False,False,"(0, 179)",22
247,NON_PWD,"(129, 135)",0,90,79.92496481075234,69,False,False,False,"(61, 177)",90
248,NON_PWD,"(145, 79)",0,90,58.66856057549052,51,False,False,False,"(94, 108)",90
249,NON_PWD,"(107, 54)",0,90,83.09632964216891,73,False,False,False,"(54, 118)",90
250,NON_PWD,"(93, 43)",0,90,67.4166151627327,63,False,False,False,"(69, 106)",90
251,NON_PWD,"(88, 108)",0,90,60.207972893961475,56,False,False,False,"(37, 140)",90
252,NON_PWD,"(57, 50)",0,90,79.60527620704548,71,False,False,False,"(21, 121)",90
253,NON_PWD,"(64, 38)",0,90,77.87810988975015,71,False,False,False,"(32, 109)",90
254,NON_PWD,"(149, 145)",0,90,67.89698078707183,68,False,False,False,"(82, 156)",90
255,NON_PWD,"(77, 54)",0,90,77.07788269017254,74,False,False,False,"(47, 125)",90
256,NON_PWD,"(146, 22)",0,90,69.65629906907199,62,False,False,False,"(92, 66)",90
257,NON_PWD,"(108, 135)",0,90,80.15609770940699,68,False,False,False,"(41, 179)",90
258,NON_PWD,"(51, 114)",0,90,69.81403870282824,55,False,False,False,"(8, 169)",90
259,NON_PWD,"(192, 146)",0,90,75.05997601918082,75,False,False,False,"(117, 143)",90
260,NON_PWD,"(191, 55)",0,90,77.38862965578342,70,False,False,False,"(121, 88)",90
261,NON_PWD,"(111, 123)",0,90,64.51356446515724,61,False,False,False,"(50, 144)",90
262,NON_PWD,"(142, 105)",0,90,72.49827584156743,66,False,False,False,"(76, 135)",90
263,NON_PWD,"(43, 92)",0,90,82.365041127896,72,False,False,False,"(3, 164)",90
264,NON_PWD,"(125, 103)",0,90,76.32168761236873,69,False,False,False,"(60, 143)",90
265,NON_PWD,"(131, 123)",0,90,85.60373823613078,69,False,False,False,"(63, 175)",90
266,NON_PWD,"(82, 3)",0,90,100.40916292848975,71,False,False,False,"(11, 74)",90
267,NON_PWD,"(126, 45)",0,90,55.226805085936306,53,False,False,False,"(85, 82)",90
268,NON_PWD,"(93, 117)",0,90,72.94518489934754,61,False,False,False,"(32, 157)",90
269,INTELLECTUAL,"(114, 116)",0,90,68.94200461257273,63,False,False,False,"(51, 144)",90
270,NON_PWD,"(72, 20)",0,90,83.773504164503,78,False,False,False,"(39, 97)",90
271,NON_PWD,"(94, 131)",0,90,60.92618484691127,56,False,False,False,"(38, 155)",90
272,NON_PWD,"(209, 104)",0,90,75.96051605933177,73,False,False,False,"(136, 125)",90
273,NON_PWD,"(203, 87)",0,90,84.59905436823747,74,False,False,False,"(129, 128)",90
274,NON_PWD,"(81, 59)",0,90,68.87670143089025,66,False,False,False,"(51, 121)",90
275,NON_PWD,"(40, 151)",0,53,48.82622246293481,41,True,False,False,"(0, 179)",53
276,NON_PWD,"(202, 45)",0,90,79.88116173416608,66,False,False,False,"(136, 90)",90
277,NON_PWD,"(44, 43)",0,90,84.38009243891595,72,False,False,False,"(0, 115)",90
278,NON_PWD,"(173, 20)",0,90,87.11486669908874,72,False,False,False,"(115, 85)",90
279,NON_PWD,"(176, 168)",0,90,79.76214641043707,79,False,False,False,"(97, 179)",90
280,NON_PWD,"(79, 134)",0,90,76.15773105863909,66,False,False,False,"(13, 172)",90
281,NON_PWD,"(164, 41)",0,90,89.1403387922662,71,False,False,False,"(99, 102)",90
282,NON_PWD,"(154, 176)",0,90,77.05841939723393,77,False,False,False,"(77, 179)",90
283,NON_PWD,"(181, 133)",0,90,67.60177512462228,69,False,False,False,"(114, 142)",90
284,NON_PWD,"(116, 50)",0,90,56.639209034025185,53,False,False,False,"(78, 92)",90
285,NON_PWD,"(18, 100)",0,90,51.97114584074513,51,False,False,False,"(8, 151)",90
286,NON_PWD,"(41, 91)",0,90,80.95060222135473,72,False,False,False,"(4, 163)",90
287,NON_PWD,"(19, 98)",0,90,49.040799340956916,46,False,False,False,"(2, 144)",90
288,NON_PWD,"(188, 23)",0,90,87.96590248499699,71,False,False,False,"(121, 80)",90
289,NON_PWD,"(74, 39)",0,90,80.26207074328447,69,False,False,False,"(33, 108)",90
290,NON_PWD,"(109, 84)",0,90,75.92759709091287,58,False,False,False,"(60, 142)",90
291,NON_PWD,"(12, 168)",0,23,16.278820596099706,13,True,False,False,"(0, 179)",23
292,NON_PWD,"(128, 141)",0,90,66.64082832618455,61,False,False,False,"(68, 170)",90
293,NON_PWD,"(81, 24)",0,90,86.95401083331349,75,False,False,False,"(37, 99)",90
294,NON_PWD,"(89, 44)",0,90,76.69419795525604,71,False,False,False,"(60, 115)",90
