agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,MOTOR,"(109, 35)",0,90,50.11985634456667,44,False,False,False,"(85, 79)",90
296,NON_PWD,"(65, 134)",0,80,79.05694150420949,66,True,False,False,"(0, 179)",80
297,NON_PWD,"(163, 55)",0,90,87.00574693662483,70,False,False,False,"(94, 108)",90
298,NON_PWD,"(106, 51)",0,90,80.0,68,False,False,False,"(58, 115)",90
299,NON_PWD,"(64, 166)",0,90,64.32728814430156,63,False,False,False,"(1, 179)",90
300,MOTOR,"(190, 142)",0,90,66.48308055437865,66,False,False,False,"(124, 150)",90
301,NON_PWD,"(127, 99)",0,90,70.80254232723568,63,False,False,False,"(70, 141)",90
302,NON_PWD,"(125, 61)",0,90,91.21403400793103,72,False,False,False,"(69, 133)",90
303,NON_PWD,"(178, 52)",0,90,84.90583018850944,72,False,False,False,"(106, 97)",90
304,NON_PWD,"(178, 143)",0,90,59.033888572581766,59,False,False,False,"(119, 145)",90
305,NON_PWD,"(212, 172)",0,90,53.150729063673246,53,False,False,False,"(159, 176)",90
306,NON_PWD,"(108, 176)",0,90,83.05419917138447,83,False,False,False,"(25, 179)",90
307,NON_PWD,"(140, 11)",0,90,78.10249675906654,65,False,False,False,"(90, 71)",90
308,NON_PWD,"(132, 44)",0,90,68.01470429252781,63,False,False,False,"(81, 89)",90
309,NON_PWD,"(185, 117)",0,90,62.369864518050704,61,False,False,False,"(124, 130)",90
310,NON_PWD,"(166, 114)",0,90,59.481089431852205,56,False,False,False,"(113, 141)",90
311,NON_PWD,"(51, 141)",0,65,63.60031446463138,52,True,False,False,"(0, 179)",65
312,NON_PWD,"(197, 45)",0,90,82.20097323024831,66,False,False,False,"(131, 94)",90
313,VISUAL,"(76, 159)",0,90,58.52349955359813,55,False,False,False,"(21, 179)",90
314,NON_PWD,"(165, 55)",0,90,83.00602387778854,67,False,False,False,"(98, 104)",90
315,NON_PWD,"(108, 18)",0,90,79.17701686727027,70,False,False,False,"(71, 88)",90
316,NON_PWD,"(123, 71)",0,90,87.86353054595519,66,False,False,False,"(65, 137)",90
317,NON_PWD,"(51, 133)",0,60,68.6804193347711,52,True,False,False,"(0, 179)",60
318,NON_PWD,"(155, 51)",0,90,86.31338250816034,69,False,False,False,"(92, 110)",90
319,NON_PWD,"(203, 120)",0,90,69.35416353759881,69,False,False,False,"(134, 127)",90
320,NON_PWD,"(164, 48)",0,90,74.65252842335616,62,False,False,False,"(106, 95)",90
321,NON_PWD,"(92, 118)",0,90,94.30270409696638,78,False,False,False,"(14, 171)",90
322,NON_PWD,"(168, 51)",0,90,85.80209787645055,69,False,False,False,"(99, 102)",90
323,NON_PWD,"(41, 56)",0,90,74.33034373659252,62,False,False,False,"(0, 118)",90
324,NON_PWD,"(77, 117)",0,90,90.4267659490264,71,False,False,False,"(6, 173)",90
325,NON_PWD,"(117, 64)",0,90,80.15609770940699,74,False,False,False,"(56, 116)",90
326,NON_PWD,"(188, 20)",0,90,82.87943049997388,66,False,False,False,"(126, 75)",90
327,NON_PWD,"(155, 1)",0,90,85.14693182963201,65,False,False,False,"(90, 56)",90
328,NON_PWD,"(168, 10)",0,90,89.87213138676528,75,False,False,False,"(94, 61)",90
329,NON_PWD,"(70, 0)",0,90,107.81465577554843,82,False,False,False,"(0, 82)",90
330,NON_PWD,"(132, 145)",0,90,48.83646178829912,49,False,False,False,"(84, 154)",90
331,NON_PWD,"(161, 20)",0,90,90.80198235721508,76,False,False,False,"(107, 93)",90
332,NON_PWD,"(126, 111)",0,90,58.137767414994535,52,False,False,False,"(74, 137)",90
333,VISUAL,"(122, 147)",0,90,70.66116330771806,64,False,False,False,"(59, 179)",90
334,NON_PWD,"(87, 10)",0,90,79.60527620704548,71,False,False,False,"(51, 81)",90
335,NON_PWD,"(209, 55)",0,90,97.18538984847466,74,False,False,False,"(135, 118)",90
336,NON_PWD,"(129, 45)",0,90,63.702433234531945,61,False,False,False,"(82, 88)",90
337,NON_PWD,"(12, 83)",0,90,54.3415126767741,53,False,False,False,"(0, 136)",90
338,NON_PWD,"(148, 89)",0,90,67.62396025078685,62,False,False,False,"(86, 116)",90
339,NON_PWD,"(181, 119)",0,90,62.81719509815764,61,False,False,False,"(120, 134)",90
340,MOTOR,"(63, 42)",0,90,61.326992425847855,56,False,False,False,"(38, 98)",90
341,INTELLECTUAL,"(168, 26)",0,90,80.72174428244226,68,False,False,False,"(114, 86)",90
342,NON_PWD,"(176, 22)",0,90,81.34494452638098,69,False,False,False,"(120, 81)",90
343,MOTOR,"(124, 113)",0,90,59.481089431852205,53,False,False,False,"(71, 140)",90
344,NON_PWD,"(95, 65)",0,90,88.23831367382311,72,False,False,False,"(40, 134)",90
345,NON_PWD,"(75, 140)",0,90,78.7210264160726,71,False,False,False,"(4, 174)",90
346,NON_PWD,"(43, 149)",0,49,52.43090691567332,44,True,False,False,"(0, 179)",49
347,NON_PWD,"(27, 91)",0,90,51.62363799656123,44,False,False,False,"(0, 135)",90
348,NON_PWD,"(92, 48)",0,90,47.43416490252569,45,False,False,False,"(77, 93)",90
349,NON_PWD,"(129, 140)",0,90,50.92150822589606,49,False,False,False,"(81, 157)",90
350,NON_PWD,"(111, 155)",0,90,60.00833275470999,64,False,False,False,"(56, 179)",90
351,NON_PWD,"(97, 106)",0,90,83.40863264674707,66,False,False,False,"(31, 157)",90
352,NON_PWD,"(126, 123)",0,90,70.8801805866774,68,False,False,False,"(58, 143)",90
353,NON_PWD,"(72, 20)",0,90,79.84985911070852,75,False,False,False,"(42, 94)",90
354,INTELLECTUAL,"(30, 117)",0,87,68.87670143089025,62,True,False,False,"(0, 179)",87
355,NON_PWD,"(173, 41)",0,90,80.43009387039157,66,False,False,False,"(110, 91)",90
356,NON_PWD,"(152, 139)",0,90,43.04648650006177,43,False,False,False,"(109, 141)",90
357,NON_PWD,"(110, 1)",0,90,77.38862965578342,65,False,False,False,"(68, 66)",90
358,NON_PWD,"(208, 44)",0,90,86.82165628459296,73,False,False,False,"(135, 91)",90
359,NON_PWD,"(16, 78)",0,90,52.49761899362675,50,False,False,False,"(0, 128)",90
360,NON_PWD,"(121, 62)",0,90,55.80322571321482,54,False,False,False,"(76, 95)",90
361,NON_PWD,"(146, 122)",0,90,57.38466694161429,53,False,False,False,"(93, 144)",90
362,NON_PWD,"(107, 11)",0,90,76.05918747922567,67,False,False,False,"(71, 78)",90
363,NON_PWD,"(161, 106)",0,90,69.46221994724903,60,False,False,False,"(101, 141)",90
364,NON_PWD,"(108, 50)",0,90,75.21303078589507,64,False,False,False,"(64, 111)",90
365,NON_PWD,"(177, 39)",0,90,76.40026177965623,64,False,False,False,"(116, 85)",90
366,NON_PWD,"(145, 15)",0,90,70.7248188403477,63,False,False,False,"(94, 64)",90
367,MOTOR,"(160, 14)",0,90,82.20097323024831,69,False,False,False,"(94, 63)",90
368,NON_PWD,"(120, 161)",0,90,80.049984384758,82,False,False,False,"(42, 179)",90
369,NON_PWD,"(143, 140)",0,90,47.095647357266465,47,False,False,False,"(96, 143)",90
370,NON_PWD,"(28, 157)",0,30,35.608987629529715,29,True,False,False,"(0, 179)",30
371,NON_PWD,"(13, 154)",0,25,28.178005607210743,25,True,False,False,"(0, 179)",25
372,NON_PWD,"(72, 76)",0,90,81.12336284942828,73,False,False,False,"(31, 146)",90
373,NON_PWD,"(180, 141)",0,90,60.207972893961475,60,False,False,False,"(120, 146)",90
374,NON_PWD,"(10, 76)",0,90,54.91812087098393,54,False,False,False,"(0, 130)",90
375,NON_PWD,"(218, 160)",0,90,55.78530272392541,54,False,False,False,"(164, 174)",90
376,NON_PWD,"(132, 132)",0,90,74.43117626371358,65,False,False,False,"(68, 170)",90
377,NON_PWD,"(142, 132)",0,90,60.74537019394976,58,False,False,False,"(85, 153)",90
378,NON_PWD,"(7, 109)",0,90,66.37017402418047,66,False,False,False,"(0, 175)",90
379,NON_PWD,"(95, 142)",0,90,80.06247560499239,72,False,False,False,"(24, 179)",90
380,NON_PWD,"(208, 159)",0,90,63.60031446463138,61,False,False,False,"(147, 177)",90
381,NON_PWD,"(19, 106)",0,90,60.166435825965294,58,False,False,False,"(3, 164)",90
382,NON_PWD,"(12, 63)",0,90,60.207972893961475,59,False,False,False,"(0, 122)",90
383,NON_PWD,"(40, 45)",0,90,76.32168761236873,65,False,False,False,"(0, 110)",90
384,NON_PWD,"(191, 52)",0,90,77.82673062643708,69,False,False,False,"(122, 88)",90
385,NON_PWD,"(48, 141)",0,61,61.220911460055866,49,True,False,False,"(0, 179)",61
386,MOTOR,"(55, 46)",0,90,73.16419889536138,68,False,False,False,"(28, 114)",90
387,MOTOR,"(53, 45)",0,90,64.8459713474939,62,False,False,False,"(34, 107)",90
388,NON_PWD,"(137, 61)",0,90,80.65977932030313,69,False,False,False,"(82, 120)",90
389,NON_PWD,"(74, 179)",0,90,62.0,62,False,False,False,"(12, 179)",90
390,NON_PWD,"(189, 25)",0,90,71.449282711585,55,False,False,False,"(137, 74)",90
391,NON_PWD,"(101, 16)",0,90,76.02631123499285,68,False,False,False,"(67, 84)",90
392,NON_PWD,"(208, 50)",0,90,79.64923100695951,72,False,False,False,"(138, 88)",90
393,NON_PWD,"(146, 86)",0,90,88.83692925805124,76,False,False,False,"(70, 132)",90
394,INTELLECTUAL,"(1, 167)",0,12,12.041594578792296,12,True,False,False,"(0, 179)",12
395,NON_PWD,"(138, 100)",0,90,71.19691004531025,64,False,False,False,"(76, 135)",90
396,NON_PWD,"(160, 63)",0,90,75.71657678474378,63,False,False,False,"(97, 105)",90
397,NON_PWD,"(216, 57)",0,90,97.20082304178294,78,False,False,False,"(138, 115)",90
398,NON_PWD,"(110, 109)",0,90,82.68010643437755,70,False,False,False,"(40, 153)",90
399,NON_PWD,"(120, 60)",0,90,74.33034373659252,68,False,False,False,"(65, 110)",90
400,NON_PWD,"(203, 159)",0,90,63.788713735268246,62,False,False,False,"(141, 174)",90
401,NON_PWD,"(72, 120)",0,90,89.64373932405988,70,False,False,False,"(2, 176)",90
402,NON_PWD,"(208, 178)",0,90,66.12110101926616,66,False,False,False,"(142, 174)",90
403,NON_PWD,"(170, 69)",0,90,65.92419889539804,61,False,False,False,"(109, 94)",90
404,NON_PWD,"(162, 102)",0,90,65.0,52,False,False,False,"(110, 141)",90
405,NON_PWD,"(156, 132)",0,90,49.64876634922564,49,False,False,False,"(107, 140)",90
406,NON_PWD,"(154, 16)",0,90,81.68843247363729,70,False,False,False,"(91, 68)",90
407,NON_PWD,"(28, 42)",0,90,78.18567643756751,73,False,False,False,"(0, 115)",90
408,NON_PWD,"(201, 152)",0,90,67.67569726275453,65,False,False,False,"(137, 174)",90
409,NON_PWD,"(82, 132)",0,90,82.76472678623425,73,False,False,False,"(9, 171)",90
410,NON_PWD,"(20, 173)",0,28,20.8806130178211,20,True,False,False,"(0, 179)",28
411,NON_PWD,"(17, 101)",0,90,52.61178575186362,52,False,False,False,"(9, 153)",90
412,NON_PWD,"(133, 165)",0,90,74.33034373659252,73,False,False,False,"(60, 179)",90
413,NON_PWD,"(99, 47)",0,90,49.658836071740545,45,False,False,False,"(78, 92)",90
414,NON_PWD,"(177, 113)",0,90,64.62197768561404,60,False,False,False,"(117, 137)",90
415,NON_PWD,"(71, 46)",0,90,88.75246475450696,74,False,False,False,"(22, 120)",90
416,NON_PWD,"(58, 162)",0,71,60.440052945046304,58,True,False,False,"(0, 179)",71
417,NON_PWD,"(203, 96)",0,90,74.32361670424818,68,False,False,False,"(135, 126)",90
418,NON_PWD,"(40, 96)",0,90,73.35529974037323,65,False,False,False,"(6, 161)",90
419,NON_PWD,"(195, 108)",0,90,71.16881339463234,68,False,False,False,"(127, 129)",90
420,NON_PWD,"(58, 133)",0,70,74.02702209328699,59,True,False,False,"(0, 179)",70
421,NON_PWD,"(99, 11)",0,90,71.11258679024411,64,False,False,False,"(68, 75)",90
422,INTELLECTUAL,"(72, 162)",0,90,61.40032573203501,59,False,False,False,"(13, 179)",90
423,NON_PWD,"(100, 36)",0,90,51.54609587543949,50,False,False,False,"(84, 85)",90
424,NON_PWD,"(190, 84)",0,90,88.81441324469807,72,False,False,False,"(118, 136)",90
425,NON_PWD,"(150, 77)",0,90,70.83078426785913,61,False,False,False,"(89, 113)",90
426,NON_PWD,"(175, 33)",0,90,91.35097153287424,72,False,False,False,"(107, 94)",90
427,NON_PWD,"(127, 19)",0,90,69.63476143421474,57,False,False,False,"(87, 76)",90
428,MOTOR,"(186, 178)",0,90,62.00806399170998,62,False,False,False,"(124, 179)",90
429,NON_PWD,"(206, 42)",0,90,90.44335243676011,74,False,False,False,"(132, 94)",90
430,NON_PWD,"(219, 114)",0,90,68.0,68,False,False,False,"(151, 114)",90
431,NON_PWD,"(189, 68)",0,90,90.13878188659973,76,False,False,False,"(114, 118)",90
432,VISUAL,"(0, 154)",0,32,25.0,25,True,False,False,"(0, 179)",32
433,NON_PWD,"(86, 91)",0,90,86.2670273047588,68,False,False,False,"(25, 152)",90
434,NON_PWD,"(16, 86)",0,90,58.240879114244144,56,False,False,False,"(0, 142)",90
435,NON_PWD,"(33, 43)",0,90,75.58438992278762,68,False,False,False,"(0, 111)",90
436,VISUAL,"(31, 40)",0,90,72.91776189653656,66,False,False,False,"(0, 106)",90
437,NON_PWD,"(166, 100)",0,90,68.60029154456998,55,False,False,False,"(111, 141)",90
438,NON_PWD,"(105, 14)",0,90,74.70609078247904,66,False,False,False,"(70, 80)",90
439,NON_PWD,"(37, 149)",0,41,47.634021455258214,38,True,False,False,"(0, 179)",41
440,NON_PWD,"(25, 129)",0,57,55.90169943749474,50,True,False,False,"(0, 179)",57
441,NON_PWD,"(28, 93)",0,90,55.569775957799216,48,False,False,False,"(0, 141)",90
442,NON_PWD,"(86, 62)",0,90,84.59905436823747,74,False,False,False,"(40, 133)",90
443,NON_PWD,"(70, 138)",0,88,81.12336284942828,71,True,False,False,"(0, 179)",88
444,NON_PWD,"(94, 110)",0,90,82.41965784932621,67,False,False,False,"(27, 158)",90
445,NON_PWD,"(83, 4)",0,90,118.0889495253472,84,False,False,False,"(0, 88)",90
446,NON_PWD,"(219, 50)",0,90,95.42536350467836,75,False,False,False,"(144, 109)",90
447,NON_PWD,"(218, 144)",0,90,71.19691004531025,62,False,False,False,"(156, 179)",90
448,VISUAL,"(183, 20)",0,90,77.79460135510689,64,False,False,False,"(127, 74)",90
449,NON_PWD,"(83, 16)",0,90,85.42247947700886,76,False,False,False,"(44, 92)",90
450,VISUAL,"(159, 94)",0,90,73.24616030891995,57,False,False,False,"(102, 140)",90
451,NON_PWD,"(150, 107)",0,90,72.67048919609665,61,False,False,False,"(90, 148)",90
452,NON_PWD,"(145, 144)",0,90,54.08326913195984,55,False,False,False,"(91, 147)",90
453,NON_PWD,"(169, 12)",0,90,89.40357934669059,75,False,False,False,"(116, 84)",90
454,NON_PWD,"(214, 164)",0,90,53.9351462406472,53,False,False,False,"(161, 174)",90
455,NON_PWD,"(79, 35)",0,90,73.78346698278686,62,False,False,False,"(39, 97)",90
456,NON_PWD,"(138, 52)",0,90,81.05553651663777,66,False,False,False,"(87, 115)",90
457,NON_PWD,"(98, 24)",0,90,73.37574531137656,70,False,False,False,"(76, 94)",90
458,NON_PWD,"(112, 49)",0,90,53.41348144429457,48,False,False,False,"(79, 91)",90
459,INTELLECTUAL,"(4, 106)",0,90,64.1248781675256,64,False,False,False,"(0, 170)",90
460,NON_PWD,"(144, 66)",0,90,90.68627239003708,70,False,False,False,"(76, 126)",90
461,NON_PWD,"(133, 125)",0,90,70.7248188403477,60,False,False,False,"(74, 164)",90
462,NON_PWD,"(156, 106)",0,90,72.71863585079137,62,False,False,False,"(94, 144)",90
463,NON_PWD,"(163, 111)",0,90,59.16924876994806,54,False,False,False,"(112, 141)",90
464,NON_PWD,"(101, 34)",0,90,51.54609587543949,49,False,False,False,"(85, 83)",90
465,NON_PWD,"(72, 163)",0,90,60.166435825965294,58,False,False,False,"(14, 179)",90
466,NON_PWD,"(43, 50)",0,90,79.61155694998057,67,False,False,False,"(0, 117)",90
467,NON_PWD,"(57, 99)",0,90,85.44588931013593,70,False,False,False,"(8, 169)",90
468,NON_PWD,"(29, 145)",0,42,44.68780594300866,34,True,False,False,"(0, 179)",42
469,NON_PWD,"(48, 176)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
470,NON_PWD,"(209, 77)",0,90,93.49331526906082,79,False,False,False,"(130, 127)",90
471,NON_PWD,"(197, 98)",0,90,75.64390259630977,69,False,False,False,"(128, 129)",90
472,NON_PWD,"(0, 115)",0,72,64.0,64,True,False,False,"(0, 179)",72
473,VISUAL,"(109, 21)",0,90,73.49829930005184,61,False,False,False,"(68, 82)",90
474,INTELLECTUAL,"(174, 93)",0,90,76.21679604916491,60,False,False,False,"(114, 140)",90
475,NON_PWD,"(195, 62)",0,90,75.23961722390672,69,False,False,False,"(126, 92)",90
476,NON_PWD,"(210, 176)",0,90,67.02984409947557,67,False,False,False,"(143, 174)",90
477,NON_PWD,"(47, 57)",0,90,76.24303246854758,73,False,False,False,"(25, 130)",90
478,NON_PWD,"(126, 109)",0,90,72.89718787443039,65,False,False,False,"(61, 142)",90
479,NON_PWD,"(148, 176)",0,90,67.06713054842886,67,False,False,False,"(81, 179)",90
