agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(124, 22)",0,90,70.45565981523414,58,False,False,False,"(84, 80)",90
296,NON_PWD,"(50, 35)",0,90,88.48163651289458,73,False,False,False,"(0, 108)",90
297,NON_PWD,"(31, 176)",0,53,31.144823004794873,31,True,False,False,"(0, 179)",53
298,NON_PWD,"(29, 49)",0,90,71.17583859709698,65,False,False,False,"(0, 114)",90
299,NON_PWD,"(65, 14)",0,90,105.4229576515476,83,False,False,False,"(0, 97)",90
300,NON_PWD,"(86, 79)",0,90,89.49860334105779,72,False,False,False,"(29, 148)",90
301,NON_PWD,"(123, 117)",0,90,62.16912416947821,56,False,False,False,"(67, 144)",90
302,NON_PWD,"(65, 97)",0,90,89.02246907382428,72,False,False,False,"(10, 167)",90
303,NON_PWD,"(131, 168)",0,90,84.71717653463199,84,False,False,False,"(47, 179)",90
304,NON_PWD,"(106, 90)",0,90,82.03657720797473,65,False,False,False,"(47, 147)",90
305,NON_PWD,"(60, 43)",0,90,71.69379331573968,66,False,False,False,"(32, 109)",90
306,NON_PWD,"(196, 141)",0,90,73.43704787094863,73,False,False,False,"(123, 149)",90
307,NON_PWD,"(118, 87)",0,90,83.73768566183328,64,False,False,False,"(54, 141)",90
308,NON_PWD,"(69, 1)",0,90,104.89041900955492,79,False,False,False,"(0, 80)",90
309,NON_PWD,"(18, 63)",0,90,64.5600495662759,62,False,False,False,"(0, 125)",90
310,VISUAL,"(141, 30)",0,90,69.52697318307479,63,False,False,False,"(88, 75)",90
311,NON_PWD,"(31, 76)",0,90,68.42514157822401,61,False,False,False,"(0, 137)",90
312,NON_PWD,"(81, 7)",0,90,115.26057435220423,82,False,False,False,"(0, 89)",90
313,NON_PWD,"(204, 175)",0,90,59.0,59,False,False,False,"(145, 175)",90
314,NON_PWD,"(163, 169)",0,90,70.71067811865476,70,False,False,False,"(93, 179)",90
315,NON_PWD,"(198, 106)",0,90,66.09841147864296,63,False,False,False,"(135, 126)",90
316,NON_PWD,"(193, 38)",0,90,87.65842800324451,74,False,False,False,"(121, 88)",90
317,NON_PWD,"(168, 22)",0,90,85.14693182963201,69,False,False,False,"(113, 87)",90
318,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
319,NON_PWD,"(96, 47)",0,90,42.05948168962618,40,False,False,False,"(83, 87)",90
320,VISUAL,"(106, 88)",0,90,72.83543093852057,59,False,False,False,"(55, 140)",90
321,NON_PWD,"(205, 97)",0,90,64.25729530566937,60,False,False,False,"(145, 120)",90
322,NON_PWD,"(191, 168)",0,90,78.77182237323191,78,False,False,False,"(113, 179)",90
323,NON_PWD,"(96, 13)",0,90,65.79513659838392,61,False,False,False,"(69, 73)",90
324,NON_PWD,"(59, 57)",0,90,82.76472678623425,75,False,False,False,"(24, 132)",90
325,NON_PWD,"(192, 41)",0,90,86.82165628459296,73,False,False,False,"(119, 88)",90
326,INTELLECTUAL,"(152, 127)",0,90,56.61271941887264,54,False,False,False,"(98, 144)",90
327,NON_PWD,"(151, 68)",0,90,66.85057965343307,56,False,False,False,"(96, 106)",90
328,NON_PWD,"(106, 52)",0,90,73.81734213584231,63,False,False,False,"(63, 112)",90
329,NON_PWD,"(214, 101)",0,90,66.70832032063167,65,False,False,False,"(149, 116)",90
330,NON_PWD,"(114, 177)",0,90,84.02380615040002,84,False,False,False,"(30, 179)",90
331,NON_PWD,"(145, 71)",0,90,70.0,57,False,False,False,"(89, 113)",90
332,INTELLECTUAL,"(35, 51)",0,90,76.47875521999558,68,False,False,False,"(0, 119)",90
333,MOTOR,"(114, 103)",0,90,69.33974329343886,61,False,False,False,"(56, 141)",90
334,NON_PWD,"(183, 27)",0,90,71.7007670809734,59,False,False,False,"(128, 73)",90
335,NON_PWD,"(144, 74)",0,90,73.00684899377592,60,False,False,False,"(85, 117)",90
336,NON_PWD,"(155, 148)",0,90,54.45181356024793,54,False,False,False,"(101, 141)",90
337,INTELLECTUAL,"(77, 118)",0,90,68.24954212300622,53,False,False,False,"(24, 161)",90
338,MOTOR,"(134, 12)",0,90,73.60027173862879,59,False,False,False,"(90, 71)",90
339,NON_PWD,"(54, 91)",0,90,76.94153624668537,68,False,False,False,"(18, 159)",90
340,NON_PWD,"(101, 115)",0,90,78.77182237323191,66,False,False,False,"(35, 158)",90
341,NON_PWD,"(16, 177)",0,19,16.1245154965971,16,True,False,False,"(0, 179)",19
342,NON_PWD,"(197, 55)",0,90,80.95677859203639,73,False,False,False,"(124, 90)",90
343,NON_PWD,"(158, 101)",0,90,82.66196223173026,69,False,False,False,"(90, 148)",90
344,NON_PWD,"(53, 70)",0,90,76.69419795525604,71,False,False,False,"(24, 141)",90
345,NON_PWD,"(128, 128)",0,90,85.80209787645055,70,False,False,False,"(59, 179)",90
346,NON_PWD,"(67, 121)",0,90,75.07329751649384,58,False,False,False,"(11, 171)",90
347,NON_PWD,"(48, 31)",0,90,88.20430828479978,74,False,False,False,"(0, 105)",90
348,NON_PWD,"(171, 154)",0,90,65.5133574166368,64,False,False,False,"(107, 140)",90
349,NON_PWD,"(53, 166)",0,74,54.57105459856901,53,True,False,False,"(0, 179)",74
350,NON_PWD,"(23, 120)",0,69,63.324560795950255,59,True,False,False,"(0, 179)",69
351,NON_PWD,"(56, 43)",0,90,68.9492567037528,65,False,False,False,"(33, 108)",90
352,NON_PWD,"(66, 166)",0,90,62.369864518050704,61,False,False,False,"(5, 179)",90
353,NON_PWD,"(149, 108)",0,90,68.5054742338158,58,False,False,False,"(92, 146)",90
354,NON_PWD,"(175, 48)",0,90,92.41753080449618,75,False,False,False,"(100, 102)",90
355,NON_PWD,"(35, 145)",0,43,48.79549159502341,36,True,False,False,"(0, 179)",43
356,NON_PWD,"(159, 30)",0,90,90.13878188659973,72,False,False,False,"(101, 99)",90
357,NON_PWD,"(61, 14)",0,90,102.20078277586722,82,False,False,False,"(0, 96)",90
358,NON_PWD,"(63, 139)",0,81,74.62573282722254,64,True,False,False,"(0, 179)",81
359,NON_PWD,"(219, 79)",0,90,90.33825324855468,81,False,False,False,"(138, 119)",90
360,NON_PWD,"(12, 78)",0,90,69.35416353759881,69,False,False,False,"(5, 147)",90
361,NON_PWD,"(131, 115)",0,90,58.52349955359813,55,False,False,False,"(76, 135)",90
362,NON_PWD,"(17, 69)",0,90,66.21933252457322,64,False,False,False,"(0, 133)",90
363,NON_PWD,"(149, 62)",0,90,77.33692520394123,60,False,False,False,"(90, 112)",90
364,NON_PWD,"(83, 116)",0,90,72.80109889280519,58,False,False,False,"(25, 160)",90
365,NON_PWD,"(45, 148)",0,67,54.644304369257,46,True,False,False,"(0, 179)",67
366,NON_PWD,"(151, 105)",0,90,80.2122185206219,66,False,False,False,"(86, 152)",90
367,NON_PWD,"(19, 153)",0,32,32.202484376209235,26,True,False,False,"(0, 179)",32
368,NON_PWD,"(63, 24)",0,90,99.48869282486326,77,False,False,False,"(0, 101)",90
369,NON_PWD,"(28, 54)",0,90,69.85699678629192,64,False,False,False,"(0, 118)",90
370,NON_PWD,"(142, 84)",0,90,64.4980619863884,56,False,False,False,"(86, 116)",90
371,NON_PWD,"(152, 128)",0,90,57.97413216254298,56,False,False,False,"(96, 143)",90
372,NON_PWD,"(140, 84)",0,90,68.26419266350405,58,False,False,False,"(82, 120)",90
373,NON_PWD,"(54, 92)",0,90,85.58621384311844,74,False,False,False,"(11, 166)",90
374,NON_PWD,"(98, 2)",0,90,91.26883367283708,77,False,False,False,"(49, 79)",90
375,NON_PWD,"(88, 39)",0,90,63.56099432828282,62,False,False,False,"(74, 101)",90
376,NON_PWD,"(43, 149)",0,59,52.43090691567332,44,True,False,False,"(0, 179)",59
377,NON_PWD,"(40, 80)",0,90,71.28113354878694,59,False,False,False,"(0, 139)",90
378,INTELLECTUAL,"(112, 88)",0,90,81.39410298049853,62,False,False,False,"(52, 143)",90
379,NON_PWD,"(25, 82)",0,90,63.15853069855251,58,False,False,False,"(0, 140)",90
380,NON_PWD,"(213, 167)",0,90,60.01666435249463,59,False,False,False,"(154, 178)",90
381,NON_PWD,"(67, 84)",0,90,78.54934754662193,70,False,False,False,"(26, 151)",90
382,NON_PWD,"(146, 118)",0,90,73.06161783043132,64,False,False,False,"(83, 155)",90
383,VISUAL,"(33, 86)",0,90,61.587336360651285,52,False,False,False,"(0, 138)",90
384,NON_PWD,"(114, 6)",0,90,77.80102827083971,62,False,False,False,"(67, 68)",90
385,NON_PWD,"(72, 18)",0,90,109.12378292562992,82,False,False,False,"(0, 100)",90
386,NON_PWD,"(167, 21)",0,90,89.49860334105779,72,False,False,False,"(110, 90)",90
387,MOTOR,"(114, 66)",0,90,61.61980201201558,59,False,False,False,"(68, 107)",90
388,NON_PWD,"(74, 160)",0,90,62.93647591023825,60,False,False,False,"(14, 179)",90
389,NON_PWD,"(81, 88)",0,90,100.56838469419701,78,False,False,False,"(14, 163)",90
390,NON_PWD,"(213, 154)",0,90,69.8927750200262,66,False,False,False,"(147, 177)",90
391,NON_PWD,"(9, 158)",0,21,22.847319317591726,21,True,False,False,"(0, 179)",21
392,NON_PWD,"(21, 104)",0,90,73.08214556237385,70,False,False,False,"(0, 174)",90
393,NON_PWD,"(144, 43)",0,90,76.21679604916491,63,False,False,False,"(97, 103)",90
394,VISUAL,"(54, 51)",0,90,68.15423684555495,63,False,False,False,"(28, 114)",90
395,NON_PWD,"(161, 59)",0,90,78.81624198095213,64,False,False,False,"(97, 105)",90
396,NON_PWD,"(10, 155)",0,25,26.0,24,True,False,False,"(0, 179)",25
397,NON_PWD,"(151, 64)",0,90,67.20119046564577,54,False,False,False,"(97, 104)",90
398,NON_PWD,"(177, 30)",0,90,79.30952023559341,63,False,False,False,"(118, 83)",90
399,NON_PWD,"(177, 130)",0,90,65.92419889539804,67,False,False,False,"(112, 141)",90
400,NON_PWD,"(26, 87)",0,90,62.96824596572466,59,False,False,False,"(4, 146)",90
401,NON_PWD,"(2, 179)",0,1,2.0,2,True,False,False,"(0, 179)",1
402,NON_PWD,"(79, 130)",0,90,60.41522986797286,53,False,False,False,"(26, 159)",90
403,NON_PWD,"(170, 177)",0,90,74.02702209328699,76,False,False,False,"(96, 179)",90
404,NON_PWD,"(207, 73)",0,90,94.04786015641186,77,False,False,False,"(130, 127)",90
405,NON_PWD,"(89, 66)",0,90,72.42237223399962,62,False,False,False,"(47, 125)",90
406,NON_PWD,"(104, 18)",0,90,67.7421582177598,58,False,False,False,"(69, 76)",90
407,NON_PWD,"(191, 117)",0,90,69.42621983083913,68,False,False,False,"(123, 131)",90
408,NON_PWD,"(174, 150)",0,90,66.75327707311455,66,False,False,False,"(108, 140)",90
409,NON_PWD,"(186, 24)",0,90,67.17886572427373,51,False,False,False,"(139, 72)",90
410,NON_PWD,"(191, 22)",0,90,83.86894538504703,69,False,False,False,"(126, 75)",90
411,NON_PWD,"(81, 156)",0,90,67.06713054842886,63,False,False,False,"(18, 179)",90
412,NON_PWD,"(195, 93)",0,90,85.47514258543241,75,False,False,False,"(120, 134)",90
413,NON_PWD,"(54, 114)",0,72,84.50443775329198,65,True,False,False,"(0, 179)",72
414,NON_PWD,"(181, 134)",0,90,66.48308055437865,68,False,False,False,"(115, 142)",90
415,NON_PWD,"(25, 75)",0,90,72.73238618387272,69,False,False,False,"(2, 144)",90
416,NON_PWD,"(149, 26)",0,90,68.24221567329127,60,False,False,False,"(93, 65)",90
417,NON_PWD,"(126, 176)",0,90,87.05170877128145,87,False,False,False,"(39, 179)",90
418,NON_PWD,"(27, 89)",0,90,64.19501538281614,61,False,False,False,"(7, 150)",90
419,VISUAL,"(64, 25)",0,90,94.11163583744573,69,False,False,False,"(0, 94)",90
420,NON_PWD,"(171, 118)",0,90,66.12866246946176,64,False,False,False,"(109, 141)",90
421,NON_PWD,"(16, 169)",0,22,18.867962264113206,17,True,False,False,"(0, 179)",22
422,NON_PWD,"(161, 84)",0,90,84.11896337925236,75,False,False,False,"(87, 124)",90
423,NON_PWD,"(204, 153)",0,90,69.26037828369117,66,False,False,False,"(138, 174)",90
424,NON_PWD,"(154, 134)",0,90,55.731499172371095,55,False,False,False,"(99, 143)",90
425,NON_PWD,"(193, 162)",0,90,69.12307863514182,67,False,False,False,"(126, 179)",90
426,NON_PWD,"(212, 162)",0,90,64.53681120105021,63,False,False,False,"(149, 176)",90
427,NON_PWD,"(71, 10)",0,90,105.47511554864494,78,False,False,False,"(0, 88)",90
428,MOTOR,"(63, 176)",0,88,63.071388124885914,63,True,False,False,"(0, 179)",88
429,NON_PWD,"(99, 31)",0,90,66.48308055437865,62,False,False,False,"(75, 93)",90
430,NON_PWD,"(111, 5)",0,90,76.02631123499285,62,False,False,False,"(67, 67)",90
431,NON_PWD,"(133, 171)",0,90,79.40403012442127,79,False,False,False,"(54, 179)",90
432,NON_PWD,"(27, 85)",0,90,63.071388124885914,57,False,False,False,"(0, 142)",90
433,NON_PWD,"(170, 45)",0,90,78.40918313565064,64,False,False,False,"(108, 93)",90
434,NON_PWD,"(113, 111)",0,90,77.41446893184762,68,False,False,False,"(45, 148)",90
435,INTELLECTUAL,"(35, 89)",0,90,66.2117814289874,60,False,False,False,"(7, 149)",90
436,NON_PWD,"(42, 171)",0,55,42.7551166528639,42,True,False,False,"(0, 179)",55
437,NON_PWD,"(25, 163)",0,34,29.68164415931166,26,True,False,False,"(0, 179)",34
438,NON_PWD,"(102, 117)",0,90,74.43117626371358,64,False,False,False,"(38, 155)",90
439,NON_PWD,"(135, 121)",0,90,87.20091742636656,71,False,False,False,"(65, 173)",90
440,NON_PWD,"(85, 47)",0,90,58.69412236331676,57,False,False,False,"(71, 104)",90
441,NON_PWD,"(50, 81)",0,90,81.41252974819048,73,False,False,False,"(12, 153)",90
442,NON_PWD,"(130, 95)",0,90,76.00657866263946,64,False,False,False,"(66, 136)",90
443,NON_PWD,"(157, 150)",0,90,55.90169943749474,55,False,False,False,"(102, 140)",90
444,NON_PWD,"(189, 32)",0,90,68.00735254367721,58,False,False,False,"(134, 72)",90
445,NON_PWD,"(14, 100)",0,90,68.4470598345904,67,False,False,False,"(0, 167)",90
446,NON_PWD,"(117, 170)",0,90,82.49242389456137,82,False,False,False,"(35, 179)",90
447,NON_PWD,"(135, 31)",0,90,66.48308055437865,64,False,False,False,"(87, 77)",90
448,NON_PWD,"(131, 142)",0,90,59.80802621722272,57,False,False,False,"(75, 163)",90
449,NON_PWD,"(3, 135)",0,49,44.10215414239989,44,True,False,False,"(0, 179)",49
450,NON_PWD,"(28, 111)",0,90,71.69379331573968,66,False,False,False,"(0, 177)",90
451,NON_PWD,"(3, 152)",0,29,27.16615541441225,27,True,False,False,"(0, 179)",29
452,NON_PWD,"(157, 65)",0,90,79.05694150420949,65,False,False,False,"(92, 110)",90
453,NON_PWD,"(181, 142)",0,90,65.00769185258002,65,False,False,False,"(116, 143)",90
454,NON_PWD,"(172, 13)",0,90,86.83317338436964,71,False,False,False,"(118, 81)",90
455,NON_PWD,"(198, 100)",0,90,79.84985911070852,74,False,False,False,"(124, 130)",90
456,NON_PWD,"(53, 32)",0,90,91.83681179135085,75,False,False,False,"(0, 107)",90
457,VISUAL,"(33, 65)",0,90,61.587336360651285,52,False,False,False,"(0, 117)",90
458,NON_PWD,"(0, 127)",0,55,52.0,52,True,False,False,"(0, 179)",55
459,NON_PWD,"(125, 46)",0,90,53.81449618829484,52,False,False,False,"(85, 82)",90
460,NON_PWD,"(213, 104)",0,90,62.80127387243033,62,False,False,False,"(151, 114)",90
461,NON_PWD,"(31, 57)",0,90,72.91776189653656,66,False,False,False,"(0, 123)",90
462,NON_PWD,"(135, 35)",0,90,65.19202405202648,61,False,False,False,"(86, 78)",90
463,NON_PWD,"(87, 38)",0,90,63.150613615387776,62,False,False,False,"(75, 100)",90
464,NON_PWD,"(27, 70)",0,90,64.88451279003334,59,False,False,False,"(0, 129)",90
465,NON_PWD,"(182, 35)",0,90,75.8023746329889,64,False,False,False,"(121, 80)",90
466,NON_PWD,"(168, 0)",0,90,88.86506625215557,74,False,False,False,"(99, 56)",90
467,NON_PWD,"(138, 109)",0,90,65.92419889539804,61,False,False,False,"(77, 134)",90
468,NON_PWD,"(127, 0)",0,90,98.22932352408826,80,False,False,False,"(70, 80)",90
469,NON_PWD,"(45, 90)",0,90,86.45229898620394,75,False,False,False,"(2, 165)",90
470,NON_PWD,"(215, 54)",0,90,103.85566907973777,81,False,False,False,"(134, 119)",90
471,NON_PWD,"(193, 35)",0,90,69.06518659932803,60,False,False,False,"(136, 74)",90
472,NON_PWD,"(16, 56)",0,90,67.91170738539859,66,False,False,False,"(0, 122)",90
473,NON_PWD,"(36, 149)",0,56,46.861498055439924,37,True,False,False,"(0, 179)",56
474,NON_PWD,"(22, 121)",0,64,62.03224967708329,58,True,False,False,"(0, 179)",64
475,INTELLECTUAL,"(6, 66)",0,90,66.27216610312357,66,False,False,False,"(0, 132)",90
476,NON_PWD,"(58, 24)",0,90,94.81033698917012,75,False,False,False,"(0, 99)",90
477,NON_PWD,"(26, 139)",0,46,47.70744176750625,40,True,False,False,"(0, 179)",46
478,NON_PWD,"(88, 7)",0,90,87.66413177577246,79,False,False,False,"(50, 86)",90
479,NON_PWD,"(137, 145)",0,90,57.271284253105414,57,False,False,False,"(81, 157)",90
