agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
95,NON_PWD,"(138, 133)",0,90,81.88406438373708,73,False,False,False,"(66, 172)",90
96,NON_PWD,"(185, 143)",0,90,72.00694410957877,72,False,False,False,"(113, 142)",90
97,NON_PWD,"(115, 30)",0,90,57.4543296888929,49,False,False,False,"(85, 79)",90
98,NON_PWD,"(14, 80)",0,90,60.63827174318213,59,False,False,False,"(0, 139)",90
99,NON_PWD,"(112, 140)",0,90,81.88406438373708,73,False,False,False,"(40, 179)",90
100,NON_PWD,"(105, 15)",0,90,81.02468759581859,74,False,False,False,"(72, 89)",90
101,VISUAL,"(75, 158)",0,90,66.40783086353596,63,False,False,False,"(12, 179)",90
102,NON_PWD,"(70, 139)",0,90,56.356011214421486,50,False,False,False,"(20, 165)",90
103,NON_PWD,"(155, 107)",0,90,86.53323061113575,73,False,False,False,"(83, 155)",90
104,NON_PWD,"(170, 45)",0,90,72.80109889280519,60,False,False,False,"(112, 89)",90
105,NON_PWD,"(102, 118)",0,90,65.76473218982953,58,False,False,False,"(44, 149)",90
106,NON_PWD,"(218, 151)",0,90,58.69412236331676,54,False,False,False,"(164, 174)",90
107,INTELLECTUAL,"(21, 77)",0,90,53.31041174104736,49,False,False,False,"(0, 126)",90
108,NON_PWD,"(29, 47)",0,90,72.09022125087424,66,False,False,False,"(0, 113)",90
109,NON_PWD,"(124, 4)",0,90,69.77105417004964,62,False,False,False,"(92, 66)",90
110,NON_PWD,"(214, 163)",0,90,69.2314957226839,68,False,False,False,"(146, 176)",90
111,NON_PWD,"(27, 50)",0,90,72.2357252334328,67,False,False,False,"(0, 117)",90
112,NON_PWD,"(100, 42)",0,90,41.78516483155236,39,False,False,False,"(85, 81)",90
113,NON_PWD,"(59, 179)",0,84,59.0,59,True,False,False,"(0, 179)",84
114,NON_PWD,"(155, 140)",0,90,72.3671196055225,72,False,False,False,"(84, 154)",90
115,NON_PWD,"(61, 141)",0,88,71.8679344353238,62,True,False,False,"(0, 179)",88
116,NON_PWD,"(36, 170)",0,44,37.107950630558946,36,True,False,False,"(0, 179)",44
117,NON_PWD,"(95, 33)",0,90,66.09841147864296,63,False,False,False,"(75, 96)",90
118,NON_PWD,"(0, 137)",0,51,42.0,42,True,False,False,"(0, 179)",51
119,NON_PWD,"(148, 61)",0,90,63.89053137985315,51,False,False,False,"(99, 102)",90
120,NON_PWD,"(37, 155)",0,46,44.10215414239989,38,True,False,False,"(0, 179)",46
121,NON_PWD,"(202, 65)",0,90,106.5269918846862,82,False,False,False,"(120, 133)",90
122,NON_PWD,"(109, 167)",0,90,69.05070600652827,72,False,False,False,"(41, 179)",90
123,NON_PWD,"(42, 95)",0,90,79.25906888173743,69,False,False,False,"(3, 164)",90
124,NON_PWD,"(117, 5)",0,90,81.60882305241266,66,False,False,False,"(69, 71)",90
125,MOTOR,"(121, 6)",0,90,83.09632964216891,64,False,False,False,"(68, 70)",90
126,NON_PWD,"(129, 115)",0,90,71.30918594402827,66,False,False,False,"(63, 142)",90
127,NON_PWD,"(189, 107)",0,90,83.2586331859946,76,False,False,False,"(113, 141)",90
128,NON_PWD,"(130, 167)",0,90,72.00694410957877,71,False,False,False,"(59, 179)",90
129,MOTOR,"(12, 88)",0,90,56.88585061331157,56,False,False,False,"(2, 144)",90
130,NON_PWD,"(182, 66)",0,90,96.79876032264049,84,False,False,False,"(101, 119)",90
131,NON_PWD,"(190, 84)",0,90,99.29753269845128,82,False,False,False,"(108, 140)",90
132,NON_PWD,"(62, 73)",0,90,75.17978451685,72,False,False,False,"(26, 139)",90
133,NON_PWD,"(120, 127)",0,90,64.03124237432849,66,False,False,False,"(58, 143)",90
134,NON_PWD,"(160, 130)",0,90,65.30696746902278,64,False,False,False,"(96, 143)",90
135,NON_PWD,"(6, 173)",0,9,8.48528137423857,7,True,False,False,"(0, 179)",9
136,NON_PWD,"(186, 27)",0,90,81.05553651663777,67,False,False,False,"(123, 78)",90
137,NON_PWD,"(182, 21)",0,90,73.55270219373317,61,False,False,False,"(129, 72)",90
138,NON_PWD,"(34, 37)",0,90,77.82030583337487,70,False,False,False,"(0, 107)",90
139,NON_PWD,"(89, 50)",0,90,68.54195795277518,63,False,False,False,"(62, 113)",90
140,NON_PWD,"(118, 67)",0,90,55.60575509783138,57,False,False,False,"(74, 101)",90
141,NON_PWD,"(120, 166)",0,90,77.10382610480494,76,False,False,False,"(44, 179)",90
142,NON_PWD,"(196, 36)",0,90,88.52683209061533,67,False,False,False,"(130, 95)",90
143,NON_PWD,"(48, 22)",0,90,89.88882021697692,76,False,False,False,"(0, 98)",90
144,NON_PWD,"(106, 40)",0,90,49.193495504995376,44,False,False,False,"(84, 84)",90
145,NON_PWD,"(216, 58)",0,90,96.60745312862771,78,False,False,False,"(138, 115)",90
146,NON_PWD,"(200, 39)",0,90,77.62087348130012,61,False,False,False,"(139, 87)",90
147,NON_PWD,"(199, 171)",0,90,70.25667228100119,70,False,False,False,"(129, 177)",90
148,NON_PWD,"(73, 106)",0,90,94.76286192385707,73,False,False,False,"(5, 172)",90
149,NON_PWD,"(63, 18)",0,90,94.17536832951598,70,False,False,False,"(0, 88)",90
150,NON_PWD,"(144, 67)",0,90,92.84934033152847,71,False,False,False,"(74, 128)",90
151,NON_PWD,"(152, 26)",0,90,70.7248188403477,63,False,False,False,"(93, 65)",90
152,NON_PWD,"(96, 112)",0,90,69.40461079784254,56,False,False,False,"(40, 153)",90
153,NON_PWD,"(91, 37)",0,90,80.05623023850174,75,False,False,False,"(63, 112)",90
154,NON_PWD,"(75, 142)",0,90,58.309518948453004,54,False,False,False,"(21, 164)",90
155,NON_PWD,"(133, 90)",0,90,75.71657678474378,63,False,False,False,"(70, 132)",90
156,NON_PWD,"(148, 58)",0,90,64.4437739428721,53,False,False,False,"(100, 101)",90
157,NON_PWD,"(87, 7)",0,90,80.06247560499239,71,False,False,False,"(50, 78)",90
158,NON_PWD,"(200, 31)",0,90,79.98124780221924,61,False,False,False,"(141, 85)",90
159,NON_PWD,"(97, 24)",0,90,71.78439941937245,68,False,False,False,"(74, 92)",90
160,NON_PWD,"(52, 49)",0,90,82.63776376451628,77,False,False,False,"(22, 126)",90
161,NON_PWD,"(14, 136)",0,57,45.221676218380054,43,True,False,False,"(0, 179)",57
162,NON_PWD,"(90, 111)",0,90,76.40026177965623,61,False,False,False,"(29, 157)",90
163,NON_PWD,"(169, 117)",0,90,72.11102550927978,71,False,False,False,"(101, 141)",90
164,NON_PWD,"(145, 35)",0,90,73.49829930005184,64,False,False,False,"(104, 96)",90
165,NON_PWD,"(163, 174)",0,90,78.16009211867653,78,False,False,False,"(85, 179)",90
166,NON_PWD,"(45, 162)",0,58,48.104053883222775,46,True,False,False,"(0, 179)",58
167,NON_PWD,"(71, 178)",0,90,63.00793600809346,63,False,False,False,"(8, 179)",90
168,NON_PWD,"(78, 48)",0,90,68.15423684555495,66,False,False,False,"(61, 114)",90
169,NON_PWD,"(93, 54)",0,90,81.83520025025906,72,False,False,False,"(49, 123)",90
170,NON_PWD,"(62, 8)",0,90,99.6393496566492,78,False,False,False,"(0, 86)",90
171,NON_PWD,"(79, 27)",0,90,88.19297024139736,77,False,False,False,"(36, 104)",90
172,NON_PWD,"(152, 94)",0,90,78.26237921249263,70,False,False,False,"(82, 129)",90
173,VISUAL,"(166, 3)",0,90,77.89736837660179,62,False,False,False,"(108, 55)",90
174,NON_PWD,"(76, 133)",0,90,61.773780845922005,54,False,False,False,"(22, 163)",90
175,NON_PWD,"(4, 156)",0,22,23.345235059857504,23,True,False,False,"(0, 179)",22
176,NON_PWD,"(89, 116)",0,90,60.0,48,False,False,False,"(41, 152)",90
177,NON_PWD,"(19, 114)",0,78,67.72001181334805,65,True,False,False,"(0, 179)",78
178,NON_PWD,"(187, 72)",0,90,97.67292357659824,72,False,False,False,"(115, 138)",90
179,NON_PWD,"(121, 113)",0,90,73.92563831310488,68,False,False,False,"(53, 142)",90
180,NON_PWD,"(95, 43)",0,90,43.41658669218482,42,False,False,False,"(84, 85)",90
181,NON_PWD,"(145, 40)",0,90,80.80222769206304,68,False,False,False,"(97, 105)",90
182,NON_PWD,"(149, 100)",0,90,79.62411694957753,72,False,False,False,"(77, 134)",90
183,NON_PWD,"(4, 88)",0,90,63.12685640834652,63,False,False,False,"(8, 151)",90
184,NON_PWD,"(152, 118)",0,90,91.92388155425118,80,False,False,False,"(73, 165)",90
185,NON_PWD,"(78, 15)",0,90,88.14193099768123,80,False,False,False,"(41, 95)",90
186,NON_PWD,"(189, 119)",0,90,82.96987405076617,80,False,False,False,"(109, 141)",90
187,NON_PWD,"(6, 120)",0,71,59.30430001273095,59,True,False,False,"(0, 179)",71
188,VISUAL,"(213, 176)",0,90,60.00833275470999,60,False,False,False,"(153, 177)",90
189,NON_PWD,"(98, 64)",0,90,87.96590248499699,70,False,False,False,"(41, 131)",90
190,NON_PWD,"(6, 128)",0,59,51.35172830587107,51,True,False,False,"(0, 179)",59
191,NON_PWD,"(68, 67)",0,90,72.61542535852834,70,False,False,False,"(40, 134)",90
192,NON_PWD,"(178, 77)",0,90,98.71676655968832,76,False,False,False,"(102, 140)",90
193,NON_PWD,"(164, 70)",0,90,78.29431652425353,69,False,False,False,"(95, 107)",90
194,NON_PWD,"(123, 133)",0,90,83.7615663654877,71,False,False,False,"(53, 179)",90
195,NON_PWD,"(103, 93)",0,90,71.42128534267638,57,False,False,False,"(52, 143)",90
196,NON_PWD,"(174, 27)",0,90,70.71067811865476,60,False,False,False,"(124, 77)",90
197,NON_PWD,"(216, 121)",0,90,75.0,75,False,False,False,"(141, 121)",90
198,NON_PWD,"(78, 94)",0,90,71.50524456289902,56,False,False,False,"(30, 147)",90
199,NON_PWD,"(182, 25)",0,90,73.66138744281159,59,False,False,False,"(127, 74)",90
200,NON_PWD,"(123, 70)",0,90,92.84934033152847,70,False,False,False,"(62, 140)",90
201,NON_PWD,"(5, 95)",0,90,64.07027391856539,64,False,False,False,"(8, 159)",90
202,NON_PWD,"(162, 43)",0,90,82.07313811473277,66,False,False,False,"(102, 99)",90
203,NON_PWD,"(203, 110)",0,90,71.06335201775947,69,False,False,False,"(134, 127)",90
204,NON_PWD,"(51, 162)",0,58,53.75872022286245,51,True,False,False,"(0, 179)",58
205,NON_PWD,"(19, 151)",0,31,33.83784863137726,28,True,False,False,"(0, 179)",31
206,NON_PWD,"(52, 102)",0,90,76.00657866263946,64,False,False,False,"(11, 166)",90
207,NON_PWD,"(127, 84)",0,90,90.02777349240623,68,False,False,False,"(59, 143)",90
208,NON_PWD,"(36, 124)",0,72,65.73431371817918,55,True,False,False,"(0, 179)",72
209,NON_PWD,"(148, 62)",0,90,75.16648189186454,59,False,False,False,"(91, 111)",90
210,NON_PWD,"(49, 49)",0,90,73.38937252763509,69,False,False,False,"(24, 118)",90
211,NON_PWD,"(151, 44)",0,90,79.98124780221924,68,False,False,False,"(97, 103)",90
212,VISUAL,"(156, 78)",0,90,71.55417527999327,64,False,False,False,"(92, 110)",90
213,NON_PWD,"(211, 157)",0,90,71.06335201775947,69,False,False,False,"(142, 174)",90
214,NON_PWD,"(199, 129)",0,90,69.00724599634447,69,False,False,False,"(130, 130)",90
215,INTELLECTUAL,"(24, 79)",0,90,55.46169849544819,50,False,False,False,"(0, 129)",90
216,NON_PWD,"(89, 48)",0,90,46.57252408878007,45,False,False,False,"(77, 93)",90
217,NON_PWD,"(20, 116)",0,79,66.09841147864296,63,True,False,False,"(0, 179)",79
218,NON_PWD,"(201, 162)",0,90,68.06614430096654,67,False,False,False,"(134, 174)",90
219,NON_PWD,"(32, 91)",0,90,62.64982043070834,57,False,False,False,"(6, 148)",90
220,NON_PWD,"(116, 49)",0,90,50.32891812864648,48,False,False,False,"(83, 87)",90
221,NON_PWD,"(12, 156)",0,26,25.942243542145693,23,True,False,False,"(0, 179)",26
222,NON_PWD,"(73, 76)",0,90,81.6333265278342,73,False,False,False,"(31, 146)",90
223,INTELLECTUAL,"(29, 170)",0,36,30.364452901377952,29,True,False,False,"(0, 179)",36
224,NON_PWD,"(207, 149)",0,90,73.38937252763509,69,False,False,False,"(138, 174)",90
225,NON_PWD,"(156, 41)",0,90,70.76722405181653,62,False,False,False,"(108, 93)",90
226,NON_PWD,"(68, 177)",0,90,65.03076195155643,65,False,False,False,"(3, 179)",90
227,NON_PWD,"(22, 82)",0,90,63.90618123468183,60,False,False,False,"(0, 142)",90
228,NON_PWD,"(28, 174)",0,32,28.442925306655784,28,True,False,False,"(0, 179)",32
229,NON_PWD,"(38, 150)",0,48,47.80167361086848,39,True,False,False,"(0, 179)",48
230,NON_PWD,"(59, 132)",0,80,75.43208866258443,60,True,False,False,"(0, 179)",80
231,NON_PWD,"(86, 51)",0,90,78.26237921249263,73,False,False,False,"(51, 121)",90
232,NON_PWD,"(56, 176)",0,71,56.08029957123981,56,True,False,False,"(0, 179)",71
233,NON_PWD,"(48, 100)",0,90,55.54277630799526,51,False,False,False,"(26, 151)",90
234,NON_PWD,"(193, 170)",0,90,76.53103945458993,76,False,False,False,"(117, 179)",90
235,NON_PWD,"(83, 47)",0,90,73.05477397131553,69,False,False,False,"(59, 116)",90
236,NON_PWD,"(63, 29)",0,90,95.67131231461184,72,False,False,False,"(0, 101)",90
237,NON_PWD,"(147, 23)",0,90,76.57675887630658,68,False,False,False,"(89, 73)",90
238,NON_PWD,"(88, 8)",0,90,84.09518416651456,76,False,False,False,"(52, 84)",90
239,NON_PWD,"(153, 174)",0,90,89.1403387922662,89,False,False,False,"(64, 179)",90
240,NON_PWD,"(13, 113)",0,90,64.32728814430156,63,False,False,False,"(0, 176)",90
241,NON_PWD,"(190, 22)",0,90,74.24957912338628,57,False,False,False,"(137, 74)",90
242,NON_PWD,"(80, 99)",0,90,83.45058418010026,65,False,False,False,"(20, 157)",90
243,NON_PWD,"(172, 28)",0,90,67.17886572427373,58,False,False,False,"(125, 76)",90
244,NON_PWD,"(32, 59)",0,90,69.77105417004964,62,False,False,False,"(0, 121)",90
245,NON_PWD,"(96, 21)",0,90,73.68174807915459,70,False,False,False,"(73, 91)",90
246,NON_PWD,"(57, 135)",0,83,72.00694410957877,58,True,False,False,"(0, 179)",83
247,NON_PWD,"(52, 65)",0,90,75.96051605933177,71,False,False,False,"(25, 136)",90
248,NON_PWD,"(204, 157)",0,90,67.1863081289633,65,False,False,False,"(139, 174)",90
249,NON_PWD,"(96, 8)",0,90,80.7093550959243,70,False,False,False,"(51, 75)",90
250,NON_PWD,"(51, 141)",0,67,63.60031446463138,52,True,False,False,"(0, 179)",67
251,NON_PWD,"(75, 58)",0,90,72.61542535852834,70,False,False,False,"(47, 125)",90
252,NON_PWD,"(137, 105)",0,90,73.35529974037323,65,False,False,False,"(72, 139)",90
253,NON_PWD,"(66, 12)",0,90,99.90495483208028,75,False,False,False,"(0, 87)",90
254,NON_PWD,"(56, 106)",0,90,87.6184911990614,69,False,False,False,"(2, 175)",90
255,NON_PWD,"(171, 70)",0,90,70.3846574190711,65,False,False,False,"(106, 97)",90
256,MOTOR,"(164, 38)",0,90,71.42128534267638,60,False,False,False,"(113, 88)",90
257,NON_PWD,"(122, 159)",0,90,79.55501241279521,81,False,False,False,"(45, 179)",90
258,NON_PWD,"(49, 106)",0,90,69.6419413859206,64,False,False,False,"(12, 165)",90
259,INTELLECTUAL,"(68, 64)",0,90,68.35202996254024,67,False,False,False,"(44, 128)",90
260,NON_PWD,"(154, 111)",0,90,75.29276193632427,66,False,False,False,"(89, 149)",90
261,NON_PWD,"(4, 155)",0,23,24.331050121192877,24,True,False,False,"(0, 179)",23
262,NON_PWD,"(165, 31)",0,90,84.8999411071645,72,False,False,False,"(107, 93)",90
263,NON_PWD,"(27, 123)",0,73,62.16912416947821,57,True,False,False,"(0, 179)",73
264,NON_PWD,"(33, 148)",0,41,45.27692569068709,34,True,False,False,"(0, 179)",41
265,NON_PWD,"(199, 39)",0,90,81.05553651663777,63,False,False,False,"(136, 90)",90
266,NON_PWD,"(164, 137)",0,90,67.36467917239716,73,False,False,False,"(97, 144)",90
267,NON_PWD,"(90, 44)",0,90,49.47726750741192,48,False,False,False,"(78, 92)",90
268,NON_PWD,"(133, 115)",0,90,72.09022125087424,66,False,False,False,"(67, 144)",90
269,VISUAL,"(71, 143)",0,90,59.50630218724736,54,False,False,False,"(17, 168)",90
270,NON_PWD,"(116, 150)",0,90,68.4470598345904,71,False,False,False,"(54, 179)",90
271,NON_PWD,"(43, 129)",0,60,65.94694837519019,50,True,False,False,"(0, 179)",60
272,NON_PWD,"(119, 57)",0,90,52.49761899362675,52,False,False,False,"(79, 91)",90
273,NON_PWD,"(196, 158)",0,90,72.12489168102785,69,False,False,False,"(127, 179)",90
274,NON_PWD,"(139, 125)",0,90,85.44003745317531,73,False,False,False,"(67, 171)",90
275,NON_PWD,"(49, 60)",0,90,78.74642849044012,75,False,False,False,"(25, 135)",90
276,NON_PWD,"(146, 178)",0,90,84.00595217006948,86,False,False,False,"(62, 179)",90
277,NON_PWD,"(29, 75)",0,90,63.06346010171025,56,False,False,False,"(0, 131)",90
278,NON_PWD,"(101, 43)",0,90,43.08131845707603,40,False,False,False,"(85, 83)",90
279,INTELLECTUAL,"(122, 167)",0,90,72.00694410957877,71,False,False,False,"(51, 179)",90
280,NON_PWD,"(46, 35)",0,90,78.81624198095213,64,False,False,False,"(0, 99)",90
281,NON_PWD,"(82, 34)",0,90,88.75246475450696,74,False,False,False,"(33, 108)",90
282,NON_PWD,"(155, 119)",0,90,53.31041174104736,68,False,False,False,"(106, 140)",90
283,NON_PWD,"(66, 162)",0,90,62.36184731067546,60,False,False,False,"(6, 179)",90
284,NON_PWD,"(16, 77)",0,90,57.28001396647874,55,False,False,False,"(0, 132)",90
285,INTELLECTUAL,"(174, 143)",0,90,76.00657866263946,76,False,False,False,"(98, 144)",90
286,NON_PWD,"(194, 85)",0,90,81.83520025025906,69,False,False,False,"(125, 129)",90
287,NON_PWD,"(118, 35)",0,90,52.20153254455275,49,False,False,False,"(87, 77)",90
288,NON_PWD,"(39, 150)",0,52,48.60041152089147,40,True,False,False,"(0, 179)",52
289,NON_PWD,"(113, 171)",0,90,84.38009243891595,84,False,False,False,"(29, 179)",90
290,NON_PWD,"(213, 169)",0,90,55.57877292636101,55,False,False,False,"(158, 177)",90
291,NON_PWD,"(68, 131)",0,90,78.49203781276162,65,False,False,False,"(3, 175)",90
292,NON_PWD,"(86, 13)",0,90,86.76981041814025,77,False,False,False,"(46, 90)",90
293,NON_PWD,"(192, 51)",0,90,74.63243262818116,61,False,False,False,"(131, 94)",90
294,NON_PWD,"(218, 109)",0,90,72.69112738154499,72,False,False,False,"(146, 119)",90
