agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(124, 113)",0,90,64.88451279003334,57,False,False,False,"(67, 144)",90
296,NON_PWD,"(12, 77)",0,90,69.46221994724903,69,False,False,False,"(4, 146)",90
297,NON_PWD,"(127, 49)",0,90,65.19202405202648,61,False,False,False,"(78, 92)",90
298,NON_PWD,"(137, 32)",0,90,68.6804193347711,64,False,False,False,"(86, 78)",90
299,NON_PWD,"(119, 80)",0,90,89.1403387922662,68,False,False,False,"(54, 141)",90
300,NON_PWD,"(106, 124)",0,90,64.25729530566937,61,False,False,False,"(46, 147)",90
301,MOTOR,"(125, 11)",0,90,67.23094525588644,58,False,False,False,"(91, 69)",90
302,NON_PWD,"(124, 10)",0,90,66.73080248281148,58,False,False,False,"(91, 68)",90
303,NON_PWD,"(201, 122)",0,90,67.1863081289633,67,False,False,False,"(134, 127)",90
304,NON_PWD,"(49, 23)",0,90,89.58794561770016,75,False,False,False,"(0, 98)",90
305,NON_PWD,"(168, 51)",0,90,55.226805085936306,47,False,False,False,"(121, 80)",90
306,NON_PWD,"(64, 114)",0,88,91.21951545584969,71,True,False,False,"(0, 179)",88
307,NON_PWD,"(107, 177)",0,90,82.02438661763951,82,False,False,False,"(25, 179)",90
308,NON_PWD,"(95, 58)",0,90,85.21150157109074,72,False,False,False,"(45, 127)",90
309,NON_PWD,"(216, 77)",0,90,76.48529270389177,69,False,False,False,"(147, 110)",90
310,NON_PWD,"(145, 174)",0,90,79.1580697086532,79,False,False,False,"(66, 179)",90
311,NON_PWD,"(168, 54)",0,90,75.45197147855052,62,False,False,False,"(106, 97)",90
312,NON_PWD,"(96, 140)",0,90,63.60031446463138,61,False,False,False,"(35, 158)",90
313,NON_PWD,"(213, 101)",0,90,69.3757882838098,67,False,False,False,"(146, 119)",90
314,NON_PWD,"(194, 176)",0,90,68.06614430096654,68,False,False,False,"(126, 179)",90
315,NON_PWD,"(115, 60)",0,90,69.29646455628166,67,False,False,False,"(66, 109)",90
316,NON_PWD,"(119, 112)",0,90,63.953107821277925,57,False,False,False,"(62, 141)",90
317,NON_PWD,"(106, 1)",0,90,79.17701686727027,70,False,False,False,"(69, 71)",90
318,NON_PWD,"(61, 27)",0,90,102.20078277586722,82,False,False,False,"(0, 109)",90
319,NON_PWD,"(194, 28)",0,90,85.44588931013593,73,False,False,False,"(124, 77)",90
320,MOTOR,"(24, 54)",0,90,74.94664769020693,71,False,False,False,"(0, 125)",90
321,NON_PWD,"(159, 26)",0,90,86.21484790916237,71,False,False,False,"(106, 94)",90
322,NON_PWD,"(181, 70)",0,90,93.81364506296512,80,False,False,False,"(101, 119)",90
323,NON_PWD,"(194, 105)",0,90,69.6419413859206,65,False,False,False,"(129, 130)",90
324,NON_PWD,"(123, 136)",0,90,83.86298349093002,73,False,False,False,"(51, 179)",90
325,NON_PWD,"(72, 5)",0,90,109.87720418721983,83,False,False,False,"(0, 88)",90
326,NON_PWD,"(77, 53)",0,90,67.67569726275453,67,False,False,False,"(55, 117)",90
327,NON_PWD,"(97, 108)",0,90,80.60397012554654,64,False,False,False,"(33, 157)",90
328,NON_PWD,"(6, 124)",0,80,55.326304774492215,55,True,False,False,"(0, 179)",80
329,NON_PWD,"(114, 26)",0,90,67.08203932499369,60,False,False,False,"(84, 86)",90
330,NON_PWD,"(7, 129)",0,69,50.48762224545735,50,True,False,False,"(0, 179)",69
331,NON_PWD,"(49, 145)",0,62,59.64059020499378,50,True,False,False,"(0, 179)",62
332,NON_PWD,"(12, 170)",0,18,15.0,13,True,False,False,"(0, 179)",18
333,NON_PWD,"(63, 121)",0,90,77.15568676384133,63,False,False,False,"(6, 173)",90
334,NON_PWD,"(1, 105)",0,90,70.00714249274856,70,False,False,False,"(0, 175)",90
335,NON_PWD,"(37, 173)",0,46,37.48332962798263,37,True,False,False,"(0, 179)",46
336,NON_PWD,"(5, 119)",0,89,60.207972893961475,60,True,False,False,"(0, 179)",89
337,NON_PWD,"(145, 6)",0,90,75.7429864739964,61,False,False,False,"(94, 62)",90
338,NON_PWD,"(44, 40)",0,90,91.30169768410661,80,False,False,False,"(0, 120)",90
339,NON_PWD,"(94, 71)",0,90,80.05623023850174,66,False,False,False,"(41, 131)",90
340,NON_PWD,"(39, 122)",0,70,69.06518659932803,57,True,False,False,"(0, 179)",70
341,NON_PWD,"(124, 135)",0,90,60.53924347066124,53,False,False,False,"(72, 166)",90
342,VISUAL,"(148, 74)",0,90,59.682493245507096,51,False,False,False,"(97, 105)",90
343,NON_PWD,"(65, 28)",0,90,94.79451460923254,69,False,False,False,"(0, 97)",90
344,NON_PWD,"(85, 36)",0,90,96.60745312862771,80,False,False,False,"(28, 114)",90
345,NON_PWD,"(24, 59)",0,90,76.84399781375251,73,False,False,False,"(0, 132)",90
346,NON_PWD,"(125, 68)",0,90,80.15609770940699,61,False,False,False,"(73, 129)",90
347,VISUAL,"(146, 74)",0,90,53.85164807134504,46,False,False,False,"(100, 102)",90
348,NON_PWD,"(170, 101)",0,90,77.02596964660685,67,False,False,False,"(103, 139)",90
349,NON_PWD,"(98, 105)",0,90,79.51100552753688,61,False,False,False,"(37, 156)",90
350,NON_PWD,"(56, 25)",0,90,104.30723848324239,88,False,False,False,"(0, 113)",90
351,NON_PWD,"(88, 28)",0,90,65.5133574166368,64,False,False,False,"(74, 92)",90
352,VISUAL,"(180, 82)",0,90,91.54780172128658,70,False,False,False,"(110, 141)",90
353,NON_PWD,"(171, 135)",0,90,54.589376255824725,56,False,False,False,"(117, 143)",90
354,NON_PWD,"(123, 159)",0,90,70.8801805866774,71,False,False,False,"(55, 179)",90
355,NON_PWD,"(151, 15)",0,90,82.80700453464067,74,False,False,False,"(90, 71)",90
356,NON_PWD,"(68, 175)",0,79,68.11754546370561,68,True,False,False,"(0, 179)",79
357,NON_PWD,"(104, 21)",0,90,73.43023900274328,64,False,False,False,"(68, 85)",90
358,NON_PWD,"(117, 119)",0,90,61.84658438426491,57,False,False,False,"(60, 143)",90
359,NON_PWD,"(143, 57)",0,90,64.35060217278468,56,False,False,False,"(98, 103)",90
360,NON_PWD,"(93, 134)",0,90,55.02726596879042,52,False,False,False,"(41, 152)",90
361,NON_PWD,"(166, 68)",0,90,65.30696746902278,59,False,False,False,"(107, 96)",90
362,NON_PWD,"(132, 122)",0,90,78.60025445251433,64,False,False,False,"(69, 169)",90
363,NON_PWD,"(51, 24)",0,90,95.71833680126291,81,False,False,False,"(0, 105)",90
364,NON_PWD,"(151, 168)",0,90,82.73451516749222,82,False,False,False,"(69, 179)",90
365,NON_PWD,"(207, 94)",0,90,78.79086241436883,72,False,False,False,"(135, 126)",90
366,NON_PWD,"(72, 32)",0,90,78.26237921249263,70,False,False,False,"(37, 102)",90
367,NON_PWD,"(165, 83)",0,90,88.11923740024082,78,False,False,False,"(87, 124)",90
368,NON_PWD,"(159, 60)",0,90,53.85164807134504,46,False,False,False,"(113, 88)",90
369,NON_PWD,"(70, 105)",0,90,89.10667763978185,67,False,False,False,"(8, 169)",90
370,NON_PWD,"(96, 162)",0,90,71.06335201775947,73,False,False,False,"(27, 179)",90
371,NON_PWD,"(41, 29)",0,90,96.17692030835673,87,False,False,False,"(0, 116)",90
372,NON_PWD,"(50, 27)",0,90,95.1892851112981,81,False,False,False,"(0, 108)",90
373,NON_PWD,"(136, 69)",0,90,82.75868534480233,61,False,False,False,"(76, 126)",90
374,NON_PWD,"(163, 52)",0,90,65.80273550544841,55,False,False,False,"(110, 91)",90
375,NON_PWD,"(25, 136)",0,48,49.73932046178355,43,True,False,False,"(0, 179)",48
376,NON_PWD,"(111, 3)",0,90,84.21995013059554,73,False,False,False,"(69, 76)",90
377,NON_PWD,"(39, 130)",0,52,62.625873247404705,49,True,False,False,"(0, 179)",52
378,NON_PWD,"(160, 104)",0,90,73.78346698278686,62,False,False,False,"(98, 144)",90
379,NON_PWD,"(144, 27)",0,90,73.10950690573696,65,False,False,False,"(88, 74)",90
380,NON_PWD,"(145, 143)",0,90,53.08483775994799,54,False,False,False,"(92, 146)",90
381,NON_PWD,"(95, 53)",0,90,74.09453421137081,66,False,False,False,"(56, 116)",90
382,NON_PWD,"(171, 10)",0,90,87.20091742636656,73,False,False,False,"(119, 80)",90
383,NON_PWD,"(109, 174)",0,90,77.1621668954417,77,False,False,False,"(32, 179)",90
384,NON_PWD,"(79, 32)",0,90,86.6083136886985,74,False,False,False,"(34, 106)",90
385,NON_PWD,"(160, 23)",0,90,87.80091115700337,73,False,False,False,"(107, 93)",90
386,NON_PWD,"(161, 48)",0,90,77.98717843338096,63,False,False,False,"(102, 99)",90
387,NON_PWD,"(110, 97)",0,90,80.43009387039157,63,False,False,False,"(47, 147)",90
388,NON_PWD,"(15, 98)",0,90,72.56721022610694,71,False,False,False,"(0, 169)",90
389,VISUAL,"(147, 117)",0,90,60.37383539249432,54,False,False,False,"(93, 144)",90
390,NON_PWD,"(83, 51)",0,90,56.753854494650845,56,False,False,False,"(69, 106)",90
391,NON_PWD,"(118, 139)",0,90,81.49233092751734,72,False,False,False,"(47, 179)",90
392,NON_PWD,"(55, 36)",0,90,99.56907150315303,83,False,False,False,"(0, 119)",90
393,NON_PWD,"(7, 117)",0,90,61.40032573203501,61,False,False,False,"(0, 178)",90
394,NON_PWD,"(155, 38)",0,90,87.11486669908874,72,False,False,False,"(97, 103)",90
395,NON_PWD,"(152, 31)",0,90,87.80091115700337,73,False,False,False,"(99, 101)",90
396,NON_PWD,"(74, 103)",0,90,80.61017305526642,62,False,False,False,"(17, 160)",90
397,NON_PWD,"(53, 66)",0,90,76.32168761236873,71,False,False,False,"(25, 137)",90
398,NON_PWD,"(68, 82)",0,90,65.76473218982953,61,False,False,False,"(37, 140)",90
399,NON_PWD,"(51, 92)",0,90,69.35416353759881,63,False,False,False,"(22, 155)",90
400,NON_PWD,"(73, 16)",0,90,108.30050784737807,80,False,False,False,"(0, 96)",90
401,NON_PWD,"(127, 90)",0,90,84.81155581640984,67,False,False,False,"(60, 142)",90
402,NON_PWD,"(80, 80)",0,90,67.20119046564577,61,False,False,False,"(40, 134)",90
403,NON_PWD,"(146, 106)",0,90,75.76938695805846,70,False,False,False,"(76, 135)",90
404,VISUAL,"(174, 152)",0,90,56.568542494923804,56,False,False,False,"(118, 144)",90
405,NON_PWD,"(123, 167)",0,90,79.90619500389191,79,False,False,False,"(44, 179)",90
406,NON_PWD,"(82, 23)",0,90,86.95401083331349,75,False,False,False,"(38, 98)",90
407,NON_PWD,"(132, 61)",0,90,73.10950690573696,61,False,False,False,"(85, 117)",90
408,NON_PWD,"(167, 13)",0,90,83.81527307120105,71,False,False,False,"(118, 81)",90
409,NON_PWD,"(201, 115)",0,90,61.29437168288782,61,False,False,False,"(140, 121)",90
410,NON_PWD,"(14, 125)",0,81,55.78530272392541,54,True,False,False,"(0, 179)",81
411,NON_PWD,"(197, 177)",0,90,63.071388124885914,63,False,False,False,"(134, 174)",90
412,NON_PWD,"(1, 131)",0,66,48.010415536631214,48,True,False,False,"(0, 179)",66
413,MOTOR,"(61, 58)",0,90,78.03204469959762,67,False,False,False,"(21, 125)",90
414,NON_PWD,"(2, 163)",0,15,16.1245154965971,16,True,False,False,"(0, 179)",15
415,NON_PWD,"(197, 158)",0,90,80.77747210701756,78,False,False,False,"(119, 179)",90
416,NON_PWD,"(163, 16)",0,90,81.27115109311545,70,False,False,False,"(117, 83)",90
417,NON_PWD,"(88, 24)",0,90,72.71863585079137,69,False,False,False,"(50, 86)",90
418,NON_PWD,"(0, 172)",0,6,7.0,7,True,False,False,"(0, 179)",6
419,NON_PWD,"(91, 132)",0,90,69.07966415668217,64,False,False,False,"(27, 158)",90
420,NON_PWD,"(183, 83)",0,90,92.45539465060976,72,False,False,False,"(111, 141)",90
421,NON_PWD,"(86, 80)",0,90,76.05918747922567,62,False,False,False,"(38, 139)",90
422,VISUAL,"(163, 63)",0,90,69.1158447825099,59,False,False,False,"(104, 99)",90
423,NON_PWD,"(125, 127)",0,90,57.97413216254298,56,False,False,False,"(69, 142)",90
424,NON_PWD,"(208, 103)",0,90,75.28612089887484,72,False,False,False,"(136, 125)",90
425,NON_PWD,"(101, 55)",0,90,78.60025445251433,66,False,False,False,"(54, 118)",90
426,NON_PWD,"(183, 143)",0,90,61.204574992397426,61,False,False,False,"(122, 148)",90
427,NON_PWD,"(124, 3)",0,90,89.02246907382428,70,False,False,False,"(69, 73)",90
428,NON_PWD,"(169, 33)",0,90,77.07788269017254,64,False,False,False,"(114, 87)",90
429,NON_PWD,"(147, 80)",0,90,54.56189146281496,49,False,False,False,"(98, 104)",90
430,NON_PWD,"(75, 122)",0,90,79.81227975693966,63,False,False,False,"(12, 171)",90
431,NON_PWD,"(58, 92)",0,90,67.11929677819934,60,False,False,False,"(26, 151)",90
432,NON_PWD,"(112, 162)",0,90,69.12307863514182,76,False,False,False,"(45, 179)",90
433,INTELLECTUAL,"(197, 82)",0,90,69.6419413859206,59,False,False,False,"(138, 119)",90
434,NON_PWD,"(213, 104)",0,90,61.66036003787198,61,False,False,False,"(152, 113)",90
435,NON_PWD,"(198, 91)",0,90,71.55417527999327,64,False,False,False,"(134, 123)",90
436,NON_PWD,"(105, 178)",0,90,82.00609733428362,82,False,False,False,"(23, 179)",90
437,MOTOR,"(83, 4)",0,90,94.75230867899737,67,False,False,False,"(16, 71)",90
438,NON_PWD,"(15, 101)",0,90,66.49060083951716,65,False,False,False,"(1, 166)",90
439,NON_PWD,"(121, 178)",0,90,80.00624975587844,80,False,False,False,"(41, 179)",90
440,NON_PWD,"(17, 177)",0,19,17.11724276862369,17,True,False,False,"(0, 179)",19
441,NON_PWD,"(153, 2)",0,90,83.6301381082203,64,False,False,False,"(90, 57)",90
442,NON_PWD,"(66, 55)",0,90,77.10382610480494,66,False,False,False,"(23, 119)",90
443,NON_PWD,"(7, 169)",0,9,12.206555615733702,10,True,False,False,"(0, 179)",9
444,NON_PWD,"(97, 29)",0,90,71.47027354082255,68,False,False,False,"(75, 97)",90
445,NON_PWD,"(30, 78)",0,90,72.2357252334328,67,False,False,False,"(3, 145)",90
446,NON_PWD,"(51, 139)",0,63,64.81512169239521,52,True,False,False,"(0, 179)",63
447,NON_PWD,"(110, 116)",0,90,68.87670143089025,62,False,False,False,"(48, 146)",90
448,INTELLECTUAL,"(90, 9)",0,90,74.94664769020693,64,False,False,False,"(51, 73)",90
449,NON_PWD,"(191, 127)",0,90,70.25667228100119,70,False,False,False,"(121, 133)",90
450,NON_PWD,"(130, 82)",0,90,55.60575509783138,44,False,False,False,"(86, 116)",90
451,NON_PWD,"(105, 2)",0,90,81.8413098624405,73,False,False,False,"(68, 75)",90
452,NON_PWD,"(195, 83)",0,90,82.92767933567175,69,False,False,False,"(126, 129)",90
453,NON_PWD,"(55, 179)",0,70,55.0,55,True,False,False,"(0, 179)",70
454,NON_PWD,"(71, 6)",0,90,109.98636279102969,84,False,False,False,"(0, 90)",90
455,INTELLECTUAL,"(90, 30)",0,90,64.76109943476871,63,False,False,False,"(75, 93)",90
456,NON_PWD,"(73, 110)",0,90,84.95881355103778,68,False,False,False,"(10, 167)",90
457,NON_PWD,"(133, 7)",0,90,73.23933369440222,60,False,False,False,"(91, 67)",90
458,NON_PWD,"(199, 157)",0,90,74.04052944165107,71,False,False,False,"(128, 178)",90
459,NON_PWD,"(146, 123)",0,90,56.08029957123981,53,False,False,False,"(94, 144)",90
460,NON_PWD,"(65, 132)",0,90,70.45565981523414,58,False,False,False,"(7, 172)",90
461,NON_PWD,"(217, 93)",0,90,73.05477397131553,69,False,False,False,"(148, 117)",90
462,NON_PWD,"(191, 123)",0,90,64.28063471995279,64,False,False,False,"(127, 129)",90
463,VISUAL,"(0, 129)",0,77,50.0,50,True,False,False,"(0, 179)",77
464,NON_PWD,"(26, 157)",0,36,34.058772731852805,27,True,False,False,"(0, 179)",36
465,NON_PWD,"(178, 56)",0,90,80.1311425102625,70,False,False,False,"(108, 95)",90
466,NON_PWD,"(168, 6)",0,90,92.20086767487604,75,False,False,False,"(94, 61)",90
467,NON_PWD,"(15, 66)",0,90,74.52516353554684,73,False,False,False,"(0, 139)",90
468,NON_PWD,"(202, 69)",0,90,101.21264743103995,80,False,False,False,"(122, 131)",90
469,NON_PWD,"(17, 94)",0,90,69.05070600652827,68,False,False,False,"(5, 162)",90
470,VISUAL,"(53, 40)",0,90,81.5659242576212,62,False,False,False,"(0, 102)",90
471,NON_PWD,"(77, 91)",0,90,67.47592163134935,55,False,False,False,"(34, 143)",90
472,NON_PWD,"(23, 83)",0,90,70.40596565632774,69,False,False,False,"(9, 152)",90
473,NON_PWD,"(30, 40)",0,90,87.31551981177229,82,False,False,False,"(0, 122)",90
474,NON_PWD,"(94, 94)",0,90,67.00746227100382,59,False,False,False,"(41, 135)",90
475,NON_PWD,"(198, 129)",0,90,68.00735254367721,68,False,False,False,"(130, 130)",90
476,NON_PWD,"(77, 102)",0,90,69.31089380465383,55,False,False,False,"(27, 150)",90
477,NON_PWD,"(153, 87)",0,90,82.49242389456137,71,False,False,False,"(82, 129)",90
478,NON_PWD,"(126, 89)",0,90,86.83317338436964,68,False,False,False,"(58, 143)",90
479,NON_PWD,"(149, 35)",0,90,84.20213774008353,70,False,False,False,"(98, 102)",90
