agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
84,VISUAL,"(146, 26)",0,90,68.60029154456998,59,False,False,False,"(91, 67)",90
85,NON_PWD,"(140, 118)",0,90,86.02325267042627,71,False,False,False,"(70, 168)",90
86,MOTOR,"(145, 78)",0,90,60.53924347066124,52,False,False,False,"(93, 109)",90
87,NON_PWD,"(164, 66)",0,90,68.47627326307996,60,False,False,False,"(104, 99)",90
88,NON_PWD,"(42, 82)",0,90,74.43117626371358,64,False,False,False,"(4, 146)",90
89,NON_PWD,"(155, 138)",0,90,52.009614495783374,52,False,False,False,"(103, 139)",90
90,MOTOR,"(137, 104)",0,90,53.85164807134504,50,False,False,False,"(87, 124)",90
91,NON_PWD,"(138, 36)",0,90,61.40032573203501,57,False,False,False,"(89, 73)",90
92,NON_PWD,"(21, 106)",0,90,67.35725647619564,64,False,False,False,"(0, 170)",90
93,NON_PWD,"(187, 24)",0,90,80.91971329657564,66,False,False,False,"(125, 76)",90
94,NON_PWD,"(71, 143)",0,90,64.8459713474939,58,False,False,False,"(13, 172)",90
95,MOTOR,"(125, 22)",0,90,66.03029607687671,55,False,False,False,"(87, 76)",90
96,VISUAL,"(29, 63)",0,90,64.8459713474939,58,False,False,False,"(0, 121)",90
97,NON_PWD,"(33, 179)",0,44,33.0,33,True,False,False,"(0, 179)",44
98,NON_PWD,"(136, 142)",0,90,50.99019513592785,51,False,False,False,"(86, 152)",90
99,NON_PWD,"(131, 139)",0,90,71.55417527999327,65,False,False,False,"(67, 171)",90
100,NON_PWD,"(129, 116)",0,90,58.872744118140105,55,False,False,False,"(74, 137)",90
101,MOTOR,"(199, 97)",0,90,61.84658438426491,57,False,False,False,"(142, 121)",90
102,NON_PWD,"(151, 11)",0,90,74.4043009509531,60,False,False,False,"(91, 55)",90
103,MOTOR,"(24, 177)",0,28,24.08318915758459,24,True,False,False,"(0, 179)",28
104,NON_PWD,"(68, 66)",0,90,74.09453421137081,72,False,False,False,"(41, 135)",90
105,INTELLECTUAL,"(130, 164)",0,90,72.56721022610694,71,False,False,False,"(59, 179)",90
106,NON_PWD,"(9, 62)",0,90,64.6297145282261,64,False,False,False,"(0, 126)",90
107,MOTOR,"(109, 113)",0,90,60.37383539249432,54,False,False,False,"(55, 140)",90
108,NON_PWD,"(160, 100)",0,90,77.10382610480494,64,False,False,False,"(96, 143)",90
109,NON_PWD,"(217, 156)",0,90,65.7875368135941,62,False,False,False,"(155, 178)",90
110,NON_PWD,"(192, 52)",0,90,67.67569726275453,56,False,False,False,"(136, 90)",90
111,NON_PWD,"(168, 145)",0,90,54.08326913195984,54,False,False,False,"(114, 142)",90
112,NON_PWD,"(205, 123)",0,90,55.57877292636101,55,False,False,False,"(150, 115)",90
113,NON_PWD,"(197, 92)",0,90,76.94153624668537,68,False,False,False,"(129, 128)",90
114,NON_PWD,"(174, 111)",0,90,70.68238818828917,64,False,False,False,"(110, 141)",90
115,NON_PWD,"(51, 47)",0,90,69.57010852370435,66,False,False,False,"(29, 113)",90
116,NON_PWD,"(99, 100)",0,90,75.07329751649384,59,False,False,False,"(43, 150)",90
117,NON_PWD,"(18, 143)",0,39,40.24922359499622,36,True,False,False,"(0, 179)",39
118,NON_PWD,"(162, 73)",0,90,58.309518948453004,54,False,False,False,"(108, 95)",90
119,NON_PWD,"(135, 83)",0,90,87.00574693662483,69,False,False,False,"(66, 136)",90
120,NON_PWD,"(55, 102)",0,90,87.41853350405736,71,False,False,False,"(4, 173)",90
121,NON_PWD,"(143, 145)",0,90,56.32051136131489,57,False,False,False,"(87, 151)",90
122,NON_PWD,"(19, 60)",0,90,61.032778078668514,58,False,False,False,"(0, 118)",90
123,NON_PWD,"(25, 74)",0,90,67.77905281132217,63,False,False,False,"(0, 137)",90
124,INTELLECTUAL,"(131, 43)",0,90,62.369864518050704,59,False,False,False,"(84, 84)",90
125,NON_PWD,"(37, 127)",0,66,63.8200595424354,52,True,False,False,"(0, 179)",66
126,NON_PWD,"(12, 102)",0,90,68.06614430096654,67,False,False,False,"(0, 169)",90
127,NON_PWD,"(184, 76)",0,90,100.89598604503551,78,False,False,False,"(106, 140)",90
128,NON_PWD,"(124, 165)",0,90,74.33034373659252,73,False,False,False,"(51, 179)",90
129,NON_PWD,"(209, 80)",0,90,90.55385138137417,79,False,False,False,"(131, 126)",90
130,NON_PWD,"(19, 51)",0,90,65.80273550544841,63,False,False,False,"(0, 114)",90
131,NON_PWD,"(135, 142)",0,90,64.8459713474939,62,False,False,False,"(74, 164)",90
132,NON_PWD,"(115, 168)",0,90,67.89698078707183,67,False,False,False,"(48, 179)",90
133,NON_PWD,"(66, 95)",0,90,80.0,66,False,False,False,"(18, 159)",90
134,NON_PWD,"(30, 41)",0,90,77.07788269017254,71,False,False,False,"(0, 112)",90
135,NON_PWD,"(39, 131)",0,64,61.84658438426491,48,True,False,False,"(0, 179)",64
136,NON_PWD,"(107, 132)",0,90,85.98255637046388,76,False,False,False,"(35, 179)",90
137,NON_PWD,"(176, 118)",0,90,63.245553203367585,60,False,False,False,"(116, 138)",90
138,NON_PWD,"(186, 64)",0,90,99.86490875177326,83,False,False,False,"(104, 121)",90
139,NON_PWD,"(43, 162)",0,54,46.238512086787566,44,True,False,False,"(0, 179)",54
140,NON_PWD,"(136, 14)",0,90,62.93647591023825,49,False,False,False,"(92, 59)",90
141,NON_PWD,"(209, 59)",0,90,100.26464980241042,78,False,False,False,"(131, 122)",90
142,NON_PWD,"(216, 107)",0,90,62.12889826803627,62,False,False,False,"(154, 111)",90
143,NON_PWD,"(82, 20)",0,90,93.53608929178085,82,False,False,False,"(37, 102)",90
144,NON_PWD,"(126, 103)",0,90,69.06518659932803,60,False,False,False,"(69, 142)",90
145,NON_PWD,"(7, 66)",0,90,64.38167441127949,64,False,False,False,"(0, 130)",90
146,NON_PWD,"(76, 105)",0,90,66.52818951391959,54,False,False,False,"(27, 150)",90
147,NON_PWD,"(218, 127)",0,90,63.245553203367585,60,False,False,False,"(158, 107)",90
148,NON_PWD,"(95, 140)",0,90,61.40032573203501,59,False,False,False,"(36, 157)",90
149,NON_PWD,"(103, 13)",0,90,81.54140052758476,75,False,False,False,"(71, 88)",90
150,NON_PWD,"(31, 122)",0,74,64.88451279003334,57,True,False,False,"(0, 179)",74
151,NON_PWD,"(130, 87)",0,90,86.21484790916237,68,False,False,False,"(62, 140)",90
152,NON_PWD,"(138, 88)",0,90,76.8505042273634,65,False,False,False,"(73, 129)",90
153,NON_PWD,"(60, 150)",0,79,66.64082832618455,61,True,False,False,"(0, 179)",79
154,NON_PWD,"(50, 126)",0,69,72.86288492778748,53,True,False,False,"(0, 179)",69
155,NON_PWD,"(42, 43)",0,90,79.92496481075234,68,False,False,False,"(0, 111)",90
156,NON_PWD,"(20, 71)",0,90,68.00735254367721,65,False,False,False,"(0, 136)",90
157,NON_PWD,"(171, 131)",0,90,57.0701322935211,61,False,False,False,"(115, 142)",90
158,NON_PWD,"(123, 118)",0,90,60.41522986797286,55,False,False,False,"(68, 143)",90
159,NON_PWD,"(201, 92)",0,90,72.89718787443039,65,False,False,False,"(136, 125)",90
160,NON_PWD,"(74, 120)",0,90,89.81091247727082,71,False,False,False,"(3, 175)",90
161,NON_PWD,"(68, 9)",0,90,107.29864864013899,83,False,False,False,"(0, 92)",90
162,NON_PWD,"(27, 170)",0,31,28.460498941515414,27,True,False,False,"(0, 179)",31
163,NON_PWD,"(171, 15)",0,90,82.46211251235322,67,False,False,False,"(119, 79)",90
164,NON_PWD,"(128, 13)",0,90,73.78346698278686,62,False,False,False,"(88, 75)",90
165,NON_PWD,"(29, 62)",0,90,69.35416353759881,63,False,False,False,"(0, 125)",90
166,NON_PWD,"(153, 3)",0,90,76.69419795525604,59,False,False,False,"(94, 52)",90
167,NON_PWD,"(201, 123)",0,90,57.07889277132134,57,False,False,False,"(144, 120)",90
168,NON_PWD,"(96, 93)",0,90,78.24321056807422,68,False,False,False,"(35, 142)",90
169,NON_PWD,"(4, 88)",0,90,73.02739212103907,73,False,False,False,"(6, 161)",90
170,NON_PWD,"(207, 41)",0,90,79.32212806020776,66,False,False,False,"(141, 85)",90
171,NON_PWD,"(118, 22)",0,90,68.47627326307996,60,False,False,False,"(85, 82)",90
172,NON_PWD,"(7, 120)",0,75,59.413803110051795,59,True,False,False,"(0, 179)",75
173,NON_PWD,"(163, 0)",0,90,83.60023923410746,67,False,False,False,"(96, 50)",90
174,NON_PWD,"(142, 76)",0,90,53.53503525729669,47,False,False,False,"(97, 105)",90
175,NON_PWD,"(199, 115)",0,90,60.40695324215582,60,False,False,False,"(139, 122)",90
176,NON_PWD,"(24, 144)",0,36,42.43819034784589,35,True,False,False,"(0, 179)",36
177,NON_PWD,"(203, 96)",0,90,67.77905281132217,63,False,False,False,"(140, 121)",90
178,NON_PWD,"(80, 131)",0,90,71.69379331573968,62,False,False,False,"(18, 167)",90
179,NON_PWD,"(4, 131)",0,48,48.16637831516918,48,True,False,False,"(0, 179)",48
180,NON_PWD,"(160, 173)",0,90,80.22468448052632,80,False,False,False,"(80, 179)",90
181,NON_PWD,"(142, 82)",0,90,75.16648189186454,63,False,False,False,"(79, 123)",90
182,NON_PWD,"(120, 128)",0,90,78.10249675906654,66,False,False,False,"(60, 178)",90
183,NON_PWD,"(68, 167)",0,90,63.150613615387776,62,False,False,False,"(6, 179)",90
184,NON_PWD,"(126, 59)",0,90,92.00543462209176,73,False,False,False,"(70, 132)",90
185,NON_PWD,"(21, 115)",0,86,67.35725647619564,64,True,False,False,"(0, 179)",86
186,NON_PWD,"(84, 113)",0,90,83.86894538504703,65,False,False,False,"(19, 166)",90
187,NON_PWD,"(108, 37)",0,90,72.47068372797375,64,False,False,False,"(74, 101)",90
188,NON_PWD,"(56, 19)",0,90,97.65244492586962,80,False,False,False,"(0, 99)",90
189,NON_PWD,"(152, 0)",0,90,80.72174428244226,60,False,False,False,"(92, 54)",90
190,NON_PWD,"(69, 85)",0,90,71.8679344353238,64,False,False,False,"(31, 146)",90
191,NON_PWD,"(150, 132)",0,90,54.3415126767741,53,False,False,False,"(97, 144)",90
192,NON_PWD,"(191, 139)",0,90,68.73136110975832,68,False,False,False,"(123, 149)",90
193,NON_PWD,"(30, 177)",0,42,30.066592756745816,30,True,False,False,"(0, 179)",42
194,NON_PWD,"(103, 111)",0,90,66.57326790837296,56,False,False,False,"(47, 147)",90
195,NON_PWD,"(113, 12)",0,90,86.09297300012354,74,False,False,False,"(69, 86)",90
196,NON_PWD,"(45, 27)",0,90,89.1852005660132,77,False,False,False,"(0, 104)",90
197,NON_PWD,"(24, 70)",0,90,74.94664769020693,71,False,False,False,"(0, 141)",90
198,MOTOR,"(36, 151)",0,49,45.60701700396552,37,True,False,False,"(0, 179)",49
199,NON_PWD,"(91, 106)",0,90,77.98717843338096,62,False,False,False,"(32, 157)",90
200,NON_PWD,"(63, 138)",0,81,75.16648189186454,64,True,False,False,"(0, 179)",81
201,NON_PWD,"(106, 36)",0,90,68.87670143089025,62,False,False,False,"(76, 98)",90
202,NON_PWD,"(201, 153)",0,90,77.1621668954417,73,False,False,False,"(128, 178)",90
203,NON_PWD,"(156, 25)",0,90,64.63745044476924,56,False,False,False,"(119, 78)",90
204,NON_PWD,"(70, 15)",0,90,105.55093557141026,79,False,False,False,"(0, 94)",90
205,NON_PWD,"(27, 150)",0,33,39.6232255123179,29,True,False,False,"(0, 179)",33
206,NON_PWD,"(57, 50)",0,90,76.92203845452875,69,False,False,False,"(23, 119)",90
207,NON_PWD,"(165, 169)",0,90,77.64663547121665,77,False,False,False,"(88, 179)",90
208,NON_PWD,"(195, 43)",0,90,86.6083136886985,74,False,False,False,"(121, 88)",90
209,NON_PWD,"(123, 7)",0,90,66.64833081180653,59,False,False,False,"(92, 66)",90
210,NON_PWD,"(188, 87)",0,90,79.88116173416608,66,False,False,False,"(122, 132)",90
211,NON_PWD,"(159, 178)",0,90,74.00675644831355,74,False,False,False,"(85, 179)",90
212,NON_PWD,"(113, 36)",0,90,67.4166151627327,60,False,False,False,"(77, 93)",90
213,NON_PWD,"(95, 31)",0,90,63.90618123468183,60,False,False,False,"(73, 91)",90
214,NON_PWD,"(74, 53)",0,90,79.47955712005447,77,False,False,False,"(45, 127)",90
215,NON_PWD,"(30, 40)",0,90,76.15773105863909,70,False,False,False,"(0, 110)",90
216,NON_PWD,"(167, 141)",0,90,54.00925846556311,54,False,False,False,"(113, 142)",90
217,NON_PWD,"(193, 38)",0,90,86.40023148117139,71,False,False,False,"(124, 90)",90
218,NON_PWD,"(124, 178)",0,90,75.0066663703967,75,False,False,False,"(49, 179)",90
219,NON_PWD,"(98, 7)",0,90,73.40980860893181,67,False,False,False,"(68, 74)",90
220,MOTOR,"(115, 113)",0,90,63.52952069707436,56,False,False,False,"(59, 143)",90
221,NON_PWD,"(135, 136)",0,90,56.64803615307419,54,False,False,False,"(82, 156)",90
222,NON_PWD,"(46, 57)",0,90,73.05477397131553,69,False,False,False,"(22, 126)",90
223,NON_PWD,"(145, 90)",0,90,54.08326913195984,51,False,False,False,"(94, 108)",90
224,NON_PWD,"(70, 144)",0,90,64.88451279003334,59,False,False,False,"(11, 171)",90
225,NON_PWD,"(189, 59)",0,90,77.62087348130012,72,False,False,False,"(117, 88)",90
226,NON_PWD,"(85, 22)",0,90,82.49242389456137,73,False,False,False,"(43, 93)",90
227,NON_PWD,"(195, 118)",0,90,58.309518948453004,58,False,False,False,"(137, 124)",90
228,NON_PWD,"(126, 57)",0,90,62.80127387243033,59,False,False,False,"(76, 95)",90
229,NON_PWD,"(162, 94)",0,90,86.6083136886985,70,False,False,False,"(92, 145)",90
230,NON_PWD,"(125, 43)",0,90,63.655321851358195,59,False,False,False,"(81, 89)",90
231,NON_PWD,"(202, 171)",0,90,67.06713054842886,67,False,False,False,"(135, 174)",90
232,NON_PWD,"(65, 135)",0,82,78.49203781276162,66,True,False,False,"(0, 179)",82
233,NON_PWD,"(109, 160)",0,90,61.98386886924694,65,False,False,False,"(50, 179)",90
234,NON_PWD,"(68, 163)",0,90,61.1310068623117,59,False,False,False,"(9, 179)",90
235,VISUAL,"(29, 177)",0,40,29.068883707497267,29,True,False,False,"(0, 179)",40
236,NON_PWD,"(42, 145)",0,56,54.037024344425184,43,True,False,False,"(0, 179)",56
237,NON_PWD,"(10, 100)",0,90,68.73136110975832,68,False,False,False,"(0, 168)",90
238,NON_PWD,"(209, 148)",0,90,69.46221994724903,64,False,False,False,"(145, 175)",90
239,NON_PWD,"(58, 148)",0,86,65.76473218982953,63,True,False,False,"(0, 179)",86
240,NON_PWD,"(190, 53)",0,90,78.26237921249263,70,False,False,False,"(120, 88)",90
241,NON_PWD,"(186, 73)",0,90,99.08582138732059,73,False,False,False,"(113, 140)",90
242,NON_PWD,"(186, 58)",0,90,77.07788269017254,72,False,False,False,"(115, 88)",90
243,NON_PWD,"(72, 73)",0,90,76.94153624668537,71,False,False,False,"(36, 141)",90
244,NON_PWD,"(124, 88)",0,90,82.3286098510111,63,False,False,False,"(61, 141)",90
245,INTELLECTUAL,"(129, 34)",0,90,45.0,44,False,False,False,"(93, 61)",90
246,NON_PWD,"(151, 126)",0,90,55.97320787662612,53,False,False,False,"(98, 144)",90
247,NON_PWD,"(82, 44)",0,90,75.27283706623525,74,False,False,False,"(57, 115)",90
248,NON_PWD,"(74, 109)",0,90,73.66138744281159,60,False,False,False,"(19, 158)",90
249,NON_PWD,"(23, 111)",0,90,66.12866246946176,62,False,False,False,"(0, 173)",90
250,NON_PWD,"(103, 41)",0,90,76.05918747922567,67,False,False,False,"(67, 108)",90
251,NON_PWD,"(141, 110)",0,90,60.728905802755904,58,False,False,False,"(83, 128)",90
252,NON_PWD,"(172, 50)",0,90,74.06078584514209,61,False,False,False,"(111, 92)",90
253,NON_PWD,"(147, 93)",0,90,56.859475903318,52,False,False,False,"(95, 116)",90
254,NON_PWD,"(166, 66)",0,90,63.50590523722971,57,False,False,False,"(109, 94)",90
255,NON_PWD,"(218, 116)",0,90,63.28506932918696,63,False,False,False,"(155, 110)",90
256,NON_PWD,"(24, 81)",0,90,71.80529228406496,70,False,False,False,"(8, 151)",90
257,NON_PWD,"(204, 117)",0,90,58.034472514187634,58,False,False,False,"(146, 119)",90
258,NON_PWD,"(150, 93)",0,90,60.92618484691127,56,False,False,False,"(94, 117)",90
259,NON_PWD,"(16, 79)",0,90,67.26812023536856,66,False,False,False,"(3, 145)",90
260,VISUAL,"(169, 47)",0,90,75.0,61,False,False,False,"(109, 92)",90
261,NON_PWD,"(108, 107)",0,90,66.57326790837296,56,False,False,False,"(52, 143)",90
262,NON_PWD,"(18, 170)",0,21,20.12461179749811,19,True,False,False,"(0, 179)",21
263,NON_PWD,"(31, 140)",0,40,49.8196748283246,39,True,False,False,"(0, 179)",40
264,NON_PWD,"(90, 58)",0,90,79.61155694998057,71,False,False,False,"(47, 125)",90
265,NON_PWD,"(108, 113)",0,90,65.76473218982953,58,False,False,False,"(50, 144)",90
266,NON_PWD,"(137, 132)",0,90,69.31810730249349,63,False,False,False,"(75, 163)",90
267,NON_PWD,"(139, 124)",0,90,68.09552114493287,60,False,False,False,"(80, 158)",90
268,INTELLECTUAL,"(45, 127)",0,78,68.76772498781678,52,True,False,False,"(0, 179)",78
269,NON_PWD,"(50, 132)",0,58,68.62215385719105,51,True,False,False,"(0, 179)",58
270,NON_PWD,"(140, 31)",0,90,65.43699259593154,59,False,False,False,"(89, 72)",90
271,NON_PWD,"(59, 23)",0,90,94.64142856064674,74,False,False,False,"(0, 97)",90
272,NON_PWD,"(58, 63)",0,90,75.58438992278762,68,False,False,False,"(25, 131)",90
273,NON_PWD,"(22, 50)",0,90,66.73080248281148,63,False,False,False,"(0, 113)",90
274,NON_PWD,"(144, 1)",0,90,78.87331614684399,61,False,False,False,"(94, 62)",90
275,NON_PWD,"(182, 25)",0,90,93.43446901438462,73,False,False,False,"(113, 88)",90
276,NON_PWD,"(88, 149)",0,90,75.23961722390672,69,False,False,False,"(19, 179)",90
277,NON_PWD,"(184, 116)",0,90,62.81719509815764,61,False,False,False,"(123, 131)",90
278,NON_PWD,"(185, 85)",0,90,89.81091247727082,71,False,False,False,"(114, 140)",90
279,NON_PWD,"(104, 1)",0,90,78.26237921249263,70,False,False,False,"(69, 71)",90
280,VISUAL,"(78, 171)",0,90,63.50590523722971,63,False,False,False,"(15, 179)",90
281,NON_PWD,"(108, 0)",0,90,81.88406438373708,72,False,False,False,"(69, 72)",90
282,NON_PWD,"(122, 50)",0,90,60.8276253029822,59,False,False,False,"(78, 92)",90
283,NON_PWD,"(36, 86)",0,90,70.26378868236469,64,False,False,False,"(7, 150)",90
284,NON_PWD,"(33, 56)",0,90,72.00694410957877,64,False,False,False,"(0, 120)",90
285,NON_PWD,"(103, 165)",0,90,76.2954782408499,79,False,False,False,"(28, 179)",90
286,NON_PWD,"(188, 34)",0,90,89.62700485902673,76,False,False,False,"(115, 86)",90
287,VISUAL,"(182, 110)",0,90,67.77905281132217,63,False,False,False,"(119, 135)",90
288,NON_PWD,"(128, 179)",0,90,76.0,76,False,False,False,"(52, 179)",90
289,NON_PWD,"(113, 111)",0,90,64.00781202322104,56,False,False,False,"(57, 142)",90
290,NON_PWD,"(11, 92)",0,90,75.8023746329889,75,False,False,False,"(0, 167)",90
291,MOTOR,"(61, 125)",0,89,81.46778504415104,66,True,False,False,"(0, 179)",89
292,MOTOR,"(85, 122)",0,90,66.88796603276258,57,False,False,False,"(28, 157)",90
293,NON_PWD,"(185, 164)",0,90,77.46612162745726,76,False,False,False,"(109, 179)",90
294,NON_PWD,"(19, 168)",0,29,21.95449840010015,20,True,False,False,"(0, 179)",29
295,NON_PWD,"(37, 78)",0,90,72.20110802473879,62,False,False,False,"(0, 140)",90
