agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(99, 179)",0,90,79.0,79,False,False,False,"(20, 179)",90
297,NON_PWD,"(205, 142)",0,90,74.16872656315464,74,False,False,False,"(131, 147)",90
298,NON_PWD,"(187, 28)",0,90,84.02380615040002,69,False,False,False,"(121, 80)",90
299,NON_PWD,"(128, 126)",0,90,85.60373823613078,69,False,False,False,"(60, 178)",90
300,NON_PWD,"(95, 78)",0,90,72.83543093852057,68,False,False,False,"(43, 129)",90
301,NON_PWD,"(57, 158)",0,65,60.74537019394976,57,True,False,False,"(0, 179)",65
302,NON_PWD,"(111, 123)",0,90,58.52349955359813,56,False,False,False,"(55, 140)",90
303,NON_PWD,"(140, 61)",0,90,59.39696961966999,52,False,False,False,"(98, 103)",90
304,NON_PWD,"(21, 105)",0,90,62.93647591023825,60,False,False,False,"(2, 165)",90
305,NON_PWD,"(191, 107)",0,90,72.11102550927978,68,False,False,False,"(123, 131)",90
306,NON_PWD,"(145, 55)",0,90,62.93647591023825,55,False,False,False,"(101, 100)",90
307,NON_PWD,"(108, 167)",0,90,72.99315036357864,76,False,False,False,"(36, 179)",90
308,NON_PWD,"(72, 6)",0,90,109.87720418721983,83,False,False,False,"(0, 89)",90
309,NON_PWD,"(48, 37)",0,90,85.70297544426332,71,False,False,False,"(0, 108)",90
310,NON_PWD,"(189, 48)",0,90,83.24061508662703,73,False,False,False,"(116, 88)",90
311,NON_PWD,"(177, 78)",0,90,91.96738552334735,67,False,False,False,"(110, 141)",90
312,NON_PWD,"(33, 86)",0,90,69.07966415668217,64,False,False,False,"(7, 150)",90
313,NON_PWD,"(142, 10)",0,90,68.01470429252781,51,False,False,False,"(91, 55)",90
314,NON_PWD,"(148, 73)",0,90,58.83026432033091,50,False,False,False,"(98, 104)",90
315,NON_PWD,"(201, 177)",0,90,68.06614430096654,68,False,False,False,"(133, 174)",90
316,NON_PWD,"(109, 3)",0,90,78.54934754662193,67,False,False,False,"(68, 70)",90
317,NON_PWD,"(193, 167)",0,90,65.92419889539804,65,False,False,False,"(128, 178)",90
318,NON_PWD,"(198, 127)",0,90,69.06518659932803,69,False,False,False,"(129, 130)",90
319,NON_PWD,"(177, 53)",0,90,76.66159403508382,66,False,False,False,"(111, 92)",90
320,NON_PWD,"(84, 126)",0,90,72.20110802473879,62,False,False,False,"(22, 163)",90
321,VISUAL,"(189, 166)",0,90,72.18032973047436,71,False,False,False,"(118, 179)",90
322,NON_PWD,"(132, 142)",0,90,68.54195795277518,64,False,False,False,"(69, 169)",90
323,NON_PWD,"(162, 59)",0,90,74.06078584514209,61,False,False,False,"(101, 101)",90
324,VISUAL,"(211, 84)",0,90,74.32361670424818,68,False,False,False,"(143, 114)",90
325,NON_PWD,"(137, 120)",0,90,82.41965784932621,68,False,False,False,"(70, 168)",90
326,NON_PWD,"(72, 165)",0,90,69.42621983083913,68,False,False,False,"(4, 179)",90
327,NON_PWD,"(219, 169)",0,90,43.18564576337837,43,False,False,False,"(176, 173)",90
328,NON_PWD,"(159, 128)",0,90,66.94027188471824,65,False,False,False,"(94, 144)",90
329,NON_PWD,"(185, 132)",0,90,71.7007670809734,73,False,False,False,"(114, 142)",90
330,NON_PWD,"(110, 178)",0,90,77.00649323271382,77,False,False,False,"(33, 179)",90
331,VISUAL,"(142, 2)",0,90,74.24957912338628,53,False,False,False,"(90, 55)",90
332,NON_PWD,"(85, 43)",0,90,62.5859409132754,61,False,False,False,"(71, 104)",90
333,VISUAL,"(77, 17)",0,90,62.24146527838174,57,False,False,False,"(52, 74)",90
334,NON_PWD,"(179, 30)",0,90,85.0411665018772,68,False,False,False,"(115, 86)",90
335,NON_PWD,"(105, 6)",0,90,83.19254774317228,75,False,False,False,"(69, 81)",90
336,NON_PWD,"(194, 38)",0,90,87.00574693662483,70,False,False,False,"(125, 91)",90
337,NON_PWD,"(70, 3)",0,90,106.30145812734649,80,False,False,False,"(0, 83)",90
338,NON_PWD,"(69, 114)",0,90,94.11163583744573,75,False,False,False,"(0, 178)",90
339,NON_PWD,"(48, 99)",0,90,65.7419196555744,59,False,False,False,"(19, 158)",90
340,NON_PWD,"(157, 102)",0,90,77.93587107359485,65,False,False,False,"(92, 145)",90
341,NON_PWD,"(159, 24)",0,90,87.80091115700337,73,False,False,False,"(106, 94)",90
342,NON_PWD,"(127, 22)",0,90,75.45197147855052,65,False,False,False,"(84, 84)",90
343,NON_PWD,"(33, 47)",0,90,77.38862965578342,70,False,False,False,"(0, 117)",90
344,INTELLECTUAL,"(175, 8)",0,90,88.86506625215557,72,False,False,False,"(119, 77)",90
345,NON_PWD,"(107, 86)",0,90,75.0066663703967,60,False,False,False,"(56, 141)",90
346,NON_PWD,"(33, 175)",0,45,33.24154027718932,33,True,False,False,"(0, 179)",45
347,VISUAL,"(176, 116)",0,90,66.48308055437865,62,False,False,False,"(114, 140)",90
348,NON_PWD,"(181, 85)",0,90,83.24061508662703,65,False,False,False,"(116, 137)",90
349,NON_PWD,"(54, 136)",0,74,69.02897942168927,55,True,False,False,"(0, 179)",74
350,NON_PWD,"(140, 7)",0,90,70.83784299369935,54,False,False,False,"(93, 60)",90
351,NON_PWD,"(211, 46)",0,90,88.32326986700618,76,False,False,False,"(135, 91)",90
352,NON_PWD,"(119, 35)",0,90,67.42403132415029,63,False,False,False,"(80, 90)",90
353,NON_PWD,"(74, 41)",0,90,83.52843827104634,71,False,False,False,"(30, 112)",90
354,NON_PWD,"(87, 17)",0,90,89.1852005660132,77,False,False,False,"(42, 94)",90
355,NON_PWD,"(51, 160)",0,58,54.42425929675111,51,True,False,False,"(0, 179)",58
356,NON_PWD,"(195, 128)",0,90,71.02816342831905,71,False,False,False,"(124, 130)",90
357,NON_PWD,"(54, 21)",0,90,95.69221493935649,79,False,False,False,"(0, 100)",90
358,NON_PWD,"(194, 82)",0,90,83.48652585896721,69,False,False,False,"(125, 129)",90
359,NON_PWD,"(214, 171)",0,90,44.181444068749045,44,False,False,False,"(170, 175)",90
360,NON_PWD,"(210, 98)",0,90,78.77182237323191,74,False,False,False,"(136, 125)",90
361,NON_PWD,"(189, 108)",0,90,75.02666192761077,70,False,False,False,"(119, 135)",90
362,NON_PWD,"(53, 63)",0,90,85.7962703152066,80,False,False,False,"(22, 143)",90
363,NON_PWD,"(176, 28)",0,90,81.34494452638098,66,False,False,False,"(117, 84)",90
364,VISUAL,"(118, 41)",0,90,57.8013840664737,57,False,False,False,"(83, 87)",90
365,NON_PWD,"(140, 119)",0,90,75.71657678474378,64,False,False,False,"(77, 161)",90
366,NON_PWD,"(105, 89)",0,90,75.66372975210778,61,False,False,False,"(52, 143)",90
367,NON_PWD,"(29, 115)",0,75,70.26378868236469,64,True,False,False,"(0, 179)",75
368,NON_PWD,"(15, 134)",0,48,47.43416490252569,45,True,False,False,"(0, 179)",48
369,NON_PWD,"(20, 157)",0,24,29.732137494637012,22,True,False,False,"(0, 179)",24
370,NON_PWD,"(216, 174)",0,90,45.0111097397076,45,False,False,False,"(171, 175)",90
371,NON_PWD,"(76, 116)",0,90,82.87943049997388,62,False,False,False,"(14, 171)",90
372,NON_PWD,"(44, 142)",0,67,57.48912940721924,45,True,False,False,"(0, 179)",67
373,NON_PWD,"(70, 16)",0,90,108.57716150277645,83,False,False,False,"(0, 99)",90
374,NON_PWD,"(110, 93)",0,90,75.16648189186454,57,False,False,False,"(53, 142)",90
375,NON_PWD,"(78, 5)",0,90,108.89444430272832,77,False,False,False,"(1, 82)",90
376,NON_PWD,"(117, 22)",0,90,71.11961754677819,63,False,False,False,"(84, 85)",90
377,NON_PWD,"(88, 121)",0,90,76.8505042273634,65,False,False,False,"(23, 162)",90
378,NON_PWD,"(213, 176)",0,90,62.00806399170998,62,False,False,False,"(151, 177)",90
379,NON_PWD,"(151, 105)",0,90,81.60882305241266,67,False,False,False,"(85, 153)",90
380,NON_PWD,"(109, 71)",0,90,69.52697318307479,69,False,False,False,"(56, 116)",90
381,NON_PWD,"(4, 163)",0,15,16.492422502470642,16,True,False,False,"(0, 179)",15
382,NON_PWD,"(33, 168)",0,41,34.785054261852174,33,True,False,False,"(0, 179)",41
383,NON_PWD,"(132, 71)",0,90,70.00714249274856,51,False,False,False,"(82, 120)",90
384,NON_PWD,"(114, 85)",0,90,82.07313811473277,63,False,False,False,"(54, 141)",90
385,NON_PWD,"(78, 132)",0,90,66.73080248281148,58,False,False,False,"(20, 165)",90
386,NON_PWD,"(14, 89)",0,90,67.06713054842886,67,False,False,False,"(11, 156)",90
387,INTELLECTUAL,"(54, 139)",0,76,67.20119046564577,55,True,False,False,"(0, 179)",76
388,NON_PWD,"(99, 99)",0,90,81.39410298049853,64,False,False,False,"(39, 154)",90
389,NON_PWD,"(85, 22)",0,90,89.35882720806042,78,False,False,False,"(38, 98)",90
390,INTELLECTUAL,"(2, 107)",0,90,68.0294054067798,68,False,False,False,"(0, 175)",90
391,NON_PWD,"(3, 128)",0,53,51.088159097779204,51,True,False,False,"(0, 179)",53
392,NON_PWD,"(45, 147)",0,56,55.21775076911409,46,True,False,False,"(0, 179)",56
393,NON_PWD,"(126, 10)",0,90,76.66159403508382,66,False,False,False,"(87, 76)",90
394,NON_PWD,"(126, 171)",0,90,72.44308110509934,72,False,False,False,"(54, 179)",90
395,NON_PWD,"(163, 23)",0,90,85.42833253669417,70,False,False,False,"(110, 90)",90
396,NON_PWD,"(60, 176)",0,79,60.07495318350236,60,True,False,False,"(0, 179)",79
397,NON_PWD,"(141, 105)",0,90,79.60527620704548,71,False,False,False,"(70, 141)",90
398,NON_PWD,"(3, 99)",0,90,69.06518659932803,69,False,False,False,"(0, 168)",90
399,NON_PWD,"(35, 157)",0,37,41.340053217188775,36,True,False,False,"(0, 179)",37
400,INTELLECTUAL,"(204, 179)",0,90,66.18912297349165,66,False,False,False,"(138, 174)",90
401,NON_PWD,"(148, 107)",0,90,79.40403012442127,65,False,False,False,"(84, 154)",90
402,NON_PWD,"(42, 41)",0,90,85.95929269136641,75,False,False,False,"(0, 116)",90
403,NON_PWD,"(83, 179)",0,90,69.0,69,False,False,False,"(14, 179)",90
404,NON_PWD,"(40, 31)",0,90,85.0,75,False,False,False,"(0, 106)",90
405,NON_PWD,"(39, 138)",0,49,56.586217403180434,41,True,False,False,"(0, 179)",49
406,NON_PWD,"(178, 15)",0,90,92.76313923105448,76,False,False,False,"(116, 84)",90
407,NON_PWD,"(74, 47)",0,90,84.0535543567314,71,False,False,False,"(26, 116)",90
408,MOTOR,"(174, 77)",0,90,82.37718130647589,69,False,False,False,"(105, 122)",90
409,NON_PWD,"(134, 139)",0,90,55.97320787662612,54,False,False,False,"(81, 157)",90
410,NON_PWD,"(124, 70)",0,90,93.50935782048768,70,False,False,False,"(62, 140)",90
411,NON_PWD,"(199, 30)",0,90,85.75546629807339,76,False,False,False,"(126, 75)",90
412,NON_PWD,"(119, 4)",0,90,87.65842800324451,72,False,False,False,"(69, 76)",90
413,NON_PWD,"(106, 112)",0,90,72.20110802473879,62,False,False,False,"(44, 149)",90
414,NON_PWD,"(216, 146)",0,90,69.77105417004964,62,False,False,False,"(154, 178)",90
415,NON_PWD,"(95, 61)",0,90,82.80096617793781,69,False,False,False,"(45, 127)",90
416,INTELLECTUAL,"(9, 66)",0,90,71.56814934033156,71,False,False,False,"(0, 137)",90
417,NON_PWD,"(112, 116)",0,90,69.35416353759881,63,False,False,False,"(49, 145)",90
418,NON_PWD,"(26, 140)",0,45,46.87216658103186,39,True,False,False,"(0, 179)",45
419,INTELLECTUAL,"(203, 117)",0,90,64.19501538281614,64,False,False,False,"(139, 122)",90
420,NON_PWD,"(91, 11)",0,90,71.61005515987263,59,False,False,False,"(49, 69)",90
421,NON_PWD,"(116, 170)",0,90,75.53806987208503,75,False,False,False,"(41, 179)",90
422,NON_PWD,"(151, 116)",0,90,58.59180830116101,52,False,False,False,"(99, 143)",90
423,NON_PWD,"(109, 118)",0,90,69.35416353759881,63,False,False,False,"(46, 147)",90
424,VISUAL,"(27, 71)",0,90,67.62396025078685,62,False,False,False,"(0, 133)",90
425,NON_PWD,"(183, 60)",0,90,77.47257579298626,77,False,False,False,"(112, 91)",90
426,INTELLECTUAL,"(210, 112)",0,90,59.033888572581766,59,False,False,False,"(151, 114)",90
427,NON_PWD,"(181, 27)",0,90,84.29116205154607,67,False,False,False,"(118, 83)",90
428,NON_PWD,"(133, 5)",0,90,67.35725647619564,51,False,False,False,"(89, 56)",90
429,NON_PWD,"(15, 144)",0,38,38.07886552931954,35,True,False,False,"(0, 179)",38
430,INTELLECTUAL,"(188, 115)",0,90,69.3757882838098,67,False,False,False,"(121, 133)",90
431,NON_PWD,"(216, 170)",0,90,44.181444068749045,44,False,False,False,"(172, 174)",90
432,MOTOR,"(37, 53)",0,90,72.20110802473879,62,False,False,False,"(0, 115)",90
433,NON_PWD,"(70, 117)",0,90,80.72174428244226,63,False,False,False,"(10, 171)",90
434,NON_PWD,"(15, 115)",0,77,65.73431371817918,64,True,False,False,"(0, 179)",77
435,NON_PWD,"(38, 39)",0,90,82.29823813423954,73,False,False,False,"(0, 112)",90
436,NON_PWD,"(111, 119)",0,90,69.85699678629192,64,False,False,False,"(47, 147)",90
437,VISUAL,"(149, 118)",0,90,66.18912297349165,60,False,False,False,"(90, 148)",90
438,NON_PWD,"(37, 71)",0,90,74.79304780526061,65,False,False,False,"(0, 136)",90
439,NON_PWD,"(150, 69)",0,90,60.74537019394976,51,False,False,False,"(99, 102)",90
440,NON_PWD,"(95, 38)",0,90,62.93647591023825,60,False,False,False,"(76, 98)",90
441,NON_PWD,"(61, 148)",0,88,68.42514157822401,63,True,False,False,"(0, 179)",88
442,NON_PWD,"(199, 161)",0,90,71.80529228406496,70,False,False,False,"(129, 177)",90
443,NON_PWD,"(71, 161)",0,90,71.30918594402827,70,False,False,False,"(2, 179)",90
444,NON_PWD,"(212, 173)",0,90,49.01020301937138,49,False,False,False,"(163, 174)",90
445,NON_PWD,"(143, 62)",0,90,58.05170109479997,49,False,False,False,"(100, 101)",90
446,NON_PWD,"(194, 59)",0,90,80.4114419718985,75,False,False,False,"(119, 88)",90
447,NON_PWD,"(126, 128)",0,90,85.80209787645055,70,False,False,False,"(57, 179)",90
448,NON_PWD,"(99, 46)",0,90,73.824115301167,65,False,False,False,"(64, 111)",90
449,NON_PWD,"(106, 9)",0,90,86.4060183089118,79,False,False,False,"(71, 88)",90
450,NON_PWD,"(108, 67)",0,90,75.69015788066504,68,False,False,False,"(53, 119)",90
451,NON_PWD,"(158, 105)",0,90,68.79680225126747,58,False,False,False,"(100, 142)",90
452,INTELLECTUAL,"(129, 72)",0,90,85.56284240252891,61,False,False,False,"(69, 133)",90
453,NON_PWD,"(159, 34)",0,90,81.46778504415104,68,False,False,False,"(105, 95)",90
454,NON_PWD,"(116, 140)",0,90,76.66159403508382,67,False,False,False,"(50, 179)",90
455,NON_PWD,"(30, 171)",0,33,31.04834939252005,30,True,False,False,"(0, 179)",33
456,NON_PWD,"(211, 127)",0,90,69.26037828369117,69,False,False,False,"(142, 121)",90
457,NON_PWD,"(212, 178)",0,90,46.17358552246078,46,False,False,False,"(166, 174)",90
458,NON_PWD,"(6, 125)",0,63,54.3323108288245,54,True,False,False,"(0, 179)",63
459,NON_PWD,"(136, 2)",0,90,68.76772498781678,52,False,False,False,"(91, 54)",90
460,NON_PWD,"(173, 132)",0,90,69.35416353759881,71,False,False,False,"(104, 139)",90
461,NON_PWD,"(176, 127)",0,90,64.76109943476871,67,False,False,False,"(113, 142)",90
462,NON_PWD,"(159, 31)",0,90,90.78546139112804,73,False,False,False,"(100, 100)",90
463,VISUAL,"(172, 37)",0,90,77.98717843338096,63,False,False,False,"(113, 88)",90
464,NON_PWD,"(73, 104)",0,90,90.50966799187809,69,False,False,False,"(9, 168)",90
465,NON_PWD,"(5, 77)",0,90,71.00704190430693,71,False,False,False,"(6, 148)",90
466,NON_PWD,"(54, 29)",0,90,93.23089616645332,76,False,False,False,"(0, 105)",90
467,NON_PWD,"(140, 94)",0,90,68.87670143089025,62,False,False,False,"(78, 124)",90
468,NON_PWD,"(140, 169)",0,90,82.60750571225353,82,False,False,False,"(58, 179)",90
469,MOTOR,"(77, 5)",0,90,101.82337649086284,72,False,False,False,"(5, 77)",90
470,NON_PWD,"(154, 89)",0,90,91.92388155425118,79,False,False,False,"(75, 136)",90
471,MOTOR,"(31, 69)",0,90,67.53517601961218,60,False,False,False,"(0, 129)",90
472,NON_PWD,"(60, 24)",0,90,98.40731680114035,78,False,False,False,"(0, 102)",90
473,NON_PWD,"(129, 148)",0,90,68.70953354520753,65,False,False,False,"(65, 173)",90
474,NON_PWD,"(143, 98)",0,90,81.98780397107853,71,False,False,False,"(72, 139)",90
475,NON_PWD,"(131, 129)",0,90,83.48652585896721,70,False,False,False,"(62, 176)",90
476,NON_PWD,"(101, 77)",0,90,73.66138744281159,68,False,False,False,"(46, 126)",90
477,NON_PWD,"(21, 154)",0,25,32.64965543462902,25,True,False,False,"(0, 179)",25
478,NON_PWD,"(25, 129)",0,57,55.90169943749474,50,True,False,False,"(0, 179)",57
479,INTELLECTUAL,"(84, 35)",0,90,80.2122185206219,65,False,False,False,"(37, 100)",90
