agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(106, 31)",0,90,33.24154027718932,31,False,False,False,"(94, 62)",90
43,NON_PWD,"(145, 141)",0,90,53.23532661682466,54,False,False,False,"(92, 146)",90
44,NON_PWD,"(182, 171)",0,90,64.4980619863884,64,False,False,False,"(118, 179)",90
45,NON_PWD,"(133, 81)",0,90,85.27602242131137,66,False,False,False,"(67, 135)",90
46,NON_PWD,"(124, 168)",0,90,82.73451516749222,82,False,False,False,"(42, 179)",90
47,NON_PWD,"(200, 105)",0,90,75.27283706623525,71,False,False,False,"(129, 130)",90
48,NON_PWD,"(217, 147)",0,90,70.21395872616783,63,False,False,False,"(154, 178)",90
49,NON_PWD,"(172, 113)",0,90,81.15417426109393,75,False,False,False,"(97, 144)",90
50,NON_PWD,"(184, 143)",0,90,61.29437168288782,61,False,False,False,"(123, 149)",90
51,NON_PWD,"(121, 53)",0,90,65.05382386916237,64,False,False,False,"(75, 99)",90
52,NON_PWD,"(155, 82)",0,90,61.09828148156051,57,False,False,False,"(98, 104)",90
53,NON_PWD,"(56, 62)",0,90,81.70679286326198,76,False,False,False,"(26, 138)",90
54,NON_PWD,"(69, 8)",0,90,111.8257573191436,88,False,False,False,"(0, 96)",90
55,NON_PWD,"(60, 139)",0,90,70.178344238091,59,False,False,False,"(1, 177)",90
56,NON_PWD,"(7, 79)",0,90,69.00724599634447,69,False,False,False,"(6, 148)",90
57,NON_PWD,"(202, 101)",0,90,68.9492567037528,65,False,False,False,"(137, 124)",90
58,NON_PWD,"(46, 91)",0,90,75.17978451685,66,False,False,False,"(10, 157)",90
59,NON_PWD,"(215, 142)",0,90,71.19691004531025,62,False,False,False,"(153, 177)",90
60,NON_PWD,"(55, 38)",0,90,93.81364506296512,76,False,False,False,"(0, 114)",90
61,NON_PWD,"(166, 10)",0,90,89.40357934669059,75,False,False,False,"(94, 63)",90
62,NON_PWD,"(190, 64)",0,90,100.20977996183805,82,False,False,False,"(109, 123)",90
63,NON_PWD,"(136, 145)",0,90,75.02666192761077,71,False,False,False,"(66, 172)",90
64,NON_PWD,"(64, 54)",0,90,85.42247947700886,76,False,False,False,"(25, 130)",90
65,NON_PWD,"(85, 135)",0,90,80.95060222135473,72,False,False,False,"(13, 172)",90
66,NON_PWD,"(154, 52)",0,90,72.91776189653656,59,False,False,False,"(100, 101)",90
67,NON_PWD,"(6, 101)",0,90,75.23961722390672,75,False,False,False,"(0, 176)",90
68,INTELLECTUAL,"(47, 31)",0,90,91.92388155425118,79,False,False,False,"(0, 110)",90
69,NON_PWD,"(107, 18)",0,90,78.71467461661771,70,False,False,False,"(71, 88)",90
70,NON_PWD,"(144, 84)",0,90,67.60177512462228,59,False,False,False,"(85, 117)",90
71,NON_PWD,"(206, 114)",0,90,74.33034373659252,73,False,False,False,"(133, 128)",90
72,NON_PWD,"(174, 153)",0,90,56.71860364994893,56,False,False,False,"(118, 144)",90
73,NON_PWD,"(182, 175)",0,90,81.09870529176159,81,False,False,False,"(101, 179)",90
74,VISUAL,"(85, 37)",0,90,75.6042326857432,63,False,False,False,"(39, 97)",90
75,NON_PWD,"(38, 97)",0,90,84.970583144992,76,False,False,False,"(0, 173)",90
76,NON_PWD,"(1, 89)",0,90,74.06078584514209,74,False,False,False,"(4, 163)",90
77,NON_PWD,"(149, 0)",0,90,70.03570517957252,51,False,False,False,"(98, 48)",90
78,NON_PWD,"(186, 84)",0,90,91.21403400793103,72,False,False,False,"(114, 140)",90
79,NON_PWD,"(132, 43)",0,90,68.6804193347711,64,False,False,False,"(81, 89)",90
80,NON_PWD,"(131, 175)",0,90,75.1065909225016,75,False,False,False,"(56, 179)",90
81,NON_PWD,"(53, 114)",0,76,83.86894538504703,65,True,False,False,"(0, 179)",76
82,NON_PWD,"(97, 38)",0,90,46.57252408878007,45,False,False,False,"(85, 83)",90
83,NON_PWD,"(52, 120)",0,69,78.64477096412705,59,True,False,False,"(0, 179)",69
84,NON_PWD,"(1, 157)",0,21,22.02271554554524,22,True,False,False,"(0, 179)",21
85,NON_PWD,"(70, 22)",0,90,108.57716150277645,85,False,False,False,"(0, 105)",90
86,NON_PWD,"(114, 86)",0,90,81.39410298049853,62,False,False,False,"(54, 141)",90
87,NON_PWD,"(121, 0)",0,90,87.00574693662483,69,False,False,False,"(68, 69)",90
88,NON_PWD,"(153, 126)",0,90,73.16419889536138,69,False,False,False,"(85, 153)",90
89,NON_PWD,"(155, 93)",0,90,89.47066558375433,79,False,False,False,"(76, 135)",90
90,NON_PWD,"(208, 75)",0,90,89.58794561770016,75,False,False,False,"(133, 124)",90
91,NON_PWD,"(206, 144)",0,90,75.05997601918082,75,False,False,False,"(131, 147)",90
92,NON_PWD,"(150, 3)",0,90,64.53681120105021,49,False,False,False,"(101, 45)",90
93,NON_PWD,"(54, 135)",0,77,69.65629906907199,55,True,False,False,"(0, 179)",77
94,NON_PWD,"(157, 73)",0,90,65.29931086925804,58,False,False,False,"(99, 103)",90
95,NON_PWD,"(154, 139)",0,90,62.289646009589745,62,False,False,False,"(92, 145)",90
96,NON_PWD,"(186, 25)",0,90,82.3286098510111,67,False,False,False,"(123, 78)",90
97,NON_PWD,"(51, 136)",0,87,66.70832032063167,52,True,False,False,"(0, 179)",87
98,NON_PWD,"(137, 165)",0,90,80.23091673413684,79,False,False,False,"(58, 179)",90
99,NON_PWD,"(197, 39)",0,90,93.81364506296512,80,False,False,False,"(117, 88)",90
100,NON_PWD,"(159, 56)",0,90,72.80109889280519,60,False,False,False,"(101, 100)",90
101,NON_PWD,"(118, 166)",0,90,82.03657720797473,81,False,False,False,"(37, 179)",90
102,NON_PWD,"(79, 156)",0,90,72.73238618387272,69,False,False,False,"(10, 179)",90
103,NON_PWD,"(37, 84)",0,90,69.46221994724903,60,False,False,False,"(2, 144)",90
104,NON_PWD,"(87, 13)",0,90,76.15773105863909,66,False,False,False,"(49, 79)",90
105,NON_PWD,"(120, 48)",0,90,48.16637831516918,45,False,False,False,"(84, 80)",90
106,NON_PWD,"(135, 69)",0,90,86.27861844049197,63,False,False,False,"(73, 129)",90
107,NON_PWD,"(43, 147)",0,57,53.600373133029585,44,True,False,False,"(0, 179)",57
108,NON_PWD,"(156, 155)",0,90,57.48912940721924,62,False,False,False,"(100, 142)",90
109,NON_PWD,"(11, 111)",0,88,68.8839603971781,68,True,False,False,"(0, 179)",88
110,NON_PWD,"(184, 117)",0,90,81.32035415564789,78,False,False,False,"(106, 140)",90
111,NON_PWD,"(74, 77)",0,90,89.58794561770016,78,False,False,False,"(25, 152)",90
112,NON_PWD,"(95, 57)",0,90,81.8413098624405,70,False,False,False,"(48, 124)",90
113,NON_PWD,"(215, 164)",0,90,50.00999900019995,49,False,False,False,"(166, 174)",90
114,NON_PWD,"(95, 116)",0,90,84.05950273467003,71,False,False,False,"(24, 161)",90
115,NON_PWD,"(46, 169)",0,65,47.07440918375928,46,True,False,False,"(0, 179)",65
116,NON_PWD,"(105, 43)",0,90,57.30619512757761,50,False,False,False,"(77, 93)",90
117,NON_PWD,"(175, 31)",0,90,85.63293758829018,68,False,False,False,"(112, 89)",90
118,MOTOR,"(175, 94)",0,90,79.40403012442127,64,False,False,False,"(111, 141)",90
119,NON_PWD,"(170, 146)",0,90,61.204574992397426,61,False,False,False,"(109, 141)",90
120,NON_PWD,"(208, 99)",0,90,63.89053137985315,61,False,False,False,"(147, 118)",90
121,NON_PWD,"(54, 113)",0,89,85.27602242131137,66,True,False,False,"(0, 179)",89
122,NON_PWD,"(86, 40)",0,90,54.12947441089743,53,False,False,False,"(75, 93)",90
123,NON_PWD,"(68, 3)",0,90,110.42191811411355,87,False,False,False,"(0, 90)",90
124,NON_PWD,"(168, 58)",0,90,80.99382692526635,68,False,False,False,"(100, 102)",90
125,NON_PWD,"(13, 152)",0,32,29.966648127543394,27,True,False,False,"(0, 179)",32
126,NON_PWD,"(114, 152)",0,90,75.02666192761077,80,False,False,False,"(44, 179)",90
127,NON_PWD,"(23, 154)",0,33,33.97057550292606,25,True,False,False,"(0, 179)",33
128,NON_PWD,"(10, 75)",0,90,72.17340230306452,72,False,False,False,"(5, 147)",90
129,NON_PWD,"(19, 172)",0,29,20.248456731316587,20,True,False,False,"(0, 179)",29
130,NON_PWD,"(9, 148)",0,43,32.28002478313795,31,True,False,False,"(0, 179)",43
131,NON_PWD,"(127, 11)",0,90,58.89821729050889,45,False,False,False,"(89, 56)",90
132,NON_PWD,"(136, 168)",0,90,77.78174593052023,77,False,False,False,"(59, 179)",90
133,NON_PWD,"(161, 147)",0,90,67.06713054842886,67,False,False,False,"(94, 144)",90
134,NON_PWD,"(114, 50)",0,90,48.27007354458868,46,False,False,False,"(83, 87)",90
135,NON_PWD,"(167, 8)",0,90,78.00640999302557,64,False,False,False,"(104, 54)",90
136,NON_PWD,"(128, 53)",0,90,68.8839603971781,63,False,False,False,"(75, 97)",90
137,NON_PWD,"(207, 159)",0,90,69.63476143421474,68,False,False,False,"(139, 174)",90
138,NON_PWD,"(73, 178)",0,90,71.00704190430693,71,False,False,False,"(2, 179)",90
139,NON_PWD,"(26, 136)",0,47,50.24937810560445,43,True,False,False,"(0, 179)",47
140,NON_PWD,"(40, 94)",0,90,76.47875521999558,68,False,False,False,"(5, 162)",90
141,NON_PWD,"(208, 47)",0,90,78.39005038906404,68,False,False,False,"(140, 86)",90
142,NON_PWD,"(30, 178)",0,38,30.01666203960727,30,True,False,False,"(0, 179)",38
143,NON_PWD,"(149, 21)",0,90,75.28612089887484,66,False,False,False,"(91, 69)",90
144,NON_PWD,"(125, 67)",0,90,78.10249675906654,60,False,False,False,"(75, 127)",90
145,NON_PWD,"(162, 18)",0,90,79.05694150420949,68,False,False,False,"(117, 83)",90
146,NON_PWD,"(149, 55)",0,90,68.62215385719105,57,False,False,False,"(99, 102)",90
147,NON_PWD,"(173, 29)",0,90,84.1486779456457,69,False,False,False,"(113, 88)",90
148,NON_PWD,"(130, 79)",0,90,85.70297544426332,64,False,False,False,"(66, 136)",90
149,NON_PWD,"(127, 100)",0,90,74.63243262818116,66,False,False,False,"(66, 143)",90
150,NON_PWD,"(107, 37)",0,90,44.721359549995796,40,False,False,False,"(87, 77)",90
151,MOTOR,"(117, 111)",0,90,76.02631123499285,68,False,False,False,"(49, 145)",90
152,NON_PWD,"(78, 33)",0,90,85.23496934944014,73,False,False,False,"(34, 106)",90
153,NON_PWD,"(101, 34)",0,90,35.4400902933387,34,False,False,False,"(91, 68)",90
154,NON_PWD,"(83, 24)",0,90,81.12336284942828,72,False,False,False,"(42, 94)",90
155,INTELLECTUAL,"(80, 149)",0,90,75.58438992278762,72,False,False,False,"(8, 172)",90
156,NON_PWD,"(116, 66)",0,90,70.178344238091,66,False,False,False,"(63, 112)",90
157,NON_PWD,"(119, 66)",0,90,72.42237223399962,59,False,False,False,"(77, 125)",90
158,NON_PWD,"(77, 49)",0,90,61.0,60,False,False,False,"(66, 109)",90
159,NON_PWD,"(194, 107)",0,90,74.94664769020693,71,False,False,False,"(123, 131)",90
160,NON_PWD,"(197, 154)",0,90,65.14598989960932,65,False,False,False,"(135, 174)",90
161,NON_PWD,"(80, 49)",0,90,71.16881339463234,70,False,False,False,"(56, 116)",90
162,NON_PWD,"(191, 35)",0,90,72.20110802473879,65,False,False,False,"(129, 72)",90
163,NON_PWD,"(11, 81)",0,90,72.02777242147643,72,False,False,False,"(9, 153)",90
164,NON_PWD,"(42, 47)",0,90,83.35466393669883,72,False,False,False,"(0, 119)",90
165,NON_PWD,"(173, 41)",0,90,73.40980860893181,61,False,False,False,"(115, 86)",90
166,INTELLECTUAL,"(98, 94)",0,90,77.80102827083971,69,False,False,False,"(36, 141)",90
167,NON_PWD,"(105, 13)",0,90,81.39410298049853,73,False,False,False,"(69, 86)",90
168,NON_PWD,"(77, 139)",0,90,80.95677859203639,73,False,False,False,"(4, 174)",90
169,NON_PWD,"(213, 76)",0,90,90.55385138137417,78,False,False,False,"(135, 122)",90
170,NON_PWD,"(197, 55)",0,90,74.43117626371358,64,False,False,False,"(133, 93)",90
171,NON_PWD,"(214, 170)",0,90,66.27216610312357,66,False,False,False,"(148, 176)",90
172,NON_PWD,"(130, 20)",0,90,53.81449618829484,40,False,False,False,"(90, 56)",90
173,VISUAL,"(49, 143)",0,81,60.802960454241045,50,True,False,False,"(0, 179)",81
174,NON_PWD,"(196, 86)",0,90,83.00602387778854,71,False,False,False,"(125, 129)",90
175,NON_PWD,"(200, 87)",0,90,81.98780397107853,71,False,False,False,"(129, 128)",90
176,NON_PWD,"(86, 151)",0,90,79.12016177940993,74,False,False,False,"(12, 179)",90
177,NON_PWD,"(18, 73)",0,90,72.03471385380801,70,False,False,False,"(1, 143)",90
178,NON_PWD,"(57, 149)",0,74,64.41273166075166,62,True,False,False,"(0, 179)",74
179,NON_PWD,"(92, 134)",0,90,79.7057087039567,73,False,False,False,"(19, 166)",90
180,NON_PWD,"(15, 95)",0,90,80.4114419718985,79,False,False,False,"(0, 174)",90
181,NON_PWD,"(56, 136)",0,82,70.60453243241541,57,True,False,False,"(0, 179)",82
182,NON_PWD,"(170, 32)",0,90,89.80534505250787,73,False,False,False,"(106, 95)",90
183,NON_PWD,"(198, 78)",0,90,83.81527307120105,68,False,False,False,"(130, 127)",90
184,NON_PWD,"(189, 28)",0,90,88.40814442120137,73,False,False,False,"(119, 82)",90
185,NON_PWD,"(137, 114)",0,90,76.15773105863909,70,False,False,False,"(67, 144)",90
186,NON_PWD,"(90, 40)",0,90,64.28841264178172,62,False,False,False,"(73, 102)",90
187,NON_PWD,"(92, 32)",0,90,61.98386886924694,59,False,False,False,"(73, 91)",90
188,NON_PWD,"(61, 94)",0,90,83.48652585896721,72,False,False,False,"(14, 163)",90
189,NON_PWD,"(197, 94)",0,90,85.42247947700886,76,False,False,False,"(121, 133)",90
190,NON_PWD,"(27, 60)",0,90,70.3846574190711,65,False,False,False,"(0, 125)",90
191,NON_PWD,"(53, 25)",0,90,99.32270636667126,84,False,False,False,"(0, 109)",90
192,NON_PWD,"(150, 6)",0,90,64.03124237432849,50,False,False,False,"(100, 46)",90
193,NON_PWD,"(147, 30)",0,90,71.61005515987263,65,False,False,False,"(89, 72)",90
194,NON_PWD,"(53, 98)",0,90,81.30190649671138,69,False,False,False,"(10, 167)",90
195,NON_PWD,"(43, 172)",0,60,43.56604182158393,43,True,False,False,"(0, 179)",60
196,NON_PWD,"(142, 85)",0,90,64.00781202322104,56,False,False,False,"(86, 116)",90
197,NON_PWD,"(117, 85)",0,90,82.73451516749222,59,False,False,False,"(58, 143)",90
198,NON_PWD,"(153, 67)",0,90,70.45565981523414,58,False,False,False,"(95, 107)",90
199,NON_PWD,"(22, 111)",0,83,71.47027354082255,68,True,False,False,"(0, 179)",83
200,NON_PWD,"(40, 151)",0,48,48.82622246293481,41,True,False,False,"(0, 179)",48
201,NON_PWD,"(168, 1)",0,90,76.4198926981712,56,False,False,False,"(116, 57)",90
202,NON_PWD,"(217, 121)",0,90,69.1158447825099,69,False,False,False,"(148, 117)",90
203,VISUAL,"(100, 1)",0,90,80.0,64,False,False,False,"(52, 65)",90
204,NON_PWD,"(107, 175)",0,90,76.10519036176179,77,False,False,False,"(31, 179)",90
205,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
206,VISUAL,"(145, 175)",0,90,74.10802925459562,74,False,False,False,"(71, 179)",90
207,NON_PWD,"(6, 92)",0,90,69.0,69,False,False,False,"(6, 161)",90
208,NON_PWD,"(167, 2)",0,90,79.30952023559341,63,False,False,False,"(108, 55)",90
209,NON_PWD,"(171, 71)",0,90,73.53910524340094,68,False,False,False,"(103, 99)",90
210,NON_PWD,"(106, 140)",0,90,88.10221336606703,80,False,False,False,"(27, 179)",90
211,NON_PWD,"(195, 155)",0,90,69.57010852370435,70,False,False,False,"(129, 177)",90
212,NON_PWD,"(124, 42)",0,90,50.24937810560445,45,False,False,False,"(87, 76)",90
213,NON_PWD,"(140, 62)",0,90,74.95331880577403,63,False,False,False,"(87, 115)",90
214,NON_PWD,"(93, 0)",0,90,82.68010643437755,70,False,False,False,"(49, 70)",90
215,NON_PWD,"(103, 47)",0,90,56.43580423808985,49,False,False,False,"(75, 96)",90
216,NON_PWD,"(99, 82)",0,90,68.8839603971781,69,False,False,False,"(46, 126)",90
217,NON_PWD,"(164, 73)",0,90,68.94200461257273,63,False,False,False,"(101, 101)",90
218,NON_PWD,"(42, 126)",0,65,67.62396025078685,53,True,False,False,"(0, 179)",65
219,NON_PWD,"(61, 82)",0,90,62.76941930590086,65,False,False,False,"(37, 140)",90
220,NON_PWD,"(198, 65)",0,90,107.71258050942797,81,False,False,False,"(117, 136)",90
221,NON_PWD,"(197, 101)",0,90,76.32168761236873,71,False,False,False,"(126, 129)",90
222,NON_PWD,"(145, 177)",0,90,73.02739212103907,75,False,False,False,"(72, 179)",90
223,NON_PWD,"(36, 156)",0,44,42.720018726587654,37,True,False,False,"(0, 179)",44
224,NON_PWD,"(10, 60)",0,90,66.75327707311455,66,False,False,False,"(0, 126)",90
225,NON_PWD,"(216, 178)",0,90,59.0,59,False,False,False,"(157, 178)",90
226,NON_PWD,"(179, 141)",0,90,60.13318551349163,60,False,False,False,"(119, 145)",90
227,NON_PWD,"(5, 93)",0,90,76.16429609731846,76,False,False,False,"(0, 169)",90
228,NON_PWD,"(134, 140)",0,90,81.8413098624405,74,False,False,False,"(61, 177)",90
229,VISUAL,"(166, 145)",0,90,63.28506932918696,63,False,False,False,"(103, 139)",90
230,NON_PWD,"(205, 145)",0,90,75.05997601918082,75,False,False,False,"(130, 148)",90
231,NON_PWD,"(145, 39)",0,90,83.00602387778854,70,False,False,False,"(96, 106)",90
232,NON_PWD,"(156, 47)",0,90,74.96665925596525,62,False,False,False,"(102, 99)",90
233,NON_PWD,"(194, 85)",0,90,91.52595260361949,76,False,False,False,"(118, 136)",90
234,NON_PWD,"(35, 54)",0,90,76.47875521999558,68,False,False,False,"(0, 122)",90
235,NON_PWD,"(162, 14)",0,90,87.20091742636656,74,False,False,False,"(92, 66)",90
236,NON_PWD,"(124, 118)",0,90,78.43468620451031,74,False,False,False,"(50, 144)",90
237,NON_PWD,"(28, 63)",0,90,70.77428911688199,65,False,False,False,"(0, 128)",90
238,NON_PWD,"(125, 85)",0,90,83.6301381082203,63,False,False,False,"(62, 140)",90
239,NON_PWD,"(85, 17)",0,90,77.3692445355388,69,False,False,False,"(50, 86)",90
240,NON_PWD,"(6, 158)",0,22,21.840329667841555,21,True,False,False,"(0, 179)",22
241,NON_PWD,"(86, 36)",0,90,75.6042326857432,63,False,False,False,"(40, 96)",90
242,NON_PWD,"(27, 156)",0,30,35.4682957019364,28,True,False,False,"(0, 179)",30
243,NON_PWD,"(84, 10)",0,90,72.89718787443039,65,False,False,False,"(51, 75)",90
244,NON_PWD,"(170, 50)",0,90,80.80222769206304,65,False,False,False,"(105, 98)",90
245,NON_PWD,"(30, 116)",0,78,69.77822009767804,63,True,False,False,"(0, 179)",78
246,NON_PWD,"(132, 122)",0,90,94.2019108086455,76,False,False,False,"(57, 179)",90
247,NON_PWD,"(95, 79)",0,90,77.07788269017254,73,False,False,False,"(40, 133)",90
248,MOTOR,"(195, 63)",0,90,70.21395872616783,63,False,False,False,"(132, 94)",90
249,MOTOR,"(95, 41)",0,90,46.32493928760188,45,False,False,False,"(84, 86)",90
250,NON_PWD,"(170, 2)",0,90,79.20858539325141,58,False,False,False,"(113, 57)",90
251,NON_PWD,"(159, 35)",0,90,92.02173656261873,76,False,False,False,"(97, 103)",90
252,NON_PWD,"(76, 78)",0,90,71.8679344353238,67,False,False,False,"(38, 139)",90
253,NON_PWD,"(28, 173)",0,36,28.635642126552707,28,True,False,False,"(0, 179)",36
254,NON_PWD,"(217, 153)",0,90,58.872744118140105,55,False,False,False,"(162, 174)",90
255,NON_PWD,"(154, 112)",0,90,78.89233169326408,69,False,False,False,"(86, 152)",90
256,NON_PWD,"(135, 49)",0,90,62.42595614005443,60,False,False,False,"(84, 85)",90
257,NON_PWD,"(171, 118)",0,90,73.68174807915459,72,False,False,False,"(101, 141)",90
258,NON_PWD,"(47, 118)",0,70,77.00649323271382,61,True,False,False,"(0, 179)",70
259,NON_PWD,"(105, 14)",0,90,80.95677859203639,73,False,False,False,"(70, 87)",90
260,NON_PWD,"(49, 132)",0,62,67.89698078707183,50,True,False,False,"(0, 179)",62
261,NON_PWD,"(110, 174)",0,90,77.1621668954417,77,False,False,False,"(33, 179)",90
262,NON_PWD,"(177, 16)",0,90,86.37129152675674,71,False,False,False,"(119, 80)",90
263,NON_PWD,"(129, 25)",0,90,48.41487374764082,38,False,False,False,"(91, 55)",90
264,NON_PWD,"(100, 52)",0,90,79.05694150420949,68,False,False,False,"(55, 117)",90
265,NON_PWD,"(43, 150)",0,60,51.86520991955976,44,True,False,False,"(0, 179)",60
266,NON_PWD,"(155, 154)",0,90,60.8276253029822,66,False,False,False,"(95, 144)",90
267,NON_PWD,"(145, 12)",0,90,53.600373133029585,43,False,False,False,"(102, 44)",90
268,NON_PWD,"(132, 167)",0,90,78.91767862779544,78,False,False,False,"(54, 179)",90
269,NON_PWD,"(3, 159)",0,19,20.223748416156685,20,True,False,False,"(0, 179)",19
270,NON_PWD,"(74, 171)",0,90,68.46897107449476,68,False,False,False,"(6, 179)",90
271,NON_PWD,"(188, 37)",0,90,74.09453421137081,66,False,False,False,"(125, 76)",90
272,NON_PWD,"(10, 118)",0,71,61.814237842102365,61,True,False,False,"(0, 179)",71
273,NON_PWD,"(212, 80)",0,90,86.35392289873113,76,False,False,False,"(136, 121)",90
274,NON_PWD,"(138, 83)",0,90,72.67048919609665,60,False,False,False,"(78, 124)",90
275,NON_PWD,"(123, 58)",0,90,65.19202405202648,62,False,False,False,"(74, 101)",90
276,NON_PWD,"(21, 49)",0,90,74.04052944165107,71,False,False,False,"(0, 120)",90
277,NON_PWD,"(196, 149)",0,90,70.06425622241343,70,False,False,False,"(126, 152)",90
278,NON_PWD,"(218, 54)",0,90,83.81527307120105,68,False,False,False,"(150, 103)",90
279,NON_PWD,"(64, 165)",0,75,65.5133574166368,64,True,False,False,"(0, 179)",75
280,NON_PWD,"(41, 150)",0,54,50.21951811795888,42,True,False,False,"(0, 179)",54
281,NON_PWD,"(68, 112)",0,90,84.17244204607586,66,False,False,False,"(7, 170)",90
282,NON_PWD,"(160, 25)",0,90,80.60397012554654,67,False,False,False,"(111, 89)",90
283,NON_PWD,"(218, 56)",0,90,103.60019305001319,83,False,False,False,"(135, 118)",90
284,NON_PWD,"(141, 142)",0,90,50.24937810560445,51,False,False,False,"(91, 147)",90
285,NON_PWD,"(142, 137)",0,90,75.76938695805846,71,False,False,False,"(72, 166)",90
286,NON_PWD,"(16, 170)",0,23,18.35755975068582,17,True,False,False,"(0, 179)",23
287,NON_PWD,"(192, 121)",0,90,77.87810988975015,76,False,False,False,"(116, 138)",90
288,VISUAL,"(77, 10)",0,90,94.75230867899737,67,False,False,False,"(10, 77)",90
289,NON_PWD,"(131, 121)",0,90,70.21395872616783,67,False,False,False,"(64, 142)",90
290,NON_PWD,"(104, 24)",0,90,73.348483283569,66,False,False,False,"(72, 90)",90
291,NON_PWD,"(174, 13)",0,90,88.86506625215557,72,False,False,False,"(118, 82)",90
292,NON_PWD,"(155, 81)",0,90,62.76941930590086,58,False,False,False,"(97, 105)",90
293,NON_PWD,"(144, 104)",0,90,84.07734534343957,75,False,False,False,"(69, 142)",90
294,NON_PWD,"(145, 10)",0,90,64.66065264130884,50,False,False,False,"(95, 51)",90
