agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(94, 1)",0,90,83.21658488546619,70,False,False,False,"(49, 71)",90
297,NON_PWD,"(190, 67)",0,90,98.4733466477097,82,False,False,False,"(109, 123)",90
298,NON_PWD,"(87, 152)",0,90,74.09453421137081,69,False,False,False,"(18, 179)",90
299,NON_PWD,"(119, 44)",0,90,58.89821729050889,56,False,False,False,"(81, 89)",90
300,NON_PWD,"(121, 55)",0,90,63.655321851358195,62,False,False,False,"(75, 99)",90
301,NON_PWD,"(60, 27)",0,90,91.43850392476902,69,False,False,False,"(0, 96)",90
302,INTELLECTUAL,"(49, 174)",0,80,49.25444142409901,49,True,False,False,"(0, 179)",80
303,VISUAL,"(188, 106)",0,90,63.694583757176716,59,False,False,False,"(129, 130)",90
304,NON_PWD,"(118, 21)",0,90,69.35416353759881,61,False,False,False,"(85, 82)",90
305,NON_PWD,"(131, 134)",0,90,72.56031973468694,64,False,False,False,"(68, 170)",90
306,NON_PWD,"(33, 157)",0,36,39.66106403010388,34,True,False,False,"(0, 179)",36
307,NON_PWD,"(108, 66)",0,90,73.55270219373317,66,False,False,False,"(55, 117)",90
308,NON_PWD,"(162, 44)",0,90,75.7429864739964,61,False,False,False,"(106, 95)",90
309,NON_PWD,"(120, 67)",0,90,66.61080993352356,54,False,False,False,"(81, 121)",90
310,NON_PWD,"(144, 108)",0,90,87.84645695758026,81,False,False,False,"(63, 142)",90
311,NON_PWD,"(12, 157)",0,23,25.059928172283335,22,True,False,False,"(0, 179)",23
312,NON_PWD,"(90, 155)",0,90,66.48308055437865,62,False,False,False,"(28, 179)",90
313,NON_PWD,"(102, 139)",0,90,78.03204469959762,69,False,False,False,"(35, 179)",90
314,NON_PWD,"(92, 2)",0,90,84.59905436823747,74,False,False,False,"(51, 76)",90
315,NON_PWD,"(169, 119)",0,90,60.166435825965294,61,False,False,False,"(113, 141)",90
316,NON_PWD,"(151, 168)",0,90,71.84705978674423,71,False,False,False,"(80, 179)",90
317,NON_PWD,"(141, 71)",0,90,80.91971329657564,63,False,False,False,"(79, 123)",90
318,NON_PWD,"(106, 110)",0,90,73.24616030891995,62,False,False,False,"(44, 149)",90
319,MOTOR,"(87, 154)",0,90,65.92419889539804,61,False,False,False,"(26, 179)",90
320,NON_PWD,"(38, 126)",0,71,65.21502894272147,53,True,False,False,"(0, 179)",71
321,NON_PWD,"(143, 40)",0,90,73.81734213584231,63,False,False,False,"(100, 100)",90
322,NON_PWD,"(20, 110)",0,90,68.96375859826666,66,False,False,False,"(0, 176)",90
323,NON_PWD,"(94, 43)",0,90,50.28916384272063,48,False,False,False,"(79, 91)",90
324,NON_PWD,"(78, 153)",0,90,64.47480127925948,61,False,False,False,"(19, 179)",90
325,NON_PWD,"(124, 142)",0,90,73.43023900274328,65,False,False,False,"(60, 178)",90
326,NON_PWD,"(158, 36)",0,90,69.42621983083913,60,False,False,False,"(112, 88)",90
327,NON_PWD,"(22, 147)",0,37,38.8329756778952,32,True,False,False,"(0, 179)",37
328,NON_PWD,"(26, 170)",0,29,27.51363298439521,26,True,False,False,"(0, 179)",29
329,NON_PWD,"(144, 144)",0,90,52.009614495783374,52,False,False,False,"(92, 145)",90
330,NON_PWD,"(91, 36)",0,90,79.71198153351854,75,False,False,False,"(64, 111)",90
331,NON_PWD,"(162, 66)",0,90,68.96375859826666,60,False,False,False,"(102, 100)",90
332,NON_PWD,"(120, 61)",0,90,66.60330322138685,63,False,False,False,"(70, 105)",90
333,NON_PWD,"(65, 30)",0,90,104.63746938836012,82,False,False,False,"(0, 112)",90
334,NON_PWD,"(79, 146)",0,90,76.55063683601855,72,False,False,False,"(7, 172)",90
335,MOTOR,"(146, 34)",0,90,61.05735008989499,55,False,False,False,"(114, 86)",90
336,NON_PWD,"(180, 135)",0,90,57.97413216254298,58,False,False,False,"(124, 150)",90
337,NON_PWD,"(179, 115)",0,90,68.35202996254024,64,False,False,False,"(115, 139)",90
338,NON_PWD,"(63, 55)",0,90,79.61155694998057,67,False,False,False,"(20, 122)",90
339,NON_PWD,"(156, 47)",0,90,74.96665925596525,62,False,False,False,"(102, 99)",90
340,NON_PWD,"(176, 8)",0,90,88.72992730753249,71,False,False,False,"(119, 76)",90
341,NON_PWD,"(86, 115)",0,90,78.60025445251433,63,False,False,False,"(23, 162)",90
342,NON_PWD,"(191, 35)",0,90,76.32168761236873,68,False,False,False,"(126, 75)",90
343,NON_PWD,"(40, 37)",0,90,82.365041127896,72,False,False,False,"(0, 109)",90
344,NON_PWD,"(116, 53)",0,90,51.62363799656123,51,False,False,False,"(80, 90)",90
345,NON_PWD,"(176, 82)",0,90,91.8313671900838,72,False,False,False,"(104, 139)",90
346,NON_PWD,"(144, 47)",0,90,71.7007670809734,58,False,False,False,"(98, 102)",90
347,NON_PWD,"(139, 161)",0,90,85.90692637965812,84,False,False,False,"(55, 179)",90
348,NON_PWD,"(195, 85)",0,90,90.97252332435328,76,False,False,False,"(119, 135)",90
349,NON_PWD,"(167, 50)",0,90,80.0,64,False,False,False,"(103, 98)",90
350,NON_PWD,"(89, 1)",0,90,107.48023074035522,76,False,False,False,"(13, 77)",90
351,NON_PWD,"(167, 141)",0,90,49.09175083453431,49,False,False,False,"(118, 144)",90
352,NON_PWD,"(93, 1)",0,90,78.23042886243178,66,False,False,False,"(51, 67)",90
353,NON_PWD,"(145, 113)",0,90,73.49829930005184,62,False,False,False,"(84, 154)",90
354,NON_PWD,"(86, 131)",0,90,62.64982043070834,57,False,False,False,"(29, 157)",90
355,VISUAL,"(76, 2)",0,90,98.99494936611666,70,False,False,False,"(6, 72)",90
356,NON_PWD,"(108, 168)",0,90,72.83543093852057,76,False,False,False,"(36, 179)",90
357,NON_PWD,"(16, 65)",0,90,72.78049189171504,71,False,False,False,"(0, 136)",90
358,NON_PWD,"(124, 19)",0,90,78.03204469959762,67,False,False,False,"(84, 86)",90
359,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
360,NON_PWD,"(131, 25)",0,90,65.94694837519019,60,False,False,False,"(88, 75)",90
361,NON_PWD,"(112, 84)",0,90,79.98124780221924,60,False,False,False,"(58, 143)",90
362,NON_PWD,"(144, 39)",0,90,69.63476143421474,60,False,False,False,"(104, 96)",90
363,MOTOR,"(65, 42)",0,90,59.50630218724736,54,False,False,False,"(40, 96)",90
364,MOTOR,"(141, 129)",0,90,59.61543424315552,56,False,False,False,"(86, 152)",90
365,NON_PWD,"(5, 97)",0,90,73.17103251970687,73,False,False,False,"(0, 170)",90
366,NON_PWD,"(113, 159)",0,90,67.05221845696084,75,False,False,False,"(49, 179)",90
367,NON_PWD,"(168, 10)",0,90,90.44335243676011,76,False,False,False,"(94, 62)",90
368,NON_PWD,"(145, 145)",0,90,49.040799340956916,49,False,False,False,"(96, 143)",90
369,NON_PWD,"(64, 55)",0,90,77.38862965578342,65,False,False,False,"(22, 120)",90
370,NON_PWD,"(6, 72)",0,90,67.26812023536856,67,False,False,False,"(0, 139)",90
371,NON_PWD,"(113, 163)",0,90,77.6659513557904,83,False,False,False,"(37, 179)",90
372,INTELLECTUAL,"(151, 144)",0,90,51.03920062069938,51,False,False,False,"(100, 142)",90
373,NON_PWD,"(56, 66)",0,90,81.54140052758476,75,False,False,False,"(24, 141)",90
374,NON_PWD,"(82, 149)",0,90,67.72001181334805,65,False,False,False,"(17, 168)",90
375,NON_PWD,"(51, 81)",0,90,81.88406438373708,72,False,False,False,"(12, 153)",90
376,NON_PWD,"(184, 111)",0,90,65.45991139621256,62,False,False,False,"(122, 132)",90
377,NON_PWD,"(92, 82)",0,90,48.104053883222775,58,False,False,False,"(57, 115)",90
378,NON_PWD,"(44, 60)",0,90,62.625873247404705,64,False,False,False,"(23, 119)",90
379,NON_PWD,"(183, 25)",0,90,82.87943049997388,66,False,False,False,"(121, 80)",90
380,NON_PWD,"(148, 123)",0,90,64.47480127925948,60,False,False,False,"(89, 149)",90
381,NON_PWD,"(45, 51)",0,90,90.0499861188218,78,False,False,False,"(0, 129)",90
382,NON_PWD,"(26, 80)",0,90,70.8801805866774,68,False,False,False,"(6, 148)",90
383,NON_PWD,"(147, 34)",0,90,56.08029957123981,51,False,False,False,"(118, 82)",90
384,NON_PWD,"(60, 171)",0,90,55.57877292636101,55,False,False,False,"(5, 179)",90
385,NON_PWD,"(166, 30)",0,90,58.7962583843564,49,False,False,False,"(122, 69)",90
386,MOTOR,"(169, 155)",0,90,50.99019513592785,50,False,False,False,"(119, 145)",90
387,NON_PWD,"(128, 24)",0,90,71.40028011149536,63,False,False,False,"(85, 81)",90
388,NON_PWD,"(82, 0)",0,90,107.48023074035522,76,False,False,False,"(6, 76)",90
389,NON_PWD,"(154, 134)",0,90,42.579337712087536,42,False,False,False,"(112, 141)",90
390,NON_PWD,"(163, 30)",0,90,68.01470429252781,58,False,False,False,"(118, 81)",90
391,NON_PWD,"(201, 161)",0,90,63.34824385884742,62,False,False,False,"(139, 174)",90
392,NON_PWD,"(129, 24)",0,90,51.62363799656123,44,False,False,False,"(93, 61)",90
393,NON_PWD,"(17, 170)",0,21,19.235384061671343,18,True,False,False,"(0, 179)",21
394,NON_PWD,"(200, 111)",0,90,64.32728814430156,63,False,False,False,"(137, 124)",90
395,NON_PWD,"(6, 148)",0,38,31.575306807693888,31,True,False,False,"(0, 179)",38
396,NON_PWD,"(97, 154)",0,90,67.77905281132217,63,False,False,False,"(34, 179)",90
397,NON_PWD,"(88, 55)",0,90,64.88451279003334,59,False,False,False,"(61, 114)",90
398,NON_PWD,"(86, 149)",0,90,70.68238818828917,64,False,False,False,"(22, 179)",90
399,NON_PWD,"(157, 38)",0,90,61.61980201201558,55,False,False,False,"(116, 84)",90
400,NON_PWD,"(96, 156)",0,90,70.83784299369935,67,False,False,False,"(29, 179)",90
401,NON_PWD,"(104, 13)",0,90,72.89718787443039,65,False,False,False,"(71, 78)",90
402,NON_PWD,"(152, 34)",0,90,77.00649323271382,64,False,False,False,"(105, 95)",90
403,NON_PWD,"(181, 52)",0,90,81.98780397107853,71,False,False,False,"(110, 93)",90
404,NON_PWD,"(87, 13)",0,90,87.23531395025755,77,False,False,False,"(46, 90)",90
405,MOTOR,"(81, 128)",0,90,72.71863585079137,62,False,False,False,"(19, 166)",90
406,NON_PWD,"(43, 129)",0,66,65.94694837519019,50,True,False,False,"(0, 179)",66
407,NON_PWD,"(140, 8)",0,90,70.09279563550022,54,False,False,False,"(93, 60)",90
408,NON_PWD,"(56, 26)",0,90,93.60021367496978,75,False,False,False,"(0, 101)",90
409,NON_PWD,"(112, 93)",0,90,84.50443775329198,65,False,False,False,"(47, 147)",90
410,NON_PWD,"(217, 94)",0,90,67.72001181334805,65,False,False,False,"(152, 113)",90
411,NON_PWD,"(161, 91)",0,90,82.34682750416071,75,False,False,False,"(86, 125)",90
412,MOTOR,"(71, 88)",0,90,73.23933369440222,63,False,False,False,"(29, 148)",90
413,NON_PWD,"(41, 41)",0,90,86.35392289873113,76,False,False,False,"(0, 117)",90
414,NON_PWD,"(135, 3)",0,90,70.60453243241541,56,False,False,False,"(92, 59)",90
415,NON_PWD,"(12, 167)",0,19,16.97056274847714,13,True,False,False,"(0, 179)",19
416,NON_PWD,"(148, 7)",0,90,74.51845409024533,57,False,False,False,"(91, 55)",90
417,NON_PWD,"(154, 38)",0,90,70.9365914038728,60,False,False,False,"(108, 92)",90
418,NON_PWD,"(199, 41)",0,90,92.78469701410896,80,False,False,False,"(119, 88)",90
419,NON_PWD,"(107, 88)",0,90,73.0,55,False,False,False,"(59, 143)",90
420,NON_PWD,"(127, 169)",0,90,89.56003573022959,89,False,False,False,"(38, 179)",90
421,NON_PWD,"(150, 52)",0,90,71.42128534267638,60,False,False,False,"(99, 102)",90
422,NON_PWD,"(25, 169)",0,26,26.92582403567252,25,True,False,False,"(0, 179)",26
423,NON_PWD,"(67, 124)",0,89,86.68333173107735,68,True,False,False,"(0, 179)",89
424,NON_PWD,"(13, 122)",0,77,58.463663928973865,57,True,False,False,"(0, 179)",77
425,NON_PWD,"(133, 54)",0,90,80.60397012554654,67,False,False,False,"(84, 118)",90
426,NON_PWD,"(183, 83)",0,90,94.02127418834527,74,False,False,False,"(109, 141)",90
427,NON_PWD,"(29, 49)",0,90,76.69419795525604,71,False,False,False,"(0, 120)",90
428,NON_PWD,"(61, 23)",0,90,101.40019723846694,81,False,False,False,"(0, 104)",90
429,NON_PWD,"(92, 21)",0,90,66.85057965343307,63,False,False,False,"(67, 83)",90
430,NON_PWD,"(179, 53)",0,90,82.49242389456137,71,False,False,False,"(108, 95)",90
431,NON_PWD,"(148, 19)",0,90,73.10950690573696,65,False,False,False,"(92, 66)",90
432,NON_PWD,"(186, 142)",0,90,64.28063471995279,64,False,False,False,"(122, 148)",90
433,NON_PWD,"(9, 97)",0,90,69.46221994724903,69,False,False,False,"(1, 166)",90
434,NON_PWD,"(151, 128)",0,90,43.01162633521314,41,False,False,False,"(110, 141)",90
435,NON_PWD,"(54, 64)",0,90,81.34494452638098,76,False,False,False,"(25, 140)",90
436,NON_PWD,"(53, 175)",0,71,53.150729063673246,53,True,False,False,"(0, 179)",71
437,NON_PWD,"(67, 114)",0,90,89.1403387922662,70,False,False,False,"(2, 175)",90
438,NON_PWD,"(88, 131)",0,90,61.741396161732524,56,False,False,False,"(32, 157)",90
439,NON_PWD,"(3, 145)",0,42,34.132096331752024,34,True,False,False,"(0, 179)",42
440,NON_PWD,"(121, 33)",0,90,63.8200595424354,60,False,False,False,"(84, 85)",90
441,NON_PWD,"(159, 94)",0,90,86.21484790916237,69,False,False,False,"(91, 147)",90
442,NON_PWD,"(45, 90)",0,90,90.91754506144565,79,False,False,False,"(0, 169)",90
443,NON_PWD,"(199, 175)",0,90,62.00806399170998,62,False,False,False,"(137, 174)",90
444,NON_PWD,"(162, 84)",0,90,85.0,75,False,False,False,"(87, 124)",90
445,NON_PWD,"(162, 40)",0,90,74.24957912338628,62,False,False,False,"(109, 92)",90
446,NON_PWD,"(148, 129)",0,90,57.0087712549569,55,False,False,False,"(93, 144)",90
447,NON_PWD,"(81, 38)",0,90,66.85057965343307,55,False,False,False,"(43, 93)",90
448,VISUAL,"(57, 30)",0,90,89.49860334105779,69,False,False,False,"(0, 99)",90
449,NON_PWD,"(74, 122)",0,90,80.60397012554654,64,False,False,False,"(10, 171)",90
450,NON_PWD,"(38, 80)",0,90,73.824115301167,65,False,False,False,"(3, 145)",90
451,NON_PWD,"(51, 172)",0,83,51.478150704935004,51,True,False,False,"(0, 179)",83
452,NON_PWD,"(197, 175)",0,90,64.00781202322104,64,False,False,False,"(133, 174)",90
453,NON_PWD,"(67, 14)",0,90,107.44766167767449,84,False,False,False,"(0, 98)",90
454,NON_PWD,"(56, 152)",0,90,55.94640292279746,52,False,False,False,"(7, 179)",90
455,NON_PWD,"(124, 161)",0,90,82.0,80,False,False,False,"(44, 179)",90
456,NON_PWD,"(125, 81)",0,90,83.48652585896721,61,False,False,False,"(64, 138)",90
457,NON_PWD,"(24, 121)",0,72,62.76941930590086,58,True,False,False,"(0, 179)",72
458,NON_PWD,"(20, 162)",0,25,26.248809496813376,21,True,False,False,"(0, 179)",25
459,NON_PWD,"(165, 24)",0,90,61.5223536610881,46,False,False,False,"(121, 67)",90
460,NON_PWD,"(96, 80)",0,90,69.35416353759881,68,False,False,False,"(45, 127)",90
461,NON_PWD,"(154, 96)",0,90,79.20227269466452,72,False,False,False,"(82, 129)",90
462,NON_PWD,"(132, 70)",0,90,76.36753236814714,55,False,False,False,"(78, 124)",90
463,NON_PWD,"(39, 56)",0,90,85.42247947700886,76,False,False,False,"(0, 132)",90
464,NON_PWD,"(141, 166)",0,90,82.03657720797473,81,False,False,False,"(60, 179)",90
465,NON_PWD,"(17, 120)",0,82,61.40032573203501,59,True,False,False,"(0, 179)",82
466,NON_PWD,"(106, 81)",0,90,72.20110802473879,58,False,False,False,"(63, 139)",90
467,NON_PWD,"(201, 44)",0,90,90.0499861188218,78,False,False,False,"(123, 89)",90
468,NON_PWD,"(198, 119)",0,90,66.75327707311455,66,False,False,False,"(132, 129)",90
469,NON_PWD,"(78, 132)",0,90,73.57309290766564,63,False,False,False,"(15, 170)",90
470,NON_PWD,"(209, 42)",0,90,93.74433316206373,78,False,False,False,"(131, 94)",90
471,NON_PWD,"(102, 115)",0,90,71.34423592694787,61,False,False,False,"(41, 152)",90
472,NON_PWD,"(168, 9)",0,90,90.44335243676011,75,False,False,False,"(94, 61)",90
473,NON_PWD,"(28, 118)",0,90,66.2117814289874,60,False,False,False,"(0, 178)",90
474,NON_PWD,"(170, 29)",0,90,77.79460135510689,66,False,False,False,"(116, 85)",90
475,NON_PWD,"(182, 115)",0,90,69.8927750200262,66,False,False,False,"(116, 138)",90
476,NON_PWD,"(185, 39)",0,90,80.15609770940699,70,False,False,False,"(118, 83)",90
477,NON_PWD,"(195, 37)",0,90,87.96590248499699,68,False,False,False,"(128, 94)",90
478,NON_PWD,"(151, 74)",0,90,56.824290580701486,50,False,False,False,"(101, 101)",90
479,NON_PWD,"(167, 42)",0,90,72.34638899074369,59,False,False,False,"(112, 89)",90
