agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(9, 150)",0,34,30.364452901377952,29,True,False,False,"(0, 179)",34
296,NON_PWD,"(1, 69)",0,90,60.00833275470999,60,False,False,False,"(0, 129)",90
297,NON_PWD,"(93, 131)",0,90,62.64982043070834,57,False,False,False,"(36, 157)",90
298,INTELLECTUAL,"(215, 156)",0,90,55.97320787662612,53,False,False,False,"(162, 174)",90
299,NON_PWD,"(145, 160)",0,90,78.33900688673555,76,False,False,False,"(69, 179)",90
300,NON_PWD,"(5, 68)",0,90,60.207972893961475,60,False,False,False,"(0, 128)",90
301,NON_PWD,"(70, 166)",0,90,70.21395872616783,69,False,False,False,"(1, 179)",90
302,NON_PWD,"(82, 118)",0,90,79.20227269466452,63,False,False,False,"(19, 166)",90
303,NON_PWD,"(31, 173)",0,40,31.575306807693888,31,True,False,False,"(0, 179)",40
304,NON_PWD,"(40, 42)",0,90,79.75587752636166,69,False,False,False,"(0, 111)",90
305,NON_PWD,"(45, 127)",0,65,68.76772498781678,52,True,False,False,"(0, 179)",65
306,NON_PWD,"(78, 64)",0,90,82.29823813423954,76,False,False,False,"(40, 137)",90
307,NON_PWD,"(103, 83)",0,90,74.4043009509531,60,False,False,False,"(59, 143)",90
308,NON_PWD,"(5, 103)",0,90,62.07253821135398,62,False,False,False,"(2, 165)",90
309,NON_PWD,"(133, 37)",0,90,62.369864518050704,59,False,False,False,"(86, 78)",90
310,NON_PWD,"(25, 95)",0,90,60.876925020897694,59,False,False,False,"(10, 154)",90
311,NON_PWD,"(41, 142)",0,58,55.226805085936306,42,True,False,False,"(0, 179)",58
312,NON_PWD,"(130, 171)",0,90,73.43704787094863,73,False,False,False,"(57, 179)",90
313,NON_PWD,"(66, 120)",0,90,77.89736837660179,62,False,False,False,"(8, 172)",90
314,VISUAL,"(173, 31)",0,90,77.10382610480494,63,False,False,False,"(117, 84)",90
315,NON_PWD,"(193, 27)",0,90,74.4043009509531,63,False,False,False,"(133, 71)",90
316,NON_PWD,"(79, 115)",0,90,85.7962703152066,65,False,False,False,"(14, 171)",90
317,NON_PWD,"(41, 131)",0,54,63.12685640834652,48,True,False,False,"(0, 179)",54
318,NON_PWD,"(163, 3)",0,90,85.9127464349732,73,False,False,False,"(97, 58)",90
319,NON_PWD,"(141, 66)",0,90,72.91776189653656,59,False,False,False,"(87, 115)",90
320,NON_PWD,"(133, 45)",0,90,68.11754546370561,62,False,False,False,"(81, 89)",90
321,NON_PWD,"(124, 124)",0,90,66.76076692189807,64,False,False,False,"(60, 143)",90
322,INTELLECTUAL,"(202, 65)",0,90,85.42833253669417,67,False,False,False,"(135, 118)",90
323,NON_PWD,"(164, 54)",0,90,61.29437168288782,51,False,False,False,"(113, 88)",90
324,NON_PWD,"(206, 145)",0,90,75.02666192761077,75,False,False,False,"(131, 147)",90
325,NON_PWD,"(119, 6)",0,90,86.53323061113575,72,False,False,False,"(71, 78)",90
326,NON_PWD,"(0, 107)",0,90,61.0,61,False,False,False,"(0, 168)",90
327,NON_PWD,"(78, 130)",0,90,67.7421582177598,58,False,False,False,"(20, 165)",90
328,NON_PWD,"(76, 8)",0,90,110.34491379306978,80,False,False,False,"(0, 88)",90
329,NON_PWD,"(106, 174)",0,90,77.1621668954417,80,False,False,False,"(29, 179)",90
330,NON_PWD,"(6, 111)",0,90,62.289646009589745,62,False,False,False,"(0, 173)",90
331,NON_PWD,"(56, 98)",0,90,82.92767933567175,69,False,False,False,"(10, 167)",90
332,NON_PWD,"(91, 140)",0,90,65.25335240430181,63,False,False,False,"(28, 157)",90
333,NON_PWD,"(150, 36)",0,90,84.02380615040002,69,False,False,False,"(98, 102)",90
334,NON_PWD,"(75, 147)",0,90,55.362442142665635,53,False,False,False,"(22, 163)",90
335,NON_PWD,"(38, 76)",0,90,75.29276193632427,65,False,False,False,"(0, 141)",90
336,NON_PWD,"(88, 113)",0,90,72.00694410957877,57,False,False,False,"(31, 157)",90
337,NON_PWD,"(131, 0)",0,90,71.8679344353238,61,False,False,False,"(93, 61)",90
338,NON_PWD,"(16, 171)",0,24,17.88854381999832,17,True,False,False,"(0, 179)",24
339,NON_PWD,"(135, 45)",0,90,62.80127387243033,58,False,False,False,"(85, 83)",90
340,NON_PWD,"(133, 136)",0,90,78.77182237323191,70,False,False,False,"(64, 174)",90
341,NON_PWD,"(2, 70)",0,90,67.02984409947557,67,False,False,False,"(0, 137)",90
342,NON_PWD,"(33, 118)",0,79,69.35416353759881,61,True,False,False,"(0, 179)",79
343,NON_PWD,"(184, 140)",0,90,70.02856560004639,70,False,False,False,"(114, 142)",90
344,NON_PWD,"(137, 165)",0,90,78.26237921249263,77,False,False,False,"(60, 179)",90
345,NON_PWD,"(53, 77)",0,90,75.58438992278762,68,False,False,False,"(20, 145)",90
346,NON_PWD,"(95, 163)",0,90,69.85699678629192,73,False,False,False,"(27, 179)",90
347,NON_PWD,"(119, 28)",0,90,67.7421582177598,59,False,False,False,"(84, 86)",90
348,NON_PWD,"(1, 112)",0,90,63.00793600809346,63,False,False,False,"(0, 175)",90
349,NON_PWD,"(195, 65)",0,90,109.71326264403953,81,False,False,False,"(114, 139)",90
350,NON_PWD,"(201, 155)",0,90,58.872744118140105,55,False,False,False,"(146, 176)",90
351,NON_PWD,"(9, 77)",0,90,68.26419266350405,68,False,False,False,"(3, 145)",90
352,NON_PWD,"(16, 68)",0,90,66.94027188471824,65,False,False,False,"(0, 133)",90
353,NON_PWD,"(35, 149)",0,51,46.09772228646444,36,True,False,False,"(0, 179)",51
354,NON_PWD,"(178, 116)",0,90,76.53757247260981,73,False,False,False,"(105, 139)",90
355,NON_PWD,"(70, 51)",0,90,81.27115109311545,69,False,False,False,"(24, 118)",90
356,NON_PWD,"(140, 30)",0,90,70.178344238091,64,False,False,False,"(87, 76)",90
357,VISUAL,"(208, 44)",0,90,75.8023746329889,65,False,False,False,"(143, 83)",90
358,NON_PWD,"(182, 32)",0,90,76.21679604916491,63,False,False,False,"(122, 79)",90
359,NON_PWD,"(42, 143)",0,62,55.31726674375732,43,True,False,False,"(0, 179)",62
360,NON_PWD,"(62, 177)",0,86,62.03224967708329,62,True,False,False,"(0, 179)",86
361,NON_PWD,"(63, 107)",0,83,95.67131231461184,72,True,False,False,"(0, 179)",83
362,NON_PWD,"(61, 99)",0,90,93.40770846134703,75,False,False,False,"(4, 173)",90
363,NON_PWD,"(150, 64)",0,90,53.823786563191554,44,False,False,False,"(106, 95)",90
364,NON_PWD,"(151, 74)",0,90,77.38862965578342,65,False,False,False,"(86, 116)",90
365,NON_PWD,"(155, 138)",0,90,72.78049189171504,72,False,False,False,"(84, 154)",90
366,NON_PWD,"(136, 29)",0,90,62.289646009589745,60,False,False,False,"(90, 71)",90
367,NON_PWD,"(87, 22)",0,90,73.92563831310488,68,False,False,False,"(50, 86)",90
368,NON_PWD,"(151, 145)",0,90,76.90253571892151,76,False,False,False,"(76, 162)",90
369,NON_PWD,"(194, 79)",0,90,80.0,64,False,False,False,"(130, 127)",90
370,NON_PWD,"(163, 2)",0,90,83.73768566183328,72,False,False,False,"(99, 56)",90
371,NON_PWD,"(172, 12)",0,90,88.40814442120137,73,False,False,False,"(118, 82)",90
372,NON_PWD,"(57, 133)",0,84,73.24616030891995,58,True,False,False,"(0, 179)",84
373,NON_PWD,"(170, 3)",0,90,85.80209787645055,70,False,False,False,"(101, 54)",90
374,NON_PWD,"(36, 60)",0,90,76.05918747922567,67,False,False,False,"(0, 127)",90
375,NON_PWD,"(38, 125)",0,66,66.03029607687671,54,True,False,False,"(0, 179)",66
376,NON_PWD,"(121, 6)",0,90,94.86832980505137,78,False,False,False,"(67, 84)",90
377,NON_PWD,"(217, 165)",0,90,50.80354318352215,50,False,False,False,"(167, 174)",90
378,NON_PWD,"(102, 60)",0,90,97.45255255764212,79,False,False,False,"(41, 136)",90
379,NON_PWD,"(129, 20)",0,90,68.60029154456998,58,False,False,False,"(88, 75)",90
380,NON_PWD,"(175, 13)",0,90,90.9065454189081,73,False,False,False,"(117, 83)",90
381,NON_PWD,"(73, 116)",0,90,79.2464510246358,59,False,False,False,"(15, 170)",90
382,NON_PWD,"(100, 15)",0,90,77.47257579298626,71,False,False,False,"(69, 86)",90
383,NON_PWD,"(18, 154)",0,28,30.805843601498726,25,True,False,False,"(0, 179)",28
384,NON_PWD,"(115, 85)",0,90,81.34494452638098,61,False,False,False,"(56, 141)",90
385,MOTOR,"(5, 163)",0,17,16.76305461424021,16,True,False,False,"(0, 179)",17
386,NON_PWD,"(128, 25)",0,90,69.02897942168927,61,False,False,False,"(85, 79)",90
387,NON_PWD,"(34, 85)",0,90,68.4470598345904,62,False,False,False,"(5, 147)",90
388,MOTOR,"(169, 41)",0,90,71.7007670809734,59,False,False,False,"(114, 87)",90
389,NON_PWD,"(78, 151)",0,90,54.91812087098393,54,False,False,False,"(24, 161)",90
390,NON_PWD,"(82, 152)",0,90,77.83315488916018,73,False,False,False,"(9, 179)",90
391,NON_PWD,"(197, 98)",0,90,72.01388754955533,65,False,False,False,"(132, 129)",90
392,NON_PWD,"(103, 29)",0,90,75.39230729988306,70,False,False,False,"(75, 99)",90
393,INTELLECTUAL,"(76, 101)",0,90,89.09545442950498,68,False,False,False,"(13, 164)",90
394,NON_PWD,"(182, 27)",0,90,70.9365914038728,58,False,False,False,"(128, 73)",90
395,NON_PWD,"(147, 30)",0,90,67.67569726275453,61,False,False,False,"(91, 68)",90
396,NON_PWD,"(85, 18)",0,90,75.13321502504735,67,False,False,False,"(51, 85)",90
397,NON_PWD,"(109, 89)",0,90,87.04596486914255,68,False,False,False,"(45, 148)",90
398,NON_PWD,"(213, 57)",0,90,93.40770846134703,74,False,False,False,"(139, 114)",90
399,NON_PWD,"(199, 163)",0,90,66.91038783328041,66,False,False,False,"(133, 174)",90
400,NON_PWD,"(50, 79)",0,90,87.65842800324451,78,False,False,False,"(10, 157)",90
401,NON_PWD,"(26, 90)",0,90,65.25335240430181,63,False,False,False,"(9, 153)",90
402,NON_PWD,"(77, 139)",0,90,56.08029957123981,52,False,False,False,"(25, 160)",90
403,VISUAL,"(1, 127)",0,85,52.009614495783374,52,True,False,False,"(0, 179)",85
404,NON_PWD,"(100, 25)",0,90,72.44998274671983,68,False,False,False,"(75, 93)",90
405,NON_PWD,"(119, 25)",0,90,69.46221994724903,60,False,False,False,"(84, 85)",90
406,NON_PWD,"(61, 141)",0,90,64.4980619863884,56,False,False,False,"(5, 173)",90
407,VISUAL,"(204, 117)",0,90,52.15361924162119,52,False,False,False,"(152, 113)",90
408,NON_PWD,"(195, 104)",0,90,63.90618123468183,60,False,False,False,"(135, 126)",90
409,NON_PWD,"(51, 113)",0,80,83.40863264674707,66,True,False,False,"(0, 179)",80
410,INTELLECTUAL,"(121, 122)",0,90,74.33034373659252,71,False,False,False,"(50, 144)",90
411,NON_PWD,"(82, 91)",0,90,79.2464510246358,61,False,False,False,"(28, 149)",90
412,NON_PWD,"(1, 172)",0,6,7.0710678118654755,7,True,False,False,"(0, 179)",6
413,NON_PWD,"(199, 30)",0,90,76.84399781375251,66,False,False,False,"(136, 74)",90
414,NON_PWD,"(199, 55)",0,90,88.3911760301898,82,False,False,False,"(117, 88)",90
415,NON_PWD,"(161, 25)",0,90,85.42833253669417,70,False,False,False,"(108, 92)",90
416,NON_PWD,"(212, 177)",0,90,58.008620049092706,58,False,False,False,"(154, 178)",90
417,NON_PWD,"(209, 170)",0,90,45.17742799230607,45,False,False,False,"(164, 174)",90
418,NON_PWD,"(201, 74)",0,90,85.80209787645055,69,False,False,False,"(132, 125)",90
419,NON_PWD,"(101, 23)",0,90,74.09453421137081,69,False,False,False,"(74, 92)",90
420,NON_PWD,"(191, 99)",0,90,81.8413098624405,73,False,False,False,"(118, 136)",90
421,NON_PWD,"(160, 150)",0,90,69.06518659932803,70,False,False,False,"(91, 147)",90
422,NON_PWD,"(88, 148)",0,90,76.55716818169282,70,False,False,False,"(18, 179)",90
423,NON_PWD,"(144, 70)",0,90,71.21797525905943,57,False,False,False,"(88, 114)",90
424,NON_PWD,"(165, 71)",0,90,74.68600939935136,67,False,False,False,"(98, 104)",90
425,NON_PWD,"(147, 65)",0,90,73.87827826905551,58,False,False,False,"(90, 112)",90
426,NON_PWD,"(47, 121)",0,74,74.65252842335616,58,True,False,False,"(0, 179)",74
427,NON_PWD,"(210, 164)",0,90,52.392747589718944,51,False,False,False,"(159, 176)",90
428,NON_PWD,"(98, 29)",0,90,72.42237223399962,69,False,False,False,"(76, 98)",90
429,NON_PWD,"(73, 145)",0,90,65.79513659838392,60,False,False,False,"(13, 172)",90
430,NON_PWD,"(69, 83)",0,90,72.20110802473879,65,False,False,False,"(32, 145)",90
431,NON_PWD,"(52, 179)",0,68,52.0,52,True,False,False,"(0, 179)",68
432,VISUAL,"(0, 128)",0,69,51.0,51,True,False,False,"(0, 179)",69
433,NON_PWD,"(168, 38)",0,90,79.98124780221924,64,False,False,False,"(109, 92)",90
434,NON_PWD,"(112, 95)",0,90,78.24321056807422,61,False,False,False,"(51, 144)",90
435,NON_PWD,"(180, 132)",0,90,70.57619995437555,72,False,False,False,"(110, 141)",90
436,NON_PWD,"(72, 54)",0,90,64.03124237432849,65,False,False,False,"(56, 116)",90
437,NON_PWD,"(202, 59)",0,90,106.21675950620975,79,False,False,False,"(123, 130)",90
438,NON_PWD,"(210, 58)",0,90,93.23625904121208,73,False,False,False,"(137, 116)",90
439,NON_PWD,"(40, 89)",0,90,70.21395872616783,63,False,False,False,"(9, 152)",90
440,NON_PWD,"(32, 155)",0,40,40.0,33,True,False,False,"(0, 179)",40
441,NON_PWD,"(180, 44)",0,90,73.24616030891995,65,False,False,False,"(118, 83)",90
442,NON_PWD,"(98, 143)",0,90,76.94153624668537,69,False,False,False,"(30, 179)",90
443,NON_PWD,"(144, 58)",0,90,61.5223536610881,53,False,False,False,"(100, 101)",90
444,MOTOR,"(40, 172)",0,54,40.607881008493905,40,True,False,False,"(0, 179)",54
445,NON_PWD,"(146, 179)",0,90,74.0,77,False,False,False,"(72, 179)",90
446,NON_PWD,"(100, 106)",0,90,80.43009387039157,63,False,False,False,"(37, 156)",90
447,NON_PWD,"(122, 146)",0,90,86.53900854527974,81,False,False,False,"(42, 179)",90
448,NON_PWD,"(124, 142)",0,90,70.71067811865476,63,False,False,False,"(62, 176)",90
449,NON_PWD,"(135, 98)",0,90,62.64982043070834,60,False,False,False,"(78, 124)",90
450,NON_PWD,"(184, 20)",0,90,74.24957912338628,60,False,False,False,"(131, 72)",90
451,NON_PWD,"(18, 170)",0,25,20.12461179749811,19,True,False,False,"(0, 179)",25
452,NON_PWD,"(1, 117)",0,89,62.00806399170998,62,True,False,False,"(0, 179)",89
453,NON_PWD,"(110, 70)",0,90,85.0411665018772,78,False,False,False,"(46, 126)",90
454,NON_PWD,"(206, 163)",0,90,60.63827174318213,59,False,False,False,"(147, 177)",90
455,NON_PWD,"(73, 52)",0,90,55.226805085936306,55,False,False,False,"(68, 107)",90
456,NON_PWD,"(162, 77)",0,90,70.77428911688199,69,False,False,False,"(97, 105)",90
457,NON_PWD,"(182, 130)",0,90,71.84705978674423,73,False,False,False,"(111, 141)",90
458,NON_PWD,"(63, 22)",0,90,104.20172743289815,83,False,False,False,"(0, 105)",90
459,NON_PWD,"(187, 35)",0,90,65.73431371817918,58,False,False,False,"(132, 71)",90
460,NON_PWD,"(142, 110)",0,90,77.07788269017254,71,False,False,False,"(71, 140)",90
461,NON_PWD,"(122, 11)",0,90,70.2353187506115,62,False,False,False,"(89, 73)",90
462,NON_PWD,"(84, 52)",0,90,67.4166151627327,64,False,False,False,"(60, 115)",90
463,NON_PWD,"(65, 143)",0,90,62.609903369994115,56,False,False,False,"(9, 171)",90
464,NON_PWD,"(60, 108)",0,90,92.19544457292888,70,False,False,False,"(0, 178)",90
465,NON_PWD,"(1, 152)",0,29,27.018512172212592,27,True,False,False,"(0, 179)",29
466,NON_PWD,"(130, 23)",0,90,58.7962583843564,51,False,False,False,"(91, 67)",90
467,NON_PWD,"(7, 167)",0,12,13.892443989449804,12,True,False,False,"(0, 179)",12
468,NON_PWD,"(192, 45)",0,90,89.55445270895244,78,False,False,False,"(114, 89)",90
469,NON_PWD,"(124, 26)",0,90,68.24221567329127,60,False,False,False,"(85, 82)",90
470,NON_PWD,"(25, 107)",0,90,65.0,60,False,False,False,"(0, 167)",90
471,NON_PWD,"(114, 171)",0,90,69.46221994724903,69,False,False,False,"(45, 179)",90
472,NON_PWD,"(22, 119)",0,75,63.90618123468183,60,True,False,False,"(0, 179)",75
473,NON_PWD,"(86, 55)",0,90,73.35529974037323,70,False,False,False,"(52, 120)",90
474,NON_PWD,"(101, 82)",0,90,72.67048919609665,60,False,False,False,"(60, 142)",90
475,NON_PWD,"(131, 7)",0,90,70.7248188403477,59,False,False,False,"(92, 66)",90
476,NON_PWD,"(200, 113)",0,90,61.66036003787198,61,False,False,False,"(139, 122)",90
477,NON_PWD,"(81, 165)",0,90,66.49060083951716,65,False,False,False,"(16, 179)",90
478,NON_PWD,"(100, 51)",0,90,63.13477647065839,55,False,False,False,"(69, 106)",90
479,NON_PWD,"(130, 90)",0,90,64.89992295835181,54,False,False,False,"(76, 126)",90
