agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(25, 148)",0,34,39.824615503479755,31,True,False,False,"(0, 179)",34
297,NON_PWD,"(140, 9)",0,90,69.31089380465383,53,False,False,False,"(92, 59)",90
298,NON_PWD,"(69, 171)",0,80,69.46221994724903,69,True,False,False,"(0, 179)",80
299,NON_PWD,"(143, 141)",0,90,60.41522986797286,60,False,False,False,"(84, 154)",90
300,INTELLECTUAL,"(127, 107)",0,90,78.26237921249263,70,False,False,False,"(57, 142)",90
301,NON_PWD,"(72, 100)",0,90,95.524865872714,72,False,False,False,"(7, 170)",90
302,NON_PWD,"(112, 115)",0,90,71.11258679024411,64,False,False,False,"(48, 146)",90
303,NON_PWD,"(181, 123)",0,90,61.98386886924694,61,False,False,False,"(120, 134)",90
304,NON_PWD,"(156, 127)",0,90,75.61084578286372,72,False,False,False,"(85, 153)",90
305,NON_PWD,"(218, 170)",0,90,69.26037828369117,69,False,False,False,"(149, 176)",90
306,NON_PWD,"(76, 91)",0,90,82.3286098510111,66,False,False,False,"(23, 154)",90
307,NON_PWD,"(163, 150)",0,90,69.26037828369117,69,False,False,False,"(94, 144)",90
308,NON_PWD,"(218, 140)",0,90,73.57309290766564,64,False,False,False,"(155, 178)",90
309,NON_PWD,"(217, 96)",0,90,74.63243262818116,71,False,False,False,"(146, 119)",90
310,NON_PWD,"(175, 121)",0,90,65.14598989960932,63,False,False,False,"(113, 141)",90
311,NON_PWD,"(74, 144)",0,90,68.54195795277518,63,False,False,False,"(11, 171)",90
312,NON_PWD,"(217, 168)",0,90,61.98386886924694,61,False,False,False,"(156, 179)",90
313,NON_PWD,"(104, 109)",0,90,80.44874144447506,66,False,False,False,"(38, 155)",90
314,NON_PWD,"(156, 63)",0,90,67.67569726275453,56,False,False,False,"(100, 101)",90
315,NON_PWD,"(111, 122)",0,90,66.12866246946176,62,False,False,False,"(49, 145)",90
316,NON_PWD,"(176, 51)",0,90,94.30270409696638,78,False,False,False,"(98, 104)",90
317,NON_PWD,"(68, 98)",0,90,91.54780172128658,72,False,False,False,"(9, 168)",90
318,NON_PWD,"(69, 126)",0,90,80.80222769206304,65,False,False,False,"(4, 174)",90
319,NON_PWD,"(30, 178)",0,42,30.01666203960727,30,True,False,False,"(0, 179)",42
320,NON_PWD,"(72, 130)",0,90,72.67048919609665,60,False,False,False,"(12, 171)",90
321,NON_PWD,"(150, 26)",0,90,75.0,67,False,False,False,"(90, 71)",90
322,NON_PWD,"(179, 32)",0,90,73.87827826905551,61,False,False,False,"(122, 79)",90
323,NON_PWD,"(24, 78)",0,90,69.57010852370435,66,False,False,False,"(2, 144)",90
324,NON_PWD,"(185, 169)",0,90,71.7007670809734,71,False,False,False,"(114, 179)",90
325,NON_PWD,"(190, 104)",0,90,66.85057965343307,62,False,False,False,"(128, 129)",90
326,VISUAL,"(70, 142)",0,83,79.17701686727027,71,True,False,False,"(0, 179)",83
327,NON_PWD,"(143, 16)",0,90,66.84309986827361,55,False,False,False,"(91, 58)",90
328,NON_PWD,"(71, 63)",0,90,78.92401408950256,76,False,False,False,"(41, 136)",90
329,NON_PWD,"(34, 171)",0,53,34.92849839314596,34,True,False,False,"(0, 179)",53
330,NON_PWD,"(50, 70)",0,90,73.05477397131553,69,False,False,False,"(26, 139)",90
331,NON_PWD,"(52, 57)",0,90,69.77822009767804,63,False,False,False,"(22, 120)",90
332,NON_PWD,"(201, 104)",0,90,72.11102550927978,68,False,False,False,"(133, 128)",90
333,NON_PWD,"(61, 120)",0,90,77.83315488916018,64,False,False,False,"(4, 173)",90
334,NON_PWD,"(28, 145)",0,38,44.04543109109048,34,True,False,False,"(0, 179)",38
335,NON_PWD,"(79, 114)",0,90,87.86353054595519,66,False,False,False,"(13, 172)",90
336,NON_PWD,"(120, 32)",0,90,55.80322571321482,51,False,False,False,"(87, 77)",90
337,NON_PWD,"(88, 119)",0,90,69.33974329343886,58,False,False,False,"(30, 157)",90
338,NON_PWD,"(35, 45)",0,90,80.05623023850174,72,False,False,False,"(0, 117)",90
339,NON_PWD,"(129, 107)",0,90,78.71467461661771,70,False,False,False,"(59, 143)",90
340,NON_PWD,"(2, 96)",0,90,73.02739212103907,73,False,False,False,"(0, 169)",90
341,NON_PWD,"(62, 44)",0,90,66.70832032063167,61,False,False,False,"(35, 105)",90
342,NON_PWD,"(162, 110)",0,90,65.7419196555744,62,False,False,False,"(103, 139)",90
343,NON_PWD,"(193, 93)",0,90,72.94518489934754,66,False,False,False,"(129, 128)",90
344,NON_PWD,"(134, 83)",0,90,69.40461079784254,56,False,False,False,"(78, 124)",90
345,NON_PWD,"(34, 55)",0,90,80.52949770115296,73,False,False,False,"(0, 128)",90
346,NON_PWD,"(107, 65)",0,90,90.50966799187809,77,False,False,False,"(43, 129)",90
347,INTELLECTUAL,"(107, 52)",0,90,46.61544808322666,42,False,False,False,"(80, 90)",90
348,NON_PWD,"(214, 91)",0,90,74.84650960465692,69,False,False,False,"(145, 120)",90
349,NON_PWD,"(193, 24)",0,90,85.60373823613078,71,False,False,False,"(125, 76)",90
350,NON_PWD,"(47, 43)",0,90,86.82165628459296,73,False,False,False,"(0, 116)",90
351,NON_PWD,"(116, 63)",0,90,59.464274989274024,58,False,False,False,"(72, 103)",90
352,NON_PWD,"(187, 73)",0,90,99.82484660644363,74,False,False,False,"(113, 140)",90
353,NON_PWD,"(37, 174)",0,57,37.33630940518894,37,True,False,False,"(0, 179)",57
354,NON_PWD,"(129, 170)",0,90,84.48076704197234,84,False,False,False,"(45, 179)",90
355,NON_PWD,"(73, 12)",0,90,107.56393447619885,79,False,False,False,"(0, 91)",90
356,NON_PWD,"(134, 59)",0,90,66.06814663663572,56,False,False,False,"(92, 110)",90
357,NON_PWD,"(187, 24)",0,90,83.73768566183328,68,False,False,False,"(123, 78)",90
358,NON_PWD,"(35, 98)",0,90,81.85963596303125,74,False,False,False,"(0, 172)",90
359,NON_PWD,"(154, 2)",0,90,80.91971329657564,62,False,False,False,"(92, 54)",90
360,NON_PWD,"(156, 152)",0,90,65.19202405202648,69,False,False,False,"(91, 147)",90
361,NON_PWD,"(57, 19)",0,90,102.34256201600583,85,False,False,False,"(0, 104)",90
362,NON_PWD,"(195, 153)",0,90,58.872744118140105,61,False,False,False,"(140, 174)",90
363,NON_PWD,"(181, 92)",0,90,88.20430828479978,74,False,False,False,"(107, 140)",90
364,NON_PWD,"(86, 55)",0,90,39.05124837953327,40,False,False,False,"(77, 93)",90
365,NON_PWD,"(45, 97)",0,90,85.0,75,False,False,False,"(5, 172)",90
366,VISUAL,"(57, 20)",0,90,84.95881355103778,63,False,False,False,"(0, 83)",90
367,NON_PWD,"(144, 41)",0,90,77.80102827083971,65,False,False,False,"(97, 103)",90
368,NON_PWD,"(88, 126)",0,90,75.66372975210778,66,False,False,False,"(22, 163)",90
369,NON_PWD,"(142, 163)",0,90,77.6659513557904,76,False,False,False,"(66, 179)",90
370,NON_PWD,"(50, 140)",0,67,63.41135544995076,51,True,False,False,"(0, 179)",67
371,NON_PWD,"(166, 158)",0,90,68.65857557508748,68,False,False,False,"(99, 143)",90
372,NON_PWD,"(75, 170)",0,90,68.59300255857006,68,False,False,False,"(7, 179)",90
373,NON_PWD,"(33, 86)",0,90,71.16881339463234,67,False,False,False,"(9, 153)",90
374,NON_PWD,"(168, 174)",0,90,77.1621668954417,77,False,False,False,"(91, 179)",90
375,NON_PWD,"(198, 126)",0,90,66.06814663663572,66,False,False,False,"(132, 129)",90
376,NON_PWD,"(194, 111)",0,90,65.80273550544841,63,False,False,False,"(131, 130)",90
377,NON_PWD,"(140, 132)",0,90,76.02631123499285,69,False,False,False,"(72, 166)",90
378,NON_PWD,"(34, 51)",0,90,79.62411694957753,72,False,False,False,"(0, 123)",90
379,NON_PWD,"(19, 79)",0,90,70.21395872616783,69,False,False,False,"(6, 148)",90
380,NON_PWD,"(41, 143)",0,51,54.56189146281496,42,True,False,False,"(0, 179)",51
381,NON_PWD,"(146, 68)",0,90,76.83749084919418,61,False,False,False,"(86, 116)",90
382,NON_PWD,"(167, 17)",0,90,91.21403400793103,75,False,False,False,"(111, 89)",90
383,NON_PWD,"(46, 124)",0,61,71.7007670809734,55,True,False,False,"(0, 179)",61
384,NON_PWD,"(192, 79)",0,90,97.6165969494942,77,False,False,False,"(115, 139)",90
385,NON_PWD,"(106, 116)",0,90,71.58910531638176,63,False,False,False,"(43, 150)",90
386,NON_PWD,"(56, 55)",0,90,66.64082832618455,60,False,False,False,"(27, 115)",90
387,NON_PWD,"(198, 77)",0,90,78.81624198095213,64,False,False,False,"(134, 123)",90
388,NON_PWD,"(120, 126)",0,90,66.49060083951716,68,False,False,False,"(55, 140)",90
389,NON_PWD,"(111, 176)",0,90,78.05767098754612,78,False,False,False,"(33, 179)",90
390,NON_PWD,"(164, 63)",0,90,84.59905436823747,71,False,False,False,"(93, 109)",90
391,NON_PWD,"(134, 174)",0,90,74.16872656315464,74,False,False,False,"(60, 179)",90
392,VISUAL,"(200, 170)",0,90,62.12889826803627,62,False,False,False,"(138, 174)",90
393,NON_PWD,"(186, 36)",0,90,74.33034373659252,65,False,False,False,"(124, 77)",90
394,NON_PWD,"(69, 21)",0,90,106.4048871058092,81,False,False,False,"(0, 102)",90
395,NON_PWD,"(30, 70)",0,90,72.49827584156743,66,False,False,False,"(0, 136)",90
396,NON_PWD,"(144, 13)",0,90,69.65629906907199,55,False,False,False,"(90, 57)",90
397,NON_PWD,"(24, 158)",0,25,31.89043743820395,25,True,False,False,"(0, 179)",25
398,NON_PWD,"(120, 130)",0,90,86.2670273047588,75,False,False,False,"(49, 179)",90
399,NON_PWD,"(162, 94)",0,90,82.20097323024831,66,False,False,False,"(96, 143)",90
400,NON_PWD,"(168, 171)",0,90,74.43117626371358,74,False,False,False,"(94, 179)",90
401,NON_PWD,"(168, 70)",0,90,66.30987860040162,61,False,False,False,"(107, 96)",90
402,NON_PWD,"(95, 0)",0,90,91.7877987534291,80,False,False,False,"(50, 80)",90
403,NON_PWD,"(175, 38)",0,90,76.83749084919418,64,False,False,False,"(115, 86)",90
404,NON_PWD,"(148, 90)",0,90,65.92419889539804,61,False,False,False,"(87, 115)",90
405,NON_PWD,"(160, 99)",0,90,82.66196223173026,69,False,False,False,"(92, 146)",90
406,INTELLECTUAL,"(170, 23)",0,90,85.70297544426332,71,False,False,False,"(113, 87)",90
407,MOTOR,"(53, 61)",0,90,79.12016177940993,74,False,False,False,"(25, 135)",90
408,NON_PWD,"(55, 154)",0,71,60.41522986797286,57,True,False,False,"(0, 179)",71
409,NON_PWD,"(24, 119)",0,68,64.62197768561404,60,True,False,False,"(0, 179)",68
410,NON_PWD,"(79, 44)",0,90,57.21887800367987,57,False,False,False,"(74, 101)",90
411,NON_PWD,"(167, 10)",0,90,86.2670273047588,72,False,False,False,"(96, 59)",90
412,NON_PWD,"(78, 148)",0,90,68.00735254367721,64,False,False,False,"(14, 171)",90
413,NON_PWD,"(110, 66)",0,90,62.93647591023825,58,False,False,False,"(65, 110)",90
414,NON_PWD,"(164, 53)",0,90,68.81860213634101,56,False,False,False,"(108, 93)",90
415,NON_PWD,"(55, 49)",0,90,70.3846574190711,65,False,False,False,"(28, 114)",90
416,NON_PWD,"(91, 41)",0,90,58.9406481131655,57,False,False,False,"(76, 98)",90
417,NON_PWD,"(24, 79)",0,90,68.00735254367721,64,False,False,False,"(1, 143)",90
418,INTELLECTUAL,"(165, 74)",0,90,72.09022125087424,66,False,False,False,"(99, 103)",90
419,NON_PWD,"(122, 152)",0,90,63.324560795950255,64,False,False,False,"(63, 175)",90
420,NON_PWD,"(42, 164)",0,57,44.598206241955516,45,True,False,False,"(0, 179)",57
421,NON_PWD,"(80, 54)",0,90,82.29216244576394,78,False,False,False,"(44, 128)",90
422,NON_PWD,"(73, 120)",0,90,85.42833253669417,67,False,False,False,"(6, 173)",90
423,NON_PWD,"(18, 148)",0,31,35.84689665786984,31,True,False,False,"(0, 179)",31
424,NON_PWD,"(116, 21)",0,90,59.941638282582836,53,False,False,False,"(88, 74)",90
425,NON_PWD,"(49, 125)",0,69,72.91776189653656,54,True,False,False,"(0, 179)",69
426,NON_PWD,"(165, 9)",0,90,83.81527307120105,69,False,False,False,"(97, 58)",90
427,NON_PWD,"(164, 17)",0,90,79.63039620647382,68,False,False,False,"(118, 82)",90
428,NON_PWD,"(162, 149)",0,90,65.19202405202648,65,False,False,False,"(97, 144)",90
429,NON_PWD,"(27, 92)",0,90,68.41052550594829,66,False,False,False,"(9, 158)",90
430,NON_PWD,"(41, 79)",0,90,75.16648189186454,63,False,False,False,"(0, 142)",90
431,NON_PWD,"(104, 21)",0,90,76.05918747922567,69,False,False,False,"(72, 90)",90
432,NON_PWD,"(11, 76)",0,90,70.34912934784623,70,False,False,False,"(4, 146)",90
433,NON_PWD,"(98, 43)",0,90,49.040799340956916,46,False,False,False,"(81, 89)",90
434,NON_PWD,"(139, 90)",0,90,61.71709649683789,55,False,False,False,"(84, 118)",90
435,NON_PWD,"(36, 54)",0,90,81.39410298049853,73,False,False,False,"(0, 127)",90
436,NON_PWD,"(169, 6)",0,90,86.02325267042627,71,False,False,False,"(99, 56)",90
437,VISUAL,"(115, 151)",0,90,66.2117814289874,70,False,False,False,"(55, 179)",90
438,NON_PWD,"(122, 65)",0,90,84.81155581640984,67,False,False,False,"(70, 132)",90
439,NON_PWD,"(131, 171)",0,90,75.4254598925323,75,False,False,False,"(56, 179)",90
440,VISUAL,"(161, 4)",0,90,74.33034373659252,63,False,False,False,"(106, 54)",90
441,NON_PWD,"(211, 110)",0,90,64.4980619863884,64,False,False,False,"(147, 118)",90
442,NON_PWD,"(196, 156)",0,90,61.68468205316454,61,False,False,False,"(137, 174)",90
443,NON_PWD,"(89, 44)",0,90,65.14598989960932,62,False,False,False,"(69, 106)",90
444,NON_PWD,"(123, 128)",0,90,79.02531240052139,65,False,False,False,"(61, 177)",90
445,NON_PWD,"(40, 76)",0,90,74.62573282722254,63,False,False,False,"(0, 139)",90
446,NON_PWD,"(81, 16)",0,90,87.20665112249179,78,False,False,False,"(42, 94)",90
447,NON_PWD,"(19, 83)",0,90,68.06614430096654,67,False,False,False,"(7, 150)",90
448,NON_PWD,"(11, 80)",0,90,69.1158447825099,69,False,False,False,"(7, 149)",90
449,NON_PWD,"(118, 19)",0,90,58.180752831155424,51,False,False,False,"(90, 70)",90
450,NON_PWD,"(102, 97)",0,90,91.43850392476902,72,False,False,False,"(33, 157)",90
451,NON_PWD,"(73, 125)",0,89,90.80198235721508,74,True,False,False,"(0, 179)",89
452,NON_PWD,"(113, 56)",0,90,44.553338819890925,46,False,False,False,"(82, 88)",90
453,NON_PWD,"(99, 3)",0,90,85.14693182963201,72,False,False,False,"(52, 74)",90
454,NON_PWD,"(107, 96)",0,90,79.51100552753688,61,False,False,False,"(46, 147)",90
455,NON_PWD,"(80, 151)",0,90,67.72001181334805,65,False,False,False,"(15, 170)",90
456,NON_PWD,"(149, 93)",0,90,84.21995013059554,73,False,False,False,"(76, 135)",90
457,NON_PWD,"(127, 48)",0,90,58.7962583843564,57,False,False,False,"(83, 87)",90
458,NON_PWD,"(122, 72)",0,90,93.50935782048768,70,False,False,False,"(60, 142)",90
459,NON_PWD,"(7, 127)",0,62,52.46903848937962,52,True,False,False,"(0, 179)",62
460,NON_PWD,"(177, 168)",0,90,69.87131027825369,69,False,False,False,"(108, 179)",90
461,NON_PWD,"(2, 91)",0,90,70.11419257183242,70,False,False,False,"(6, 161)",90
462,NON_PWD,"(87, 154)",0,90,72.44998274671983,68,False,False,False,"(19, 179)",90
463,NON_PWD,"(85, 85)",0,90,74.41102068914255,59,False,False,False,"(36, 141)",90
464,NON_PWD,"(13, 102)",0,87,78.08969202141856,78,True,False,False,"(0, 179)",87
465,VISUAL,"(40, 133)",0,58,60.959002616512684,46,True,False,False,"(0, 179)",58
466,NON_PWD,"(147, 32)",0,90,79.88116173416608,69,False,False,False,"(102, 98)",90
467,NON_PWD,"(24, 51)",0,90,76.84399781375251,73,False,False,False,"(0, 124)",90
468,VISUAL,"(192, 169)",0,90,60.207972893961475,60,False,False,False,"(132, 174)",90
469,NON_PWD,"(163, 78)",0,90,66.12866246946176,66,False,False,False,"(101, 101)",90
470,NON_PWD,"(171, 15)",0,90,88.23831367382311,72,False,False,False,"(116, 84)",90
471,NON_PWD,"(87, 151)",0,90,68.0294054067798,62,False,False,False,"(25, 179)",90
472,NON_PWD,"(34, 176)",0,43,34.132096331752024,34,True,False,False,"(0, 179)",43
473,NON_PWD,"(203, 64)",0,90,103.71113729971339,80,False,False,False,"(123, 130)",90
474,NON_PWD,"(29, 169)",0,50,30.675723300355934,29,True,False,False,"(0, 179)",50
475,NON_PWD,"(196, 82)",0,90,72.94518489934754,61,False,False,False,"(135, 122)",90
476,NON_PWD,"(99, 59)",0,90,94.64142856064674,77,False,False,False,"(40, 133)",90
477,NON_PWD,"(130, 174)",0,90,87.14355971613737,87,False,False,False,"(43, 179)",90
478,NON_PWD,"(133, 138)",0,90,71.11258679024411,65,False,False,False,"(69, 169)",90
479,NON_PWD,"(83, 43)",0,90,54.589376255824725,54,False,False,False,"(75, 97)",90
