agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(208, 46)",0,90,177.79201331893398,149,False,False,False,"(137, 89)",90
296,NON_PWD,"(130, 154)",0,216,132.38202294873727,131,True,False,False,"(0, 179)",216
297,NON_PWD,"(168, 44)",0,90,157.49285698088025,125,False,False,False,"(112, 89)",90
298,NON_PWD,"(203, 153)",0,90,157.16551784663199,155,False,False,False,"(144, 174)",90
299,NON_PWD,"(7, 169)",0,12,12.206555615733702,10,True,False,False,"(0, 179)",12
300,NON_PWD,"(126, 64)",0,233,170.59015211904818,139,True,False,False,"(0, 179)",233
301,NON_PWD,"(10, 164)",0,20,18.027756377319946,15,True,False,False,"(0, 179)",20
302,NON_PWD,"(79, 52)",0,195,149.56603892595405,130,True,False,False,"(0, 179)",195
303,MOTOR,"(65, 135)",0,100,78.49203781276162,66,True,False,False,"(0, 179)",100
304,NON_PWD,"(198, 142)",0,90,137.7679207943562,135,False,False,False,"(121, 147)",90
305,NON_PWD,"(82, 149)",0,126,87.31551981177229,83,True,False,False,"(0, 179)",126
306,NON_PWD,"(144, 35)",0,90,131.82184947875675,107,False,False,False,"(103, 97)",90
307,NON_PWD,"(129, 126)",0,191,139.46325680981354,130,True,False,False,"(0, 179)",191
308,NON_PWD,"(2, 102)",0,114,77.02596964660685,77,True,False,False,"(0, 179)",114
309,NON_PWD,"(150, 93)",0,215,172.90459797240788,151,True,False,False,"(0, 179)",215
310,NON_PWD,"(152, 31)",0,90,111.8257573191436,91,False,False,False,"(110, 90)",90
311,NON_PWD,"(19, 149)",0,33,35.510561809129406,30,True,False,False,"(0, 179)",33
312,NON_PWD,"(109, 139)",0,158,116.1077086157504,110,True,False,False,"(0, 179)",158
313,NON_PWD,"(80, 18)",0,267,179.7804216259379,161,True,False,False,"(0, 179)",267
314,NON_PWD,"(191, 80)",0,90,156.60459763365824,127,False,False,False,"(120, 134)",90
315,NON_PWD,"(34, 141)",0,40,50.99019513592785,38,True,False,False,"(0, 179)",40
316,NON_PWD,"(154, 53)",0,90,169.00887550658396,135,False,False,False,"(100, 101)",90
317,NON_PWD,"(31, 69)",0,206,114.28473213863697,110,True,False,False,"(0, 179)",206
318,NON_PWD,"(0, 105)",0,81,74.0,74,True,False,False,"(0, 179)",81
319,NON_PWD,"(66, 111)",0,96,94.76286192385707,73,True,False,False,"(0, 179)",96
320,NON_PWD,"(195, 57)",0,90,178.1937148162078,152,False,False,False,"(128, 94)",90
321,NON_PWD,"(22, 101)",0,152,81.04319835741924,78,True,False,False,"(0, 179)",152
322,NON_PWD,"(175, 173)",0,90,171.10523077919038,171,False,False,False,"(111, 179)",90
323,MOTOR,"(210, 111)",0,90,122.80065146407001,118,False,False,False,"(147, 118)",90
324,NON_PWD,"(124, 161)",0,161,125.29964086141668,124,True,False,False,"(0, 179)",161
325,NON_PWD,"(128, 27)",0,90,169.00887550658396,142,False,False,False,"(88, 74)",90
326,NON_PWD,"(69, 166)",0,96,70.21395872616783,69,True,False,False,"(0, 179)",96
327,NON_PWD,"(61, 137)",0,73,74.06078584514209,62,True,False,False,"(0, 179)",73
328,NON_PWD,"(188, 132)",0,90,120.88010589009261,117,False,False,False,"(127, 129)",90
329,INTELLECTUAL,"(107, 166)",0,165,107.78682665335315,111,True,False,False,"(0, 179)",165
330,NON_PWD,"(165, 110)",0,90,157.87653403846943,143,False,False,False,"(106, 140)",90
331,NON_PWD,"(47, 50)",0,90,124.78781991845197,116,False,False,False,"(0, 121)",90
332,NON_PWD,"(134, 49)",0,90,162.68988905276197,138,False,False,False,"(86, 78)",90
333,NON_PWD,"(72, 32)",0,242,163.68567438844488,147,True,False,False,"(0, 179)",242
334,NON_PWD,"(24, 168)",0,31,26.40075756488817,25,True,False,False,"(0, 179)",31
335,NON_PWD,"(200, 56)",0,90,175.27692375210148,151,False,False,False,"(134, 92)",90
336,NON_PWD,"(169, 66)",0,90,178.89102828258325,149,False,False,False,"(99, 103)",90
337,NON_PWD,"(29, 111)",0,91,73.92563831310488,68,True,False,False,"(0, 179)",91
338,NON_PWD,"(149, 169)",0,219,149.33519344079613,149,True,False,False,"(0, 179)",219
339,NON_PWD,"(51, 69)",0,172,121.24768039018313,110,True,False,False,"(0, 179)",172
340,NON_PWD,"(132, 135)",0,211,139.1402170474087,133,True,False,False,"(0, 179)",211
341,NON_PWD,"(79, 159)",0,104,81.49233092751734,79,True,False,False,"(0, 179)",104
342,NON_PWD,"(79, 167)",0,100,79.90619500389191,79,True,False,False,"(0, 179)",100
343,NON_PWD,"(141, 15)",0,90,159.7904878270293,136,False,False,False,"(94, 62)",90
344,NON_PWD,"(131, 64)",0,243,174.3158053648607,139,True,False,False,"(0, 179)",243
345,NON_PWD,"(31, 52)",0,90,121.03718436910205,117,False,False,False,"(0, 124)",90
346,NON_PWD,"(190, 169)",0,90,166.30093204789924,166,False,False,False,"(123, 179)",90
347,NON_PWD,"(44, 149)",0,50,53.25410782277739,45,True,False,False,"(0, 179)",50
348,NON_PWD,"(185, 131)",0,90,120.8056290079233,117,False,False,False,"(123, 131)",90
349,NON_PWD,"(91, 156)",0,123,93.86160024205851,91,True,False,False,"(0, 179)",123
350,NON_PWD,"(112, 6)",0,90,190.59118552545917,164,False,False,False,"(69, 71)",90
351,NON_PWD,"(102, 139)",0,140,109.5627673984187,104,True,False,False,"(0, 179)",140
352,NON_PWD,"(156, 16)",0,90,156.97770542341354,132,False,False,False,"(96, 59)",90
353,NON_PWD,"(143, 33)",0,90,153.44380078712857,134,False,False,False,"(93, 65)",90
354,NON_PWD,"(17, 59)",0,255,121.19818480488888,120,True,False,False,"(0, 179)",255
355,NON_PWD,"(211, 157)",0,90,151.6047492659778,150,False,False,False,"(164, 174)",90
356,NON_PWD,"(188, 120)",0,90,123.4908903522847,116,False,False,False,"(128, 129)",90
357,INTELLECTUAL,"(94, 3)",0,90,191.637678967368,167,False,False,False,"(50, 72)",90
358,NON_PWD,"(97, 152)",0,126,100.68763578513501,97,True,False,False,"(0, 179)",126
359,NON_PWD,"(50, 81)",0,146,110.01818031580054,99,True,False,False,"(0, 179)",146
360,NON_PWD,"(141, 88)",0,256,167.8153747426022,142,True,False,False,"(0, 179)",256
361,NON_PWD,"(132, 124)",0,200,143.0,133,True,False,False,"(0, 179)",200
362,NON_PWD,"(136, 30)",0,90,170.59015211904818,147,False,False,False,"(89, 73)",90
363,NON_PWD,"(216, 120)",0,90,125.31959144523253,123,False,False,False,"(148, 117)",90
364,NON_PWD,"(155, 91)",0,244,178.23860412379804,156,True,False,False,"(0, 179)",244
365,NON_PWD,"(71, 129)",0,119,86.83893136145792,72,True,False,False,"(0, 179)",119
366,NON_PWD,"(189, 176)",0,90,173.02600960549256,173,False,False,False,"(118, 179)",90
367,NON_PWD,"(100, 82)",0,196,139.31618714277246,121,True,False,False,"(0, 179)",196
368,NON_PWD,"(68, 47)",0,222,148.48568954616468,132,True,False,False,"(0, 179)",222
369,NON_PWD,"(122, 165)",0,148,122.80065146407001,122,True,False,False,"(0, 179)",148
370,NON_PWD,"(72, 34)",0,234,161.8919392681427,145,True,False,False,"(0, 179)",234
371,NON_PWD,"(72, 88)",0,127,116.03878661895772,94,True,False,False,"(0, 179)",127
372,NON_PWD,"(119, 166)",0,152,119.70797801316336,119,True,False,False,"(0, 179)",152
373,NON_PWD,"(123, 82)",0,187,156.64609794054877,124,True,False,False,"(0, 179)",187
374,NON_PWD,"(2, 96)",0,137,83.02409288875127,83,True,False,False,"(0, 179)",137
375,NON_PWD,"(184, 159)",0,90,155.2932709424333,159,False,False,False,"(128, 178)",90
376,NON_PWD,"(87, 116)",0,128,107.41508273980894,88,True,False,False,"(0, 179)",128
377,NON_PWD,"(123, 157)",0,167,124.95199078045935,128,True,False,False,"(0, 179)",167
378,INTELLECTUAL,"(173, 147)",0,90,151.4199458459816,149,False,False,False,"(107, 140)",90
379,NON_PWD,"(56, 156)",0,64,60.53924347066124,56,True,False,False,"(0, 179)",64
380,NON_PWD,"(188, 136)",0,90,135.9779393872403,130,False,False,False,"(114, 142)",90
381,NON_PWD,"(114, 25)",0,90,166.23477373883,138,False,False,False,"(87, 77)",90
382,NON_PWD,"(211, 118)",0,90,124.66354719804824,122,False,False,False,"(142, 121)",90
383,INTELLECTUAL,"(181, 19)",0,90,144.25671561490648,113,False,False,False,"(128, 73)",90
384,MOTOR,"(53, 157)",0,81,57.38466694161429,54,True,False,False,"(0, 179)",81
385,VISUAL,"(147, 127)",0,244,155.92626462530293,151,True,False,False,"(0, 179)",244
386,NON_PWD,"(26, 63)",0,257,118.87808881370864,116,True,False,False,"(0, 179)",257
387,MOTOR,"(24, 50)",0,90,115.91807451816995,114,False,False,False,"(0, 119)",90
388,NON_PWD,"(177, 75)",0,90,200.6888138387389,174,False,False,False,"(96, 116)",90
389,NON_PWD,"(175, 83)",0,90,177.2484132510077,150,False,False,False,"(108, 140)",90
390,NON_PWD,"(21, 125)",0,55,57.9396237474839,54,True,False,False,"(0, 179)",55
391,VISUAL,"(165, 82)",0,268,191.4001044931794,166,True,False,False,"(0, 179)",268
392,NON_PWD,"(98, 59)",0,223,154.9322432549145,123,True,False,False,"(0, 179)",223
393,NON_PWD,"(198, 62)",0,90,197.40820651634522,160,False,False,False,"(117, 136)",90
394,NON_PWD,"(62, 81)",0,147,115.96551211459379,103,True,False,False,"(0, 179)",147
395,NON_PWD,"(94, 106)",0,138,119.01680553602503,95,True,False,False,"(0, 179)",138
396,NON_PWD,"(99, 103)",0,153,124.80785231707178,100,True,False,False,"(0, 179)",153
397,NON_PWD,"(113, 174)",0,136,113.11056537742175,113,True,False,False,"(0, 179)",136
398,INTELLECTUAL,"(117, 178)",0,143,117.00427342623003,117,True,False,False,"(0, 179)",143
399,NON_PWD,"(8, 172)",0,16,10.63014581273465,9,True,False,False,"(0, 179)",16
400,NON_PWD,"(98, 153)",0,137,101.39033484509261,98,True,False,False,"(0, 179)",137
401,NON_PWD,"(61, 22)",0,90,135.51752654177244,122,False,False,False,"(0, 101)",90
402,NON_PWD,"(75, 108)",0,129,103.27632836231156,82,True,False,False,"(0, 179)",129
403,NON_PWD,"(125, 13)",0,90,175.4223474931287,145,False,False,False,"(89, 72)",90
404,NON_PWD,"(130, 139)",0,192,136.01470508735443,131,True,False,False,"(0, 179)",192
405,NON_PWD,"(83, 18)",0,258,181.13530854032848,161,True,False,False,"(0, 179)",258
406,NON_PWD,"(43, 45)",0,90,124.27791436936813,118,False,False,False,"(0, 118)",90
407,NON_PWD,"(39, 111)",0,199,0,0,False,False,True,"(39, 111)",199
408,NON_PWD,"(47, 141)",0,64,60.440052945046304,48,True,False,False,"(0, 179)",64
409,NON_PWD,"(204, 172)",0,90,150.16324450410627,150,False,False,False,"(150, 176)",90
410,NON_PWD,"(49, 115)",0,92,80.60397012554654,64,True,False,False,"(0, 179)",92
411,NON_PWD,"(202, 70)",0,90,178.4040358287895,144,False,False,False,"(131, 122)",90
412,NON_PWD,"(195, 38)",0,90,187.40864441108366,151,False,False,False,"(129, 95)",90
413,NON_PWD,"(81, 100)",0,130,113.14592347937243,88,True,False,False,"(0, 179)",130
414,NON_PWD,"(55, 16)",0,90,139.64598096615597,130,False,False,False,"(0, 103)",90
415,NON_PWD,"(89, 20)",0,90,178.73443988218946,159,False,False,False,"(50, 77)",90
416,NON_PWD,"(213, 140)",0,90,167.6007159889241,164,False,False,False,"(147, 177)",90
417,NON_PWD,"(73, 11)",0,90,145.6193668438371,126,False,False,False,"(0, 89)",90
418,NON_PWD,"(105, 12)",0,90,188.67962264113208,163,False,False,False,"(68, 82)",90
419,NON_PWD,"(22, 64)",0,245,117.08543888972702,115,True,False,False,"(0, 179)",245
420,NON_PWD,"(173, 6)",0,90,133.22537295875736,108,False,False,False,"(119, 80)",90
421,NON_PWD,"(155, 143)",0,249,159.1257364476281,156,True,False,False,"(0, 179)",249
422,NON_PWD,"(27, 58)",0,90,119.10079764636339,116,False,False,False,"(0, 126)",90
423,NON_PWD,"(95, 80)",0,207,137.20787149431334,120,True,False,False,"(0, 179)",207
424,NON_PWD,"(214, 148)",0,90,157.08914666519772,154,False,False,False,"(156, 179)",90
425,NON_PWD,"(115, 35)",0,90,163.04907236779974,135,False,False,False,"(85, 81)",90
426,NON_PWD,"(166, 11)",0,90,163.3799253274404,139,False,False,False,"(98, 57)",90
427,NON_PWD,"(159, 34)",0,90,126.73200069437868,101,False,False,False,"(106, 94)",90
428,NON_PWD,"(71, 131)",0,110,85.70297544426332,72,True,False,False,"(0, 179)",110
429,NON_PWD,"(171, 177)",0,253,171.011695506477,172,True,False,False,"(0, 179)",253
430,NON_PWD,"(212, 165)",0,90,148.66068747318505,148,False,False,False,"(169, 174)",90
431,NON_PWD,"(100, 19)",0,246,188.67962264113208,163,True,False,False,"(0, 179)",246
432,NON_PWD,"(18, 73)",0,188,107.5174404457249,106,True,False,False,"(0, 179)",188
433,NON_PWD,"(40, 88)",0,179,99.40321926376429,91,True,False,False,"(0, 179)",179
434,NON_PWD,"(48, 101)",0,104,91.58602513484249,79,True,False,False,"(0, 179)",104
435,NON_PWD,"(128, 23)",0,90,167.88686666919483,139,False,False,False,"(90, 71)",90
436,NON_PWD,"(46, 30)",0,90,133.24038426843418,128,False,False,False,"(0, 114)",90
437,NON_PWD,"(191, 102)",0,90,132.41223508422476,118,False,False,False,"(129, 130)",90
438,NON_PWD,"(84, 154)",0,109,87.64131445842195,84,True,False,False,"(0, 179)",109
439,NON_PWD,"(19, 63)",0,247,117.5457357797381,116,True,False,False,"(0, 179)",247
440,NON_PWD,"(97, 60)",0,208,153.52524222420234,122,True,False,False,"(0, 179)",208
441,NON_PWD,"(4, 165)",0,13,14.560219778561036,14,True,False,False,"(0, 179)",13
442,NON_PWD,"(32, 95)",0,170,89.88882021697692,84,True,False,False,"(0, 179)",170
443,NON_PWD,"(76, 125)",0,120,93.23089616645332,77,True,False,False,"(0, 179)",120
444,NON_PWD,"(42, 173)",0,52,42.42640687119285,42,True,False,False,"(0, 179)",52
445,NON_PWD,"(180, 30)",0,90,154.25303886795876,118,False,False,False,"(125, 76)",90
446,NON_PWD,"(140, 65)",0,259,180.54362353736008,148,True,False,False,"(0, 179)",259
447,NON_PWD,"(53, 61)",0,180,129.3560976529518,118,True,False,False,"(0, 179)",180
448,NON_PWD,"(27, 114)",0,87,70.3846574190711,65,True,False,False,"(0, 179)",87
449,NON_PWD,"(139, 51)",0,90,163.3799253274404,133,False,False,False,"(97, 103)",90
450,NON_PWD,"(69, 171)",0,91,69.46221994724903,69,True,False,False,"(0, 179)",91
451,NON_PWD,"(35, 64)",0,235,120.20815280171308,115,True,False,False,"(0, 179)",235
452,NON_PWD,"(160, 100)",0,258,178.44046626256053,161,True,False,False,"(0, 179)",258
453,NON_PWD,"(34, 174)",0,39,34.36568055487916,34,True,False,False,"(0, 179)",39
454,NON_PWD,"(167, 169)",0,250,167.29913329123974,167,True,False,False,"(0, 179)",250
455,NON_PWD,"(64, 172)",0,87,64.38167441127949,64,True,False,False,"(0, 179)",87
456,NON_PWD,"(46, 60)",0,181,127.58134659894448,122,True,False,False,"(0, 179)",181
457,NON_PWD,"(176, 124)",0,90,132.9135057095403,125,False,False,False,"(117, 137)",90
458,MOTOR,"(181, 46)",0,90,184.0108692441835,147,False,False,False,"(112, 91)",90
459,NON_PWD,"(14, 121)",0,70,59.665735560705194,58,True,False,False,"(0, 179)",70
460,INTELLECTUAL,"(166, 171)",0,245,166.19265928433782,166,True,False,False,"(0, 179)",245
461,NON_PWD,"(218, 68)",0,90,156.46085772486356,136,False,False,False,"(135, 122)",90
462,NON_PWD,"(101, 108)",0,148,123.45849504995596,102,True,False,False,"(0, 179)",148
463,MOTOR,"(48, 161)",0,82,51.264022471905186,49,True,False,False,"(0, 179)",82
464,NON_PWD,"(23, 120)",0,68,63.324560795950255,59,True,False,False,"(0, 179)",68
465,NON_PWD,"(91, 172)",0,120,91.26883367283708,93,True,False,False,"(0, 179)",120
466,NON_PWD,"(49, 174)",0,60,49.25444142409901,49,True,False,False,"(0, 179)",60
467,NON_PWD,"(179, 36)",0,90,168.24089871371942,133,False,False,False,"(113, 88)",90
468,NON_PWD,"(46, 166)",0,58,47.80167361086848,46,True,False,False,"(0, 179)",58
469,NON_PWD,"(13, 67)",0,236,112.75194011634566,112,True,False,False,"(0, 179)",236
470,NON_PWD,"(102, 18)",0,90,187.52333188166213,161,False,False,False,"(67, 84)",90
471,NON_PWD,"(174, 50)",0,90,185.20529150107996,149,False,False,False,"(104, 99)",90
472,NON_PWD,"(96, 78)",0,160,139.34489585198304,118,True,False,False,"(0, 179)",160
473,NON_PWD,"(162, 51)",0,90,151.9802618763371,122,False,False,False,"(108, 93)",90
474,VISUAL,"(202, 65)",0,90,170.23806859806652,135,False,False,False,"(144, 109)",90
475,NON_PWD,"(208, 81)",0,90,143.8923208513922,126,False,False,False,"(131, 126)",90
476,NON_PWD,"(13, 167)",0,17,17.69180601295413,14,True,False,False,"(0, 179)",17
477,NON_PWD,"(74, 18)",0,260,177.19198627477485,161,True,False,False,"(0, 179)",260
478,NON_PWD,"(73, 138)",0,105,83.72574275573791,74,True,False,False,"(0, 179)",105
479,NON_PWD,"(54, 21)",0,90,137.2953021774598,129,False,False,False,"(0, 107)",90
