agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(14, 118)",0,100,62.5859409132754,61,True,False,False,"(0, 179)",100
296,NON_PWD,"(75, 91)",0,133,115.62439189029277,91,True,False,False,"(0, 179)",133
297,NON_PWD,"(15, 93)",0,134,87.29833904490967,86,True,False,False,"(0, 179)",134
298,NON_PWD,"(83, 126)",0,135,98.47842403288143,84,True,False,False,"(0, 179)",135
299,NON_PWD,"(60, 25)",0,90,138.351002887583,129,False,False,False,"(0, 104)",90
300,NON_PWD,"(87, 118)",0,154,106.25441167311595,88,True,False,False,"(0, 179)",154
301,NON_PWD,"(16, 143)",0,40,39.395431207184416,36,True,False,False,"(0, 179)",40
302,NON_PWD,"(97, 150)",0,119,101.24228365658294,99,True,False,False,"(0, 179)",119
303,NON_PWD,"(56, 31)",0,90,140.57738082636197,131,False,False,False,"(0, 111)",90
304,NON_PWD,"(101, 77)",0,196,143.54441821262157,121,True,False,False,"(0, 179)",196
305,NON_PWD,"(173, 35)",0,90,169.33103672983285,132,False,False,False,"(106, 95)",90
306,NON_PWD,"(79, 118)",0,128,99.80981915623332,80,True,False,False,"(0, 179)",128
307,NON_PWD,"(132, 129)",0,181,141.1523999087511,133,True,False,False,"(0, 179)",181
308,NON_PWD,"(60, 83)",0,164,113.20777358467925,105,True,False,False,"(0, 179)",164
309,NON_PWD,"(57, 53)",0,165,138.2931668593933,126,True,False,False,"(0, 179)",165
310,NON_PWD,"(219, 63)",0,90,186.46179233290664,156,False,False,False,"(141, 112)",90
311,NON_PWD,"(11, 92)",0,155,87.69264507357501,87,True,False,False,"(0, 179)",155
312,NON_PWD,"(196, 62)",0,90,163.8566446623389,143,False,False,False,"(128, 94)",90
313,NON_PWD,"(107, 120)",0,180,122.18837915284743,108,True,False,False,"(0, 179)",180
314,NON_PWD,"(38, 96)",0,118,91.28526715741155,83,True,False,False,"(0, 179)",118
315,NON_PWD,"(18, 118)",0,84,63.60031446463138,61,True,False,False,"(0, 179)",84
316,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
317,NON_PWD,"(215, 117)",0,90,117.6860229593982,115,False,False,False,"(154, 111)",90
318,NON_PWD,"(138, 54)",0,90,130.11533345459327,105,False,False,False,"(99, 101)",90
319,NON_PWD,"(90, 6)",0,90,189.70766985021982,167,False,False,False,"(52, 74)",90
320,NON_PWD,"(152, 64)",0,90,169.01183390520322,135,False,False,False,"(95, 107)",90
321,NON_PWD,"(41, 45)",0,90,133.4541119636259,127,False,False,False,"(0, 118)",90
322,NON_PWD,"(197, 81)",0,90,152.55163060419906,127,False,False,False,"(124, 130)",90
323,NON_PWD,"(114, 64)",0,203,161.92899678562824,136,True,False,False,"(0, 179)",203
324,NON_PWD,"(57, 104)",0,106,94.2019108086455,75,True,False,False,"(0, 179)",106
325,NON_PWD,"(213, 147)",0,90,180.8535318980528,178,False,False,False,"(154, 178)",90
326,NON_PWD,"(21, 117)",0,119,65.45991139621256,62,True,False,False,"(0, 179)",119
327,VISUAL,"(97, 27)",0,90,170.3437700651245,147,False,False,False,"(73, 91)",90
328,NON_PWD,"(152, 20)",0,90,173.27723451163456,146,False,False,False,"(91, 67)",90
329,NON_PWD,"(146, 57)",0,90,163.1318485152424,133,False,False,False,"(97, 104)",90
330,NON_PWD,"(74, 101)",0,107,107.5174404457249,81,True,False,False,"(0, 179)",107
331,NON_PWD,"(9, 86)",0,156,93.43446901438462,93,True,False,False,"(0, 179)",156
332,NON_PWD,"(208, 144)",0,90,134.35028842544403,134,False,False,False,"(126, 152)",90
333,NON_PWD,"(49, 30)",0,90,136.61625086350452,130,False,False,False,"(0, 108)",90
334,NON_PWD,"(96, 21)",0,90,161.24515496597098,143,False,False,False,"(69, 86)",90
335,NON_PWD,"(72, 122)",0,111,91.8313671900838,73,True,False,False,"(0, 179)",111
336,NON_PWD,"(128, 91)",0,243,155.3319027115808,129,True,False,False,"(0, 179)",243
337,NON_PWD,"(155, 65)",0,90,168.00297616411441,135,False,False,False,"(98, 104)",90
338,NON_PWD,"(92, 70)",0,173,142.63590010933433,112,True,False,False,"(0, 179)",173
339,NON_PWD,"(120, 67)",0,259,164.14627622946554,136,True,False,False,"(0, 179)",259
340,NON_PWD,"(16, 114)",0,120,66.94027188471824,65,True,False,False,"(0, 179)",120
341,NON_PWD,"(15, 76)",0,181,104.08650248711405,103,True,False,False,"(0, 179)",181
342,NON_PWD,"(196, 50)",0,90,176.40861656959956,148,False,False,False,"(121, 88)",90
343,NON_PWD,"(124, 88)",0,227,153.8083222715858,125,True,False,False,"(0, 179)",227
344,NON_PWD,"(70, 145)",0,108,77.82030583337487,71,True,False,False,"(0, 179)",108
345,NON_PWD,"(124, 74)",0,244,162.48384535085327,129,True,False,False,"(0, 179)",244
346,NON_PWD,"(188, 24)",0,90,131.71180660821565,103,False,False,False,"(131, 72)",90
347,NON_PWD,"(125, 3)",0,90,156.16017418023074,134,False,False,False,"(91, 58)",90
348,NON_PWD,"(191, 108)",0,90,132.38202294873727,120,False,False,False,"(125, 129)",90
349,NON_PWD,"(181, 175)",0,90,175.04570831642803,175,False,False,False,"(121, 179)",90
350,NON_PWD,"(45, 138)",0,66,60.876925020897694,46,True,False,False,"(0, 179)",66
351,NON_PWD,"(26, 115)",0,90,69.07966415668217,64,True,False,False,"(0, 179)",90
352,NON_PWD,"(189, 65)",0,90,203.22647465327935,175,False,False,False,"(105, 122)",90
353,NON_PWD,"(38, 91)",0,166,95.85405573057407,88,True,False,False,"(0, 179)",166
354,NON_PWD,"(197, 97)",0,90,137.35355838128112,122,False,False,False,"(128, 129)",90
355,NON_PWD,"(152, 93)",0,251,174.64249196572982,153,True,False,False,"(0, 179)",251
356,NON_PWD,"(79, 44)",0,213,156.41611170208776,138,True,False,False,"(0, 179)",213
357,NON_PWD,"(135, 163)",0,164,135.94484175576505,135,True,False,False,"(0, 179)",164
358,NON_PWD,"(80, 166)",0,99,81.04936767180853,80,True,False,False,"(0, 179)",99
359,NON_PWD,"(133, 89)",0,260,160.58953888718904,134,True,False,False,"(0, 179)",260
360,NON_PWD,"(84, 88)",0,146,123.84264209067892,94,True,False,False,"(0, 179)",146
361,NON_PWD,"(46, 53)",0,182,134.13426109685773,126,True,False,False,"(0, 179)",182
362,NON_PWD,"(179, 18)",0,90,136.517398158623,109,False,False,False,"(127, 74)",90
363,NON_PWD,"(91, 31)",0,90,167.90771274721124,146,False,False,False,"(75, 93)",90
364,NON_PWD,"(132, 0)",0,90,152.55163060419906,129,False,False,False,"(92, 53)",90
365,NON_PWD,"(190, 144)",0,90,142.36923825040296,139,False,False,False,"(114, 142)",90
366,NON_PWD,"(126, 32)",0,90,161.07451691686057,138,False,False,False,"(88, 74)",90
367,NON_PWD,"(163, 168)",0,208,163.37074401495514,163,True,False,False,"(0, 179)",208
368,NON_PWD,"(64, 120)",0,101,87.04596486914255,71,True,False,False,"(0, 179)",101
369,NON_PWD,"(12, 153)",0,26,28.635642126552707,26,True,False,False,"(0, 179)",26
370,NON_PWD,"(167, 16)",0,90,128.68954891520912,103,False,False,False,"(118, 82)",90
371,NON_PWD,"(105, 176)",0,125,105.04284840006957,107,True,False,False,"(0, 179)",125
372,NON_PWD,"(191, 145)",0,90,135.09256086106296,132,False,False,False,"(116, 143)",90
373,NON_PWD,"(190, 38)",0,90,138.40520221436765,114,False,False,False,"(125, 76)",90
374,NON_PWD,"(3, 82)",0,157,97.04638066409278,97,True,False,False,"(0, 179)",157
375,NON_PWD,"(95, 38)",0,261,170.01764614298128,144,True,False,False,"(0, 179)",261
376,NON_PWD,"(172, 48)",0,90,175.6957597667058,137,False,False,False,"(104, 99)",90
377,NON_PWD,"(46, 170)",0,64,46.87216658103186,46,True,False,False,"(0, 179)",64
378,NON_PWD,"(206, 68)",0,90,181.40011025354974,146,False,False,False,"(131, 122)",90
379,NON_PWD,"(136, 29)",0,90,168.50519279832298,146,False,False,False,"(89, 72)",90
380,NON_PWD,"(178, 77)",0,90,160.5615146914104,125,False,False,False,"(114, 139)",90
381,NON_PWD,"(214, 146)",0,90,175.13708916160505,172,False,False,False,"(159, 176)",90
382,NON_PWD,"(80, 147)",0,121,86.16263691415206,81,True,False,False,"(0, 179)",121
383,NON_PWD,"(173, 68)",0,90,163.37074401495514,137,False,False,False,"(105, 98)",90
384,NON_PWD,"(50, 163)",0,67,52.49761899362675,50,True,False,False,"(0, 179)",67
385,NON_PWD,"(52, 176)",0,77,52.08646657242167,52,True,False,False,"(0, 179)",77
386,INTELLECTUAL,"(89, 128)",0,158,102.57680049601859,90,True,False,False,"(0, 179)",158
387,NON_PWD,"(169, 27)",0,90,127.34991166074674,103,False,False,False,"(115, 85)",90
388,NON_PWD,"(161, 89)",0,268,184.44782460088814,162,True,False,False,"(0, 179)",268
389,NON_PWD,"(71, 44)",0,197,152.5319638633162,135,True,False,False,"(0, 179)",197
390,NON_PWD,"(119, 58)",0,220,169.7115199389835,142,True,False,False,"(0, 179)",220
391,NON_PWD,"(71, 11)",0,90,151.6377261765686,137,False,False,False,"(0, 90)",90
392,NON_PWD,"(0, 128)",0,62,51.0,51,True,False,False,"(0, 179)",62
393,NON_PWD,"(125, 2)",0,90,178.89102828258325,152,False,False,False,"(68, 74)",90
394,NON_PWD,"(140, 48)",0,90,126.66885963013956,103,False,False,False,"(101, 99)",90
395,NON_PWD,"(170, 44)",0,90,172.46738822165773,136,False,False,False,"(104, 97)",90
396,NON_PWD,"(15, 71)",0,204,109.03669107231748,108,True,False,False,"(0, 179)",204
397,NON_PWD,"(124, 128)",0,148,134.07833531186162,126,True,False,False,"(0, 179)",148
398,NON_PWD,"(59, 134)",0,87,74.2024258363566,60,True,False,False,"(0, 179)",87
399,NON_PWD,"(156, 149)",0,255,158.8584275384847,157,True,False,False,"(0, 179)",255
400,NON_PWD,"(210, 120)",0,90,115.52056094046635,113,False,False,False,"(151, 114)",90
401,NON_PWD,"(110, 11)",0,90,164.63899902513984,144,False,False,False,"(69, 76)",90
402,NON_PWD,"(34, 47)",0,90,128.57682528356344,124,False,False,False,"(0, 117)",90
403,NON_PWD,"(84, 124)",0,143,100.40418317978589,85,True,False,False,"(0, 179)",143
404,NON_PWD,"(160, 94)",0,256,181.1767093199344,161,True,False,False,"(0, 179)",256
405,NON_PWD,"(95, 76)",0,189,140.12137595670404,116,True,False,False,"(0, 179)",189
406,NON_PWD,"(67, 43)",0,214,151.60804727981954,136,True,False,False,"(0, 179)",214
407,NON_PWD,"(177, 39)",0,90,158.38244852255568,126,False,False,False,"(115, 86)",90
408,INTELLECTUAL,"(68, 32)",0,252,161.9660458244258,147,True,False,False,"(0, 179)",252
409,NON_PWD,"(136, 55)",0,90,138.6001443000692,111,False,False,False,"(97, 103)",90
410,NON_PWD,"(36, 62)",0,231,122.41323457861898,117,True,False,False,"(0, 179)",231
411,NON_PWD,"(123, 82)",0,215,156.64609794054877,124,True,False,False,"(0, 179)",215
412,NON_PWD,"(219, 156)",0,90,171.5488268686207,170,False,False,False,"(165, 174)",90
413,NON_PWD,"(180, 83)",0,90,157.610278852618,126,False,False,False,"(115, 138)",90
414,NON_PWD,"(161, 58)",0,90,165.8010856418015,134,False,False,False,"(100, 101)",90
415,NON_PWD,"(156, 79)",0,90,155.3962676514465,132,False,False,False,"(100, 102)",90
416,NON_PWD,"(166, 162)",0,239,166.86821147240718,171,True,False,False,"(0, 179)",239
417,NON_PWD,"(145, 0)",0,90,169.45205811674285,136,False,False,False,"(90, 57)",90
418,NON_PWD,"(179, 29)",0,90,151.38031576133008,115,False,False,False,"(119, 82)",90
419,NON_PWD,"(90, 3)",0,90,183.0027322200409,161,False,False,False,"(49, 71)",90
420,VISUAL,"(27, 114)",0,113,70.3846574190711,65,True,False,False,"(0, 179)",113
421,NON_PWD,"(5, 93)",0,136,86.14522621712709,86,True,False,False,"(0, 179)",136
422,NON_PWD,"(173, 76)",0,90,186.93849255838134,161,False,False,False,"(91, 120)",90
423,NON_PWD,"(137, 84)",0,269,166.715326230074,138,True,False,False,"(0, 179)",269
424,NON_PWD,"(116, 36)",0,90,176.9547964876906,146,False,False,False,"(80, 90)",90
425,NON_PWD,"(86, 107)",0,159,112.16059914247963,93,True,False,False,"(0, 179)",159
426,NON_PWD,"(51, 79)",0,137,112.25417586887359,100,True,False,False,"(0, 179)",137
427,NON_PWD,"(78, 118)",0,122,99.02019995940222,79,True,False,False,"(0, 179)",122
428,NON_PWD,"(143, 54)",0,90,130.83195328359201,108,False,False,False,"(100, 100)",90
429,NON_PWD,"(195, 127)",0,90,110.63453348751464,109,False,False,False,"(133, 128)",90
430,NON_PWD,"(53, 115)",0,94,83.09632964216891,64,True,False,False,"(0, 179)",94
431,NON_PWD,"(163, 130)",0,266,170.20575783445165,164,True,False,False,"(0, 179)",266
432,NON_PWD,"(132, 82)",0,253,163.8078142214223,133,True,False,False,"(0, 179)",253
433,NON_PWD,"(207, 94)",0,90,127.534309109353,117,False,False,False,"(138, 123)",90
434,NON_PWD,"(150, 34)",0,90,142.42541907960108,115,False,False,False,"(102, 98)",90
435,NON_PWD,"(153, 31)",0,90,123.69316876852982,99,False,False,False,"(104, 96)",90
436,NON_PWD,"(155, 20)",0,90,169.7115199389835,145,False,False,False,"(94, 63)",90
437,VISUAL,"(121, 22)",0,90,158.80806024884254,131,False,False,False,"(90, 71)",90
438,NON_PWD,"(175, 32)",0,90,167.83622970026465,130,False,False,False,"(110, 91)",90
439,NON_PWD,"(192, 24)",0,90,138.94603268895446,109,False,False,False,"(129, 72)",90
440,NON_PWD,"(101, 112)",0,174,121.2023102090055,102,True,False,False,"(0, 179)",174
441,NON_PWD,"(70, 42)",0,232,153.8473269186046,137,True,False,False,"(0, 179)",232
442,NON_PWD,"(62, 172)",0,85,62.39390995922599,62,True,False,False,"(0, 179)",85
443,NON_PWD,"(163, 80)",0,90,178.87705274852894,157,False,False,False,"(88, 123)",90
444,NON_PWD,"(64, 36)",0,245,156.66843970627906,143,True,False,False,"(0, 179)",245
445,NON_PWD,"(53, 44)",0,90,136.69308687713507,126,False,False,False,"(0, 116)",90
446,NON_PWD,"(19, 62)",0,233,118.53269591129698,117,True,False,False,"(0, 179)",233
447,NON_PWD,"(41, 47)",0,90,137.26616480400406,131,False,False,False,"(0, 121)",90
448,NON_PWD,"(7, 119)",0,72,60.40695324215582,60,True,False,False,"(0, 179)",72
449,NON_PWD,"(194, 45)",0,90,181.13530854032848,149,False,False,False,"(116, 88)",90
450,INTELLECTUAL,"(45, 30)",0,90,128.16005617976296,123,False,False,False,"(0, 103)",90
451,NON_PWD,"(104, 86)",0,205,139.51702405083043,117,True,False,False,"(0, 179)",205
452,NON_PWD,"(182, 168)",0,269,182.33211456021672,182,True,False,False,"(0, 179)",269
453,NON_PWD,"(210, 179)",0,90,187.0,187,False,False,False,"(135, 174)",90
454,NON_PWD,"(122, 148)",0,149,125.87692401707312,123,True,False,False,"(0, 179)",149
455,NON_PWD,"(210, 83)",0,90,144.62710672622887,127,False,False,False,"(132, 125)",90
456,NON_PWD,"(87, 13)",0,262,187.41664813991312,166,True,False,False,"(0, 179)",262
457,NON_PWD,"(99, 11)",0,90,168.71573726241425,151,False,False,False,"(67, 83)",90
458,NON_PWD,"(216, 125)",0,90,116.1077086157504,115,False,False,False,"(156, 109)",90
459,NON_PWD,"(82, 152)",0,103,86.33075929238663,82,True,False,False,"(0, 179)",103
460,NON_PWD,"(39, 123)",0,73,68.24221567329127,56,True,False,False,"(0, 179)",73
461,NON_PWD,"(26, 46)",0,90,133.55523202031435,131,False,False,False,"(0, 120)",90
462,NON_PWD,"(114, 91)",0,198,144.01388821915754,115,True,False,False,"(0, 179)",198
463,NON_PWD,"(195, 177)",0,90,185.0108104949546,185,False,False,False,"(128, 178)",90
464,NON_PWD,"(94, 36)",0,221,171.1286066091815,146,True,False,False,"(0, 179)",221
465,NON_PWD,"(124, 8)",0,90,158.09174551506476,135,False,False,False,"(94, 62)",90
466,NON_PWD,"(89, 173)",0,110,89.20201791439474,92,True,False,False,"(0, 179)",110
467,MOTOR,"(58, 179)",0,82,58.0,58,True,False,False,"(0, 179)",82
468,VISUAL,"(150, 116)",0,234,162.69296235547498,151,True,False,False,"(0, 179)",234
469,NON_PWD,"(52, 100)",0,114,94.57801012920498,79,True,False,False,"(0, 179)",114
470,INTELLECTUAL,"(200, 37)",0,90,169.4018890095385,136,False,False,False,"(140, 86)",90
471,NON_PWD,"(111, 29)",0,90,183.60010893242955,150,False,False,False,"(78, 92)",90
472,NON_PWD,"(103, 51)",0,206,164.2954655491137,131,True,False,False,"(0, 179)",206
473,NON_PWD,"(219, 171)",0,90,176.1817243643619,176,False,False,False,"(160, 175)",90
474,NON_PWD,"(123, 30)",0,90,164.92422502470643,138,False,False,False,"(86, 78)",90
475,NON_PWD,"(191, 36)",0,90,125.0,104,False,False,False,"(132, 71)",90
476,VISUAL,"(34, 121)",0,92,67.23094525588644,58,True,False,False,"(0, 179)",92
477,NON_PWD,"(22, 149)",0,31,37.20215047547655,30,True,False,False,"(0, 179)",31
478,NON_PWD,"(167, 84)",0,90,182.60339536821323,160,False,False,False,"(87, 124)",90
479,NON_PWD,"(50, 169)",0,70,50.99019513592785,50,True,False,False,"(0, 179)",70
