agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(177, 84)",0,90,176.70880000724355,150,False,False,False,"(101, 141)",90
296,NON_PWD,"(98, 51)",0,235,161.20794025109308,131,True,False,False,"(0, 179)",235
297,NON_PWD,"(218, 153)",0,90,164.07315441594946,162,False,False,False,"(160, 175)",90
298,NON_PWD,"(161, 31)",0,90,193.1035991378721,156,False,False,False,"(97, 103)",90
299,NON_PWD,"(90, 3)",0,264,197.6765034089788,176,True,False,False,"(0, 179)",264
300,NON_PWD,"(83, 153)",0,106,86.97700845625813,83,True,False,False,"(0, 179)",106
301,NON_PWD,"(131, 71)",0,220,169.77926846349644,133,True,False,False,"(0, 179)",220
302,NON_PWD,"(191, 58)",0,90,172.88724649319857,147,False,False,False,"(122, 88)",90
303,VISUAL,"(104, 156)",0,145,106.51291001564083,104,True,False,False,"(0, 179)",145
304,NON_PWD,"(101, 98)",0,144,129.46814279968643,105,True,False,False,"(0, 179)",144
305,NON_PWD,"(10, 155)",0,27,26.0,24,True,False,False,"(0, 179)",27
306,NON_PWD,"(100, 95)",0,145,130.59862173851607,108,True,False,False,"(0, 179)",145
307,INTELLECTUAL,"(57, 40)",0,90,121.33424908079334,111,False,False,False,"(0, 102)",90
308,INTELLECTUAL,"(171, 121)",0,90,148.77163708180402,143,False,False,False,"(108, 140)",90
309,NON_PWD,"(176, 12)",0,90,204.35508312738395,161,False,False,False,"(116, 84)",90
310,NON_PWD,"(102, 22)",0,90,174.4849563716024,150,False,False,False,"(72, 90)",90
311,NON_PWD,"(191, 101)",0,90,138.31124321616085,122,False,False,False,"(130, 130)",90
312,NON_PWD,"(142, 162)",0,194,143.01398533010678,142,True,False,False,"(0, 179)",194
313,VISUAL,"(65, 43)",0,221,150.7348665704123,136,True,False,False,"(0, 179)",221
314,NON_PWD,"(50, 161)",0,57,53.14132102234569,50,True,False,False,"(0, 179)",57
315,NON_PWD,"(25, 145)",0,38,42.20189569201838,34,True,False,False,"(0, 179)",38
316,NON_PWD,"(129, 51)",0,265,181.72781845386248,149,True,False,False,"(0, 179)",265
317,NON_PWD,"(185, 111)",0,90,135.07035203922436,121,False,False,False,"(126, 129)",90
318,NON_PWD,"(14, 123)",0,67,57.723478758647246,56,True,False,False,"(0, 179)",67
319,NON_PWD,"(6, 69)",0,236,110.16351483136329,110,True,False,False,"(0, 179)",236
320,NON_PWD,"(41, 174)",0,47,41.30375285612676,41,True,False,False,"(0, 179)",47
321,NON_PWD,"(157, 55)",0,90,158.25612152457168,126,False,False,False,"(101, 100)",90
322,NON_PWD,"(209, 176)",0,90,163.02760502442524,163,False,False,False,"(151, 177)",90
323,NON_PWD,"(69, 173)",0,97,69.26037828369117,69,True,False,False,"(0, 179)",97
324,NON_PWD,"(92, 92)",0,146,126.62148316932637,101,True,False,False,"(0, 179)",146
325,NON_PWD,"(201, 172)",0,90,162.15116404145854,162,False,False,False,"(141, 174)",90
326,NON_PWD,"(130, 167)",0,167,130.5526713629407,130,True,False,False,"(0, 179)",167
327,NON_PWD,"(94, 83)",0,198,134.35773144854747,123,True,False,False,"(0, 179)",198
328,NON_PWD,"(165, 56)",0,90,175.80102388780332,141,False,False,False,"(100, 102)",90
329,INTELLECTUAL,"(138, 110)",0,199,154.2886904474855,140,True,False,False,"(0, 179)",199
330,NON_PWD,"(154, 150)",0,90,151.79591562357663,153,False,False,False,"(84, 154)",90
331,NON_PWD,"(193, 164)",0,90,184.61040057374882,184,False,False,False,"(122, 179)",90
332,NON_PWD,"(164, 32)",0,90,193.19679086361657,158,False,False,False,"(98, 102)",90
333,NON_PWD,"(131, 126)",0,207,141.315250415516,132,True,False,False,"(0, 179)",207
334,NON_PWD,"(79, 128)",0,114,94.03190947758107,80,True,False,False,"(0, 179)",114
335,NON_PWD,"(161, 41)",0,90,142.8355697996826,111,False,False,False,"(109, 92)",90
336,NON_PWD,"(139, 174)",0,184,139.0898989862312,139,True,False,False,"(0, 179)",184
337,NON_PWD,"(166, 162)",0,254,166.86821147240718,171,True,False,False,"(0, 179)",254
338,NON_PWD,"(150, 59)",0,90,174.7741399635541,138,False,False,False,"(95, 107)",90
339,NON_PWD,"(77, 9)",0,90,149.37536610833797,128,False,False,False,"(0, 91)",90
340,INTELLECTUAL,"(54, 100)",0,121,95.69221493935649,79,True,False,False,"(0, 179)",121
341,NON_PWD,"(117, 122)",0,169,130.14607178090316,120,True,False,False,"(0, 179)",169
342,NON_PWD,"(74, 55)",0,179,144.40221604947757,127,True,False,False,"(0, 179)",179
343,INTELLECTUAL,"(196, 171)",0,90,167.19150696132863,167,False,False,False,"(131, 175)",90
344,NON_PWD,"(145, 176)",0,223,145.03103116229988,146,True,False,False,"(0, 179)",223
345,NON_PWD,"(53, 72)",0,139,119.40686747419514,107,True,False,False,"(0, 179)",139
346,NON_PWD,"(202, 161)",0,90,162.9969324864735,162,False,False,False,"(145, 175)",90
347,NON_PWD,"(188, 66)",0,90,207.52349264601347,180,False,False,False,"(107, 124)",90
348,MOTOR,"(163, 85)",0,267,188.16216410320115,164,True,False,False,"(0, 179)",267
349,NON_PWD,"(31, 49)",0,90,124.90796611905904,121,False,False,False,"(0, 114)",90
350,NON_PWD,"(54, 64)",0,154,127.04723531033645,115,True,False,False,"(0, 179)",154
351,NON_PWD,"(136, 113)",0,191,151.16877984557524,137,True,False,False,"(0, 179)",191
352,NON_PWD,"(129, 141)",0,233,134.48048185517482,130,True,False,False,"(0, 179)",233
353,NON_PWD,"(166, 84)",0,245,191.26160095534075,167,True,False,False,"(0, 179)",245
354,NON_PWD,"(198, 99)",0,90,130.58713566044705,118,False,False,False,"(140, 121)",90
355,NON_PWD,"(30, 138)",0,44,50.80354318352215,41,True,False,False,"(0, 179)",44
356,NON_PWD,"(157, 155)",0,90,146.972786596703,151,False,False,False,"(87, 151)",90
357,NON_PWD,"(212, 127)",0,90,113.0,112,False,False,False,"(163, 108)",90
358,NON_PWD,"(62, 60)",0,170,134.18271125595876,119,True,False,False,"(0, 179)",170
359,NON_PWD,"(94, 94)",0,155,126.73200069437868,103,True,False,False,"(0, 179)",155
360,NON_PWD,"(32, 155)",0,35,40.0,33,True,False,False,"(0, 179)",35
361,NON_PWD,"(24, 58)",0,268,123.35720489699821,121,True,False,False,"(0, 179)",268
362,NON_PWD,"(144, 30)",0,90,159.11316727411344,137,False,False,False,"(90, 70)",90
363,NON_PWD,"(91, 155)",0,116,94.11163583744573,91,True,False,False,"(0, 179)",116
364,VISUAL,"(30, 47)",0,90,103.81233067415451,101,False,False,False,"(0, 100)",90
365,NON_PWD,"(179, 12)",0,90,167.7647161950331,129,False,False,False,"(119, 79)",90
366,NON_PWD,"(94, 114)",0,127,114.28473213863697,95,True,False,False,"(0, 179)",127
367,NON_PWD,"(119, 47)",0,90,156.46405337968207,130,False,False,False,"(85, 79)",90
368,NON_PWD,"(7, 115)",0,74,64.38167441127949,64,True,False,False,"(0, 179)",74
369,NON_PWD,"(118, 32)",0,90,165.85837331892532,137,False,False,False,"(86, 78)",90
370,NON_PWD,"(102, 43)",0,90,164.20109622045769,134,False,False,False,"(84, 85)",90
371,NON_PWD,"(61, 122)",0,75,83.48652585896721,69,True,False,False,"(0, 179)",75
372,NON_PWD,"(49, 86)",0,115,105.11898020814318,93,True,False,False,"(0, 179)",115
373,NON_PWD,"(108, 113)",0,156,126.57013865837392,109,True,False,False,"(0, 179)",156
374,NON_PWD,"(137, 167)",0,177,137.5245432641025,137,True,False,False,"(0, 179)",177
375,NON_PWD,"(14, 144)",0,39,37.69615364994153,35,True,False,False,"(0, 179)",39
376,NON_PWD,"(183, 134)",0,90,148.95972610071487,145,False,False,False,"(112, 141)",90
377,MOTOR,"(158, 51)",0,90,148.92279879185725,118,False,False,False,"(104, 97)",90
378,NON_PWD,"(1, 154)",0,28,25.019992006393608,25,True,False,False,"(0, 179)",28
379,NON_PWD,"(79, 138)",0,108,89.00561780022652,80,True,False,False,"(0, 179)",108
380,NON_PWD,"(4, 101)",0,109,78.10249675906654,78,True,False,False,"(0, 179)",109
381,NON_PWD,"(105, 93)",0,147,135.72398461583714,110,True,False,False,"(0, 179)",147
382,NON_PWD,"(25, 52)",0,90,125.51493934986385,123,False,False,False,"(0, 119)",90
383,NON_PWD,"(72, 77)",0,157,124.85191228010886,105,True,False,False,"(0, 179)",157
384,NON_PWD,"(34, 57)",0,269,126.64912159190051,122,True,False,False,"(0, 179)",269
385,NON_PWD,"(121, 155)",0,171,123.35720489699821,130,True,False,False,"(0, 179)",171
386,NON_PWD,"(163, 147)",0,90,148.48905683584903,146,False,False,False,"(92, 146)",90
387,NON_PWD,"(132, 127)",0,213,141.8731828077456,133,True,False,False,"(0, 179)",213
388,NON_PWD,"(136, 15)",0,90,140.089257261219,117,False,False,False,"(91, 58)",90
389,NON_PWD,"(69, 87)",0,140,115.0,96,True,False,False,"(0, 179)",140
390,NON_PWD,"(138, 36)",0,90,160.52725625263767,138,False,False,False,"(88, 74)",90
391,NON_PWD,"(95, 134)",0,128,105.11898020814318,96,True,False,False,"(0, 179)",128
392,NON_PWD,"(127, 56)",0,90,176.1050822662424,146,False,False,False,"(81, 89)",90
393,NON_PWD,"(187, 35)",0,90,149.164338901763,119,False,False,False,"(125, 76)",90
394,NON_PWD,"(211, 164)",0,90,164.68454693747074,164,False,False,False,"(152, 177)",90
395,NON_PWD,"(0, 119)",0,72,60.0,60,True,False,False,"(0, 179)",72
396,NON_PWD,"(193, 143)",0,90,138.7515765676196,135,False,False,False,"(115, 142)",90
397,NON_PWD,"(211, 93)",0,90,127.63228431709588,117,False,False,False,"(154, 111)",90
398,VISUAL,"(199, 161)",0,90,164.98484778912274,164,False,False,False,"(139, 174)",90
399,NON_PWD,"(219, 88)",0,90,133.33041663476493,122,False,False,False,"(160, 105)",90
400,NON_PWD,"(169, 12)",0,90,182.6307750626931,147,False,False,False,"(117, 83)",90
401,NON_PWD,"(53, 105)",0,83,91.02197536858887,74,True,False,False,"(0, 179)",83
402,NON_PWD,"(34, 63)",0,246,120.88010589009261,116,True,False,False,"(0, 179)",246
403,VISUAL,"(199, 56)",0,90,152.46311029229332,131,False,False,False,"(139, 87)",90
404,VISUAL,"(160, 92)",0,90,180.29420401111068,159,False,False,False,"(100, 118)",90
405,NON_PWD,"(21, 125)",0,68,57.9396237474839,54,True,False,False,"(0, 179)",68
406,NON_PWD,"(187, 28)",0,90,157.95252451290546,122,False,False,False,"(116, 85)",90
407,NON_PWD,"(93, 34)",0,90,165.05150711217394,142,False,False,False,"(74, 92)",90
408,NON_PWD,"(50, 44)",0,90,133.70115930686615,124,False,False,False,"(0, 112)",90
409,NON_PWD,"(194, 62)",0,90,158.64740779476983,137,False,False,False,"(126, 92)",90
410,NON_PWD,"(176, 18)",0,90,166.97305171793442,130,False,False,False,"(118, 82)",90
411,NON_PWD,"(193, 104)",0,90,134.6142637315972,121,False,False,False,"(135, 126)",90
412,NON_PWD,"(180, 71)",0,90,203.92400545301183,176,False,False,False,"(102, 119)",90
413,NON_PWD,"(183, 65)",0,90,208.20182516010757,181,False,False,False,"(103, 120)",90
414,NON_PWD,"(98, 11)",0,90,165.5294535724685,149,False,False,False,"(68, 82)",90
415,NON_PWD,"(120, 149)",0,201,123.69316876852982,124,True,False,False,"(0, 179)",201
416,NON_PWD,"(149, 61)",0,90,185.23498589629335,148,False,False,False,"(87, 115)",90
417,NON_PWD,"(201, 106)",0,90,118.68024266911489,112,False,False,False,"(150, 115)",90
418,NON_PWD,"(77, 154)",0,108,80.95677859203639,79,True,False,False,"(0, 179)",108
419,NON_PWD,"(93, 82)",0,176,134.3800580443393,122,True,False,False,"(0, 179)",176
420,NON_PWD,"(39, 130)",0,51,62.625873247404705,49,True,False,False,"(0, 179)",51
421,NON_PWD,"(110, 138)",0,155,117.39250401963491,111,True,False,False,"(0, 179)",155
422,NON_PWD,"(133, 14)",0,90,151.81897114655993,124,False,False,False,"(94, 62)",90
423,NON_PWD,"(218, 138)",0,90,170.98830369355676,169,False,False,False,"(157, 178)",90
424,NON_PWD,"(106, 51)",0,237,166.19265928433782,133,True,False,False,"(0, 179)",237
425,NON_PWD,"(147, 57)",0,90,162.48384535085327,132,False,False,False,"(99, 102)",90
426,NON_PWD,"(206, 150)",0,90,160.63934760823702,158,False,False,False,"(153, 177)",90
427,NON_PWD,"(167, 65)",0,90,170.84788555905513,142,False,False,False,"(101, 101)",90
428,NON_PWD,"(108, 154)",0,175,110.85576214162258,121,True,False,False,"(0, 179)",175
429,NON_PWD,"(33, 52)",0,90,125.41929676090518,121,False,False,False,"(0, 117)",90
430,NON_PWD,"(155, 38)",0,90,186.76188047886004,152,False,False,False,"(97, 104)",90
431,NON_PWD,"(69, 145)",0,95,76.92203845452875,70,True,False,False,"(0, 179)",95
432,NON_PWD,"(23, 86)",0,171,95.80187889597991,95,True,False,False,"(0, 179)",171
433,VISUAL,"(126, 77)",0,180,162.11107303327555,127,True,False,False,"(0, 179)",180
434,NON_PWD,"(2, 170)",0,8,9.219544457292887,9,True,False,False,"(0, 179)",8
435,NON_PWD,"(153, 92)",0,238,176.00568172647155,154,True,False,False,"(0, 179)",238
436,NON_PWD,"(204, 36)",0,90,181.01104938649465,146,False,False,False,"(130, 95)",90
437,NON_PWD,"(81, 50)",0,192,152.32202729743324,132,True,False,False,"(0, 179)",192
438,NON_PWD,"(204, 85)",0,90,167.2752223134078,143,False,False,False,"(124, 130)",90
439,NON_PWD,"(14, 73)",0,222,106.92053123698928,106,True,False,False,"(0, 179)",222
440,NON_PWD,"(166, 42)",0,90,141.48498153514387,108,False,False,False,"(110, 91)",90
441,NON_PWD,"(127, 148)",0,239,130.728726758888,128,True,False,False,"(0, 179)",239
442,NON_PWD,"(48, 124)",0,69,73.0,55,True,False,False,"(0, 179)",69
443,NON_PWD,"(108, 49)",0,247,169.00887550658396,135,True,False,False,"(0, 179)",247
444,NON_PWD,"(48, 50)",0,193,137.64083696345355,129,True,False,False,"(0, 179)",193
445,NON_PWD,"(140, 62)",0,90,169.64963896218583,140,False,False,False,"(91, 111)",90
446,NON_PWD,"(121, 79)",0,200,156.97452022541748,124,True,False,False,"(0, 179)",200
447,NON_PWD,"(23, 102)",0,116,80.36168241145776,77,True,False,False,"(0, 179)",116
448,NON_PWD,"(14, 59)",0,248,120.81390648431164,120,True,False,False,"(0, 179)",248
449,NON_PWD,"(151, 56)",0,90,161.96913286178943,130,False,False,False,"(100, 101)",90
450,NON_PWD,"(110, 122)",0,158,123.89108119634763,111,True,False,False,"(0, 179)",158
451,NON_PWD,"(75, 129)",0,102,90.13878188659973,76,True,False,False,"(0, 179)",102
452,VISUAL,"(196, 115)",0,90,113.52973178863765,109,False,False,False,"(148, 117)",90
453,NON_PWD,"(87, 152)",0,109,91.09335870413386,87,True,False,False,"(0, 179)",109
454,NON_PWD,"(165, 91)",0,90,181.72781845386248,160,False,False,False,"(85, 153)",90
455,NON_PWD,"(186, 106)",0,90,135.5949851580065,120,False,False,False,"(129, 130)",90
456,NON_PWD,"(77, 44)",0,212,155.4155719353759,137,True,False,False,"(0, 179)",212
457,NON_PWD,"(36, 66)",0,239,118.59595271340417,113,True,False,False,"(0, 179)",239
458,NON_PWD,"(66, 63)",0,159,133.46160496562297,118,True,False,False,"(0, 179)",159
459,NON_PWD,"(99, 30)",0,255,178.89102828258325,152,True,False,False,"(0, 179)",255
460,NON_PWD,"(172, 124)",0,90,134.73678042761748,131,False,False,False,"(113, 141)",90
461,NON_PWD,"(203, 59)",0,90,186.03763060198332,144,False,False,False,"(122, 131)",90
462,NON_PWD,"(118, 43)",0,90,154.5639026422405,131,False,False,False,"(87, 76)",90
463,NON_PWD,"(129, 28)",0,90,157.61345120261785,135,False,False,False,"(89, 73)",90
464,INTELLECTUAL,"(42, 140)",0,58,57.3149195236284,43,True,False,False,"(0, 179)",58
465,NON_PWD,"(129, 76)",0,213,165.07574019219177,130,True,False,False,"(0, 179)",213
466,NON_PWD,"(103, 53)",0,201,162.74212730574712,130,True,False,False,"(0, 179)",201
467,NON_PWD,"(11, 83)",0,202,96.62815324738438,96,True,False,False,"(0, 179)",202
468,NON_PWD,"(18, 58)",0,256,122.3315167894194,121,True,False,False,"(0, 179)",256
469,NON_PWD,"(55, 17)",0,90,134.73678042761748,123,False,False,False,"(0, 94)",90
470,NON_PWD,"(32, 92)",0,129,92.69843580125827,87,True,False,False,"(0, 179)",129
471,NON_PWD,"(121, 77)",0,203,158.25612152457168,126,True,False,False,"(0, 179)",203
472,MOTOR,"(5, 109)",0,96,70.178344238091,70,True,False,False,"(0, 179)",96
473,NON_PWD,"(81, 14)",0,257,183.8096841844847,165,True,False,False,"(0, 179)",257
474,NON_PWD,"(81, 100)",0,130,113.14592347937243,88,True,False,False,"(0, 179)",130
475,NON_PWD,"(19, 83)",0,177,97.86214794290998,96,True,False,False,"(0, 179)",177
476,MOTOR,"(218, 54)",0,90,164.40194646049662,133,False,False,False,"(157, 96)",90
477,INTELLECTUAL,"(158, 67)",0,90,172.04650534085255,140,False,False,False,"(98, 104)",90
478,INTELLECTUAL,"(83, 19)",0,249,180.24705268048075,160,True,False,False,"(0, 179)",249
479,NON_PWD,"(210, 55)",0,90,170.07351351694948,134,False,False,False,"(148, 105)",90
