agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(50, 42)",0,231,145.8389522727039,137,True,False,False,"(0, 179)",231
297,NON_PWD,"(108, 172)",0,148,108.2266141020775,111,True,False,False,"(0, 179)",148
298,NON_PWD,"(71, 102)",0,122,104.7377677822093,79,True,False,False,"(0, 179)",122
299,NON_PWD,"(212, 57)",0,90,160.60199251565965,129,False,False,False,"(140, 113)",90
300,NON_PWD,"(175, 41)",0,90,126.25371281669304,100,False,False,False,"(119, 82)",90
301,NON_PWD,"(79, 57)",0,203,145.34441853748632,126,True,False,False,"(0, 179)",203
302,INTELLECTUAL,"(49, 88)",0,135,103.3537614216338,91,True,False,False,"(0, 179)",135
303,NON_PWD,"(175, 37)",0,90,131.71180660821565,103,False,False,False,"(117, 84)",90
304,NON_PWD,"(93, 59)",0,175,151.81897114655993,123,True,False,False,"(0, 179)",175
305,NON_PWD,"(68, 122)",0,80,88.72992730753249,69,True,False,False,"(0, 179)",80
306,NON_PWD,"(184, 176)",0,90,154.02921800749363,154,False,False,False,"(120, 179)",90
307,NON_PWD,"(95, 77)",0,153,139.38794782907166,117,True,False,False,"(0, 179)",153
308,NON_PWD,"(62, 95)",0,123,104.4030650891055,87,True,False,False,"(0, 179)",123
309,MOTOR,"(196, 144)",0,90,121.3424904969401,121,False,False,False,"(131, 147)",90
310,NON_PWD,"(68, 44)",0,193,151.15885683611134,135,True,False,False,"(0, 179)",193
311,NON_PWD,"(15, 69)",0,176,111.01801655587259,110,True,False,False,"(0, 179)",176
312,NON_PWD,"(217, 160)",0,90,170.06469357276953,169,False,False,False,"(148, 176)",90
313,NON_PWD,"(213, 98)",0,90,117.39250401963491,110,False,False,False,"(155, 110)",90
314,NON_PWD,"(74, 164)",0,117,75.50496672405067,74,True,False,False,"(0, 179)",117
315,NON_PWD,"(194, 121)",0,90,113.6001760562016,110,False,False,False,"(134, 127)",90
316,NON_PWD,"(37, 157)",0,43,43.04648650006177,38,True,False,False,"(0, 179)",43
317,INTELLECTUAL,"(133, 146)",0,259,137.03284277865654,134,True,False,False,"(0, 179)",259
318,NON_PWD,"(58, 168)",0,98,59.033888572581766,58,True,False,False,"(0, 179)",98
319,NON_PWD,"(24, 160)",0,28,30.610455730027933,25,True,False,False,"(0, 179)",28
320,NON_PWD,"(93, 49)",0,223,159.84054554461454,133,True,False,False,"(0, 179)",223
321,NON_PWD,"(165, 51)",0,90,141.1134295522577,109,False,False,False,"(106, 95)",90
322,NON_PWD,"(139, 50)",0,90,165.48715962273326,135,False,False,False,"(97, 103)",90
323,NON_PWD,"(128, 121)",0,204,140.52757736472938,129,True,False,False,"(0, 179)",204
324,NON_PWD,"(99, 77)",0,154,142.1442928857856,119,True,False,False,"(0, 179)",154
325,NON_PWD,"(148, 27)",0,90,183.85320231097418,155,False,False,False,"(94, 64)",90
326,NON_PWD,"(114, 139)",0,166,120.81390648431164,115,True,False,False,"(0, 179)",166
327,NON_PWD,"(148, 78)",0,90,161.7188919081503,133,False,False,False,"(97, 105)",90
328,NON_PWD,"(16, 74)",0,169,106.21205204683694,105,True,False,False,"(0, 179)",169
329,NON_PWD,"(63, 52)",0,183,141.76741515595182,127,True,False,False,"(0, 179)",183
330,NON_PWD,"(120, 21)",0,90,177.2004514666935,145,False,False,False,"(91, 68)",90
331,NON_PWD,"(127, 21)",0,90,180.06943105369106,146,False,False,False,"(91, 67)",90
332,NON_PWD,"(154, 177)",0,227,154.01298646542764,154,True,False,False,"(0, 179)",227
333,NON_PWD,"(211, 92)",0,90,121.74152947946727,111,False,False,False,"(151, 114)",90
334,NON_PWD,"(165, 103)",0,90,165.4841382127,148,False,False,False,"(92, 146)",90
335,NON_PWD,"(202, 111)",0,90,119.21828718783037,114,False,False,False,"(137, 124)",90
336,NON_PWD,"(68, 144)",0,81,76.47875521999558,69,True,False,False,"(0, 179)",81
337,NON_PWD,"(41, 52)",0,224,133.4541119636259,127,True,False,False,"(0, 179)",224
338,NON_PWD,"(69, 65)",0,155,133.25539388707685,117,True,False,False,"(0, 179)",155
339,NON_PWD,"(100, 60)",0,161,155.43809056984713,122,True,False,False,"(0, 179)",161
340,NON_PWD,"(129, 175)",0,190,129.0620006043607,129,True,False,False,"(0, 179)",190
341,NON_PWD,"(33, 68)",0,177,115.80155439371269,111,True,False,False,"(0, 179)",177
342,NON_PWD,"(191, 103)",0,90,131.94695904036593,118,False,False,False,"(129, 130)",90
343,NON_PWD,"(176, 163)",0,90,160.79800993793424,162,False,False,False,"(111, 179)",90
344,INTELLECTUAL,"(107, 50)",0,225,167.6007159889241,134,True,False,False,"(0, 179)",225
345,NON_PWD,"(180, 169)",0,90,152.3285921946369,152,False,False,False,"(116, 179)",90
346,NON_PWD,"(176, 22)",0,90,123.0690862889621,99,False,False,False,"(127, 74)",90
347,NON_PWD,"(153, 31)",0,90,146.21901381147393,115,False,False,False,"(108, 92)",90
348,NON_PWD,"(210, 153)",0,90,166.04818577750254,164,False,False,False,"(145, 175)",90
349,NON_PWD,"(172, 9)",0,90,138.68309197591464,111,False,False,False,"(121, 72)",90
350,NON_PWD,"(81, 8)",0,90,165.05150711217394,149,False,False,False,"(0, 95)",90
351,NON_PWD,"(25, 168)",0,28,27.313000567495326,25,True,False,False,"(0, 179)",28
352,NON_PWD,"(109, 31)",0,269,183.8069639594757,151,True,False,False,"(0, 179)",269
353,NON_PWD,"(207, 171)",0,90,164.19500601419034,164,False,False,False,"(139, 174)",90
354,MOTOR,"(156, 170)",0,243,156.259399717265,156,True,False,False,"(0, 179)",243
355,NON_PWD,"(98, 58)",0,178,155.7080601638849,124,True,False,False,"(0, 179)",178
356,NON_PWD,"(36, 41)",0,232,142.61837188805654,138,True,False,False,"(0, 179)",232
357,NON_PWD,"(161, 57)",0,90,138.84163640637487,110,False,False,False,"(104, 97)",90
358,NON_PWD,"(133, 135)",0,244,140.089257261219,134,True,False,False,"(0, 179)",244
359,NON_PWD,"(107, 97)",0,156,134.80726983364065,108,True,False,False,"(0, 179)",156
360,VISUAL,"(197, 124)",0,90,109.65856099730654,108,False,False,False,"(140, 121)",90
361,NON_PWD,"(103, 91)",0,194,135.47324459095236,112,True,False,False,"(0, 179)",194
362,NON_PWD,"(78, 16)",0,90,174.41330224498358,156,False,False,False,"(51, 75)",90
363,NON_PWD,"(196, 86)",0,90,150.33296378372907,127,False,False,False,"(125, 129)",90
364,NON_PWD,"(148, 58)",0,90,139.6030085635693,111,False,False,False,"(100, 101)",90
365,NON_PWD,"(114, 99)",0,184,139.26952286842948,115,True,False,False,"(0, 179)",184
366,NON_PWD,"(103, 82)",0,244,141.48498153514387,121,True,False,False,"(0, 179)",244
367,NON_PWD,"(65, 6)",0,90,156.37135287513502,146,False,False,False,"(0, 90)",90
368,NON_PWD,"(218, 138)",0,90,170.98830369355676,169,False,False,False,"(153, 177)",90
369,NON_PWD,"(38, 66)",0,195,119.21828718783037,113,True,False,False,"(0, 179)",195
370,NON_PWD,"(35, 120)",0,70,68.60029154456998,59,True,False,False,"(0, 179)",70
371,NON_PWD,"(187, 63)",0,257,220.05681084665386,189,True,False,False,"(0, 179)",257
372,NON_PWD,"(125, 9)",0,90,167.53805537847214,141,False,False,False,"(93, 60)",90
373,NON_PWD,"(199, 89)",0,90,149.89329538041386,129,False,False,False,"(127, 129)",90
374,VISUAL,"(123, 139)",0,195,129.34063553268942,124,True,False,False,"(0, 179)",195
375,VISUAL,"(12, 88)",0,147,91.7877987534291,91,True,False,False,"(0, 179)",147
376,NON_PWD,"(64, 109)",0,98,94.847245611035,71,True,False,False,"(0, 179)",98
377,NON_PWD,"(160, 92)",0,245,182.12358441453978,161,True,False,False,"(0, 179)",245
378,NON_PWD,"(192, 100)",0,90,130.17680284904833,116,False,False,False,"(131, 130)",90
379,NON_PWD,"(109, 112)",0,162,127.94530081249565,110,True,False,False,"(0, 179)",162
380,NON_PWD,"(75, 20)",0,258,175.80102388780332,159,True,False,False,"(0, 179)",258
381,VISUAL,"(79, 26)",0,247,172.19175357722565,153,True,False,False,"(0, 179)",247
382,NON_PWD,"(169, 41)",0,90,133.05637902783917,103,False,False,False,"(113, 88)",90
383,NON_PWD,"(93, 9)",0,90,179.2344832893492,156,False,False,False,"(51, 67)",90
384,NON_PWD,"(154, 66)",0,90,172.20046457544765,138,False,False,False,"(98, 104)",90
385,INTELLECTUAL,"(50, 104)",0,110,90.13878188659973,77,True,False,False,"(0, 179)",110
386,NON_PWD,"(0, 114)",0,92,65.0,65,True,False,False,"(0, 179)",92
387,NON_PWD,"(216, 129)",0,90,105.68348972285122,105,False,False,False,"(168, 113)",90
388,NON_PWD,"(101, 11)",0,259,196.02295783912658,171,True,False,False,"(0, 179)",259
389,INTELLECTUAL,"(158, 103)",0,90,160.17802595861892,142,False,False,False,"(90, 148)",90
390,NON_PWD,"(62, 112)",0,93,91.28526715741155,69,True,False,False,"(0, 179)",93
391,NON_PWD,"(101, 53)",0,217,161.48374531202822,129,True,False,False,"(0, 179)",217
392,NON_PWD,"(109, 11)",0,248,200.26232796010336,171,True,False,False,"(0, 179)",248
393,NON_PWD,"(5, 90)",0,124,89.1403387922662,89,True,False,False,"(0, 179)",124
394,NON_PWD,"(165, 155)",0,90,145.98630072715727,145,False,False,False,"(92, 145)",90
395,NON_PWD,"(205, 155)",0,90,166.73631877908304,165,False,False,False,"(135, 174)",90
396,NON_PWD,"(187, 26)",0,90,132.45754036671525,104,False,False,False,"(123, 78)",90
397,MOTOR,"(49, 173)",0,61,49.36598018878993,49,True,False,False,"(0, 179)",61
398,NON_PWD,"(56, 108)",0,99,90.4267659490264,71,True,False,False,"(0, 179)",99
399,NON_PWD,"(18, 85)",0,157,95.70788891204319,94,True,False,False,"(0, 179)",157
400,NON_PWD,"(132, 166)",0,209,132.6386067478093,132,True,False,False,"(0, 179)",209
401,NON_PWD,"(19, 146)",0,35,38.07886552931954,33,True,False,False,"(0, 179)",35
402,NON_PWD,"(133, 139)",0,245,138.88484438555562,134,True,False,False,"(0, 179)",245
403,NON_PWD,"(158, 177)",0,252,158.01265772082945,158,True,False,False,"(0, 179)",252
404,NON_PWD,"(35, 73)",0,163,111.6288493177279,106,True,False,False,"(0, 179)",163
405,NON_PWD,"(162, 41)",0,90,135.05924625881784,105,False,False,False,"(112, 89)",90
406,NON_PWD,"(149, 2)",0,90,165.42369842317032,135,False,False,False,"(92, 54)",90
407,NON_PWD,"(102, 119)",0,148,118.33849753989612,103,True,False,False,"(0, 179)",148
408,NON_PWD,"(103, 87)",0,205,138.10503249338888,116,True,False,False,"(0, 179)",205
409,NON_PWD,"(125, 79)",0,218,160.0781059358212,126,True,False,False,"(0, 179)",218
410,NON_PWD,"(83, 69)",0,179,137.80058055030102,123,True,False,False,"(0, 179)",179
411,NON_PWD,"(65, 166)",0,102,66.2872536767062,65,True,False,False,"(0, 179)",102
412,NON_PWD,"(119, 25)",0,90,186.02419197512995,150,False,False,False,"(85, 79)",90
413,NON_PWD,"(111, 153)",0,175,114.00438588054409,122,True,False,False,"(0, 179)",175
414,NON_PWD,"(35, 36)",0,233,147.220922426128,143,True,False,False,"(0, 179)",233
415,NON_PWD,"(115, 21)",0,90,181.23189564753773,150,False,False,False,"(87, 76)",90
416,NON_PWD,"(95, 134)",0,130,105.11898020814318,96,True,False,False,"(0, 179)",130
417,NON_PWD,"(123, 97)",0,90,143.12232530251876,128,False,False,False,"(85, 117)",90
418,NON_PWD,"(25, 153)",0,32,36.069377593742864,26,True,False,False,"(0, 179)",32
419,NON_PWD,"(212, 131)",0,90,102.48902380255166,103,False,False,False,"(166, 111)",90
420,NON_PWD,"(25, 129)",0,51,55.90169943749474,50,True,False,False,"(0, 179)",51
421,NON_PWD,"(53, 101)",0,111,94.30270409696638,78,True,False,False,"(0, 179)",111
422,NON_PWD,"(194, 143)",0,90,132.4424403278647,130,False,False,False,"(118, 144)",90
423,NON_PWD,"(115, 63)",0,196,163.3431969810803,137,True,False,False,"(0, 179)",196
424,NON_PWD,"(103, 41)",0,234,172.20046457544765,141,True,False,False,"(0, 179)",234
425,NON_PWD,"(218, 63)",0,90,148.11144452742334,128,False,False,False,"(153, 100)",90
426,NON_PWD,"(58, 16)",0,90,151.48927354766738,143,False,False,False,"(0, 101)",90
427,NON_PWD,"(39, 172)",0,51,39.6232255123179,39,True,False,False,"(0, 179)",51
428,NON_PWD,"(125, 169)",0,183,125.39936203984452,125,True,False,False,"(0, 179)",183
429,VISUAL,"(127, 123)",0,209,138.7984149765407,128,True,False,False,"(0, 179)",209
430,NON_PWD,"(19, 81)",0,164,99.82484660644363,98,True,False,False,"(0, 179)",164
431,NON_PWD,"(205, 148)",0,90,166.90416411821485,165,False,False,False,"(136, 174)",90
432,NON_PWD,"(47, 39)",0,235,147.6787053031005,140,True,False,False,"(0, 179)",235
433,NON_PWD,"(102, 98)",0,136,130.24976007655445,105,True,False,False,"(0, 179)",136
434,MOTOR,"(193, 169)",0,90,158.3161394173064,158,False,False,False,"(127, 179)",90
435,NON_PWD,"(6, 116)",0,85,63.28506932918696,63,True,False,False,"(0, 179)",85
436,NON_PWD,"(127, 57)",0,90,169.7586522095413,141,False,False,False,"(86, 116)",90
437,NON_PWD,"(67, 107)",0,100,98.35141076771599,74,True,False,False,"(0, 179)",100
438,NON_PWD,"(216, 160)",0,90,168.0773631397161,167,False,False,False,"(149, 176)",90
439,NON_PWD,"(137, 34)",0,90,183.89671013914307,154,False,False,False,"(88, 75)",90
440,INTELLECTUAL,"(149, 64)",0,90,159.62455951387932,127,False,False,False,"(98, 103)",90
441,NON_PWD,"(154, 107)",0,90,160.1030917877603,144,False,False,False,"(86, 152)",90
442,NON_PWD,"(2, 169)",0,9,10.198039027185569,10,True,False,False,"(0, 179)",9
443,NON_PWD,"(217, 98)",0,90,117.74548823628021,110,False,False,False,"(162, 107)",90
444,NON_PWD,"(126, 164)",0,197,126.8897158953396,126,True,False,False,"(0, 179)",197
445,NON_PWD,"(218, 95)",0,90,122.19656296312102,114,False,False,False,"(156, 109)",90
446,MOTOR,"(216, 56)",0,90,154.6156525064652,126,False,False,False,"(151, 102)",90
447,NON_PWD,"(217, 80)",0,90,160.37767924496225,140,False,False,False,"(134, 123)",90
448,NON_PWD,"(83, 118)",0,125,103.00485425454472,84,True,False,False,"(0, 179)",125
449,NON_PWD,"(4, 93)",0,116,86.09297300012354,86,True,False,False,"(0, 179)",116
450,NON_PWD,"(98, 44)",0,226,166.82026255823962,138,True,False,False,"(0, 179)",226
451,VISUAL,"(159, 13)",0,90,169.0,141,False,False,False,"(98, 57)",90
452,NON_PWD,"(166, 172)",0,90,162.15116404145854,162,False,False,False,"(92, 179)",90
453,NON_PWD,"(52, 55)",0,170,134.46189051177288,124,True,False,False,"(0, 179)",170
454,NON_PWD,"(123, 47)",0,249,180.42449944505873,150,True,False,False,"(0, 179)",249
455,NON_PWD,"(51, 23)",0,90,156.54072952429985,148,False,False,False,"(0, 109)",90
456,NON_PWD,"(55, 162)",0,62,57.56735185849702,55,True,False,False,"(0, 179)",62
457,NON_PWD,"(122, 85)",0,210,154.01298646542764,123,True,False,False,"(0, 179)",210
458,NON_PWD,"(97, 142)",0,134,103.81714694596457,98,True,False,False,"(0, 179)",134
459,NON_PWD,"(65, 175)",0,103,65.12296062065974,65,True,False,False,"(0, 179)",103
460,NON_PWD,"(170, 152)",0,90,150.44268011438774,149,False,False,False,"(93, 144)",90
461,NON_PWD,"(79, 51)",0,185,150.41608956491322,131,True,False,False,"(0, 179)",185
462,NON_PWD,"(189, 142)",0,90,133.9290857132983,130,False,False,False,"(115, 142)",90
463,VISUAL,"(141, 164)",0,221,141.7956275771577,141,True,False,False,"(0, 179)",221
464,NON_PWD,"(47, 89)",0,117,101.53324578678651,90,True,False,False,"(0, 179)",117
465,NON_PWD,"(60, 27)",0,90,162.48384535085327,151,False,False,False,"(0, 114)",90
466,NON_PWD,"(57, 33)",0,260,156.7322557739791,146,True,False,False,"(0, 179)",260
467,NON_PWD,"(172, 39)",0,90,135.20724832641184,105,False,False,False,"(114, 87)",90
468,NON_PWD,"(34, 171)",0,42,34.92849839314596,34,True,False,False,"(0, 179)",42
469,NON_PWD,"(110, 99)",0,180,136.01470508735443,111,True,False,False,"(0, 179)",180
470,NON_PWD,"(54, 110)",0,86,87.6184911990614,69,True,False,False,"(0, 179)",86
471,NON_PWD,"(20, 163)",0,26,25.612496949731394,21,True,False,False,"(0, 179)",26
472,NON_PWD,"(123, 158)",0,192,124.77980605851253,127,True,False,False,"(0, 179)",192
473,NON_PWD,"(12, 123)",0,87,57.271284253105414,56,True,False,False,"(0, 179)",87
474,NON_PWD,"(167, 64)",0,90,172.7946758439044,143,False,False,False,"(103, 99)",90
475,NON_PWD,"(98, 144)",0,138,104.06248123122954,99,True,False,False,"(0, 179)",138
476,NON_PWD,"(59, 133)",0,68,74.81310045707235,60,True,False,False,"(0, 179)",68
477,NON_PWD,"(51, 26)",0,90,152.76452467768817,144,False,False,False,"(0, 108)",90
478,NON_PWD,"(199, 131)",0,90,104.80935072788114,104,False,False,False,"(144, 120)",90
479,NON_PWD,"(53, 90)",0,126,103.58571330062848,89,True,False,False,"(0, 179)",126
