agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(156, 77)",0,90,170.29386365926402,142,False,False,False,"(89, 113)",90
296,NON_PWD,"(12, 77)",0,233,102.70345661174214,102,True,False,False,"(0, 179)",233
297,NON_PWD,"(169, 0)",0,90,183.15294155431957,152,False,False,False,"(100, 55)",90
298,NON_PWD,"(190, 50)",0,90,167.80047675736802,139,False,False,False,"(123, 89)",90
299,NON_PWD,"(135, 90)",0,254,161.69724796668618,136,True,False,False,"(0, 179)",254
300,NON_PWD,"(10, 123)",0,72,56.88585061331157,56,True,False,False,"(0, 179)",72
301,VISUAL,"(13, 119)",0,114,61.39218191268331,60,True,False,False,"(0, 179)",114
302,NON_PWD,"(166, 144)",0,90,122.12288892750614,118,False,False,False,"(112, 141)",90
303,NON_PWD,"(178, 173)",0,90,170.10584939971935,170,False,False,False,"(112, 179)",90
304,NON_PWD,"(19, 111)",0,132,70.60453243241541,68,True,False,False,"(0, 179)",132
305,INTELLECTUAL,"(76, 130)",0,115,90.4267659490264,77,True,False,False,"(0, 179)",115
306,NON_PWD,"(144, 28)",0,90,159.13830462839547,136,False,False,False,"(94, 64)",90
307,NON_PWD,"(166, 66)",0,90,168.07438829280326,140,False,False,False,"(99, 103)",90
308,NON_PWD,"(218, 164)",0,90,157.71493271088823,157,False,False,False,"(169, 174)",90
309,NON_PWD,"(137, 5)",0,90,170.8010538609174,140,False,False,False,"(94, 63)",90
310,NON_PWD,"(203, 155)",0,90,167.72596698186004,166,False,False,False,"(143, 174)",90
311,NON_PWD,"(81, 101)",0,116,112.44998888394787,88,True,False,False,"(0, 179)",116
312,NON_PWD,"(73, 175)",0,97,73.10950690573696,73,True,False,False,"(0, 179)",97
313,NON_PWD,"(194, 103)",0,90,115.95257651298655,107,False,False,False,"(129, 130)",90
314,NON_PWD,"(11, 161)",0,20,21.095023109728988,18,True,False,False,"(0, 179)",20
315,INTELLECTUAL,"(168, 162)",0,266,168.8579284487406,171,True,False,False,"(0, 179)",266
316,MOTOR,"(154, 104)",0,90,144.91721774861674,125,False,False,False,"(103, 139)",90
317,NON_PWD,"(65, 166)",0,90,66.2872536767062,65,True,False,False,"(0, 179)",90
318,NON_PWD,"(134, 132)",0,239,142.00352108310554,135,True,False,False,"(0, 179)",239
319,NON_PWD,"(79, 163)",0,100,80.60397012554654,79,True,False,False,"(0, 179)",100
320,NON_PWD,"(79, 123)",0,117,96.83491106000976,80,True,False,False,"(0, 179)",117
321,NON_PWD,"(106, 178)",0,119,106.00471687618433,106,True,False,False,"(0, 179)",119
322,NON_PWD,"(115, 165)",0,145,115.84903970253703,118,True,False,False,"(0, 179)",145
323,NON_PWD,"(139, 146)",0,260,142.86357128393507,140,True,False,False,"(0, 179)",260
324,NON_PWD,"(150, 8)",0,90,154.46682491719702,131,False,False,False,"(95, 51)",90
325,NON_PWD,"(140, 31)",0,90,179.655225362359,151,False,False,False,"(86, 78)",90
326,NON_PWD,"(215, 97)",0,90,117.17508267545622,109,False,False,False,"(155, 110)",90
327,NON_PWD,"(167, 7)",0,90,178.89941307897016,149,False,False,False,"(99, 56)",90
328,NON_PWD,"(208, 54)",0,90,186.03763060198332,144,False,False,False,"(130, 123)",90
329,NON_PWD,"(122, 145)",0,172,126.64912159190051,123,True,False,False,"(0, 179)",172
330,NON_PWD,"(101, 116)",0,167,119.03780911962383,102,True,False,False,"(0, 179)",167
331,NON_PWD,"(142, 42)",0,90,154.98709623707387,126,False,False,False,"(99, 101)",90
332,NON_PWD,"(141, 26)",0,90,164.20109622045769,142,False,False,False,"(91, 68)",90
333,NON_PWD,"(74, 134)",0,95,86.6083136886985,75,True,False,False,"(0, 179)",95
334,VISUAL,"(162, 155)",0,90,114.54256850621083,113,False,False,False,"(113, 142)",90
335,NON_PWD,"(52, 80)",0,124,111.8257573191436,99,True,False,False,"(0, 179)",124
336,NON_PWD,"(34, 125)",0,63,63.812224534175265,54,True,False,False,"(0, 179)",63
337,NON_PWD,"(189, 49)",0,90,161.9783936208777,134,False,False,False,"(126, 92)",90
338,NON_PWD,"(38, 169)",0,45,39.293765408777,38,True,False,False,"(0, 179)",45
339,NON_PWD,"(17, 178)",0,27,17.029386365926403,17,True,False,False,"(0, 179)",27
340,NON_PWD,"(138, 163)",0,186,138.92443989449805,138,True,False,False,"(0, 179)",186
341,NON_PWD,"(132, 90)",0,241,159.20113064925135,133,True,False,False,"(0, 179)",241
342,NON_PWD,"(128, 19)",0,90,176.64087862100325,143,False,False,False,"(90, 71)",90
343,NON_PWD,"(70, 117)",0,86,93.50935782048768,74,True,False,False,"(0, 179)",86
344,NON_PWD,"(215, 96)",0,90,116.61903789690601,108,False,False,False,"(159, 106)",90
345,NON_PWD,"(137, 58)",0,90,172.90459797240788,144,False,False,False,"(87, 115)",90
346,NON_PWD,"(23, 107)",0,133,75.58438992278762,72,True,False,False,"(0, 179)",133
347,NON_PWD,"(135, 14)",0,90,148.67750334196495,122,False,False,False,"(90, 56)",90
348,NON_PWD,"(205, 67)",0,90,179.8054504179448,144,False,False,False,"(128, 125)",90
349,NON_PWD,"(88, 21)",0,242,180.8535318980528,162,True,False,False,"(0, 179)",242
350,NON_PWD,"(69, 64)",0,168,134.1118935814419,118,True,False,False,"(0, 179)",168
351,NON_PWD,"(183, 47)",0,90,180.8009955724802,145,False,False,False,"(114, 89)",90
352,INTELLECTUAL,"(141, 52)",0,90,155.66630977832037,128,False,False,False,"(97, 103)",90
353,NON_PWD,"(187, 104)",0,90,107.83784122468327,100,False,False,False,"(130, 130)",90
354,NON_PWD,"(213, 94)",0,90,120.15406776301833,111,False,False,False,"(147, 118)",90
355,INTELLECTUAL,"(18, 111)",0,134,70.3420215802759,68,True,False,False,"(0, 179)",134
356,NON_PWD,"(218, 172)",0,90,158.15498727514097,158,False,False,False,"(165, 174)",90
357,NON_PWD,"(157, 61)",0,90,179.0111728356641,143,False,False,False,"(90, 112)",90
358,NON_PWD,"(174, 32)",0,90,160.63934760823702,124,False,False,False,"(114, 87)",90
359,NON_PWD,"(95, 115)",0,155,114.54693361238441,96,True,False,False,"(0, 179)",155
360,NON_PWD,"(76, 48)",0,215,151.44966160411187,134,True,False,False,"(0, 179)",215
361,NON_PWD,"(9, 163)",0,17,18.35755975068582,16,True,False,False,"(0, 179)",17
362,NON_PWD,"(55, 34)",0,90,144.8481963988506,134,False,False,False,"(0, 108)",90
363,VISUAL,"(91, 30)",0,244,174.59095051004218,152,True,False,False,"(0, 179)",244
364,VISUAL,"(3, 117)",0,128,62.07253821135398,62,True,False,False,"(0, 179)",128
365,NON_PWD,"(89, 137)",0,140,98.41239759298622,90,True,False,False,"(0, 179)",140
366,VISUAL,"(167, 163)",0,246,167.7647161950331,170,True,False,False,"(0, 179)",246
367,NON_PWD,"(102, 24)",0,245,185.5505322007997,158,True,False,False,"(0, 179)",245
368,NON_PWD,"(96, 48)",0,234,162.40997506310995,134,True,False,False,"(0, 179)",234
369,NON_PWD,"(111, 88)",0,216,143.5339681051144,115,True,False,False,"(0, 179)",216
370,VISUAL,"(206, 46)",0,90,162.28986413205232,137,False,False,False,"(141, 85)",90
371,NON_PWD,"(133, 124)",0,204,143.92359083902818,134,True,False,False,"(0, 179)",204
372,NON_PWD,"(13, 149)",0,33,32.69556544854363,30,True,False,False,"(0, 179)",33
373,NON_PWD,"(84, 50)",0,200,153.93829932800998,132,True,False,False,"(0, 179)",200
374,NON_PWD,"(211, 175)",0,90,166.04818577750254,166,False,False,False,"(147, 177)",90
375,NON_PWD,"(117, 53)",0,90,160.58953888718904,135,False,False,False,"(84, 86)",90
376,NON_PWD,"(134, 105)",0,201,153.07514494521962,135,True,False,False,"(0, 179)",201
377,NON_PWD,"(130, 140)",0,220,135.72398461583714,131,True,False,False,"(0, 179)",220
378,NON_PWD,"(145, 143)",0,90,148.43180252223578,145,False,False,False,"(94, 144)",90
379,INTELLECTUAL,"(36, 124)",0,78,65.73431371817918,55,True,False,False,"(0, 179)",78
380,MOTOR,"(129, 1)",0,90,161.14899937635357,138,False,False,False,"(91, 58)",90
381,VISUAL,"(157, 147)",0,90,130.0,127,False,False,False,"(104, 139)",90
382,NON_PWD,"(56, 176)",0,68,56.08029957123981,56,True,False,False,"(0, 179)",68
383,NON_PWD,"(92, 118)",0,135,110.38568747804219,93,True,False,False,"(0, 179)",135
384,NON_PWD,"(13, 179)",0,17,13.0,13,True,False,False,"(0, 179)",17
385,INTELLECTUAL,"(16, 115)",0,118,65.96969000988257,64,True,False,False,"(0, 179)",118
386,NON_PWD,"(57, 52)",0,202,139.20488497175666,127,True,False,False,"(0, 179)",202
387,NON_PWD,"(141, 97)",0,90,159.88120589988054,139,False,False,False,"(82, 120)",90
388,NON_PWD,"(176, 160)",0,90,168.0773631397161,172,False,False,False,"(114, 179)",90
389,NON_PWD,"(114, 6)",0,90,201.357890334598,171,False,False,False,"(67, 84)",90
390,NON_PWD,"(149, 14)",0,90,146.50938536489735,128,False,False,False,"(96, 50)",90
391,NON_PWD,"(6, 90)",0,174,89.20201791439474,89,True,False,False,"(0, 179)",174
392,NON_PWD,"(151, 30)",0,90,130.24976007655445,105,False,False,False,"(109, 91)",90
393,NON_PWD,"(20, 163)",0,23,25.612496949731394,21,True,False,False,"(0, 179)",23
394,NON_PWD,"(89, 147)",0,114,94.57801012920498,89,True,False,False,"(0, 179)",114
395,NON_PWD,"(200, 164)",0,90,168.66831356244717,168,False,False,False,"(133, 174)",90
396,NON_PWD,"(138, 28)",0,90,177.65415840897168,152,False,False,False,"(89, 73)",90
397,NON_PWD,"(138, 98)",0,255,160.01562423713506,139,True,False,False,"(0, 179)",255
398,NON_PWD,"(83, 144)",0,119,90.07774419910837,85,True,False,False,"(0, 179)",119
399,NON_PWD,"(94, 157)",0,117,96.54014708917737,94,True,False,False,"(0, 179)",117
400,NON_PWD,"(0, 157)",0,24,22.0,22,True,False,False,"(0, 179)",24
401,NON_PWD,"(95, 130)",0,156,106.89246933250256,96,True,False,False,"(0, 179)",156
402,NON_PWD,"(162, 69)",0,90,170.01764614298128,141,False,False,False,"(95, 107)",90
403,NON_PWD,"(188, 132)",0,90,122.12288892750614,118,False,False,False,"(121, 133)",90
404,NON_PWD,"(185, 59)",0,90,172.80335644888382,148,False,False,False,"(115, 88)",90
405,NON_PWD,"(125, 175)",0,163,125.06398362438324,126,True,False,False,"(0, 179)",163
406,NON_PWD,"(83, 41)",0,226,161.0372627685903,141,True,False,False,"(0, 179)",226
407,NON_PWD,"(72, 45)",0,203,152.11837495845134,134,True,False,False,"(0, 179)",203
408,NON_PWD,"(57, 71)",0,141,122.11879462228572,108,True,False,False,"(0, 179)",141
409,NON_PWD,"(186, 108)",0,90,127.90621564255585,115,False,False,False,"(122, 132)",90
410,NON_PWD,"(80, 38)",0,204,162.1141573089778,141,True,False,False,"(0, 179)",204
411,NON_PWD,"(16, 98)",0,169,82.56512580987206,81,True,False,False,"(0, 179)",169
412,NON_PWD,"(129, 162)",0,167,130.11533345459327,129,True,False,False,"(0, 179)",167
413,NON_PWD,"(199, 169)",0,90,166.30093204789924,166,False,False,False,"(137, 174)",90
414,NON_PWD,"(99, 94)",0,142,130.4837154590564,108,True,False,False,"(0, 179)",142
415,NON_PWD,"(110, 29)",0,90,173.216627377397,143,False,False,False,"(84, 85)",90
416,NON_PWD,"(27, 83)",0,193,99.72462083156798,96,True,False,False,"(0, 179)",193
417,NON_PWD,"(62, 33)",0,90,147.648230602334,134,False,False,False,"(0, 107)",90
418,NON_PWD,"(135, 11)",0,90,153.83757668398187,124,False,False,False,"(90, 57)",90
419,NON_PWD,"(9, 89)",0,181,90.44888059008801,90,True,False,False,"(0, 179)",181
420,NON_PWD,"(10, 63)",0,90,114.43775600735974,114,False,False,False,"(0, 117)",90
421,NON_PWD,"(71, 139)",0,89,81.49233092751734,72,True,False,False,"(0, 179)",89
422,NON_PWD,"(200, 56)",0,90,160.18114745499858,137,False,False,False,"(131, 94)",90
423,NON_PWD,"(37, 176)",0,54,37.12142238654117,37,True,False,False,"(0, 179)",54
424,NON_PWD,"(150, 132)",0,90,119.6202324023825,111,False,False,False,"(107, 140)",90
425,MOTOR,"(219, 88)",0,90,122.57650672131263,112,False,False,False,"(160, 105)",90
426,MOTOR,"(63, 65)",0,157,130.24976007655445,115,True,False,False,"(0, 179)",157
427,NON_PWD,"(174, 71)",0,90,148.86235252742716,128,False,False,False,"(121, 88)",90
428,NON_PWD,"(106, 42)",0,266,173.21951391226105,140,True,False,False,"(0, 179)",266
429,VISUAL,"(185, 179)",0,90,169.0,170,False,False,False,"(121, 179)",90
430,NON_PWD,"(21, 162)",0,34,27.018512172212592,22,True,False,False,"(0, 179)",34
431,NON_PWD,"(153, 17)",0,90,169.07099100673656,144,False,False,False,"(94, 62)",90
432,VISUAL,"(27, 115)",0,90,69.46221994724903,64,True,False,False,"(0, 179)",90
433,MOTOR,"(156, 21)",0,90,161.92899678562824,140,False,False,False,"(96, 59)",90
434,NON_PWD,"(139, 13)",0,90,149.164338901763,124,False,False,False,"(91, 55)",90
435,NON_PWD,"(41, 79)",0,194,108.07867504739313,100,True,False,False,"(0, 179)",194
436,NON_PWD,"(53, 100)",0,109,95.13148795220224,79,True,False,False,"(0, 179)",109
437,INTELLECTUAL,"(70, 135)",0,110,82.68010643437755,71,True,False,False,"(0, 179)",110
438,NON_PWD,"(25, 86)",0,182,96.30160954002794,93,True,False,False,"(0, 179)",182
439,MOTOR,"(139, 63)",0,90,169.00887550658396,140,False,False,False,"(88, 114)",90
440,NON_PWD,"(93, 48)",0,235,160.65490966665163,134,True,False,False,"(0, 179)",235
441,VISUAL,"(147, 126)",0,90,133.9328189802634,127,False,False,False,"(101, 141)",90
442,NON_PWD,"(79, 56)",0,205,146.18481453283715,127,True,False,False,"(0, 179)",205
443,NON_PWD,"(83, 126)",0,120,98.47842403288143,84,True,False,False,"(0, 179)",120
444,NON_PWD,"(194, 177)",0,90,171.011695506477,171,False,False,False,"(125, 179)",90
445,NON_PWD,"(52, 54)",0,175,135.38463723776047,125,True,False,False,"(0, 179)",175
446,NON_PWD,"(51, 124)",0,67,75.0066663703967,55,True,False,False,"(0, 179)",67
447,NON_PWD,"(145, 51)",0,90,157.87653403846943,131,False,False,False,"(98, 102)",90
448,NON_PWD,"(71, 13)",0,90,153.62942426501507,141,False,False,False,"(0, 96)",90
449,MOTOR,"(0, 126)",0,69,53.0,53,True,False,False,"(0, 179)",69
450,INTELLECTUAL,"(148, 103)",0,256,166.37307474468338,149,True,False,False,"(0, 179)",256
451,NON_PWD,"(121, 21)",0,90,177.80044994318772,145,False,False,False,"(84, 80)",90
452,NON_PWD,"(218, 144)",0,90,170.6282508847817,167,False,False,False,"(155, 178)",90
453,NON_PWD,"(70, 75)",0,129,125.36347155371855,107,True,False,False,"(0, 179)",129
454,NON_PWD,"(22, 165)",0,35,26.076809620810597,23,True,False,False,"(0, 179)",35
455,NON_PWD,"(212, 115)",0,90,104.29285689825551,101,False,False,False,"(166, 111)",90
456,NON_PWD,"(109, 171)",0,124,109.29318368498559,112,True,False,False,"(0, 179)",124
457,NON_PWD,"(205, 87)",0,90,125.67020331009256,112,False,False,False,"(135, 126)",90
458,NON_PWD,"(118, 35)",0,90,171.95929750961417,143,False,False,False,"(84, 84)",90
459,NON_PWD,"(208, 84)",0,90,141.0319112825179,124,False,False,False,"(133, 124)",90
460,NON_PWD,"(85, 45)",0,217,158.68522300453813,137,True,False,False,"(0, 179)",217
461,NON_PWD,"(35, 57)",0,90,124.04031602668546,119,False,False,False,"(0, 116)",90
462,NON_PWD,"(46, 45)",0,90,133.19534526401438,125,False,False,False,"(0, 111)",90
463,NON_PWD,"(135, 131)",0,243,143.27944723511465,136,True,False,False,"(0, 179)",243
464,NON_PWD,"(16, 117)",0,98,64.03124237432849,62,True,False,False,"(0, 179)",98
465,NON_PWD,"(144, 142)",0,261,148.67750334196495,145,True,False,False,"(0, 179)",261
466,NON_PWD,"(28, 67)",0,267,115.44695751729449,112,True,False,False,"(0, 179)",267
467,NON_PWD,"(190, 81)",0,90,144.03124660989366,118,False,False,False,"(123, 131)",90
468,NON_PWD,"(22, 164)",0,36,26.627053911388696,23,True,False,False,"(0, 179)",36
469,NON_PWD,"(67, 92)",0,121,109.80892495603443,89,True,False,False,"(0, 179)",121
470,NON_PWD,"(199, 127)",0,90,96.74709297958259,96,False,False,False,"(149, 116)",90
471,NON_PWD,"(86, 55)",0,183,150.90394295710104,129,True,False,False,"(0, 179)",183
472,NON_PWD,"(1, 139)",0,43,40.01249804748511,40,True,False,False,"(0, 179)",43
473,NON_PWD,"(177, 95)",0,90,139.26952286842948,115,False,False,False,"(116, 138)",90
474,NON_PWD,"(21, 49)",0,90,127.73801313626261,126,False,False,False,"(0, 115)",90
475,NON_PWD,"(14, 155)",0,28,27.784887978899608,24,True,False,False,"(0, 179)",28
476,NON_PWD,"(61, 171)",0,78,61.5223536610881,61,True,False,False,"(0, 179)",78
477,VISUAL,"(142, 8)",0,90,153.52524222420234,126,False,False,False,"(92, 54)",90
478,NON_PWD,"(67, 117)",0,99,91.28526715741155,74,True,False,False,"(0, 179)",99
479,NON_PWD,"(122, 67)",0,257,165.61400906928134,136,True,False,False,"(0, 179)",257
