agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(31, 45)",0,90,128.7866452703851,125,False,False,False,"(0, 112)",90
296,NON_PWD,"(213, 137)",0,90,112.0714058089752,112,False,False,False,"(132, 147)",90
297,NON_PWD,"(79, 27)",0,208,171.30382365843442,152,True,False,False,"(0, 179)",208
298,NON_PWD,"(155, 143)",0,90,133.9290857132983,130,False,False,False,"(107, 140)",90
299,NON_PWD,"(136, 161)",0,173,137.18600511714013,136,True,False,False,"(0, 179)",173
300,NON_PWD,"(1, 69)",0,189,110.00454536063498,110,True,False,False,"(0, 179)",189
301,NON_PWD,"(161, 105)",0,90,161.01242188104618,144,False,False,False,"(103, 139)",90
302,NON_PWD,"(29, 87)",0,190,96.46242791885346,92,True,False,False,"(0, 179)",190
303,NON_PWD,"(102, 162)",0,149,103.40696301506973,106,True,False,False,"(0, 179)",149
304,NON_PWD,"(104, 50)",0,199,165.7015389186232,132,True,False,False,"(0, 179)",199
305,NON_PWD,"(60, 149)",0,83,67.08203932499369,62,True,False,False,"(0, 179)",83
306,NON_PWD,"(82, 87)",0,140,123.23960402403117,95,True,False,False,"(0, 179)",140
307,NON_PWD,"(58, 176)",0,74,58.077534382926416,58,True,False,False,"(0, 179)",74
308,NON_PWD,"(164, 13)",0,90,183.84776310850236,156,False,False,False,"(94, 62)",90
309,NON_PWD,"(132, 48)",0,250,185.9704277566732,154,True,False,False,"(0, 179)",250
310,NON_PWD,"(123, 62)",0,227,169.7586522095413,141,True,False,False,"(0, 179)",227
311,VISUAL,"(146, 177)",0,224,146.01369798755184,147,True,False,False,"(0, 179)",224
312,NON_PWD,"(156, 36)",0,90,184.62123388169627,150,False,False,False,"(99, 101)",90
313,NON_PWD,"(73, 133)",0,93,86.28441342444185,74,True,False,False,"(0, 179)",93
314,NON_PWD,"(201, 66)",0,90,191.81762171396036,156,False,False,False,"(121, 132)",90
315,NON_PWD,"(26, 141)",0,52,46.04345773288535,38,True,False,False,"(0, 179)",52
316,NON_PWD,"(135, 46)",0,90,182.45547402037573,151,False,False,False,"(83, 87)",90
317,NON_PWD,"(39, 86)",0,191,100.84641788382967,93,True,False,False,"(0, 179)",191
318,NON_PWD,"(171, 11)",0,90,146.3488981851247,116,False,False,False,"(115, 85)",90
319,NON_PWD,"(188, 34)",0,90,172.8843544106869,139,False,False,False,"(122, 79)",90
320,NON_PWD,"(46, 47)",0,90,130.38404810405297,122,False,False,False,"(0, 111)",90
321,NON_PWD,"(120, 138)",0,177,126.81088281373961,121,True,False,False,"(0, 179)",177
322,NON_PWD,"(165, 87)",0,240,188.91532494744834,166,True,False,False,"(0, 179)",240
323,NON_PWD,"(1, 112)",0,88,67.00746227100382,67,True,False,False,"(0, 179)",88
324,NON_PWD,"(187, 171)",0,90,183.17477992343814,183,False,False,False,"(127, 179)",90
325,NON_PWD,"(147, 80)",0,256,177.22866585290316,148,True,False,False,"(0, 179)",256
326,NON_PWD,"(186, 57)",0,90,165.59287424282482,139,False,False,False,"(122, 88)",90
327,NON_PWD,"(172, 5)",0,90,193.74725804511402,163,False,False,False,"(94, 61)",90
328,NON_PWD,"(92, 6)",0,241,195.94131774590065,173,True,False,False,"(0, 179)",241
329,NON_PWD,"(36, 122)",0,65,67.4166151627327,57,True,False,False,"(0, 179)",65
330,INTELLECTUAL,"(166, 147)",0,90,118.40608092492548,115,False,False,False,"(114, 142)",90
331,NON_PWD,"(201, 65)",0,90,186.81541692269406,149,False,False,False,"(124, 129)",90
332,NON_PWD,"(55, 69)",0,141,122.98373876248843,110,True,False,False,"(0, 179)",141
333,NON_PWD,"(216, 142)",0,90,175.93464695732902,172,False,False,False,"(158, 177)",90
334,NON_PWD,"(8, 108)",0,101,71.449282711585,71,True,False,False,"(0, 179)",101
335,NON_PWD,"(112, 82)",0,200,148.16544806398016,121,True,False,False,"(0, 179)",200
336,NON_PWD,"(4, 130)",0,62,49.16299421312742,49,True,False,False,"(0, 179)",62
337,NON_PWD,"(185, 51)",0,90,173.1040149736568,142,False,False,False,"(120, 88)",90
338,NON_PWD,"(50, 47)",0,90,130.92364186807515,121,False,False,False,"(0, 110)",90
339,NON_PWD,"(190, 145)",0,90,103.1746092796091,104,False,False,False,"(128, 150)",90
340,NON_PWD,"(60, 115)",0,94,87.72684879784524,67,True,False,False,"(0, 179)",94
341,NON_PWD,"(20, 101)",0,116,80.52328855678958,78,True,False,False,"(0, 179)",116
342,NON_PWD,"(9, 171)",0,11,12.041594578792296,10,True,False,False,"(0, 179)",11
343,NON_PWD,"(95, 75)",0,166,140.85808461000738,115,True,False,False,"(0, 179)",166
344,NON_PWD,"(43, 83)",0,153,105.19030373565806,96,True,False,False,"(0, 179)",153
345,NON_PWD,"(123, 69)",0,209,165.01212076693034,134,True,False,False,"(0, 179)",209
346,NON_PWD,"(16, 116)",0,89,65.0,63,True,False,False,"(0, 179)",89
347,NON_PWD,"(120, 37)",0,264,185.9139585937538,156,True,False,False,"(0, 179)",264
348,NON_PWD,"(64, 130)",0,77,80.60397012554654,65,True,False,False,"(0, 179)",77
349,NON_PWD,"(99, 21)",0,265,186.45374761586316,161,True,False,False,"(0, 179)",265
350,MOTOR,"(7, 116)",0,81,63.387695966961914,63,True,False,False,"(0, 179)",81
351,MOTOR,"(214, 108)",0,90,98.76234100101111,95,False,False,False,"(152, 113)",90
352,NON_PWD,"(42, 90)",0,111,98.41239759298622,89,True,False,False,"(0, 179)",111
353,NON_PWD,"(152, 88)",0,228,177.15812146215595,153,True,False,False,"(0, 179)",228
354,NON_PWD,"(11, 157)",0,25,24.596747752497688,22,True,False,False,"(0, 179)",25
355,NON_PWD,"(131, 156)",0,258,133.00375934536586,133,True,False,False,"(0, 179)",258
356,NON_PWD,"(36, 42)",0,90,130.080744155313,125,False,False,False,"(0, 109)",90
357,NON_PWD,"(27, 109)",0,95,75.02666192761077,70,True,False,False,"(0, 179)",95
358,NON_PWD,"(6, 102)",0,112,77.23341245859851,77,True,False,False,"(0, 179)",112
359,NON_PWD,"(28, 113)",0,78,71.69379331573968,66,True,False,False,"(0, 179)",78
360,NON_PWD,"(7, 149)",0,42,30.805843601498726,30,True,False,False,"(0, 179)",42
361,NON_PWD,"(45, 137)",0,57,61.554853586049575,46,True,False,False,"(0, 179)",57
362,NON_PWD,"(11, 86)",0,145,93.64827814754524,93,True,False,False,"(0, 179)",145
363,NON_PWD,"(71, 13)",0,90,152.2005256232711,139,False,False,False,"(0, 98)",90
364,NON_PWD,"(215, 162)",0,90,161.89502771858065,161,False,False,False,"(165, 174)",90
365,NON_PWD,"(31, 67)",0,217,116.21101496846157,112,True,False,False,"(0, 179)",217
366,NON_PWD,"(160, 41)",0,90,196.98730923589977,159,False,False,False,"(97, 104)",90
367,NON_PWD,"(150, 110)",0,244,165.10905486980417,151,True,False,False,"(0, 179)",244
368,NON_PWD,"(7, 111)",0,96,68.3593446428504,68,True,False,False,"(0, 179)",96
369,MOTOR,"(174, 71)",0,90,176.30087918101827,151,False,False,False,"(112, 91)",90
370,NON_PWD,"(140, 115)",0,225,153.93505123915085,141,True,False,False,"(0, 179)",225
371,NON_PWD,"(197, 88)",0,90,119.95415791042844,106,False,False,False,"(127, 129)",90
372,VISUAL,"(104, 17)",0,90,183.91846019364124,158,False,False,False,"(70, 77)",90
373,NON_PWD,"(198, 38)",0,90,168.6001186239203,135,False,False,False,"(128, 94)",90
374,NON_PWD,"(138, 9)",0,90,182.25805880673698,147,False,False,False,"(91, 67)",90
375,NON_PWD,"(152, 9)",0,90,164.93938280471406,140,False,False,False,"(91, 55)",90
376,NON_PWD,"(82, 11)",0,229,186.9438418349211,168,True,False,False,"(0, 179)",229
377,VISUAL,"(210, 124)",0,90,96.17692030835673,95,False,False,False,"(147, 118)",90
378,NON_PWD,"(85, 134)",0,125,96.17692030835673,86,True,False,False,"(0, 179)",125
379,NON_PWD,"(203, 38)",0,90,162.8649747490233,133,False,False,False,"(132, 94)",90
380,NON_PWD,"(123, 64)",0,218,168.3864602632884,139,True,False,False,"(0, 179)",218
381,NON_PWD,"(190, 35)",0,90,171.0263137648707,139,False,False,False,"(123, 78)",90
382,NON_PWD,"(150, 10)",0,90,165.01212076693034,140,False,False,False,"(90, 56)",90
383,MOTOR,"(172, 128)",0,90,95.50916186418976,99,False,False,False,"(124, 150)",90
384,NON_PWD,"(71, 18)",0,90,147.16657229140046,133,False,False,False,"(0, 97)",90
385,NON_PWD,"(29, 66)",0,219,116.66190466471906,113,True,False,False,"(0, 179)",219
386,NON_PWD,"(141, 109)",0,201,157.41982086128797,142,True,False,False,"(0, 179)",201
387,NON_PWD,"(149, 89)",0,90,159.3267083699403,136,False,False,False,"(101, 101)",90
388,NON_PWD,"(181, 45)",0,90,174.80560631741764,141,False,False,False,"(119, 88)",90
389,NON_PWD,"(190, 25)",0,90,186.560981987124,146,False,False,False,"(121, 80)",90
390,NON_PWD,"(143, 91)",0,266,167.90771274721124,144,True,False,False,"(0, 179)",266
391,NON_PWD,"(198, 88)",0,90,119.0,105,False,False,False,"(128, 129)",90
392,NON_PWD,"(193, 162)",0,90,187.77113729218343,187,False,False,False,"(128, 178)",90
393,NON_PWD,"(188, 44)",0,90,171.81967291320282,139,False,False,False,"(123, 89)",90
394,NON_PWD,"(84, 42)",0,210,160.70158679988197,140,True,False,False,"(0, 179)",210
395,NON_PWD,"(52, 21)",0,90,146.102703602637,139,False,False,False,"(0, 102)",90
396,NON_PWD,"(142, 47)",0,90,191.7837323653912,157,False,False,False,"(89, 113)",90
397,NON_PWD,"(33, 85)",0,230,99.62429422585637,94,True,False,False,"(0, 179)",230
398,NON_PWD,"(151, 102)",0,246,169.49926253526885,152,True,False,False,"(0, 179)",246
399,NON_PWD,"(92, 42)",0,231,165.0242406436097,140,True,False,False,"(0, 179)",231
400,NON_PWD,"(72, 8)",0,90,154.77725931156684,140,False,False,False,"(0, 91)",90
401,NON_PWD,"(111, 111)",0,154,130.17296186228538,112,True,False,False,"(0, 179)",154
402,NON_PWD,"(0, 120)",0,72,59.0,59,True,False,False,"(0, 179)",72
403,MOTOR,"(178, 151)",0,90,101.49384217774002,102,False,False,False,"(120, 146)",90
404,VISUAL,"(183, 61)",0,90,201.64572894063488,176,False,False,False,"(124, 127)",90
405,NON_PWD,"(86, 11)",0,232,188.73261509341728,168,True,False,False,"(0, 179)",232
406,NON_PWD,"(7, 64)",0,233,115.2128465059344,115,True,False,False,"(0, 179)",233
407,NON_PWD,"(134, 121)",0,202,146.01369798755184,135,True,False,False,"(0, 179)",202
408,NON_PWD,"(197, 59)",0,90,154.69324484281788,133,False,False,False,"(129, 95)",90
409,NON_PWD,"(33, 71)",0,192,112.92918134831227,108,True,False,False,"(0, 179)",192
410,NON_PWD,"(195, 123)",0,90,94.54099639838793,93,False,False,False,"(130, 130)",90
411,NON_PWD,"(37, 55)",0,90,125.57467897629681,120,False,False,False,"(0, 117)",90
412,NON_PWD,"(4, 143)",0,53,36.22154055254967,36,True,False,False,"(0, 179)",53
413,NON_PWD,"(122, 128)",0,181,132.23085872821065,126,True,False,False,"(0, 179)",181
414,NON_PWD,"(26, 144)",0,43,43.60045871318328,35,True,False,False,"(0, 179)",43
415,NON_PWD,"(171, 34)",0,90,186.3571839237758,147,False,False,False,"(108, 93)",90
416,VISUAL,"(10, 151)",0,40,29.732137494637012,28,True,False,False,"(0, 179)",40
417,NON_PWD,"(3, 113)",0,82,66.06814663663572,66,True,False,False,"(0, 179)",82
418,NON_PWD,"(181, 49)",0,90,183.21571984958058,148,False,False,False,"(117, 88)",90
419,NON_PWD,"(102, 155)",0,138,104.78549517943789,102,True,False,False,"(0, 179)",138
420,NON_PWD,"(202, 141)",0,90,108.04165863221463,108,False,False,False,"(130, 148)",90
421,NON_PWD,"(215, 121)",0,90,95.88534820294495,95,False,False,False,"(153, 112)",90
422,NON_PWD,"(180, 82)",0,90,174.45343218177166,146,False,False,False,"(112, 141)",90
423,MOTOR,"(83, 124)",0,113,99.56907150315303,84,True,False,False,"(0, 179)",113
424,NON_PWD,"(13, 161)",0,21,22.20360331117452,18,True,False,False,"(0, 179)",21
425,NON_PWD,"(148, 87)",0,90,166.86821147240718,143,False,False,False,"(94, 108)",90
426,NON_PWD,"(129, 148)",0,216,132.67252918370102,130,True,False,False,"(0, 179)",216
427,NON_PWD,"(61, 116)",0,97,87.69264507357501,68,True,False,False,"(0, 179)",97
428,NON_PWD,"(173, 121)",0,90,118.53269591129698,111,False,False,False,"(117, 137)",90
429,NON_PWD,"(41, 97)",0,102,91.67878707749138,82,True,False,False,"(0, 179)",102
430,NON_PWD,"(125, 32)",0,90,175.93180496999398,148,False,False,False,"(84, 84)",90
431,NON_PWD,"(80, 35)",0,202,164.730082255792,144,True,False,False,"(0, 179)",202
432,NON_PWD,"(54, 139)",0,68,67.20119046564577,55,True,False,False,"(0, 179)",68
433,NON_PWD,"(136, 29)",0,90,174.1551032843999,150,False,False,False,"(88, 75)",90
434,NON_PWD,"(141, 35)",0,90,178.89941307897016,152,False,False,False,"(85, 81)",90
435,NON_PWD,"(176, 143)",0,90,99.46356116689167,99,False,False,False,"(121, 147)",90
436,NON_PWD,"(137, 7)",0,90,167.80047675736802,137,False,False,False,"(93, 61)",90
437,NON_PWD,"(108, 179)",0,118,108.0,108,True,False,False,"(0, 179)",118
438,NON_PWD,"(27, 84)",0,193,98.76234100101111,95,True,False,False,"(0, 179)",193
439,NON_PWD,"(135, 83)",0,242,165.65325230734229,136,True,False,False,"(0, 179)",242
440,NON_PWD,"(125, 120)",0,181,138.2244551445221,126,True,False,False,"(0, 179)",181
441,NON_PWD,"(217, 105)",0,90,97.52948272189288,94,False,False,False,"(158, 107)",90
442,NON_PWD,"(44, 55)",0,173,131.5750736271882,124,True,False,False,"(0, 179)",173
443,NON_PWD,"(96, 19)",0,267,186.59046063504962,163,True,False,False,"(0, 179)",267
444,NON_PWD,"(146, 0)",0,90,192.87560758167425,154,False,False,False,"(92, 66)",90
445,NON_PWD,"(152, 137)",0,90,130.91982279242512,127,False,False,False,"(108, 140)",90
446,NON_PWD,"(166, 66)",0,90,177.78920102188434,147,False,False,False,"(107, 96)",90
447,NON_PWD,"(122, 143)",0,191,127.20062892926276,123,True,False,False,"(0, 179)",191
448,NON_PWD,"(145, 67)",0,251,183.2184488527288,147,True,False,False,"(0, 179)",251
449,NON_PWD,"(115, 175)",0,127,115.06954418958998,115,True,False,False,"(0, 179)",127
450,NON_PWD,"(133, 24)",0,90,171.7032323516363,145,False,False,False,"(91, 69)",90
451,NON_PWD,"(207, 99)",0,90,108.07867504739313,100,False,False,False,"(133, 128)",90
452,NON_PWD,"(50, 53)",0,182,135.55810562264435,126,True,False,False,"(0, 179)",182
453,NON_PWD,"(157, 106)",0,267,173.1415605797753,158,True,False,False,"(0, 179)",267
454,NON_PWD,"(45, 173)",0,54,45.39823785126467,45,True,False,False,"(0, 179)",54
455,NON_PWD,"(98, 142)",0,121,104.75208828467335,99,True,False,False,"(0, 179)",121
456,NON_PWD,"(35, 169)",0,41,36.40054944640259,35,True,False,False,"(0, 179)",41
457,NON_PWD,"(130, 156)",0,261,132.01893803541975,133,True,False,False,"(0, 179)",261
458,NON_PWD,"(60, 141)",0,73,71.02112361825881,61,True,False,False,"(0, 179)",73
459,NON_PWD,"(194, 38)",0,90,172.00290695217916,138,False,False,False,"(125, 91)",90
460,NON_PWD,"(140, 120)",0,240,151.92432326655268,141,True,False,False,"(0, 179)",240
461,NON_PWD,"(97, 5)",0,243,199.21094347449892,175,True,False,False,"(0, 179)",243
462,NON_PWD,"(184, 114)",0,90,102.52804494381037,97,False,False,False,"(124, 130)",90
463,NON_PWD,"(139, 34)",0,90,182.45547402037573,153,False,False,False,"(85, 83)",90
464,NON_PWD,"(65, 26)",0,90,147.3295625460145,135,False,False,False,"(0, 103)",90
465,NON_PWD,"(144, 89)",0,244,169.81166037701888,145,True,False,False,"(0, 179)",244
466,NON_PWD,"(37, 62)",0,245,122.71104269787622,117,True,False,False,"(0, 179)",245
467,NON_PWD,"(75, 68)",0,167,133.96268137059664,114,True,False,False,"(0, 179)",167
468,NON_PWD,"(181, 66)",0,268,213.37759957408838,186,True,False,False,"(0, 179)",268
469,NON_PWD,"(125, 91)",0,174,152.86922515666782,126,True,False,False,"(0, 179)",174
470,NON_PWD,"(8, 105)",0,103,74.43117626371358,74,True,False,False,"(0, 179)",103
471,NON_PWD,"(215, 93)",0,90,113.63538181394033,103,False,False,False,"(142, 121)",90
472,NON_PWD,"(102, 124)",0,146,115.88356225108029,108,True,False,False,"(0, 179)",146
473,NON_PWD,"(114, 140)",0,154,120.48651376813922,115,True,False,False,"(0, 179)",154
474,NON_PWD,"(108, 85)",0,155,143.17821063276352,118,True,False,False,"(0, 179)",155
475,NON_PWD,"(68, 64)",0,168,133.60014970051492,118,True,False,False,"(0, 179)",168
476,NON_PWD,"(110, 24)",0,252,190.06577808748213,158,True,False,False,"(0, 179)",252
477,NON_PWD,"(205, 68)",0,90,179.20100446147057,144,False,False,False,"(135, 118)",90
478,NON_PWD,"(201, 164)",0,90,172.6528308484978,172,False,False,False,"(150, 176)",90
479,INTELLECTUAL,"(166, 148)",0,90,101.6366075781753,100,False,False,False,"(116, 143)",90
