agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(8, 88)",0,117,91.35097153287424,91,True,False,False,"(0, 179)",117
296,VISUAL,"(80, 41)",0,231,159.51175505272332,140,True,False,False,"(0, 179)",231
297,NON_PWD,"(100, 4)",0,90,198.09341230843594,174,False,False,False,"(51, 75)",90
298,NON_PWD,"(135, 17)",0,90,183.99184764548673,151,False,False,False,"(85, 79)",90
299,NON_PWD,"(204, 111)",0,90,108.52188719332152,104,False,False,False,"(147, 118)",90
300,NON_PWD,"(58, 22)",0,90,162.68988905276197,152,False,False,False,"(0, 99)",90
301,NON_PWD,"(169, 147)",0,90,139.71399357258383,137,False,False,False,"(99, 143)",90
302,NON_PWD,"(106, 92)",0,169,137.13132391981054,111,True,False,False,"(0, 179)",169
303,NON_PWD,"(179, 85)",0,90,179.56892826989863,154,False,False,False,"(97, 144)",90
304,NON_PWD,"(46, 141)",0,63,59.665735560705194,47,True,False,False,"(0, 179)",63
305,NON_PWD,"(155, 104)",0,90,165.0272704737008,148,False,False,False,"(89, 149)",90
306,NON_PWD,"(164, 64)",0,90,162.28986413205232,133,False,False,False,"(99, 103)",90
307,NON_PWD,"(48, 116)",0,89,79.20227269466452,63,True,False,False,"(0, 179)",89
308,NON_PWD,"(47, 54)",0,156,133.5440002396214,125,True,False,False,"(0, 179)",156
309,MOTOR,"(150, 125)",0,90,158.48343762046557,150,False,False,False,"(86, 152)",90
310,NON_PWD,"(68, 75)",0,151,124.25779653607253,107,True,False,False,"(0, 179)",151
311,MOTOR,"(141, 71)",0,90,163.22070947033652,130,False,False,False,"(81, 121)",90
312,NON_PWD,"(147, 96)",0,90,165.60495161679194,145,False,False,False,"(80, 131)",90
313,NON_PWD,"(33, 178)",0,42,33.015148038438355,33,True,False,False,"(0, 179)",42
314,NON_PWD,"(210, 164)",0,90,179.62739212046696,179,False,False,False,"(150, 176)",90
315,NON_PWD,"(41, 135)",0,50,60.14149981501958,44,True,False,False,"(0, 179)",50
316,MOTOR,"(108, 123)",0,185,121.6552506059644,109,True,False,False,"(0, 179)",185
317,NON_PWD,"(141, 154)",0,221,143.19916200872126,146,True,False,False,"(0, 179)",221
318,VISUAL,"(184, 117)",0,90,117.0,109,False,False,False,"(128, 129)",90
319,NON_PWD,"(162, 51)",0,90,138.10503249338888,108,False,False,False,"(112, 89)",90
320,VISUAL,"(77, 9)",0,90,159.7310239120754,145,False,False,False,"(10, 76)",90
321,NON_PWD,"(5, 109)",0,85,70.178344238091,70,True,False,False,"(0, 179)",85
322,NON_PWD,"(188, 108)",0,90,129.6919426949878,117,False,False,False,"(124, 130)",90
323,NON_PWD,"(84, 38)",0,232,164.12495239907915,144,True,False,False,"(0, 179)",232
324,NON_PWD,"(162, 50)",0,90,147.6279106402309,118,False,False,False,"(107, 94)",90
325,NON_PWD,"(117, 50)",0,224,174.1551032843999,144,True,False,False,"(0, 179)",224
326,NON_PWD,"(101, 16)",0,90,181.79658962697843,158,False,False,False,"(71, 79)",90
327,NON_PWD,"(110, 21)",0,247,192.52012881774206,161,True,False,False,"(0, 179)",247
328,NON_PWD,"(28, 147)",0,36,42.5205832509386,32,True,False,False,"(0, 179)",36
329,NON_PWD,"(80, 47)",0,186,154.3502510525979,135,True,False,False,"(0, 179)",186
330,NON_PWD,"(197, 104)",0,90,119.6202324023825,111,False,False,False,"(132, 129)",90
331,NON_PWD,"(59, 26)",0,258,163.98170629676957,153,True,False,False,"(0, 179)",258
332,NON_PWD,"(17, 58)",0,174,122.18837915284743,121,True,False,False,"(0, 179)",174
333,NON_PWD,"(155, 75)",0,90,151.17208737065187,127,False,False,False,"(96, 106)",90
334,NON_PWD,"(218, 108)",0,90,117.17508267545622,113,False,False,False,"(153, 112)",90
335,NON_PWD,"(3, 81)",0,130,98.04590761474952,98,True,False,False,"(0, 179)",130
336,NON_PWD,"(87, 122)",0,131,104.0096149401583,88,True,False,False,"(0, 179)",131
337,NON_PWD,"(86, 81)",0,132,130.38404810405297,101,True,False,False,"(0, 179)",132
338,NON_PWD,"(157, 56)",0,90,154.7966407904254,124,False,False,False,"(99, 102)",90
339,NON_PWD,"(166, 80)",0,90,178.53010950537168,153,False,False,False,"(89, 122)",90
340,NON_PWD,"(137, 85)",0,90,154.20765220960988,128,False,False,False,"(74, 128)",90
341,NON_PWD,"(23, 102)",0,100,80.36168241145776,77,True,False,False,"(0, 179)",100
342,NON_PWD,"(139, 14)",0,90,156.48642113614844,132,False,False,False,"(93, 61)",90
343,NON_PWD,"(152, 134)",0,259,158.52129194527782,153,True,False,False,"(0, 179)",259
344,NON_PWD,"(127, 86)",0,248,157.4102919125684,128,True,False,False,"(0, 179)",248
345,NON_PWD,"(70, 34)",0,207,161.01242188104618,145,True,False,False,"(0, 179)",207
346,NON_PWD,"(177, 52)",0,90,171.6041957529011,138,False,False,False,"(107, 96)",90
347,NON_PWD,"(125, 177)",0,160,125.01599897613104,125,True,False,False,"(0, 179)",160
348,INTELLECTUAL,"(38, 36)",0,238,147.96283317103658,143,True,False,False,"(0, 179)",238
349,NON_PWD,"(180, 132)",0,90,111.97321108193691,110,False,False,False,"(118, 144)",90
350,NON_PWD,"(139, 173)",0,202,139.12943613772032,139,True,False,False,"(0, 179)",202
351,NON_PWD,"(76, 45)",0,187,154.0519392932137,136,True,False,False,"(0, 179)",187
352,NON_PWD,"(158, 67)",0,90,157.29272074701996,129,False,False,False,"(97, 105)",90
353,NON_PWD,"(185, 163)",0,90,183.69812192834198,183,False,False,False,"(120, 179)",90
354,NON_PWD,"(212, 159)",0,90,176.13914953808538,175,False,False,False,"(154, 178)",90
355,MOTOR,"(109, 90)",0,197,140.71957930579526,113,True,False,False,"(0, 179)",197
356,NON_PWD,"(203, 100)",0,90,116.61903789690601,108,False,False,False,"(142, 121)",90
357,NON_PWD,"(198, 146)",0,90,113.21660655575224,114,False,False,False,"(124, 150)",90
358,NON_PWD,"(111, 177)",0,129,111.01801655587259,111,True,False,False,"(0, 179)",129
359,NON_PWD,"(149, 4)",0,90,159.66527487215245,132,False,False,False,"(91, 55)",90
360,NON_PWD,"(65, 98)",0,112,103.85566907973777,84,True,False,False,"(0, 179)",112
361,NON_PWD,"(178, 126)",0,90,118.4736257569591,114,False,False,False,"(117, 143)",90
362,INTELLECTUAL,"(98, 81)",0,170,138.59292911256333,121,True,False,False,"(0, 179)",170
363,NON_PWD,"(178, 14)",0,90,147.24808997063425,115,False,False,False,"(118, 81)",90
364,NON_PWD,"(82, 49)",0,215,153.7010084547268,133,True,False,False,"(0, 179)",215
365,NON_PWD,"(192, 142)",0,90,116.55899793666725,116,False,False,False,"(122, 148)",90
366,NON_PWD,"(23, 159)",0,41,30.479501308256342,24,True,False,False,"(0, 179)",41
367,NON_PWD,"(105, 167)",0,167,105.68348972285122,109,True,False,False,"(0, 179)",167
368,NON_PWD,"(213, 145)",0,90,189.08199279677586,186,False,False,False,"(141, 174)",90
369,NON_PWD,"(126, 99)",0,249,149.25146565444507,134,True,False,False,"(0, 179)",249
370,NON_PWD,"(84, 123)",0,124,100.9554357129917,85,True,False,False,"(0, 179)",124
371,NON_PWD,"(34, 151)",0,43,44.04543109109048,35,True,False,False,"(0, 179)",43
372,NON_PWD,"(131, 114)",0,225,146.23952953972466,132,True,False,False,"(0, 179)",225
373,MOTOR,"(127, 149)",0,222,130.49521064008442,128,True,False,False,"(0, 179)",222
374,NON_PWD,"(34, 175)",0,48,34.23448553724738,34,True,False,False,"(0, 179)",48
375,NON_PWD,"(120, 152)",0,216,123.0,127,True,False,False,"(0, 179)",216
376,NON_PWD,"(114, 33)",0,250,185.23498589629335,150,True,False,False,"(0, 179)",250
377,NON_PWD,"(151, 86)",0,90,150.23315213360866,129,False,False,False,"(91, 111)",90
378,NON_PWD,"(47, 119)",0,86,76.21679604916491,60,True,False,False,"(0, 179)",86
379,NON_PWD,"(102, 32)",0,251,178.92177061498134,150,True,False,False,"(0, 179)",251
380,VISUAL,"(124, 136)",0,204,131.24404748406687,125,True,False,False,"(0, 179)",204
381,NON_PWD,"(11, 94)",0,101,85.70880934886448,85,True,False,False,"(0, 179)",101
382,NON_PWD,"(107, 163)",0,172,108.18964830333815,112,True,False,False,"(0, 179)",172
383,NON_PWD,"(95, 67)",0,157,146.8638825579659,115,True,False,False,"(0, 179)",157
384,NON_PWD,"(99, 111)",0,148,120.10412149464314,100,True,False,False,"(0, 179)",148
385,NON_PWD,"(134, 0)",0,90,163.93291310777101,138,False,False,False,"(93, 60)",90
386,MOTOR,"(183, 110)",0,90,128.3627671873741,115,False,False,False,"(119, 135)",90
387,NON_PWD,"(218, 107)",0,90,116.76043850551436,112,False,False,False,"(154, 111)",90
388,NON_PWD,"(165, 139)",0,90,146.5639792036229,145,False,False,False,"(95, 144)",90
389,NON_PWD,"(206, 103)",0,90,111.66467659918243,105,False,False,False,"(148, 117)",90
390,NON_PWD,"(126, 71)",0,267,165.95180023127196,132,True,False,False,"(0, 179)",267
391,NON_PWD,"(51, 135)",0,78,67.35725647619564,52,True,False,False,"(0, 179)",78
392,VISUAL,"(144, 19)",0,90,155.05160431288675,135,False,False,False,"(92, 59)",90
393,NON_PWD,"(135, 15)",0,90,170.07351351694948,140,False,False,False,"(91, 69)",90
394,NON_PWD,"(130, 158)",0,187,131.68523075880606,132,True,False,False,"(0, 179)",187
395,NON_PWD,"(73, 91)",0,125,114.33722053644648,91,True,False,False,"(0, 179)",125
396,VISUAL,"(94, 18)",0,90,183.33848477611022,161,False,False,False,"(68, 82)",90
397,NON_PWD,"(61, 47)",0,188,145.41320435228707,132,True,False,False,"(0, 179)",188
398,NON_PWD,"(102, 9)",0,90,178.73443988218946,158,False,False,False,"(68, 69)",90
399,NON_PWD,"(119, 88)",0,233,149.80654191322887,120,True,False,False,"(0, 179)",233
400,INTELLECTUAL,"(202, 66)",0,90,155.60205654167942,125,False,False,False,"(130, 123)",90
401,NON_PWD,"(60, 94)",0,118,104.04326023342406,89,True,False,False,"(0, 179)",118
402,NON_PWD,"(30, 149)",0,37,42.42640687119285,31,True,False,False,"(0, 179)",37
403,NON_PWD,"(67, 14)",0,90,167.94344286098223,154,False,False,False,"(0, 94)",90
404,NON_PWD,"(54, 54)",0,175,136.1653406708183,125,True,False,False,"(0, 179)",175
405,NON_PWD,"(97, 6)",0,268,198.33809518093088,175,True,False,False,"(0, 179)",268
406,INTELLECTUAL,"(77, 138)",0,113,87.23531395025755,78,True,False,False,"(0, 179)",113
407,NON_PWD,"(143, 98)",0,269,164.34719346554112,144,True,False,False,"(0, 179)",269
408,NON_PWD,"(132, 172)",0,169,132.1854757528224,132,True,False,False,"(0, 179)",169
409,NON_PWD,"(27, 148)",0,32,41.10960958218893,31,True,False,False,"(0, 179)",32
410,MOTOR,"(132, 138)",0,232,138.2208377922808,133,True,False,False,"(0, 179)",232
411,NON_PWD,"(173, 69)",0,90,157.30543537970962,133,False,False,False,"(109, 94)",90
412,NON_PWD,"(195, 51)",0,90,170.03823099526764,143,False,False,False,"(121, 88)",90
413,MOTOR,"(153, 35)",0,90,140.356688476182,109,False,False,False,"(113, 87)",90
414,NON_PWD,"(184, 40)",0,90,132.43866504914644,108,False,False,False,"(124, 77)",90
415,NON_PWD,"(190, 29)",0,90,135.5912976558599,108,False,False,False,"(133, 71)",90
416,MOTOR,"(147, 35)",0,90,142.42541907960108,117,False,False,False,"(108, 92)",90
417,NON_PWD,"(60, 149)",0,77,67.08203932499369,62,True,False,False,"(0, 179)",77
418,NON_PWD,"(37, 51)",0,189,133.24038426843418,128,True,False,False,"(0, 179)",189
419,MOTOR,"(179, 96)",0,90,155.92626462530293,133,False,False,False,"(108, 140)",90
420,MOTOR,"(55, 38)",0,259,151.34728276384746,141,True,False,False,"(0, 179)",259
421,VISUAL,"(202, 120)",0,90,106.73331251301067,104,False,False,False,"(143, 120)",90
422,NON_PWD,"(18, 57)",0,176,123.32072007574396,122,True,False,False,"(0, 179)",176
423,NON_PWD,"(140, 155)",0,218,142.04224723651762,145,True,False,False,"(0, 179)",218
424,NON_PWD,"(172, 169)",0,248,172.29045243425418,172,True,False,False,"(0, 179)",248
425,NON_PWD,"(161, 84)",0,90,174.26990560621763,152,False,False,False,"(87, 124)",90
426,NON_PWD,"(34, 154)",0,44,42.20189569201838,35,True,False,False,"(0, 179)",44
427,NON_PWD,"(140, 84)",0,90,144.77914214416384,120,False,False,False,"(88, 114)",90
428,NON_PWD,"(44, 58)",0,158,128.75169901791588,124,True,False,False,"(0, 179)",158
429,NON_PWD,"(196, 99)",0,90,131.48764200486676,118,False,False,False,"(129, 130)",90
430,NON_PWD,"(75, 11)",0,90,167.7647161950331,152,False,False,False,"(0, 89)",90
431,NON_PWD,"(77, 52)",0,171,148.51935900750448,130,True,False,False,"(0, 179)",171
432,NON_PWD,"(56, 25)",0,90,162.92636373527768,153,False,False,False,"(0, 101)",90
433,NON_PWD,"(53, 140)",0,79,65.80273550544841,54,True,False,False,"(0, 179)",79
434,NON_PWD,"(163, 107)",0,90,169.09464805250343,154,False,False,False,"(90, 148)",90
435,NON_PWD,"(39, 90)",0,142,97.16995420396162,89,True,False,False,"(0, 179)",142
436,MOTOR,"(44, 82)",0,146,106.51291001564083,97,True,False,False,"(0, 179)",146
437,NON_PWD,"(132, 107)",0,234,150.3595690337,133,True,False,False,"(0, 179)",234
438,NON_PWD,"(39, 49)",0,190,135.72398461583714,130,True,False,False,"(0, 179)",190
439,NON_PWD,"(194, 66)",0,90,171.8254928699464,133,False,False,False,"(117, 136)",90
440,NON_PWD,"(170, 122)",0,90,142.86357128393507,139,False,False,False,"(103, 139)",90
441,NON_PWD,"(92, 72)",0,152,141.1134295522577,112,True,False,False,"(0, 179)",152
442,INTELLECTUAL,"(21, 50)",0,191,130.6981254647518,129,True,False,False,"(0, 179)",191
443,NON_PWD,"(175, 24)",0,90,142.1442928857856,112,False,False,False,"(120, 81)",90
444,NON_PWD,"(58, 179)",0,74,58.0,58,True,False,False,"(0, 179)",74
445,NON_PWD,"(32, 170)",0,37,33.24154027718932,32,True,False,False,"(0, 179)",37
446,NON_PWD,"(17, 174)",0,23,17.72004514666935,18,True,False,False,"(0, 179)",23
447,NON_PWD,"(212, 150)",0,90,182.3211452355431,180,False,False,False,"(152, 177)",90
448,NON_PWD,"(216, 161)",0,90,168.96153408394468,168,False,False,False,"(163, 174)",90
449,NON_PWD,"(160, 31)",0,90,152.7612516314265,122,False,False,False,"(110, 90)",90
450,NON_PWD,"(25, 149)",0,33,39.05124837953327,30,True,False,False,"(0, 179)",33
451,NON_PWD,"(128, 80)",0,260,161.8177987738061,129,True,False,False,"(0, 179)",260
452,NON_PWD,"(29, 177)",0,32,29.068883707497267,29,True,False,False,"(0, 179)",32
453,NON_PWD,"(142, 88)",0,90,148.4082207965583,125,False,False,False,"(84, 118)",90
454,INTELLECTUAL,"(156, 173)",0,224,156.11534197509224,156,True,False,False,"(0, 179)",224
455,NON_PWD,"(142, 0)",0,90,166.81726529349413,135,False,False,False,"(91, 58)",90
456,NON_PWD,"(209, 152)",0,90,182.01373574541017,180,False,False,False,"(146, 176)",90
457,NON_PWD,"(140, 98)",0,90,148.22280526288793,129,False,False,False,"(80, 122)",90
458,VISUAL,"(212, 78)",0,90,132.9699214108213,116,False,False,False,"(149, 108)",90
459,NON_PWD,"(51, 50)",0,177,138.7155362603627,129,True,False,False,"(0, 179)",177
460,NON_PWD,"(150, 122)",0,90,157.66420012165096,148,False,False,False,"(87, 151)",90
461,NON_PWD,"(177, 38)",0,90,139.6030085635693,109,False,False,False,"(118, 83)",90
462,NON_PWD,"(165, 128)",0,90,161.27616066858735,154,False,False,False,"(92, 146)",90
463,NON_PWD,"(41, 139)",0,51,57.28001396647874,42,True,False,False,"(0, 179)",51
464,NON_PWD,"(149, 19)",0,90,147.10540438746634,127,False,False,False,"(96, 59)",90
465,MOTOR,"(80, 147)",0,119,86.16263691415206,81,True,False,False,"(0, 179)",119
466,NON_PWD,"(85, 43)",0,226,160.37767924496225,139,True,False,False,"(0, 179)",226
467,NON_PWD,"(163, 51)",0,90,134.61797799699713,105,False,False,False,"(113, 88)",90
468,NON_PWD,"(68, 108)",0,102,98.3107318658548,75,True,False,False,"(0, 179)",102
469,INTELLECTUAL,"(136, 53)",0,90,155.58920271021378,128,False,False,False,"(92, 110)",90
470,NON_PWD,"(23, 165)",0,27,26.92582403567252,24,True,False,False,"(0, 179)",27
471,NON_PWD,"(195, 92)",0,90,116.29703349613007,104,False,False,False,"(131, 126)",90
472,MOTOR,"(167, 27)",0,90,137.2953021774598,109,False,False,False,"(116, 84)",90
473,NON_PWD,"(72, 13)",0,90,171.81385275931623,156,False,False,False,"(0, 95)",90
474,NON_PWD,"(121, 120)",0,216,134.61797799699713,122,True,False,False,"(0, 179)",216
475,NON_PWD,"(47, 40)",0,208,146.7310464761974,139,True,False,False,"(0, 179)",208
476,NON_PWD,"(193, 107)",0,90,123.97580409095961,114,False,False,False,"(130, 130)",90
477,MOTOR,"(99, 53)",0,198,160.2404443328837,129,True,False,False,"(0, 179)",198
478,NON_PWD,"(171, 12)",0,90,146.98639392814562,116,False,False,False,"(117, 83)",90
479,MOTOR,"(129, 171)",0,185,129.24782396620841,129,True,False,False,"(0, 179)",185
