agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(215, 171)",0,90,170.18813119603846,170,False,False,False,"(157, 178)",90
296,NON_PWD,"(197, 90)",0,90,117.18361660232202,104,False,False,False,"(136, 121)",90
297,NON_PWD,"(177, 114)",0,90,139.11865439257238,124,False,False,False,"(110, 141)",90
298,NON_PWD,"(161, 67)",0,90,144.26711336961034,118,False,False,False,"(106, 97)",90
299,NON_PWD,"(146, 42)",0,90,166.1836333698358,136,False,False,False,"(97, 104)",90
300,VISUAL,"(69, 15)",0,90,141.90489773083945,124,False,False,False,"(6, 78)",90
301,NON_PWD,"(120, 25)",0,240,195.2331938989884,157,True,False,False,"(0, 179)",240
302,NON_PWD,"(78, 166)",0,105,79.07591289387686,78,True,False,False,"(0, 179)",105
303,NON_PWD,"(177, 173)",0,90,171.10523077919038,171,False,False,False,"(100, 179)",90
304,NON_PWD,"(158, 132)",0,90,130.74020039758238,123,False,False,False,"(102, 140)",90
305,NON_PWD,"(204, 67)",0,90,163.6001222493431,132,False,False,False,"(126, 127)",90
306,NON_PWD,"(52, 52)",0,180,137.23337786413333,127,True,False,False,"(0, 179)",180
307,MOTOR,"(175, 75)",0,90,177.867928531256,154,False,False,False,"(110, 122)",90
308,VISUAL,"(116, 24)",0,90,192.00260414900626,156,False,False,False,"(83, 87)",90
309,VISUAL,"(76, 114)",0,114,100.00499987500625,77,True,False,False,"(0, 179)",114
310,NON_PWD,"(67, 22)",0,90,141.85203558638133,129,False,False,False,"(0, 98)",90
311,NON_PWD,"(2, 68)",0,173,111.01801655587259,111,True,False,False,"(0, 179)",173
312,MOTOR,"(24, 47)",0,90,116.55899793666725,115,False,False,False,"(0, 110)",90
313,NON_PWD,"(110, 23)",0,217,190.8821626030049,159,True,False,False,"(0, 179)",217
314,NON_PWD,"(40, 148)",0,51,50.60632371551998,41,True,False,False,"(0, 179)",51
315,NON_PWD,"(170, 136)",0,90,107.5174404457249,105,False,False,False,"(114, 142)",90
316,NON_PWD,"(59, 58)",0,170,134.61797799699713,122,True,False,False,"(0, 179)",170
317,VISUAL,"(142, 137)",0,90,147.12239802287073,142,False,False,False,"(92, 146)",90
318,NON_PWD,"(50, 21)",0,90,134.40610105199838,127,False,False,False,"(0, 95)",90
319,NON_PWD,"(178, 104)",0,199,0,0,False,False,True,"(178, 104)",199
320,NON_PWD,"(139, 169)",0,197,139.35924798878617,139,True,False,False,"(0, 179)",197
321,NON_PWD,"(45, 43)",0,90,140.40655255364686,133,False,False,False,"(0, 120)",90
322,NON_PWD,"(215, 78)",0,90,125.39936203984452,109,False,False,False,"(144, 113)",90
323,NON_PWD,"(18, 167)",0,19,21.633307652783937,19,True,False,False,"(0, 179)",19
324,NON_PWD,"(23, 108)",0,115,74.63243262818116,71,True,False,False,"(0, 179)",115
325,NON_PWD,"(132, 145)",0,221,136.3084736911099,133,True,False,False,"(0, 179)",221
326,NON_PWD,"(169, 10)",0,90,162.74212730574712,129,False,False,False,"(117, 83)",90
327,NON_PWD,"(59, 70)",0,165,123.94353553130554,109,True,False,False,"(0, 179)",165
328,NON_PWD,"(6, 90)",0,145,89.20201791439474,89,True,False,False,"(0, 179)",145
329,INTELLECTUAL,"(30, 138)",0,55,50.80354318352215,41,True,False,False,"(0, 179)",55
330,NON_PWD,"(54, 30)",0,90,132.51792331605563,125,False,False,False,"(0, 101)",90
331,NON_PWD,"(149, 170)",0,213,149.27156460625713,149,True,False,False,"(0, 179)",213
332,NON_PWD,"(25, 123)",0,73,61.326992425847855,56,True,False,False,"(0, 179)",73
333,NON_PWD,"(145, 94)",0,90,147.85127662620977,128,False,False,False,"(90, 112)",90
334,NON_PWD,"(33, 86)",0,161,98.68130522039117,93,True,False,False,"(0, 179)",161
335,NON_PWD,"(212, 160)",0,90,167.08381130438698,166,False,False,False,"(158, 177)",90
336,NON_PWD,"(117, 115)",0,174,133.3604139165742,118,True,False,False,"(0, 179)",174
337,NON_PWD,"(189, 52)",0,90,159.5054857990784,131,False,False,False,"(114, 89)",90
338,NON_PWD,"(30, 62)",0,227,120.78493283518438,117,True,False,False,"(0, 179)",227
339,NON_PWD,"(161, 43)",0,90,147.92227688891217,117,False,False,False,"(104, 97)",90
340,NON_PWD,"(106, 85)",0,171,141.6756859873987,118,True,False,False,"(0, 179)",171
341,MOTOR,"(210, 139)",0,90,95.04735661763561,95,False,False,False,"(150, 146)",90
342,NON_PWD,"(87, 2)",0,90,164.83021567661677,140,False,False,False,"(1, 88)",90
343,NON_PWD,"(172, 146)",0,90,105.53672346628922,104,False,False,False,"(115, 142)",90
344,NON_PWD,"(28, 178)",0,47,28.0178514522438,28,True,False,False,"(0, 179)",47
345,NON_PWD,"(79, 14)",0,90,179.3376703316958,161,False,False,False,"(51, 81)",90
346,NON_PWD,"(56, 138)",0,77,69.40461079784254,57,True,False,False,"(0, 179)",77
347,NON_PWD,"(107, 15)",0,255,195.8187937865005,167,True,False,False,"(0, 179)",255
348,NON_PWD,"(137, 162)",0,186,138.0507153186828,137,True,False,False,"(0, 179)",186
349,NON_PWD,"(95, 22)",0,228,183.50476833041697,160,True,False,False,"(0, 179)",228
350,NON_PWD,"(13, 97)",0,139,83.02409288875127,82,True,False,False,"(0, 179)",139
351,NON_PWD,"(207, 58)",0,90,170.07351351694948,134,False,False,False,"(127, 126)",90
352,NON_PWD,"(181, 25)",0,90,152.7612516314265,116,False,False,False,"(122, 79)",90
353,NON_PWD,"(11, 164)",0,15,18.601075237738275,15,True,False,False,"(0, 179)",15
354,NON_PWD,"(121, 154)",0,199,123.5556554755791,129,True,False,False,"(0, 179)",199
355,NON_PWD,"(61, 174)",0,95,61.204574992397426,61,True,False,False,"(0, 179)",95
356,NON_PWD,"(40, 147)",0,45,51.22499389946279,41,True,False,False,"(0, 179)",45
357,NON_PWD,"(61, 146)",0,99,69.35416353759881,63,True,False,False,"(0, 179)",99
358,NON_PWD,"(178, 82)",0,90,156.64609794054877,124,False,False,False,"(111, 141)",90
359,NON_PWD,"(146, 110)",0,235,161.48374531202822,147,True,False,False,"(0, 179)",235
360,NON_PWD,"(81, 102)",0,140,111.75866856758807,88,True,False,False,"(0, 179)",140
361,NON_PWD,"(169, 136)",0,90,118.10588469674151,113,False,False,False,"(113, 142)",90
362,NON_PWD,"(27, 141)",0,39,46.61544808322666,38,True,False,False,"(0, 179)",39
363,INTELLECTUAL,"(34, 51)",0,90,127.61269529321916,123,False,False,False,"(0, 119)",90
364,NON_PWD,"(195, 92)",0,90,123.06502346320826,109,False,False,False,"(129, 128)",90
365,NON_PWD,"(217, 67)",0,90,131.18688958886096,113,False,False,False,"(145, 112)",90
366,NON_PWD,"(102, 19)",0,247,189.74720024284943,163,True,False,False,"(0, 179)",247
367,NON_PWD,"(214, 143)",0,90,174.7483905505284,171,False,False,False,"(154, 178)",90
368,NON_PWD,"(197, 127)",0,90,104.39348638684312,103,False,False,False,"(131, 130)",90
369,NON_PWD,"(54, 179)",0,72,54.0,54,True,False,False,"(0, 179)",72
370,NON_PWD,"(22, 116)",0,78,66.73080248281148,63,True,False,False,"(0, 179)",78
371,INTELLECTUAL,"(105, 120)",0,162,120.44085685513866,106,True,False,False,"(0, 179)",162
372,NON_PWD,"(143, 58)",0,90,151.74320413119,126,False,False,False,"(98, 103)",90
373,NON_PWD,"(152, 43)",0,90,167.70509831248424,139,False,False,False,"(97, 103)",90
374,NON_PWD,"(50, 34)",0,90,130.60245020672468,124,False,False,False,"(0, 105)",90
375,NON_PWD,"(46, 50)",0,256,136.95619737711763,129,True,False,False,"(0, 179)",256
376,NON_PWD,"(64, 132)",0,100,79.40403012442127,65,True,False,False,"(0, 179)",100
377,NON_PWD,"(1, 139)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
378,NON_PWD,"(173, 35)",0,90,157.0350279396288,119,False,False,False,"(110, 91)",90
379,NON_PWD,"(89, 133)",0,146,100.18482919085105,90,True,False,False,"(0, 179)",146
380,NON_PWD,"(138, 119)",0,223,150.47923444781344,139,True,False,False,"(0, 179)",223
381,NON_PWD,"(35, 155)",0,40,42.43819034784589,36,True,False,False,"(0, 179)",40
382,NON_PWD,"(170, 83)",0,90,164.02743672934722,134,False,False,False,"(103, 139)",90
383,NON_PWD,"(196, 156)",0,90,174.52220489095365,175,False,False,False,"(126, 179)",90
384,INTELLECTUAL,"(138, 35)",0,90,185.28356645962967,155,False,False,False,"(88, 75)",90
385,NON_PWD,"(27, 110)",0,91,74.09453421137081,69,True,False,False,"(0, 179)",91
386,NON_PWD,"(177, 93)",0,90,152.55163060419906,127,False,False,False,"(106, 140)",90
387,NON_PWD,"(78, 100)",0,133,111.01801655587259,85,True,False,False,"(0, 179)",133
388,NON_PWD,"(183, 68)",0,90,199.6246477767713,172,False,False,False,"(100, 118)",90
389,NON_PWD,"(29, 71)",0,193,111.8257573191436,108,True,False,False,"(0, 179)",193
390,NON_PWD,"(66, 115)",0,116,91.93475947648963,73,True,False,False,"(0, 179)",116
391,NON_PWD,"(157, 7)",0,90,189.02116283633427,161,False,False,False,"(92, 66)",90
392,NON_PWD,"(119, 114)",0,181,135.5949851580065,120,True,False,False,"(0, 179)",181
393,NON_PWD,"(7, 149)",0,33,30.805843601498726,30,True,False,False,"(0, 179)",33
394,NON_PWD,"(197, 178)",0,90,176.00284088616297,176,False,False,False,"(123, 179)",90
395,NON_PWD,"(212, 147)",0,90,171.0204666114556,168,False,False,False,"(155, 178)",90
396,NON_PWD,"(213, 152)",0,90,175.09426032854418,173,False,False,False,"(150, 176)",90
397,NON_PWD,"(161, 38)",0,90,149.9333185119305,121,False,False,False,"(107, 94)",90
398,NON_PWD,"(88, 13)",0,90,182.60339536821323,160,False,False,False,"(50, 78)",90
399,NON_PWD,"(125, 54)",0,207,176.7766952966369,146,True,False,False,"(0, 179)",207
400,NON_PWD,"(132, 24)",0,90,195.020511741714,161,False,False,False,"(84, 85)",90
401,NON_PWD,"(200, 175)",0,90,176.0454486773231,176,False,False,False,"(129, 177)",90
402,NON_PWD,"(75, 117)",0,101,97.30878685915265,76,True,False,False,"(0, 179)",101
403,NON_PWD,"(40, 59)",0,241,126.49110640673517,122,True,False,False,"(0, 179)",241
404,NON_PWD,"(162, 169)",0,248,162.30834852218786,162,True,False,False,"(0, 179)",248
405,NON_PWD,"(75, 44)",0,229,154.434452114805,135,True,False,False,"(0, 179)",229
406,NON_PWD,"(152, 8)",0,90,183.53473785635242,155,False,False,False,"(93, 65)",90
407,MOTOR,"(52, 168)",0,76,53.150729063673246,52,True,False,False,"(0, 179)",76
408,NON_PWD,"(47, 168)",0,48,48.27007354458868,47,True,False,False,"(0, 179)",48
409,NON_PWD,"(11, 95)",0,147,84.71717653463199,84,True,False,False,"(0, 179)",147
410,NON_PWD,"(72, 126)",0,117,89.40357934669059,73,True,False,False,"(0, 179)",117
411,NON_PWD,"(192, 107)",0,90,109.9317970379817,103,False,False,False,"(129, 130)",90
412,NON_PWD,"(216, 117)",0,90,98.65596788841515,97,False,False,False,"(163, 108)",90
413,NON_PWD,"(113, 83)",0,208,148.27339613025663,120,True,False,False,"(0, 179)",208
414,INTELLECTUAL,"(38, 148)",0,57,49.040799340956916,39,True,False,False,"(0, 179)",57
415,NON_PWD,"(63, 109)",0,92,94.17536832951598,70,True,False,False,"(0, 179)",92
416,NON_PWD,"(194, 88)",0,90,140.6627171641441,120,False,False,False,"(120, 134)",90
417,NON_PWD,"(24, 177)",0,31,24.08318915758459,24,True,False,False,"(0, 179)",31
418,MOTOR,"(82, 14)",0,90,178.01123560045303,158,False,False,False,"(51, 75)",90
419,NON_PWD,"(100, 80)",0,154,140.71602609511115,120,True,False,False,"(0, 179)",154
420,NON_PWD,"(102, 1)",0,90,198.25236442474022,172,False,False,False,"(52, 74)",90
421,INTELLECTUAL,"(164, 87)",0,90,183.48024416813925,161,False,False,False,"(93, 118)",90
422,NON_PWD,"(206, 161)",0,90,168.96153408394468,168,False,False,False,"(146, 176)",90
423,NON_PWD,"(193, 85)",0,90,133.1465358167459,113,False,False,False,"(125, 129)",90
424,NON_PWD,"(48, 165)",0,57,50.0,48,True,False,False,"(0, 179)",57
425,NON_PWD,"(75, 102)",0,127,107.48953437428223,82,True,False,False,"(0, 179)",127
426,NON_PWD,"(105, 85)",0,194,140.92906016858268,118,True,False,False,"(0, 179)",194
427,NON_PWD,"(102, 51)",0,195,163.67040050051813,131,True,False,False,"(0, 179)",195
428,NON_PWD,"(180, 169)",0,90,173.2887763243771,173,False,False,False,"(109, 179)",90
429,NON_PWD,"(169, 24)",0,90,164.05486887014357,131,False,False,False,"(104, 96)",90
430,NON_PWD,"(204, 143)",0,90,91.00549433962765,91,False,False,False,"(126, 152)",90
431,NON_PWD,"(177, 131)",0,90,81.04936767180853,82,False,False,False,"(118, 144)",90
432,NON_PWD,"(217, 103)",0,90,101.83319694480774,97,False,False,False,"(165, 110)",90
433,NON_PWD,"(5, 102)",0,128,77.1621668954417,77,True,False,False,"(0, 179)",128
434,NON_PWD,"(39, 83)",0,155,103.61949623502326,96,True,False,False,"(0, 179)",155
435,NON_PWD,"(57, 161)",0,90,59.77457653551382,57,True,False,False,"(0, 179)",90
436,NON_PWD,"(94, 133)",0,148,104.65180361560904,95,True,False,False,"(0, 179)",148
437,NON_PWD,"(39, 46)",0,90,129.98846102635417,124,False,False,False,"(0, 118)",90
438,NON_PWD,"(191, 95)",0,90,124.90796611905904,112,False,False,False,"(126, 129)",90
439,NON_PWD,"(158, 177)",0,233,158.01265772082945,158,True,False,False,"(0, 179)",233
440,NON_PWD,"(42, 95)",0,123,93.91485505499116,84,True,False,False,"(0, 179)",123
441,VISUAL,"(0, 112)",0,93,67.0,67,True,False,False,"(0, 179)",93
442,NON_PWD,"(87, 38)",0,196,165.6804152578089,144,True,False,False,"(0, 179)",196
443,NON_PWD,"(117, 49)",0,209,174.89711261195822,144,True,False,False,"(0, 179)",209
444,NON_PWD,"(61, 144)",0,94,70.32780389006896,62,True,False,False,"(0, 179)",94
445,NON_PWD,"(97, 26)",0,218,181.1573901335521,156,True,False,False,"(0, 179)",218
446,NON_PWD,"(117, 87)",0,175,148.8388390172404,118,True,False,False,"(0, 179)",175
447,NON_PWD,"(23, 62)",0,210,119.23925528113634,117,True,False,False,"(0, 179)",210
448,NON_PWD,"(176, 125)",0,90,127.534309109353,121,False,False,False,"(114, 140)",90
449,NON_PWD,"(30, 144)",0,37,46.09772228646444,35,True,False,False,"(0, 179)",37
450,NON_PWD,"(161, 97)",0,90,157.09869509324386,135,False,False,False,"(100, 142)",90
451,NON_PWD,"(202, 154)",0,90,178.7568180517879,177,False,False,False,"(131, 175)",90
452,NON_PWD,"(137, 134)",0,224,144.20124826089406,138,True,False,False,"(0, 179)",224
453,NON_PWD,"(34, 121)",0,84,67.23094525588644,58,True,False,False,"(0, 179)",84
454,NON_PWD,"(80, 38)",0,230,162.1141573089778,141,True,False,False,"(0, 179)",230
455,NON_PWD,"(23, 162)",0,29,28.600699292150182,24,True,False,False,"(0, 179)",29
456,NON_PWD,"(55, 167)",0,77,56.293871780150276,55,True,False,False,"(0, 179)",77
457,NON_PWD,"(192, 168)",0,90,176.34341496069538,176,False,False,False,"(118, 179)",90
458,NON_PWD,"(48, 169)",0,66,49.03060268852505,48,True,False,False,"(0, 179)",66
459,NON_PWD,"(65, 46)",0,197,148.03377992877165,133,True,False,False,"(0, 179)",197
460,NON_PWD,"(207, 63)",0,90,164.20109622045769,132,False,False,False,"(131, 122)",90
461,NON_PWD,"(90, 121)",0,141,107.07007051459338,91,True,False,False,"(0, 179)",141
462,VISUAL,"(215, 99)",0,90,107.70329614269008,100,False,False,False,"(157, 108)",90
463,NON_PWD,"(137, 50)",0,90,161.22654868228122,133,False,False,False,"(93, 109)",90
464,NON_PWD,"(56, 78)",0,149,115.48592987892508,103,True,False,False,"(0, 179)",149
465,NON_PWD,"(141, 10)",0,90,197.43353311937665,160,False,False,False,"(90, 71)",90
466,NON_PWD,"(210, 122)",0,90,97.67292357659824,96,False,False,False,"(154, 111)",90
467,INTELLECTUAL,"(33, 71)",0,219,112.92918134831227,108,True,False,False,"(0, 179)",219
468,NON_PWD,"(61, 176)",0,99,61.07372593840988,61,True,False,False,"(0, 179)",99
469,NON_PWD,"(180, 33)",0,90,152.22680447279973,118,False,False,False,"(115, 86)",90
470,NON_PWD,"(108, 31)",0,231,183.21571984958058,151,True,False,False,"(0, 179)",231
471,NON_PWD,"(184, 34)",0,90,150.33296378372907,118,False,False,False,"(121, 80)",90
472,INTELLECTUAL,"(37, 38)",0,90,115.94826432508596,112,False,False,False,"(0, 97)",90
473,NON_PWD,"(58, 152)",0,78,63.97655820689325,59,True,False,False,"(0, 179)",78
474,NON_PWD,"(129, 179)",0,176,129.0,129,True,False,False,"(0, 179)",176
475,NON_PWD,"(177, 144)",0,90,109.65856099730654,108,False,False,False,"(116, 143)",90
476,NON_PWD,"(29, 86)",0,156,97.41663102366043,93,True,False,False,"(0, 179)",156
477,NON_PWD,"(123, 93)",0,232,150.08331019803634,128,True,False,False,"(0, 179)",232
478,NON_PWD,"(217, 129)",0,90,95.04735661763561,95,False,False,False,"(167, 112)",90
479,NON_PWD,"(163, 169)",0,253,163.3064603743526,163,True,False,False,"(0, 179)",253
