agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(17, 126)",0,69,55.65968020030299,55,True,False,False,"(0, 179)",69
296,NON_PWD,"(140, 115)",0,217,153.93505123915085,141,True,False,False,"(0, 179)",217
297,NON_PWD,"(23, 165)",0,28,26.92582403567252,24,True,False,False,"(0, 179)",28
298,NON_PWD,"(104, 36)",0,262,176.81911661356077,146,True,False,False,"(0, 179)",262
299,NON_PWD,"(112, 21)",0,263,193.66982212001952,161,True,False,False,"(0, 179)",263
300,NON_PWD,"(90, 43)",0,221,163.0828010551695,139,True,False,False,"(0, 179)",221
301,NON_PWD,"(208, 55)",0,90,182.58422713914803,142,False,False,False,"(132, 121)",90
302,INTELLECTUAL,"(129, 122)",0,205,141.0319112825179,130,True,False,False,"(0, 179)",205
303,NON_PWD,"(82, 119)",0,130,101.6070863670443,83,True,False,False,"(0, 179)",130
304,NON_PWD,"(120, 30)",0,90,165.85837331892532,137,False,False,False,"(85, 83)",90
305,NON_PWD,"(64, 44)",0,222,149.40214188558343,135,True,False,False,"(0, 179)",222
306,NON_PWD,"(71, 163)",0,113,72.78049189171504,71,True,False,False,"(0, 179)",113
307,NON_PWD,"(55, 113)",0,84,85.9127464349732,66,True,False,False,"(0, 179)",84
308,NON_PWD,"(59, 133)",0,85,74.81310045707235,60,True,False,False,"(0, 179)",85
309,NON_PWD,"(193, 108)",0,90,132.84953895290718,121,False,False,False,"(123, 131)",90
310,NON_PWD,"(53, 41)",0,235,147.82760229402356,138,True,False,False,"(0, 179)",235
311,NON_PWD,"(106, 28)",0,90,168.92897915988246,142,False,False,False,"(84, 86)",90
312,NON_PWD,"(179, 71)",0,90,200.83077453418338,174,False,False,False,"(98, 117)",90
313,NON_PWD,"(127, 52)",0,90,175.3681841155915,144,False,False,False,"(78, 92)",90
314,NON_PWD,"(188, 45)",0,90,186.01075237738274,150,False,False,False,"(121, 88)",90
315,MOTOR,"(98, 105)",0,174,122.80065146407001,99,True,False,False,"(0, 179)",174
316,NON_PWD,"(213, 151)",0,90,153.57408635573907,151,False,False,False,"(166, 174)",90
317,NON_PWD,"(56, 132)",0,78,73.10950690573696,57,True,False,False,"(0, 179)",78
318,NON_PWD,"(69, 82)",0,150,119.03780911962383,100,True,False,False,"(0, 179)",150
319,VISUAL,"(196, 92)",0,90,133.46160496562297,117,False,False,False,"(129, 128)",90
320,NON_PWD,"(122, 55)",0,247,173.95401691251627,145,True,False,False,"(0, 179)",247
321,NON_PWD,"(78, 148)",0,123,83.93449827097318,79,True,False,False,"(0, 179)",123
322,NON_PWD,"(164, 87)",0,254,188.04254837669055,165,True,False,False,"(0, 179)",254
323,NON_PWD,"(205, 146)",0,90,116.03878661895772,117,False,False,False,"(131, 147)",90
324,NON_PWD,"(200, 117)",0,90,111.57060544785082,108,False,False,False,"(144, 120)",90
325,NON_PWD,"(154, 76)",0,264,185.27007313648906,155,True,False,False,"(0, 179)",264
326,NON_PWD,"(208, 149)",0,90,159.84054554461454,157,False,False,False,"(150, 176)",90
327,NON_PWD,"(153, 139)",0,90,136.01470508735443,131,False,False,False,"(96, 143)",90
328,NON_PWD,"(207, 151)",0,90,155.54099138169335,153,False,False,False,"(155, 178)",90
329,NON_PWD,"(209, 83)",0,90,139.6710420953463,123,False,False,False,"(141, 116)",90
330,NON_PWD,"(14, 134)",0,55,47.12748667179272,45,True,False,False,"(0, 179)",55
331,NON_PWD,"(20, 169)",0,24,22.360679774997898,21,True,False,False,"(0, 179)",24
332,NON_PWD,"(62, 139)",0,92,73.78346698278686,63,True,False,False,"(0, 179)",92
333,NON_PWD,"(64, 22)",0,90,161.24515496597098,148,False,False,False,"(0, 105)",90
334,NON_PWD,"(86, 100)",0,138,116.77756633874505,94,True,False,False,"(0, 179)",138
335,NON_PWD,"(85, 128)",0,154,99.12618221237011,86,True,False,False,"(0, 179)",154
336,NON_PWD,"(39, 171)",0,54,39.81205847478876,39,True,False,False,"(0, 179)",54
337,NON_PWD,"(191, 107)",0,90,134.16407864998737,121,False,False,False,"(117, 137)",90
338,MOTOR,"(131, 165)",0,197,131.7459676802292,131,True,False,False,"(0, 179)",197
339,NON_PWD,"(133, 60)",0,90,176.3887751530692,146,False,False,False,"(85, 117)",90
340,NON_PWD,"(38, 35)",0,90,145.06550244630873,140,False,False,False,"(0, 110)",90
341,NON_PWD,"(142, 111)",0,222,157.4420528321452,143,True,False,False,"(0, 179)",222
342,NON_PWD,"(147, 129)",0,258,155.2707313050338,149,True,False,False,"(0, 179)",258
343,NON_PWD,"(78, 104)",0,124,108.2081327812286,85,True,False,False,"(0, 179)",124
344,NON_PWD,"(96, 142)",0,149,102.88342918079665,97,True,False,False,"(0, 179)",149
345,NON_PWD,"(117, 25)",0,90,165.20593209688326,136,False,False,False,"(85, 81)",90
346,NON_PWD,"(36, 89)",0,139,96.93296652842108,90,True,False,False,"(0, 179)",139
347,NON_PWD,"(164, 72)",0,90,172.80335644888382,145,False,False,False,"(101, 101)",90
348,VISUAL,"(119, 149)",0,190,122.723265927859,124,True,False,False,"(0, 179)",190
349,NON_PWD,"(4, 127)",0,59,52.15361924162119,52,True,False,False,"(0, 179)",59
350,NON_PWD,"(208, 84)",0,90,142.3938200906205,125,False,False,False,"(136, 121)",90
351,NON_PWD,"(131, 125)",0,199,141.69333082400175,132,True,False,False,"(0, 179)",199
352,INTELLECTUAL,"(173, 24)",0,90,140.75865870347016,112,False,False,False,"(130, 73)",90
353,VISUAL,"(78, 79)",0,168,126.82271089990152,109,True,False,False,"(0, 179)",168
354,NON_PWD,"(26, 169)",0,30,27.85677655436824,26,True,False,False,"(0, 179)",30
355,NON_PWD,"(73, 138)",0,104,83.72574275573791,74,True,False,False,"(0, 179)",104
356,NON_PWD,"(98, 81)",0,182,138.59292911256333,121,True,False,False,"(0, 179)",182
357,NON_PWD,"(31, 89)",0,115,95.1892851112981,90,True,False,False,"(0, 179)",115
358,VISUAL,"(24, 161)",0,32,30.0,25,True,False,False,"(0, 179)",32
359,NON_PWD,"(201, 168)",0,90,149.40548852033515,149,False,False,False,"(152, 177)",90
360,NON_PWD,"(107, 2)",0,90,184.56435192094924,163,False,False,False,"(68, 75)",90
361,NON_PWD,"(154, 178)",0,259,154.00324671902212,154,True,False,False,"(0, 179)",259
362,NON_PWD,"(116, 5)",0,90,192.21342304844373,164,False,False,False,"(69, 81)",90
363,NON_PWD,"(213, 158)",0,90,143.54441821262157,142,False,False,False,"(179, 175)",90
364,NON_PWD,"(50, 171)",0,79,50.635955604688654,50,True,False,False,"(0, 179)",79
365,NON_PWD,"(81, 158)",0,130,83.67795408588812,81,True,False,False,"(0, 179)",130
366,NON_PWD,"(55, 56)",0,175,134.73678042761748,123,True,False,False,"(0, 179)",175
367,NON_PWD,"(74, 11)",0,90,167.3439571660716,152,False,False,False,"(0, 95)",90
368,NON_PWD,"(129, 162)",0,173,130.11533345459327,129,True,False,False,"(0, 179)",173
369,NON_PWD,"(121, 26)",0,90,176.64087862100325,143,False,False,False,"(84, 85)",90
370,NON_PWD,"(156, 25)",0,90,155.87815754620658,127,False,False,False,"(111, 89)",90
371,NON_PWD,"(157, 73)",0,90,177.50492950901392,148,False,False,False,"(92, 110)",90
372,NON_PWD,"(198, 114)",0,90,133.70115930686615,125,False,False,False,"(125, 129)",90
373,NON_PWD,"(201, 111)",0,90,119.54078801814885,114,False,False,False,"(136, 125)",90
374,NON_PWD,"(204, 38)",0,90,181.95878654244757,150,False,False,False,"(129, 95)",90
375,NON_PWD,"(149, 63)",0,90,185.41305239923105,148,False,False,False,"(86, 116)",90
376,NON_PWD,"(57, 49)",0,210,141.94717327231282,130,True,False,False,"(0, 179)",210
377,NON_PWD,"(183, 83)",0,90,171.40595088852663,143,False,False,False,"(108, 140)",90
378,NON_PWD,"(37, 54)",0,211,130.36103712382777,125,True,False,False,"(0, 179)",211
379,NON_PWD,"(163, 21)",0,90,154.67385040788247,121,False,False,False,"(114, 86)",90
380,NON_PWD,"(95, 36)",0,236,171.67993476233616,146,True,False,False,"(0, 179)",236
381,NON_PWD,"(94, 130)",0,183,106.00471687618433,95,True,False,False,"(0, 179)",183
382,NON_PWD,"(150, 146)",0,90,146.75830470538966,144,False,False,False,"(92, 145)",90
383,NON_PWD,"(18, 116)",0,93,65.52098900352466,63,True,False,False,"(0, 179)",93
384,NON_PWD,"(195, 41)",0,90,180.64883060789515,147,False,False,False,"(123, 89)",90
385,NON_PWD,"(31, 119)",0,79,67.53517601961218,60,True,False,False,"(0, 179)",79
386,NON_PWD,"(203, 106)",0,90,117.98728745080972,112,False,False,False,"(140, 121)",90
387,NON_PWD,"(209, 65)",0,90,184.20097719610501,148,False,False,False,"(125, 128)",90
388,INTELLECTUAL,"(154, 172)",0,247,154.1590088188167,154,True,False,False,"(0, 179)",247
389,NON_PWD,"(74, 77)",0,160,126.01587201618692,105,True,False,False,"(0, 179)",160
390,NON_PWD,"(54, 153)",0,85,59.93329625508679,58,True,False,False,"(0, 179)",85
391,NON_PWD,"(64, 20)",0,90,160.3277892319357,147,False,False,False,"(0, 101)",90
392,NON_PWD,"(96, 157)",0,142,98.48857801796105,96,True,False,False,"(0, 179)",142
393,NON_PWD,"(88, 94)",0,151,122.34786471369249,99,True,False,False,"(0, 179)",151
394,NON_PWD,"(165, 10)",0,90,188.09572031282372,158,False,False,False,"(91, 67)",90
395,NON_PWD,"(45, 175)",0,59,45.17742799230607,45,True,False,False,"(0, 179)",59
396,NON_PWD,"(210, 119)",0,90,119.64113005150027,117,False,False,False,"(145, 120)",90
397,NON_PWD,"(165, 81)",0,90,187.29655629509048,162,False,False,False,"(89, 122)",90
398,NON_PWD,"(89, 150)",0,137,93.60555539069249,89,True,False,False,"(0, 179)",137
399,NON_PWD,"(107, 22)",0,265,189.99473676920633,160,True,False,False,"(0, 179)",265
400,NON_PWD,"(42, 170)",0,56,42.95346318982906,42,True,False,False,"(0, 179)",56
401,NON_PWD,"(7, 109)",0,98,70.34912934784623,70,True,False,False,"(0, 179)",98
402,NON_PWD,"(153, 99)",0,237,172.6528308484978,154,True,False,False,"(0, 179)",237
403,NON_PWD,"(36, 92)",0,131,94.15412895885129,87,True,False,False,"(0, 179)",131
404,NON_PWD,"(35, 171)",0,48,35.90264614203248,35,True,False,False,"(0, 179)",48
405,NON_PWD,"(151, 13)",0,90,179.13402803487674,154,False,False,False,"(91, 68)",90
406,NON_PWD,"(151, 87)",0,90,167.2154299100415,144,False,False,False,"(90, 112)",90
407,NON_PWD,"(128, 12)",0,90,169.61426826773743,140,False,False,False,"(89, 72)",90
408,NON_PWD,"(161, 147)",0,90,129.0310040261642,126,False,False,False,"(103, 139)",90
409,VISUAL,"(213, 148)",0,90,151.21177202850313,148,False,False,False,"(170, 175)",90
410,NON_PWD,"(64, 175)",0,111,64.1248781675256,64,True,False,False,"(0, 179)",111
411,INTELLECTUAL,"(186, 27)",0,90,140.92906016858268,110,False,False,False,"(133, 71)",90
412,NON_PWD,"(96, 6)",0,266,197.85095400325974,174,True,False,False,"(0, 179)",266
413,NON_PWD,"(81, 131)",0,145,94.15412895885129,82,True,False,False,"(0, 179)",145
414,NON_PWD,"(208, 70)",0,90,148.38463532320318,124,False,False,False,"(137, 120)",90
415,NON_PWD,"(46, 136)",0,60,62.96824596572466,47,True,False,False,"(0, 179)",60
416,NON_PWD,"(90, 113)",0,161,111.60645142642964,91,True,False,False,"(0, 179)",161
417,NON_PWD,"(198, 90)",0,90,134.82581355215328,118,False,False,False,"(130, 127)",90
418,NON_PWD,"(167, 149)",0,90,128.5496013218244,126,False,False,False,"(109, 141)",90
419,NON_PWD,"(214, 179)",0,90,148.0,148,False,False,False,"(171, 175)",90
420,NON_PWD,"(13, 127)",0,63,53.600373133029585,52,True,False,False,"(0, 179)",63
421,NON_PWD,"(122, 76)",0,197,159.66527487215245,127,True,False,False,"(0, 179)",197
422,NON_PWD,"(90, 71)",0,169,140.5844941663198,111,True,False,False,"(0, 179)",169
423,NON_PWD,"(128, 36)",0,90,155.12897859523216,137,False,False,False,"(87, 76)",90
424,NON_PWD,"(70, 12)",0,90,155.07740002979156,143,False,False,False,"(0, 88)",90
425,NON_PWD,"(71, 103)",0,99,104.00480758118829,78,True,False,False,"(0, 179)",99
426,NON_PWD,"(168, 35)",0,90,182.70194306574848,145,False,False,False,"(106, 95)",90
427,NON_PWD,"(156, 38)",0,90,171.14321488157222,139,False,False,False,"(109, 91)",90
428,NON_PWD,"(76, 11)",0,90,166.85922210054798,151,False,False,False,"(0, 94)",90
429,NON_PWD,"(218, 171)",0,90,146.21901381147393,146,False,False,False,"(180, 175)",90
430,NON_PWD,"(73, 11)",0,90,164.28329190760695,150,False,False,False,"(0, 93)",90
431,NON_PWD,"(129, 22)",0,90,170.6985647274165,141,False,False,False,"(86, 78)",90
432,NON_PWD,"(169, 34)",0,90,175.50498568416796,138,False,False,False,"(110, 91)",90
433,NON_PWD,"(196, 51)",0,90,174.4849563716024,147,False,False,False,"(125, 91)",90
434,NON_PWD,"(49, 44)",0,223,143.6175476743702,135,True,False,False,"(0, 179)",223
435,MOTOR,"(2, 80)",0,156,99.02019995940222,99,True,False,False,"(0, 179)",156
436,NON_PWD,"(80, 47)",0,212,154.3502510525979,135,True,False,False,"(0, 179)",212
437,NON_PWD,"(51, 174)",0,81,51.24451190127583,51,True,False,False,"(0, 179)",81
438,NON_PWD,"(25, 67)",0,184,114.75626344561765,112,True,False,False,"(0, 179)",184
439,NON_PWD,"(86, 46)",0,213,158.38244852255568,136,True,False,False,"(0, 179)",213
440,NON_PWD,"(104, 94)",0,162,134.31678971744373,109,True,False,False,"(0, 179)",162
441,VISUAL,"(139, 144)",0,239,143.33875958721003,140,True,False,False,"(0, 179)",239
442,NON_PWD,"(94, 9)",0,255,194.25756098540927,172,True,False,False,"(0, 179)",255
443,NON_PWD,"(97, 28)",0,256,179.47144619688115,154,True,False,False,"(0, 179)",256
444,NON_PWD,"(120, 153)",0,207,122.78436382536663,128,True,False,False,"(0, 179)",207
445,NON_PWD,"(36, 150)",0,48,46.22769732530488,37,True,False,False,"(0, 179)",48
446,NON_PWD,"(88, 106)",0,140,114.33722053644648,95,True,False,False,"(0, 179)",140
447,NON_PWD,"(49, 79)",0,157,111.35977729862789,100,True,False,False,"(0, 179)",157
448,INTELLECTUAL,"(208, 171)",0,90,145.2205219657332,145,False,False,False,"(167, 174)",90
449,NON_PWD,"(34, 120)",0,74,68.09552114493287,59,True,False,False,"(0, 179)",74
450,NON_PWD,"(214, 167)",0,90,147.48898263938224,147,False,False,False,"(173, 173)",90
451,INTELLECTUAL,"(173, 130)",0,90,118.84864324004712,115,False,False,False,"(118, 144)",90
452,NON_PWD,"(142, 65)",0,257,182.0988742414406,148,True,False,False,"(0, 179)",257
453,NON_PWD,"(78, 101)",0,132,110.30865786510141,85,True,False,False,"(0, 179)",132
454,NON_PWD,"(76, 163)",0,117,77.6659513557904,76,True,False,False,"(0, 179)",117
455,NON_PWD,"(71, 55)",0,190,142.88806808127822,127,True,False,False,"(0, 179)",190
456,NON_PWD,"(189, 27)",0,90,134.7145129523913,106,False,False,False,"(138, 73)",90
457,NON_PWD,"(146, 41)",0,90,186.6815470259447,151,False,False,False,"(96, 106)",90
458,NON_PWD,"(218, 120)",0,90,117.71151175649729,116,False,False,False,"(156, 109)",90
459,NON_PWD,"(124, 31)",0,90,166.19265928433782,140,False,False,False,"(85, 82)",90
460,NON_PWD,"(113, 57)",0,267,166.29191201017565,140,True,False,False,"(0, 179)",267
461,NON_PWD,"(160, 39)",0,90,184.1140950606444,150,False,False,False,"(105, 96)",90
462,NON_PWD,"(128, 108)",0,214,146.37281168304446,129,True,False,False,"(0, 179)",214
463,NON_PWD,"(15, 121)",0,80,59.90826320300064,58,True,False,False,"(0, 179)",80
464,NON_PWD,"(20, 55)",0,206,125.60254774486066,124,True,False,False,"(0, 179)",206
465,NON_PWD,"(74, 170)",0,115,74.54528824815154,74,True,False,False,"(0, 179)",115
466,NON_PWD,"(52, 84)",0,125,108.30050784737807,95,True,False,False,"(0, 179)",125
467,NON_PWD,"(194, 39)",0,90,178.21616088334974,144,False,False,False,"(126, 92)",90
468,NON_PWD,"(123, 153)",0,194,125.7179382586272,128,True,False,False,"(0, 179)",194
469,NON_PWD,"(3, 76)",0,170,103.04368005850722,103,True,False,False,"(0, 179)",170
470,NON_PWD,"(186, 179)",0,90,170.0,170,False,False,False,"(114, 179)",90
471,NON_PWD,"(9, 120)",0,86,59.682493245507096,59,True,False,False,"(0, 179)",86
472,VISUAL,"(35, 51)",0,248,132.69890730522238,128,True,False,False,"(0, 179)",248
473,NON_PWD,"(179, 86)",0,90,167.2423391369542,140,False,False,False,"(107, 140)",90
474,NON_PWD,"(149, 113)",0,269,162.96318602678338,150,True,False,False,"(0, 179)",269
475,NON_PWD,"(183, 114)",0,90,143.55835050598765,129,False,False,False,"(114, 140)",90
476,NON_PWD,"(107, 132)",0,164,116.86744627996283,111,True,False,False,"(0, 179)",164
477,NON_PWD,"(58, 168)",0,93,59.033888572581766,58,True,False,False,"(0, 179)",93
478,VISUAL,"(151, 121)",0,90,139.61733416735902,128,False,False,False,"(97, 144)",90
479,NON_PWD,"(110, 52)",0,224,168.01488029338353,137,True,False,False,"(0, 179)",224
