agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(129, 117)",0,222,143.1258187749506,130,True,False,False,"(0, 179)",222
296,NON_PWD,"(166, 155)",0,90,93.53608929178085,94,False,False,False,"(114, 142)",90
297,NON_PWD,"(203, 112)",0,90,102.61578825892242,99,False,False,False,"(147, 118)",90
298,NON_PWD,"(101, 63)",0,155,153.8083222715858,121,True,False,False,"(0, 179)",155
299,NON_PWD,"(170, 83)",0,90,172.23530416264836,144,False,False,False,"(104, 139)",90
300,NON_PWD,"(21, 81)",0,137,100.22474744293447,98,True,False,False,"(0, 179)",137
301,NON_PWD,"(170, 179)",0,236,170.0,174,True,False,False,"(0, 179)",236
302,NON_PWD,"(62, 177)",0,84,62.03224967708329,62,True,False,False,"(0, 179)",84
303,NON_PWD,"(34, 56)",0,236,127.61269529321916,123,True,False,False,"(0, 179)",236
304,NON_PWD,"(141, 167)",0,199,141.50971698084905,141,True,False,False,"(0, 179)",199
305,NON_PWD,"(88, 1)",0,90,165.3602128687551,140,False,False,False,"(4, 85)",90
306,NON_PWD,"(137, 130)",0,247,145.49914089093448,138,True,False,False,"(0, 179)",247
307,NON_PWD,"(64, 121)",0,109,86.37129152675674,70,True,False,False,"(0, 179)",109
308,NON_PWD,"(123, 92)",0,90,150.08331019803634,126,False,False,False,"(73, 129)",90
309,NON_PWD,"(35, 68)",0,178,116.3872845288522,111,True,False,False,"(0, 179)",178
310,NON_PWD,"(74, 33)",0,244,163.682619724881,146,True,False,False,"(0, 179)",244
311,NON_PWD,"(58, 54)",0,173,137.80058055030102,125,True,False,False,"(0, 179)",173
312,NON_PWD,"(99, 43)",0,264,168.21712160181556,139,True,False,False,"(0, 179)",264
313,NON_PWD,"(174, 82)",0,90,164.61470165206995,134,False,False,False,"(110, 141)",90
314,NON_PWD,"(2, 110)",0,87,69.02897942168927,69,True,False,False,"(0, 179)",87
315,NON_PWD,"(124, 20)",0,90,173.4041521994211,141,False,False,False,"(91, 67)",90
316,NON_PWD,"(41, 79)",0,185,108.07867504739313,100,True,False,False,"(0, 179)",185
317,NON_PWD,"(28, 66)",0,205,116.41735265844177,113,True,False,False,"(0, 179)",205
318,NON_PWD,"(200, 139)",0,90,101.07917688624102,101,False,False,False,"(127, 151)",90
319,NON_PWD,"(123, 42)",0,90,164.26807358704855,136,False,False,False,"(88, 75)",90
320,NON_PWD,"(111, 27)",0,90,167.0478973228936,139,False,False,False,"(88, 74)",90
321,NON_PWD,"(33, 142)",0,39,49.57822102496216,37,True,False,False,"(0, 179)",39
322,NON_PWD,"(124, 73)",0,250,163.1318485152424,130,True,False,False,"(0, 179)",250
323,NON_PWD,"(202, 110)",0,90,103.16006979447037,99,False,False,False,"(146, 119)",90
324,NON_PWD,"(161, 17)",0,90,195.86985475054604,165,False,False,False,"(93, 65)",90
325,NON_PWD,"(123, 132)",0,155,131.67383946707105,124,True,False,False,"(0, 179)",155
326,NON_PWD,"(140, 153)",0,201,142.3938200906205,147,True,False,False,"(0, 179)",201
327,NON_PWD,"(89, 129)",0,146,102.08329931972223,90,True,False,False,"(0, 179)",146
328,NON_PWD,"(155, 50)",0,90,134.46932735757994,106,False,False,False,"(102, 99)",90
329,NON_PWD,"(208, 101)",0,90,108.26818553942798,101,False,False,False,"(151, 114)",90
330,NON_PWD,"(91, 30)",0,237,174.59095051004218,152,True,False,False,"(0, 179)",237
331,NON_PWD,"(18, 151)",0,28,33.28663395418648,28,True,False,False,"(0, 179)",28
332,NON_PWD,"(96, 19)",0,251,186.59046063504962,163,True,False,False,"(0, 179)",251
333,NON_PWD,"(218, 120)",0,90,100.12991560967181,99,False,False,False,"(167, 112)",90
334,NON_PWD,"(139, 143)",0,268,143.58621103713267,140,True,False,False,"(0, 179)",268
335,NON_PWD,"(137, 94)",0,90,150.74813431681335,129,False,False,False,"(85, 117)",90
336,NON_PWD,"(48, 166)",0,63,49.72926703662542,48,True,False,False,"(0, 179)",63
337,NON_PWD,"(17, 89)",0,124,91.59148432032315,90,True,False,False,"(0, 179)",124
338,NON_PWD,"(7, 115)",0,88,64.38167441127949,64,True,False,False,"(0, 179)",88
339,NON_PWD,"(193, 65)",0,90,176.69465187152667,137,False,False,False,"(125, 128)",90
340,NON_PWD,"(74, 36)",0,223,161.01242188104618,143,True,False,False,"(0, 179)",223
341,NON_PWD,"(89, 51)",0,196,155.90060936378666,131,True,False,False,"(0, 179)",196
342,NON_PWD,"(108, 116)",0,179,125.03199590504823,109,True,False,False,"(0, 179)",179
343,NON_PWD,"(154, 3)",0,90,165.0969412193939,138,False,False,False,"(94, 52)",90
344,NON_PWD,"(71, 124)",0,110,89.81091247727082,72,True,False,False,"(0, 179)",110
345,NON_PWD,"(125, 9)",0,90,159.20113064925135,135,False,False,False,"(92, 59)",90
346,NON_PWD,"(65, 164)",0,106,66.70832032063167,65,True,False,False,"(0, 179)",106
347,NON_PWD,"(99, 112)",0,156,119.54078801814885,100,True,False,False,"(0, 179)",156
348,NON_PWD,"(70, 131)",0,111,84.87638069569178,71,True,False,False,"(0, 179)",111
349,NON_PWD,"(62, 109)",0,89,93.50935782048768,70,True,False,False,"(0, 179)",89
350,NON_PWD,"(149, 78)",0,90,158.3729774930054,131,False,False,False,"(95, 107)",90
351,NON_PWD,"(198, 122)",0,90,87.0976463516667,85,False,False,False,"(159, 106)",90
352,NON_PWD,"(160, 50)",0,90,137.2953021774598,106,False,False,False,"(104, 97)",90
353,NON_PWD,"(33, 121)",0,73,66.73080248281148,58,True,False,False,"(0, 179)",73
354,NON_PWD,"(6, 130)",0,55,49.36598018878993,49,True,False,False,"(0, 179)",55
355,NON_PWD,"(17, 65)",0,197,115.26057435220423,114,True,False,False,"(0, 179)",197
356,NON_PWD,"(156, 72)",0,90,160.58953888718904,133,False,False,False,"(98, 104)",90
357,NON_PWD,"(152, 45)",0,90,135.77186748365804,110,False,False,False,"(103, 98)",90
358,NON_PWD,"(164, 153)",0,90,108.17116066678771,106,False,False,False,"(113, 142)",90
359,NON_PWD,"(197, 178)",0,90,187.00267377767625,187,False,False,False,"(129, 177)",90
360,NON_PWD,"(45, 92)",0,102,97.94896630388705,87,True,False,False,"(0, 179)",102
361,NON_PWD,"(141, 27)",0,90,184.66456075814872,156,False,False,False,"(89, 73)",90
362,NON_PWD,"(98, 144)",0,128,104.06248123122954,99,True,False,False,"(0, 179)",128
363,NON_PWD,"(18, 100)",0,119,81.02468759581859,79,True,False,False,"(0, 179)",119
364,NON_PWD,"(118, 43)",0,90,167.2602762164406,140,False,False,False,"(84, 86)",90
365,NON_PWD,"(95, 64)",0,147,149.164338901763,118,True,False,False,"(0, 179)",147
366,NON_PWD,"(209, 179)",0,90,186.0,186,False,False,False,"(142, 174)",90
367,NON_PWD,"(199, 93)",0,90,122.09013064126027,110,False,False,False,"(134, 127)",90
368,NON_PWD,"(172, 129)",0,90,89.02246907382428,93,False,False,False,"(120, 146)",90
369,NON_PWD,"(80, 89)",0,120,120.41594578792295,93,True,False,False,"(0, 179)",120
370,NON_PWD,"(163, 78)",0,90,150.94369811290565,132,False,False,False,"(108, 95)",90
371,NON_PWD,"(75, 107)",0,103,103.96634070698073,82,True,False,False,"(0, 179)",103
372,NON_PWD,"(22, 56)",0,238,124.95199078045935,123,True,False,False,"(0, 179)",238
373,NON_PWD,"(65, 178)",0,92,65.00769185258002,65,True,False,False,"(0, 179)",92
374,NON_PWD,"(183, 110)",0,90,137.82960494755835,122,False,False,False,"(124, 130)",90
375,NON_PWD,"(212, 100)",0,90,108.07867504739313,100,False,False,False,"(158, 107)",90
376,NON_PWD,"(123, 139)",0,180,129.34063553268942,124,True,False,False,"(0, 179)",180
377,NON_PWD,"(22, 72)",0,198,109.23827168167757,107,True,False,False,"(0, 179)",198
378,NON_PWD,"(160, 169)",0,216,160.31219541881399,160,True,False,False,"(0, 179)",216
379,NON_PWD,"(167, 26)",0,90,181.01933598375618,144,False,False,False,"(105, 95)",90
380,NON_PWD,"(76, 116)",0,121,98.71676655968832,77,True,False,False,"(0, 179)",121
381,NON_PWD,"(42, 48)",0,90,129.0271289303145,122,False,False,False,"(0, 117)",90
382,NON_PWD,"(141, 70)",0,90,166.20770138594662,133,False,False,False,"(86, 116)",90
383,NON_PWD,"(128, 142)",0,217,133.24038426843418,129,True,False,False,"(0, 179)",217
384,NON_PWD,"(17, 171)",0,22,18.788294228055936,18,True,False,False,"(0, 179)",22
385,NON_PWD,"(34, 52)",0,265,131.47243057006287,127,True,False,False,"(0, 179)",265
386,INTELLECTUAL,"(197, 179)",0,90,182.0,182,False,False,False,"(134, 174)",90
387,NON_PWD,"(49, 164)",0,67,51.24451190127583,49,True,False,False,"(0, 179)",67
388,NON_PWD,"(76, 96)",0,112,112.53888216967503,86,True,False,False,"(0, 179)",112
389,NON_PWD,"(168, 50)",0,90,140.46351839534705,108,False,False,False,"(106, 95)",90
390,NON_PWD,"(184, 134)",0,90,93.90420650854784,96,False,False,False,"(122, 148)",90
391,INTELLECTUAL,"(107, 165)",0,151,107.91200118615167,111,True,False,False,"(0, 179)",151
392,NON_PWD,"(163, 153)",0,90,131.59407281484982,130,False,False,False,"(105, 139)",90
393,NON_PWD,"(161, 69)",0,90,156.1569723067145,129,False,False,False,"(104, 99)",90
394,NON_PWD,"(43, 150)",0,56,51.86520991955976,44,True,False,False,"(0, 179)",56
395,NON_PWD,"(114, 95)",0,174,141.60508465447137,115,True,False,False,"(0, 179)",174
396,NON_PWD,"(66, 17)",0,90,144.08677940741129,131,False,False,False,"(0, 97)",90
397,NON_PWD,"(67, 125)",0,104,86.05230967266364,68,True,False,False,"(0, 179)",104
398,NON_PWD,"(20, 52)",0,245,128.56515857727553,127,True,False,False,"(0, 179)",245
399,NON_PWD,"(189, 178)",0,90,181.00276240985937,181,False,False,False,"(126, 179)",90
400,NON_PWD,"(159, 154)",0,90,126.49505919204908,127,False,False,False,"(106, 140)",90
401,NON_PWD,"(88, 19)",0,90,180.8535318980528,160,False,False,False,"(50, 80)",90
402,NON_PWD,"(13, 66)",0,186,113.7453295744489,113,True,False,False,"(0, 179)",186
403,NON_PWD,"(66, 48)",0,187,146.68674105044394,131,True,False,False,"(0, 179)",187
404,NON_PWD,"(119, 150)",0,187,122.48265183282079,125,True,False,False,"(0, 179)",187
405,NON_PWD,"(79, 3)",0,90,157.2800050864699,136,False,False,False,"(3, 79)",90
406,NON_PWD,"(196, 46)",0,90,185.0,153,False,False,False,"(122, 88)",90
407,NON_PWD,"(67, 24)",0,90,140.03570973148243,128,False,False,False,"(0, 102)",90
408,NON_PWD,"(103, 118)",0,163,119.70797801316336,104,True,False,False,"(0, 179)",163
409,NON_PWD,"(194, 31)",0,90,157.1146078504478,126,False,False,False,"(131, 72)",90
410,NON_PWD,"(184, 35)",0,90,155.32224567009067,122,False,False,False,"(113, 88)",90
411,NON_PWD,"(12, 169)",0,15,15.620499351813308,13,True,False,False,"(0, 179)",15
412,NON_PWD,"(179, 23)",0,90,155.56349186104046,120,False,False,False,"(117, 84)",90
413,NON_PWD,"(48, 134)",0,67,65.79513659838392,49,True,False,False,"(0, 179)",67
414,NON_PWD,"(152, 108)",0,90,159.65587994182988,144,False,False,False,"(97, 144)",90
415,NON_PWD,"(63, 160)",0,94,65.80273550544841,63,True,False,False,"(0, 179)",94
416,NON_PWD,"(185, 167)",0,261,185.3887806745597,185,True,False,False,"(0, 179)",261
417,NON_PWD,"(131, 12)",0,90,177.00282483621552,144,False,False,False,"(94, 64)",90
418,NON_PWD,"(80, 151)",0,133,84.75848040166836,81,True,False,False,"(0, 179)",133
419,NON_PWD,"(80, 131)",0,138,93.29523031752481,81,True,False,False,"(0, 179)",138
420,NON_PWD,"(138, 7)",0,90,164.20109622045769,134,False,False,False,"(91, 58)",90
421,NON_PWD,"(162, 141)",0,90,141.20906486483082,137,False,False,False,"(102, 140)",90
422,NON_PWD,"(210, 171)",0,90,168.1903683330291,168,False,False,False,"(151, 177)",90
423,NON_PWD,"(19, 51)",0,90,126.43575443678897,125,False,False,False,"(0, 120)",90
424,NON_PWD,"(97, 63)",0,164,151.21177202850313,119,True,False,False,"(0, 179)",164
425,MOTOR,"(125, 24)",0,90,161.02794788483146,133,False,False,False,"(94, 63)",90
426,NON_PWD,"(124, 133)",0,162,132.25732493892352,125,True,False,False,"(0, 179)",162
427,NON_PWD,"(5, 113)",0,83,66.18912297349165,66,True,False,False,"(0, 179)",83
428,VISUAL,"(177, 151)",0,90,94.08506789071261,95,False,False,False,"(118, 144)",90
429,INTELLECTUAL,"(181, 83)",0,90,160.80111939908875,130,False,False,False,"(120, 133)",90
430,NON_PWD,"(36, 60)",0,215,124.32618388738553,119,True,False,False,"(0, 179)",215
431,NON_PWD,"(146, 28)",0,90,180.3247071257846,152,False,False,False,"(92, 66)",90
432,NON_PWD,"(17, 72)",0,165,108.34205093129813,107,True,False,False,"(0, 179)",165
433,NON_PWD,"(200, 117)",0,90,94.83142938920619,92,False,False,False,"(152, 113)",90
434,NON_PWD,"(171, 18)",0,90,174.69115604403103,137,False,False,False,"(119, 76)",90
435,NON_PWD,"(45, 38)",0,90,132.81566172707193,126,False,False,False,"(0, 112)",90
436,NON_PWD,"(160, 14)",0,90,188.80942773071476,158,False,False,False,"(94, 62)",90
437,NON_PWD,"(110, 173)",0,129,110.16351483136329,110,True,False,False,"(0, 179)",129
438,NON_PWD,"(53, 25)",0,90,133.19534526401438,125,False,False,False,"(0, 101)",90
439,MOTOR,"(95, 81)",0,180,136.48809471891678,121,True,False,False,"(0, 179)",180
440,NON_PWD,"(182, 87)",0,90,158.4455742518547,130,False,False,False,"(122, 131)",90
441,NON_PWD,"(212, 147)",0,90,184.79177470872452,182,False,False,False,"(146, 176)",90
442,NON_PWD,"(27, 151)",0,31,38.897300677553446,28,True,False,False,"(0, 179)",31
443,NON_PWD,"(107, 49)",0,206,168.37161280928564,134,True,False,False,"(0, 179)",206
444,NON_PWD,"(106, 169)",0,136,106.47065323364932,111,True,False,False,"(0, 179)",136
445,NON_PWD,"(2, 115)",0,77,64.03124237432849,64,True,False,False,"(0, 179)",77
446,NON_PWD,"(190, 163)",0,90,185.6906028855526,185,False,False,False,"(121, 179)",90
447,NON_PWD,"(67, 46)",0,207,148.92279879185725,133,True,False,False,"(0, 179)",207
448,NON_PWD,"(133, 170)",0,181,133.30416347586447,133,True,False,False,"(0, 179)",181
449,NON_PWD,"(128, 44)",0,90,170.4494059831245,143,False,False,False,"(84, 84)",90
450,VISUAL,"(4, 120)",0,74,59.135437767890075,59,True,False,False,"(0, 179)",74
451,NON_PWD,"(217, 121)",0,90,100.12991560967181,99,False,False,False,"(166, 111)",90
452,NON_PWD,"(67, 35)",0,239,158.8238017426859,144,True,False,False,"(0, 179)",239
453,NON_PWD,"(49, 137)",0,84,64.53681120105021,50,True,False,False,"(0, 179)",84
454,NON_PWD,"(201, 120)",0,90,89.26925562588724,87,False,False,False,"(160, 105)",90
455,VISUAL,"(36, 146)",0,51,48.83646178829912,37,True,False,False,"(0, 179)",51
456,NON_PWD,"(138, 123)",0,223,148.92951352905172,139,True,False,False,"(0, 179)",223
457,NON_PWD,"(88, 9)",0,90,187.88294228055935,166,False,False,False,"(49, 79)",90
458,NON_PWD,"(209, 50)",0,90,187.44865963777923,162,False,False,False,"(132, 94)",90
459,NON_PWD,"(154, 65)",0,90,129.80754985747168,104,False,False,False,"(101, 100)",90
460,NON_PWD,"(215, 49)",0,90,193.2097306038182,150,False,False,False,"(138, 115)",90
461,NON_PWD,"(42, 149)",0,61,51.61395160225576,43,True,False,False,"(0, 179)",61
462,NON_PWD,"(148, 71)",0,90,164.40194646049662,133,False,False,False,"(92, 110)",90
463,NON_PWD,"(16, 105)",0,105,75.7099729229908,75,True,False,False,"(0, 179)",105
464,NON_PWD,"(200, 169)",0,90,184.27153876819935,184,False,False,False,"(136, 174)",90
465,NON_PWD,"(181, 131)",0,90,96.1041102138717,97,False,False,False,"(121, 147)",90
466,NON_PWD,"(25, 134)",0,52,51.478150704935004,45,True,False,False,"(0, 179)",52
467,NON_PWD,"(95, 132)",0,157,105.99056561788883,96,True,False,False,"(0, 179)",157
468,NON_PWD,"(134, 2)",0,90,164.50227961946302,138,False,False,False,"(90, 57)",90
469,NON_PWD,"(63, 54)",0,175,139.97856978837868,125,True,False,False,"(0, 179)",175
470,NON_PWD,"(131, 134)",0,226,138.51353724455961,132,True,False,False,"(0, 179)",226
471,NON_PWD,"(210, 104)",0,90,107.56393447619885,101,False,False,False,"(153, 112)",90
472,NON_PWD,"(174, 48)",0,90,170.23806859806652,134,False,False,False,"(110, 93)",90
473,NON_PWD,"(52, 46)",0,208,142.80406156688963,133,True,False,False,"(0, 179)",208
474,NON_PWD,"(105, 135)",0,133,113.84638773364749,108,True,False,False,"(0, 179)",133
475,NON_PWD,"(190, 142)",0,90,98.08159868191383,99,False,False,False,"(123, 149)",90
476,NON_PWD,"(63, 157)",0,79,66.73080248281148,63,True,False,False,"(0, 179)",79
477,NON_PWD,"(198, 114)",0,90,101.92153844992725,98,False,False,False,"(143, 120)",90
478,NON_PWD,"(214, 122)",0,90,100.44899203078147,99,False,False,False,"(161, 106)",90
479,NON_PWD,"(157, 45)",0,90,137.17871555019022,107,False,False,False,"(105, 96)",90
