agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(65, 134)",0,80,79.05694150420949,66,True,False,False,"(0, 179)",80
297,NON_PWD,"(163, 55)",0,90,187.42731924668826,149,False,False,False,"(94, 108)",90
298,NON_PWD,"(106, 51)",0,182,166.19265928433782,133,True,False,False,"(0, 179)",182
299,NON_PWD,"(64, 166)",0,90,65.30696746902278,64,True,False,False,"(0, 179)",90
300,MOTOR,"(190, 142)",0,90,98.08159868191383,99,False,False,False,"(124, 150)",90
301,NON_PWD,"(127, 99)",0,190,150.0966355385756,134,True,False,False,"(0, 179)",190
302,NON_PWD,"(125, 61)",0,191,171.89822570346675,142,True,False,False,"(0, 179)",191
303,NON_PWD,"(178, 52)",0,90,184.4911922016875,151,False,False,False,"(106, 97)",90
304,NON_PWD,"(178, 143)",0,90,91.35097153287424,92,False,False,False,"(119, 145)",90
305,NON_PWD,"(212, 172)",0,90,154.1590088188167,154,False,False,False,"(159, 176)",90
306,NON_PWD,"(108, 176)",0,136,108.04165863221463,108,True,False,False,"(0, 179)",136
307,NON_PWD,"(140, 11)",0,90,180.54362353736008,148,False,False,False,"(90, 71)",90
308,NON_PWD,"(132, 44)",0,257,188.80942773071476,156,True,False,False,"(0, 179)",257
309,NON_PWD,"(185, 117)",0,90,117.92370414806346,110,False,False,False,"(124, 130)",90
310,NON_PWD,"(166, 114)",0,90,140.8900280360537,129,False,False,False,"(113, 141)",90
311,NON_PWD,"(51, 141)",0,65,63.60031446463138,52,True,False,False,"(0, 179)",65
312,NON_PWD,"(197, 45)",0,90,173.62315513778685,144,False,False,False,"(131, 94)",90
313,VISUAL,"(76, 159)",0,121,78.587530817554,76,True,False,False,"(0, 179)",121
314,NON_PWD,"(165, 55)",0,90,182.00274723201295,145,False,False,False,"(98, 104)",90
315,NON_PWD,"(108, 18)",0,219,193.86851214160592,164,True,False,False,"(0, 179)",219
316,NON_PWD,"(123, 71)",0,176,163.68567438844488,132,True,False,False,"(0, 179)",176
317,NON_PWD,"(51, 133)",0,60,68.6804193347711,52,True,False,False,"(0, 179)",60
318,NON_PWD,"(155, 51)",0,90,186.67886864881092,149,False,False,False,"(92, 110)",90
319,NON_PWD,"(203, 120)",0,90,111.61093136427094,109,False,False,False,"(134, 127)",90
320,NON_PWD,"(164, 48)",0,90,166.71232707871366,132,False,False,False,"(106, 95)",90
321,NON_PWD,"(92, 118)",0,119,110.38568747804219,93,True,False,False,"(0, 179)",119
322,NON_PWD,"(168, 51)",0,90,175.60182231400674,141,False,False,False,"(99, 102)",90
323,NON_PWD,"(41, 56)",0,90,125.86500705120545,119,False,False,False,"(0, 118)",90
324,NON_PWD,"(77, 117)",0,106,98.85848471426213,78,True,False,False,"(0, 179)",106
325,NON_PWD,"(117, 64)",0,177,164.05486887014357,137,True,False,False,"(0, 179)",177
326,NON_PWD,"(188, 20)",0,90,165.51737068960466,125,False,False,False,"(126, 75)",90
327,NON_PWD,"(155, 1)",0,90,163.02760502442524,136,False,False,False,"(90, 56)",90
328,NON_PWD,"(168, 10)",0,90,175.41379649275024,148,False,False,False,"(94, 61)",90
329,NON_PWD,"(70, 0)",0,90,161.7714437099453,149,False,False,False,"(0, 82)",90
330,NON_PWD,"(132, 145)",0,246,136.3084736911099,133,True,False,False,"(0, 179)",246
331,NON_PWD,"(161, 20)",0,90,182.6307750626931,147,False,False,False,"(107, 93)",90
332,NON_PWD,"(126, 111)",0,220,143.17821063276352,127,True,False,False,"(0, 179)",220
333,VISUAL,"(122, 147)",0,175,126.1269202034205,123,True,False,False,"(0, 179)",175
334,NON_PWD,"(87, 10)",0,245,190.07893097342483,169,True,False,False,"(0, 179)",245
335,NON_PWD,"(209, 55)",0,90,181.9505427307102,142,False,False,False,"(135, 118)",90
336,NON_PWD,"(129, 45)",0,258,186.00268815261785,155,True,False,False,"(0, 179)",258
337,NON_PWD,"(12, 83)",0,178,96.74709297958259,96,True,False,False,"(0, 179)",178
338,NON_PWD,"(148, 89)",0,259,173.216627377397,149,True,False,False,"(0, 179)",259
339,NON_PWD,"(181, 119)",0,90,122.65398485169571,113,False,False,False,"(120, 134)",90
340,MOTOR,"(63, 42)",0,221,150.7912464302885,137,True,False,False,"(0, 179)",221
341,INTELLECTUAL,"(168, 26)",0,90,159.90622251807463,125,False,False,False,"(114, 86)",90
342,NON_PWD,"(176, 22)",0,90,164.07315441594946,128,False,False,False,"(120, 81)",90
343,MOTOR,"(124, 113)",0,201,140.470637501223,125,True,False,False,"(0, 179)",201
344,NON_PWD,"(95, 65)",0,143,148.39474384222643,117,True,False,False,"(0, 179)",143
345,NON_PWD,"(75, 140)",0,100,84.53401682163222,76,True,False,False,"(0, 179)",100
346,NON_PWD,"(43, 149)",0,49,52.43090691567332,44,True,False,False,"(0, 179)",49
347,NON_PWD,"(27, 91)",0,183,92.04890004774636,88,True,False,False,"(0, 179)",183
348,NON_PWD,"(92, 48)",0,222,160.0781059358212,134,True,False,False,"(0, 179)",222
349,NON_PWD,"(129, 140)",0,232,134.7664646712972,130,True,False,False,"(0, 179)",232
350,NON_PWD,"(111, 155)",0,171,113.5649593844862,120,True,False,False,"(0, 179)",171
351,NON_PWD,"(97, 106)",0,136,121.40016474453401,98,True,False,False,"(0, 179)",136
352,NON_PWD,"(126, 123)",0,161,137.88400922514546,127,True,False,False,"(0, 179)",161
353,NON_PWD,"(72, 20)",0,232,174.54225849346628,160,True,False,False,"(0, 179)",232
354,INTELLECTUAL,"(30, 117)",0,87,68.87670143089025,62,True,False,False,"(0, 179)",87
355,NON_PWD,"(173, 41)",0,90,164.6572197020222,130,False,False,False,"(110, 91)",90
356,NON_PWD,"(152, 139)",0,90,126.49110640673517,121,False,False,False,"(109, 141)",90
357,NON_PWD,"(110, 1)",0,90,186.93849255838134,164,False,False,False,"(68, 66)",90
358,NON_PWD,"(208, 44)",0,90,173.34935823359717,145,False,False,False,"(135, 91)",90
359,NON_PWD,"(16, 78)",0,233,102.25947388873072,101,True,False,False,"(0, 179)",233
360,NON_PWD,"(121, 62)",0,207,168.31518053936787,141,True,False,False,"(0, 179)",207
361,NON_PWD,"(146, 122)",0,90,153.0130713370593,143,False,False,False,"(93, 144)",90
362,NON_PWD,"(107, 11)",0,90,194.7331507473753,167,False,False,False,"(71, 78)",90
363,NON_PWD,"(161, 106)",0,90,165.0242406436097,149,False,False,False,"(101, 141)",90
364,NON_PWD,"(108, 50)",0,192,168.24089871371942,135,True,False,False,"(0, 179)",192
365,NON_PWD,"(177, 39)",0,90,159.7904878270293,127,False,False,False,"(116, 85)",90
366,NON_PWD,"(145, 15)",0,90,163.783393541592,141,False,False,False,"(94, 64)",90
367,MOTOR,"(160, 14)",0,90,173.25414857947845,147,False,False,False,"(94, 63)",90
368,NON_PWD,"(120, 161)",0,151,121.3424904969401,124,True,False,False,"(0, 179)",151
369,NON_PWD,"(143, 140)",0,90,140.52046114356443,136,False,False,False,"(96, 143)",90
370,NON_PWD,"(28, 157)",0,30,35.608987629529715,29,True,False,False,"(0, 179)",30
371,NON_PWD,"(13, 154)",0,25,28.178005607210743,25,True,False,False,"(0, 179)",25
372,NON_PWD,"(72, 76)",0,137,125.67020331009256,106,True,False,False,"(0, 179)",137
373,NON_PWD,"(180, 141)",0,90,92.43916918709297,93,False,False,False,"(120, 146)",90
374,NON_PWD,"(10, 76)",0,223,103.4842983258813,103,True,False,False,"(0, 179)",223
375,NON_PWD,"(218, 160)",0,90,158.14550262337528,157,False,False,False,"(164, 174)",90
376,NON_PWD,"(132, 132)",0,201,140.11780757633915,133,True,False,False,"(0, 179)",201
377,NON_PWD,"(142, 132)",0,248,149.57606760441325,143,True,False,False,"(0, 179)",248
378,NON_PWD,"(7, 109)",0,93,70.34912934784623,70,True,False,False,"(0, 179)",93
379,NON_PWD,"(95, 142)",0,132,101.95096860746347,96,True,False,False,"(0, 179)",132
380,NON_PWD,"(208, 159)",0,90,161.24515496597098,160,False,False,False,"(147, 177)",90
381,NON_PWD,"(19, 106)",0,107,75.43208866258443,73,True,False,False,"(0, 179)",107
382,NON_PWD,"(12, 63)",0,260,116.61903789690601,116,True,False,False,"(0, 179)",260
383,NON_PWD,"(40, 45)",0,90,128.39003076563228,122,False,False,False,"(0, 110)",90
384,NON_PWD,"(191, 52)",0,90,180.27756377319946,150,False,False,False,"(122, 88)",90
385,NON_PWD,"(48, 141)",0,61,61.220911460055866,49,True,False,False,"(0, 179)",61
386,MOTOR,"(55, 46)",0,193,143.92359083902818,133,True,False,False,"(0, 179)",193
387,MOTOR,"(53, 45)",0,208,144.10065926289164,134,True,False,False,"(0, 179)",208
388,NON_PWD,"(137, 61)",0,246,180.8120571200936,152,True,False,False,"(0, 179)",246
389,NON_PWD,"(74, 179)",0,103,74.0,74,True,False,False,"(0, 179)",103
390,NON_PWD,"(189, 25)",0,90,145.91093173576817,113,False,False,False,"(137, 74)",90
391,NON_PWD,"(101, 16)",0,224,191.75505208468434,166,True,False,False,"(0, 179)",224
392,NON_PWD,"(208, 50)",0,90,168.7601848778319,146,False,False,False,"(138, 88)",90
393,NON_PWD,"(146, 86)",0,202,173.1040149736568,147,True,False,False,"(0, 179)",202
394,INTELLECTUAL,"(1, 167)",0,12,12.041594578792296,12,True,False,False,"(0, 179)",12
395,NON_PWD,"(138, 100)",0,225,159.0125781188394,141,True,False,False,"(0, 179)",225
396,NON_PWD,"(160, 63)",0,90,174.61385970191483,141,False,False,False,"(97, 105)",90
397,NON_PWD,"(216, 57)",0,90,183.40392580312997,147,False,False,False,"(138, 115)",90
398,NON_PWD,"(110, 109)",0,144,130.38404810405297,111,True,False,False,"(0, 179)",144
399,NON_PWD,"(120, 60)",0,194,169.0,140,True,False,False,"(0, 179)",194
400,NON_PWD,"(203, 159)",0,90,162.2374802565671,161,False,False,False,"(141, 174)",90
401,NON_PWD,"(72, 120)",0,97,93.08598175880189,73,True,False,False,"(0, 179)",97
402,NON_PWD,"(208, 178)",0,90,165.00303027520434,165,False,False,False,"(142, 174)",90
403,NON_PWD,"(170, 69)",0,90,166.20770138594662,141,False,False,False,"(109, 94)",90
404,NON_PWD,"(162, 102)",0,90,150.23315213360866,130,False,False,False,"(110, 141)",90
405,NON_PWD,"(156, 132)",0,90,137.2953021774598,130,False,False,False,"(107, 140)",90
406,NON_PWD,"(154, 16)",0,90,174.72549899771354,148,False,False,False,"(91, 68)",90
407,NON_PWD,"(28, 42)",0,90,132.00378782444085,129,False,False,False,"(0, 115)",90
408,NON_PWD,"(201, 152)",0,90,169.1685549976709,168,False,False,False,"(137, 174)",90
409,NON_PWD,"(82, 132)",0,113,94.51454914456292,83,True,False,False,"(0, 179)",113
410,NON_PWD,"(20, 173)",0,28,20.8806130178211,20,True,False,False,"(0, 179)",28
411,NON_PWD,"(17, 101)",0,127,79.83107164506812,78,True,False,False,"(0, 179)",127
412,NON_PWD,"(133, 165)",0,179,133.73481222179961,133,True,False,False,"(0, 179)",179
413,NON_PWD,"(99, 47)",0,247,165.0,135,True,False,False,"(0, 179)",247
414,NON_PWD,"(177, 113)",0,90,135.20355024924456,119,False,False,False,"(117, 137)",90
415,NON_PWD,"(71, 46)",0,184,150.7647173578752,133,True,False,False,"(0, 179)",184
416,NON_PWD,"(58, 162)",0,71,60.440052945046304,58,True,False,False,"(0, 179)",71
417,NON_PWD,"(203, 96)",0,90,118.18629362155326,108,False,False,False,"(135, 126)",90
418,NON_PWD,"(40, 96)",0,114,92.13576938409967,83,True,False,False,"(0, 179)",114
419,NON_PWD,"(195, 108)",0,90,125.39936203984452,116,False,False,False,"(127, 129)",90
420,NON_PWD,"(58, 133)",0,70,74.02702209328699,59,True,False,False,"(0, 179)",70
421,NON_PWD,"(99, 11)",0,90,187.8004259846074,165,False,False,False,"(68, 75)",90
422,INTELLECTUAL,"(72, 162)",0,107,73.97972695272672,72,True,False,False,"(0, 179)",107
423,NON_PWD,"(100, 36)",0,90,165.89454481688057,140,False,False,False,"(84, 85)",90
424,NON_PWD,"(190, 84)",0,90,159.02829936838285,130,False,False,False,"(118, 136)",90
425,NON_PWD,"(150, 77)",0,90,175.28548142958104,146,False,False,False,"(89, 113)",90
426,NON_PWD,"(175, 33)",0,90,177.80044994318772,138,False,False,False,"(107, 94)",90
427,NON_PWD,"(127, 19)",0,90,178.83232370016333,144,False,False,False,"(87, 76)",90
428,MOTOR,"(186, 178)",0,90,169.00295855398508,169,False,False,False,"(124, 179)",90
429,NON_PWD,"(206, 42)",0,90,179.7247896090019,150,False,False,False,"(132, 94)",90
430,NON_PWD,"(219, 114)",0,90,116.70903992407786,114,False,False,False,"(151, 114)",90
431,NON_PWD,"(189, 68)",0,90,200.32473636573192,174,False,False,False,"(114, 118)",90
432,VISUAL,"(0, 154)",0,32,25.0,25,True,False,False,"(0, 179)",32
433,NON_PWD,"(86, 91)",0,128,123.0447073221762,95,True,False,False,"(0, 179)",128
434,NON_PWD,"(16, 86)",0,156,94.36630754670864,93,True,False,False,"(0, 179)",156
435,NON_PWD,"(33, 43)",0,90,129.28263611173776,125,False,False,False,"(0, 111)",90
436,VISUAL,"(31, 40)",0,90,127.12198865656563,124,False,False,False,"(0, 106)",90
437,NON_PWD,"(166, 100)",0,90,152.97712247261026,132,False,False,False,"(111, 141)",90
438,NON_PWD,"(105, 14)",0,261,195.57607215607945,168,True,False,False,"(0, 179)",261
439,NON_PWD,"(37, 149)",0,41,47.634021455258214,38,True,False,False,"(0, 179)",41
440,NON_PWD,"(25, 129)",0,57,55.90169943749474,50,True,False,False,"(0, 179)",57
441,NON_PWD,"(28, 93)",0,162,90.44335243676011,86,True,False,False,"(0, 179)",162
442,NON_PWD,"(86, 62)",0,145,145.2067491544384,120,True,False,False,"(0, 179)",145
443,NON_PWD,"(70, 138)",0,88,81.12336284942828,71,True,False,False,"(0, 179)",88
444,NON_PWD,"(94, 110)",0,129,116.60617479361889,95,True,False,False,"(0, 179)",129
445,NON_PWD,"(83, 4)",0,90,166.3640586184408,149,False,False,False,"(0, 88)",90
446,NON_PWD,"(219, 50)",0,90,180.23595645708434,143,False,False,False,"(144, 109)",90
447,NON_PWD,"(218, 144)",0,90,166.715326230074,163,False,False,False,"(156, 179)",90
448,VISUAL,"(183, 20)",0,90,160.51479682571323,123,False,False,False,"(127, 74)",90
449,NON_PWD,"(83, 16)",0,234,182.91528093628483,163,True,False,False,"(0, 179)",234
450,VISUAL,"(159, 94)",0,90,167.2154299100415,145,False,False,False,"(102, 140)",90
451,NON_PWD,"(150, 107)",0,265,166.38509548634457,151,True,False,False,"(0, 179)",265
452,NON_PWD,"(145, 144)",0,90,147.220922426128,144,False,False,False,"(91, 147)",90
453,NON_PWD,"(169, 12)",0,90,161.19863522995473,127,False,False,False,"(116, 84)",90
454,NON_PWD,"(214, 164)",0,90,154.72879499304582,154,False,False,False,"(161, 174)",90
455,NON_PWD,"(79, 35)",0,226,164.24676556937126,144,True,False,False,"(0, 179)",226
456,NON_PWD,"(138, 52)",0,265,187.5446613476374,154,True,False,False,"(0, 179)",265
457,NON_PWD,"(98, 24)",0,209,183.38211472223784,158,True,False,False,"(0, 179)",209
458,NON_PWD,"(112, 49)",0,248,171.5925406304132,139,True,False,False,"(0, 179)",248
459,INTELLECTUAL,"(4, 106)",0,98,73.10950690573696,73,True,False,False,"(0, 179)",98
460,NON_PWD,"(144, 66)",0,227,183.04371062672436,147,True,False,False,"(0, 179)",227
461,NON_PWD,"(133, 125)",0,207,143.54441821262157,134,True,False,False,"(0, 179)",207
462,NON_PWD,"(156, 106)",0,90,166.82026255823962,151,False,False,False,"(94, 144)",90
463,NON_PWD,"(163, 111)",0,90,143.17821063276352,130,False,False,False,"(112, 141)",90
464,NON_PWD,"(101, 34)",0,90,161.15210206509875,136,False,False,False,"(85, 83)",90
465,NON_PWD,"(72, 163)",0,108,73.7563556583431,72,True,False,False,"(0, 179)",108
466,NON_PWD,"(43, 50)",0,90,131.24404748406687,124,False,False,False,"(0, 117)",90
467,NON_PWD,"(57, 99)",0,101,98.22932352408826,80,True,False,False,"(0, 179)",101
468,NON_PWD,"(29, 145)",0,42,44.68780594300866,34,True,False,False,"(0, 179)",42
469,NON_PWD,"(48, 176)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
470,NON_PWD,"(209, 77)",0,90,144.06248644251562,124,False,False,False,"(130, 127)",90
471,NON_PWD,"(197, 98)",0,90,130.14222988715076,117,False,False,False,"(128, 129)",90
472,NON_PWD,"(0, 115)",0,72,64.0,64,True,False,False,"(0, 179)",72
473,VISUAL,"(109, 21)",0,235,191.9505144562004,161,True,False,False,"(0, 179)",235
474,INTELLECTUAL,"(174, 93)",0,90,155.8717421471897,131,False,False,False,"(114, 140)",90
475,NON_PWD,"(195, 62)",0,90,165.71059109181888,144,False,False,False,"(126, 92)",90
476,NON_PWD,"(210, 176)",0,90,164.02743672934722,164,False,False,False,"(143, 174)",90
477,NON_PWD,"(47, 57)",0,163,130.74020039758238,122,True,False,False,"(0, 179)",163
478,NON_PWD,"(126, 109)",0,168,144.138821973818,127,True,False,False,"(0, 179)",168
479,NON_PWD,"(148, 176)",0,224,148.03040228277433,148,True,False,False,"(0, 179)",224
