agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(189, 33)",0,90,140.71957930579526,113,False,False,False,"(134, 72)",90
296,NON_PWD,"(120, 141)",0,153,125.8729518204765,121,True,False,False,"(0, 179)",153
297,MOTOR,"(76, 128)",0,115,91.52595260361949,77,True,False,False,"(0, 179)",115
298,INTELLECTUAL,"(4, 135)",0,58,44.181444068749045,44,True,False,False,"(0, 179)",58
299,NON_PWD,"(109, 175)",0,130,109.07336980216573,109,True,False,False,"(0, 179)",130
300,VISUAL,"(31, 74)",0,228,109.48059188732951,105,True,False,False,"(0, 179)",228
301,NON_PWD,"(122, 154)",0,199,124.53513560437472,129,True,False,False,"(0, 179)",199
302,NON_PWD,"(31, 58)",0,229,124.90796611905904,121,True,False,False,"(0, 179)",229
303,NON_PWD,"(122, 110)",0,211,140.1606221447379,123,True,False,False,"(0, 179)",211
304,NON_PWD,"(171, 114)",0,90,160.72958657322553,148,False,False,False,"(112, 141)",90
305,NON_PWD,"(161, 108)",0,90,171.39719951037708,159,False,False,False,"(99, 143)",90
306,NON_PWD,"(100, 5)",0,90,196.22436138257655,173,False,False,False,"(67, 84)",90
307,NON_PWD,"(206, 103)",0,90,119.26860441876563,112,False,False,False,"(144, 120)",90
308,NON_PWD,"(84, 16)",0,263,183.3712082089225,163,True,False,False,"(0, 179)",263
309,NON_PWD,"(121, 128)",0,171,131.30879635424276,126,True,False,False,"(0, 179)",171
310,NON_PWD,"(62, 130)",0,92,79.02531240052139,63,True,False,False,"(0, 179)",92
311,NON_PWD,"(191, 109)",0,90,118.70130580579136,110,False,False,False,"(135, 126)",90
312,NON_PWD,"(56, 99)",0,96,97.65244492586962,80,True,False,False,"(0, 179)",96
313,NON_PWD,"(64, 134)",0,85,78.2368199762746,65,True,False,False,"(0, 179)",85
314,NON_PWD,"(131, 83)",0,90,149.61617559608987,121,False,False,False,"(87, 115)",90
315,NON_PWD,"(36, 144)",0,43,50.20956084253277,37,True,False,False,"(0, 179)",43
316,NON_PWD,"(147, 172)",0,173,147.16657229140046,147,True,False,False,"(0, 179)",173
317,INTELLECTUAL,"(91, 31)",0,247,173.738308959193,151,True,False,False,"(0, 179)",247
318,NON_PWD,"(39, 111)",0,90,0,0,False,False,False,"(39, 111)",90
319,NON_PWD,"(139, 91)",0,90,150.94369811290565,128,False,False,False,"(88, 114)",90
320,NON_PWD,"(96, 34)",0,237,173.89939620366712,148,True,False,False,"(0, 179)",237
321,NON_PWD,"(54, 50)",0,171,139.84634424968,129,True,False,False,"(0, 179)",171
322,NON_PWD,"(214, 152)",0,90,152.41062955056645,150,False,False,False,"(157, 178)",90
323,NON_PWD,"(195, 48)",0,90,185.82787734890587,154,False,False,False,"(120, 88)",90
324,NON_PWD,"(174, 128)",0,90,164.12495239907915,162,False,False,False,"(108, 140)",90
325,NON_PWD,"(123, 84)",0,248,155.4155719353759,124,True,False,False,"(0, 179)",248
326,NON_PWD,"(22, 154)",0,30,33.301651610693426,25,True,False,False,"(0, 179)",30
327,NON_PWD,"(56, 138)",0,73,69.40461079784254,57,True,False,False,"(0, 179)",73
328,NON_PWD,"(118, 83)",0,212,152.11837495845134,120,True,False,False,"(0, 179)",212
329,NON_PWD,"(173, 113)",0,90,143.1258187749506,128,False,False,False,"(122, 132)",90
330,NON_PWD,"(165, 104)",0,90,171.29214809792072,155,False,False,False,"(104, 139)",90
331,NON_PWD,"(84, 22)",0,264,178.05897899291685,158,True,False,False,"(0, 179)",264
332,NON_PWD,"(8, 71)",0,182,108.29589096544707,108,True,False,False,"(0, 179)",182
333,NON_PWD,"(6, 173)",0,7,8.48528137423857,7,True,False,False,"(0, 179)",7
334,NON_PWD,"(93, 135)",0,152,102.88342918079665,94,True,False,False,"(0, 179)",152
335,MOTOR,"(25, 121)",0,86,63.15853069855251,58,True,False,False,"(0, 179)",86
336,NON_PWD,"(141, 143)",0,245,145.52319402761884,142,True,False,False,"(0, 179)",245
337,NON_PWD,"(129, 84)",0,265,160.20611723651504,130,True,False,False,"(0, 179)",265
338,NON_PWD,"(155, 9)",0,90,159.90622251807463,138,False,False,False,"(92, 59)",90
339,NON_PWD,"(81, 45)",0,230,156.5790535161073,137,True,False,False,"(0, 179)",230
340,NON_PWD,"(91, 133)",0,141,101.96568050084302,92,True,False,False,"(0, 179)",141
341,NON_PWD,"(83, 9)",0,90,182.91528093628483,163,False,False,False,"(52, 82)",90
342,NON_PWD,"(199, 60)",0,90,193.04144632694815,153,False,False,False,"(125, 128)",90
343,NON_PWD,"(77, 164)",0,92,78.44743462982075,77,True,False,False,"(0, 179)",92
344,NON_PWD,"(146, 67)",0,90,166.6433316997713,132,False,False,False,"(89, 113)",90
345,NON_PWD,"(153, 81)",0,90,153.16984037335808,130,False,False,False,"(97, 105)",90
346,NON_PWD,"(87, 62)",0,183,145.8012345626744,120,True,False,False,"(0, 179)",183
347,NON_PWD,"(41, 174)",0,50,41.30375285612676,41,True,False,False,"(0, 179)",50
348,NON_PWD,"(111, 32)",0,90,161.60445538412608,133,False,False,False,"(85, 83)",90
349,NON_PWD,"(26, 172)",0,28,26.92582403567252,26,True,False,False,"(0, 179)",28
350,NON_PWD,"(219, 105)",0,90,122.12288892750614,117,False,False,False,"(155, 110)",90
351,NON_PWD,"(60, 40)",0,190,151.3968295572929,139,True,False,False,"(0, 179)",190
352,NON_PWD,"(155, 175)",0,184,155.05160431288675,155,True,False,False,"(0, 179)",184
353,NON_PWD,"(39, 100)",0,103,88.10221336606703,79,True,False,False,"(0, 179)",103
354,NON_PWD,"(120, 143)",0,157,125.2836781069266,121,True,False,False,"(0, 179)",157
355,NON_PWD,"(212, 88)",0,90,154.82893786369524,139,False,False,False,"(135, 122)",90
356,NON_PWD,"(204, 87)",0,90,151.09268678529745,131,False,False,False,"(130, 127)",90
357,NON_PWD,"(122, 19)",0,90,168.80758276807353,139,False,False,False,"(88, 75)",90
358,NON_PWD,"(143, 98)",0,238,164.34719346554112,144,True,False,False,"(0, 179)",238
359,NON_PWD,"(138, 118)",0,211,150.88074761214565,139,True,False,False,"(0, 179)",211
360,NON_PWD,"(219, 111)",0,90,119.33147112141039,117,False,False,False,"(156, 109)",90
361,NON_PWD,"(155, 3)",0,90,157.2895419282541,133,False,False,False,"(90, 56)",90
362,NON_PWD,"(49, 114)",0,81,81.40024569987489,65,True,False,False,"(0, 179)",81
363,NON_PWD,"(198, 97)",0,90,118.10588469674151,108,False,False,False,"(140, 121)",90
364,NON_PWD,"(80, 93)",0,109,117.45637488020819,89,True,False,False,"(0, 179)",109
365,NON_PWD,"(90, 104)",0,116,117.15374513859982,97,True,False,False,"(0, 179)",116
366,NON_PWD,"(171, 91)",0,90,170.46993869888027,147,False,False,False,"(113, 141)",90
367,NON_PWD,"(14, 119)",0,74,61.61168720299745,60,True,False,False,"(0, 179)",74
368,NON_PWD,"(73, 9)",0,90,155.68236894394946,141,False,False,False,"(0, 88)",90
369,NON_PWD,"(169, 3)",0,90,172.5340546095176,143,False,False,False,"(99, 56)",90
370,NON_PWD,"(82, 16)",0,266,182.4636950190366,163,True,False,False,"(0, 179)",266
371,MOTOR,"(130, 27)",0,90,149.164338901763,129,False,False,False,"(91, 67)",90
372,NON_PWD,"(46, 36)",0,90,132.5028301584536,126,False,False,False,"(0, 111)",90
373,NON_PWD,"(72, 51)",0,213,146.86047800548656,131,True,False,False,"(0, 179)",213
374,NON_PWD,"(125, 43)",0,90,164.87874332369228,137,False,False,False,"(84, 85)",90
375,NON_PWD,"(192, 101)",0,90,121.64292005702592,110,False,False,False,"(136, 125)",90
376,NON_PWD,"(125, 24)",0,90,169.45205811674285,139,False,False,False,"(87, 77)",90
377,NON_PWD,"(110, 99)",0,184,136.01470508735443,111,True,False,False,"(0, 179)",184
378,NON_PWD,"(24, 49)",0,90,124.33824833895642,122,False,False,False,"(0, 118)",90
379,NON_PWD,"(48, 176)",0,62,48.093658625644196,48,True,False,False,"(0, 179)",62
380,NON_PWD,"(194, 91)",0,90,163.67040050051813,139,False,False,False,"(123, 131)",90
381,NON_PWD,"(153, 90)",0,267,177.00282483621552,154,True,False,False,"(0, 179)",267
382,NON_PWD,"(104, 136)",0,135,112.53888216967503,107,True,False,False,"(0, 179)",135
383,NON_PWD,"(87, 10)",0,90,186.53149868051776,165,False,False,False,"(52, 84)",90
384,INTELLECTUAL,"(159, 8)",0,90,160.55217220579732,137,False,False,False,"(100, 55)",90
385,NON_PWD,"(108, 115)",0,201,125.53883861180172,109,True,False,False,"(0, 179)",201
386,NON_PWD,"(186, 167)",0,264,186.3866948041088,186,True,False,False,"(0, 179)",264
387,NON_PWD,"(142, 48)",0,90,174.69115604403103,141,False,False,False,"(90, 112)",90
388,NON_PWD,"(152, 76)",0,90,153.6522046701576,128,False,False,False,"(98, 104)",90
389,NON_PWD,"(149, 73)",0,90,157.05094714773293,128,False,False,False,"(95, 107)",90
390,NON_PWD,"(72, 128)",0,104,88.23264701911646,73,True,False,False,"(0, 179)",104
391,MOTOR,"(25, 130)",0,66,55.00909015790027,49,True,False,False,"(0, 179)",66
392,NON_PWD,"(51, 78)",0,144,113.14592347937243,101,True,False,False,"(0, 179)",144
393,NON_PWD,"(177, 117)",0,90,119.86659251017358,109,False,False,False,"(128, 129)",90
394,NON_PWD,"(144, 114)",0,220,157.99050604387594,145,True,False,False,"(0, 179)",220
395,VISUAL,"(95, 93)",0,153,128.14444974324874,104,True,False,False,"(0, 179)",153
396,NON_PWD,"(180, 44)",0,90,138.05795884337854,112,False,False,False,"(122, 79)",90
397,NON_PWD,"(152, 24)",0,90,156.28499608087785,134,False,False,False,"(94, 61)",90
398,NON_PWD,"(108, 132)",0,143,117.78370006074695,111,True,False,False,"(0, 179)",143
399,NON_PWD,"(46, 45)",0,90,129.0968628588627,121,False,False,False,"(0, 116)",90
400,NON_PWD,"(40, 178)",0,58,40.01249804748511,40,True,False,False,"(0, 179)",58
401,NON_PWD,"(5, 173)",0,5,7.810249675906654,6,True,False,False,"(0, 179)",5
402,VISUAL,"(95, 6)",0,90,188.66372200293304,163,False,False,False,"(49, 71)",90
403,NON_PWD,"(156, 2)",0,90,157.2895419282541,133,False,False,False,"(92, 54)",90
404,NON_PWD,"(19, 109)",0,87,72.53275122315436,70,True,False,False,"(0, 179)",87
405,NON_PWD,"(124, 144)",0,180,128.84486796143648,125,True,False,False,"(0, 179)",180
406,NON_PWD,"(142, 142)",0,247,146.74126890551273,143,True,False,False,"(0, 179)",247
407,NON_PWD,"(124, 8)",0,90,170.57842770995398,144,False,False,False,"(90, 71)",90
408,NON_PWD,"(163, 91)",0,248,185.23768515072737,164,True,False,False,"(0, 179)",248
409,NON_PWD,"(138, 87)",0,90,145.60906565183365,121,False,False,False,"(91, 111)",90
410,NON_PWD,"(88, 147)",0,123,93.637599285757,88,True,False,False,"(0, 179)",123
411,NON_PWD,"(59, 48)",0,172,143.67324037551322,131,True,False,False,"(0, 179)",172
412,NON_PWD,"(54, 157)",0,64,58.309518948453004,54,True,False,False,"(0, 179)",64
413,NON_PWD,"(197, 32)",0,90,146.2087548678259,120,False,False,False,"(135, 73)",90
414,VISUAL,"(72, 133)",0,110,85.44003745317531,73,True,False,False,"(0, 179)",110
415,NON_PWD,"(59, 161)",0,73,61.68468205316454,59,True,False,False,"(0, 179)",73
416,NON_PWD,"(171, 108)",0,90,160.55217220579732,145,False,False,False,"(114, 140)",90
417,NON_PWD,"(73, 44)",0,173,153.47312468311839,135,True,False,False,"(0, 179)",173
418,VISUAL,"(215, 123)",0,90,116.55899793666725,115,False,False,False,"(152, 113)",90
419,NON_PWD,"(183, 133)",0,90,134.13426109685773,129,False,False,False,"(122, 148)",90
420,NON_PWD,"(193, 114)",0,90,111.0,106,False,False,False,"(138, 123)",90
421,NON_PWD,"(121, 61)",0,268,169.01183390520322,141,True,False,False,"(0, 179)",268
422,NON_PWD,"(35, 52)",0,90,126.92123541787639,122,False,False,False,"(0, 121)",90
423,NON_PWD,"(101, 61)",0,191,155.32224567009067,121,True,False,False,"(0, 179)",191
424,NON_PWD,"(219, 109)",0,90,124.72369462135092,120,False,False,False,"(149, 116)",90
425,NON_PWD,"(77, 99)",0,105,111.03603018840326,84,True,False,False,"(0, 179)",105
426,NON_PWD,"(175, 124)",0,90,113.84638773364749,110,False,False,False,"(129, 130)",90
427,NON_PWD,"(197, 151)",0,90,132.67252918370102,133,False,False,False,"(125, 151)",90
428,INTELLECTUAL,"(174, 172)",0,249,174.14074767268,174,True,False,False,"(0, 179)",249
429,NON_PWD,"(182, 50)",0,90,184.25254408012933,150,False,False,False,"(105, 98)",90
430,NON_PWD,"(117, 59)",0,219,167.59773268156107,141,True,False,False,"(0, 179)",219
431,NON_PWD,"(44, 173)",0,60,44.40720662234904,44,True,False,False,"(0, 179)",60
432,NON_PWD,"(3, 100)",0,97,79.05694150420949,79,True,False,False,"(0, 179)",97
433,NON_PWD,"(84, 34)",0,214,167.57386431063765,145,True,False,False,"(0, 179)",214
434,NON_PWD,"(20, 121)",0,75,61.35144660071187,58,True,False,False,"(0, 179)",75
435,NON_PWD,"(117, 120)",0,202,131.03434664239754,118,True,False,False,"(0, 179)",202
436,NON_PWD,"(105, 108)",0,185,126.75172582651489,106,True,False,False,"(0, 179)",185
437,NON_PWD,"(111, 92)",0,192,141.0319112825179,112,True,False,False,"(0, 179)",192
438,NON_PWD,"(170, 91)",0,90,180.8535318980528,159,False,False,False,"(105, 139)",90
439,NON_PWD,"(154, 80)",0,90,151.7926216915697,129,False,False,False,"(99, 103)",90
440,NON_PWD,"(184, 139)",0,90,150.41608956491322,146,False,False,False,"(114, 142)",90
441,NON_PWD,"(198, 157)",0,90,166.4602054546371,165,False,False,False,"(138, 174)",90
442,NON_PWD,"(218, 134)",0,90,117.2092146548214,121,False,False,False,"(153, 112)",90
443,NON_PWD,"(2, 102)",0,93,77.02596964660685,77,True,False,False,"(0, 179)",93
444,NON_PWD,"(200, 152)",0,90,129.86916493148019,130,False,False,False,"(127, 151)",90
445,NON_PWD,"(97, 49)",0,203,162.2004932174992,133,True,False,False,"(0, 179)",203
446,NON_PWD,"(164, 75)",0,90,158.80806024884254,136,False,False,False,"(102, 100)",90
447,NON_PWD,"(41, 80)",0,162,107.15409464878138,99,True,False,False,"(0, 179)",162
448,NON_PWD,"(129, 126)",0,192,139.46325680981354,130,True,False,False,"(0, 179)",192
449,NON_PWD,"(80, 47)",0,220,154.3502510525979,135,True,False,False,"(0, 179)",220
450,NON_PWD,"(89, 124)",0,145,104.62313319720452,90,True,False,False,"(0, 179)",145
451,NON_PWD,"(38, 141)",0,51,53.74011537017761,39,True,False,False,"(0, 179)",51
452,NON_PWD,"(215, 51)",0,90,200.38463014912097,156,False,False,False,"(138, 115)",90
453,NON_PWD,"(141, 38)",0,90,160.70158679988197,134,False,False,False,"(97, 103)",90
454,NON_PWD,"(142, 30)",0,90,160.55217220579732,137,False,False,False,"(90, 70)",90
455,NON_PWD,"(12, 168)",0,15,16.278820596099706,13,True,False,False,"(0, 179)",15
456,NON_PWD,"(77, 138)",0,111,87.23531395025755,78,True,False,False,"(0, 179)",111
457,NON_PWD,"(14, 126)",0,67,54.817880294662984,53,True,False,False,"(0, 179)",67
458,MOTOR,"(9, 65)",0,242,114.35471131527551,114,True,False,False,"(0, 179)",242
459,NON_PWD,"(2, 167)",0,11,12.165525060596439,12,True,False,False,"(0, 179)",11
460,NON_PWD,"(206, 39)",0,90,183.05190520723897,152,False,False,False,"(135, 91)",90
461,NON_PWD,"(139, 9)",0,90,166.02710622064097,136,False,False,False,"(92, 66)",90
462,NON_PWD,"(40, 127)",0,59,65.60487786742691,52,True,False,False,"(0, 179)",59
463,NON_PWD,"(55, 113)",0,82,85.9127464349732,66,True,False,False,"(0, 179)",82
464,MOTOR,"(162, 98)",0,90,175.775424903483,157,False,False,False,"(101, 141)",90
465,VISUAL,"(50, 131)",0,68,69.31089380465383,51,True,False,False,"(0, 179)",68
466,NON_PWD,"(122, 112)",0,221,139.18692467326088,123,True,False,False,"(0, 179)",221
467,NON_PWD,"(101, 108)",0,154,123.45849504995596,102,True,False,False,"(0, 179)",154
468,NON_PWD,"(142, 76)",0,90,153.8083222715858,126,False,False,False,"(92, 110)",90
469,NON_PWD,"(188, 23)",0,90,163.46559270990332,125,False,False,False,"(118, 83)",90
470,NON_PWD,"(10, 62)",0,249,117.42657280190033,117,True,False,False,"(0, 179)",249
471,NON_PWD,"(139, 4)",0,90,168.6001186239203,138,False,False,False,"(93, 65)",90
472,NON_PWD,"(201, 90)",0,90,149.7230777134908,130,False,False,False,"(129, 128)",90
473,NON_PWD,"(196, 66)",0,90,192.62658175859323,157,False,False,False,"(116, 137)",90
474,NON_PWD,"(29, 70)",0,193,112.79184367674819,109,True,False,False,"(0, 179)",193
475,NON_PWD,"(91, 64)",0,174,146.64924138910504,118,True,False,False,"(0, 179)",174
476,NON_PWD,"(19, 79)",0,163,101.78899744078434,100,True,False,False,"(0, 179)",163
477,NON_PWD,"(106, 99)",0,164,132.80060240827223,107,True,False,False,"(0, 179)",164
478,NON_PWD,"(214, 148)",0,90,159.05030650709227,156,False,False,False,"(151, 177)",90
479,NON_PWD,"(71, 134)",0,98,84.05950273467003,72,True,False,False,"(0, 179)",98
