agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(4, 115)",0,88,64.1248781675256,64,True,False,False,"(0, 179)",88
297,NON_PWD,"(145, 118)",0,90,142.6954799564443,130,False,False,False,"(86, 152)",90
298,NON_PWD,"(143, 65)",0,90,168.51409436602032,135,False,False,False,"(88, 114)",90
299,INTELLECTUAL,"(53, 19)",0,90,149.57606760441325,142,False,False,False,"(0, 99)",90
300,NON_PWD,"(15, 157)",0,22,26.627053911388696,22,True,False,False,"(0, 179)",22
301,NON_PWD,"(162, 102)",0,90,146.81280598094978,126,False,False,False,"(96, 143)",90
302,NON_PWD,"(193, 57)",0,90,157.84169284444462,133,False,False,False,"(123, 89)",90
303,NON_PWD,"(9, 171)",0,13,12.041594578792296,10,True,False,False,"(0, 179)",13
304,NON_PWD,"(197, 92)",0,90,128.89142717807107,114,False,False,False,"(128, 129)",90
305,NON_PWD,"(171, 41)",0,90,128.8875478857442,101,False,False,False,"(116, 85)",90
306,NON_PWD,"(131, 71)",0,238,169.77926846349644,133,True,False,False,"(0, 179)",238
307,VISUAL,"(165, 27)",0,90,150.07331541616585,117,False,False,False,"(119, 79)",90
308,NON_PWD,"(114, 161)",0,196,115.41230437002807,122,True,False,False,"(0, 179)",196
309,NON_PWD,"(147, 106)",0,90,157.88920165736477,141,False,False,False,"(79, 159)",90
310,NON_PWD,"(182, 146)",0,90,121.27654348636426,119,False,False,False,"(113, 142)",90
311,NON_PWD,"(1, 76)",0,167,103.00485425454472,103,True,False,False,"(0, 179)",167
312,NON_PWD,"(155, 154)",0,90,119.64113005150027,124,False,False,False,"(97, 144)",90
313,NON_PWD,"(26, 61)",0,210,120.83045973594572,118,True,False,False,"(0, 179)",210
314,NON_PWD,"(190, 105)",0,90,132.83448347473634,119,False,False,False,"(118, 136)",90
315,NON_PWD,"(40, 177)",0,52,40.049968789001575,40,True,False,False,"(0, 179)",52
316,NON_PWD,"(150, 54)",0,90,165.3027525481654,134,False,False,False,"(98, 103)",90
317,NON_PWD,"(184, 57)",0,90,152.8201557386983,129,False,False,False,"(120, 88)",90
318,NON_PWD,"(26, 49)",0,239,132.5745073534124,130,True,False,False,"(0, 179)",239
319,NON_PWD,"(111, 51)",0,199,169.42549985170473,138,True,False,False,"(0, 179)",199
320,NON_PWD,"(168, 148)",0,90,122.97154142320898,120,False,False,False,"(102, 140)",90
321,NON_PWD,"(82, 146)",0,130,88.3911760301898,83,True,False,False,"(0, 179)",130
322,NON_PWD,"(107, 33)",0,259,181.01104938649465,149,True,False,False,"(0, 179)",259
323,NON_PWD,"(211, 125)",0,90,116.40017182117903,115,False,False,False,"(152, 113)",90
324,NON_PWD,"(61, 176)",0,99,61.07372593840988,61,True,False,False,"(0, 179)",99
325,NON_PWD,"(28, 66)",0,200,116.41735265844177,113,True,False,False,"(0, 179)",200
326,NON_PWD,"(58, 137)",0,77,71.61005515987263,59,True,False,False,"(0, 179)",77
327,NON_PWD,"(191, 99)",0,90,135.20355024924456,119,False,False,False,"(119, 135)",90
328,NON_PWD,"(54, 156)",0,72,58.69412236331676,55,True,False,False,"(0, 179)",72
329,NON_PWD,"(168, 69)",0,90,169.49926253526885,143,False,False,False,"(100, 102)",90
330,NON_PWD,"(14, 80)",0,157,99.98499887483122,99,True,False,False,"(0, 179)",157
331,NON_PWD,"(63, 38)",0,193,154.434452114805,141,True,False,False,"(0, 179)",193
332,NON_PWD,"(124, 168)",0,197,124.4869471069156,124,True,False,False,"(0, 179)",197
333,NON_PWD,"(24, 104)",0,116,78.74642849044012,75,True,False,False,"(0, 179)",116
334,NON_PWD,"(208, 56)",0,90,169.29264603047588,133,False,False,False,"(132, 121)",90
335,NON_PWD,"(140, 131)",0,256,148.0,141,True,False,False,"(0, 179)",256
336,NON_PWD,"(181, 174)",0,90,164.0762018087937,164,False,False,False,"(117, 179)",90
337,NON_PWD,"(106, 16)",0,219,194.4350791395421,166,True,False,False,"(0, 179)",219
338,NON_PWD,"(137, 127)",0,90,137.23337786413333,128,False,False,False,"(81, 157)",90
339,NON_PWD,"(170, 33)",0,90,146.37281168304446,113,False,False,False,"(112, 89)",90
340,NON_PWD,"(72, 163)",0,125,73.7563556583431,72,True,False,False,"(0, 179)",125
341,INTELLECTUAL,"(179, 115)",0,90,131.94695904036593,118,False,False,False,"(110, 141)",90
342,NON_PWD,"(56, 179)",0,76,56.0,56,True,False,False,"(0, 179)",76
343,NON_PWD,"(124, 50)",0,240,178.932948335403,150,True,False,False,"(0, 179)",240
344,NON_PWD,"(167, 42)",0,90,153.05554547287727,120,False,False,False,"(110, 91)",90
345,NON_PWD,"(22, 103)",0,117,79.12016177940993,76,True,False,False,"(0, 179)",117
346,NON_PWD,"(165, 24)",0,90,162.68988905276197,128,False,False,False,"(115, 85)",90
347,NON_PWD,"(163, 107)",0,90,143.38758663147937,125,False,False,False,"(98, 144)",90
348,NON_PWD,"(68, 84)",0,131,116.8289347721702,98,True,False,False,"(0, 179)",131
349,NON_PWD,"(209, 120)",0,90,117.47765745025733,115,False,False,False,"(149, 116)",90
350,NON_PWD,"(186, 49)",0,90,167.28717822953436,137,False,False,False,"(115, 88)",90
351,NON_PWD,"(12, 116)",0,82,64.13267497929586,63,True,False,False,"(0, 179)",82
352,NON_PWD,"(174, 73)",0,90,169.80577139779436,147,False,False,False,"(106, 97)",90
353,NON_PWD,"(31, 43)",0,90,134.61797799699713,131,False,False,False,"(0, 113)",90
354,NON_PWD,"(198, 177)",0,90,172.01162751395617,172,False,False,False,"(135, 174)",90
355,NON_PWD,"(14, 157)",0,23,26.076809620810597,22,True,False,False,"(0, 179)",23
356,NON_PWD,"(147, 123)",0,90,132.4235628579748,121,False,False,False,"(92, 146)",90
357,MOTOR,"(62, 139)",0,93,73.78346698278686,63,True,False,False,"(0, 179)",93
358,NON_PWD,"(17, 55)",0,220,125.15989773086265,124,True,False,False,"(0, 179)",220
359,NON_PWD,"(187, 103)",0,90,124.35433245367851,113,False,False,False,"(120, 134)",90
360,NON_PWD,"(110, 16)",0,260,196.64434901618708,166,True,False,False,"(0, 179)",260
361,NON_PWD,"(26, 117)",0,69,67.23094525588644,62,True,False,False,"(0, 179)",69
362,NON_PWD,"(163, 37)",0,90,128.70120434556935,102,False,False,False,"(114, 87)",90
363,NON_PWD,"(170, 19)",0,90,141.01418368376991,109,False,False,False,"(119, 78)",90
364,NON_PWD,"(66, 160)",0,116,68.6804193347711,66,True,False,False,"(0, 179)",116
365,NON_PWD,"(205, 96)",0,90,123.5677951571525,114,False,False,False,"(143, 120)",90
366,NON_PWD,"(138, 144)",0,90,130.77079184588584,127,False,False,False,"(82, 156)",90
367,NON_PWD,"(147, 80)",0,90,161.15210206509875,133,False,False,False,"(92, 110)",90
368,MOTOR,"(68, 114)",0,108,94.06912352095134,75,True,False,False,"(0, 179)",108
369,NON_PWD,"(216, 57)",0,90,172.20046457544765,139,False,False,False,"(133, 120)",90
370,NON_PWD,"(175, 20)",0,90,133.73481222179961,107,False,False,False,"(120, 73)",90
371,NON_PWD,"(190, 129)",0,90,113.75851616472501,111,False,False,False,"(122, 132)",90
372,NON_PWD,"(191, 48)",0,90,163.44418007380992,133,False,False,False,"(122, 88)",90
373,NON_PWD,"(77, 2)",0,90,161.01242188104618,143,False,False,False,"(0, 83)",90
374,NON_PWD,"(199, 168)",0,90,165.36626016210198,165,False,False,False,"(138, 174)",90
375,NON_PWD,"(65, 128)",0,83,82.61961026293939,66,True,False,False,"(0, 179)",83
376,NON_PWD,"(63, 163)",0,100,65.0,63,True,False,False,"(0, 179)",100
377,NON_PWD,"(21, 115)",0,100,67.35725647619564,64,True,False,False,"(0, 179)",100
378,NON_PWD,"(24, 54)",0,221,127.283148923964,125,True,False,False,"(0, 179)",221
379,NON_PWD,"(63, 29)",0,90,136.69308687713507,126,False,False,False,"(0, 93)",90
380,VISUAL,"(134, 127)",0,264,143.7358688706476,135,True,False,False,"(0, 179)",264
381,NON_PWD,"(34, 171)",0,41,34.92849839314596,34,True,False,False,"(0, 179)",41
382,NON_PWD,"(148, 25)",0,90,181.0414317221337,152,False,False,False,"(90, 70)",90
383,NON_PWD,"(193, 91)",0,90,132.74034804836094,115,False,False,False,"(121, 133)",90
384,NON_PWD,"(209, 172)",0,90,161.15210206509875,161,False,False,False,"(151, 177)",90
385,NON_PWD,"(58, 165)",0,89,59.665735560705194,58,True,False,False,"(0, 179)",89
386,NON_PWD,"(46, 129)",0,62,67.94115100585212,50,True,False,False,"(0, 179)",62
387,NON_PWD,"(133, 43)",0,241,190.22355269524328,157,True,False,False,"(0, 179)",241
388,NON_PWD,"(21, 149)",0,29,36.61966684720111,30,True,False,False,"(0, 179)",29
389,NON_PWD,"(155, 97)",0,249,175.35392781457733,156,True,False,False,"(0, 179)",249
390,VISUAL,"(128, 140)",0,250,133.80956617521784,129,True,False,False,"(0, 179)",250
391,NON_PWD,"(64, 131)",0,106,80.0,65,True,False,False,"(0, 179)",106
392,NON_PWD,"(80, 166)",0,151,81.04936767180853,80,True,False,False,"(0, 179)",151
393,NON_PWD,"(80, 18)",0,242,179.7804216259379,161,True,False,False,"(0, 179)",242
394,NON_PWD,"(25, 54)",0,230,127.47548783981962,125,True,False,False,"(0, 179)",230
395,MOTOR,"(128, 23)",0,90,163.67040050051813,136,False,False,False,"(91, 69)",90
396,NON_PWD,"(62, 133)",0,94,77.20103626247513,63,True,False,False,"(0, 179)",94
397,MOTOR,"(51, 160)",0,67,54.42425929675111,51,True,False,False,"(0, 179)",67
398,NON_PWD,"(40, 141)",0,49,55.17245689653489,41,True,False,False,"(0, 179)",49
399,NON_PWD,"(62, 9)",0,90,149.30840565755165,138,False,False,False,"(0, 86)",90
400,NON_PWD,"(77, 31)",0,201,166.83225107874077,148,True,False,False,"(0, 179)",201
401,NON_PWD,"(96, 95)",0,147,127.5617497528158,105,True,False,False,"(0, 179)",147
402,NON_PWD,"(11, 152)",0,26,29.154759474226502,27,True,False,False,"(0, 179)",26
403,NON_PWD,"(48, 89)",0,132,102.0,90,True,False,False,"(0, 179)",132
404,NON_PWD,"(216, 164)",0,90,156.71949463930773,156,False,False,False,"(166, 174)",90
405,NON_PWD,"(207, 165)",0,90,157.62296786953354,157,False,False,False,"(152, 177)",90
406,NON_PWD,"(162, 55)",0,90,157.8923684032892,124,False,False,False,"(100, 101)",90
407,NON_PWD,"(205, 112)",0,90,116.48175822848829,112,False,False,False,"(146, 119)",90
408,NON_PWD,"(216, 79)",0,90,143.65583872575453,127,False,False,False,"(141, 116)",90
409,NON_PWD,"(31, 138)",0,44,51.40038910358559,41,True,False,False,"(0, 179)",44
410,INTELLECTUAL,"(76, 171)",0,143,76.4198926981712,76,True,False,False,"(0, 179)",143
411,NON_PWD,"(144, 58)",0,90,170.83617883809038,139,False,False,False,"(93, 109)",90
412,NON_PWD,"(212, 99)",0,90,125.35549449465708,117,False,False,False,"(151, 114)",90
413,NON_PWD,"(113, 174)",0,178,113.11056537742175,113,True,False,False,"(0, 179)",178
414,MOTOR,"(31, 100)",0,133,84.86459803710851,79,True,False,False,"(0, 179)",133
415,NON_PWD,"(3, 133)",0,50,46.09772228646444,46,True,False,False,"(0, 179)",50
416,NON_PWD,"(200, 163)",0,90,172.74258305351347,172,False,False,False,"(136, 174)",90
417,NON_PWD,"(180, 31)",0,90,126.73200069437868,99,False,False,False,"(118, 83)",90
418,INTELLECTUAL,"(33, 42)",0,90,135.09256086106296,131,False,False,False,"(0, 112)",90
419,NON_PWD,"(76, 98)",0,118,111.07204868912791,84,True,False,False,"(0, 179)",118
420,NON_PWD,"(129, 91)",0,250,156.1569723067145,130,True,False,False,"(0, 179)",250
421,NON_PWD,"(132, 38)",0,90,173.31185764395926,147,False,False,False,"(88, 74)",90
422,NON_PWD,"(125, 109)",0,202,143.26548781894402,126,True,False,False,"(0, 179)",202
423,NON_PWD,"(169, 24)",0,90,135.20724832641184,107,False,False,False,"(119, 77)",90
424,NON_PWD,"(60, 13)",0,90,156.26259949200897,147,False,False,False,"(0, 98)",90
425,NON_PWD,"(67, 173)",0,117,67.26812023536856,67,True,False,False,"(0, 179)",117
426,NON_PWD,"(92, 11)",0,251,191.54111830100607,170,True,False,False,"(0, 179)",251
427,NON_PWD,"(76, 95)",0,119,113.27841806805037,87,True,False,False,"(0, 179)",119
428,NON_PWD,"(8, 179)",0,9,8.0,8,True,False,False,"(0, 179)",9
429,NON_PWD,"(56, 33)",0,90,146.15402833996743,135,False,False,False,"(0, 108)",90
430,NON_PWD,"(150, 70)",0,90,166.6043216726385,134,False,False,False,"(94, 108)",90
431,NON_PWD,"(217, 175)",0,90,156.05127362504928,156,False,False,False,"(167, 174)",90
432,NON_PWD,"(2, 74)",0,168,105.01904589168576,105,True,False,False,"(0, 179)",168
433,NON_PWD,"(186, 140)",0,90,120.5404496424333,118,False,False,False,"(114, 142)",90
434,NON_PWD,"(14, 137)",0,51,44.27188724235731,42,True,False,False,"(0, 179)",51
435,NON_PWD,"(80, 80)",0,141,127.283148923964,106,True,False,False,"(0, 179)",141
436,NON_PWD,"(92, 133)",0,169,102.85912696499032,93,True,False,False,"(0, 179)",169
437,NON_PWD,"(10, 123)",0,63,56.88585061331157,56,True,False,False,"(0, 179)",63
438,NON_PWD,"(60, 94)",0,120,104.04326023342406,89,True,False,False,"(0, 179)",120
439,NON_PWD,"(75, 11)",0,90,157.07959765672945,143,False,False,False,"(0, 92)",90
440,NON_PWD,"(186, 179)",0,90,163.0,163,False,False,False,"(130, 176)",90
441,NON_PWD,"(29, 48)",0,252,134.17153200288055,131,True,False,False,"(0, 179)",252
442,VISUAL,"(77, 54)",0,177,146.81280598094978,128,True,False,False,"(0, 179)",177
443,NON_PWD,"(58, 154)",0,91,63.15853069855251,58,True,False,False,"(0, 179)",91
444,NON_PWD,"(90, 21)",0,243,181.8350901228913,164,True,False,False,"(0, 179)",243
445,NON_PWD,"(180, 20)",0,90,132.94359706281458,105,False,False,False,"(119, 82)",90
446,NON_PWD,"(112, 175)",0,174,112.0714058089752,112,True,False,False,"(0, 179)",174
447,NON_PWD,"(219, 99)",0,90,123.97580409095961,118,False,False,False,"(158, 107)",90
448,VISUAL,"(40, 161)",0,56,43.86342439892262,42,True,False,False,"(0, 179)",56
449,NON_PWD,"(42, 97)",0,113,92.13034245024816,83,True,False,False,"(0, 179)",113
450,NON_PWD,"(147, 85)",0,90,162.60381299342276,138,False,False,False,"(84, 118)",90
451,NON_PWD,"(151, 21)",0,90,167.621597653763,142,False,False,False,"(94, 64)",90
452,NON_PWD,"(204, 65)",0,90,163.40440630533806,131,False,False,False,"(129, 124)",90
453,NON_PWD,"(184, 62)",0,90,213.37759957408838,186,False,False,False,"(104, 121)",90
454,NON_PWD,"(73, 179)",0,126,73.0,73,True,False,False,"(0, 179)",126
455,INTELLECTUAL,"(97, 39)",0,222,170.3202865192517,143,True,False,False,"(0, 179)",222
456,NON_PWD,"(35, 76)",0,203,108.78419002777932,103,True,False,False,"(0, 179)",203
457,NON_PWD,"(103, 7)",0,90,187.8004259846074,165,False,False,False,"(71, 79)",90
458,NON_PWD,"(59, 178)",0,80,59.00847396772772,59,True,False,False,"(0, 179)",80
459,NON_PWD,"(31, 47)",0,261,135.5912976558599,132,True,False,False,"(0, 179)",261
460,NON_PWD,"(135, 14)",0,90,161.02794788483146,133,False,False,False,"(94, 63)",90
461,NON_PWD,"(125, 20)",0,90,175.41379649275024,142,False,False,False,"(89, 73)",90
462,INTELLECTUAL,"(169, 15)",0,90,139.17614738165446,110,False,False,False,"(119, 75)",90
463,NON_PWD,"(58, 101)",0,109,97.20082304178294,78,True,False,False,"(0, 179)",109
464,NON_PWD,"(186, 48)",0,90,161.47135968957468,132,False,False,False,"(117, 88)",90
465,NON_PWD,"(85, 104)",0,121,113.35784048754634,92,True,False,False,"(0, 179)",121
466,NON_PWD,"(120, 30)",0,90,184.13310403075272,150,False,False,False,"(84, 80)",90
467,NON_PWD,"(113, 14)",0,244,199.98499943745782,168,True,False,False,"(0, 179)",244
468,NON_PWD,"(175, 125)",0,90,118.70130580579136,115,False,False,False,"(114, 140)",90
469,NON_PWD,"(161, 68)",0,90,173.92527130926086,143,False,False,False,"(97, 105)",90
470,NON_PWD,"(46, 173)",0,54,46.389654018972806,46,True,False,False,"(0, 179)",54
471,NON_PWD,"(5, 118)",0,70,61.204574992397426,61,True,False,False,"(0, 179)",70
472,NON_PWD,"(129, 173)",0,223,129.1394595001853,129,True,False,False,"(0, 179)",223
473,NON_PWD,"(151, 6)",0,90,168.67127793433,141,False,False,False,"(91, 58)",90
474,NON_PWD,"(132, 124)",0,236,143.0,133,True,False,False,"(0, 179)",236
475,NON_PWD,"(75, 130)",0,124,89.58794561770016,76,True,False,False,"(0, 179)",124
476,NON_PWD,"(87, 53)",0,158,153.11760186209813,129,True,False,False,"(0, 179)",158
477,NON_PWD,"(121, 165)",0,193,121.80722474467596,121,True,False,False,"(0, 179)",193
478,NON_PWD,"(152, 33)",0,90,174.6568063374571,143,False,False,False,"(99, 101)",90
479,NON_PWD,"(3, 112)",0,89,67.06713054842886,67,True,False,False,"(0, 179)",89
