agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(59, 45)",0,218,146.4137971640651,134,True,False,False,"(0, 179)",218
296,NON_PWD,"(79, 104)",0,123,108.93117092916977,86,True,False,False,"(0, 179)",123
297,NON_PWD,"(100, 31)",0,90,175.5733464965568,148,False,False,False,"(75, 93)",90
298,NON_PWD,"(146, 119)",0,90,150.47923444781344,139,False,False,False,"(85, 153)",90
299,NON_PWD,"(0, 92)",0,114,87.0,87,True,False,False,"(0, 179)",114
300,NON_PWD,"(134, 146)",0,208,138.00362314084367,135,True,False,False,"(0, 179)",208
301,NON_PWD,"(67, 17)",0,90,144.5060552364502,131,False,False,False,"(0, 94)",90
302,NON_PWD,"(45, 89)",0,109,100.62305898749054,90,True,False,False,"(0, 179)",109
303,NON_PWD,"(64, 116)",0,85,89.80534505250787,71,True,False,False,"(0, 179)",85
304,NON_PWD,"(103, 124)",0,161,116.76472069936193,108,True,False,False,"(0, 179)",161
305,NON_PWD,"(214, 121)",0,90,102.96115772464877,101,False,False,False,"(150, 115)",90
306,INTELLECTUAL,"(36, 97)",0,99,89.55445270895244,82,True,False,False,"(0, 179)",99
307,MOTOR,"(148, 61)",0,90,188.66107176627614,151,False,False,False,"(92, 110)",90
308,NON_PWD,"(77, 10)",0,90,154.76756766196203,137,False,False,False,"(0, 93)",90
309,NON_PWD,"(151, 65)",0,90,183.0027322200409,148,False,False,False,"(94, 108)",90
310,NON_PWD,"(185, 172)",0,90,182.13456563760764,182,False,False,False,"(102, 179)",90
311,NON_PWD,"(8, 99)",0,104,80.39900496896712,80,True,False,False,"(0, 179)",104
312,NON_PWD,"(77, 31)",0,233,166.83225107874077,148,True,False,False,"(0, 179)",233
313,NON_PWD,"(137, 137)",0,236,143.29340529138108,138,True,False,False,"(0, 179)",236
314,NON_PWD,"(23, 165)",0,30,26.92582403567252,24,True,False,False,"(0, 179)",30
315,NON_PWD,"(42, 40)",0,90,141.38246001537814,135,False,False,False,"(0, 118)",90
316,NON_PWD,"(159, 41)",0,90,149.96666296213968,121,False,False,False,"(112, 89)",90
317,NON_PWD,"(62, 38)",0,226,154.02921800749363,141,True,False,False,"(0, 179)",226
318,NON_PWD,"(159, 43)",0,90,183.53473785635242,148,False,False,False,"(100, 101)",90
319,NON_PWD,"(35, 38)",0,240,145.27904184706065,141,True,False,False,"(0, 179)",240
320,NON_PWD,"(165, 32)",0,90,150.65523555456014,119,False,False,False,"(117, 84)",90
321,NON_PWD,"(48, 167)",0,58,49.47726750741192,48,True,False,False,"(0, 179)",58
322,NON_PWD,"(194, 87)",0,90,131.54847015454038,113,False,False,False,"(123, 131)",90
323,NON_PWD,"(104, 44)",0,200,170.41420128616042,138,True,False,False,"(0, 179)",200
324,NON_PWD,"(125, 23)",0,90,174.4505660638566,142,False,False,False,"(84, 84)",90
325,NON_PWD,"(95, 144)",0,123,101.24228365658294,96,True,False,False,"(0, 179)",123
326,NON_PWD,"(200, 152)",0,90,82.38931969618392,82,False,False,False,"(135, 147)",90
327,NON_PWD,"(129, 169)",0,185,129.38701635017324,129,True,False,False,"(0, 179)",185
328,NON_PWD,"(91, 69)",0,150,142.76203977248295,113,True,False,False,"(0, 179)",150
329,NON_PWD,"(55, 63)",0,162,128.37834708392222,116,True,False,False,"(0, 179)",162
330,NON_PWD,"(6, 90)",0,115,89.20201791439474,89,True,False,False,"(0, 179)",115
331,NON_PWD,"(179, 84)",0,90,159.40200751558933,129,False,False,False,"(109, 141)",90
332,NON_PWD,"(68, 81)",0,140,119.28118040998756,101,True,False,False,"(0, 179)",140
333,NON_PWD,"(128, 125)",0,198,138.92443989449805,129,True,False,False,"(0, 179)",198
334,NON_PWD,"(209, 177)",0,90,167.01197561851666,167,False,False,False,"(141, 174)",90
335,NON_PWD,"(52, 24)",0,90,149.60280746028798,141,False,False,False,"(0, 101)",90
336,NON_PWD,"(197, 90)",0,90,119.0,106,False,False,False,"(132, 125)",90
337,NON_PWD,"(130, 8)",0,90,183.8069639594757,151,False,False,False,"(85, 81)",90
338,NON_PWD,"(79, 28)",0,227,170.41713528867922,151,True,False,False,"(0, 179)",227
339,NON_PWD,"(94, 160)",0,129,95.90099061010788,97,True,False,False,"(0, 179)",129
340,NON_PWD,"(134, 27)",0,90,175.72706109191037,150,False,False,False,"(85, 83)",90
341,NON_PWD,"(98, 83)",0,163,137.18600511714013,123,True,False,False,"(0, 179)",163
342,NON_PWD,"(213, 79)",0,90,134.71822445385777,118,False,False,False,"(137, 120)",90
343,NON_PWD,"(124, 90)",0,201,152.63354808167173,125,True,False,False,"(0, 179)",201
344,NON_PWD,"(214, 76)",0,90,135.69450983735487,118,False,False,False,"(138, 119)",90
345,NON_PWD,"(20, 104)",0,94,77.62087348130012,75,True,False,False,"(0, 179)",94
346,NON_PWD,"(178, 43)",0,90,151.21177202850313,120,False,False,False,"(121, 80)",90
347,NON_PWD,"(131, 65)",0,219,173.65770930194836,138,True,False,False,"(0, 179)",219
348,NON_PWD,"(5, 86)",0,130,93.13431161500041,93,True,False,False,"(0, 179)",130
349,NON_PWD,"(147, 99)",0,241,167.35889578985635,148,True,False,False,"(0, 179)",241
350,NON_PWD,"(183, 19)",0,90,149.90663761154806,116,False,False,False,"(131, 72)",90
351,NON_PWD,"(76, 106)",0,116,105.38026380684383,83,True,False,False,"(0, 179)",116
352,NON_PWD,"(138, 14)",0,90,181.1767093199344,149,False,False,False,"(84, 80)",90
353,NON_PWD,"(100, 112)",0,141,120.37026210821342,101,True,False,False,"(0, 179)",141
354,NON_PWD,"(77, 131)",0,100,90.7358804442873,78,True,False,False,"(0, 179)",100
355,NON_PWD,"(82, 13)",0,252,185.14858897652988,166,True,False,False,"(0, 179)",252
356,INTELLECTUAL,"(114, 3)",0,90,169.44615663980107,149,False,False,False,"(69, 71)",90
357,NON_PWD,"(210, 49)",0,90,181.10770276274835,156,False,False,False,"(137, 89)",90
358,NON_PWD,"(218, 135)",0,90,165.93974810153233,166,False,False,False,"(157, 178)",90
359,NON_PWD,"(120, 31)",0,90,174.91712323268982,144,False,False,False,"(82, 88)",90
360,NON_PWD,"(23, 78)",0,164,103.58571330062848,101,True,False,False,"(0, 179)",164
361,NON_PWD,"(183, 98)",0,90,119.20151005754919,104,False,False,False,"(121, 133)",90
362,NON_PWD,"(84, 4)",0,90,159.84992962150469,136,False,False,False,"(6, 82)",90
363,NON_PWD,"(93, 110)",0,131,115.80155439371269,94,True,False,False,"(0, 179)",131
364,NON_PWD,"(170, 178)",0,263,170.00294115102832,173,True,False,False,"(0, 179)",263
365,NON_PWD,"(170, 147)",0,90,87.36704184073076,88,False,False,False,"(118, 144)",90
366,NON_PWD,"(100, 113)",0,142,119.81652640600127,101,True,False,False,"(0, 179)",142
367,NON_PWD,"(140, 12)",0,90,175.54771431152272,145,False,False,False,"(88, 74)",90
368,INTELLECTUAL,"(127, 60)",0,253,174.04022523543227,143,True,False,False,"(0, 179)",253
369,NON_PWD,"(179, 117)",0,90,112.40106761058811,104,False,False,False,"(120, 134)",90
370,NON_PWD,"(206, 54)",0,90,177.45985461506498,138,False,False,False,"(139, 114)",90
371,NON_PWD,"(109, 10)",0,90,177.341478509682,154,False,False,False,"(71, 79)",90
372,NON_PWD,"(89, 54)",0,176,153.44705927452634,128,True,False,False,"(0, 179)",176
373,NON_PWD,"(132, 109)",0,211,149.41218156495808,133,True,False,False,"(0, 179)",211
374,NON_PWD,"(219, 117)",0,90,105.11898020814318,103,False,False,False,"(157, 108)",90
375,NON_PWD,"(50, 163)",0,66,52.49761899362675,50,True,False,False,"(0, 179)",66
376,NON_PWD,"(195, 61)",0,90,184.36105879496353,158,False,False,False,"(130, 95)",90
377,NON_PWD,"(0, 110)",0,76,69.0,69,True,False,False,"(0, 179)",76
378,NON_PWD,"(187, 49)",0,90,200.55173896029922,165,False,False,False,"(118, 88)",90
379,NON_PWD,"(124, 135)",0,189,131.5750736271882,125,True,False,False,"(0, 179)",189
380,NON_PWD,"(173, 150)",0,90,76.23647421018367,76,False,False,False,"(123, 149)",90
381,VISUAL,"(87, 54)",0,191,152.2957648787385,128,True,False,False,"(0, 179)",191
382,NON_PWD,"(91, 148)",0,120,96.13532129243653,91,True,False,False,"(0, 179)",120
383,MOTOR,"(91, 0)",0,90,199.0226117806718,177,False,False,False,"(52, 74)",90
384,NON_PWD,"(60, 17)",0,90,145.24806367039804,136,False,False,False,"(0, 97)",90
385,INTELLECTUAL,"(16, 160)",0,25,24.839484696748443,19,True,False,False,"(0, 179)",25
386,NON_PWD,"(101, 117)",0,156,118.51160280748886,102,True,False,False,"(0, 179)",156
387,NON_PWD,"(19, 84)",0,136,96.88137075826292,95,True,False,False,"(0, 179)",136
388,NON_PWD,"(210, 93)",0,90,114.12712210513327,104,False,False,False,"(141, 121)",90
389,NON_PWD,"(9, 121)",0,68,58.69412236331676,58,True,False,False,"(0, 179)",68
390,NON_PWD,"(143, 96)",0,234,165.3420696616563,144,True,False,False,"(0, 179)",234
391,NON_PWD,"(185, 56)",0,90,200.5243127403757,167,False,False,False,"(109, 94)",90
392,NON_PWD,"(164, 82)",0,90,187.29655629509048,162,False,False,False,"(89, 122)",90
393,NON_PWD,"(86, 150)",0,114,90.75791976461338,86,True,False,False,"(0, 179)",114
394,NON_PWD,"(65, 64)",0,165,132.09844813622905,117,True,False,False,"(0, 179)",165
395,NON_PWD,"(163, 8)",0,90,181.06904760339356,152,False,False,False,"(94, 62)",90
396,NON_PWD,"(21, 179)",0,26,21.0,21,True,False,False,"(0, 179)",26
397,INTELLECTUAL,"(102, 139)",0,141,109.5627673984187,104,True,False,False,"(0, 179)",141
398,NON_PWD,"(73, 43)",0,212,154.35349040433132,136,True,False,False,"(0, 179)",212
399,NON_PWD,"(95, 94)",0,143,127.47548783981962,104,True,False,False,"(0, 179)",143
400,NON_PWD,"(122, 122)",0,192,134.65882815471105,123,True,False,False,"(0, 179)",192
401,NON_PWD,"(174, 144)",0,90,82.00609733428362,82,False,False,False,"(121, 147)",90
402,NON_PWD,"(73, 143)",0,95,81.39410298049853,74,True,False,False,"(0, 179)",95
403,NON_PWD,"(107, 169)",0,173,107.46627377926528,111,True,False,False,"(0, 179)",173
404,NON_PWD,"(60, 157)",0,79,63.90618123468183,60,True,False,False,"(0, 179)",79
405,NON_PWD,"(74, 114)",0,105,98.49365461794989,77,True,False,False,"(0, 179)",105
406,NON_PWD,"(189, 137)",0,90,76.16429609731846,76,False,False,False,"(130, 148)",90
407,NON_PWD,"(181, 130)",0,90,84.17244204607586,85,False,False,False,"(124, 150)",90
408,NON_PWD,"(123, 157)",0,178,124.95199078045935,128,True,False,False,"(0, 179)",178
409,NON_PWD,"(15, 116)",0,72,64.76109943476871,63,True,False,False,"(0, 179)",72
410,MOTOR,"(19, 174)",0,28,19.6468827043885,19,True,False,False,"(0, 179)",28
411,NON_PWD,"(49, 61)",0,166,127.76932339180638,119,True,False,False,"(0, 179)",166
412,NON_PWD,"(192, 173)",0,90,182.0988742414406,182,False,False,False,"(117, 179)",90
413,NON_PWD,"(126, 25)",0,90,179.13681921927719,147,False,False,False,"(84, 86)",90
414,NON_PWD,"(34, 46)",0,228,137.27709204379295,133,True,False,False,"(0, 179)",228
415,NON_PWD,"(13, 179)",0,16,13.0,13,True,False,False,"(0, 179)",16
416,NON_PWD,"(142, 5)",0,90,187.8776197422141,151,False,False,False,"(85, 79)",90
417,NON_PWD,"(171, 66)",0,90,193.05180651835403,162,False,False,False,"(97, 105)",90
418,NON_PWD,"(219, 110)",0,90,109.20164833920778,105,False,False,False,"(151, 114)",90
419,NON_PWD,"(68, 100)",0,106,104.23531071570709,81,True,False,False,"(0, 179)",106
420,NON_PWD,"(17, 71)",0,157,109.32977636490436,108,True,False,False,"(0, 179)",157
421,INTELLECTUAL,"(110, 22)",0,90,181.70580618131055,152,False,False,False,"(72, 89)",90
422,NON_PWD,"(139, 135)",0,249,145.79780519610026,140,True,False,False,"(0, 179)",249
423,NON_PWD,"(218, 156)",0,90,160.65490966665163,159,False,False,False,"(158, 177)",90
424,MOTOR,"(190, 143)",0,90,76.00657866263946,76,False,False,False,"(131, 147)",90
425,NON_PWD,"(59, 24)",0,90,146.8945199794737,137,False,False,False,"(0, 100)",90
426,NON_PWD,"(140, 139)",0,90,140.80127840328723,136,False,False,False,"(81, 157)",90
427,NON_PWD,"(46, 40)",0,242,146.4137971640651,139,True,False,False,"(0, 179)",242
428,VISUAL,"(16, 173)",0,17,17.08800749063506,17,True,False,False,"(0, 179)",17
429,NON_PWD,"(11, 78)",0,144,101.59724405711013,101,True,False,False,"(0, 179)",144
430,NON_PWD,"(33, 172)",0,38,33.734255586866,33,True,False,False,"(0, 179)",38
431,NON_PWD,"(53, 119)",0,80,80.05623023850174,60,True,False,False,"(0, 179)",80
432,NON_PWD,"(131, 130)",0,203,139.86421987055874,132,True,False,False,"(0, 179)",203
433,NON_PWD,"(182, 166)",0,266,182.4636950190366,182,True,False,False,"(0, 179)",266
434,NON_PWD,"(46, 54)",0,202,133.19534526401438,125,True,False,False,"(0, 179)",202
435,NON_PWD,"(112, 15)",0,90,181.6645259812713,154,False,False,False,"(68, 85)",90
436,NON_PWD,"(154, 109)",0,90,151.18200951171406,135,False,False,False,"(92, 146)",90
437,NON_PWD,"(217, 160)",0,90,166.0903368652132,165,False,False,False,"(149, 176)",90
438,NON_PWD,"(150, 24)",0,90,164.76953601925328,141,False,False,False,"(92, 66)",90
439,NON_PWD,"(96, 115)",0,124,115.37764081484765,97,True,False,False,"(0, 179)",124
440,NON_PWD,"(110, 17)",0,90,191.38442987871298,161,False,False,False,"(74, 92)",90
441,NON_PWD,"(113, 119)",0,183,127.94139283281233,114,True,False,False,"(0, 179)",183
442,NON_PWD,"(166, 44)",0,90,146.57762448614045,114,False,False,False,"(113, 88)",90
443,NON_PWD,"(148, 129)",0,90,150.5456741324705,143,False,False,False,"(82, 156)",90
444,NON_PWD,"(107, 121)",0,167,121.70866854912184,108,True,False,False,"(0, 179)",167
445,NON_PWD,"(88, 75)",0,145,136.23509092741122,107,True,False,False,"(0, 179)",145
446,NON_PWD,"(174, 18)",0,90,193.04144632694815,152,False,False,False,"(118, 81)",90
447,NON_PWD,"(2, 139)",0,47,40.049968789001575,40,True,False,False,"(0, 179)",47
448,NON_PWD,"(61, 39)",0,220,152.7121475194426,140,True,False,False,"(0, 179)",220
449,INTELLECTUAL,"(54, 138)",0,69,67.80117993073571,55,True,False,False,"(0, 179)",69
450,NON_PWD,"(199, 104)",0,90,120.15406776301833,112,False,False,False,"(129, 130)",90
451,NON_PWD,"(172, 24)",0,90,164.7938105633825,130,False,False,False,"(121, 70)",90
452,NON_PWD,"(162, 88)",0,254,185.80904176062046,163,True,False,False,"(0, 179)",254
453,NON_PWD,"(194, 38)",0,90,200.0,161,False,False,False,"(127, 93)",90
454,NON_PWD,"(52, 77)",0,137,114.49017425089369,102,True,False,False,"(0, 179)",137
455,NON_PWD,"(14, 148)",0,34,34.0147027033899,31,True,False,False,"(0, 179)",34
456,NON_PWD,"(51, 126)",0,77,73.55270219373317,54,True,False,False,"(0, 179)",77
457,NON_PWD,"(78, 91)",0,132,117.5925167687128,91,True,False,False,"(0, 179)",132
458,NON_PWD,"(199, 137)",0,90,80.39900496896712,81,False,False,False,"(136, 147)",90
459,NON_PWD,"(192, 176)",0,90,177.02542190318317,177,False,False,False,"(121, 179)",90
460,VISUAL,"(199, 167)",0,90,164.43843832875572,164,False,False,False,"(139, 174)",90
461,NON_PWD,"(53, 18)",0,90,141.03900169811186,134,False,False,False,"(0, 96)",90
462,NON_PWD,"(9, 179)",0,11,9.0,9,True,False,False,"(0, 179)",11
463,NON_PWD,"(34, 44)",0,221,139.21566003866087,135,True,False,False,"(0, 179)",221
464,NON_PWD,"(150, 49)",0,90,184.1140950606444,150,False,False,False,"(98, 103)",90
465,NON_PWD,"(67, 129)",0,82,83.60023923410746,68,True,False,False,"(0, 179)",82
466,NON_PWD,"(156, 173)",0,237,156.11534197509224,156,True,False,False,"(0, 179)",237
467,NON_PWD,"(107, 99)",0,146,133.60014970051492,108,True,False,False,"(0, 179)",146
468,NON_PWD,"(3, 67)",0,177,112.04017136723775,112,True,False,False,"(0, 179)",177
469,NON_PWD,"(174, 38)",0,90,141.59802258506295,110,False,False,False,"(128, 73)",90
470,NON_PWD,"(133, 165)",0,190,133.73481222179961,133,True,False,False,"(0, 179)",190
471,NON_PWD,"(137, 174)",0,209,137.09121051329294,137,True,False,False,"(0, 179)",209
472,NON_PWD,"(136, 132)",0,230,143.8923208513922,137,True,False,False,"(0, 179)",230
473,NON_PWD,"(127, 58)",0,255,175.41379649275024,145,True,False,False,"(0, 179)",255
474,NON_PWD,"(132, 119)",0,213,144.99655168313487,133,True,False,False,"(0, 179)",213
475,NON_PWD,"(32, 172)",0,36,32.7566787083184,32,True,False,False,"(0, 179)",36
476,NON_PWD,"(206, 55)",0,90,188.08774548066654,145,False,False,False,"(127, 126)",90
477,NON_PWD,"(85, 42)",0,262,161.22654868228122,140,True,False,False,"(0, 179)",262
478,NON_PWD,"(14, 63)",0,184,116.84177335182824,116,True,False,False,"(0, 179)",184
479,NON_PWD,"(71, 22)",0,90,150.7912464302885,140,False,False,False,"(0, 99)",90
