agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(30, 94)",0,106,90.13878188659973,85,True,False,False,"(0, 179)",106
296,NON_PWD,"(173, 150)",0,90,157.68956845650888,156,False,False,False,"(102, 140)",90
297,NON_PWD,"(125, 57)",0,90,171.86331778480246,142,False,False,False,"(81, 89)",90
298,NON_PWD,"(94, 62)",0,186,150.08331019803634,120,True,False,False,"(0, 179)",186
299,NON_PWD,"(146, 123)",0,240,156.37135287513502,148,True,False,False,"(0, 179)",240
300,NON_PWD,"(135, 68)",0,239,174.7741399635541,137,True,False,False,"(0, 179)",239
301,NON_PWD,"(166, 49)",0,90,170.41713528867922,134,False,False,False,"(113, 88)",90
302,NON_PWD,"(201, 99)",0,90,118.30891766895681,109,False,False,False,"(139, 122)",90
303,NON_PWD,"(22, 66)",0,166,115.12167476196652,113,True,False,False,"(0, 179)",166
304,NON_PWD,"(12, 95)",0,99,84.8528137423857,84,True,False,False,"(0, 179)",99
305,NON_PWD,"(69, 171)",0,91,69.46221994724903,69,True,False,False,"(0, 179)",91
306,NON_PWD,"(123, 65)",0,90,162.78820596099706,134,False,False,False,"(78, 124)",90
307,NON_PWD,"(140, 7)",0,90,135.60235986147143,111,False,False,False,"(93, 53)",90
308,NON_PWD,"(72, 146)",0,107,79.20227269466452,73,True,False,False,"(0, 179)",107
309,NON_PWD,"(169, 25)",0,90,177.48521065147935,142,False,False,False,"(112, 88)",90
310,NON_PWD,"(209, 46)",0,90,157.95252451290546,135,False,False,False,"(143, 83)",90
311,NON_PWD,"(71, 74)",0,158,126.75172582651489,108,True,False,False,"(0, 179)",158
312,NON_PWD,"(25, 62)",0,167,119.64113005150027,117,True,False,False,"(0, 179)",167
313,NON_PWD,"(53, 62)",0,159,128.4445405612866,117,True,False,False,"(0, 179)",159
314,NON_PWD,"(46, 45)",0,264,141.6756859873987,134,True,False,False,"(0, 179)",264
315,NON_PWD,"(12, 100)",0,89,79.90619500389191,79,True,False,False,"(0, 179)",89
316,NON_PWD,"(208, 50)",0,90,153.68148880070103,135,False,False,False,"(144, 82)",90
317,NON_PWD,"(33, 48)",0,245,135.09256086106296,131,True,False,False,"(0, 179)",245
318,NON_PWD,"(84, 2)",0,90,169.95587662684687,153,False,False,False,"(4, 82)",90
319,NON_PWD,"(49, 120)",0,84,76.69419795525604,59,True,False,False,"(0, 179)",84
320,NON_PWD,"(150, 128)",0,262,158.43295111813072,151,True,False,False,"(0, 179)",262
321,NON_PWD,"(186, 107)",0,90,113.63538181394033,104,False,False,False,"(129, 130)",90
322,NON_PWD,"(122, 75)",0,223,160.31219541881399,128,True,False,False,"(0, 179)",223
323,NON_PWD,"(103, 118)",0,168,119.70797801316336,104,True,False,False,"(0, 179)",168
324,NON_PWD,"(122, 61)",0,265,169.72919607421701,142,True,False,False,"(0, 179)",265
325,NON_PWD,"(97, 154)",0,110,100.16985574512923,97,True,False,False,"(0, 179)",110
326,NON_PWD,"(33, 86)",0,108,98.68130522039117,93,True,False,False,"(0, 179)",108
327,NON_PWD,"(76, 124)",0,124,93.81364506296512,77,True,False,False,"(0, 179)",124
328,NON_PWD,"(49, 90)",0,134,101.59724405711013,89,True,False,False,"(0, 179)",134
329,NON_PWD,"(128, 9)",0,90,147.05441169852742,123,False,False,False,"(90, 57)",90
330,NON_PWD,"(33, 69)",0,135,114.84337159801605,110,True,False,False,"(0, 179)",135
331,VISUAL,"(48, 121)",0,80,75.28612089887484,58,True,False,False,"(0, 179)",80
332,NON_PWD,"(120, 35)",0,90,147.898613921835,127,False,False,False,"(90, 70)",90
333,NON_PWD,"(28, 52)",0,224,130.04999038831184,127,True,False,False,"(0, 179)",224
334,NON_PWD,"(27, 50)",0,225,131.79529581893277,129,True,False,False,"(0, 179)",225
335,NON_PWD,"(76, 171)",0,104,76.4198926981712,76,True,False,False,"(0, 179)",104
336,NON_PWD,"(137, 170)",0,202,137.2953021774598,137,True,False,False,"(0, 179)",202
337,NON_PWD,"(74, 107)",0,94,103.24727599312246,81,True,False,False,"(0, 179)",94
338,NON_PWD,"(81, 122)",0,125,99.04544411531506,82,True,False,False,"(0, 179)",125
339,NON_PWD,"(152, 13)",0,90,156.348968656656,135,False,False,False,"(99, 56)",90
340,NON_PWD,"(7, 170)",0,11,11.40175425099138,9,True,False,False,"(0, 179)",11
341,NON_PWD,"(144, 0)",0,90,151.2084653714864,123,False,False,False,"(90, 55)",90
342,NON_PWD,"(193, 63)",0,90,142.3938200906205,124,False,False,False,"(137, 89)",90
343,NON_PWD,"(10, 151)",0,44,29.732137494637012,28,True,False,False,"(0, 179)",44
344,NON_PWD,"(187, 136)",0,90,126.24183141890805,122,False,False,False,"(120, 146)",90
345,NON_PWD,"(68, 11)",0,90,163.6154026979123,151,False,False,False,"(0, 97)",90
346,NON_PWD,"(204, 145)",0,90,124.67958934805648,125,False,False,False,"(130, 148)",90
347,NON_PWD,"(57, 100)",0,115,97.41663102366043,79,True,False,False,"(0, 179)",115
348,NON_PWD,"(215, 141)",0,90,160.5615146914104,156,False,False,False,"(152, 177)",90
349,NON_PWD,"(131, 114)",0,240,146.23952953972466,132,True,False,False,"(0, 179)",240
350,NON_PWD,"(75, 48)",0,215,150.95032295427526,134,True,False,False,"(0, 179)",215
351,NON_PWD,"(59, 172)",0,76,59.413803110051795,59,True,False,False,"(0, 179)",76
352,NON_PWD,"(59, 18)",0,90,156.37135287513502,146,False,False,False,"(0, 100)",90
353,NON_PWD,"(195, 165)",0,90,154.63505424062166,154,False,False,False,"(129, 177)",90
354,NON_PWD,"(136, 142)",0,220,140.9432509913121,137,True,False,False,"(0, 179)",220
355,NON_PWD,"(156, 15)",0,90,156.27219842313605,132,False,False,False,"(100, 55)",90
356,NON_PWD,"(137, 74)",0,257,172.60938560808333,139,True,False,False,"(0, 179)",257
357,NON_PWD,"(149, 176)",0,233,149.03019828209315,149,True,False,False,"(0, 179)",233
358,NON_PWD,"(162, 3)",0,90,159.17600321656528,137,False,False,False,"(102, 53)",90
359,NON_PWD,"(160, 131)",0,90,164.17368851311102,158,False,False,False,"(94, 144)",90
360,VISUAL,"(149, 74)",0,90,160.65490966665163,131,False,False,False,"(94, 108)",90
361,NON_PWD,"(174, 9)",0,90,179.8054504179448,143,False,False,False,"(119, 79)",90
362,NON_PWD,"(195, 169)",0,90,153.32644912082193,153,False,False,False,"(130, 176)",90
363,VISUAL,"(121, 26)",0,90,113.81124724736128,96,False,False,False,"(90, 56)",90
364,NON_PWD,"(62, 26)",0,90,155.8621185535472,143,False,False,False,"(0, 107)",90
365,NON_PWD,"(19, 124)",0,74,58.18934610390462,56,True,False,False,"(0, 179)",74
366,NON_PWD,"(133, 173)",0,194,133.13526955694348,133,True,False,False,"(0, 179)",194
367,NON_PWD,"(123, 162)",0,151,124.16923934694937,123,True,False,False,"(0, 179)",151
368,NON_PWD,"(76, 6)",0,90,167.4305826305338,153,False,False,False,"(0, 84)",90
369,NON_PWD,"(152, 86)",0,90,155.2063143045411,133,False,False,False,"(95, 107)",90
370,NON_PWD,"(194, 65)",0,90,175.28548142958104,135,False,False,False,"(122, 131)",90
371,NON_PWD,"(125, 10)",0,90,150.3362896974646,127,False,False,False,"(93, 60)",90
372,NON_PWD,"(177, 82)",0,90,179.47144619688115,152,False,False,False,"(106, 140)",90
373,NON_PWD,"(122, 158)",0,175,123.79418403139947,127,True,False,False,"(0, 179)",175
374,VISUAL,"(55, 101)",0,109,95.44108130150245,78,True,False,False,"(0, 179)",109
375,NON_PWD,"(101, 0)",0,258,205.52858681944952,179,True,False,False,"(0, 179)",258
376,NON_PWD,"(45, 130)",0,65,66.52818951391959,49,True,False,False,"(0, 179)",65
377,NON_PWD,"(178, 26)",0,90,181.89282558693733,142,False,False,False,"(120, 81)",90
378,NON_PWD,"(62, 17)",0,90,157.09869509324386,146,False,False,False,"(0, 99)",90
379,MOTOR,"(167, 162)",0,90,152.9477034806342,156,False,False,False,"(109, 179)",90
380,NON_PWD,"(18, 178)",0,27,18.027756377319946,18,True,False,False,"(0, 179)",27
381,NON_PWD,"(54, 85)",0,142,108.40664186294121,94,True,False,False,"(0, 179)",142
382,NON_PWD,"(100, 48)",0,266,164.80594649465777,134,True,False,False,"(0, 179)",266
383,VISUAL,"(110, 70)",0,248,154.85799947048264,131,True,False,False,"(0, 179)",248
384,NON_PWD,"(142, 112)",0,226,157.01273833673497,143,True,False,False,"(0, 179)",226
385,NON_PWD,"(172, 28)",0,90,183.20753259623362,145,False,False,False,"(117, 84)",90
386,VISUAL,"(12, 132)",0,70,48.507731342539614,47,True,False,False,"(0, 179)",70
387,NON_PWD,"(56, 29)",0,90,149.85659811966906,139,False,False,False,"(0, 106)",90
388,NON_PWD,"(2, 95)",0,97,84.02380615040002,84,True,False,False,"(0, 179)",97
389,MOTOR,"(217, 157)",0,90,152.59423318068085,151,False,False,False,"(167, 174)",90
390,NON_PWD,"(61, 23)",0,90,153.7693077307692,142,False,False,False,"(0, 102)",90
391,NON_PWD,"(180, 119)",0,90,116.46887996370532,108,False,False,False,"(123, 131)",90
392,INTELLECTUAL,"(83, 5)",0,90,165.46903033498444,148,False,False,False,"(11, 77)",90
393,NON_PWD,"(118, 30)",0,90,145.0,121,False,False,False,"(94, 64)",90
394,NON_PWD,"(113, 160)",0,155,114.58621208504974,123,True,False,False,"(0, 179)",155
395,NON_PWD,"(42, 47)",0,232,138.52075656738234,132,True,False,False,"(0, 179)",232
396,NON_PWD,"(11, 158)",0,20,23.706539182259394,21,True,False,False,"(0, 179)",20
397,NON_PWD,"(186, 27)",0,90,183.6327857437228,144,False,False,False,"(123, 78)",90
398,NON_PWD,"(94, 57)",0,226,154.01298646542764,125,True,False,False,"(0, 179)",226
399,NON_PWD,"(87, 0)",0,90,176.20442673213407,158,False,False,False,"(3, 84)",90
400,VISUAL,"(218, 161)",0,90,157.0350279396288,156,False,False,False,"(163, 174)",90
401,NON_PWD,"(106, 47)",0,90,159.29846201391902,127,False,False,False,"(82, 88)",90
402,NON_PWD,"(125, 49)",0,90,169.01183390520322,142,False,False,False,"(83, 87)",90
403,NON_PWD,"(131, 121)",0,233,143.26548781894402,132,True,False,False,"(0, 179)",233
404,NON_PWD,"(202, 159)",0,90,148.35430563350698,147,False,False,False,"(144, 174)",90
405,NON_PWD,"(169, 39)",0,90,182.33211456021672,144,False,False,False,"(104, 97)",90
406,NON_PWD,"(43, 81)",0,136,107.01868995647443,98,True,False,False,"(0, 179)",136
407,NON_PWD,"(12, 168)",0,15,16.278820596099706,13,True,False,False,"(0, 179)",15
408,NON_PWD,"(76, 55)",0,187,145.43727170158274,127,True,False,False,"(0, 179)",187
409,NON_PWD,"(10, 70)",0,137,109.45775440780794,109,True,False,False,"(0, 179)",137
410,NON_PWD,"(195, 43)",0,90,161.82088863926066,131,False,False,False,"(135, 91)",90
411,NON_PWD,"(101, 83)",0,206,139.34489585198304,120,True,False,False,"(0, 179)",206
412,NON_PWD,"(182, 127)",0,90,101.65136496870073,99,False,False,False,"(130, 130)",90
413,NON_PWD,"(201, 164)",0,90,150.74813431681335,150,False,False,False,"(140, 174)",90
414,NON_PWD,"(151, 120)",0,254,162.1172415260018,152,True,False,False,"(0, 179)",254
415,VISUAL,"(186, 154)",0,199,0,0,False,False,True,"(186, 154)",199
416,NON_PWD,"(135, 36)",0,90,155.62133529821674,134,False,False,False,"(91, 67)",90
417,NON_PWD,"(181, 25)",0,90,190.4337155022713,147,False,False,False,"(118, 83)",90
418,NON_PWD,"(190, 37)",0,90,158.67261893597143,128,False,False,False,"(133, 71)",90
419,NON_PWD,"(154, 65)",0,90,172.80046296234278,139,False,False,False,"(90, 112)",90
420,NON_PWD,"(178, 131)",0,90,125.7179382586272,120,False,False,False,"(116, 143)",90
421,NON_PWD,"(149, 87)",0,90,165.4962235218677,142,False,False,False,"(83, 119)",90
422,NON_PWD,"(105, 96)",0,178,133.843191832831,107,True,False,False,"(0, 179)",178
423,NON_PWD,"(190, 162)",0,90,158.91192529196795,158,False,False,False,"(123, 179)",90
424,NON_PWD,"(152, 10)",0,90,141.01418368376991,122,False,False,False,"(94, 52)",90
425,NON_PWD,"(106, 136)",0,129,114.38968484964018,107,True,False,False,"(0, 179)",129
426,NON_PWD,"(7, 96)",0,95,83.2946576918352,83,True,False,False,"(0, 179)",95
427,NON_PWD,"(168, 113)",0,90,160.22484201895784,147,False,False,False,"(103, 139)",90
428,NON_PWD,"(54, 73)",0,143,118.96217886370441,106,True,False,False,"(0, 179)",143
429,NON_PWD,"(207, 52)",0,90,173.87639287723908,136,False,False,False,"(140, 113)",90
430,NON_PWD,"(80, 127)",0,138,95.4148835350125,81,True,False,False,"(0, 179)",138
431,NON_PWD,"(15, 55)",0,188,124.90396310766124,124,True,False,False,"(0, 179)",188
432,NON_PWD,"(198, 172)",0,90,155.15798400340216,155,False,False,False,"(131, 175)",90
433,NON_PWD,"(98, 53)",0,234,159.62455951387932,129,True,False,False,"(0, 179)",234
434,NON_PWD,"(79, 92)",0,126,117.51595636338071,90,True,False,False,"(0, 179)",126
435,NON_PWD,"(184, 38)",0,90,164.2954655491137,132,False,False,False,"(129, 72)",90
436,NON_PWD,"(210, 84)",0,90,142.77955035648486,126,False,False,False,"(131, 126)",90
437,NON_PWD,"(199, 108)",0,90,116.1077086157504,110,False,False,False,"(135, 126)",90
438,VISUAL,"(10, 152)",0,41,28.792360097775937,27,True,False,False,"(0, 179)",41
439,NON_PWD,"(130, 47)",0,90,172.5340546095176,143,False,False,False,"(84, 86)",90
440,NON_PWD,"(15, 163)",0,22,21.93171219946131,16,True,False,False,"(0, 179)",22
441,NON_PWD,"(14, 148)",0,45,34.0147027033899,31,True,False,False,"(0, 179)",45
442,NON_PWD,"(200, 106)",0,90,116.45600027478189,110,False,False,False,"(136, 125)",90
443,NON_PWD,"(59, 105)",0,90,94.64142856064674,74,True,False,False,"(0, 179)",90
444,NON_PWD,"(150, 17)",0,90,159.86244086714052,137,False,False,False,"(97, 58)",90
445,NON_PWD,"(173, 10)",0,90,183.3057555015663,146,False,False,False,"(118, 82)",90
446,NON_PWD,"(151, 115)",0,257,164.00304875214974,152,True,False,False,"(0, 179)",257
447,NON_PWD,"(109, 107)",0,179,130.6330739131557,110,True,False,False,"(0, 179)",179
448,NON_PWD,"(5, 101)",0,91,78.16009211867653,78,True,False,False,"(0, 179)",91
449,NON_PWD,"(47, 59)",0,169,128.87590930814028,121,True,False,False,"(0, 179)",169
450,NON_PWD,"(134, 147)",0,212,137.7679207943562,135,True,False,False,"(0, 179)",212
451,NON_PWD,"(47, 81)",0,127,108.6876257906115,99,True,False,False,"(0, 179)",127
452,NON_PWD,"(114, 26)",0,90,158.4455742518547,132,False,False,False,"(88, 74)",90
453,NON_PWD,"(183, 47)",0,90,187.62729012593024,152,False,False,False,"(108, 95)",90
454,MOTOR,"(15, 136)",0,61,45.5411901469428,43,True,False,False,"(0, 179)",61
455,NON_PWD,"(144, 29)",0,90,155.58920271021378,134,False,False,False,"(94, 61)",90
456,NON_PWD,"(199, 55)",0,90,150.23315213360866,129,False,False,False,"(139, 87)",90
457,NON_PWD,"(201, 56)",0,90,137.82960494755835,121,False,False,False,"(148, 78)",90
458,NON_PWD,"(21, 70)",0,128,111.00450441310929,109,True,False,False,"(0, 179)",128
459,NON_PWD,"(126, 113)",0,227,142.23923509355637,127,True,False,False,"(0, 179)",227
460,NON_PWD,"(182, 33)",0,90,172.46738822165773,136,False,False,False,"(124, 77)",90
461,NON_PWD,"(74, 52)",0,195,146.98639392814562,130,True,False,False,"(0, 179)",195
462,NON_PWD,"(169, 168)",0,246,169.3576098083579,169,True,False,False,"(0, 179)",246
463,NON_PWD,"(156, 158)",0,90,148.49242404917499,157,False,False,False,"(98, 144)",90
464,NON_PWD,"(140, 160)",0,203,141.2834031300209,140,True,False,False,"(0, 179)",203
465,NON_PWD,"(129, 171)",0,178,129.24782396620841,129,True,False,False,"(0, 179)",178
466,NON_PWD,"(5, 68)",0,144,111.11255554616679,111,True,False,False,"(0, 179)",144
467,NON_PWD,"(74, 125)",0,129,91.60785992479029,75,True,False,False,"(0, 179)",129
468,NON_PWD,"(191, 120)",0,90,108.52188719332152,105,False,False,False,"(132, 129)",90
469,NON_PWD,"(129, 178)",0,169,129.00387591076478,129,True,False,False,"(0, 179)",169
470,VISUAL,"(69, 128)",0,101,85.80209787645055,70,True,False,False,"(0, 179)",101
471,MOTOR,"(95, 81)",0,268,136.48809471891678,121,True,False,False,"(0, 179)",268
472,MOTOR,"(215, 158)",0,90,155.42522317822161,154,False,False,False,"(160, 175)",90
473,NON_PWD,"(30, 85)",0,110,98.67117106835208,94,True,False,False,"(0, 179)",110
474,NON_PWD,"(204, 71)",0,90,150.08331019803634,124,False,False,False,"(129, 128)",90
475,NON_PWD,"(127, 46)",0,90,149.9333185119305,129,False,False,False,"(89, 73)",90
476,INTELLECTUAL,"(1, 155)",0,23,24.020824298928627,24,True,False,False,"(0, 179)",23
477,NON_PWD,"(62, 66)",0,153,128.89142717807107,114,True,False,False,"(0, 179)",153
478,NON_PWD,"(182, 114)",0,90,117.6860229593982,108,False,False,False,"(124, 130)",90
479,NON_PWD,"(183, 115)",0,90,116.86744627996283,108,False,False,False,"(125, 129)",90
