agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(41, 47)",0,90,121.75795661885921,116,False,False,False,"(0, 111)",90
297,NON_PWD,"(158, 127)",0,90,127.12198865656563,117,False,False,False,"(91, 147)",90
298,INTELLECTUAL,"(187, 69)",0,90,200.83077453418338,174,False,False,False,"(118, 121)",90
299,NON_PWD,"(125, 35)",0,90,165.19382555047267,142,False,False,False,"(85, 82)",90
300,NON_PWD,"(90, 117)",0,120,109.288608738514,91,True,False,False,"(0, 179)",120
301,NON_PWD,"(69, 64)",0,175,134.1118935814419,118,True,False,False,"(0, 179)",175
302,NON_PWD,"(15, 166)",0,18,19.849433241279208,16,True,False,False,"(0, 179)",18
303,NON_PWD,"(120, 35)",0,90,167.6007159889241,141,False,False,False,"(84, 84)",90
304,VISUAL,"(104, 38)",0,90,174.40183485273312,143,False,False,False,"(80, 90)",90
305,NON_PWD,"(161, 15)",0,90,180.31361568112376,153,False,False,False,"(93, 65)",90
306,NON_PWD,"(123, 132)",0,199,131.67383946707105,124,True,False,False,"(0, 179)",199
307,NON_PWD,"(123, 42)",0,90,168.50519279832298,139,False,False,False,"(84, 85)",90
308,NON_PWD,"(197, 116)",0,90,99.20181449953424,96,False,False,False,"(133, 128)",90
309,NON_PWD,"(18, 109)",0,111,72.27724399837061,70,True,False,False,"(0, 179)",111
310,NON_PWD,"(164, 92)",0,90,145.8012345626744,118,False,False,False,"(93, 144)",90
311,NON_PWD,"(102, 5)",0,90,179.49373248110922,160,False,False,False,"(71, 79)",90
312,NON_PWD,"(63, 124)",0,85,83.6301381082203,67,True,False,False,"(0, 179)",85
313,NON_PWD,"(61, 22)",0,90,131.94695904036593,117,False,False,False,"(0, 93)",90
314,NON_PWD,"(61, 44)",0,208,148.14182393908885,135,True,False,False,"(0, 179)",208
315,NON_PWD,"(54, 53)",0,188,137.08391590555036,126,True,False,False,"(0, 179)",188
316,NON_PWD,"(144, 6)",0,90,160.5615146914104,131,False,False,False,"(91, 58)",90
317,NON_PWD,"(52, 18)",0,90,137.8985134075056,130,False,False,False,"(0, 100)",90
318,NON_PWD,"(132, 135)",0,220,139.1402170474087,133,True,False,False,"(0, 179)",220
319,INTELLECTUAL,"(118, 63)",0,217,165.46903033498444,138,True,False,False,"(0, 179)",217
320,NON_PWD,"(0, 85)",0,189,94.0,94,True,False,False,"(0, 179)",189
321,NON_PWD,"(63, 178)",0,85,63.00793600809346,63,True,False,False,"(0, 179)",85
322,NON_PWD,"(81, 42)",0,253,159.15401345866212,140,True,False,False,"(0, 179)",253
323,NON_PWD,"(69, 113)",0,112,95.4829827770373,76,True,False,False,"(0, 179)",112
324,VISUAL,"(106, 27)",0,90,175.31685600648902,147,False,False,False,"(72, 90)",90
325,NON_PWD,"(57, 19)",0,90,138.15932831336434,128,False,False,False,"(0, 99)",90
326,NON_PWD,"(62, 13)",0,90,144.08677940741129,131,False,False,False,"(0, 97)",90
327,NON_PWD,"(186, 128)",0,90,96.88137075826292,96,False,False,False,"(123, 131)",90
328,NON_PWD,"(138, 34)",0,90,164.7938105633825,140,False,False,False,"(90, 71)",90
329,NON_PWD,"(45, 143)",0,66,57.62811813689564,46,True,False,False,"(0, 179)",66
330,NON_PWD,"(54, 61)",0,176,129.76902558006668,118,True,False,False,"(0, 179)",176
331,NON_PWD,"(160, 98)",0,90,138.2208377922808,113,False,False,False,"(94, 144)",90
332,NON_PWD,"(145, 94)",0,90,156.28499608087785,136,False,False,False,"(96, 106)",90
333,MOTOR,"(170, 3)",0,90,183.84776310850236,152,False,False,False,"(104, 54)",90
334,NON_PWD,"(62, 54)",0,190,139.5313584826006,125,True,False,False,"(0, 179)",190
335,VISUAL,"(23, 145)",0,42,41.048751503547585,34,True,False,False,"(0, 179)",42
336,NON_PWD,"(37, 76)",0,229,109.4440496326776,103,True,False,False,"(0, 179)",229
337,NON_PWD,"(186, 44)",0,90,197.0406049523803,160,False,False,False,"(111, 92)",90
338,NON_PWD,"(79, 26)",0,242,172.19175357722565,153,True,False,False,"(0, 179)",242
339,NON_PWD,"(141, 71)",0,90,164.80594649465777,132,False,False,False,"(97, 105)",90
340,NON_PWD,"(131, 67)",0,243,172.35138525698017,136,True,False,False,"(0, 179)",243
341,NON_PWD,"(39, 93)",0,130,94.42986815621421,86,True,False,False,"(0, 179)",130
342,NON_PWD,"(36, 126)",0,76,64.07027391856539,53,True,False,False,"(0, 179)",76
343,NON_PWD,"(93, 7)",0,90,193.77564346429094,170,False,False,False,"(52, 82)",90
344,NON_PWD,"(75, 0)",0,90,152.6892268629323,133,False,False,False,"(0, 80)",90
345,NON_PWD,"(92, 108)",0,121,116.21101496846157,93,True,False,False,"(0, 179)",121
346,NON_PWD,"(165, 5)",0,90,184.62123388169627,155,False,False,False,"(94, 61)",90
347,NON_PWD,"(197, 46)",0,90,168.6801707374047,138,False,False,False,"(122, 88)",90
348,NON_PWD,"(132, 3)",0,90,163.93291310777101,138,False,False,False,"(93, 61)",90
349,NON_PWD,"(172, 13)",0,90,174.0919297382851,138,False,False,False,"(119, 80)",90
350,NON_PWD,"(48, 28)",0,90,129.98846102635417,124,False,False,False,"(0, 104)",90
351,NON_PWD,"(177, 143)",0,90,98.15294188153506,98,False,False,False,"(117, 143)",90
352,NON_PWD,"(207, 179)",0,90,177.0,177,False,False,False,"(145, 175)",90
353,NON_PWD,"(39, 177)",0,42,39.05124837953327,39,True,False,False,"(0, 179)",42
354,NON_PWD,"(169, 88)",0,90,145.08618128546908,114,False,False,False,"(105, 139)",90
355,MOTOR,"(93, 4)",0,90,195.5326059765992,172,False,False,False,"(51, 76)",90
356,NON_PWD,"(91, 118)",0,138,109.55363982999378,92,True,False,False,"(0, 179)",138
357,NON_PWD,"(69, 15)",0,90,141.0319112825179,123,False,False,False,"(0, 92)",90
358,NON_PWD,"(154, 68)",0,90,175.4223474931287,142,False,False,False,"(98, 104)",90
359,INTELLECTUAL,"(76, 166)",0,103,77.10382610480494,76,True,False,False,"(0, 179)",103
360,MOTOR,"(92, 119)",0,139,109.83624174196785,93,True,False,False,"(0, 179)",139
361,NON_PWD,"(1, 106)",0,113,73.00684899377592,73,True,False,False,"(0, 179)",113
362,NON_PWD,"(122, 66)",0,230,166.29191201017565,137,True,False,False,"(0, 179)",230
363,NON_PWD,"(72, 177)",0,99,72.02777242147643,72,True,False,False,"(0, 179)",99
364,NON_PWD,"(151, 32)",0,90,167.0269439342048,135,False,False,False,"(101, 99)",90
365,NON_PWD,"(128, 168)",0,222,128.47178678604885,128,True,False,False,"(0, 179)",222
366,NON_PWD,"(177, 117)",0,90,113.21660655575224,104,False,False,False,"(118, 136)",90
367,NON_PWD,"(91, 22)",0,90,164.730082255792,150,False,False,False,"(71, 88)",90
368,NON_PWD,"(100, 108)",0,140,122.64175471673585,101,True,False,False,"(0, 179)",140
369,NON_PWD,"(50, 81)",0,141,110.01818031580054,99,True,False,False,"(0, 179)",141
370,NON_PWD,"(116, 13)",0,90,181.3945974939717,155,False,False,False,"(68, 85)",90
371,NON_PWD,"(217, 168)",0,90,179.3376703316958,179,False,False,False,"(164, 174)",90
372,NON_PWD,"(48, 126)",0,70,71.50524456289902,53,True,False,False,"(0, 179)",70
373,NON_PWD,"(117, 123)",0,158,129.71121771072848,121,True,False,False,"(0, 179)",158
374,NON_PWD,"(160, 61)",0,90,184.20097719610501,147,False,False,False,"(99, 103)",90
375,NON_PWD,"(54, 116)",0,91,82.97590011563598,63,True,False,False,"(0, 179)",91
376,NON_PWD,"(173, 83)",0,90,150.57224179774968,117,False,False,False,"(106, 140)",90
377,NON_PWD,"(134, 12)",0,90,156.40012787718558,128,False,False,False,"(93, 60)",90
378,NON_PWD,"(86, 44)",0,218,160.0656115472652,138,True,False,False,"(0, 179)",218
379,NON_PWD,"(165, 110)",0,90,123.71337841963576,105,False,False,False,"(110, 141)",90
380,NON_PWD,"(78, 16)",0,259,180.70141117323905,163,True,False,False,"(0, 179)",259
381,NON_PWD,"(159, 60)",0,90,146.81961721786362,117,False,False,False,"(104, 97)",90
382,NON_PWD,"(129, 86)",0,231,159.02829936838285,130,True,False,False,"(0, 179)",231
383,NON_PWD,"(0, 128)",0,59,51.0,51,True,False,False,"(0, 179)",59
384,NON_PWD,"(164, 168)",0,268,164.3684884641822,164,True,False,False,"(0, 179)",268
385,INTELLECTUAL,"(116, 165)",0,208,116.84177335182824,118,True,False,False,"(0, 179)",208
386,NON_PWD,"(155, 154)",0,90,107.93516572461452,112,False,False,False,"(95, 144)",90
387,NON_PWD,"(17, 146)",0,43,37.12142238654117,33,True,False,False,"(0, 179)",43
388,NON_PWD,"(110, 135)",0,172,118.4736257569591,111,True,False,False,"(0, 179)",172
389,NON_PWD,"(107, 32)",0,90,170.42300314218147,141,False,False,False,"(83, 87)",90
390,NON_PWD,"(144, 78)",0,90,173.92527130926086,143,False,False,False,"(87, 115)",90
391,NON_PWD,"(21, 152)",0,32,34.20526275297414,27,True,False,False,"(0, 179)",32
392,NON_PWD,"(27, 120)",0,71,64.88451279003334,59,True,False,False,"(0, 179)",71
393,MOTOR,"(61, 106)",0,122,95.13148795220224,73,True,False,False,"(0, 179)",122
394,NON_PWD,"(143, 26)",0,90,172.6267650163207,147,False,False,False,"(90, 70)",90
395,NON_PWD,"(79, 44)",0,212,156.41611170208776,138,True,False,False,"(0, 179)",212
396,NON_PWD,"(19, 65)",0,90,108.67382389517726,107,False,False,False,"(0, 119)",90
397,VISUAL,"(121, 87)",0,200,152.00328943809077,122,True,False,False,"(0, 179)",200
398,NON_PWD,"(69, 111)",0,104,96.87620966986684,76,True,False,False,"(0, 179)",104
399,NON_PWD,"(31, 110)",0,97,75.64390259630977,69,True,False,False,"(0, 179)",97
400,NON_PWD,"(90, 153)",0,117,93.68030742904295,90,True,False,False,"(0, 179)",117
401,NON_PWD,"(157, 37)",0,90,174.72549899771354,143,False,False,False,"(100, 100)",90
402,NON_PWD,"(84, 145)",0,131,90.62008607367353,85,True,False,False,"(0, 179)",131
403,NON_PWD,"(194, 66)",0,90,153.52524222420234,120,False,False,False,"(116, 137)",90
404,NON_PWD,"(194, 125)",0,90,93.2148056909416,92,False,False,False,"(134, 127)",90
405,NON_PWD,"(125, 138)",0,201,131.55227098001768,126,True,False,False,"(0, 179)",201
406,NON_PWD,"(130, 149)",0,204,133.41664064126334,131,True,False,False,"(0, 179)",204
407,NON_PWD,"(74, 107)",0,132,103.24727599312246,81,True,False,False,"(0, 179)",132
408,NON_PWD,"(45, 135)",0,54,62.93647591023825,46,True,False,False,"(0, 179)",54
409,NON_PWD,"(144, 65)",0,90,149.4590244849738,120,False,False,False,"(100, 101)",90
410,NON_PWD,"(142, 55)",0,90,167.09278859364338,138,False,False,False,"(97, 103)",90
411,MOTOR,"(173, 73)",0,90,142.0211251891774,123,False,False,False,"(116, 88)",90
412,NON_PWD,"(8, 89)",0,177,90.35485598461214,90,True,False,False,"(0, 179)",177
413,NON_PWD,"(0, 118)",0,92,61.0,61,True,False,False,"(0, 179)",92
414,NON_PWD,"(99, 145)",0,135,104.67568963231147,100,True,False,False,"(0, 179)",135
415,NON_PWD,"(39, 90)",0,165,97.16995420396162,89,True,False,False,"(0, 179)",165
416,NON_PWD,"(1, 107)",0,105,72.00694410957877,72,True,False,False,"(0, 179)",105
417,NON_PWD,"(58, 27)",0,90,132.23085872821065,122,False,False,False,"(0, 102)",90
418,NON_PWD,"(7, 127)",0,62,52.46903848937962,52,True,False,False,"(0, 179)",62
419,NON_PWD,"(132, 106)",0,191,150.8409758653132,133,True,False,False,"(0, 179)",191
420,NON_PWD,"(24, 69)",0,232,112.58774356030055,110,True,False,False,"(0, 179)",232
421,NON_PWD,"(191, 127)",0,90,97.49358953285082,96,False,False,False,"(130, 130)",90
422,NON_PWD,"(65, 120)",0,93,87.78382538941898,71,True,False,False,"(0, 179)",93
423,MOTOR,"(149, 15)",0,90,152.8397853963424,133,False,False,False,"(90, 56)",90
424,MOTOR,"(89, 44)",0,234,161.69724796668618,138,True,False,False,"(0, 179)",234
425,NON_PWD,"(134, 72)",0,201,171.4788616710526,136,True,False,False,"(0, 179)",201
426,NON_PWD,"(171, 179)",0,90,166.0,169,False,False,False,"(98, 179)",90
427,NON_PWD,"(133, 37)",0,90,163.41664541900252,140,False,False,False,"(88, 75)",90
428,NON_PWD,"(2, 96)",0,133,83.02409288875127,83,True,False,False,"(0, 179)",133
429,NON_PWD,"(55, 107)",0,98,90.60353193998566,72,True,False,False,"(0, 179)",98
430,NON_PWD,"(174, 74)",0,90,173.4041521994211,150,False,False,False,"(106, 97)",90
431,NON_PWD,"(198, 141)",0,90,118.0889495253472,118,False,False,False,"(122, 148)",90
432,NON_PWD,"(133, 25)",0,90,141.76741515595182,122,False,False,False,"(92, 59)",90
433,VISUAL,"(42, 132)",0,67,63.0317380372777,47,True,False,False,"(0, 179)",67
434,NON_PWD,"(80, 34)",0,235,165.60495161679194,145,True,False,False,"(0, 179)",235
435,NON_PWD,"(87, 124)",0,123,102.9271587094485,88,True,False,False,"(0, 179)",123
436,NON_PWD,"(156, 145)",0,90,125.686116973992,122,False,False,False,"(88, 150)",90
437,NON_PWD,"(13, 158)",0,20,24.698178070456937,21,True,False,False,"(0, 179)",20
438,NON_PWD,"(9, 158)",0,24,22.847319317591726,21,True,False,False,"(0, 179)",24
439,NON_PWD,"(21, 67)",0,244,113.95174417269794,112,True,False,False,"(0, 179)",244
440,NON_PWD,"(172, 112)",0,90,127.26350615946427,111,False,False,False,"(111, 141)",90
441,NON_PWD,"(55, 169)",0,68,55.90169943749474,55,True,False,False,"(0, 179)",68
442,NON_PWD,"(204, 108)",0,90,103.09219175087898,98,False,False,False,"(137, 124)",90
443,NON_PWD,"(43, 140)",0,51,58.05170109479997,44,True,False,False,"(0, 179)",51
444,NON_PWD,"(193, 109)",0,90,102.7861858422619,97,False,False,False,"(131, 130)",90
445,NON_PWD,"(110, 173)",0,162,110.16351483136329,110,True,False,False,"(0, 179)",162
446,NON_PWD,"(90, 171)",0,118,90.35485598461214,94,True,False,False,"(0, 179)",118
447,NON_PWD,"(101, 96)",0,149,130.728726758888,107,True,False,False,"(0, 179)",149
448,NON_PWD,"(18, 99)",0,166,82.0,80,True,False,False,"(0, 179)",166
449,NON_PWD,"(128, 75)",0,209,164.92422502470643,129,True,False,False,"(0, 179)",209
450,MOTOR,"(133, 85)",0,260,162.8649747490233,134,True,False,False,"(0, 179)",260
451,NON_PWD,"(55, 74)",0,150,118.53269591129698,105,True,False,False,"(0, 179)",150
452,MOTOR,"(67, 43)",0,213,151.60804727981954,136,True,False,False,"(0, 179)",213
453,NON_PWD,"(64, 131)",0,86,80.0,65,True,False,False,"(0, 179)",86
454,NON_PWD,"(83, 43)",0,245,159.3267083699403,139,True,False,False,"(0, 179)",245
455,NON_PWD,"(159, 148)",0,90,112.36102527122117,109,False,False,False,"(96, 143)",90
456,NON_PWD,"(144, 74)",0,90,155.2063143045411,126,False,False,False,"(99, 102)",90
457,NON_PWD,"(42, 135)",0,55,60.8276253029822,44,True,False,False,"(0, 179)",55
458,NON_PWD,"(190, 31)",0,90,159.66527487215245,126,False,False,False,"(130, 73)",90
459,NON_PWD,"(83, 22)",0,246,177.5894140989265,157,True,False,False,"(0, 179)",246
460,VISUAL,"(137, 56)",0,90,166.97305171793442,136,False,False,False,"(97, 104)",90
461,NON_PWD,"(40, 50)",0,90,123.64869590901475,117,False,False,False,"(0, 114)",90
462,NON_PWD,"(100, 112)",0,142,120.37026210821342,101,True,False,False,"(0, 179)",142
463,NON_PWD,"(217, 77)",0,90,117.99152511939153,101,False,False,False,"(149, 108)",90
464,NON_PWD,"(106, 41)",0,247,174.01149387324966,141,True,False,False,"(0, 179)",247
465,NON_PWD,"(174, 117)",0,90,119.85407794480753,108,False,False,False,"(113, 141)",90
466,NON_PWD,"(11, 62)",0,90,113.53413583587978,113,False,False,False,"(0, 121)",90
467,NON_PWD,"(149, 39)",0,90,168.2973558912914,137,False,False,False,"(99, 101)",90
468,NON_PWD,"(186, 54)",0,90,188.60805921274945,158,False,False,False,"(112, 91)",90
469,NON_PWD,"(188, 63)",0,90,212.6593520163174,183,False,False,False,"(107, 124)",90
470,NON_PWD,"(95, 21)",0,90,171.67702234137218,151,False,False,False,"(72, 89)",90
471,NON_PWD,"(180, 109)",0,90,107.35455276791944,99,False,False,False,"(120, 134)",90
472,NON_PWD,"(195, 102)",0,90,104.38869670610895,96,False,False,False,"(132, 129)",90
473,NON_PWD,"(132, 23)",0,90,171.8254928699464,144,False,False,False,"(88, 74)",90
474,NON_PWD,"(133, 35)",0,90,162.0524606416083,140,False,False,False,"(89, 73)",90
475,MOTOR,"(31, 75)",0,254,108.52188719332152,104,True,False,False,"(0, 179)",254
476,NON_PWD,"(84, 40)",0,90,159.3267083699403,139,False,False,False,"(74, 92)",90
477,NON_PWD,"(132, 64)",0,90,171.5925406304132,136,False,False,False,"(88, 114)",90
478,NON_PWD,"(192, 39)",0,90,170.0,138,False,False,False,"(121, 88)",90
479,VISUAL,"(152, 93)",0,248,174.64249196572982,153,True,False,False,"(0, 179)",248
