agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(36, 147)",0,42,48.16637831516918,37,True,False,False,"(0, 179)",42
296,NON_PWD,"(100, 55)",0,191,159.29846201391902,127,True,False,False,"(0, 179)",191
297,NON_PWD,"(47, 130)",0,56,67.89698078707183,49,True,False,False,"(0, 179)",56
298,NON_PWD,"(163, 51)",0,90,142.76203977248295,114,False,False,False,"(103, 98)",90
299,MOTOR,"(81, 93)",0,144,118.1397477566293,89,True,False,False,"(0, 179)",144
300,NON_PWD,"(147, 52)",0,90,160.11246047700348,133,False,False,False,"(98, 103)",90
301,NON_PWD,"(173, 130)",0,90,143.6175476743702,140,False,False,False,"(109, 141)",90
302,NON_PWD,"(50, 105)",0,109,89.30845424706443,77,True,False,False,"(0, 179)",109
303,NON_PWD,"(157, 44)",0,90,141.48498153514387,114,False,False,False,"(105, 96)",90
304,NON_PWD,"(47, 170)",0,66,47.853944456021594,47,True,False,False,"(0, 179)",66
305,NON_PWD,"(141, 82)",0,90,153.68799562750502,126,False,False,False,"(88, 114)",90
306,NON_PWD,"(132, 44)",0,90,183.14202139323461,151,False,False,False,"(79, 91)",90
307,NON_PWD,"(13, 114)",0,79,66.2872536767062,65,True,False,False,"(0, 179)",79
308,NON_PWD,"(211, 51)",0,90,195.8979326077741,151,False,False,False,"(130, 123)",90
309,NON_PWD,"(11, 92)",0,118,87.69264507357501,87,True,False,False,"(0, 179)",118
310,NON_PWD,"(144, 20)",0,90,173.4848696572701,150,False,False,False,"(93, 60)",90
311,NON_PWD,"(197, 111)",0,90,139.20488497175666,128,False,False,False,"(127, 129)",90
312,NON_PWD,"(103, 156)",0,145,105.53672346628922,103,True,False,False,"(0, 179)",145
313,NON_PWD,"(38, 81)",0,166,105.1094667477673,98,True,False,False,"(0, 179)",166
314,NON_PWD,"(71, 109)",0,124,99.70456358662827,78,True,False,False,"(0, 179)",124
315,NON_PWD,"(96, 27)",0,244,179.77764043395385,155,True,False,False,"(0, 179)",244
316,NON_PWD,"(152, 90)",0,257,176.13914953808538,153,True,False,False,"(0, 179)",257
317,MOTOR,"(135, 120)",0,226,147.3295625460145,136,True,False,False,"(0, 179)",226
318,NON_PWD,"(166, 2)",0,90,188.904737897174,159,False,False,False,"(98, 57)",90
319,NON_PWD,"(155, 178)",0,214,155.00322577288512,155,True,False,False,"(0, 179)",214
320,MOTOR,"(67, 113)",0,104,94.04786015641186,74,True,False,False,"(0, 179)",104
321,NON_PWD,"(58, 18)",0,90,142.67795905464865,134,False,False,False,"(0, 98)",90
322,NON_PWD,"(106, 88)",0,202,139.70325694127536,115,True,False,False,"(0, 179)",202
323,NON_PWD,"(96, 95)",0,157,127.5617497528158,105,True,False,False,"(0, 179)",157
324,MOTOR,"(133, 88)",0,90,155.03870484495155,129,False,False,False,"(82, 120)",90
325,NON_PWD,"(128, 127)",0,202,138.15932831336434,129,True,False,False,"(0, 179)",202
326,NON_PWD,"(49, 131)",0,57,68.59300255857006,50,True,False,False,"(0, 179)",57
327,NON_PWD,"(203, 42)",0,90,168.92897915988246,139,False,False,False,"(138, 88)",90
328,NON_PWD,"(106, 174)",0,153,106.1178590059185,109,True,False,False,"(0, 179)",153
329,NON_PWD,"(183, 26)",0,90,159.17600321656528,121,False,False,False,"(116, 85)",90
330,NON_PWD,"(125, 146)",0,220,129.28263611173776,126,True,False,False,"(0, 179)",220
331,NON_PWD,"(196, 179)",0,90,170.0,170,False,False,False,"(131, 175)",90
332,NON_PWD,"(17, 73)",0,172,107.35455276791944,106,True,False,False,"(0, 179)",172
333,NON_PWD,"(129, 177)",0,184,129.0155029444136,129,True,False,False,"(0, 179)",184
334,NON_PWD,"(28, 53)",0,90,128.09761902549164,125,False,False,False,"(0, 117)",90
335,NON_PWD,"(117, 33)",0,258,187.09623192357455,153,True,False,False,"(0, 179)",258
336,NON_PWD,"(155, 66)",0,90,156.236999459155,127,False,False,False,"(101, 101)",90
337,NON_PWD,"(60, 112)",0,99,89.9388681271896,67,True,False,False,"(0, 179)",99
338,NON_PWD,"(41, 133)",0,50,61.61980201201558,46,True,False,False,"(0, 179)",50
339,NON_PWD,"(144, 99)",0,252,164.730082255792,145,True,False,False,"(0, 179)",252
340,NON_PWD,"(205, 101)",0,90,125.53883861180172,117,False,False,False,"(148, 117)",90
341,NON_PWD,"(161, 11)",0,90,186.00268815261785,155,False,False,False,"(95, 60)",90
342,NON_PWD,"(186, 21)",0,90,150.65523555456014,114,False,False,False,"(128, 73)",90
343,INTELLECTUAL,"(117, 118)",0,192,131.94695904036593,118,True,False,False,"(0, 179)",192
344,MOTOR,"(50, 52)",0,183,136.48809471891678,127,True,False,False,"(0, 179)",183
345,NON_PWD,"(95, 76)",0,173,140.12137595670404,116,True,False,False,"(0, 179)",173
346,NON_PWD,"(110, 121)",0,184,124.35433245367851,111,True,False,False,"(0, 179)",184
347,NON_PWD,"(95, 78)",0,185,138.6578522839583,118,True,False,False,"(0, 179)",185
348,NON_PWD,"(33, 75)",0,193,109.11003620199197,104,True,False,False,"(0, 179)",193
349,NON_PWD,"(31, 44)",0,90,132.67252918370102,129,False,False,False,"(0, 115)",90
350,NON_PWD,"(46, 43)",0,90,130.97327971765844,123,False,False,False,"(0, 109)",90
351,NON_PWD,"(168, 21)",0,90,179.62739212046696,141,False,False,False,"(105, 95)",90
352,NON_PWD,"(45, 32)",0,90,134.7664646712972,129,False,False,False,"(0, 104)",90
353,NON_PWD,"(202, 109)",0,90,130.17296186228538,122,False,False,False,"(139, 122)",90
354,NON_PWD,"(41, 169)",0,53,42.20189569201838,41,True,False,False,"(0, 179)",53
355,NON_PWD,"(129, 60)",0,90,173.4156855650607,142,False,False,False,"(80, 122)",90
356,NON_PWD,"(136, 55)",0,90,171.26587517658035,140,False,False,False,"(85, 117)",90
357,NON_PWD,"(54, 179)",0,78,54.0,54,True,False,False,"(0, 179)",78
358,NON_PWD,"(82, 149)",0,119,87.31551981177229,83,True,False,False,"(0, 179)",119
359,NON_PWD,"(117, 88)",0,194,148.22280526288793,118,True,False,False,"(0, 179)",194
360,MOTOR,"(208, 162)",0,90,168.8579284487406,168,False,False,False,"(147, 177)",90
361,NON_PWD,"(163, 91)",0,90,184.35834670553976,163,False,False,False,"(95, 144)",90
362,NON_PWD,"(133, 85)",0,259,162.8649747490233,134,True,False,False,"(0, 179)",259
363,NON_PWD,"(45, 50)",0,253,136.6235704408284,129,True,False,False,"(0, 179)",253
364,NON_PWD,"(189, 143)",0,90,136.82105101189657,133,False,False,False,"(114, 142)",90
365,NON_PWD,"(187, 103)",0,90,140.65560778013793,125,False,False,False,"(120, 134)",90
366,VISUAL,"(36, 89)",0,149,96.93296652842108,90,True,False,False,"(0, 179)",149
367,NON_PWD,"(33, 81)",0,174,103.40696301506973,98,True,False,False,"(0, 179)",174
368,NON_PWD,"(48, 29)",0,90,137.26616480400406,131,False,False,False,"(0, 103)",90
369,INTELLECTUAL,"(201, 36)",0,90,165.20593209688326,133,False,False,False,"(139, 87)",90
370,NON_PWD,"(130, 91)",0,230,156.98407562552325,131,True,False,False,"(0, 179)",230
371,NON_PWD,"(139, 126)",0,223,148.7615541731129,140,True,False,False,"(0, 179)",223
372,NON_PWD,"(122, 176)",0,174,122.03687967167957,122,True,False,False,"(0, 179)",174
373,NON_PWD,"(15, 115)",0,87,65.73431371817918,64,True,False,False,"(0, 179)",87
374,NON_PWD,"(184, 22)",0,90,142.86357128393507,109,False,False,False,"(129, 72)",90
375,NON_PWD,"(133, 10)",0,90,189.62067397834025,153,False,False,False,"(90, 71)",90
376,NON_PWD,"(185, 22)",0,90,157.7244432546839,119,False,False,False,"(121, 80)",90
377,NON_PWD,"(201, 177)",0,90,173.0115603073968,173,False,False,False,"(133, 174)",90
378,NON_PWD,"(45, 44)",0,90,135.67977004697494,128,False,False,False,"(0, 114)",90
379,NON_PWD,"(88, 116)",0,132,108.2266141020775,89,True,False,False,"(0, 179)",132
380,NON_PWD,"(126, 24)",0,90,186.94651641579205,152,False,False,False,"(85, 82)",90
381,NON_PWD,"(218, 149)",0,90,172.6267650163207,170,False,False,False,"(157, 178)",90
382,NON_PWD,"(1, 113)",0,91,66.007575322837,66,True,False,False,"(0, 179)",91
383,NON_PWD,"(177, 18)",0,90,178.89941307897016,143,False,False,False,"(112, 88)",90
384,NON_PWD,"(159, 57)",0,90,138.68309197591464,110,False,False,False,"(102, 99)",90
385,NON_PWD,"(153, 15)",0,90,191.73158320944412,161,False,False,False,"(92, 66)",90
386,NON_PWD,"(176, 164)",0,265,176.63804799646084,177,True,False,False,"(0, 179)",265
387,NON_PWD,"(95, 49)",0,212,161.01242188104618,133,True,False,False,"(0, 179)",212
388,VISUAL,"(102, 117)",0,158,119.36498649101419,103,True,False,False,"(0, 179)",158
389,NON_PWD,"(157, 18)",0,90,182.43903091169938,154,False,False,False,"(94, 61)",90
390,NON_PWD,"(134, 124)",0,210,144.8481963988506,135,True,False,False,"(0, 179)",210
391,NON_PWD,"(100, 101)",0,150,126.82271089990152,102,True,False,False,"(0, 179)",150
392,NON_PWD,"(135, 83)",0,90,158.11388300841898,130,False,False,False,"(83, 119)",90
393,NON_PWD,"(149, 59)",0,90,150.98675438593943,118,False,False,False,"(99, 102)",90
394,NON_PWD,"(37, 59)",0,231,125.57467897629681,120,True,False,False,"(0, 179)",231
395,NON_PWD,"(64, 173)",0,98,64.28063471995279,64,True,False,False,"(0, 179)",98
396,NON_PWD,"(214, 106)",0,90,128.08200498118384,122,False,False,False,"(153, 112)",90
397,NON_PWD,"(53, 21)",0,90,140.73023839957068,134,False,False,False,"(0, 99)",90
398,VISUAL,"(157, 99)",0,90,157.78466338652817,137,False,False,False,"(102, 140)",90
399,NON_PWD,"(39, 42)",0,90,132.85330255586422,127,False,False,False,"(0, 111)",90
400,NON_PWD,"(39, 128)",0,65,64.20280367709809,51,True,False,False,"(0, 179)",65
401,NON_PWD,"(215, 174)",0,90,166.0752841334315,166,False,False,False,"(158, 177)",90
402,NON_PWD,"(157, 142)",0,267,161.3009609394811,158,True,False,False,"(0, 179)",267
403,NON_PWD,"(161, 82)",0,90,184.70787747142785,162,False,False,False,"(87, 124)",90
404,MOTOR,"(187, 50)",0,90,159.02829936838285,129,False,False,False,"(129, 95)",90
405,NON_PWD,"(90, 36)",0,220,168.9644933114647,146,True,False,False,"(0, 179)",220
406,NON_PWD,"(2, 106)",0,92,73.02739212103907,73,True,False,False,"(0, 179)",92
407,NON_PWD,"(70, 15)",0,90,146.24978632463024,130,False,False,False,"(0, 94)",90
408,NON_PWD,"(42, 28)",0,90,135.34031180694095,131,False,False,False,"(0, 102)",90
409,NON_PWD,"(202, 99)",0,90,131.51805959639154,120,False,False,False,"(141, 121)",90
410,NON_PWD,"(152, 107)",0,255,168.1903683330291,153,True,False,False,"(0, 179)",255
411,NON_PWD,"(76, 24)",0,232,172.62966141425406,156,True,False,False,"(0, 179)",232
412,NON_PWD,"(18, 177)",0,21,18.110770276274835,18,True,False,False,"(0, 179)",21
413,NON_PWD,"(50, 132)",0,60,68.62215385719105,51,True,False,False,"(0, 179)",60
414,NON_PWD,"(194, 124)",0,90,130.29965464267354,124,False,False,False,"(128, 129)",90
415,NON_PWD,"(96, 4)",0,90,197.85095400325974,173,False,False,False,"(50, 78)",90
416,NON_PWD,"(9, 128)",0,58,51.78802950489621,51,True,False,False,"(0, 179)",58
417,NON_PWD,"(203, 122)",0,90,115.95257651298655,114,False,False,False,"(149, 116)",90
418,NON_PWD,"(99, 42)",0,221,169.0266251216062,140,True,False,False,"(0, 179)",221
419,NON_PWD,"(172, 168)",0,239,172.35138525698017,172,True,False,False,"(0, 179)",239
420,NON_PWD,"(46, 129)",0,66,67.94115100585212,50,True,False,False,"(0, 179)",66
421,NON_PWD,"(46, 171)",0,59,46.69047011971501,46,True,False,False,"(0, 179)",59
422,NON_PWD,"(103, 9)",0,90,191.56461051039673,167,False,False,False,"(67, 84)",90
423,NON_PWD,"(174, 42)",0,90,144.58907289280197,113,False,False,False,"(110, 91)",90
424,NON_PWD,"(76, 17)",0,266,178.94133116750865,162,True,False,False,"(0, 179)",266
425,NON_PWD,"(105, 29)",0,233,183.09833423600554,153,True,False,False,"(0, 179)",233
426,NON_PWD,"(144, 56)",0,90,163.68567438844488,135,False,False,False,"(95, 107)",90
427,NON_PWD,"(208, 141)",0,90,145.34441853748632,143,False,False,False,"(124, 150)",90
428,NON_PWD,"(24, 104)",0,93,78.74642849044012,75,True,False,False,"(0, 179)",93
429,NON_PWD,"(62, 139)",0,88,73.78346698278686,63,True,False,False,"(0, 179)",88
430,NON_PWD,"(155, 54)",0,90,157.3848785620779,124,False,False,False,"(100, 101)",90
431,NON_PWD,"(12, 131)",0,61,49.47726750741192,48,True,False,False,"(0, 179)",61
432,NON_PWD,"(2, 143)",0,43,36.05551275463989,36,True,False,False,"(0, 179)",43
433,INTELLECTUAL,"(33, 141)",0,48,50.32891812864648,38,True,False,False,"(0, 179)",48
434,NON_PWD,"(200, 37)",0,90,172.20046457544765,138,False,False,False,"(136, 90)",90
435,NON_PWD,"(18, 169)",0,20,20.591260281974,19,True,False,False,"(0, 179)",20
436,NON_PWD,"(56, 38)",0,90,138.00362314084367,127,False,False,False,"(0, 108)",90
437,NON_PWD,"(142, 140)",0,230,147.2582765076381,143,True,False,False,"(0, 179)",230
438,NON_PWD,"(21, 64)",0,222,116.90166808048549,115,True,False,False,"(0, 179)",222
439,NON_PWD,"(92, 105)",0,147,118.06777714516353,96,True,False,False,"(0, 179)",147
440,NON_PWD,"(147, 172)",0,196,147.16657229140046,147,True,False,False,"(0, 179)",196
441,INTELLECTUAL,"(141, 93)",0,90,138.06158046321215,119,False,False,False,"(97, 105)",90
442,NON_PWD,"(100, 94)",0,167,131.24404748406687,109,True,False,False,"(0, 179)",167
443,NON_PWD,"(120, 12)",0,90,171.96802028284213,147,False,False,False,"(93, 65)",90
444,NON_PWD,"(153, 119)",0,259,164.34415109762804,154,True,False,False,"(0, 179)",259
445,INTELLECTUAL,"(154, 12)",0,90,179.06702655709677,153,False,False,False,"(96, 59)",90
446,NON_PWD,"(64, 124)",0,75,84.38601779915912,67,True,False,False,"(0, 179)",75
447,VISUAL,"(26, 91)",0,125,91.76055797563569,88,True,False,False,"(0, 179)",125
448,NON_PWD,"(41, 36)",0,90,132.2800060477773,127,False,False,False,"(0, 106)",90
449,NON_PWD,"(136, 0)",0,90,170.07351351694948,142,False,False,False,"(89, 56)",90
450,NON_PWD,"(132, 37)",0,90,179.6941846582688,152,False,False,False,"(85, 81)",90
451,NON_PWD,"(114, 86)",0,213,147.12239802287073,117,True,False,False,"(0, 179)",213
452,NON_PWD,"(52, 123)",0,80,76.4198926981712,56,True,False,False,"(0, 179)",80
453,NON_PWD,"(135, 4)",0,90,177.40913167027227,146,False,False,False,"(92, 59)",90
454,NON_PWD,"(102, 61)",0,186,155.97435686676192,122,True,False,False,"(0, 179)",186
455,NON_PWD,"(73, 119)",0,105,94.49338601193207,74,True,False,False,"(0, 179)",105
456,NON_PWD,"(12, 64)",0,195,115.62439189029277,115,True,False,False,"(0, 179)",195
457,NON_PWD,"(15, 67)",0,175,113.0,112,True,False,False,"(0, 179)",175
458,NON_PWD,"(102, 13)",0,90,191.75505208468434,166,False,False,False,"(70, 87)",90
459,NON_PWD,"(202, 65)",0,90,183.6627343801676,145,False,False,False,"(119, 134)",90
460,NON_PWD,"(69, 45)",0,187,150.72159765607583,134,True,False,False,"(0, 179)",187
461,NON_PWD,"(107, 24)",0,245,188.3454273402994,158,True,False,False,"(0, 179)",245
462,NON_PWD,"(126, 89)",0,223,154.8418548067673,127,True,False,False,"(0, 179)",223
463,NON_PWD,"(37, 51)",0,246,133.24038426843418,128,True,False,False,"(0, 179)",246
464,NON_PWD,"(13, 165)",0,16,19.1049731745428,14,True,False,False,"(0, 179)",16
465,NON_PWD,"(95, 156)",0,141,97.74456506629922,95,True,False,False,"(0, 179)",141
466,NON_PWD,"(59, 112)",0,94,89.27485648266257,67,True,False,False,"(0, 179)",94
467,NON_PWD,"(3, 172)",0,7,7.615773105863909,7,True,False,False,"(0, 179)",7
468,NON_PWD,"(169, 66)",0,90,150.04665940966495,125,False,False,False,"(107, 96)",90
469,NON_PWD,"(22, 57)",0,234,123.96773773849388,122,True,False,False,"(0, 179)",234
470,NON_PWD,"(137, 69)",0,235,175.6957597667058,139,True,False,False,"(0, 179)",235
471,NON_PWD,"(1, 178)",0,0,1.4142135623730951,1,True,False,False,"(0, 179)",0
472,NON_PWD,"(165, 153)",0,90,160.12495120998477,159,False,False,False,"(98, 144)",90
473,NON_PWD,"(62, 130)",0,81,79.02531240052139,63,True,False,False,"(0, 179)",81
474,NON_PWD,"(110, 94)",0,168,139.01438774457844,111,True,False,False,"(0, 179)",168
475,NON_PWD,"(69, 21)",0,90,143.1258187749506,129,False,False,False,"(0, 97)",90
476,VISUAL,"(202, 97)",0,90,129.71121771072848,118,False,False,False,"(143, 120)",90
477,NON_PWD,"(63, 161)",0,95,65.52098900352466,63,True,False,False,"(0, 179)",95
478,NON_PWD,"(150, 91)",0,254,173.90802166662698,151,True,False,False,"(0, 179)",254
479,NON_PWD,"(9, 78)",0,139,101.40019723846694,101,True,False,False,"(0, 179)",139
