agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(9, 150)",0,34,30.364452901377952,29,True,False,False,"(0, 179)",34
296,NON_PWD,"(1, 69)",0,244,110.00454536063498,110,True,False,False,"(0, 179)",244
297,NON_PWD,"(93, 131)",0,169,104.65658125507444,94,True,False,False,"(0, 179)",169
298,INTELLECTUAL,"(215, 156)",0,90,173.53097706173386,172,False,False,False,"(162, 174)",90
299,NON_PWD,"(145, 160)",0,204,146.23952953972466,145,True,False,False,"(0, 179)",204
300,NON_PWD,"(5, 68)",0,245,111.11255554616679,111,True,False,False,"(0, 179)",245
301,NON_PWD,"(70, 166)",0,90,71.19691004531025,70,True,False,False,"(0, 179)",90
302,NON_PWD,"(82, 118)",0,133,102.20078277586722,83,True,False,False,"(0, 179)",133
303,NON_PWD,"(31, 173)",0,40,31.575306807693888,31,True,False,False,"(0, 179)",40
304,NON_PWD,"(40, 42)",0,90,123.76186811776881,119,False,False,False,"(0, 111)",90
305,NON_PWD,"(45, 127)",0,65,68.76772498781678,52,True,False,False,"(0, 179)",65
306,NON_PWD,"(78, 64)",0,154,138.95682782792647,118,True,False,False,"(0, 179)",154
307,NON_PWD,"(103, 83)",0,213,140.80127840328723,120,True,False,False,"(0, 179)",213
308,NON_PWD,"(5, 103)",0,116,76.16429609731846,76,True,False,False,"(0, 179)",116
309,NON_PWD,"(133, 37)",0,90,169.07099100673656,144,False,False,False,"(86, 78)",90
310,NON_PWD,"(25, 95)",0,134,87.64131445842195,84,True,False,False,"(0, 179)",134
311,NON_PWD,"(41, 142)",0,58,55.226805085936306,42,True,False,False,"(0, 179)",58
312,NON_PWD,"(130, 171)",0,181,130.24592124131948,130,True,False,False,"(0, 179)",181
313,NON_PWD,"(66, 120)",0,106,88.52683209061533,71,True,False,False,"(0, 179)",106
314,VISUAL,"(173, 31)",0,90,155.56991997169632,119,False,False,False,"(117, 84)",90
315,NON_PWD,"(193, 27)",0,90,151.85519418182574,120,False,False,False,"(133, 71)",90
316,NON_PWD,"(79, 115)",0,122,101.67103815738285,80,True,False,False,"(0, 179)",122
317,NON_PWD,"(41, 131)",0,54,63.12685640834652,48,True,False,False,"(0, 179)",54
318,NON_PWD,"(163, 3)",0,90,171.1724276862369,145,False,False,False,"(97, 58)",90
319,NON_PWD,"(141, 66)",0,90,161.96913286178943,130,False,False,False,"(87, 115)",90
320,NON_PWD,"(133, 45)",0,90,187.3846311734236,153,False,False,False,"(81, 89)",90
321,NON_PWD,"(124, 124)",0,214,135.6502856613284,125,True,False,False,"(0, 179)",214
322,INTELLECTUAL,"(202, 65)",0,90,180.06943105369106,142,False,False,False,"(135, 118)",90
323,NON_PWD,"(164, 54)",0,90,140.24621207005913,111,False,False,False,"(113, 88)",90
324,NON_PWD,"(206, 145)",0,90,146.11296999240005,144,False,False,False,"(131, 147)",90
325,NON_PWD,"(119, 6)",0,90,198.59506539690256,167,False,False,False,"(71, 78)",90
326,NON_PWD,"(0, 107)",0,107,72.0,72,True,False,False,"(0, 179)",107
327,NON_PWD,"(78, 130)",0,135,92.11405973031478,79,True,False,False,"(0, 179)",135
328,NON_PWD,"(76, 8)",0,90,155.23530526268823,137,False,False,False,"(0, 88)",90
329,NON_PWD,"(106, 174)",0,135,106.1178590059185,109,True,False,False,"(0, 179)",135
330,NON_PWD,"(6, 111)",0,102,68.26419266350405,68,True,False,False,"(0, 179)",102
331,NON_PWD,"(56, 98)",0,108,98.4733466477097,81,True,False,False,"(0, 179)",108
332,NON_PWD,"(91, 140)",0,155,99.00505037623081,92,True,False,False,"(0, 179)",155
333,NON_PWD,"(150, 36)",0,90,169.7115199389835,138,False,False,False,"(98, 102)",90
334,NON_PWD,"(75, 147)",0,145,81.54140052758476,76,True,False,False,"(0, 179)",145
335,NON_PWD,"(38, 76)",0,170,109.78615577567146,103,True,False,False,"(0, 179)",170
336,NON_PWD,"(88, 113)",0,156,110.0,89,True,False,False,"(0, 179)",156
337,NON_PWD,"(131, 0)",0,90,163.0828010551695,139,False,False,False,"(93, 61)",90
338,NON_PWD,"(16, 171)",0,24,17.88854381999832,17,True,False,False,"(0, 179)",24
339,NON_PWD,"(135, 45)",0,90,171.84004189943624,143,False,False,False,"(85, 83)",90
340,NON_PWD,"(133, 136)",0,208,139.77839604173457,134,True,False,False,"(0, 179)",208
341,NON_PWD,"(2, 70)",0,187,109.01834707974616,109,True,False,False,"(0, 179)",187
342,NON_PWD,"(33, 118)",0,79,69.35416353759881,61,True,False,False,"(0, 179)",79
343,NON_PWD,"(184, 140)",0,90,142.44297104455524,138,False,False,False,"(114, 142)",90
344,NON_PWD,"(137, 165)",0,191,137.71347065556077,137,True,False,False,"(0, 179)",191
345,NON_PWD,"(53, 77)",0,146,114.94781424629178,102,True,False,False,"(0, 179)",146
346,NON_PWD,"(95, 163)",0,129,96.33794683301072,100,True,False,False,"(0, 179)",129
347,NON_PWD,"(119, 28)",0,90,179.44915714485816,145,False,False,False,"(84, 86)",90
348,NON_PWD,"(1, 112)",0,95,67.00746227100382,67,True,False,False,"(0, 179)",95
349,NON_PWD,"(195, 65)",0,90,189.20095137181525,152,False,False,False,"(114, 139)",90
350,NON_PWD,"(201, 155)",0,90,171.68575945604806,170,False,False,False,"(146, 176)",90
351,NON_PWD,"(9, 77)",0,157,102.39628899525607,102,True,False,False,"(0, 179)",157
352,NON_PWD,"(16, 68)",0,204,112.14722466472365,111,True,False,False,"(0, 179)",204
353,NON_PWD,"(35, 149)",0,51,46.09772228646444,36,True,False,False,"(0, 179)",51
354,NON_PWD,"(178, 116)",0,90,170.09703113223347,159,False,False,False,"(105, 139)",90
355,NON_PWD,"(70, 51)",0,215,145.89036979869508,130,True,False,False,"(0, 179)",215
356,NON_PWD,"(140, 30)",0,90,171.89822570346675,146,False,False,False,"(87, 76)",90
357,VISUAL,"(208, 44)",0,90,188.36666371733614,159,False,False,False,"(143, 83)",90
358,NON_PWD,"(182, 32)",0,90,157.20687007888682,121,False,False,False,"(122, 79)",90
359,NON_PWD,"(42, 143)",0,62,55.31726674375732,43,True,False,False,"(0, 179)",62
360,NON_PWD,"(62, 177)",0,86,62.03224967708329,62,True,False,False,"(0, 179)",86
361,NON_PWD,"(63, 107)",0,83,95.67131231461184,72,True,False,False,"(0, 179)",83
362,NON_PWD,"(61, 99)",0,103,100.60318086422517,81,True,False,False,"(0, 179)",103
363,NON_PWD,"(150, 64)",0,90,142.90206436577463,112,False,False,False,"(106, 95)",90
364,NON_PWD,"(151, 74)",0,90,166.4692163734785,136,False,False,False,"(86, 116)",90
365,NON_PWD,"(155, 138)",0,252,160.3309078125612,156,True,False,False,"(0, 179)",252
366,NON_PWD,"(136, 29)",0,90,164.26807358704855,143,False,False,False,"(90, 71)",90
367,NON_PWD,"(87, 22)",0,90,176.87566254292872,158,False,False,False,"(50, 86)",90
368,NON_PWD,"(151, 145)",0,229,154.7804897265802,152,True,False,False,"(0, 179)",229
369,NON_PWD,"(194, 79)",0,90,148.44864431849825,122,False,False,False,"(130, 127)",90
370,NON_PWD,"(163, 2)",0,90,169.07099100673656,144,False,False,False,"(99, 56)",90
371,NON_PWD,"(172, 12)",0,90,173.65770930194836,135,False,False,False,"(118, 82)",90
372,NON_PWD,"(57, 133)",0,84,73.24616030891995,58,True,False,False,"(0, 179)",84
373,NON_PWD,"(170, 3)",0,90,171.82840277439584,143,False,False,False,"(101, 54)",90
374,NON_PWD,"(36, 60)",0,246,124.32618388738553,119,True,False,False,"(0, 179)",246
375,NON_PWD,"(38, 125)",0,66,66.03029607687671,54,True,False,False,"(0, 179)",66
376,NON_PWD,"(121, 6)",0,90,203.90684147423792,170,False,False,False,"(67, 84)",90
377,NON_PWD,"(217, 165)",0,90,167.5857989210303,167,False,False,False,"(167, 174)",90
378,NON_PWD,"(102, 60)",0,158,156.7322557739791,122,True,False,False,"(0, 179)",158
379,NON_PWD,"(129, 20)",0,90,170.85666507338834,140,False,False,False,"(88, 75)",90
380,NON_PWD,"(175, 13)",0,90,174.72549899771354,137,False,False,False,"(117, 83)",90
381,NON_PWD,"(73, 116)",0,123,96.42613753542138,75,True,False,False,"(0, 179)",123
382,NON_PWD,"(100, 15)",0,90,189.0026454841307,164,False,False,False,"(69, 86)",90
383,NON_PWD,"(18, 154)",0,28,30.805843601498726,25,True,False,False,"(0, 179)",28
384,NON_PWD,"(115, 85)",0,205,148.52945835759317,118,True,False,False,"(0, 179)",205
385,MOTOR,"(5, 163)",0,17,16.76305461424021,16,True,False,False,"(0, 179)",17
386,NON_PWD,"(128, 25)",0,90,176.1817243643619,146,False,False,False,"(85, 79)",90
387,NON_PWD,"(34, 85)",0,147,99.9599919967984,94,True,False,False,"(0, 179)",147
388,MOTOR,"(169, 41)",0,90,150.81445554057476,117,False,False,False,"(114, 87)",90
389,NON_PWD,"(78, 151)",0,148,82.87339742040264,79,True,False,False,"(0, 179)",148
390,NON_PWD,"(82, 152)",0,100,86.33075929238663,82,True,False,False,"(0, 179)",100
391,NON_PWD,"(197, 98)",0,90,139.5886814895821,124,False,False,False,"(132, 129)",90
392,NON_PWD,"(103, 29)",0,222,181.95878654244757,153,True,False,False,"(0, 179)",222
393,INTELLECTUAL,"(76, 101)",0,109,108.90362712049586,83,True,False,False,"(0, 179)",109
394,NON_PWD,"(182, 27)",0,90,153.52198539622916,117,False,False,False,"(128, 73)",90
395,NON_PWD,"(147, 30)",0,90,162.63455967290594,141,False,False,False,"(91, 68)",90
396,NON_PWD,"(85, 18)",0,90,178.53291013143766,157,False,False,False,"(51, 85)",90
397,NON_PWD,"(109, 89)",0,188,141.35416513141735,114,True,False,False,"(0, 179)",188
398,NON_PWD,"(213, 57)",0,90,185.23498589629335,147,False,False,False,"(139, 114)",90
399,NON_PWD,"(199, 163)",0,90,183.69812192834198,183,False,False,False,"(133, 174)",90
400,NON_PWD,"(50, 79)",0,128,111.80339887498948,100,True,False,False,"(0, 179)",128
401,NON_PWD,"(26, 90)",0,136,92.72000862812729,89,True,False,False,"(0, 179)",136
402,NON_PWD,"(77, 139)",0,149,86.76981041814025,78,True,False,False,"(0, 179)",149
403,VISUAL,"(1, 127)",0,85,52.009614495783374,52,True,False,False,"(0, 179)",85
404,NON_PWD,"(100, 25)",0,247,183.61917111238685,157,True,False,False,"(0, 179)",247
405,NON_PWD,"(119, 25)",0,90,180.41341413542398,146,False,False,False,"(84, 85)",90
406,NON_PWD,"(61, 141)",0,96,71.8679344353238,62,True,False,False,"(0, 179)",96
407,VISUAL,"(204, 117)",0,90,113.26517558367179,110,False,False,False,"(152, 113)",90
408,NON_PWD,"(195, 104)",0,90,129.71121771072848,118,False,False,False,"(135, 126)",90
409,NON_PWD,"(51, 113)",0,80,83.40863264674707,66,True,False,False,"(0, 179)",80
410,INTELLECTUAL,"(121, 122)",0,189,133.75350462698165,122,True,False,False,"(0, 179)",189
411,NON_PWD,"(82, 91)",0,129,120.28299963003916,91,True,False,False,"(0, 179)",129
412,NON_PWD,"(1, 172)",0,6,7.0710678118654755,7,True,False,False,"(0, 179)",6
413,NON_PWD,"(199, 30)",0,90,149.01342221424215,122,False,False,False,"(136, 74)",90
414,NON_PWD,"(199, 55)",0,90,186.77526602845464,159,False,False,False,"(117, 88)",90
415,NON_PWD,"(161, 25)",0,90,166.97305171793442,133,False,False,False,"(108, 92)",90
416,NON_PWD,"(212, 177)",0,90,177.01129907438113,177,False,False,False,"(154, 178)",90
417,NON_PWD,"(209, 170)",0,90,161.25135658344087,161,False,False,False,"(164, 174)",90
418,NON_PWD,"(201, 74)",0,90,137.56816492197603,115,False,False,False,"(132, 125)",90
419,NON_PWD,"(101, 23)",0,252,185.84133017173548,159,True,False,False,"(0, 179)",252
420,NON_PWD,"(191, 99)",0,90,161.24515496597098,141,False,False,False,"(118, 136)",90
421,NON_PWD,"(160, 150)",0,260,162.60688792299052,161,True,False,False,"(0, 179)",260
422,NON_PWD,"(88, 148)",0,115,93.30058949438637,88,True,False,False,"(0, 179)",115
423,NON_PWD,"(144, 70)",0,90,160.41508657230466,128,False,False,False,"(88, 114)",90
424,NON_PWD,"(165, 71)",0,90,165.89454481688057,140,False,False,False,"(98, 104)",90
425,NON_PWD,"(147, 65)",0,90,164.45364088398895,130,False,False,False,"(90, 112)",90
426,NON_PWD,"(47, 121)",0,74,74.65252842335616,58,True,False,False,"(0, 179)",74
427,NON_PWD,"(210, 164)",0,90,170.66048165876012,170,False,False,False,"(159, 176)",90
428,NON_PWD,"(98, 29)",0,223,179.17589123540031,153,True,False,False,"(0, 179)",223
429,NON_PWD,"(73, 145)",0,117,80.52949770115296,74,True,False,False,"(0, 179)",117
430,NON_PWD,"(69, 83)",0,137,118.22436297142819,99,True,False,False,"(0, 179)",137
431,NON_PWD,"(52, 179)",0,68,52.0,52,True,False,False,"(0, 179)",68
432,VISUAL,"(0, 128)",0,69,51.0,51,True,False,False,"(0, 179)",69
433,NON_PWD,"(168, 38)",0,90,170.66048165876012,133,False,False,False,"(109, 92)",90
434,NON_PWD,"(112, 95)",0,190,140.0,113,True,False,False,"(0, 179)",190
435,NON_PWD,"(180, 132)",0,90,151.47607071745688,147,False,False,False,"(110, 141)",90
436,NON_PWD,"(72, 54)",0,191,144.25324953012324,128,True,False,False,"(0, 179)",191
437,NON_PWD,"(202, 59)",0,90,192.09372712298546,151,False,False,False,"(123, 130)",90
438,NON_PWD,"(210, 58)",0,90,183.6627343801676,145,False,False,False,"(137, 116)",90
439,NON_PWD,"(40, 89)",0,138,98.48857801796105,90,True,False,False,"(0, 179)",138
440,NON_PWD,"(32, 155)",0,40,40.0,33,True,False,False,"(0, 179)",40
441,NON_PWD,"(180, 44)",0,90,150.71164520368026,121,False,False,False,"(118, 83)",90
442,NON_PWD,"(98, 143)",0,137,104.4030650891055,99,True,False,False,"(0, 179)",137
443,NON_PWD,"(144, 58)",0,90,149.4824404403407,122,False,False,False,"(100, 101)",90
444,MOTOR,"(40, 172)",0,54,40.607881008493905,40,True,False,False,"(0, 179)",54
445,NON_PWD,"(146, 179)",0,209,146.0,149,True,False,False,"(0, 179)",209
446,NON_PWD,"(100, 106)",0,171,123.81033882515628,101,True,False,False,"(0, 179)",171
447,NON_PWD,"(122, 146)",0,152,126.38433447227548,123,True,False,False,"(0, 179)",152
448,NON_PWD,"(124, 142)",0,193,129.40247292845683,125,True,False,False,"(0, 179)",193
449,NON_PWD,"(135, 98)",0,90,150.08331019803634,133,False,False,False,"(78, 124)",90
450,NON_PWD,"(184, 20)",0,90,154.1557653803451,118,False,False,False,"(131, 72)",90
451,NON_PWD,"(18, 170)",0,25,20.12461179749811,19,True,False,False,"(0, 179)",25
452,NON_PWD,"(1, 117)",0,89,62.00806399170998,62,True,False,False,"(0, 179)",89
453,NON_PWD,"(110, 70)",0,172,154.85799947048264,131,True,False,False,"(0, 179)",172
454,NON_PWD,"(206, 163)",0,90,174.73408368146153,174,False,False,False,"(147, 177)",90
455,NON_PWD,"(73, 52)",0,206,146.48549416239138,130,True,False,False,"(0, 179)",206
456,NON_PWD,"(162, 77)",0,90,161.55494421403512,142,False,False,False,"(97, 105)",90
457,NON_PWD,"(182, 130)",0,90,153.05554547287727,148,False,False,False,"(111, 141)",90
458,NON_PWD,"(63, 22)",0,90,142.24275025462634,132,False,False,False,"(0, 105)",90
459,NON_PWD,"(187, 35)",0,90,144.9413674559475,116,False,False,False,"(132, 71)",90
460,NON_PWD,"(142, 110)",0,253,157.87653403846943,143,True,False,False,"(0, 179)",253
461,NON_PWD,"(122, 11)",0,90,172.5340546095176,145,False,False,False,"(89, 73)",90
462,NON_PWD,"(84, 52)",0,198,152.26621424334422,131,True,False,False,"(0, 179)",198
463,NON_PWD,"(65, 143)",0,110,74.30343195303969,66,True,False,False,"(0, 179)",110
464,NON_PWD,"(60, 108)",0,90,92.9569792968769,71,True,False,False,"(0, 179)",90
465,NON_PWD,"(1, 152)",0,29,27.018512172212592,27,True,False,False,"(0, 179)",29
466,NON_PWD,"(130, 23)",0,90,155.08062419270823,131,False,False,False,"(91, 67)",90
467,NON_PWD,"(7, 167)",0,12,13.892443989449804,12,True,False,False,"(0, 179)",12
468,NON_PWD,"(192, 45)",0,90,190.64626930522402,155,False,False,False,"(114, 89)",90
469,NON_PWD,"(124, 26)",0,90,177.1016657177453,145,False,False,False,"(85, 82)",90
470,NON_PWD,"(25, 107)",0,111,76.21679604916491,72,True,False,False,"(0, 179)",111
471,NON_PWD,"(114, 171)",0,159,114.28035701729323,114,True,False,False,"(0, 179)",159
472,NON_PWD,"(22, 119)",0,75,63.90618123468183,60,True,False,False,"(0, 179)",75
473,NON_PWD,"(86, 55)",0,180,150.90394295710104,129,True,False,False,"(0, 179)",180
474,NON_PWD,"(101, 82)",0,216,140.03570973148243,121,True,False,False,"(0, 179)",216
475,NON_PWD,"(131, 7)",0,90,167.0478973228936,139,False,False,False,"(92, 66)",90
476,NON_PWD,"(200, 113)",0,90,121.75795661885921,116,False,False,False,"(139, 122)",90
477,NON_PWD,"(81, 165)",0,109,82.20097323024831,81,True,False,False,"(0, 179)",109
478,NON_PWD,"(100, 51)",0,207,162.43152403397562,131,True,False,False,"(0, 179)",207
479,NON_PWD,"(130, 90)",0,90,151.43315356948756,126,False,False,False,"(76, 126)",90
