agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(154, 5)",0,90,153.7172729396407,131,False,False,False,"(90, 56)",90
296,NON_PWD,"(213, 163)",0,90,155.82361823549087,155,False,False,False,"(162, 174)",90
297,NON_PWD,"(215, 154)",0,90,165.89454481688057,164,False,False,False,"(157, 178)",90
298,NON_PWD,"(133, 23)",0,90,145.71547618561317,126,False,False,False,"(92, 66)",90
299,NON_PWD,"(145, 91)",0,90,127.4244874425634,109,False,False,False,"(97, 105)",90
300,NON_PWD,"(127, 139)",0,190,133.15029102484155,128,True,False,False,"(0, 179)",190
301,NON_PWD,"(83, 50)",0,185,153.39491516996253,132,True,False,False,"(0, 179)",185
302,NON_PWD,"(129, 9)",0,90,178.21616088334974,147,False,False,False,"(87, 76)",90
303,NON_PWD,"(145, 7)",0,90,149.164338901763,124,False,False,False,"(91, 58)",90
304,NON_PWD,"(84, 85)",0,126,126.0634760745554,97,True,False,False,"(0, 179)",126
305,NON_PWD,"(32, 75)",0,173,108.81176406988355,104,True,False,False,"(0, 179)",173
306,NON_PWD,"(111, 135)",0,158,119.4026800369238,112,True,False,False,"(0, 179)",158
307,NON_PWD,"(153, 52)",0,90,160.20611723651504,128,False,False,False,"(93, 109)",90
308,NON_PWD,"(71, 140)",0,118,81.00617260431454,72,True,False,False,"(0, 179)",118
309,NON_PWD,"(64, 33)",0,238,159.4114174079134,146,True,False,False,"(0, 179)",238
310,NON_PWD,"(65, 143)",0,86,74.30343195303969,66,True,False,False,"(0, 179)",86
311,NON_PWD,"(169, 148)",0,90,121.03718436910205,118,False,False,False,"(113, 142)",90
312,NON_PWD,"(62, 121)",0,87,84.8999411071645,70,True,False,False,"(0, 179)",87
313,NON_PWD,"(180, 53)",0,90,131.24404748406687,107,False,False,False,"(116, 88)",90
314,NON_PWD,"(115, 48)",0,90,173.5655495770978,141,False,False,False,"(80, 90)",90
315,NON_PWD,"(61, 141)",0,77,71.8679344353238,62,True,False,False,"(0, 179)",77
316,NON_PWD,"(2, 129)",0,56,50.039984012787215,50,True,False,False,"(0, 179)",56
317,MOTOR,"(147, 87)",0,90,125.7179382586272,107,False,False,False,"(100, 102)",90
318,NON_PWD,"(171, 21)",0,90,110.45361017187261,88,False,False,False,"(117, 83)",90
319,NON_PWD,"(143, 44)",0,90,154.20765220960988,124,False,False,False,"(97, 104)",90
320,NON_PWD,"(33, 53)",0,210,130.24976007655445,126,True,False,False,"(0, 179)",210
321,INTELLECTUAL,"(145, 107)",0,90,144.46106741956464,130,False,False,False,"(77, 134)",90
322,NON_PWD,"(32, 174)",0,41,32.38826948140329,32,True,False,False,"(0, 179)",41
323,NON_PWD,"(36, 34)",0,239,149.40214188558343,145,True,False,False,"(0, 179)",239
324,NON_PWD,"(219, 134)",0,90,118.20744477400736,121,False,False,False,"(152, 113)",90
325,INTELLECTUAL,"(2, 140)",0,51,39.05124837953327,39,True,False,False,"(0, 179)",51
326,NON_PWD,"(166, 45)",0,90,133.79461872586654,104,False,False,False,"(103, 98)",90
327,NON_PWD,"(215, 80)",0,90,134.23859355639868,118,False,False,False,"(133, 124)",90
328,NON_PWD,"(54, 19)",0,90,166.97305171793442,158,False,False,False,"(0, 98)",90
329,NON_PWD,"(201, 147)",0,90,111.00450441310929,112,False,False,False,"(127, 151)",90
330,NON_PWD,"(132, 179)",0,172,132.0,132,True,False,False,"(0, 179)",172
331,NON_PWD,"(184, 61)",0,90,181.4717608885746,160,False,False,False,"(107, 124)",90
332,NON_PWD,"(99, 99)",0,174,127.283148923964,104,True,False,False,"(0, 179)",174
333,NON_PWD,"(8, 70)",0,152,109.29318368498559,109,True,False,False,"(0, 179)",152
334,NON_PWD,"(155, 150)",0,90,142.97202523570826,143,False,False,False,"(96, 143)",90
335,NON_PWD,"(174, 143)",0,90,120.50311199301038,116,False,False,False,"(114, 142)",90
336,NON_PWD,"(130, 139)",0,221,136.01470508735443,131,True,False,False,"(0, 179)",221
337,NON_PWD,"(17, 118)",0,83,63.324560795950255,61,True,False,False,"(0, 179)",83
338,NON_PWD,"(172, 124)",0,90,145.7737973711325,143,False,False,False,"(109, 141)",90
339,NON_PWD,"(84, 44)",0,217,159.0,138,True,False,False,"(0, 179)",217
340,NON_PWD,"(144, 81)",0,90,129.2749008895385,106,False,False,False,"(98, 104)",90
341,NON_PWD,"(187, 30)",0,90,113.70136322841516,91,False,False,False,"(118, 83)",90
342,NON_PWD,"(155, 109)",0,90,161.91355718407277,147,False,False,False,"(93, 144)",90
343,INTELLECTUAL,"(73, 21)",0,228,174.04884371922728,159,True,False,False,"(0, 179)",228
344,NON_PWD,"(126, 105)",0,240,146.12323566086263,128,True,False,False,"(0, 179)",240
345,NON_PWD,"(218, 55)",0,90,176.40011337864837,142,False,False,False,"(153, 100)",90
346,NON_PWD,"(98, 145)",0,131,103.73041983911952,99,True,False,False,"(0, 179)",131
347,NON_PWD,"(70, 49)",0,163,147.648230602334,130,True,False,False,"(0, 179)",163
348,NON_PWD,"(152, 101)",0,90,164.64810961562844,146,False,False,False,"(92, 145)",90
349,NON_PWD,"(109, 138)",0,147,116.45600027478189,110,True,False,False,"(0, 179)",147
350,NON_PWD,"(158, 91)",0,90,157.94302770302968,139,False,False,False,"(82, 129)",90
351,NON_PWD,"(152, 34)",0,90,162.00308639035245,130,False,False,False,"(98, 102)",90
352,NON_PWD,"(163, 17)",0,90,102.80077820717118,85,False,False,False,"(121, 72)",90
353,NON_PWD,"(149, 93)",0,90,153.18289721767243,133,False,False,False,"(80, 131)",90
354,NON_PWD,"(39, 47)",0,218,137.64083696345355,132,True,False,False,"(0, 179)",218
355,NON_PWD,"(115, 53)",0,219,170.59015211904818,142,True,False,False,"(0, 179)",219
356,NON_PWD,"(128, 129)",0,194,137.41906709041507,129,True,False,False,"(0, 179)",194
357,NON_PWD,"(217, 152)",0,90,159.3047394147456,157,False,False,False,"(163, 174)",90
358,NON_PWD,"(129, 173)",0,165,129.1394595001853,129,True,False,False,"(0, 179)",165
359,NON_PWD,"(78, 165)",0,112,79.2464510246358,78,True,False,False,"(0, 179)",112
360,NON_PWD,"(199, 108)",0,90,121.26417442921878,114,False,False,False,"(131, 130)",90
361,NON_PWD,"(159, 42)",0,90,142.89856542317,115,False,False,False,"(100, 101)",90
362,NON_PWD,"(130, 123)",0,211,141.54857823376398,131,True,False,False,"(0, 179)",211
363,INTELLECTUAL,"(141, 90)",0,90,127.09445306542689,108,False,False,False,"(94, 108)",90
364,NON_PWD,"(110, 6)",0,90,200.5617112013158,172,False,False,False,"(69, 71)",90
365,NON_PWD,"(114, 50)",0,241,172.15400082484288,141,True,False,False,"(0, 179)",241
366,NON_PWD,"(204, 70)",0,90,180.0,145,False,False,False,"(130, 123)",90
367,NON_PWD,"(218, 123)",0,90,120.66896867049125,119,False,False,False,"(149, 116)",90
368,NON_PWD,"(211, 167)",0,90,163.44112089679268,163,False,False,False,"(155, 178)",90
369,NON_PWD,"(117, 116)",0,220,132.8834075421006,118,True,False,False,"(0, 179)",220
370,NON_PWD,"(187, 115)",0,90,128.4445405612866,118,False,False,False,"(117, 137)",90
371,NON_PWD,"(208, 166)",0,90,170.49633427144408,170,False,False,False,"(148, 176)",90
372,NON_PWD,"(10, 89)",0,112,90.55385138137417,90,True,False,False,"(0, 179)",112
373,NON_PWD,"(145, 5)",0,90,157.74663229368798,129,False,False,False,"(93, 61)",90
374,NON_PWD,"(190, 58)",0,90,121.8031198286809,106,False,False,False,"(127, 93)",90
375,NON_PWD,"(162, 141)",0,90,145.06550244630873,141,False,False,False,"(99, 143)",90
376,NON_PWD,"(24, 66)",0,164,115.52056094046635,113,True,False,False,"(0, 179)",164
377,NON_PWD,"(162, 169)",0,230,162.30834852218786,162,True,False,False,"(0, 179)",230
378,NON_PWD,"(197, 61)",0,90,107.93516572461452,99,False,False,False,"(146, 80)",90
379,NON_PWD,"(205, 69)",0,90,180.0,145,False,False,False,"(131, 122)",90
380,NON_PWD,"(100, 115)",0,180,118.72657663724664,101,True,False,False,"(0, 179)",180
381,NON_PWD,"(215, 176)",0,90,161.02794788483146,161,False,False,False,"(158, 177)",90
382,NON_PWD,"(81, 53)",0,181,149.78985279383915,130,True,False,False,"(0, 179)",181
383,NON_PWD,"(68, 164)",0,87,69.63476143421474,68,True,False,False,"(0, 179)",87
384,NON_PWD,"(88, 152)",0,123,92.04890004774636,88,True,False,False,"(0, 179)",123
385,MOTOR,"(90, 89)",0,133,127.27922061357856,99,True,False,False,"(0, 179)",133
386,INTELLECTUAL,"(168, 150)",0,90,128.3199127181748,126,False,False,False,"(111, 141)",90
387,NON_PWD,"(29, 141)",0,42,47.80167361086848,38,True,False,False,"(0, 179)",42
388,NON_PWD,"(133, 139)",0,235,138.88484438555562,134,True,False,False,"(0, 179)",235
389,NON_PWD,"(119, 58)",0,251,169.7115199389835,142,True,False,False,"(0, 179)",251
390,NON_PWD,"(116, 82)",0,221,151.21177202850313,121,True,False,False,"(0, 179)",221
391,NON_PWD,"(32, 110)",0,88,76.05918747922567,69,True,False,False,"(0, 179)",88
392,NON_PWD,"(102, 108)",0,197,124.27791436936813,103,True,False,False,"(0, 179)",197
393,NON_PWD,"(182, 132)",0,90,107.70329614269008,107,False,False,False,"(120, 146)",90
394,NON_PWD,"(136, 61)",0,90,155.79473675320358,130,False,False,False,"(84, 118)",90
395,NON_PWD,"(119, 63)",0,203,166.1836333698358,139,True,False,False,"(0, 179)",203
396,NON_PWD,"(105, 19)",0,252,191.3765920900464,163,True,False,False,"(0, 179)",252
397,NON_PWD,"(171, 16)",0,90,132.6536844569347,104,False,False,False,"(113, 87)",90
398,NON_PWD,"(200, 108)",0,90,120.90492132250036,114,False,False,False,"(132, 129)",90
399,NON_PWD,"(114, 64)",0,198,161.92899678562824,136,True,False,False,"(0, 179)",198
400,NON_PWD,"(168, 56)",0,90,125.41929676090518,99,False,False,False,"(112, 91)",90
401,NON_PWD,"(131, 66)",0,90,170.94151046483705,135,False,False,False,"(73, 129)",90
402,NON_PWD,"(148, 118)",0,259,160.0781059358212,149,True,False,False,"(0, 179)",259
403,NON_PWD,"(76, 147)",0,134,82.46211251235322,77,True,False,False,"(0, 179)",134
404,NON_PWD,"(159, 18)",0,90,160.55217220579732,137,False,False,False,"(94, 62)",90
405,NON_PWD,"(168, 54)",0,90,141.82030884185804,112,False,False,False,"(109, 94)",90
406,NON_PWD,"(3, 92)",0,99,87.05170877128145,87,True,False,False,"(0, 179)",99
407,NON_PWD,"(55, 167)",0,66,56.293871780150276,55,True,False,False,"(0, 179)",66
408,NON_PWD,"(194, 59)",0,90,107.35455276791944,97,False,False,False,"(144, 82)",90
409,NON_PWD,"(199, 138)",0,90,111.64676439557037,112,False,False,False,"(126, 152)",90
410,NON_PWD,"(161, 103)",0,90,161.94134740701648,144,False,False,False,"(97, 144)",90
411,INTELLECTUAL,"(216, 163)",0,90,155.82361823549087,155,False,False,False,"(164, 174)",90
412,NON_PWD,"(121, 86)",0,229,152.6106156202772,122,True,False,False,"(0, 179)",229
413,NON_PWD,"(112, 153)",0,212,114.97825881443848,122,True,False,False,"(0, 179)",212
414,NON_PWD,"(144, 132)",0,248,151.47607071745688,145,True,False,False,"(0, 179)",248
415,NON_PWD,"(181, 13)",0,90,118.86967653695369,95,False,False,False,"(119, 76)",90
416,NON_PWD,"(153, 80)",0,90,125.39936203984452,106,False,False,False,"(103, 99)",90
417,NON_PWD,"(93, 36)",0,222,170.5813588877753,146,True,False,False,"(0, 179)",222
418,NON_PWD,"(177, 50)",0,90,133.4053971921676,106,False,False,False,"(114, 89)",90
419,NON_PWD,"(166, 69)",0,90,135.91173606425605,114,False,False,False,"(108, 95)",90
420,NON_PWD,"(212, 79)",0,90,133.843191832831,117,False,False,False,"(131, 126)",90
421,NON_PWD,"(39, 155)",0,43,45.79301256742124,40,True,False,False,"(0, 179)",43
422,NON_PWD,"(166, 148)",0,90,142.414886862294,140,False,False,False,"(104, 139)",90
423,NON_PWD,"(155, 18)",0,90,163.35544068074378,139,False,False,False,"(93, 65)",90
424,NON_PWD,"(43, 163)",0,57,45.880278987817846,44,True,False,False,"(0, 179)",57
425,NON_PWD,"(77, 132)",0,139,90.21086409075129,78,True,False,False,"(0, 179)",139
426,INTELLECTUAL,"(6, 171)",0,9,10.0,8,True,False,False,"(0, 179)",9
427,NON_PWD,"(25, 117)",0,71,66.85057965343307,62,True,False,False,"(0, 179)",71
428,NON_PWD,"(205, 59)",0,90,184.76471524617463,144,False,False,False,"(133, 120)",90
429,INTELLECTUAL,"(33, 38)",0,253,144.81022063376605,141,True,False,False,"(0, 179)",253
430,NON_PWD,"(160, 34)",0,90,152.029602380589,123,False,False,False,"(104, 96)",90
431,MOTOR,"(73, 49)",0,182,149.093930124603,133,True,False,False,"(0, 179)",182
432,NON_PWD,"(173, 34)",0,90,116.72617529928752,90,False,False,False,"(110, 91)",90
433,NON_PWD,"(75, 156)",0,104,78.44743462982075,77,True,False,False,"(0, 179)",104
434,VISUAL,"(155, 84)",0,90,123.664869708418,107,False,False,False,"(104, 99)",90
435,NON_PWD,"(15, 146)",0,37,36.24913792078372,33,True,False,False,"(0, 179)",37
436,MOTOR,"(96, 164)",0,145,97.16480844420988,101,True,False,False,"(0, 179)",145
437,MOTOR,"(124, 93)",0,90,130.66751700403586,110,False,False,False,"(82, 120)",90
438,NON_PWD,"(62, 36)",0,204,155.8621185535472,143,True,False,False,"(0, 179)",204
439,VISUAL,"(85, 88)",0,120,124.52309022827855,94,True,False,False,"(0, 179)",120
440,NON_PWD,"(51, 26)",0,259,161.27616066858735,153,True,False,False,"(0, 179)",259
441,NON_PWD,"(133, 26)",0,90,142.52368224263643,124,False,False,False,"(94, 64)",90
442,INTELLECTUAL,"(94, 135)",0,186,103.78824596263297,95,True,False,False,"(0, 179)",186
443,NON_PWD,"(127, 94)",0,254,152.8201557386983,129,True,False,False,"(0, 179)",254
444,NON_PWD,"(97, 17)",0,260,188.8200201249857,165,True,False,False,"(0, 179)",260
445,NON_PWD,"(122, 116)",0,230,137.3062270984095,123,True,False,False,"(0, 179)",230
446,NON_PWD,"(1, 163)",0,15,16.0312195418814,16,True,False,False,"(0, 179)",15
447,NON_PWD,"(145, 3)",0,90,156.48642113614844,127,False,False,False,"(93, 60)",90
448,NON_PWD,"(71, 33)",0,211,162.34839081432253,146,True,False,False,"(0, 179)",211
449,NON_PWD,"(206, 64)",0,90,181.02486017119307,144,False,False,False,"(134, 119)",90
450,NON_PWD,"(188, 83)",0,90,177.2484132510077,150,False,False,False,"(110, 141)",90
451,NON_PWD,"(92, 17)",0,261,186.30083198955393,165,True,False,False,"(0, 179)",261
452,NON_PWD,"(206, 115)",0,90,119.36917525056458,116,False,False,False,"(133, 128)",90
453,NON_PWD,"(182, 45)",0,90,136.20939761998804,109,False,False,False,"(121, 88)",90
454,MOTOR,"(85, 48)",0,205,156.16017418023074,134,True,False,False,"(0, 179)",205
455,NON_PWD,"(80, 169)",0,109,80.62257748298549,80,True,False,False,"(0, 179)",109
456,NON_PWD,"(104, 116)",0,190,121.59358535712317,105,True,False,False,"(0, 179)",190
457,NON_PWD,"(172, 18)",0,90,111.94641575325224,88,False,False,False,"(118, 82)",90
458,NON_PWD,"(183, 55)",0,90,129.79984591670362,108,False,False,False,"(123, 89)",90
459,NON_PWD,"(17, 125)",0,66,56.61271941887264,55,True,False,False,"(0, 179)",66
460,MOTOR,"(78, 133)",0,135,90.55385138137417,79,True,False,False,"(0, 179)",135
461,NON_PWD,"(4, 136)",0,52,43.18564576337837,43,True,False,False,"(0, 179)",52
462,NON_PWD,"(42, 178)",0,61,42.01190307520001,42,True,False,False,"(0, 179)",61
463,NON_PWD,"(193, 173)",0,90,183.09833423600554,183,False,False,False,"(123, 179)",90
464,NON_PWD,"(0, 115)",0,80,64.0,64,True,False,False,"(0, 179)",80
465,NON_PWD,"(157, 107)",0,90,160.99689437998487,145,False,False,False,"(94, 144)",90
466,NON_PWD,"(188, 59)",0,90,130.51053597315428,112,False,False,False,"(124, 90)",90
467,NON_PWD,"(133, 47)",0,90,167.59773268156107,140,False,False,False,"(84, 80)",90
468,NON_PWD,"(207, 74)",0,90,139.8177385026664,119,False,False,False,"(130, 127)",90
469,NON_PWD,"(20, 153)",0,26,32.802438933713454,26,True,False,False,"(0, 179)",26
470,NON_PWD,"(60, 53)",0,146,139.5564401953561,126,True,False,False,"(0, 179)",146
471,NON_PWD,"(160, 50)",0,90,138.10503249338888,108,False,False,False,"(101, 100)",90
472,NON_PWD,"(59, 152)",0,71,64.88451279003334,59,True,False,False,"(0, 179)",71
473,NON_PWD,"(108, 161)",0,169,109.48972554536796,114,True,False,False,"(0, 179)",169
474,VISUAL,"(203, 166)",0,90,172.4905794529081,172,False,False,False,"(131, 175)",90
475,NON_PWD,"(126, 114)",0,242,141.77799547179387,127,True,False,False,"(0, 179)",242
476,VISUAL,"(72, 125)",0,115,90.0,73,True,False,False,"(0, 179)",115
477,NON_PWD,"(127, 111)",0,243,144.05901568454507,128,True,False,False,"(0, 179)",243
478,NON_PWD,"(191, 162)",0,263,191.75505208468434,191,True,False,False,"(0, 179)",263
479,NON_PWD,"(137, 8)",0,90,164.20109622045769,134,False,False,False,"(91, 69)",90
