agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(207, 57)",0,90,172.10461934532728,135,False,False,False,"(132, 121)",90
297,NON_PWD,"(2, 164)",0,14,15.132745950421556,15,True,False,False,"(0, 179)",14
298,NON_PWD,"(212, 54)",0,90,168.04761230080004,133,False,False,False,"(138, 115)",90
299,NON_PWD,"(74, 40)",0,215,157.47063218263906,139,True,False,False,"(0, 179)",215
300,NON_PWD,"(135, 17)",0,90,175.54771431152272,145,False,False,False,"(89, 73)",90
301,NON_PWD,"(73, 119)",0,102,94.49338601193207,74,True,False,False,"(0, 179)",102
302,NON_PWD,"(100, 3)",0,90,194.65096968677037,169,False,False,False,"(51, 81)",90
303,NON_PWD,"(123, 69)",0,238,165.01212076693034,134,True,False,False,"(0, 179)",238
304,NON_PWD,"(45, 146)",0,54,55.80322571321482,46,True,False,False,"(0, 179)",54
305,NON_PWD,"(165, 41)",0,90,141.4496376806954,108,False,False,False,"(112, 89)",90
306,NON_PWD,"(166, 47)",0,90,151.21177202850313,121,False,False,False,"(103, 98)",90
307,NON_PWD,"(213, 162)",0,90,175.82377541163197,175,False,False,False,"(155, 178)",90
308,MOTOR,"(123, 100)",0,250,146.18481453283715,133,True,False,False,"(0, 179)",250
309,NON_PWD,"(97, 10)",0,90,193.12690128513947,170,False,False,False,"(70, 87)",90
310,NON_PWD,"(122, 82)",0,228,155.8621185535472,123,True,False,False,"(0, 179)",228
311,NON_PWD,"(198, 30)",0,90,131.40015220691336,109,False,False,False,"(135, 73)",90
312,NON_PWD,"(203, 92)",0,90,118.06777714516353,106,False,False,False,"(138, 123)",90
313,NON_PWD,"(218, 116)",0,90,113.5649593844862,111,False,False,False,"(151, 114)",90
314,NON_PWD,"(33, 167)",0,38,35.11409973215888,33,True,False,False,"(0, 179)",38
315,NON_PWD,"(89, 127)",0,183,103.07764064044152,90,True,False,False,"(0, 179)",183
316,NON_PWD,"(145, 170)",0,186,145.27904184706065,145,True,False,False,"(0, 179)",186
317,NON_PWD,"(154, 40)",0,90,154.85799947048264,126,False,False,False,"(98, 102)",90
318,NON_PWD,"(191, 127)",0,90,101.9803902718557,101,False,False,False,"(133, 128)",90
319,NON_PWD,"(204, 141)",0,90,108.01851693112621,108,False,False,False,"(133, 147)",90
320,NON_PWD,"(1, 98)",0,91,81.00617260431454,81,True,False,False,"(0, 179)",91
321,NON_PWD,"(99, 81)",0,156,139.30183056945089,121,True,False,False,"(0, 179)",156
322,NON_PWD,"(197, 96)",0,90,116.29703349613007,106,False,False,False,"(135, 126)",90
323,NON_PWD,"(184, 61)",0,90,198.33809518093088,173,False,False,False,"(114, 118)",90
324,NON_PWD,"(150, 122)",0,255,160.46494944379597,151,True,False,False,"(0, 179)",255
325,NON_PWD,"(75, 130)",0,127,89.58794561770016,76,True,False,False,"(0, 179)",127
326,NON_PWD,"(0, 152)",0,30,27.0,27,True,False,False,"(0, 179)",30
327,NON_PWD,"(149, 92)",0,90,166.58031096140985,145,False,False,False,"(77, 134)",90
328,NON_PWD,"(169, 155)",0,90,153.88307249337075,153,False,False,False,"(100, 142)",90
329,NON_PWD,"(129, 122)",0,239,141.0319112825179,130,True,False,False,"(0, 179)",239
330,NON_PWD,"(148, 59)",0,90,150.23315213360866,118,False,False,False,"(97, 104)",90
331,NON_PWD,"(165, 172)",0,240,165.14841809717706,165,True,False,False,"(0, 179)",240
332,NON_PWD,"(132, 123)",0,195,143.38758663147937,133,True,False,False,"(0, 179)",195
333,NON_PWD,"(161, 22)",0,90,137.13132391981054,109,False,False,False,"(105, 95)",90
334,NON_PWD,"(90, 70)",0,148,141.35416513141735,112,True,False,False,"(0, 179)",148
335,NON_PWD,"(128, 18)",0,90,181.63975335812367,146,False,False,False,"(88, 75)",90
336,MOTOR,"(166, 0)",0,90,171.1724276862369,145,False,False,False,"(110, 56)",90
337,NON_PWD,"(208, 54)",0,90,173.3666634621547,135,False,False,False,"(134, 119)",90
338,NON_PWD,"(178, 128)",0,90,138.7155362603627,132,False,False,False,"(113, 142)",90
339,NON_PWD,"(15, 92)",0,120,88.28363381737297,87,True,False,False,"(0, 179)",120
340,NON_PWD,"(56, 113)",0,96,86.55634003352961,66,True,False,False,"(0, 179)",96
341,NON_PWD,"(188, 165)",0,258,188.52055590836773,188,True,False,False,"(0, 179)",258
342,NON_PWD,"(81, 51)",0,184,151.47607071745688,131,True,False,False,"(0, 179)",184
343,NON_PWD,"(112, 17)",0,260,196.9466932954194,165,True,False,False,"(0, 179)",260
344,NON_PWD,"(113, 51)",0,200,170.74249617479535,140,True,False,False,"(0, 179)",200
345,NON_PWD,"(104, 97)",0,174,132.43866504914644,106,True,False,False,"(0, 179)",174
346,NON_PWD,"(38, 124)",0,68,66.85057965343307,55,True,False,False,"(0, 179)",68
347,NON_PWD,"(77, 48)",0,190,151.95394038984313,134,True,False,False,"(0, 179)",190
348,NON_PWD,"(60, 173)",0,77,60.29925372672534,60,True,False,False,"(0, 179)",77
349,NON_PWD,"(77, 139)",0,149,86.76981041814025,78,True,False,False,"(0, 179)",149
350,NON_PWD,"(96, 25)",0,240,181.4717608885746,157,True,False,False,"(0, 179)",240
351,NON_PWD,"(112, 21)",0,241,193.66982212001952,161,True,False,False,"(0, 179)",241
352,NON_PWD,"(64, 172)",0,95,64.38167441127949,64,True,False,False,"(0, 179)",95
353,NON_PWD,"(102, 122)",0,191,116.84605256490268,106,True,False,False,"(0, 179)",191
354,NON_PWD,"(123, 146)",0,169,127.34991166074674,124,True,False,False,"(0, 179)",169
355,NON_PWD,"(174, 84)",0,90,182.64993840677855,157,False,False,False,"(101, 141)",90
356,NON_PWD,"(197, 84)",0,90,172.51376756653366,145,False,False,False,"(119, 135)",90
357,NON_PWD,"(158, 70)",0,90,135.9154148726332,112,False,False,False,"(100, 102)",90
358,NON_PWD,"(117, 21)",0,90,186.60385848100785,153,False,False,False,"(83, 87)",90
359,NON_PWD,"(122, 45)",0,261,181.2181006411887,149,True,False,False,"(0, 179)",261
360,NON_PWD,"(166, 55)",0,90,165.23922052587878,130,False,False,False,"(98, 104)",90
361,NON_PWD,"(129, 7)",0,90,154.26276284314372,129,False,False,False,"(93, 60)",90
362,NON_PWD,"(37, 92)",0,133,94.54099639838793,87,True,False,False,"(0, 179)",133
363,NON_PWD,"(139, 168)",0,180,139.43457247038842,139,True,False,False,"(0, 179)",180
364,INTELLECTUAL,"(32, 122)",0,80,65.36818798161687,57,True,False,False,"(0, 179)",80
365,NON_PWD,"(107, 108)",0,201,128.41339493993607,108,True,False,False,"(0, 179)",201
366,NON_PWD,"(188, 37)",0,90,131.82184947875675,108,False,False,False,"(128, 73)",90
367,NON_PWD,"(94, 61)",0,157,150.86417732516887,121,True,False,False,"(0, 179)",157
368,NON_PWD,"(166, 2)",0,90,181.0414317221337,151,False,False,False,"(96, 59)",90
369,NON_PWD,"(15, 76)",0,150,104.08650248711405,103,True,False,False,"(0, 179)",150
370,NON_PWD,"(72, 141)",0,139,81.41252974819048,73,True,False,False,"(0, 179)",139
371,NON_PWD,"(213, 166)",0,90,163.51758315239374,163,False,False,False,"(164, 174)",90
372,NON_PWD,"(128, 45)",0,262,185.31055015837603,155,True,False,False,"(0, 179)",262
373,NON_PWD,"(62, 9)",0,90,164.5600194457937,154,False,False,False,"(0, 93)",90
374,NON_PWD,"(139, 138)",0,242,144.9206679531943,140,True,False,False,"(0, 179)",242
375,NON_PWD,"(29, 85)",0,151,98.37174391053561,94,True,False,False,"(0, 179)",151
376,NON_PWD,"(131, 88)",0,263,159.5054857990784,132,True,False,False,"(0, 179)",263
377,NON_PWD,"(61, 161)",0,80,63.60031446463138,61,True,False,False,"(0, 179)",80
378,NON_PWD,"(149, 20)",0,90,165.55965692160635,142,False,False,False,"(92, 66)",90
379,NON_PWD,"(188, 178)",0,90,180.00277775634464,180,False,False,False,"(122, 179)",90
380,INTELLECTUAL,"(76, 179)",0,116,76.0,76,True,False,False,"(0, 179)",116
381,NON_PWD,"(103, 91)",0,216,135.47324459095236,112,True,False,False,"(0, 179)",216
382,NON_PWD,"(73, 140)",0,140,82.76472678623425,74,True,False,False,"(0, 179)",140
383,NON_PWD,"(208, 55)",0,90,171.32717239247253,134,False,False,False,"(136, 117)",90
384,NON_PWD,"(55, 167)",0,73,56.293871780150276,55,True,False,False,"(0, 179)",73
385,NON_PWD,"(128, 2)",0,90,152.8201557386983,130,False,False,False,"(90, 57)",90
386,VISUAL,"(214, 54)",0,90,164.01219466856725,131,False,False,False,"(148, 105)",90
387,NON_PWD,"(106, 178)",0,143,106.00471687618433,106,True,False,False,"(0, 179)",143
388,NON_PWD,"(96, 37)",0,202,171.40595088852663,145,True,False,False,"(0, 179)",202
389,VISUAL,"(125, 177)",0,173,125.01599897613104,125,True,False,False,"(0, 179)",173
390,NON_PWD,"(164, 103)",0,90,168.15469068687915,151,False,False,False,"(98, 144)",90
391,NON_PWD,"(202, 71)",0,90,155.42522317822161,129,False,False,False,"(128, 129)",90
392,NON_PWD,"(146, 106)",0,90,161.44968256394932,145,False,False,False,"(74, 137)",90
393,NON_PWD,"(199, 165)",0,90,170.57549648176317,170,False,False,False,"(139, 174)",90
394,NON_PWD,"(150, 2)",0,90,153.3883959105121,127,False,False,False,"(94, 52)",90
395,NON_PWD,"(59, 53)",0,167,139.12943613772032,126,True,False,False,"(0, 179)",167
396,NON_PWD,"(119, 4)",0,90,200.24984394500785,169,False,False,False,"(69, 73)",90
397,NON_PWD,"(156, 173)",0,211,156.11534197509224,156,True,False,False,"(0, 179)",211
398,NON_PWD,"(218, 105)",0,90,117.34138229968147,112,False,False,False,"(149, 116)",90
399,NON_PWD,"(98, 45)",0,192,166.01204775557707,137,True,False,False,"(0, 179)",192
400,NON_PWD,"(151, 23)",0,90,163.35544068074378,140,False,False,False,"(93, 65)",90
401,NON_PWD,"(133, 15)",0,90,173.04623659588788,141,False,False,False,"(89, 72)",90
402,NON_PWD,"(190, 138)",0,90,133.52153384379613,129,False,False,False,"(125, 151)",90
403,VISUAL,"(179, 16)",0,90,136.56134152826706,109,False,False,False,"(120, 74)",90
404,NON_PWD,"(145, 80)",0,90,141.4496376806954,118,False,False,False,"(88, 114)",90
405,NON_PWD,"(6, 73)",0,158,106.16967551989597,106,True,False,False,"(0, 179)",158
406,NON_PWD,"(106, 165)",0,155,106.92053123698928,110,True,False,False,"(0, 179)",155
407,MOTOR,"(143, 25)",0,90,167.70509831248424,144,False,False,False,"(90, 70)",90
408,NON_PWD,"(6, 148)",0,33,31.575306807693888,31,True,False,False,"(0, 179)",33
409,NON_PWD,"(159, 175)",0,231,159.05030650709227,159,True,False,False,"(0, 179)",231
410,NON_PWD,"(169, 119)",0,90,142.2708684165525,135,False,False,False,"(110, 141)",90
411,NON_PWD,"(134, 128)",0,207,143.37712509323097,135,True,False,False,"(0, 179)",207
412,NON_PWD,"(149, 77)",0,90,145.0551619212498,121,False,False,False,"(89, 113)",90
413,NON_PWD,"(196, 27)",0,90,133.06013678032951,108,False,False,False,"(134, 72)",90
414,NON_PWD,"(140, 34)",0,90,171.84004189943624,146,False,False,False,"(88, 74)",90
415,NON_PWD,"(139, 95)",0,90,140.80127840328723,121,False,False,False,"(81, 121)",90
416,NON_PWD,"(112, 35)",0,217,182.42806801586207,148,True,False,False,"(0, 179)",217
417,NON_PWD,"(49, 144)",0,75,60.21627686929839,50,True,False,False,"(0, 179)",75
418,NON_PWD,"(77, 170)",0,124,77.52418977325722,77,True,False,False,"(0, 179)",124
419,NON_PWD,"(76, 125)",0,121,93.23089616645332,77,True,False,False,"(0, 179)",121
420,NON_PWD,"(171, 123)",0,90,132.4235628579748,128,False,False,False,"(116, 138)",90
421,NON_PWD,"(30, 55)",0,90,124.66354719804824,121,False,False,False,"(0, 125)",90
422,NON_PWD,"(124, 166)",0,157,124.67958934805648,124,True,False,False,"(0, 179)",157
423,NON_PWD,"(144, 16)",0,90,150.14659503298768,129,False,False,False,"(90, 56)",90
424,NON_PWD,"(89, 18)",0,90,180.47160441465576,159,False,False,False,"(49, 87)",90
425,NON_PWD,"(64, 176)",0,86,64.07027391856539,64,True,False,False,"(0, 179)",86
426,NON_PWD,"(175, 76)",0,90,188.30825791770258,162,False,False,False,"(95, 116)",90
427,NON_PWD,"(191, 112)",0,90,98.35141076771599,93,False,False,False,"(139, 122)",90
428,NON_PWD,"(128, 144)",0,183,132.69890730522238,129,True,False,False,"(0, 179)",183
429,NON_PWD,"(11, 161)",0,21,21.095023109728988,18,True,False,False,"(0, 179)",21
430,NON_PWD,"(102, 63)",0,168,154.46682491719702,122,True,False,False,"(0, 179)",168
431,NON_PWD,"(143, 95)",0,90,137.43725841270262,120,False,False,False,"(85, 117)",90
432,NON_PWD,"(81, 151)",0,132,85.70297544426332,82,True,False,False,"(0, 179)",132
433,NON_PWD,"(75, 48)",0,185,150.95032295427526,134,True,False,False,"(0, 179)",185
434,NON_PWD,"(106, 67)",0,169,154.20765220960988,126,True,False,False,"(0, 179)",169
435,NON_PWD,"(130, 163)",0,177,130.98091464026353,130,True,False,False,"(0, 179)",177
436,NON_PWD,"(40, 85)",0,141,102.15674231297707,94,True,False,False,"(0, 179)",141
437,NON_PWD,"(118, 50)",0,211,174.82848738120455,145,True,False,False,"(0, 179)",211
438,NON_PWD,"(186, 55)",0,90,157.54364474646383,132,False,False,False,"(106, 97)",90
439,NON_PWD,"(11, 80)",0,134,99.60923651951158,99,True,False,False,"(0, 179)",134
440,NON_PWD,"(199, 156)",0,90,177.49647883831386,176,False,False,False,"(134, 174)",90
441,NON_PWD,"(61, 29)",0,90,148.24641648282767,136,False,False,False,"(0, 114)",90
442,NON_PWD,"(148, 113)",0,251,162.04937519163718,149,True,False,False,"(0, 179)",251
443,NON_PWD,"(166, 164)",0,245,166.67633305301626,169,True,False,False,"(0, 179)",245
444,NON_PWD,"(145, 69)",0,90,159.0125781188394,127,False,False,False,"(83, 119)",90
445,NON_PWD,"(166, 35)",0,90,158.44872987815333,126,False,False,False,"(107, 94)",90
446,MOTOR,"(188, 70)",0,90,168.88457596832222,131,False,False,False,"(124, 129)",90
447,NON_PWD,"(78, 44)",0,193,155.9134375222354,138,True,False,False,"(0, 179)",193
448,NON_PWD,"(122, 132)",0,164,130.74020039758238,123,True,False,False,"(0, 179)",164
449,NON_PWD,"(60, 39)",0,229,152.31546211727817,140,True,False,False,"(0, 179)",229
450,NON_PWD,"(48, 142)",0,69,60.60528029800704,49,True,False,False,"(0, 179)",69
451,NON_PWD,"(4, 123)",0,63,56.142675390472796,56,True,False,False,"(0, 179)",63
452,NON_PWD,"(19, 65)",0,212,115.57248807566617,114,True,False,False,"(0, 179)",212
453,NON_PWD,"(158, 43)",0,90,152.10851389715174,122,False,False,False,"(101, 100)",90
454,VISUAL,"(195, 85)",0,90,127.94530081249565,110,False,False,False,"(132, 125)",90
455,NON_PWD,"(49, 147)",0,78,58.52349955359813,50,True,False,False,"(0, 179)",78
456,NON_PWD,"(105, 1)",0,90,188.53381659532593,167,False,False,False,"(68, 66)",90
457,NON_PWD,"(3, 166)",0,12,13.341664064126334,13,True,False,False,"(0, 179)",12
458,NON_PWD,"(196, 87)",0,90,163.63679292872982,137,False,False,False,"(122, 132)",90
459,NON_PWD,"(32, 148)",0,38,44.553338819890925,33,True,False,False,"(0, 179)",38
460,NON_PWD,"(55, 43)",0,230,146.70037491431302,136,True,False,False,"(0, 179)",230
461,NON_PWD,"(18, 166)",0,25,22.20360331117452,19,True,False,False,"(0, 179)",25
462,NON_PWD,"(78, 16)",0,264,180.70141117323905,163,True,False,False,"(0, 179)",264
463,NON_PWD,"(197, 88)",0,90,157.0,133,False,False,False,"(123, 131)",90
464,NON_PWD,"(148, 25)",0,90,168.31518053936787,143,False,False,False,"(91, 68)",90
465,NON_PWD,"(53, 93)",0,128,101.01980003939822,86,True,False,False,"(0, 179)",128
466,INTELLECTUAL,"(41, 158)",0,46,46.06517122512408,42,True,False,False,"(0, 179)",46
467,NON_PWD,"(211, 160)",0,90,171.05846953600397,170,False,False,False,"(156, 179)",90
468,NON_PWD,"(187, 105)",0,90,123.43419299367578,111,False,False,False,"(129, 130)",90
469,MOTOR,"(123, 11)",0,90,149.4958193395387,128,False,False,False,"(93, 61)",90
470,NON_PWD,"(152, 126)",0,253,160.9751533622503,153,True,False,False,"(0, 179)",253
471,NON_PWD,"(212, 143)",0,90,182.58422713914803,179,False,False,False,"(146, 176)",90
472,NON_PWD,"(144, 111)",0,234,159.24823389915505,145,True,False,False,"(0, 179)",234
473,NON_PWD,"(81, 150)",0,152,86.03487664894976,82,True,False,False,"(0, 179)",152
474,NON_PWD,"(205, 106)",0,90,107.20541031123382,102,False,False,False,"(146, 119)",90
475,NON_PWD,"(55, 115)",0,88,84.38601779915912,64,True,False,False,"(0, 179)",88
476,NON_PWD,"(52, 48)",0,186,140.9432509913121,131,True,False,False,"(0, 179)",186
477,NON_PWD,"(182, 39)",0,90,154.02921800749363,122,False,False,False,"(118, 83)",90
478,NON_PWD,"(116, 119)",0,218,130.59862173851607,117,True,False,False,"(0, 179)",218
479,NON_PWD,"(29, 91)",0,122,92.65527507918802,88,True,False,False,"(0, 179)",122
