agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(156, 22)",0,90,152.7939789389621,132,False,False,False,"(94, 64)",90
296,NON_PWD,"(186, 154)",0,90,0,0,False,False,False,"(186, 154)",90
297,NON_PWD,"(218, 135)",0,90,177.53872816937718,178,False,False,False,"(155, 178)",90
298,NON_PWD,"(44, 92)",0,110,97.49358953285082,87,True,False,False,"(0, 179)",110
299,NON_PWD,"(19, 70)",0,243,110.64357188738983,109,True,False,False,"(0, 179)",243
300,NON_PWD,"(151, 37)",0,90,171.12568480505783,139,False,False,False,"(98, 102)",90
301,NON_PWD,"(143, 14)",0,90,145.34441853748632,124,False,False,False,"(94, 62)",90
302,NON_PWD,"(65, 10)",0,90,149.05368160498418,136,False,False,False,"(0, 90)",90
303,VISUAL,"(82, 76)",0,90,0,0,False,False,False,"(82, 76)",90
304,NON_PWD,"(218, 175)",0,90,169.04733065032408,169,False,False,False,"(163, 174)",90
305,NON_PWD,"(26, 46)",0,90,127.67536959022284,125,False,False,False,"(0, 112)",90
306,NON_PWD,"(166, 60)",0,90,179.836036433191,146,False,False,False,"(98, 104)",90
307,NON_PWD,"(90, 150)",0,120,94.5568612000208,90,True,False,False,"(0, 179)",120
308,VISUAL,"(147, 22)",0,90,139.31618714277246,121,False,False,False,"(94, 61)",90
309,NON_PWD,"(140, 51)",0,90,175.41379649275024,141,False,False,False,"(86, 116)",90
310,NON_PWD,"(110, 31)",0,90,153.44705927452634,128,False,False,False,"(84, 80)",90
311,NON_PWD,"(120, 35)",0,90,149.30505684671232,128,False,False,False,"(86, 78)",90
312,NON_PWD,"(156, 124)",0,222,165.41160781517118,157,True,False,False,"(0, 179)",222
313,NON_PWD,"(146, 122)",0,202,156.7322557739791,147,True,False,False,"(0, 179)",202
314,NON_PWD,"(36, 37)",0,90,133.6637572418193,129,False,False,False,"(0, 106)",90
315,NON_PWD,"(78, 164)",0,116,79.42921376924235,78,True,False,False,"(0, 179)",116
316,INTELLECTUAL,"(206, 176)",0,90,166.02710622064097,166,False,False,False,"(143, 174)",90
317,NON_PWD,"(193, 172)",0,90,187.13097017864254,187,False,False,False,"(125, 179)",90
318,NON_PWD,"(139, 8)",0,90,150.2431362824938,122,False,False,False,"(94, 63)",90
319,NON_PWD,"(25, 152)",0,27,36.796738985948195,27,True,False,False,"(0, 179)",27
320,NON_PWD,"(99, 95)",0,155,129.8345100502944,108,True,False,False,"(0, 179)",155
321,NON_PWD,"(176, 142)",0,90,146.74126890551273,143,False,False,False,"(110, 141)",90
322,NON_PWD,"(54, 78)",0,126,114.5294721894762,101,True,False,False,"(0, 179)",126
323,NON_PWD,"(137, 26)",0,90,143.68368035375485,126,False,False,False,"(91, 68)",90
324,INTELLECTUAL,"(8, 90)",0,135,89.35882720806042,89,True,False,False,"(0, 179)",135
325,NON_PWD,"(173, 36)",0,90,158.70097668256489,124,False,False,False,"(115, 86)",90
326,NON_PWD,"(166, 107)",0,262,180.94197965093673,167,True,False,False,"(0, 179)",262
327,NON_PWD,"(153, 19)",0,90,144.2497833620557,123,False,False,False,"(95, 60)",90
328,NON_PWD,"(110, 50)",0,244,169.53170794869024,137,True,False,False,"(0, 179)",244
329,VISUAL,"(27, 140)",0,49,47.43416490252569,39,True,False,False,"(0, 179)",49
330,NON_PWD,"(189, 171)",0,259,189.16923639957952,189,True,False,False,"(0, 179)",259
331,NON_PWD,"(148, 72)",0,90,175.07141400011596,143,False,False,False,"(82, 120)",90
332,NON_PWD,"(105, 12)",0,90,179.0474797365213,156,False,False,False,"(70, 87)",90
333,NON_PWD,"(9, 72)",0,231,107.37783756436893,107,True,False,False,"(0, 179)",231
334,NON_PWD,"(27, 80)",0,180,102.61578825892242,99,True,False,False,"(0, 179)",180
335,NON_PWD,"(73, 2)",0,90,153.47312468311839,135,False,False,False,"(0, 79)",90
336,VISUAL,"(54, 106)",0,116,90.80198235721508,73,True,False,False,"(0, 179)",116
337,NON_PWD,"(21, 172)",0,22,22.135943621178654,21,True,False,False,"(0, 179)",22
338,NON_PWD,"(74, 0)",0,90,157.47063218263906,139,False,False,False,"(0, 83)",90
339,NON_PWD,"(65, 112)",0,89,93.34880824091971,72,True,False,False,"(0, 179)",89
340,NON_PWD,"(34, 89)",0,156,96.20810776644555,90,True,False,False,"(0, 179)",156
341,NON_PWD,"(30, 61)",0,253,121.75385004179539,118,True,False,False,"(0, 179)",253
342,MOTOR,"(148, 63)",0,90,162.265215003093,128,False,False,False,"(97, 104)",90
343,NON_PWD,"(54, 44)",0,213,145.3994497926316,135,True,False,False,"(0, 179)",213
344,VISUAL,"(192, 118)",0,90,139.71399357258383,129,False,False,False,"(126, 129)",90
345,NON_PWD,"(178, 119)",0,90,171.81676286090365,162,False,False,False,"(103, 139)",90
346,NON_PWD,"(167, 174)",0,227,167.0748335327616,167,True,False,False,"(0, 179)",227
347,NON_PWD,"(205, 119)",0,90,143.6175476743702,136,False,False,False,"(131, 130)",90
348,NON_PWD,"(51, 22)",0,90,139.17614738165446,133,False,False,False,"(0, 97)",90
349,NON_PWD,"(0, 143)",0,39,36.0,37,True,False,False,"(0, 179)",39
350,NON_PWD,"(101, 111)",0,162,121.75795661885921,102,True,False,False,"(0, 179)",162
351,NON_PWD,"(131, 105)",0,232,150.45597362683876,132,True,False,False,"(0, 179)",232
352,NON_PWD,"(39, 78)",0,181,108.26818553942798,101,True,False,False,"(0, 179)",181
353,NON_PWD,"(155, 101)",0,238,173.5194513592064,156,True,False,False,"(0, 179)",238
354,NON_PWD,"(95, 18)",0,90,172.90459797240788,153,False,False,False,"(71, 88)",90
355,NON_PWD,"(19, 172)",0,24,20.248456731316587,20,True,False,False,"(0, 179)",24
356,NON_PWD,"(118, 124)",0,206,130.18832512940628,122,True,False,False,"(0, 179)",206
357,NON_PWD,"(11, 169)",0,13,14.866068747318506,12,True,False,False,"(0, 179)",13
358,NON_PWD,"(14, 122)",0,74,58.69412236331676,57,True,False,False,"(0, 179)",74
359,NON_PWD,"(54, 161)",0,76,56.92099788303083,54,True,False,False,"(0, 179)",76
360,NON_PWD,"(54, 153)",0,74,59.93329625508679,58,True,False,False,"(0, 179)",74
361,NON_PWD,"(175, 8)",0,90,184.04347312523745,146,False,False,False,"(119, 79)",90
362,NON_PWD,"(88, 38)",0,233,166.20770138594662,144,True,False,False,"(0, 179)",233
363,NON_PWD,"(59, 161)",0,85,61.68468205316454,59,True,False,False,"(0, 179)",85
364,NON_PWD,"(139, 101)",0,254,159.38946012832844,140,True,False,False,"(0, 179)",254
365,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
366,NON_PWD,"(73, 123)",0,104,92.00543462209176,74,True,False,False,"(0, 179)",104
367,NON_PWD,"(57, 72)",0,127,121.23530838827442,107,True,False,False,"(0, 179)",127
368,NON_PWD,"(195, 150)",0,90,143.95138068111746,144,False,False,False,"(120, 146)",90
369,NON_PWD,"(54, 72)",0,148,119.85407794480753,107,True,False,False,"(0, 179)",148
370,NON_PWD,"(16, 82)",0,190,98.3107318658548,97,True,False,False,"(0, 179)",190
371,NON_PWD,"(129, 9)",0,90,150.42606157179014,125,False,False,False,"(91, 67)",90
372,NON_PWD,"(111, 67)",0,191,157.68639763784319,131,True,False,False,"(0, 179)",191
373,NON_PWD,"(81, 133)",0,149,93.15041599477696,82,True,False,False,"(0, 179)",149
374,NON_PWD,"(18, 155)",0,28,30.0,24,True,False,False,"(0, 179)",28
375,NON_PWD,"(78, 52)",0,198,149.04026301640775,130,True,False,False,"(0, 179)",198
376,NON_PWD,"(79, 168)",0,108,79.76214641043707,79,True,False,False,"(0, 179)",108
377,NON_PWD,"(209, 82)",0,90,162.077142126828,139,False,False,False,"(130, 127)",90
378,NON_PWD,"(3, 124)",0,68,55.08175741568164,55,True,False,False,"(0, 179)",68
379,NON_PWD,"(36, 104)",0,85,83.19254774317228,75,True,False,False,"(0, 179)",85
380,NON_PWD,"(80, 0)",0,90,157.78466338652817,136,False,False,False,"(4, 76)",90
381,NON_PWD,"(103, 51)",0,266,164.2954655491137,131,True,False,False,"(0, 179)",266
382,NON_PWD,"(12, 114)",0,81,66.09841147864296,65,True,False,False,"(0, 179)",81
383,NON_PWD,"(53, 30)",0,90,137.8985134075056,130,False,False,False,"(0, 100)",90
384,NON_PWD,"(119, 38)",0,90,139.31259813814398,122,False,False,False,"(87, 76)",90
385,NON_PWD,"(91, 105)",0,141,117.29023829799307,96,True,False,False,"(0, 179)",141
386,NON_PWD,"(85, 152)",0,117,89.1852005660132,85,True,False,False,"(0, 179)",117
387,NON_PWD,"(191, 85)",0,90,181.27603261324978,156,False,False,False,"(111, 141)",90
388,NON_PWD,"(64, 26)",0,90,138.92443989449805,128,False,False,False,"(0, 96)",90
389,NON_PWD,"(186, 26)",0,90,151.4859729479928,117,False,False,False,"(135, 73)",90
390,NON_PWD,"(34, 174)",0,40,34.36568055487916,34,True,False,False,"(0, 179)",40
391,NON_PWD,"(110, 97)",0,182,137.20058308913997,111,True,False,False,"(0, 179)",182
392,NON_PWD,"(175, 40)",0,90,155.12897859523216,120,False,False,False,"(119, 82)",90
393,NON_PWD,"(33, 123)",0,75,65.0,56,True,False,False,"(0, 179)",75
394,NON_PWD,"(129, 137)",0,189,135.66502865514016,130,True,False,False,"(0, 179)",189
395,NON_PWD,"(191, 101)",0,90,169.06803364326444,151,False,False,False,"(115, 139)",90
396,NON_PWD,"(168, 112)",0,266,180.86735471057236,169,True,False,False,"(0, 179)",266
397,NON_PWD,"(107, 7)",0,90,180.24705268048075,158,False,False,False,"(67, 83)",90
398,NON_PWD,"(97, 4)",0,255,200.08498194517247,175,True,False,False,"(0, 179)",255
399,NON_PWD,"(171, 32)",0,90,153.44380078712857,118,False,False,False,"(120, 81)",90
400,NON_PWD,"(8, 69)",0,234,110.2905254316979,110,True,False,False,"(0, 179)",234
401,NON_PWD,"(163, 77)",0,90,165.1575005865613,144,False,False,False,"(103, 99)",90
402,NON_PWD,"(168, 117)",0,90,168.7986966774329,162,False,False,False,"(99, 143)",90
403,NON_PWD,"(209, 40)",0,90,176.40011337864837,146,False,False,False,"(145, 81)",90
404,NON_PWD,"(78, 122)",0,128,96.60745312862771,79,True,False,False,"(0, 179)",128
405,NON_PWD,"(133, 117)",0,245,146.74126890551273,134,True,False,False,"(0, 179)",245
406,NON_PWD,"(170, 131)",0,90,159.3988707613702,159,False,False,False,"(104, 139)",90
407,NON_PWD,"(132, 37)",0,90,147.18695594379278,129,False,False,False,"(88, 75)",90
408,NON_PWD,"(219, 109)",0,90,143.5687988387449,137,False,False,False,"(148, 117)",90
409,NON_PWD,"(151, 97)",0,267,171.82840277439584,152,True,False,False,"(0, 179)",267
410,NON_PWD,"(59, 43)",0,199,148.24641648282767,136,True,False,False,"(0, 179)",199
411,NON_PWD,"(38, 57)",0,268,127.7810627597063,122,True,False,False,"(0, 179)",268
412,MOTOR,"(74, 166)",0,104,75.13321502504735,74,True,False,False,"(0, 179)",104
413,NON_PWD,"(142, 59)",0,90,153.15351775261317,127,False,False,False,"(98, 103)",90
414,NON_PWD,"(159, 40)",0,90,162.68988905276197,131,False,False,False,"(109, 92)",90
415,NON_PWD,"(148, 70)",0,90,167.80047675736802,135,False,False,False,"(88, 114)",90
416,NON_PWD,"(219, 106)",0,90,143.27944723511465,136,False,False,False,"(149, 116)",90
417,NON_PWD,"(183, 26)",0,90,153.52198539622916,117,False,False,False,"(128, 73)",90
418,MOTOR,"(5, 108)",0,105,71.17583859709698,71,True,False,False,"(0, 179)",105
419,NON_PWD,"(28, 83)",0,174,100.0,96,True,False,False,"(0, 179)",174
420,NON_PWD,"(159, 19)",0,90,147.13938969562162,128,False,False,False,"(96, 59)",90
421,NON_PWD,"(169, 169)",0,239,169.29559947027565,169,True,False,False,"(0, 179)",239
422,NON_PWD,"(122, 29)",0,90,144.01388821915754,122,False,False,False,"(88, 74)",90
423,NON_PWD,"(69, 127)",0,102,86.40023148117139,70,True,False,False,"(0, 179)",102
424,NON_PWD,"(148, 73)",0,90,173.67786272291585,142,False,False,False,"(83, 119)",90
425,NON_PWD,"(219, 120)",0,90,136.79546776117988,134,False,False,False,"(155, 110)",90
426,NON_PWD,"(58, 15)",0,90,142.24275025462634,132,False,False,False,"(0, 91)",90
427,NON_PWD,"(149, 73)",0,90,169.2572007330855,138,False,False,False,"(84, 118)",90
428,NON_PWD,"(208, 66)",0,90,178.60011198204776,144,False,False,False,"(127, 126)",90
429,NON_PWD,"(174, 49)",0,90,188.6001060445089,151,False,False,False,"(104, 99)",90
430,NON_PWD,"(122, 64)",0,256,167.6573887426379,139,True,False,False,"(0, 179)",256
431,INTELLECTUAL,"(2, 126)",0,64,53.03772242470448,53,True,False,False,"(0, 179)",64
432,INTELLECTUAL,"(184, 81)",0,90,172.5340546095176,143,False,False,False,"(114, 139)",90
433,NON_PWD,"(209, 95)",0,90,154.30489298787643,138,False,False,False,"(132, 129)",90
434,NON_PWD,"(142, 86)",0,246,169.7439247808298,143,True,False,False,"(0, 179)",246
435,VISUAL,"(191, 87)",0,90,162.5423021862309,135,False,False,False,"(122, 132)",90
436,NON_PWD,"(40, 77)",0,192,109.5627673984187,102,True,False,False,"(0, 179)",192
437,MOTOR,"(18, 55)",0,90,120.3536455617361,119,False,False,False,"(0, 115)",90
438,NON_PWD,"(99, 7)",0,90,174.94284781036347,157,False,False,False,"(69, 81)",90
439,NON_PWD,"(142, 81)",0,269,172.5340546095176,143,True,False,False,"(0, 179)",269
440,NON_PWD,"(157, 142)",0,251,161.3009609394811,158,True,False,False,"(0, 179)",251
441,NON_PWD,"(193, 140)",0,90,154.98709623707387,151,False,False,False,"(114, 142)",90
442,NON_PWD,"(120, 136)",0,164,127.47156545677157,121,True,False,False,"(0, 179)",164
443,NON_PWD,"(3, 137)",0,53,42.1070065428546,42,True,False,False,"(0, 179)",53
444,NON_PWD,"(203, 171)",0,90,176.1817243643619,176,False,False,False,"(135, 174)",90
445,NON_PWD,"(95, 82)",0,168,135.77186748365804,122,True,False,False,"(0, 179)",168
446,NON_PWD,"(102, 31)",0,235,179.74426277353055,151,True,False,False,"(0, 179)",235
447,MOTOR,"(41, 168)",0,54,42.44997055358225,41,True,False,False,"(0, 179)",54
448,NON_PWD,"(153, 101)",0,216,171.73526137634053,154,True,False,False,"(0, 179)",216
449,NON_PWD,"(160, 179)",0,223,160.0,160,True,False,False,"(0, 179)",223
450,NON_PWD,"(172, 135)",0,90,165.93974810153233,163,False,False,False,"(100, 142)",90
451,NON_PWD,"(75, 55)",0,183,144.91721774861674,127,True,False,False,"(0, 179)",183
452,NON_PWD,"(93, 136)",0,150,102.45974819410792,94,True,False,False,"(0, 179)",150
453,NON_PWD,"(57, 38)",0,90,138.3979768638256,127,False,False,False,"(0, 105)",90
454,INTELLECTUAL,"(35, 66)",0,257,118.29623831720095,113,True,False,False,"(0, 179)",257
455,NON_PWD,"(218, 118)",0,90,137.5281789307195,134,False,False,False,"(151, 114)",90
456,NON_PWD,"(130, 18)",0,90,147.00340132119393,122,False,False,False,"(90, 71)",90
457,NON_PWD,"(91, 16)",0,236,186.6815470259447,165,True,False,False,"(0, 179)",236
458,NON_PWD,"(185, 58)",0,90,180.27756377319946,152,False,False,False,"(117, 88)",90
459,NON_PWD,"(58, 142)",0,76,68.79680225126747,59,True,False,False,"(0, 179)",76
460,NON_PWD,"(21, 175)",0,24,21.37755832643195,21,True,False,False,"(0, 179)",24
461,NON_PWD,"(145, 88)",0,90,170.66048165876012,145,False,False,False,"(76, 126)",90
462,NON_PWD,"(123, 163)",0,175,124.03628501370073,123,True,False,False,"(0, 179)",175
463,NON_PWD,"(127, 140)",0,182,132.85330255586422,128,True,False,False,"(0, 179)",182
464,NON_PWD,"(97, 164)",0,131,98.15294188153506,101,True,False,False,"(0, 179)",131
465,NON_PWD,"(123, 156)",0,190,125.13193037750197,129,True,False,False,"(0, 179)",190
466,NON_PWD,"(39, 77)",0,193,109.20164833920778,102,True,False,False,"(0, 179)",193
467,NON_PWD,"(100, 30)",0,258,179.44637081869334,152,True,False,False,"(0, 179)",258
468,NON_PWD,"(115, 66)",0,223,161.22654868228122,135,True,False,False,"(0, 179)",223
469,VISUAL,"(99, 45)",0,90,165.0,135,False,False,False,"(81, 89)",90
470,NON_PWD,"(36, 52)",0,90,129.1200991325518,124,False,False,False,"(0, 119)",90
471,NON_PWD,"(16, 153)",0,29,30.528675044947494,26,True,False,False,"(0, 179)",29
472,NON_PWD,"(75, 52)",0,194,147.49237268414933,130,True,False,False,"(0, 179)",194
473,NON_PWD,"(65, 45)",0,184,148.93287078412206,134,True,False,False,"(0, 179)",184
474,NON_PWD,"(156, 147)",0,242,159.24823389915505,157,True,False,False,"(0, 179)",242
475,NON_PWD,"(71, 128)",0,106,87.41853350405736,72,True,False,False,"(0, 179)",106
476,NON_PWD,"(69, 140)",0,99,79.25906888173743,70,True,False,False,"(0, 179)",99
477,NON_PWD,"(2, 130)",0,54,49.040799340956916,49,True,False,False,"(0, 179)",54
478,NON_PWD,"(144, 92)",0,90,164.98484778912274,142,False,False,False,"(78, 124)",90
479,NON_PWD,"(69, 20)",0,90,145.90750494748377,133,False,False,False,"(0, 95)",90
