agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(11, 66)",0,179,113.53413583587978,113,True,False,False,"(0, 179)",179
296,NON_PWD,"(85, 54)",0,205,151.16216457830973,130,True,False,False,"(0, 179)",205
297,NON_PWD,"(128, 117)",0,226,142.22517358048822,129,True,False,False,"(0, 179)",226
298,MOTOR,"(133, 136)",0,196,139.77839604173457,134,True,False,False,"(0, 179)",196
299,NON_PWD,"(103, 53)",0,195,162.74212730574712,130,True,False,False,"(0, 179)",195
300,NON_PWD,"(199, 93)",0,90,117.63077828527702,106,False,False,False,"(139, 122)",90
301,NON_PWD,"(11, 166)",0,13,17.029386365926403,13,True,False,False,"(0, 179)",13
302,NON_PWD,"(20, 53)",0,241,127.57742747053649,126,True,False,False,"(0, 179)",241
303,NON_PWD,"(109, 110)",0,172,129.00387591076478,110,True,False,False,"(0, 179)",172
304,NON_PWD,"(61, 170)",0,75,61.66036003787198,61,True,False,False,"(0, 179)",75
305,NON_PWD,"(70, 84)",0,152,118.00423721205946,98,True,False,False,"(0, 179)",152
306,VISUAL,"(136, 117)",0,202,149.46571513226704,137,True,False,False,"(0, 179)",202
307,NON_PWD,"(210, 161)",0,90,160.01562423713506,159,False,False,False,"(159, 176)",90
308,NON_PWD,"(137, 56)",0,90,179.21216476567656,148,False,False,False,"(86, 116)",90
309,NON_PWD,"(144, 50)",0,90,160.63934760823702,132,False,False,False,"(98, 102)",90
310,NON_PWD,"(218, 151)",0,90,164.40194646049662,162,False,False,False,"(166, 174)",90
311,NON_PWD,"(156, 13)",0,90,176.86718180600946,150,False,False,False,"(94, 64)",90
312,NON_PWD,"(129, 174)",0,189,129.0968628588627,129,True,False,False,"(0, 179)",189
313,NON_PWD,"(171, 171)",0,248,171.18703221914913,171,True,False,False,"(0, 179)",248
314,NON_PWD,"(27, 74)",0,157,108.41586599755591,105,True,False,False,"(0, 179)",157
315,NON_PWD,"(200, 126)",0,90,97.86725703727473,97,False,False,False,"(147, 118)",90
316,NON_PWD,"(162, 24)",0,90,168.3864602632884,134,False,False,False,"(109, 91)",90
317,NON_PWD,"(26, 57)",0,227,124.73972903610141,122,True,False,False,"(0, 179)",227
318,NON_PWD,"(93, 32)",0,252,173.9482681718907,150,True,False,False,"(0, 179)",252
319,NON_PWD,"(40, 86)",0,141,101.23734488813898,93,True,False,False,"(0, 179)",141
320,NON_PWD,"(75, 21)",0,260,174.89711261195822,158,True,False,False,"(0, 179)",260
321,NON_PWD,"(73, 143)",0,93,81.39410298049853,74,True,False,False,"(0, 179)",93
322,NON_PWD,"(30, 152)",0,41,40.36087214122113,31,True,False,False,"(0, 179)",41
323,NON_PWD,"(196, 154)",0,90,167.87197502859135,170,False,False,False,"(143, 174)",90
324,NON_PWD,"(204, 99)",0,90,107.70329614269008,100,False,False,False,"(148, 117)",90
325,NON_PWD,"(25, 86)",0,132,96.30160954002794,93,True,False,False,"(0, 179)",132
326,NON_PWD,"(199, 113)",0,90,109.48059188732951,105,False,False,False,"(142, 121)",90
327,NON_PWD,"(110, 140)",0,142,116.70903992407786,111,True,False,False,"(0, 179)",142
328,NON_PWD,"(132, 25)",0,90,181.57092278225608,152,False,False,False,"(80, 90)",90
329,NON_PWD,"(104, 32)",0,242,180.06943105369106,150,True,False,False,"(0, 179)",242
330,NON_PWD,"(170, 53)",0,90,165.41463055002117,131,False,False,False,"(103, 99)",90
331,NON_PWD,"(124, 126)",0,217,134.8517704741024,125,True,False,False,"(0, 179)",217
332,VISUAL,"(196, 95)",0,90,126.58988901172162,113,False,False,False,"(124, 130)",90
333,NON_PWD,"(179, 125)",0,90,127.63228431709588,119,False,False,False,"(114, 140)",90
334,NON_PWD,"(195, 34)",0,90,163.04907236779974,132,False,False,False,"(121, 80)",90
335,NON_PWD,"(123, 24)",0,90,192.09372712298546,154,False,False,False,"(75, 97)",90
336,NON_PWD,"(26, 51)",0,253,130.61393493804556,128,True,False,False,"(0, 179)",253
337,NON_PWD,"(41, 79)",0,180,108.07867504739313,100,True,False,False,"(0, 179)",180
338,NON_PWD,"(211, 176)",0,90,172.02616080119907,172,False,False,False,"(149, 176)",90
339,NON_PWD,"(149, 173)",0,198,149.12075643584967,149,True,False,False,"(0, 179)",198
340,MOTOR,"(46, 139)",0,68,60.959002616512684,47,True,False,False,"(0, 179)",68
341,NON_PWD,"(60, 36)",0,90,140.11780757633915,128,False,False,False,"(0, 111)",90
342,INTELLECTUAL,"(194, 60)",0,90,144.75496537252184,125,False,False,False,"(138, 88)",90
343,NON_PWD,"(16, 79)",0,133,101.27191120937731,100,True,False,False,"(0, 179)",133
344,NON_PWD,"(150, 13)",0,90,163.52675622050356,141,False,False,False,"(93, 60)",90
345,VISUAL,"(219, 62)",0,90,168.92897915988246,142,False,False,False,"(151, 102)",90
346,NON_PWD,"(6, 171)",0,11,10.0,8,True,False,False,"(0, 179)",11
347,NON_PWD,"(23, 141)",0,42,44.41846462902562,38,True,False,False,"(0, 179)",42
348,MOTOR,"(116, 67)",0,228,161.24515496597098,136,True,False,False,"(0, 179)",228
349,NON_PWD,"(146, 131)",0,231,153.68799562750502,147,True,False,False,"(0, 179)",231
350,NON_PWD,"(170, 177)",0,249,170.01176429882727,172,True,False,False,"(0, 179)",249
351,NON_PWD,"(130, 23)",0,90,177.5894140989265,147,False,False,False,"(83, 87)",90
352,NON_PWD,"(209, 147)",0,90,175.93464695732902,173,False,False,False,"(146, 176)",90
353,NON_PWD,"(126, 0)",0,90,179.7247896090019,153,False,False,False,"(69, 76)",90
354,NON_PWD,"(137, 74)",0,243,172.60938560808333,139,True,False,False,"(0, 179)",243
355,NON_PWD,"(81, 0)",0,90,163.47782724271815,142,False,False,False,"(10, 71)",90
356,NON_PWD,"(169, 6)",0,90,181.02486017119307,151,False,False,False,"(99, 56)",90
357,NON_PWD,"(160, 99)",0,90,165.60495161679194,146,False,False,False,"(93, 144)",90
358,NON_PWD,"(125, 152)",0,167,127.88275880665071,127,True,False,False,"(0, 179)",167
359,NON_PWD,"(3, 113)",0,79,66.06814663663572,66,True,False,False,"(0, 179)",79
360,NON_PWD,"(213, 141)",0,90,180.05554698481245,176,False,False,False,"(147, 177)",90
361,NON_PWD,"(143, 94)",0,261,166.35504200354134,144,True,False,False,"(0, 179)",261
362,NON_PWD,"(141, 91)",0,254,166.20770138594662,142,True,False,False,"(0, 179)",254
363,NON_PWD,"(214, 178)",0,90,172.00290695217916,172,False,False,False,"(152, 177)",90
364,NON_PWD,"(143, 75)",0,267,176.81911661356077,146,True,False,False,"(0, 179)",267
365,NON_PWD,"(95, 107)",0,142,119.20151005754919,96,True,False,False,"(0, 179)",142
366,NON_PWD,"(67, 38)",0,244,156.1089363233252,141,True,False,False,"(0, 179)",244
367,NON_PWD,"(32, 173)",0,37,32.55764119219941,32,True,False,False,"(0, 179)",37
368,NON_PWD,"(192, 83)",0,90,158.4455742518547,130,False,False,False,"(115, 139)",90
369,NON_PWD,"(6, 162)",0,18,18.027756377319946,17,True,False,False,"(0, 179)",18
370,NON_PWD,"(108, 95)",0,158,136.82105101189657,109,True,False,False,"(0, 179)",158
371,NON_PWD,"(143, 56)",0,90,167.17057157286985,138,False,False,False,"(95, 107)",90
372,NON_PWD,"(189, 47)",0,90,180.06943105369106,147,False,False,False,"(126, 92)",90
373,NON_PWD,"(40, 145)",0,53,52.49761899362675,41,True,False,False,"(0, 179)",53
374,NON_PWD,"(119, 8)",0,90,185.82787734890587,157,False,False,False,"(67, 83)",90
375,INTELLECTUAL,"(194, 162)",0,90,176.81911661356077,176,False,False,False,"(127, 179)",90
376,MOTOR,"(148, 32)",0,90,169.91762710207556,139,False,False,False,"(101, 99)",90
377,NON_PWD,"(99, 81)",0,188,139.30183056945089,121,True,False,False,"(0, 179)",188
378,NON_PWD,"(175, 79)",0,90,169.61426826773743,138,False,False,False,"(105, 139)",90
379,NON_PWD,"(7, 101)",0,102,78.31347265956222,78,True,False,False,"(0, 179)",102
380,NON_PWD,"(120, 85)",0,206,152.43359209832983,121,True,False,False,"(0, 179)",206
381,NON_PWD,"(106, 50)",0,218,166.96406799069075,133,True,False,False,"(0, 179)",218
382,NON_PWD,"(183, 16)",0,90,187.41664813991312,148,False,False,False,"(117, 84)",90
383,NON_PWD,"(84, 121)",0,134,102.07840124139877,85,True,False,False,"(0, 179)",134
384,NON_PWD,"(42, 151)",0,64,50.47771785649585,43,True,False,False,"(0, 179)",64
385,NON_PWD,"(192, 86)",0,90,155.3319027115808,129,False,False,False,"(116, 138)",90
386,NON_PWD,"(209, 122)",0,90,102.59142264341595,101,False,False,False,"(153, 112)",90
387,NON_PWD,"(150, 127)",0,262,158.75767697972907,151,True,False,False,"(0, 179)",262
388,NON_PWD,"(203, 127)",0,90,98.73196037757987,98,False,False,False,"(149, 116)",90
389,NON_PWD,"(37, 45)",0,268,139.01438774457844,134,True,False,False,"(0, 179)",268
390,NON_PWD,"(14, 168)",0,16,17.804493814764857,15,True,False,False,"(0, 179)",16
391,MOTOR,"(211, 166)",0,90,163.51758315239374,163,False,False,False,"(157, 178)",90
392,NON_PWD,"(214, 171)",0,90,162.19741058352318,162,False,False,False,"(161, 174)",90
393,NON_PWD,"(37, 145)",0,46,50.24937810560445,38,True,False,False,"(0, 179)",46
394,NON_PWD,"(42, 36)",0,90,142.33762678926468,136,False,False,False,"(0, 115)",90
395,NON_PWD,"(70, 178)",0,99,70.00714249274856,70,True,False,False,"(0, 179)",99
396,NON_PWD,"(106, 93)",0,159,136.49908424601244,110,True,False,False,"(0, 179)",159
397,INTELLECTUAL,"(175, 151)",0,90,102.95630140987001,103,False,False,False,"(117, 143)",90
398,NON_PWD,"(135, 11)",0,90,181.63975335812367,146,False,False,False,"(88, 74)",90
399,NON_PWD,"(86, 4)",0,90,163.97560794215707,142,False,False,False,"(3, 87)",90
400,NON_PWD,"(167, 91)",0,90,166.20770138594662,142,False,False,False,"(101, 141)",90
401,NON_PWD,"(174, 128)",0,90,97.41663102366043,99,False,False,False,"(121, 147)",90
402,NON_PWD,"(90, 149)",0,121,94.86832980505137,90,True,False,False,"(0, 179)",121
403,NON_PWD,"(159, 13)",0,90,177.51901306620653,149,False,False,False,"(94, 63)",90
404,NON_PWD,"(79, 28)",0,255,170.41713528867922,151,True,False,False,"(0, 179)",255
405,NON_PWD,"(60, 149)",0,87,67.08203932499369,62,True,False,False,"(0, 179)",87
406,NON_PWD,"(88, 6)",0,269,194.09533739891847,173,True,False,False,"(0, 179)",269
407,NON_PWD,"(135, 34)",0,90,174.04022523543227,148,False,False,False,"(82, 88)",90
408,NON_PWD,"(87, 128)",0,135,100.84641788382967,88,True,False,False,"(0, 179)",135
409,MOTOR,"(180, 45)",0,90,176.81628884240274,143,False,False,False,"(124, 90)",90
410,NON_PWD,"(112, 93)",0,160,141.20906486483082,113,True,False,False,"(0, 179)",160
411,MOTOR,"(178, 122)",0,90,121.33424908079334,112,False,False,False,"(118, 136)",90
412,MOTOR,"(116, 27)",0,90,188.2179587605816,152,False,False,False,"(75, 100)",90
413,NON_PWD,"(25, 143)",0,36,43.829214001622255,36,True,False,False,"(0, 179)",36
414,NON_PWD,"(123, 177)",0,152,123.01625908797584,123,True,False,False,"(0, 179)",152
415,INTELLECTUAL,"(15, 171)",0,25,17.0,16,True,False,False,"(0, 179)",25
416,NON_PWD,"(124, 142)",0,164,129.40247292845683,125,True,False,False,"(0, 179)",164
417,NON_PWD,"(219, 123)",0,90,106.36728820459794,105,False,False,False,"(157, 108)",90
418,NON_PWD,"(40, 39)",0,90,137.92751719653333,132,False,False,False,"(0, 114)",90
419,VISUAL,"(199, 156)",0,90,173.53097706173386,172,False,False,False,"(140, 174)",90
420,NON_PWD,"(210, 107)",0,90,104.67568963231147,99,False,False,False,"(155, 110)",90
421,NON_PWD,"(176, 84)",0,90,163.44418007380992,134,False,False,False,"(106, 140)",90
422,NON_PWD,"(196, 99)",0,90,113.718951806636,104,False,False,False,"(135, 126)",90
423,NON_PWD,"(76, 51)",0,207,148.86235252742716,131,True,False,False,"(0, 179)",207
424,NON_PWD,"(27, 156)",0,43,35.4682957019364,28,True,False,False,"(0, 179)",43
425,NON_PWD,"(87, 7)",0,262,192.75113488641253,172,True,False,False,"(0, 179)",262
426,NON_PWD,"(168, 166)",0,206,168.50222550459088,168,True,False,False,"(0, 179)",206
427,MOTOR,"(66, 46)",0,208,148.47558721890948,133,True,False,False,"(0, 179)",208
428,VISUAL,"(24, 123)",0,94,60.92618484691127,56,True,False,False,"(0, 179)",94
429,NON_PWD,"(70, 37)",0,245,158.3161394173064,142,True,False,False,"(0, 179)",245
430,NON_PWD,"(57, 92)",0,136,104.0096149401583,87,True,False,False,"(0, 179)",136
431,NON_PWD,"(161, 5)",0,90,181.89282558693733,155,False,False,False,"(95, 60)",90
432,NON_PWD,"(16, 104)",0,105,76.68767828015137,75,True,False,False,"(0, 179)",105
433,VISUAL,"(98, 117)",0,153,115.96551211459379,99,True,False,False,"(0, 179)",153
434,VISUAL,"(53, 39)",0,90,132.03408650799233,123,False,False,False,"(0, 107)",90
435,NON_PWD,"(148, 12)",0,90,161.44348856488452,137,False,False,False,"(92, 59)",90
436,NON_PWD,"(65, 168)",0,90,65.92419889539804,65,True,False,False,"(0, 179)",90
437,NON_PWD,"(172, 30)",0,90,190.50721771103582,152,False,False,False,"(103, 98)",90
438,NON_PWD,"(154, 129)",0,90,146.77874505527018,139,False,False,False,"(95, 144)",90
439,NON_PWD,"(73, 124)",0,95,91.40021881811882,74,True,False,False,"(0, 179)",95
440,NON_PWD,"(132, 23)",0,90,177.45985461506498,148,False,False,False,"(84, 85)",90
441,NON_PWD,"(167, 136)",0,90,97.12363255150623,98,False,False,False,"(118, 144)",90
442,NON_PWD,"(116, 13)",0,90,186.9545399288287,159,False,False,False,"(71, 88)",90
443,NON_PWD,"(68, 75)",0,161,124.25779653607253,107,True,False,False,"(0, 179)",161
444,NON_PWD,"(85, 5)",0,90,163.37074401495514,143,False,False,False,"(1, 89)",90
445,NON_PWD,"(5, 125)",0,69,54.230987451824994,54,True,False,False,"(0, 179)",69
446,NON_PWD,"(1, 151)",0,27,28.0178514522438,28,True,False,False,"(0, 179)",27
447,NON_PWD,"(54, 98)",0,125,97.3498844375277,81,True,False,False,"(0, 179)",125
448,NON_PWD,"(61, 38)",0,246,153.62942426501507,141,True,False,False,"(0, 179)",246
449,NON_PWD,"(201, 63)",0,90,170.6985647274165,134,False,False,False,"(121, 132)",90
450,NON_PWD,"(188, 68)",0,90,206.51876428063383,180,False,False,False,"(113, 119)",90
451,INTELLECTUAL,"(61, 121)",0,86,84.17244204607586,70,True,False,False,"(0, 179)",86
452,NON_PWD,"(148, 2)",0,90,177.1016657177453,145,False,False,False,"(94, 62)",90
453,NON_PWD,"(159, 39)",0,90,177.72169254201918,146,False,False,False,"(100, 101)",90
454,NON_PWD,"(142, 57)",0,90,180.92263539977523,151,False,False,False,"(87, 115)",90
455,NON_PWD,"(157, 24)",0,90,162.18816233005415,132,False,False,False,"(110, 90)",90
456,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
457,NON_PWD,"(219, 153)",0,90,161.11176245079065,159,False,False,False,"(171, 175)",90
458,NON_PWD,"(131, 155)",0,171,133.18032887780387,132,True,False,False,"(0, 179)",171
459,NON_PWD,"(97, 35)",0,229,173.62315513778685,147,True,False,False,"(0, 179)",229
460,NON_PWD,"(81, 133)",0,119,93.15041599477696,82,True,False,False,"(0, 179)",119
461,NON_PWD,"(21, 59)",0,219,121.82364302548172,120,True,False,False,"(0, 179)",219
462,NON_PWD,"(186, 67)",0,90,209.7546185427153,182,False,False,False,"(101, 119)",90
463,NON_PWD,"(38, 44)",0,90,139.2838827718412,134,False,False,False,"(0, 118)",90
464,NON_PWD,"(198, 129)",0,90,102.95630140987001,102,False,False,False,"(143, 120)",90
465,NON_PWD,"(55, 162)",0,60,57.56735185849702,55,True,False,False,"(0, 179)",60
466,NON_PWD,"(121, 0)",0,90,175.64168070250295,152,False,False,False,"(68, 75)",90
467,INTELLECTUAL,"(205, 121)",0,90,100.80674580602232,99,False,False,False,"(151, 114)",90
468,NON_PWD,"(162, 96)",0,90,160.18114745499858,138,False,False,False,"(100, 142)",90
469,NON_PWD,"(59, 22)",0,90,144.89996549343965,136,False,False,False,"(0, 105)",90
470,NON_PWD,"(207, 71)",0,90,132.01893803541975,110,False,False,False,"(138, 119)",90
471,NON_PWD,"(199, 65)",0,90,172.10461934532728,135,False,False,False,"(119, 134)",90
472,NON_PWD,"(60, 143)",0,74,69.9714227381436,61,True,False,False,"(0, 179)",74
473,NON_PWD,"(150, 61)",0,90,188.83061192507955,150,False,False,False,"(84, 118)",90
474,VISUAL,"(128, 162)",0,185,129.1239714383042,128,True,False,False,"(0, 179)",185
475,NON_PWD,"(71, 174)",0,104,71.17583859709698,71,True,False,False,"(0, 179)",104
476,NON_PWD,"(193, 120)",0,90,106.7379969832674,104,False,False,False,"(133, 128)",90
477,INTELLECTUAL,"(83, 135)",0,126,93.94147114027967,84,True,False,False,"(0, 179)",126
478,NON_PWD,"(149, 30)",0,90,160.11246047700348,132,False,False,False,"(106, 94)",90
479,NON_PWD,"(147, 129)",0,253,155.2707313050338,149,True,False,False,"(0, 179)",253
