agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,VISUAL,"(187, 53)",0,90,155.08062419270823,127,False,False,False,"(121, 88)",90
296,NON_PWD,"(213, 104)",0,90,119.21828718783037,113,False,False,False,"(144, 120)",90
297,NON_PWD,"(215, 148)",0,90,153.16984037335808,150,False,False,False,"(164, 174)",90
298,NON_PWD,"(203, 144)",0,90,128.2692480682724,128,False,False,False,"(125, 151)",90
299,NON_PWD,"(120, 59)",0,209,169.7056274847714,141,True,False,False,"(0, 179)",209
300,NON_PWD,"(211, 97)",0,90,118.4736257569591,110,False,False,False,"(146, 119)",90
301,NON_PWD,"(148, 108)",0,269,164.14932226482082,149,True,False,False,"(0, 179)",269
302,NON_PWD,"(36, 69)",0,171,115.7410903698423,110,True,False,False,"(0, 179)",171
303,NON_PWD,"(132, 131)",0,208,140.4563989286355,133,True,False,False,"(0, 179)",208
304,NON_PWD,"(28, 143)",0,39,45.60701700396552,36,True,False,False,"(0, 179)",39
305,MOTOR,"(202, 167)",0,90,164.43843832875572,164,False,False,False,"(138, 174)",90
306,NON_PWD,"(200, 31)",0,90,150.60212481900777,122,False,False,False,"(142, 84)",90
307,NON_PWD,"(18, 121)",0,68,60.728905802755904,58,True,False,False,"(0, 179)",68
308,NON_PWD,"(100, 78)",0,156,142.13022197970423,120,True,False,False,"(0, 179)",156
309,NON_PWD,"(52, 166)",0,68,53.600373133029585,52,True,False,False,"(0, 179)",68
310,NON_PWD,"(106, 137)",0,141,114.0175425099138,107,True,False,False,"(0, 179)",141
311,NON_PWD,"(146, 100)",0,238,166.00301202086666,147,True,False,False,"(0, 179)",238
312,NON_PWD,"(45, 138)",0,53,60.876925020897694,46,True,False,False,"(0, 179)",53
313,MOTOR,"(135, 171)",0,212,135.2368293032634,135,True,False,False,"(0, 179)",212
314,NON_PWD,"(155, 69)",0,90,142.41137595009747,115,False,False,False,"(99, 103)",90
315,NON_PWD,"(24, 163)",0,35,28.844410203711913,25,True,False,False,"(0, 179)",35
316,NON_PWD,"(143, 82)",0,90,169.4609099468075,141,False,False,False,"(79, 123)",90
317,NON_PWD,"(154, 68)",0,90,177.85949510779568,145,False,False,False,"(85, 117)",90
318,NON_PWD,"(111, 176)",0,124,111.04053313993049,111,True,False,False,"(0, 179)",124
319,NON_PWD,"(139, 121)",0,248,150.6154042586614,140,True,False,False,"(0, 179)",248
320,NON_PWD,"(66, 55)",0,190,140.470637501223,126,True,False,False,"(0, 179)",190
321,NON_PWD,"(160, 29)",0,90,168.31518053936787,133,False,False,False,"(103, 97)",90
322,NON_PWD,"(193, 179)",0,90,160.0,160,False,False,False,"(136, 174)",90
323,NON_PWD,"(19, 53)",0,231,127.4244874425634,126,True,False,False,"(0, 179)",231
324,INTELLECTUAL,"(174, 16)",0,90,136.02940858505562,106,False,False,False,"(118, 81)",90
325,NON_PWD,"(119, 153)",0,195,121.80722474467596,128,True,False,False,"(0, 179)",195
326,NON_PWD,"(154, 127)",0,90,142.80406156688963,134,False,False,False,"(99, 143)",90
327,NON_PWD,"(218, 59)",0,90,190.80094339389416,154,False,False,False,"(141, 112)",90
328,NON_PWD,"(29, 62)",0,223,120.5404496424333,117,True,False,False,"(0, 179)",223
329,NON_PWD,"(71, 177)",0,96,71.02816342831905,71,True,False,False,"(0, 179)",96
330,NON_PWD,"(211, 149)",0,90,158.8584275384847,156,False,False,False,"(145, 175)",90
331,NON_PWD,"(150, 111)",0,90,150.2664300500947,135,False,False,False,"(97, 144)",90
332,INTELLECTUAL,"(160, 40)",0,90,159.17600321656528,128,False,False,False,"(107, 94)",90
333,NON_PWD,"(123, 49)",0,90,171.86331778480246,144,False,False,False,"(81, 89)",90
334,INTELLECTUAL,"(192, 119)",0,90,111.01801655587259,107,False,False,False,"(128, 129)",90
335,NON_PWD,"(17, 123)",0,64,58.52349955359813,56,True,False,False,"(0, 179)",64
336,NON_PWD,"(94, 32)",0,232,174.4849563716024,150,True,False,False,"(0, 179)",232
337,MOTOR,"(29, 86)",0,164,97.41663102366043,93,True,False,False,"(0, 179)",164
338,MOTOR,"(101, 32)",0,233,178.35358140502814,150,True,False,False,"(0, 179)",233
339,NON_PWD,"(196, 115)",0,90,114.79111463872106,110,False,False,False,"(129, 130)",90
340,NON_PWD,"(58, 48)",0,191,143.26548781894402,131,True,False,False,"(0, 179)",191
341,NON_PWD,"(77, 94)",0,119,114.69088891450794,88,True,False,False,"(0, 179)",119
342,NON_PWD,"(195, 47)",0,90,149.77316181479245,124,False,False,False,"(127, 93)",90
343,NON_PWD,"(139, 32)",0,90,152.7939789389621,132,False,False,False,"(94, 64)",90
344,NON_PWD,"(130, 29)",0,90,157.49285698088025,136,False,False,False,"(91, 68)",90
345,NON_PWD,"(133, 69)",0,257,172.59490143106777,135,True,False,False,"(0, 179)",257
346,INTELLECTUAL,"(30, 173)",0,44,30.59411708155671,30,True,False,False,"(0, 179)",44
347,NON_PWD,"(13, 86)",0,142,93.90420650854784,93,True,False,False,"(0, 179)",142
348,NON_PWD,"(91, 64)",0,157,146.64924138910504,118,True,False,False,"(0, 179)",157
349,INTELLECTUAL,"(75, 119)",0,109,96.04686356149273,76,True,False,False,"(0, 179)",109
350,NON_PWD,"(165, 111)",0,90,123.17467272130257,106,False,False,False,"(115, 139)",90
351,NON_PWD,"(154, 6)",0,90,162.85576440519384,138,False,False,False,"(90, 56)",90
352,NON_PWD,"(75, 165)",0,105,76.2954782408499,75,True,False,False,"(0, 179)",105
353,NON_PWD,"(202, 168)",0,90,163.37074401495514,163,False,False,False,"(139, 174)",90
354,INTELLECTUAL,"(3, 104)",0,94,75.05997601918082,75,True,False,False,"(0, 179)",94
355,NON_PWD,"(179, 38)",0,90,161.96913286178943,129,False,False,False,"(115, 86)",90
356,NON_PWD,"(148, 39)",0,90,179.61069010501575,146,False,False,False,"(95, 107)",90
357,NON_PWD,"(151, 79)",0,90,166.41213898030395,138,False,False,False,"(87, 115)",90
358,NON_PWD,"(78, 51)",0,192,149.89329538041386,131,True,False,False,"(0, 179)",192
359,NON_PWD,"(76, 122)",0,95,95.0,77,True,False,False,"(0, 179)",95
360,NON_PWD,"(76, 135)",0,110,87.8179936004006,77,True,False,False,"(0, 179)",110
361,NON_PWD,"(180, 129)",0,90,119.26860441876563,115,False,False,False,"(117, 143)",90
362,NON_PWD,"(141, 35)",0,90,159.10059710761615,138,False,False,False,"(91, 67)",90
363,NON_PWD,"(152, 30)",0,90,176.7993212656655,146,False,False,False,"(99, 101)",90
364,VISUAL,"(128, 91)",0,251,155.3319027115808,129,True,False,False,"(0, 179)",251
365,NON_PWD,"(211, 157)",0,90,150.6154042586614,149,False,False,False,"(159, 176)",90
366,NON_PWD,"(16, 155)",0,23,28.844410203711913,24,True,False,False,"(0, 179)",23
367,NON_PWD,"(211, 82)",0,90,123.47064428438041,109,False,False,False,"(139, 118)",90
368,NON_PWD,"(28, 72)",0,165,110.60289327137876,107,True,False,False,"(0, 179)",165
369,NON_PWD,"(6, 67)",0,172,112.16059914247963,112,True,False,False,"(0, 179)",172
370,NON_PWD,"(27, 93)",0,120,90.13878188659973,86,True,False,False,"(0, 179)",120
371,NON_PWD,"(87, 127)",0,125,101.35580891098448,88,True,False,False,"(0, 179)",125
372,NON_PWD,"(63, 56)",0,180,138.19551367537227,123,True,False,False,"(0, 179)",180
373,NON_PWD,"(59, 156)",0,71,63.324560795950255,59,True,False,False,"(0, 179)",71
374,NON_PWD,"(137, 32)",0,90,181.10770276274835,153,False,False,False,"(85, 81)",90
375,NON_PWD,"(33, 96)",0,111,89.31965069345043,83,True,False,False,"(0, 179)",111
376,NON_PWD,"(1, 78)",0,158,101.00495037373169,101,True,False,False,"(0, 179)",158
377,NON_PWD,"(180, 11)",0,90,142.3411395205195,111,False,False,False,"(119, 80)",90
378,NON_PWD,"(104, 64)",0,173,155.05160431288675,124,True,False,False,"(0, 179)",173
379,NON_PWD,"(25, 154)",0,29,35.35533905932738,26,True,False,False,"(0, 179)",29
380,MOTOR,"(130, 137)",0,226,136.61625086350452,131,True,False,False,"(0, 179)",226
381,NON_PWD,"(59, 177)",0,81,59.033888572581766,59,True,False,False,"(0, 179)",81
382,NON_PWD,"(188, 175)",0,90,159.05030650709227,159,False,False,False,"(126, 179)",90
383,NON_PWD,"(154, 53)",0,90,159.45218719101973,125,False,False,False,"(102, 99)",90
384,NON_PWD,"(41, 143)",0,61,54.56189146281496,42,True,False,False,"(0, 179)",61
385,NON_PWD,"(37, 88)",0,138,98.2344135219425,91,True,False,False,"(0, 179)",138
386,NON_PWD,"(134, 55)",0,90,174.82848738120455,145,False,False,False,"(82, 120)",90
387,NON_PWD,"(22, 142)",0,45,43.04648650006177,37,True,False,False,"(0, 179)",45
388,NON_PWD,"(180, 87)",0,90,172.5688268488837,147,False,False,False,"(107, 140)",90
389,NON_PWD,"(198, 148)",0,90,128.41339493993607,128,False,False,False,"(121, 147)",90
390,NON_PWD,"(219, 131)",0,90,113.35784048754634,113,False,False,False,"(157, 108)",90
391,NON_PWD,"(9, 97)",0,112,82.49242389456137,82,True,False,False,"(0, 179)",112
392,NON_PWD,"(92, 44)",0,193,163.36768346279504,138,True,False,False,"(0, 179)",193
393,NON_PWD,"(184, 45)",0,90,160.0,128,False,False,False,"(106, 97)",90
394,NON_PWD,"(22, 167)",0,32,25.059928172283335,23,True,False,False,"(0, 179)",32
395,NON_PWD,"(111, 107)",0,174,132.30646242719968,112,True,False,False,"(0, 179)",174
396,NON_PWD,"(96, 37)",0,224,171.40595088852663,145,True,False,False,"(0, 179)",224
397,NON_PWD,"(163, 153)",0,90,122.78436382536663,121,False,False,False,"(113, 142)",90
398,NON_PWD,"(68, 100)",0,103,104.23531071570709,81,True,False,False,"(0, 179)",103
399,NON_PWD,"(26, 143)",0,46,44.40720662234904,36,True,False,False,"(0, 179)",46
400,NON_PWD,"(138, 51)",0,90,169.72919607421701,138,False,False,False,"(90, 112)",90
401,NON_PWD,"(197, 55)",0,90,138.92443989449805,120,False,False,False,"(138, 88)",90
402,VISUAL,"(152, 2)",0,90,163.1318485152424,135,False,False,False,"(91, 55)",90
403,NON_PWD,"(163, 102)",0,90,135.09256086106296,112,False,False,False,"(114, 140)",90
404,NON_PWD,"(115, 173)",0,151,115.15641536623133,115,True,False,False,"(0, 179)",151
405,NON_PWD,"(68, 16)",0,90,157.69908052997647,145,False,False,False,"(0, 97)",90
406,NON_PWD,"(55, 117)",0,69,82.87943049997388,62,True,False,False,"(0, 179)",69
407,NON_PWD,"(116, 8)",0,258,206.6325240614362,174,True,False,False,"(0, 179)",258
408,NON_PWD,"(114, 108)",0,181,134.30189872075525,115,True,False,False,"(0, 179)",181
409,NON_PWD,"(139, 108)",0,216,156.0833110873805,140,True,False,False,"(0, 179)",216
410,NON_PWD,"(160, 90)",0,259,183.08741081789321,161,True,False,False,"(0, 179)",259
411,NON_PWD,"(186, 173)",0,90,164.1097193952875,164,False,False,False,"(125, 179)",90
412,MOTOR,"(153, 90)",0,252,177.00282483621552,154,True,False,False,"(0, 179)",252
413,NON_PWD,"(191, 117)",0,90,117.04699910719626,111,False,False,False,"(124, 130)",90
414,MOTOR,"(58, 108)",0,98,91.67878707749138,71,True,False,False,"(0, 179)",98
415,NON_PWD,"(145, 53)",0,90,172.07265907168403,142,False,False,False,"(92, 110)",90
416,NON_PWD,"(62, 126)",0,91,81.5659242576212,65,True,False,False,"(0, 179)",91
417,NON_PWD,"(187, 132)",0,90,113.75851616472501,111,False,False,False,"(121, 133)",90
418,NON_PWD,"(187, 165)",0,267,187.52333188166213,187,True,False,False,"(0, 179)",267
419,NON_PWD,"(154, 10)",0,90,155.66630977832037,135,False,False,False,"(92, 54)",90
420,NON_PWD,"(149, 96)",0,239,170.55790805471318,150,True,False,False,"(0, 179)",239
421,NON_PWD,"(122, 8)",0,90,159.76545308670458,137,False,False,False,"(94, 63)",90
422,NON_PWD,"(184, 17)",0,90,139.30183056945089,109,False,False,False,"(122, 79)",90
423,NON_PWD,"(19, 125)",0,73,57.245087125446844,56,True,False,False,"(0, 179)",73
424,NON_PWD,"(172, 123)",0,90,112.80514172678478,110,False,False,False,"(118, 136)",90
425,NON_PWD,"(163, 93)",0,90,154.20765220960988,129,False,False,False,"(108, 140)",90
426,NON_PWD,"(182, 23)",0,90,161.94134740701648,123,False,False,False,"(119, 82)",90
427,MOTOR,"(146, 54)",0,90,155.12897859523216,128,False,False,False,"(99, 102)",90
428,NON_PWD,"(82, 124)",0,121,98.73702446397704,83,True,False,False,"(0, 179)",121
429,NON_PWD,"(134, 145)",0,263,138.24615727028365,135,True,False,False,"(0, 179)",263
430,NON_PWD,"(192, 173)",0,90,162.11107303327555,162,False,False,False,"(135, 174)",90
431,NON_PWD,"(67, 92)",0,113,109.80892495603443,89,True,False,False,"(0, 179)",113
432,NON_PWD,"(158, 52)",0,90,162.3730273167314,128,False,False,False,"(103, 98)",90
433,NON_PWD,"(155, 127)",0,90,140.9432509913121,132,False,False,False,"(100, 142)",90
434,NON_PWD,"(197, 92)",0,90,135.69450983735487,119,False,False,False,"(122, 132)",90
435,NON_PWD,"(115, 27)",0,90,182.00274723201295,148,False,False,False,"(82, 88)",90
436,NON_PWD,"(27, 104)",0,104,79.71198153351854,75,True,False,False,"(0, 179)",104
437,NON_PWD,"(150, 140)",0,90,136.6821129482567,132,False,False,False,"(98, 144)",90
438,NON_PWD,"(49, 69)",0,143,120.42009799032718,110,True,False,False,"(0, 179)",143
439,NON_PWD,"(173, 110)",0,90,123.664869708418,108,False,False,False,"(117, 137)",90
440,NON_PWD,"(178, 128)",0,90,119.03780911962383,114,False,False,False,"(116, 143)",90
441,NON_PWD,"(73, 165)",0,102,74.33034373659252,73,True,False,False,"(0, 179)",102
442,NON_PWD,"(128, 174)",0,170,128.09761902549164,128,True,False,False,"(0, 179)",170
443,NON_PWD,"(47, 34)",0,90,143.8923208513922,136,False,False,False,"(0, 110)",90
444,NON_PWD,"(216, 98)",0,90,120.20815280171308,113,False,False,False,"(147, 118)",90
445,NON_PWD,"(112, 23)",0,90,179.25400971805345,149,False,False,False,"(84, 85)",90
446,NON_PWD,"(20, 153)",0,26,32.802438933713454,26,True,False,False,"(0, 179)",26
447,NON_PWD,"(19, 160)",0,24,26.870057685088806,20,True,False,False,"(0, 179)",24
448,NON_PWD,"(133, 172)",0,177,133.18408313308313,133,True,False,False,"(0, 179)",177
449,NON_PWD,"(15, 173)",0,19,16.15549442140351,16,True,False,False,"(0, 179)",19
450,MOTOR,"(23, 146)",0,41,40.22437072223753,33,True,False,False,"(0, 179)",41
451,NON_PWD,"(127, 32)",0,90,173.0028901492689,147,False,False,False,"(84, 80)",90
452,NON_PWD,"(130, 11)",0,90,168.80758276807353,139,False,False,False,"(92, 66)",90
453,NON_PWD,"(42, 82)",0,144,105.70241246064349,97,True,False,False,"(0, 179)",144
454,NON_PWD,"(202, 158)",0,90,163.35544068074378,162,False,False,False,"(140, 174)",90
455,NON_PWD,"(50, 68)",0,145,121.74152947946727,111,True,False,False,"(0, 179)",145
456,NON_PWD,"(62, 140)",0,78,73.24616030891995,63,True,False,False,"(0, 179)",78
457,NON_PWD,"(119, 59)",0,210,169.0,141,True,False,False,"(0, 179)",210
458,NON_PWD,"(199, 88)",0,90,135.32553343696821,118,False,False,False,"(125, 129)",90
459,NON_PWD,"(15, 171)",0,16,17.0,16,True,False,False,"(0, 179)",16
460,NON_PWD,"(169, 129)",0,90,116.86744627996283,117,False,False,False,"(115, 142)",90
461,NON_PWD,"(155, 67)",0,90,169.61426826773743,137,False,False,False,"(93, 109)",90
462,NON_PWD,"(59, 158)",0,82,62.625873247404705,59,True,False,False,"(0, 179)",82
463,NON_PWD,"(133, 1)",0,90,148.12157169028418,125,False,False,False,"(89, 56)",90
464,NON_PWD,"(56, 29)",0,90,150.78461459976612,140,False,False,False,"(0, 109)",90
465,NON_PWD,"(154, 34)",0,90,178.91059219621403,145,False,False,False,"(98, 102)",90
466,NON_PWD,"(4, 106)",0,99,73.10950690573696,73,True,False,False,"(0, 179)",99
467,NON_PWD,"(119, 139)",0,183,125.54282137979854,120,True,False,False,"(0, 179)",183
468,NON_PWD,"(169, 18)",0,90,153.8083222715858,119,False,False,False,"(111, 89)",90
469,NON_PWD,"(215, 54)",0,90,194.28072472584614,153,False,False,False,"(136, 117)",90
470,NON_PWD,"(207, 70)",0,90,135.07405376311175,113,False,False,False,"(131, 126)",90
471,NON_PWD,"(31, 90)",0,129,94.2443632266673,89,True,False,False,"(0, 179)",129
472,NON_PWD,"(117, 28)",0,90,185.23498589629335,149,False,False,False,"(80, 90)",90
473,NON_PWD,"(147, 77)",0,90,169.1892431568863,140,False,False,False,"(83, 119)",90
474,NON_PWD,"(60, 173)",0,85,60.29925372672534,60,True,False,False,"(0, 179)",85
475,NON_PWD,"(22, 81)",0,159,100.43903623591775,98,True,False,False,"(0, 179)",159
476,NON_PWD,"(77, 174)",0,107,77.1621668954417,77,True,False,False,"(0, 179)",107
477,NON_PWD,"(26, 173)",0,41,26.68332812825267,26,True,False,False,"(0, 179)",41
478,NON_PWD,"(73, 37)",0,217,159.66527487215245,142,True,False,False,"(0, 179)",217
479,NON_PWD,"(67, 164)",0,93,68.65857557508748,67,True,False,False,"(0, 179)",93
