agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(29, 112)",0,87,73.00684899377592,67,True,False,False,"(0, 179)",87
296,NON_PWD,"(65, 49)",0,221,145.34441853748632,130,True,False,False,"(0, 179)",221
297,NON_PWD,"(154, 134)",0,90,146.102703602637,140,False,False,False,"(100, 142)",90
298,NON_PWD,"(110, 88)",0,222,142.76203977248295,115,True,False,False,"(0, 179)",222
299,NON_PWD,"(192, 100)",0,90,130.17680284904833,116,False,False,False,"(129, 130)",90
300,NON_PWD,"(102, 18)",0,214,190.59118552545917,164,True,False,False,"(0, 179)",214
301,NON_PWD,"(53, 123)",0,95,77.10382610480494,56,True,False,False,"(0, 179)",95
302,NON_PWD,"(47, 137)",0,58,63.0317380372777,48,True,False,False,"(0, 179)",58
303,VISUAL,"(128, 75)",0,90,150.4460036026215,115,False,False,False,"(74, 128)",90
304,NON_PWD,"(177, 122)",0,90,136.4734406395618,125,False,False,False,"(115, 139)",90
305,NON_PWD,"(49, 44)",0,90,135.19245541079576,126,False,False,False,"(0, 113)",90
306,NON_PWD,"(134, 0)",0,90,205.20477577288497,168,False,False,False,"(90, 71)",90
307,NON_PWD,"(147, 34)",0,90,144.58907289280197,119,False,False,False,"(111, 89)",90
308,NON_PWD,"(70, 10)",0,90,149.41218156495808,132,False,False,False,"(0, 89)",90
309,NON_PWD,"(122, 120)",0,234,135.51752654177244,123,True,False,False,"(0, 179)",234
310,NON_PWD,"(83, 13)",0,258,185.59364213248256,166,True,False,False,"(0, 179)",258
311,NON_PWD,"(23, 54)",0,259,127.09838708654017,125,True,False,False,"(0, 179)",259
312,NON_PWD,"(79, 137)",0,120,89.47066558375433,80,True,False,False,"(0, 179)",120
313,NON_PWD,"(34, 146)",0,39,47.38143096192854,35,True,False,False,"(0, 179)",39
314,NON_PWD,"(99, 60)",0,156,154.7966407904254,122,True,False,False,"(0, 179)",156
315,VISUAL,"(192, 145)",0,90,121.82364302548172,121,False,False,False,"(129, 149)",90
316,NON_PWD,"(83, 120)",0,121,101.83319694480774,84,True,False,False,"(0, 179)",121
317,NON_PWD,"(60, 133)",0,88,75.6042326857432,61,True,False,False,"(0, 179)",88
318,MOTOR,"(25, 86)",0,157,96.30160954002794,93,True,False,False,"(0, 179)",157
319,NON_PWD,"(114, 104)",0,223,136.4587849865299,117,True,False,False,"(0, 179)",223
320,NON_PWD,"(11, 117)",0,96,62.96824596572466,62,True,False,False,"(0, 179)",96
321,NON_PWD,"(141, 114)",0,241,155.2610704587599,142,True,False,False,"(0, 179)",241
322,NON_PWD,"(153, 146)",0,90,140.91841611372163,138,False,False,False,"(101, 141)",90
323,MOTOR,"(3, 77)",0,186,102.04410811016969,102,True,False,False,"(0, 179)",186
324,NON_PWD,"(54, 64)",0,163,127.04723531033645,115,True,False,False,"(0, 179)",163
325,NON_PWD,"(219, 92)",0,90,126.46343345014795,117,False,False,False,"(146, 119)",90
326,NON_PWD,"(55, 95)",0,126,100.40418317978589,84,True,False,False,"(0, 179)",126
327,NON_PWD,"(145, 170)",0,208,145.27904184706065,145,True,False,False,"(0, 179)",208
328,NON_PWD,"(148, 131)",0,90,149.89329538041386,143,False,False,False,"(96, 143)",90
329,VISUAL,"(159, 36)",0,90,145.04137340772803,115,False,False,False,"(114, 86)",90
330,NON_PWD,"(149, 24)",0,90,179.62739212046696,151,False,False,False,"(92, 66)",90
331,NON_PWD,"(150, 174)",0,218,150.08331019803634,150,True,False,False,"(0, 179)",218
332,VISUAL,"(19, 104)",0,114,77.3692445355388,75,True,False,False,"(0, 179)",114
333,NON_PWD,"(204, 176)",0,90,187.0240626229684,187,False,False,False,"(127, 179)",90
334,NON_PWD,"(88, 17)",0,260,184.35834670553976,162,True,False,False,"(0, 179)",260
335,NON_PWD,"(37, 179)",0,47,37.0,37,True,False,False,"(0, 179)",47
336,NON_PWD,"(145, 175)",0,211,145.0551619212498,145,True,False,False,"(0, 179)",211
337,NON_PWD,"(33, 93)",0,138,92.11405973031478,86,True,False,False,"(0, 179)",138
338,NON_PWD,"(99, 102)",0,164,125.41929676090518,101,True,False,False,"(0, 179)",164
339,NON_PWD,"(182, 38)",0,90,116.66190466471906,95,False,False,False,"(127, 74)",90
340,NON_PWD,"(34, 42)",0,90,131.47243057006287,127,False,False,False,"(0, 112)",90
341,NON_PWD,"(79, 3)",0,90,154.69324484281788,133,False,False,False,"(0, 83)",90
342,NON_PWD,"(210, 113)",0,90,112.53888216967503,109,False,False,False,"(144, 120)",90
343,NON_PWD,"(49, 165)",0,66,50.96076922496363,49,True,False,False,"(0, 179)",66
344,NON_PWD,"(112, 113)",0,196,130.0,113,True,False,False,"(0, 179)",196
345,NON_PWD,"(57, 28)",0,90,133.8992158304148,125,False,False,False,"(0, 96)",90
346,NON_PWD,"(74, 42)",0,224,155.7080601638849,137,True,False,False,"(0, 179)",224
347,NON_PWD,"(208, 170)",0,90,166.24379687675568,166,False,False,False,"(155, 178)",90
348,NON_PWD,"(21, 55)",0,261,125.76565508913791,124,True,False,False,"(0, 179)",261
349,NON_PWD,"(126, 57)",0,244,175.38529014715002,146,True,False,False,"(0, 179)",244
350,NON_PWD,"(205, 156)",0,90,176.50495743746123,175,False,False,False,"(139, 174)",90
351,NON_PWD,"(49, 101)",0,122,92.11405973031478,78,True,False,False,"(0, 179)",122
352,NON_PWD,"(46, 96)",0,127,94.89467845985885,83,True,False,False,"(0, 179)",127
353,NON_PWD,"(165, 7)",0,90,194.48650338776724,161,False,False,False,"(94, 62)",90
354,NON_PWD,"(139, 89)",0,90,146.72763884149435,123,False,False,False,"(82, 120)",90
355,NON_PWD,"(152, 38)",0,90,163.35544068074378,130,False,False,False,"(100, 100)",90
356,NON_PWD,"(180, 17)",0,90,126.62148316932637,102,False,False,False,"(128, 73)",90
357,NON_PWD,"(0, 128)",0,55,51.0,51,True,False,False,"(0, 179)",55
358,NON_PWD,"(209, 174)",0,90,178.07021087200408,178,False,False,False,"(141, 174)",90
359,MOTOR,"(53, 85)",0,146,107.91200118615167,94,True,False,False,"(0, 179)",146
360,NON_PWD,"(211, 55)",0,90,194.7562579225633,152,False,False,False,"(132, 121)",90
361,NON_PWD,"(167, 38)",0,90,128.00390619039717,99,False,False,False,"(109, 92)",90
362,NON_PWD,"(188, 107)",0,90,145.01379244747721,128,False,False,False,"(118, 136)",90
363,NON_PWD,"(111, 95)",0,187,139.20129309744217,112,True,False,False,"(0, 179)",187
364,NON_PWD,"(84, 54)",0,178,150.60212481900777,131,True,False,False,"(0, 179)",178
365,NON_PWD,"(39, 57)",0,251,128.08200498118384,122,True,False,False,"(0, 179)",251
366,NON_PWD,"(162, 150)",0,90,100.89598604503551,99,False,False,False,"(115, 142)",90
367,NON_PWD,"(185, 22)",0,90,122.38055401083949,94,False,False,False,"(132, 71)",90
368,MOTOR,"(83, 5)",0,90,154.23683088030563,130,False,False,False,"(9, 79)",90
369,NON_PWD,"(219, 147)",0,90,162.18816233005415,159,False,False,False,"(169, 174)",90
370,NON_PWD,"(87, 21)",0,262,180.3690660839602,161,True,False,False,"(0, 179)",262
371,NON_PWD,"(63, 138)",0,89,75.16648189186454,64,True,False,False,"(0, 179)",89
372,NON_PWD,"(195, 163)",0,90,194.65867563507155,194,False,False,False,"(120, 179)",90
373,NON_PWD,"(102, 15)",0,235,193.13207915827965,167,True,False,False,"(0, 179)",235
374,MOTOR,"(177, 39)",0,90,117.79643458101778,94,False,False,False,"(123, 78)",90
375,NON_PWD,"(212, 125)",0,90,107.91200118615167,107,False,False,False,"(154, 111)",90
376,NON_PWD,"(219, 160)",0,90,159.13830462839547,158,False,False,False,"(170, 175)",90
377,NON_PWD,"(109, 119)",0,179,124.42266674525185,110,True,False,False,"(0, 179)",179
378,NON_PWD,"(48, 38)",0,90,135.07405376311175,127,False,False,False,"(0, 107)",90
379,NON_PWD,"(124, 59)",0,225,172.55723688098394,144,True,False,False,"(0, 179)",225
380,NON_PWD,"(118, 44)",0,252,179.30142219179413,149,True,False,False,"(0, 179)",252
381,NON_PWD,"(161, 150)",0,90,98.71676655968832,97,False,False,False,"(116, 143)",90
382,NON_PWD,"(148, 11)",0,90,187.1095935541521,157,False,False,False,"(93, 65)",90
383,NON_PWD,"(131, 154)",0,212,133.3641631023867,132,True,False,False,"(0, 179)",212
384,NON_PWD,"(1, 122)",0,69,57.0087712549569,57,True,False,False,"(0, 179)",69
385,NON_PWD,"(149, 63)",0,90,146.98639392814562,114,False,False,False,"(98, 103)",90
386,NON_PWD,"(91, 119)",0,147,109.0,92,True,False,False,"(0, 179)",147
387,INTELLECTUAL,"(165, 38)",0,90,119.50313803411188,94,False,False,False,"(113, 88)",90
388,NON_PWD,"(178, 39)",0,90,117.15374513859982,94,False,False,False,"(124, 77)",90
389,NON_PWD,"(141, 141)",0,250,146.03081866510234,142,True,False,False,"(0, 179)",250
390,NON_PWD,"(12, 93)",0,133,86.83317338436964,86,True,False,False,"(0, 179)",133
391,NON_PWD,"(4, 125)",0,65,54.147945482723536,54,True,False,False,"(0, 179)",65
392,NON_PWD,"(186, 67)",0,90,177.50774630984418,154,False,False,False,"(126, 125)",90
393,VISUAL,"(177, 52)",0,90,159.6151621870554,129,False,False,False,"(113, 90)",90
394,NON_PWD,"(184, 65)",0,90,181.10770276274835,158,False,False,False,"(125, 126)",90
395,VISUAL,"(57, 18)",0,90,129.24782396620841,116,False,False,False,"(0, 81)",90
396,NON_PWD,"(205, 172)",0,90,186.1316738225926,186,False,False,False,"(128, 178)",90
397,INTELLECTUAL,"(217, 69)",0,90,146.81280598094978,129,False,False,False,"(146, 111)",90
398,NON_PWD,"(108, 39)",0,205,176.81628884240274,143,True,False,False,"(0, 179)",205
399,NON_PWD,"(155, 68)",0,90,159.26079241294764,130,False,False,False,"(94, 108)",90
400,NON_PWD,"(104, 96)",0,169,133.06013678032951,107,True,False,False,"(0, 179)",169
401,NON_PWD,"(48, 29)",0,90,127.75758294520134,121,False,False,False,"(0, 94)",90
402,VISUAL,"(54, 137)",0,82,68.41052550594829,55,True,False,False,"(0, 179)",82
403,NON_PWD,"(25, 161)",0,25,30.805843601498726,26,True,False,False,"(0, 179)",25
404,NON_PWD,"(28, 176)",0,34,28.160255680657446,28,True,False,False,"(0, 179)",34
405,NON_PWD,"(20, 119)",0,90,63.245553203367585,60,True,False,False,"(0, 179)",90
406,NON_PWD,"(45, 39)",0,90,131.86735759845953,125,False,False,False,"(0, 106)",90
407,NON_PWD,"(139, 125)",0,259,149.12075643584967,140,True,False,False,"(0, 179)",259
408,NON_PWD,"(196, 80)",0,90,149.5125412799876,124,False,False,False,"(126, 129)",90
409,NON_PWD,"(209, 117)",0,90,114.23659658795863,111,False,False,False,"(141, 121)",90
410,NON_PWD,"(8, 72)",0,206,107.29864864013899,107,True,False,False,"(0, 179)",206
411,NON_PWD,"(173, 53)",0,90,157.20050890502867,126,False,False,False,"(106, 97)",90
412,NON_PWD,"(62, 54)",0,215,139.5313584826006,125,True,False,False,"(0, 179)",215
413,NON_PWD,"(89, 17)",0,263,184.83776670366908,163,True,False,False,"(0, 179)",263
414,NON_PWD,"(186, 66)",0,90,177.67385851610248,153,False,False,False,"(127, 124)",90
415,NON_PWD,"(2, 108)",0,107,71.02816342831905,71,True,False,False,"(0, 179)",107
416,NON_PWD,"(113, 178)",0,128,113.00442469213318,113,True,False,False,"(0, 179)",128
417,NON_PWD,"(90, 111)",0,148,112.8007092176286,91,True,False,False,"(0, 179)",148
418,NON_PWD,"(50, 25)",0,90,130.6330739131557,123,False,False,False,"(0, 93)",90
419,NON_PWD,"(161, 88)",0,90,174.54225849346628,153,False,False,False,"(83, 128)",90
420,NON_PWD,"(81, 114)",0,128,103.85566907973777,82,True,False,False,"(0, 179)",128
421,NON_PWD,"(12, 85)",0,139,94.76286192385707,94,True,False,False,"(0, 179)",139
422,NON_PWD,"(155, 130)",0,90,131.47243057006287,123,False,False,False,"(108, 140)",90
423,MOTOR,"(147, 63)",0,90,150.86417732516887,120,False,False,False,"(95, 107)",90
424,NON_PWD,"(35, 143)",0,43,50.20956084253277,36,True,False,False,"(0, 179)",43
425,NON_PWD,"(57, 104)",0,108,94.2019108086455,75,True,False,False,"(0, 179)",108
426,NON_PWD,"(141, 9)",0,90,203.83571816538927,164,False,False,False,"(89, 73)",90
427,NON_PWD,"(12, 83)",0,149,96.74709297958259,96,True,False,False,"(0, 179)",149
428,NON_PWD,"(9, 98)",0,129,81.49846624323675,81,True,False,False,"(0, 179)",129
429,NON_PWD,"(111, 55)",0,197,166.42415690037308,138,True,False,False,"(0, 179)",197
430,MOTOR,"(99, 35)",0,245,174.7483905505284,147,True,False,False,"(0, 179)",245
431,NON_PWD,"(125, 82)",0,264,158.22136391777187,126,True,False,False,"(0, 179)",264
432,NON_PWD,"(142, 113)",0,262,156.58863304850706,143,True,False,False,"(0, 179)",262
433,NON_PWD,"(209, 105)",0,90,121.43310915891102,115,False,False,False,"(137, 124)",90
434,NON_PWD,"(33, 68)",0,226,115.80155439371269,111,True,False,False,"(0, 179)",226
435,NON_PWD,"(7, 123)",0,72,56.43580423808985,56,True,False,False,"(0, 179)",72
436,NON_PWD,"(62, 13)",0,90,135.07035203922436,120,False,False,False,"(0, 80)",90
437,NON_PWD,"(12, 121)",0,75,59.22837157984339,58,True,False,False,"(0, 179)",75
438,NON_PWD,"(111, 173)",0,136,111.16204388189342,111,True,False,False,"(0, 179)",136
439,NON_PWD,"(154, 35)",0,90,165.48715962273326,131,False,False,False,"(104, 96)",90
440,NON_PWD,"(148, 97)",0,90,166.00301202086666,146,False,False,False,"(78, 133)",90
441,NON_PWD,"(202, 35)",0,90,165.20593209688326,133,False,False,False,"(134, 92)",90
442,NON_PWD,"(160, 52)",0,90,133.12400234367956,104,False,False,False,"(103, 98)",90
443,NON_PWD,"(113, 95)",0,188,140.80127840328723,114,True,False,False,"(0, 179)",188
444,VISUAL,"(141, 70)",0,90,152.43359209832983,121,False,False,False,"(89, 113)",90
445,NON_PWD,"(144, 144)",0,252,148.1924424523734,145,True,False,False,"(0, 179)",252
446,NON_PWD,"(219, 114)",0,90,114.00438588054409,111,False,False,False,"(158, 107)",90
447,NON_PWD,"(158, 176)",0,230,158.02847844613325,158,True,False,False,"(0, 179)",230
448,NON_PWD,"(182, 40)",0,90,111.21151019566275,92,False,False,False,"(129, 72)",90
449,NON_PWD,"(131, 166)",0,185,131.64345787011217,131,True,False,False,"(0, 179)",185
450,NON_PWD,"(4, 83)",0,140,96.08329719571451,96,True,False,False,"(0, 179)",140
451,NON_PWD,"(36, 81)",0,170,104.4030650891055,98,True,False,False,"(0, 179)",170
452,NON_PWD,"(114, 111)",0,216,132.74034804836094,115,True,False,False,"(0, 179)",216
453,NON_PWD,"(42, 28)",0,90,128.3160161476345,124,False,False,False,"(0, 95)",90
454,MOTOR,"(188, 21)",0,90,123.84264209067892,96,False,False,False,"(133, 71)",90
455,NON_PWD,"(120, 39)",0,90,181.46625030566977,151,False,False,False,"(85, 81)",90
456,NON_PWD,"(13, 161)",0,20,22.20360331117452,18,True,False,False,"(0, 179)",20
457,NON_PWD,"(78, 134)",0,115,90.0499861188218,79,True,False,False,"(0, 179)",115
458,NON_PWD,"(169, 91)",0,90,167.90771274721124,144,False,False,False,"(105, 139)",90
459,NON_PWD,"(17, 86)",0,141,94.54099639838793,93,True,False,False,"(0, 179)",141
460,NON_PWD,"(120, 31)",0,265,190.53608582103286,156,True,False,False,"(0, 179)",265
461,NON_PWD,"(70, 132)",0,97,84.31488599292535,71,True,False,False,"(0, 179)",97
462,NON_PWD,"(151, 81)",0,90,155.6181223379848,131,False,False,False,"(88, 114)",90
463,NON_PWD,"(153, 174)",0,226,153.08167754502824,153,True,False,False,"(0, 179)",226
464,NON_PWD,"(218, 166)",0,90,156.54072952429985,156,False,False,False,"(172, 174)",90
465,NON_PWD,"(73, 142)",0,109,81.8413098624405,74,True,False,False,"(0, 179)",109
466,NON_PWD,"(166, 87)",0,90,172.5688268488837,147,False,False,False,"(102, 140)",90
467,MOTOR,"(132, 36)",0,90,166.29191201017565,143,False,False,False,"(90, 70)",90
468,NON_PWD,"(214, 45)",0,90,168.24089871371942,144,False,False,False,"(135, 91)",90
469,NON_PWD,"(145, 110)",0,263,160.5801980320114,146,True,False,False,"(0, 179)",263
470,NON_PWD,"(133, 162)",0,188,134.08206442324789,133,True,False,False,"(0, 179)",188
471,NON_PWD,"(59, 57)",0,180,135.51752654177244,122,True,False,False,"(0, 179)",180
472,NON_PWD,"(196, 35)",0,90,170.23806859806652,136,False,False,False,"(131, 94)",90
473,NON_PWD,"(83, 50)",0,171,153.39491516996253,132,True,False,False,"(0, 179)",171
474,MOTOR,"(174, 17)",0,90,143.75326083258076,112,False,False,False,"(119, 76)",90
475,NON_PWD,"(50, 169)",0,64,50.99019513592785,50,True,False,False,"(0, 179)",64
476,NON_PWD,"(177, 54)",0,90,152.0526224699857,124,False,False,False,"(117, 88)",90
477,NON_PWD,"(133, 130)",0,171,141.7391971192161,134,True,False,False,"(0, 179)",171
478,NON_PWD,"(9, 80)",0,150,99.40824915468535,99,True,False,False,"(0, 179)",150
479,INTELLECTUAL,"(179, 166)",0,253,179.47144619688115,179,True,False,False,"(0, 179)",253
