agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(110, 108)",0,172,130.92364186807515,111,True,False,False,"(0, 179)",172
296,NON_PWD,"(175, 130)",0,90,99.04039579888602,98,False,False,False,"(121, 147)",90
297,NON_PWD,"(53, 63)",0,181,127.534309109353,116,True,False,False,"(0, 179)",181
298,NON_PWD,"(60, 28)",0,90,154.1557653803451,142,False,False,False,"(0, 110)",90
299,NON_PWD,"(131, 141)",0,203,136.40014662748717,132,True,False,False,"(0, 179)",203
300,NON_PWD,"(154, 100)",0,242,173.08090593707902,155,True,False,False,"(0, 179)",242
301,NON_PWD,"(23, 76)",0,182,105.53672346628922,103,True,False,False,"(0, 179)",182
302,NON_PWD,"(154, 27)",0,90,124.63145670335399,101,False,False,False,"(110, 90)",90
303,NON_PWD,"(25, 134)",0,46,51.478150704935004,45,True,False,False,"(0, 179)",46
304,NON_PWD,"(113, 56)",0,90,161.31955864060626,135,False,False,False,"(79, 91)",90
305,NON_PWD,"(58, 137)",0,74,71.61005515987263,59,True,False,False,"(0, 179)",74
306,NON_PWD,"(23, 66)",0,198,115.31695452100702,113,True,False,False,"(0, 179)",198
307,NON_PWD,"(66, 27)",0,90,156.58863304850706,142,False,False,False,"(0, 109)",90
308,NON_PWD,"(125, 72)",0,220,164.54178800535746,131,True,False,False,"(0, 179)",220
309,NON_PWD,"(59, 150)",0,71,65.7419196555744,61,True,False,False,"(0, 179)",71
310,NON_PWD,"(59, 115)",0,81,87.04596486914255,66,True,False,False,"(0, 179)",81
311,NON_PWD,"(195, 52)",0,90,159.47727110782904,133,False,False,False,"(128, 94)",90
312,NON_PWD,"(99, 144)",0,133,105.00476179678711,100,True,False,False,"(0, 179)",133
313,NON_PWD,"(98, 78)",0,157,140.73023839957068,118,True,False,False,"(0, 179)",157
314,NON_PWD,"(38, 55)",0,233,129.6919426949878,124,True,False,False,"(0, 179)",233
315,NON_PWD,"(147, 29)",0,90,152.029602380589,133,False,False,False,"(93, 65)",90
316,NON_PWD,"(158, 127)",0,90,129.86531484580476,120,False,False,False,"(108, 140)",90
317,NON_PWD,"(59, 22)",0,90,150.05332385522155,140,False,False,False,"(0, 102)",90
318,NON_PWD,"(79, 11)",0,90,164.14932226482082,148,False,False,False,"(0, 91)",90
319,NON_PWD,"(131, 45)",0,90,169.0,141,False,False,False,"(84, 85)",90
320,VISUAL,"(100, 46)",0,221,166.4001201922643,136,True,False,False,"(0, 179)",221
321,NON_PWD,"(172, 93)",0,90,153.37861650177967,128,False,False,False,"(112, 141)",90
322,NON_PWD,"(156, 132)",0,90,143.8923208513922,137,False,False,False,"(100, 142)",90
323,NON_PWD,"(124, 116)",0,199,139.08630414242805,125,True,False,False,"(0, 179)",199
324,NON_PWD,"(191, 38)",0,90,116.8289347721702,99,False,False,False,"(130, 73)",90
325,NON_PWD,"(152, 127)",0,90,159.70284906663375,152,False,False,False,"(92, 145)",90
326,NON_PWD,"(181, 119)",0,90,153.2351134694656,142,False,False,False,"(109, 141)",90
327,NON_PWD,"(88, 30)",0,234,173.04623659588788,152,True,False,False,"(0, 179)",234
328,NON_PWD,"(54, 137)",0,66,68.41052550594829,55,True,False,False,"(0, 179)",66
329,NON_PWD,"(56, 70)",0,173,122.54386969571347,109,True,False,False,"(0, 179)",173
330,NON_PWD,"(35, 88)",0,131,97.49871794028884,91,True,False,False,"(0, 179)",131
331,NON_PWD,"(198, 172)",0,90,164.14932226482082,164,False,False,False,"(146, 176)",90
332,NON_PWD,"(219, 147)",0,90,161.20794025109308,158,False,False,False,"(163, 174)",90
333,NON_PWD,"(159, 101)",0,90,175.30829986055994,158,False,False,False,"(93, 144)",90
334,NON_PWD,"(172, 32)",0,90,114.56002793295748,90,False,False,False,"(124, 77)",90
335,NON_PWD,"(58, 171)",0,79,58.54912467321779,58,True,False,False,"(0, 179)",79
336,NON_PWD,"(126, 124)",0,206,137.48090776540573,127,True,False,False,"(0, 179)",206
337,NON_PWD,"(151, 126)",0,90,153.44380078712857,145,False,False,False,"(94, 144)",90
338,NON_PWD,"(196, 156)",0,90,174.52220489095365,175,False,False,False,"(130, 176)",90
339,INTELLECTUAL,"(169, 172)",0,252,169.14490828872147,169,True,False,False,"(0, 179)",252
340,NON_PWD,"(22, 143)",0,38,42.190046219457976,36,True,False,False,"(0, 179)",38
341,NON_PWD,"(151, 125)",0,90,150.98675438593943,142,False,False,False,"(96, 143)",90
342,NON_PWD,"(53, 78)",0,124,114.06138698087096,101,True,False,False,"(0, 179)",124
343,NON_PWD,"(39, 92)",0,118,95.34149149242423,87,True,False,False,"(0, 179)",118
344,NON_PWD,"(38, 51)",0,222,133.52153384379613,128,True,False,False,"(0, 179)",222
345,NON_PWD,"(137, 133)",0,223,144.51643505151932,138,True,False,False,"(0, 179)",223
346,NON_PWD,"(119, 133)",0,153,127.58134659894448,121,True,False,False,"(0, 179)",153
347,NON_PWD,"(218, 122)",0,90,113.43720729989786,112,False,False,False,"(150, 115)",90
348,NON_PWD,"(190, 57)",0,90,157.84169284444462,133,False,False,False,"(125, 91)",90
349,NON_PWD,"(141, 114)",0,212,155.2610704587599,142,True,False,False,"(0, 179)",212
350,NON_PWD,"(70, 133)",0,93,83.7615663654877,71,True,False,False,"(0, 179)",93
351,NON_PWD,"(50, 22)",0,90,150.8409758653132,143,False,False,False,"(0, 104)",90
352,NON_PWD,"(138, 134)",0,227,145.15164484083533,139,True,False,False,"(0, 179)",227
353,NON_PWD,"(205, 36)",0,90,169.83815825661793,138,False,False,False,"(130, 95)",90
354,NON_PWD,"(173, 148)",0,90,100.2845950283492,100,False,False,False,"(119, 145)",90
355,NON_PWD,"(28, 157)",0,34,35.608987629529715,29,True,False,False,"(0, 179)",34
356,NON_PWD,"(111, 19)",0,243,194.7331507473753,163,True,False,False,"(0, 179)",243
357,NON_PWD,"(192, 174)",0,90,168.07438829280326,168,False,False,False,"(134, 174)",90
358,NON_PWD,"(219, 133)",0,90,111.22050170719426,113,False,False,False,"(153, 112)",90
359,NON_PWD,"(10, 154)",0,27,26.92582403567252,25,True,False,False,"(0, 179)",27
360,NON_PWD,"(62, 96)",0,125,103.60019305001319,87,True,False,False,"(0, 179)",125
361,INTELLECTUAL,"(53, 102)",0,119,93.47726996441435,77,True,False,False,"(0, 179)",119
362,NON_PWD,"(41, 150)",0,49,50.21951811795888,42,True,False,False,"(0, 179)",49
363,NON_PWD,"(201, 145)",0,90,104.00480758118829,104,False,False,False,"(131, 147)",90
364,NON_PWD,"(126, 78)",0,200,161.48374531202822,127,True,False,False,"(0, 179)",200
365,NON_PWD,"(146, 106)",0,223,163.23296235748464,147,True,False,False,"(0, 179)",223
366,NON_PWD,"(58, 39)",0,90,148.77163708180402,137,False,False,False,"(0, 117)",90
367,NON_PWD,"(72, 142)",0,103,80.95060222135473,73,True,False,False,"(0, 179)",103
368,NON_PWD,"(164, 52)",0,90,146.4923206178399,116,False,False,False,"(101, 100)",90
369,NON_PWD,"(166, 47)",0,90,128.22246293064254,101,False,False,False,"(109, 92)",90
370,NON_PWD,"(177, 53)",0,90,169.61426826773743,137,False,False,False,"(115, 88)",90
371,NON_PWD,"(108, 120)",0,158,123.06502346320826,109,True,False,False,"(0, 179)",158
372,NON_PWD,"(93, 169)",0,122,93.53608929178085,96,True,False,False,"(0, 179)",122
373,NON_PWD,"(141, 54)",0,90,169.85287751463028,139,False,False,False,"(94, 108)",90
374,NON_PWD,"(212, 94)",0,90,124.48293055676348,114,False,False,False,"(141, 121)",90
375,NON_PWD,"(115, 87)",0,159,147.27185746095552,116,True,False,False,"(0, 179)",159
376,NON_PWD,"(147, 109)",0,220,162.8158468945821,148,True,False,False,"(0, 179)",220
377,NON_PWD,"(51, 78)",0,150,113.14592347937243,101,True,False,False,"(0, 179)",150
378,NON_PWD,"(18, 171)",0,25,19.697715603592208,19,True,False,False,"(0, 179)",25
379,NON_PWD,"(89, 107)",0,136,114.47707194019246,94,True,False,False,"(0, 179)",136
380,NON_PWD,"(191, 140)",0,90,103.4842983258813,104,False,False,False,"(125, 151)",90
381,NON_PWD,"(147, 96)",0,244,168.81350656863924,148,True,False,False,"(0, 179)",244
382,NON_PWD,"(64, 23)",0,90,153.62942426501507,141,False,False,False,"(0, 103)",90
383,NON_PWD,"(173, 12)",0,90,135.5912976558599,107,False,False,False,"(118, 81)",90
384,NON_PWD,"(78, 136)",0,120,89.06739021662193,79,True,False,False,"(0, 179)",120
385,NON_PWD,"(131, 44)",0,90,173.95401691251627,145,False,False,False,"(83, 87)",90
386,NON_PWD,"(139, 108)",0,215,156.0833110873805,140,True,False,False,"(0, 179)",215
387,VISUAL,"(7, 94)",0,145,85.28774824088158,85,True,False,False,"(0, 179)",145
388,INTELLECTUAL,"(140, 51)",0,90,175.45369759569047,142,False,False,False,"(86, 116)",90
389,NON_PWD,"(90, 114)",0,132,111.01801655587259,91,True,False,False,"(0, 179)",132
390,NON_PWD,"(138, 128)",0,228,147.12239802287073,139,True,False,False,"(0, 179)",228
391,NON_PWD,"(151, 77)",0,90,167.53805537847214,138,False,False,False,"(88, 114)",90
392,INTELLECTUAL,"(98, 56)",0,186,157.26728839781018,126,True,False,False,"(0, 179)",186
393,NON_PWD,"(73, 91)",0,137,114.33722053644648,91,True,False,False,"(0, 179)",137
394,NON_PWD,"(95, 58)",0,166,153.83757668398187,124,True,False,False,"(0, 179)",166
395,VISUAL,"(145, 43)",0,90,149.24141516348604,120,False,False,False,"(98, 102)",90
396,NON_PWD,"(180, 28)",0,90,127.34991166074674,98,False,False,False,"(119, 82)",90
397,NON_PWD,"(178, 84)",0,90,166.715326230074,138,False,False,False,"(110, 141)",90
398,NON_PWD,"(141, 154)",0,207,143.19916200872126,146,True,False,False,"(0, 179)",207
399,NON_PWD,"(130, 160)",0,179,131.38112497615478,130,True,False,False,"(0, 179)",179
400,NON_PWD,"(95, 76)",0,151,140.12137595670404,116,True,False,False,"(0, 179)",151
401,NON_PWD,"(118, 138)",0,158,124.91997438360288,119,True,False,False,"(0, 179)",158
402,NON_PWD,"(100, 44)",0,235,168.00297616411441,138,True,False,False,"(0, 179)",235
403,NON_PWD,"(150, 81)",0,265,179.17589123540031,151,True,False,False,"(0, 179)",265
404,NON_PWD,"(156, 143)",0,90,113.84199576606166,109,False,False,False,"(113, 142)",90
405,NON_PWD,"(28, 77)",0,174,105.77334257741882,102,True,False,False,"(0, 179)",174
406,NON_PWD,"(10, 153)",0,31,27.85677655436824,26,True,False,False,"(0, 179)",31
407,NON_PWD,"(17, 102)",0,94,78.85429601486528,77,True,False,False,"(0, 179)",94
408,INTELLECTUAL,"(104, 137)",0,139,112.16059914247963,106,True,False,False,"(0, 179)",139
409,VISUAL,"(93, 33)",0,224,173.1040149736568,149,True,False,False,"(0, 179)",224
410,NON_PWD,"(22, 127)",0,67,56.462376853972415,53,True,False,False,"(0, 179)",67
411,NON_PWD,"(150, 93)",0,245,172.90459797240788,151,True,False,False,"(0, 179)",245
412,NON_PWD,"(27, 140)",0,50,47.43416490252569,39,True,False,False,"(0, 179)",50
413,NON_PWD,"(203, 147)",0,90,104.0768946500615,104,False,False,False,"(132, 147)",90
414,NON_PWD,"(198, 155)",0,90,168.71573726241425,168,False,False,False,"(138, 174)",90
415,NON_PWD,"(134, 89)",0,236,161.4187101918486,135,True,False,False,"(0, 179)",236
416,NON_PWD,"(186, 134)",0,90,102.77159140540736,103,False,False,False,"(124, 150)",90
417,NON_PWD,"(33, 46)",0,266,137.03284277865654,133,True,False,False,"(0, 179)",266
418,NON_PWD,"(158, 27)",0,90,135.5912976558599,107,False,False,False,"(109, 91)",90
419,NON_PWD,"(47, 162)",0,59,49.9799959983992,48,True,False,False,"(0, 179)",59
420,NON_PWD,"(163, 83)",0,255,189.16923639957952,164,True,False,False,"(0, 179)",255
421,NON_PWD,"(183, 110)",0,90,156.97770542341354,142,False,False,False,"(111, 141)",90
422,NON_PWD,"(214, 96)",0,90,122.93087488503447,114,False,False,False,"(142, 121)",90
423,NON_PWD,"(85, 22)",0,237,178.53291013143766,159,True,False,False,"(0, 179)",237
424,NON_PWD,"(54, 167)",0,74,55.31726674375732,54,True,False,False,"(0, 179)",74
425,NON_PWD,"(181, 47)",0,90,172.20046457544765,138,False,False,False,"(116, 88)",90
426,NON_PWD,"(206, 117)",0,90,117.38824472663352,114,False,False,False,"(138, 123)",90
427,NON_PWD,"(15, 82)",0,167,98.15294188153506,97,True,False,False,"(0, 179)",167
428,NON_PWD,"(206, 63)",0,90,188.04254837669055,149,False,False,False,"(124, 129)",90
429,NON_PWD,"(174, 132)",0,90,102.48902380255166,101,False,False,False,"(120, 146)",90
430,NON_PWD,"(161, 69)",0,90,154.26276284314372,126,False,False,False,"(110, 93)",90
431,VISUAL,"(48, 25)",0,90,137.3608386695422,132,False,False,False,"(0, 89)",90
432,NON_PWD,"(208, 84)",0,90,151.95394038984313,132,False,False,False,"(128, 129)",90
433,NON_PWD,"(153, 7)",0,90,168.50519279832298,142,False,False,False,"(93, 61)",90
434,NON_PWD,"(171, 33)",0,90,130.11533345459327,101,False,False,False,"(114, 87)",90
435,NON_PWD,"(15, 148)",0,32,34.438350715445125,31,True,False,False,"(0, 179)",32
436,NON_PWD,"(199, 144)",0,90,106.0,106,False,False,False,"(128, 150)",90
437,NON_PWD,"(127, 57)",0,267,176.1050822662424,146,True,False,False,"(0, 179)",267
438,NON_PWD,"(53, 72)",0,168,119.40686747419514,107,True,False,False,"(0, 179)",168
439,MOTOR,"(45, 138)",0,54,60.876925020897694,46,True,False,False,"(0, 179)",54
440,NON_PWD,"(106, 54)",0,207,163.8932579455299,133,True,False,False,"(0, 179)",207
441,NON_PWD,"(161, 5)",0,90,168.34488409215172,143,False,False,False,"(95, 60)",90
442,NON_PWD,"(3, 84)",0,152,95.04735661763561,95,True,False,False,"(0, 179)",152
443,NON_PWD,"(75, 39)",0,201,158.8238017426859,140,True,False,False,"(0, 179)",201
444,NON_PWD,"(158, 44)",0,90,154.98709623707387,124,False,False,False,"(100, 101)",90
445,NON_PWD,"(95, 43)",0,246,165.89454481688057,139,True,False,False,"(0, 179)",246
446,NON_PWD,"(65, 32)",0,90,153.44705927452634,139,False,False,False,"(0, 112)",90
447,NON_PWD,"(120, 33)",0,90,169.14490828872147,141,False,False,False,"(84, 84)",90
448,NON_PWD,"(187, 20)",0,90,128.03515142334936,98,False,False,False,"(127, 74)",90
449,VISUAL,"(86, 150)",0,125,90.75791976461338,86,True,False,False,"(0, 179)",125
450,NON_PWD,"(37, 56)",0,225,128.4445405612866,123,True,False,False,"(0, 179)",225
451,NON_PWD,"(52, 60)",0,187,129.86531484580476,119,True,False,False,"(0, 179)",187
452,NON_PWD,"(218, 127)",0,90,111.75866856758807,111,False,False,False,"(152, 113)",90
453,NON_PWD,"(135, 17)",0,90,179.76929659983654,148,False,False,False,"(88, 75)",90
454,NON_PWD,"(140, 32)",0,90,170.4494059831245,144,False,False,False,"(88, 74)",90
455,VISUAL,"(158, 132)",0,90,131.67383946707105,124,False,False,False,"(105, 139)",90
456,MOTOR,"(133, 23)",0,90,162.60688792299052,138,False,False,False,"(90, 71)",90
457,NON_PWD,"(179, 44)",0,90,124.63145670335399,102,False,False,False,"(115, 86)",90
458,NON_PWD,"(215, 70)",0,90,152.85614151874958,133,False,False,False,"(136, 121)",90
459,INTELLECTUAL,"(76, 34)",0,226,163.71010964506743,145,True,False,False,"(0, 179)",226
460,NON_PWD,"(216, 153)",0,90,156.1793840428371,154,False,False,False,"(164, 174)",90
461,NON_PWD,"(219, 146)",0,90,159.45218719101973,156,False,False,False,"(165, 174)",90
462,NON_PWD,"(217, 124)",0,90,113.99122773266372,113,False,False,False,"(147, 118)",90
463,NON_PWD,"(183, 22)",0,90,122.34786471369249,95,False,False,False,"(128, 73)",90
464,NON_PWD,"(150, 36)",0,90,134.82581355215328,106,False,False,False,"(106, 94)",90
465,NON_PWD,"(77, 10)",0,90,165.5294535724685,150,False,False,False,"(0, 93)",90
466,NON_PWD,"(186, 44)",0,90,168.00297616411441,135,False,False,False,"(120, 88)",90
467,VISUAL,"(141, 29)",0,90,162.00308639035245,139,False,False,False,"(90, 70)",90
468,INTELLECTUAL,"(178, 23)",0,90,113.13708498984761,90,False,False,False,"(134, 72)",90
469,NON_PWD,"(55, 26)",0,90,152.27934856703322,142,False,False,False,"(0, 108)",90
470,NON_PWD,"(135, 47)",0,90,167.621597653763,141,False,False,False,"(85, 83)",90
471,NON_PWD,"(185, 135)",0,90,106.30145812734649,106,False,False,False,"(122, 148)",90
472,NON_PWD,"(218, 170)",0,90,168.24089871371942,168,False,False,False,"(155, 178)",90
473,NON_PWD,"(192, 153)",0,90,0,0,False,False,False,"(192, 153)",90
474,NON_PWD,"(76, 135)",0,113,87.8179936004006,77,True,False,False,"(0, 179)",113
475,NON_PWD,"(177, 8)",0,90,138.4088147481944,109,False,False,False,"(119, 80)",90
476,NON_PWD,"(129, 152)",0,213,131.79529581893277,130,True,False,False,"(0, 179)",213
477,INTELLECTUAL,"(84, 68)",0,169,139.20129309744217,122,True,False,False,"(0, 179)",169
478,NON_PWD,"(17, 171)",0,28,18.788294228055936,18,True,False,False,"(0, 179)",28
479,NON_PWD,"(17, 111)",0,82,70.09279563550022,68,True,False,False,"(0, 179)",82
