agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(124, 22)",0,90,170.41420128616042,138,False,False,False,"(84, 80)",90
296,NON_PWD,"(50, 35)",0,90,133.46160496562297,126,False,False,False,"(0, 108)",90
297,NON_PWD,"(31, 176)",0,53,31.144823004794873,31,True,False,False,"(0, 179)",53
298,NON_PWD,"(29, 49)",0,90,120.30378215168466,117,False,False,False,"(0, 114)",90
299,NON_PWD,"(65, 14)",0,90,145.90750494748377,133,False,False,False,"(0, 97)",90
300,NON_PWD,"(86, 79)",0,154,131.89389675038038,103,True,False,False,"(0, 179)",154
301,NON_PWD,"(123, 117)",0,229,137.7425134081704,124,True,False,False,"(0, 179)",229
302,NON_PWD,"(65, 97)",0,124,104.63746938836012,84,True,False,False,"(0, 179)",124
303,NON_PWD,"(131, 168)",0,154,131.4610208388783,131,True,False,False,"(0, 179)",154
304,NON_PWD,"(106, 90)",0,175,138.4088147481944,113,True,False,False,"(0, 179)",175
305,NON_PWD,"(60, 43)",0,211,148.64723340849636,136,True,False,False,"(0, 179)",211
306,NON_PWD,"(196, 141)",0,90,127.67536959022284,126,False,False,False,"(123, 149)",90
307,NON_PWD,"(118, 87)",0,196,149.6262009141447,119,True,False,False,"(0, 179)",196
308,NON_PWD,"(69, 1)",0,90,150.72159765607583,134,False,False,False,"(0, 80)",90
309,NON_PWD,"(18, 63)",0,90,115.41230437002807,114,False,False,False,"(0, 125)",90
310,VISUAL,"(141, 30)",0,90,162.68988905276197,139,False,False,False,"(88, 75)",90
311,NON_PWD,"(31, 76)",0,189,107.56393447619885,103,True,False,False,"(0, 179)",189
312,NON_PWD,"(81, 7)",0,90,155.72411502397438,133,False,False,False,"(0, 89)",90
313,NON_PWD,"(204, 175)",0,90,173.04623659588788,173,False,False,False,"(145, 175)",90
314,NON_PWD,"(163, 169)",0,225,163.3064603743526,163,True,False,False,"(0, 179)",225
315,NON_PWD,"(198, 106)",0,90,125.00399993600205,116,False,False,False,"(135, 126)",90
316,NON_PWD,"(193, 38)",0,90,188.6001060445089,153,False,False,False,"(121, 88)",90
317,NON_PWD,"(168, 22)",0,90,143.0873858870865,111,False,False,False,"(113, 87)",90
318,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
319,NON_PWD,"(96, 47)",0,90,150.42606157179014,125,False,False,False,"(83, 87)",90
320,VISUAL,"(106, 88)",0,197,139.70325694127536,115,True,False,False,"(0, 179)",197
321,NON_PWD,"(205, 97)",0,90,124.48293055676348,115,False,False,False,"(145, 120)",90
322,NON_PWD,"(191, 168)",0,266,191.3164917094185,191,True,False,False,"(0, 179)",266
323,NON_PWD,"(96, 13)",0,90,168.23792675850473,152,False,False,False,"(69, 73)",90
324,NON_PWD,"(59, 57)",0,162,135.51752654177244,122,True,False,False,"(0, 179)",162
325,NON_PWD,"(192, 41)",0,90,191.60375779195982,154,False,False,False,"(119, 88)",90
326,INTELLECTUAL,"(152, 127)",0,90,155.92626462530293,148,False,False,False,"(98, 144)",90
327,NON_PWD,"(151, 68)",0,90,157.4102919125684,128,False,False,False,"(96, 106)",90
328,NON_PWD,"(106, 52)",0,220,165.42369842317032,133,True,False,False,"(0, 179)",220
329,NON_PWD,"(214, 101)",0,90,128.41339493993607,121,False,False,False,"(149, 116)",90
330,NON_PWD,"(114, 177)",0,130,114.0175425099138,114,True,False,False,"(0, 179)",130
331,NON_PWD,"(145, 71)",0,90,159.20113064925135,128,False,False,False,"(89, 113)",90
332,INTELLECTUAL,"(35, 51)",0,90,125.0,120,False,False,False,"(0, 119)",90
333,MOTOR,"(114, 103)",0,198,137.0109484676316,118,True,False,False,"(0, 179)",198
334,NON_PWD,"(183, 27)",0,90,134.46932735757994,104,False,False,False,"(128, 73)",90
335,NON_PWD,"(144, 74)",0,90,163.6001222493431,132,False,False,False,"(85, 117)",90
336,NON_PWD,"(155, 148)",0,90,137.53908535394584,135,False,False,False,"(101, 141)",90
337,INTELLECTUAL,"(77, 118)",0,131,98.2344135219425,78,True,False,False,"(0, 179)",131
338,MOTOR,"(134, 12)",0,90,166.20770138594662,135,False,False,False,"(90, 71)",90
339,NON_PWD,"(54, 91)",0,137,103.24727599312246,88,True,False,False,"(0, 179)",137
340,NON_PWD,"(101, 115)",0,155,119.57006314291216,102,True,False,False,"(0, 179)",155
341,NON_PWD,"(16, 177)",0,19,16.1245154965971,16,True,False,False,"(0, 179)",19
342,NON_PWD,"(197, 55)",0,90,180.9447429465692,154,False,False,False,"(124, 90)",90
343,NON_PWD,"(158, 101)",0,249,176.20442673213407,159,True,False,False,"(0, 179)",249
344,NON_PWD,"(53, 70)",0,145,121.2023102090055,109,True,False,False,"(0, 179)",145
345,NON_PWD,"(128, 128)",0,166,137.78606605894515,129,True,False,False,"(0, 179)",166
346,NON_PWD,"(67, 121)",0,110,88.61715409558128,70,True,False,False,"(0, 179)",110
347,NON_PWD,"(48, 31)",0,90,131.60547101089682,126,False,False,False,"(0, 105)",90
348,NON_PWD,"(171, 154)",0,90,136.31214179228496,135,False,False,False,"(107, 140)",90
349,NON_PWD,"(53, 166)",0,74,54.57105459856901,53,True,False,False,"(0, 179)",74
350,NON_PWD,"(23, 120)",0,69,63.324560795950255,59,True,False,False,"(0, 179)",69
351,NON_PWD,"(56, 43)",0,221,147.07821048680188,136,True,False,False,"(0, 179)",221
352,NON_PWD,"(66, 166)",0,96,67.26812023536856,66,True,False,False,"(0, 179)",96
353,NON_PWD,"(149, 108)",0,261,165.05150711217394,150,True,False,False,"(0, 179)",261
354,NON_PWD,"(175, 48)",0,90,182.20043907740728,146,False,False,False,"(100, 102)",90
355,NON_PWD,"(35, 145)",0,43,48.79549159502341,36,True,False,False,"(0, 179)",43
356,NON_PWD,"(159, 30)",0,90,157.7244432546839,125,False,False,False,"(101, 99)",90
357,NON_PWD,"(61, 14)",0,90,143.7810835958611,132,False,False,False,"(0, 96)",90
358,NON_PWD,"(63, 139)",0,81,74.62573282722254,64,True,False,False,"(0, 179)",81
359,NON_PWD,"(219, 79)",0,90,154.434452114805,136,False,False,False,"(138, 119)",90
360,NON_PWD,"(12, 78)",0,138,101.71037311896953,101,True,False,False,"(0, 179)",138
361,NON_PWD,"(131, 115)",0,265,145.79780519610026,132,True,False,False,"(0, 179)",265
362,NON_PWD,"(17, 69)",0,212,111.30588483993108,110,True,False,False,"(0, 179)",212
363,NON_PWD,"(149, 62)",0,90,166.48123017325406,131,False,False,False,"(90, 112)",90
364,NON_PWD,"(83, 116)",0,132,104.20172743289815,84,True,False,False,"(0, 179)",132
365,NON_PWD,"(45, 148)",0,67,54.644304369257,46,True,False,False,"(0, 179)",67
366,NON_PWD,"(151, 105)",0,240,168.15766411317682,152,True,False,False,"(0, 179)",240
367,NON_PWD,"(19, 153)",0,32,32.202484376209235,26,True,False,False,"(0, 179)",32
368,NON_PWD,"(63, 24)",0,90,140.38874598770374,130,False,False,False,"(0, 101)",90
369,NON_PWD,"(28, 54)",0,90,119.33147112141039,116,False,False,False,"(0, 118)",90
370,NON_PWD,"(142, 84)",0,90,154.76756766196203,128,False,False,False,"(86, 116)",90
371,NON_PWD,"(152, 128)",0,267,160.3277892319357,153,True,False,False,"(0, 179)",267
372,NON_PWD,"(140, 84)",0,90,158.64425612041552,132,False,False,False,"(82, 120)",90
373,NON_PWD,"(54, 92)",0,125,102.39628899525607,87,True,False,False,"(0, 179)",125
374,NON_PWD,"(98, 2)",0,266,202.31905496022858,177,True,False,False,"(0, 179)",266
375,NON_PWD,"(88, 39)",0,239,165.3602128687551,143,True,False,False,"(0, 179)",239
376,NON_PWD,"(43, 149)",0,59,52.43090691567332,44,True,False,False,"(0, 179)",59
377,NON_PWD,"(40, 80)",0,176,106.77546534667971,99,True,False,False,"(0, 179)",176
378,INTELLECTUAL,"(112, 88)",0,190,144.30869689661813,115,True,False,False,"(0, 179)",190
379,NON_PWD,"(25, 82)",0,169,100.16985574512923,97,True,False,False,"(0, 179)",169
380,NON_PWD,"(213, 167)",0,90,168.4280261714184,168,False,False,False,"(154, 178)",90
381,NON_PWD,"(67, 84)",0,146,116.2497311824849,98,True,False,False,"(0, 179)",146
382,NON_PWD,"(146, 118)",0,227,158.2308440222702,147,True,False,False,"(0, 179)",227
383,VISUAL,"(33, 86)",0,180,98.68130522039117,93,True,False,False,"(0, 179)",180
384,NON_PWD,"(114, 6)",0,90,182.00274723201295,157,False,False,False,"(67, 68)",90
385,NON_PWD,"(72, 18)",0,90,147.59742545180114,133,False,False,False,"(0, 100)",90
386,NON_PWD,"(167, 21)",0,90,151.6443206981389,117,False,False,False,"(110, 90)",90
387,MOTOR,"(114, 66)",0,222,160.51479682571323,134,True,False,False,"(0, 179)",222
388,NON_PWD,"(74, 160)",0,111,76.40026177965623,74,True,False,False,"(0, 179)",111
389,NON_PWD,"(81, 88)",0,133,121.82774724995944,94,True,False,False,"(0, 179)",133
390,NON_PWD,"(213, 154)",0,90,182.7183625145541,181,False,False,False,"(147, 177)",90
391,NON_PWD,"(9, 158)",0,21,22.847319317591726,21,True,False,False,"(0, 179)",21
392,NON_PWD,"(21, 104)",0,98,77.88452991448301,75,True,False,False,"(0, 179)",98
393,NON_PWD,"(144, 43)",0,90,160.51479682571323,131,False,False,False,"(97, 103)",90
394,VISUAL,"(54, 51)",0,205,138.92443989449805,128,True,False,False,"(0, 179)",205
395,NON_PWD,"(161, 59)",0,90,169.4018890095385,136,False,False,False,"(97, 105)",90
396,NON_PWD,"(10, 155)",0,25,26.0,24,True,False,False,"(0, 179)",25
397,NON_PWD,"(151, 64)",0,90,157.00318468107582,126,False,False,False,"(97, 104)",90
398,NON_PWD,"(177, 30)",0,90,149.24141516348604,113,False,False,False,"(118, 83)",90
399,NON_PWD,"(177, 130)",0,90,139.86421987055874,134,False,False,False,"(112, 141)",90
400,NON_PWD,"(26, 87)",0,139,95.60334722173695,92,True,False,False,"(0, 179)",139
401,NON_PWD,"(2, 179)",0,1,2.0,2,True,False,False,"(0, 179)",1
402,NON_PWD,"(79, 130)",0,140,92.9623579735368,80,True,False,False,"(0, 179)",140
403,NON_PWD,"(170, 177)",0,233,170.01176429882727,172,True,False,False,"(0, 179)",233
404,NON_PWD,"(207, 73)",0,90,151.43315356948756,127,False,False,False,"(130, 127)",90
405,NON_PWD,"(89, 66)",0,191,143.8401890988746,116,True,False,False,"(0, 179)",191
406,NON_PWD,"(104, 18)",0,90,174.79416466232504,151,False,False,False,"(69, 76)",90
407,NON_PWD,"(191, 117)",0,90,126.08727136392476,118,False,False,False,"(123, 131)",90
408,NON_PWD,"(174, 150)",0,90,138.07968713753664,136,False,False,False,"(108, 140)",90
409,NON_PWD,"(186, 24)",0,90,131.64345787011217,102,False,False,False,"(139, 72)",90
410,NON_PWD,"(191, 22)",0,90,149.40214188558343,116,False,False,False,"(126, 75)",90
411,NON_PWD,"(81, 156)",0,116,84.20213774008353,81,True,False,False,"(0, 179)",116
412,NON_PWD,"(195, 93)",0,90,151.2679741386127,130,False,False,False,"(120, 134)",90
413,NON_PWD,"(54, 114)",0,72,84.50443775329198,65,True,False,False,"(0, 179)",72
414,NON_PWD,"(181, 134)",0,90,137.56816492197603,133,False,False,False,"(115, 142)",90
415,NON_PWD,"(25, 75)",0,147,106.96261028976434,104,True,False,False,"(0, 179)",147
416,NON_PWD,"(149, 26)",0,90,154.1557653803451,134,False,False,False,"(93, 65)",90
417,NON_PWD,"(126, 176)",0,147,126.03570922560003,126,True,False,False,"(0, 179)",147
418,NON_PWD,"(27, 89)",0,134,93.96275858019496,90,True,False,False,"(0, 179)",134
419,VISUAL,"(64, 25)",0,90,134.18271125595876,119,False,False,False,"(0, 94)",90
420,NON_PWD,"(171, 118)",0,90,144.5060552364502,134,False,False,False,"(109, 141)",90
421,NON_PWD,"(16, 169)",0,22,18.867962264113206,17,True,False,False,"(0, 179)",22
422,NON_PWD,"(161, 84)",0,90,175.13708916160505,153,False,False,False,"(87, 124)",90
423,NON_PWD,"(204, 153)",0,90,185.82787734890587,184,False,False,False,"(138, 174)",90
424,NON_PWD,"(154, 134)",0,90,154.69001260585637,149,False,False,False,"(99, 143)",90
425,NON_PWD,"(193, 162)",0,90,182.7922317824256,182,False,False,False,"(126, 179)",90
426,NON_PWD,"(212, 162)",0,90,179.8054504179448,179,False,False,False,"(149, 176)",90
427,NON_PWD,"(71, 10)",0,90,147.24808997063425,129,False,False,False,"(0, 88)",90
428,MOTOR,"(63, 176)",0,88,63.071388124885914,63,True,False,False,"(0, 179)",88
429,NON_PWD,"(99, 31)",0,252,178.05897899291685,151,True,False,False,"(0, 179)",252
430,NON_PWD,"(111, 5)",0,90,179.90275150758535,157,False,False,False,"(67, 67)",90
431,NON_PWD,"(133, 171)",0,163,133.24038426843418,133,True,False,False,"(0, 179)",163
432,NON_PWD,"(27, 85)",0,156,97.8008179924892,94,True,False,False,"(0, 179)",156
433,NON_PWD,"(170, 45)",0,90,154.7966407904254,122,False,False,False,"(108, 93)",90
434,NON_PWD,"(113, 111)",0,170,131.88252348207476,114,True,False,False,"(0, 179)",170
435,INTELLECTUAL,"(35, 89)",0,135,96.56603957913983,90,True,False,False,"(0, 179)",135
436,NON_PWD,"(42, 171)",0,55,42.7551166528639,42,True,False,False,"(0, 179)",55
437,NON_PWD,"(25, 163)",0,34,29.68164415931166,26,True,False,False,"(0, 179)",34
438,NON_PWD,"(102, 117)",0,157,119.36498649101419,103,True,False,False,"(0, 179)",157
439,NON_PWD,"(135, 121)",0,189,146.93195704134618,136,True,False,False,"(0, 179)",189
440,NON_PWD,"(85, 47)",0,230,157.0,135,True,False,False,"(0, 179)",230
441,NON_PWD,"(50, 81)",0,116,110.01818031580054,99,True,False,False,"(0, 179)",116
442,NON_PWD,"(130, 95)",0,240,154.77725931156684,131,True,False,False,"(0, 179)",240
443,NON_PWD,"(157, 150)",0,90,137.10215169719257,135,False,False,False,"(102, 140)",90
444,NON_PWD,"(189, 32)",0,90,131.50285168010618,106,False,False,False,"(134, 72)",90
445,NON_PWD,"(14, 100)",0,106,80.23091673413684,79,True,False,False,"(0, 179)",106
446,NON_PWD,"(117, 170)",0,137,117.34564329364768,117,True,False,False,"(0, 179)",137
447,NON_PWD,"(135, 31)",0,90,162.1141573089778,141,False,False,False,"(87, 77)",90
448,NON_PWD,"(131, 142)",0,207,136.12494260788506,132,True,False,False,"(0, 179)",207
449,NON_PWD,"(3, 135)",0,49,44.10215414239989,44,True,False,False,"(0, 179)",49
450,NON_PWD,"(28, 111)",0,93,73.53910524340094,68,True,False,False,"(0, 179)",93
451,NON_PWD,"(3, 152)",0,29,27.16615541441225,27,True,False,False,"(0, 179)",29
452,NON_PWD,"(157, 65)",0,90,169.61426826773743,137,False,False,False,"(92, 110)",90
453,NON_PWD,"(181, 142)",0,90,134.2013412749664,130,False,False,False,"(116, 143)",90
454,NON_PWD,"(172, 13)",0,90,141.2267680009707,111,False,False,False,"(118, 81)",90
455,NON_PWD,"(198, 100)",0,90,136.85028315644803,123,False,False,False,"(124, 130)",90
456,NON_PWD,"(53, 32)",0,90,136.01470508735443,128,False,False,False,"(0, 107)",90
457,VISUAL,"(33, 65)",0,90,109.11003620199197,104,False,False,False,"(0, 117)",90
458,NON_PWD,"(0, 127)",0,55,52.0,52,True,False,False,"(0, 179)",55
459,NON_PWD,"(125, 46)",0,90,154.20765220960988,131,False,False,False,"(85, 82)",90
460,NON_PWD,"(213, 104)",0,90,123.3288287465668,117,False,False,False,"(151, 114)",90
461,NON_PWD,"(31, 57)",0,90,122.00409829181969,118,False,False,False,"(0, 123)",90
462,NON_PWD,"(135, 35)",0,90,162.00308639035245,139,False,False,False,"(86, 78)",90
463,NON_PWD,"(87, 38)",0,241,165.6804152578089,144,True,False,False,"(0, 179)",241
464,NON_PWD,"(27, 70)",0,231,112.29425630903836,109,True,False,False,"(0, 179)",231
465,NON_PWD,"(182, 35)",0,90,148.16544806398016,116,False,False,False,"(121, 80)",90
466,NON_PWD,"(168, 0)",0,90,169.72919607421701,143,False,False,False,"(99, 56)",90
467,NON_PWD,"(138, 109)",0,267,154.7384890710776,139,True,False,False,"(0, 179)",267
468,NON_PWD,"(127, 0)",0,90,213.66328650472454,177,False,False,False,"(70, 80)",90
469,NON_PWD,"(45, 90)",0,107,99.72963451251589,89,True,False,False,"(0, 179)",107
470,NON_PWD,"(215, 54)",0,90,185.85209172887994,147,False,False,False,"(134, 119)",90
471,NON_PWD,"(193, 35)",0,90,131.40015220691336,109,False,False,False,"(136, 74)",90
472,NON_PWD,"(16, 56)",0,90,119.07980517283357,118,False,False,False,"(0, 122)",90
473,NON_PWD,"(36, 149)",0,56,46.861498055439924,37,True,False,False,"(0, 179)",56
474,NON_PWD,"(22, 121)",0,64,62.03224967708329,58,True,False,False,"(0, 179)",64
475,INTELLECTUAL,"(6, 66)",0,213,113.1591799192624,113,True,False,False,"(0, 179)",213
476,NON_PWD,"(58, 24)",0,90,135.9301291105103,126,False,False,False,"(0, 99)",90
477,NON_PWD,"(26, 139)",0,46,47.70744176750625,40,True,False,False,"(0, 179)",46
478,NON_PWD,"(88, 7)",0,259,193.20455481173315,172,True,False,False,"(0, 179)",259
479,NON_PWD,"(137, 145)",0,222,141.15594213493105,138,True,False,False,"(0, 179)",222
