agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(28, 149)",0,34,41.036569057366385,30,True,False,False,"(0, 179)",34
296,NON_PWD,"(152, 19)",0,90,181.06904760339356,152,False,False,False,"(89, 72)",90
297,NON_PWD,"(161, 88)",0,258,184.93782739072068,162,True,False,False,"(0, 179)",258
298,NON_PWD,"(204, 163)",0,90,160.79800993793424,160,False,False,False,"(147, 177)",90
299,INTELLECTUAL,"(202, 153)",0,90,170.98830369355676,169,False,False,False,"(139, 174)",90
300,INTELLECTUAL,"(182, 111)",0,90,139.18692467326088,123,False,False,False,"(120, 134)",90
301,NON_PWD,"(56, 28)",0,90,123.43419299367578,110,False,False,False,"(0, 93)",90
302,NON_PWD,"(17, 139)",0,53,43.46262762420146,40,True,False,False,"(0, 179)",53
303,NON_PWD,"(14, 118)",0,68,62.5859409132754,61,True,False,False,"(0, 179)",68
304,NON_PWD,"(135, 11)",0,90,159.20113064925135,130,False,False,False,"(94, 62)",90
305,NON_PWD,"(32, 48)",0,90,118.35962149314267,115,False,False,False,"(0, 112)",90
306,NON_PWD,"(140, 36)",0,90,169.0,145,False,False,False,"(87, 76)",90
307,NON_PWD,"(207, 111)",0,90,118.68024266911489,114,False,False,False,"(144, 120)",90
308,INTELLECTUAL,"(35, 43)",0,90,105.62196741208714,100,False,False,False,"(0, 98)",90
309,NON_PWD,"(39, 145)",0,58,51.73973328110612,40,True,False,False,"(0, 179)",58
310,NON_PWD,"(15, 73)",0,171,107.05606008068857,106,True,False,False,"(0, 179)",171
311,NON_PWD,"(204, 176)",0,90,170.02646852769718,170,False,False,False,"(140, 174)",90
312,NON_PWD,"(110, 83)",0,235,146.0,120,True,False,False,"(0, 179)",235
313,NON_PWD,"(207, 58)",0,90,188.35339126227592,147,False,False,False,"(124, 129)",90
314,NON_PWD,"(82, 114)",0,115,104.63746938836012,83,True,False,False,"(0, 179)",115
315,NON_PWD,"(61, 50)",0,195,142.6954799564443,129,True,False,False,"(0, 179)",195
316,NON_PWD,"(36, 70)",0,236,114.79111463872106,109,True,False,False,"(0, 179)",236
317,NON_PWD,"(151, 28)",0,90,151.74320413119,125,False,False,False,"(108, 92)",90
318,MOTOR,"(35, 156)",0,47,41.88078318274385,36,True,False,False,"(0, 179)",47
319,NON_PWD,"(153, 83)",0,90,164.51443705644803,139,False,False,False,"(85, 117)",90
320,NON_PWD,"(166, 143)",0,90,142.61837188805654,139,False,False,False,"(96, 143)",90
321,VISUAL,"(44, 42)",0,90,109.2520022699813,100,False,False,False,"(0, 97)",90
322,NON_PWD,"(31, 117)",0,74,69.31810730249349,62,True,False,False,"(0, 179)",74
323,NON_PWD,"(130, 115)",0,224,144.89996549343965,131,True,False,False,"(0, 179)",224
324,NON_PWD,"(70, 84)",0,149,118.00423721205946,98,True,False,False,"(0, 179)",149
325,NON_PWD,"(114, 85)",0,225,147.75655653811103,118,True,False,False,"(0, 179)",225
326,NON_PWD,"(112, 10)",0,265,202.74368054269902,172,True,False,False,"(0, 179)",265
327,NON_PWD,"(142, 168)",0,255,142.42541907960108,142,True,False,False,"(0, 179)",255
328,NON_PWD,"(77, 119)",0,110,97.6165969494942,78,True,False,False,"(0, 179)",110
329,NON_PWD,"(15, 97)",0,116,83.3606621854697,82,True,False,False,"(0, 179)",116
330,NON_PWD,"(167, 29)",0,90,160.51479682571323,130,False,False,False,"(109, 91)",90
331,NON_PWD,"(123, 34)",0,90,149.164338901763,129,False,False,False,"(90, 71)",90
332,NON_PWD,"(83, 153)",0,140,86.97700845625813,83,True,False,False,"(0, 179)",140
333,NON_PWD,"(197, 175)",0,90,173.04623659588788,173,False,False,False,"(125, 179)",90
334,NON_PWD,"(78, 138)",0,117,88.11923740024082,79,True,False,False,"(0, 179)",117
335,NON_PWD,"(4, 154)",0,26,25.317977802344327,25,True,False,False,"(0, 179)",26
336,NON_PWD,"(88, 114)",0,142,109.40292500660117,89,True,False,False,"(0, 179)",142
337,NON_PWD,"(61, 143)",0,75,70.83078426785913,62,True,False,False,"(0, 179)",75
338,NON_PWD,"(40, 127)",0,69,65.60487786742691,52,True,False,False,"(0, 179)",69
339,NON_PWD,"(37, 147)",0,48,48.91829923454004,38,True,False,False,"(0, 179)",48
340,NON_PWD,"(101, 94)",0,172,132.0075755401939,109,True,False,False,"(0, 179)",172
341,NON_PWD,"(22, 119)",0,70,63.90618123468183,60,True,False,False,"(0, 179)",70
342,NON_PWD,"(68, 127)",0,98,85.60373823613078,69,True,False,False,"(0, 179)",98
343,NON_PWD,"(163, 88)",0,266,186.6815470259447,164,True,False,False,"(0, 179)",266
344,NON_PWD,"(155, 51)",0,90,171.05846953600397,137,False,False,False,"(97, 105)",90
345,NON_PWD,"(174, 9)",0,90,163.8932579455299,128,False,False,False,"(119, 79)",90
346,NON_PWD,"(8, 64)",0,214,115.27792503337315,115,True,False,False,"(0, 179)",214
347,NON_PWD,"(129, 92)",0,90,152.26621424334422,127,False,False,False,"(72, 130)",90
348,NON_PWD,"(49, 112)",0,80,83.00602387778854,67,True,False,False,"(0, 179)",80
349,NON_PWD,"(35, 97)",0,104,89.15716460273958,82,True,False,False,"(0, 179)",104
350,NON_PWD,"(99, 35)",0,90,161.9783936208777,137,False,False,False,"(81, 89)",90
351,INTELLECTUAL,"(109, 172)",0,175,109.22453936730518,111,True,False,False,"(0, 179)",175
352,NON_PWD,"(107, 179)",0,167,107.0,107,True,False,False,"(0, 179)",167
353,VISUAL,"(127, 90)",0,267,155.08062419270823,128,True,False,False,"(0, 179)",267
354,NON_PWD,"(4, 91)",0,125,88.09086218218096,88,True,False,False,"(0, 179)",125
355,NON_PWD,"(175, 13)",0,90,174.22973339817747,133,False,False,False,"(113, 87)",90
356,NON_PWD,"(95, 143)",0,163,101.59232254457027,96,True,False,False,"(0, 179)",163
357,NON_PWD,"(35, 54)",0,90,125.96031120952345,121,False,False,False,"(0, 118)",90
358,NON_PWD,"(87, 48)",0,259,157.25775020646836,134,True,False,False,"(0, 179)",259
359,NON_PWD,"(123, 50)",0,90,162.65915283192643,138,False,False,False,"(82, 88)",90
360,NON_PWD,"(43, 141)",0,62,57.38466694161429,44,True,False,False,"(0, 179)",62
361,NON_PWD,"(16, 60)",0,268,120.07081243999309,119,True,False,False,"(0, 179)",268
362,NON_PWD,"(89, 134)",0,136,99.72963451251589,90,True,False,False,"(0, 179)",136
363,NON_PWD,"(177, 93)",0,90,157.54364474646383,133,False,False,False,"(107, 140)",90
364,NON_PWD,"(152, 42)",0,90,150.6154042586614,123,False,False,False,"(102, 98)",90
365,NON_PWD,"(189, 85)",0,90,166.97305171793442,139,False,False,False,"(112, 141)",90
366,NON_PWD,"(173, 71)",0,90,167.72596698186004,144,False,False,False,"(102, 100)",90
367,VISUAL,"(69, 177)",0,103,69.02897942168927,69,True,False,False,"(0, 179)",103
368,NON_PWD,"(70, 102)",0,111,104.06248123122954,79,True,False,False,"(0, 179)",111
369,NON_PWD,"(215, 55)",0,90,182.42806801586207,145,False,False,False,"(140, 113)",90
370,NON_PWD,"(101, 51)",0,226,163.04907236779974,131,True,False,False,"(0, 179)",226
371,NON_PWD,"(14, 82)",0,143,98.00510190801293,97,True,False,False,"(0, 179)",143
372,NON_PWD,"(208, 40)",0,90,189.15602025840997,158,False,False,False,"(131, 94)",90
373,NON_PWD,"(113, 38)",0,90,158.05062480104277,132,False,False,False,"(84, 84)",90
374,NON_PWD,"(57, 49)",0,215,141.94717327231282,130,True,False,False,"(0, 179)",215
375,NON_PWD,"(41, 56)",0,269,129.65338406690356,123,True,False,False,"(0, 179)",269
376,NON_PWD,"(13, 163)",0,16,20.615528128088304,16,True,False,False,"(0, 179)",16
377,NON_PWD,"(42, 28)",0,90,116.81181447096864,109,False,False,False,"(0, 92)",90
378,NON_PWD,"(66, 37)",0,246,156.58863304850706,142,True,False,False,"(0, 179)",246
379,NON_PWD,"(138, 58)",0,90,146.50938536489735,122,False,False,False,"(97, 103)",90
380,NON_PWD,"(2, 159)",0,19,20.09975124224178,20,True,False,False,"(0, 179)",19
381,NON_PWD,"(185, 26)",0,90,166.29191201017565,127,False,False,False,"(115, 86)",90
382,NON_PWD,"(108, 83)",0,247,144.49913494550754,120,True,False,False,"(0, 179)",247
383,NON_PWD,"(27, 47)",0,90,120.61923561356207,118,False,False,False,"(0, 114)",90
384,NON_PWD,"(218, 55)",0,90,183.40392580312997,147,False,False,False,"(144, 109)",90
385,NON_PWD,"(138, 129)",0,224,146.77874505527018,139,True,False,False,"(0, 179)",224
386,NON_PWD,"(32, 68)",0,216,115.52056094046635,111,True,False,False,"(0, 179)",216
387,NON_PWD,"(27, 93)",0,126,90.13878188659973,86,True,False,False,"(0, 179)",126
388,MOTOR,"(185, 65)",0,90,199.81241202688085,171,False,False,False,"(125, 126)",90
389,NON_PWD,"(132, 13)",0,90,154.40207252495026,127,False,False,False,"(93, 61)",90
390,NON_PWD,"(110, 140)",0,179,116.70903992407786,111,True,False,False,"(0, 179)",179
391,NON_PWD,"(181, 21)",0,90,155.56349186104046,120,False,False,False,"(118, 83)",90
392,NON_PWD,"(156, 118)",0,90,125.78155667664477,128,False,False,False,"(108, 140)",90
393,NON_PWD,"(59, 44)",0,227,147.3295625460145,135,True,False,False,"(0, 179)",227
394,NON_PWD,"(143, 46)",0,90,157.68639763784319,128,False,False,False,"(98, 102)",90
395,NON_PWD,"(77, 8)",0,90,142.57980221616245,120,False,False,False,"(0, 85)",90
396,NON_PWD,"(22, 82)",0,137,99.46356116689167,97,True,False,False,"(0, 179)",137
397,VISUAL,"(170, 6)",0,90,179.62739212046696,150,False,False,False,"(102, 53)",90
398,NON_PWD,"(182, 131)",0,90,134.8332303254654,129,False,False,False,"(113, 142)",90
399,NON_PWD,"(54, 48)",0,217,141.69333082400175,131,True,False,False,"(0, 179)",217
400,NON_PWD,"(23, 67)",0,205,114.33722053644648,112,True,False,False,"(0, 179)",205
401,NON_PWD,"(49, 37)",0,90,114.96521212958292,104,False,False,False,"(0, 96)",90
402,NON_PWD,"(9, 116)",0,81,63.63961030678928,63,True,False,False,"(0, 179)",81
403,NON_PWD,"(51, 43)",0,90,117.74548823628021,110,False,False,False,"(0, 104)",90
404,NON_PWD,"(176, 43)",0,90,152.50245899656832,120,False,False,False,"(108, 93)",90
405,NON_PWD,"(209, 171)",0,90,152.21038072352357,152,False,False,False,"(158, 177)",90
406,NON_PWD,"(106, 124)",0,164,119.41942890501528,108,True,False,False,"(0, 179)",164
407,NON_PWD,"(78, 41)",0,228,158.51813776347487,138,True,False,False,"(0, 179)",228
408,NON_PWD,"(187, 85)",0,90,168.6297719858507,141,False,False,False,"(109, 141)",90
409,NON_PWD,"(189, 121)",0,90,124.06449935416659,117,False,False,False,"(129, 130)",90
410,NON_PWD,"(162, 68)",0,90,165.0242406436097,137,False,False,False,"(98, 104)",90
411,NON_PWD,"(148, 41)",0,90,152.7612516314265,122,False,False,False,"(100, 100)",90
412,NON_PWD,"(59, 176)",0,78,59.07622195096772,59,True,False,False,"(0, 179)",78
413,NON_PWD,"(75, 92)",0,138,114.86513831445988,90,True,False,False,"(0, 179)",138
414,NON_PWD,"(149, 42)",0,90,151.32745950421557,122,False,False,False,"(101, 99)",90
415,NON_PWD,"(2, 113)",0,85,66.03029607687671,66,True,False,False,"(0, 179)",85
416,NON_PWD,"(78, 162)",0,129,79.83107164506812,78,True,False,False,"(0, 179)",129
417,NON_PWD,"(151, 25)",0,90,171.82840277439584,147,False,False,False,"(91, 69)",90
418,INTELLECTUAL,"(97, 52)",0,229,159.80613254815975,130,True,False,False,"(0, 179)",229
419,NON_PWD,"(115, 114)",0,173,132.09844813622905,116,True,False,False,"(0, 179)",173
420,NON_PWD,"(140, 103)",0,237,159.29846201391902,141,True,False,False,"(0, 179)",237
421,NON_PWD,"(150, 100)",0,238,169.53170794869024,151,True,False,False,"(0, 179)",238
422,NON_PWD,"(60, 55)",0,179,137.7534028617805,124,True,False,False,"(0, 179)",179
423,NON_PWD,"(214, 161)",0,90,155.04837954651444,154,False,False,False,"(164, 174)",90
424,NON_PWD,"(104, 4)",0,90,189.52836199366047,167,False,False,False,"(69, 76)",90
425,NON_PWD,"(7, 159)",0,20,21.18962010041709,20,True,False,False,"(0, 179)",20
426,NON_PWD,"(13, 114)",0,86,66.2872536767062,65,True,False,False,"(0, 179)",86
427,NON_PWD,"(18, 104)",0,112,77.12976079309465,75,True,False,False,"(0, 179)",112
428,NON_PWD,"(39, 75)",0,206,111.07204868912791,104,True,False,False,"(0, 179)",206
429,NON_PWD,"(118, 42)",0,90,160.96272860510285,136,False,False,False,"(84, 86)",90
430,NON_PWD,"(155, 173)",0,90,147.12239802287073,147,False,False,False,"(82, 179)",90
431,NON_PWD,"(78, 103)",0,127,108.90362712049586,85,True,False,False,"(0, 179)",127
432,NON_PWD,"(26, 173)",0,31,26.68332812825267,26,True,False,False,"(0, 179)",31
433,NON_PWD,"(164, 155)",0,90,124.33824833895642,123,False,False,False,"(104, 139)",90
434,NON_PWD,"(114, 153)",0,191,116.92732785794773,124,True,False,False,"(0, 179)",191
435,NON_PWD,"(38, 79)",0,180,106.97663296253066,100,True,False,False,"(0, 179)",180
436,VISUAL,"(149, 7)",0,90,163.02760502442524,136,False,False,False,"(92, 54)",90
437,NON_PWD,"(95, 114)",0,150,115.10864433221339,96,True,False,False,"(0, 179)",150
438,NON_PWD,"(41, 127)",0,71,66.21933252457322,52,True,False,False,"(0, 179)",71
439,NON_PWD,"(209, 111)",0,90,119.64113005150027,115,False,False,False,"(148, 117)",90
440,NON_PWD,"(184, 109)",0,90,139.18692467326088,123,False,False,False,"(126, 129)",90
441,NON_PWD,"(37, 148)",0,49,48.27007354458868,38,True,False,False,"(0, 179)",49
442,NON_PWD,"(163, 105)",0,90,156.58863304850706,139,False,False,False,"(95, 144)",90
443,NON_PWD,"(212, 150)",0,90,162.60688792299052,160,False,False,False,"(153, 177)",90
444,NON_PWD,"(119, 122)",0,187,131.94695904036593,120,True,False,False,"(0, 179)",187
445,NON_PWD,"(130, 145)",0,219,134.3726162579266,131,True,False,False,"(0, 179)",219
446,NON_PWD,"(192, 67)",0,90,178.5077029150283,140,False,False,False,"(115, 138)",90
447,NON_PWD,"(198, 148)",0,90,137.6735268670052,136,False,False,False,"(116, 143)",90
448,NON_PWD,"(66, 84)",0,151,115.67627241573788,99,True,False,False,"(0, 179)",151
449,NON_PWD,"(164, 47)",0,90,144.69277798148738,115,False,False,False,"(102, 99)",90
450,NON_PWD,"(132, 122)",0,209,143.7810835958611,133,True,False,False,"(0, 179)",209
451,NON_PWD,"(145, 141)",0,231,149.8966310495336,146,True,False,False,"(0, 179)",231
452,NON_PWD,"(107, 121)",0,165,121.70866854912184,108,True,False,False,"(0, 179)",165
453,NON_PWD,"(172, 170)",0,90,163.24827717314508,163,False,False,False,"(101, 179)",90
454,NON_PWD,"(153, 28)",0,90,148.92279879185725,121,False,False,False,"(110, 90)",90
455,NON_PWD,"(13, 101)",0,105,79.07591289387686,78,True,False,False,"(0, 179)",105
456,NON_PWD,"(57, 13)",0,90,127.45587471748802,114,False,False,False,"(0, 84)",90
457,INTELLECTUAL,"(23, 60)",0,90,116.29703349613007,114,False,False,False,"(0, 117)",90
458,NON_PWD,"(111, 97)",0,196,138.00362314084367,112,True,False,False,"(0, 179)",196
459,INTELLECTUAL,"(37, 48)",0,90,118.40608092492548,114,False,False,False,"(0, 111)",90
460,NON_PWD,"(95, 79)",0,188,137.93114224133723,119,True,False,False,"(0, 179)",188
461,NON_PWD,"(190, 121)",0,90,123.71337841963576,117,False,False,False,"(130, 130)",90
462,NON_PWD,"(83, 51)",0,207,152.55490814785344,132,True,False,False,"(0, 179)",207
463,NON_PWD,"(214, 57)",0,90,184.62123388169627,147,False,False,False,"(137, 116)",90
464,NON_PWD,"(13, 63)",0,248,116.72617529928752,116,True,False,False,"(0, 179)",248
465,NON_PWD,"(44, 161)",0,63,47.53945729601885,45,True,False,False,"(0, 179)",63
466,NON_PWD,"(32, 155)",0,35,40.0,33,True,False,False,"(0, 179)",35
467,NON_PWD,"(7, 116)",0,76,63.387695966961914,63,True,False,False,"(0, 179)",76
468,NON_PWD,"(25, 92)",0,128,90.52071586106685,87,True,False,False,"(0, 179)",128
469,NON_PWD,"(148, 119)",0,245,159.69971822141704,149,True,False,False,"(0, 179)",245
470,NON_PWD,"(22, 172)",0,28,23.08679276123039,22,True,False,False,"(0, 179)",28
471,NON_PWD,"(43, 44)",0,90,118.96217886370441,114,False,False,False,"(0, 107)",90
472,NON_PWD,"(86, 179)",0,133,86.0,86,True,False,False,"(0, 179)",133
473,NON_PWD,"(3, 146)",0,41,33.13608305156178,34,True,False,False,"(0, 179)",41
474,NON_PWD,"(12, 149)",0,36,32.31098884280702,30,True,False,False,"(0, 179)",36
475,NON_PWD,"(211, 84)",0,90,146.37281168304446,129,False,False,False,"(132, 125)",90
476,NON_PWD,"(122, 32)",0,90,143.05593311708537,123,False,False,False,"(92, 66)",90
477,NON_PWD,"(177, 74)",0,90,201.1889659002203,174,False,False,False,"(102, 119)",90
478,NON_PWD,"(111, 3)",0,90,200.8706051168264,173,False,False,False,"(71, 79)",90
479,NON_PWD,"(23, 145)",0,39,41.048751503547585,34,True,False,False,"(0, 179)",39
