agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(168, 49)",0,90,143.93401265857906,110,False,False,False,"(102, 99)",90
38,NON_PWD,"(33, 47)",0,263,136.0624856453828,132,True,False,False,"(0, 179)",263
39,NON_PWD,"(12, 63)",0,220,116.61903789690601,116,True,False,False,"(0, 179)",220
40,NON_PWD,"(60, 53)",0,176,139.5564401953561,126,True,False,False,"(0, 179)",176
41,NON_PWD,"(107, 7)",0,264,202.5660386145713,175,True,False,False,"(0, 179)",264
42,NON_PWD,"(160, 45)",0,90,141.59802258506295,112,False,False,False,"(100, 101)",90
43,NON_PWD,"(96, 28)",0,234,178.932948335403,154,True,False,False,"(0, 179)",234
44,NON_PWD,"(182, 15)",0,90,126.62148316932637,102,False,False,False,"(127, 74)",90
45,NON_PWD,"(53, 27)",0,90,147.12239802287073,138,False,False,False,"(0, 99)",90
46,NON_PWD,"(161, 0)",0,90,157.87653403846943,135,False,False,False,"(95, 51)",90
47,NON_PWD,"(210, 115)",0,90,109.65856099730654,107,False,False,False,"(151, 114)",90
48,NON_PWD,"(122, 141)",0,167,127.7810627597063,123,True,False,False,"(0, 179)",167
49,NON_PWD,"(167, 84)",0,90,159.70597985047397,141,False,False,False,"(90, 121)",90
50,NON_PWD,"(173, 54)",0,90,140.41723540933285,111,False,False,False,"(106, 97)",90
51,NON_PWD,"(30, 118)",0,83,67.97793759742936,61,True,False,False,"(0, 179)",83
52,NON_PWD,"(41, 127)",0,68,66.21933252457322,52,True,False,False,"(0, 179)",68
53,NON_PWD,"(100, 153)",0,135,103.32473082471591,100,True,False,False,"(0, 179)",135
54,NON_PWD,"(106, 175)",0,127,106.07544484940895,108,True,False,False,"(0, 179)",127
55,NON_PWD,"(49, 48)",0,265,139.86421987055874,131,True,False,False,"(0, 179)",265
56,NON_PWD,"(106, 27)",0,210,185.31055015837603,155,True,False,False,"(0, 179)",210
57,NON_PWD,"(62, 170)",0,90,62.64982043070834,62,True,False,False,"(0, 179)",90
58,MOTOR,"(143, 13)",0,90,146.102703602637,124,False,False,False,"(92, 54)",90
59,NON_PWD,"(72, 145)",0,106,79.62411694957753,73,True,False,False,"(0, 179)",106
60,NON_PWD,"(170, 108)",0,90,177.79201331893398,164,False,False,False,"(98, 144)",90
61,NON_PWD,"(153, 27)",0,90,143.68020044529447,115,False,False,False,"(104, 96)",90
62,NON_PWD,"(131, 25)",0,90,180.92263539977523,151,False,False,False,"(86, 78)",90
63,NON_PWD,"(133, 123)",0,207,144.30869689661813,134,True,False,False,"(0, 179)",207
64,NON_PWD,"(96, 143)",0,132,102.52804494381037,97,True,False,False,"(0, 179)",132
65,NON_PWD,"(90, 91)",0,120,125.8729518204765,99,True,False,False,"(0, 179)",120
66,NON_PWD,"(113, 110)",0,211,132.4009063413087,114,True,False,False,"(0, 179)",211
67,NON_PWD,"(218, 58)",0,90,170.42300314218147,139,False,False,False,"(144, 109)",90
68,NON_PWD,"(169, 66)",0,90,127.31457104353767,105,False,False,False,"(107, 96)",90
69,NON_PWD,"(169, 29)",0,90,118.82760622010359,96,False,False,False,"(120, 81)",90
70,NON_PWD,"(103, 92)",0,192,134.82581355215328,111,True,False,False,"(0, 179)",192
71,NON_PWD,"(172, 30)",0,90,113.13708498984761,90,False,False,False,"(123, 78)",90
72,NON_PWD,"(61, 54)",0,177,139.0898989862312,125,True,False,False,"(0, 179)",177
73,NON_PWD,"(54, 68)",0,162,123.4382436686459,111,True,False,False,"(0, 179)",162
74,NON_PWD,"(125, 97)",0,257,149.4958193395387,132,True,False,False,"(0, 179)",257
75,NON_PWD,"(205, 176)",0,90,165.0272704737008,165,False,False,False,"(147, 177)",90
76,INTELLECTUAL,"(202, 75)",0,90,146.16771189288008,122,False,False,False,"(134, 123)",90
77,NON_PWD,"(15, 95)",0,127,85.32877591996736,84,True,False,False,"(0, 179)",127
78,NON_PWD,"(219, 52)",0,90,181.8158408940211,145,False,False,False,"(142, 111)",90
79,VISUAL,"(219, 123)",0,90,110.47624178980746,109,False,False,False,"(164, 109)",90
80,NON_PWD,"(103, 159)",0,136,104.92378186092989,105,True,False,False,"(0, 179)",136
81,NON_PWD,"(162, 98)",0,90,178.4432682955566,160,False,False,False,"(96, 143)",90
82,NON_PWD,"(205, 105)",0,90,129.24395537122808,121,False,False,False,"(139, 122)",90
83,MOTOR,"(198, 171)",0,90,164.19500601419034,164,False,False,False,"(140, 174)",90
84,NON_PWD,"(137, 144)",0,240,141.40014144264495,138,True,False,False,"(0, 179)",240
85,NON_PWD,"(19, 172)",0,26,20.248456731316587,20,True,False,False,"(0, 179)",26
86,NON_PWD,"(169, 26)",0,90,152.10851389715174,120,False,False,False,"(105, 95)",90
87,NON_PWD,"(171, 69)",0,90,106.6770828247567,92,False,False,False,"(116, 88)",90
88,NON_PWD,"(126, 123)",0,241,137.88400922514546,127,True,False,False,"(0, 179)",241
89,NON_PWD,"(141, 67)",0,90,157.1146078504478,126,False,False,False,"(84, 118)",90
90,NON_PWD,"(17, 67)",0,202,113.28283188550682,112,True,False,False,"(0, 179)",202
91,NON_PWD,"(124, 100)",0,90,140.98226838861686,128,False,False,False,"(68, 143)",90
92,NON_PWD,"(182, 18)",0,90,127.28707711311466,101,False,False,False,"(124, 77)",90
93,NON_PWD,"(101, 46)",0,178,167.0029939851379,136,True,False,False,"(0, 179)",178
94,NON_PWD,"(116, 29)",0,228,189.62067397834025,153,True,False,False,"(0, 179)",228
95,NON_PWD,"(47, 137)",0,65,63.0317380372777,48,True,False,False,"(0, 179)",65
96,NON_PWD,"(143, 85)",0,90,146.72763884149435,123,False,False,False,"(85, 117)",90
97,NON_PWD,"(130, 88)",0,266,158.68522300453813,131,True,False,False,"(0, 179)",266
98,NON_PWD,"(1, 79)",0,137,100.00499987500625,100,True,False,False,"(0, 179)",137
99,NON_PWD,"(128, 177)",0,174,128.01562404644207,128,True,False,False,"(0, 179)",174
100,NON_PWD,"(191, 40)",0,90,126.82665335015349,105,False,False,False,"(122, 88)",90
101,NON_PWD,"(195, 170)",0,90,167.2423391369542,167,False,False,False,"(137, 174)",90
102,NON_PWD,"(163, 34)",0,90,118.1397477566293,96,False,False,False,"(116, 85)",90
103,NON_PWD,"(190, 176)",0,90,175.025712396779,175,False,False,False,"(125, 179)",90
104,NON_PWD,"(158, 22)",0,90,146.4923206178399,117,False,False,False,"(106, 94)",90
105,VISUAL,"(9, 75)",0,194,104.38869670610895,104,True,False,False,"(0, 179)",194
106,NON_PWD,"(207, 64)",0,90,179.0111728356641,143,False,False,False,"(130, 123)",90
107,NON_PWD,"(181, 142)",0,90,89.05054744357274,89,False,False,False,"(121, 147)",90
108,NON_PWD,"(175, 142)",0,90,108.17116066678771,106,False,False,False,"(117, 143)",90
109,NON_PWD,"(148, 146)",0,90,140.91841611372163,138,False,False,False,"(101, 141)",90
110,NON_PWD,"(136, 45)",0,242,190.9240686765291,158,True,False,False,"(0, 179)",242
111,NON_PWD,"(219, 65)",0,90,143.12232530251876,124,False,False,False,"(143, 114)",90
112,NON_PWD,"(59, 51)",0,179,140.9432509913121,128,True,False,False,"(0, 179)",179
113,NON_PWD,"(201, 68)",0,90,187.40864441108366,152,False,False,False,"(117, 136)",90
114,NON_PWD,"(48, 143)",0,59,60.0,49,True,False,False,"(0, 179)",59
115,NON_PWD,"(186, 173)",0,242,186.09674903124989,186,True,False,False,"(0, 179)",242
116,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
117,NON_PWD,"(216, 124)",0,90,111.15754585272202,110,False,False,False,"(157, 108)",90
118,NON_PWD,"(105, 40)",0,221,174.20103329199858,142,True,False,False,"(0, 179)",221
119,NON_PWD,"(209, 113)",0,90,112.79184367674819,109,False,False,False,"(149, 116)",90
120,NON_PWD,"(82, 157)",0,116,84.8999411071645,82,True,False,False,"(0, 179)",116
121,NON_PWD,"(53, 115)",0,71,83.09632964216891,64,True,False,False,"(0, 179)",71
122,NON_PWD,"(25, 164)",0,34,29.154759474226502,26,True,False,False,"(0, 179)",34
123,NON_PWD,"(132, 7)",0,90,162.04937519163718,135,False,False,False,"(93, 61)",90
124,NON_PWD,"(114, 139)",0,156,120.81390648431164,115,True,False,False,"(0, 179)",156
125,INTELLECTUAL,"(166, 140)",0,90,121.43310915891102,117,False,False,False,"(113, 142)",90
126,NON_PWD,"(139, 109)",0,267,155.63097378092831,140,True,False,False,"(0, 179)",267
127,NON_PWD,"(94, 49)",0,168,160.4244370412438,133,True,False,False,"(0, 179)",168
128,NON_PWD,"(119, 119)",0,222,133.27040181525678,120,True,False,False,"(0, 179)",222
129,MOTOR,"(205, 45)",0,90,120.83045973594572,106,False,False,False,"(134, 92)",90
130,NON_PWD,"(58, 176)",0,85,58.077534382926416,58,True,False,False,"(0, 179)",85
131,NON_PWD,"(49, 136)",0,66,65.19202405202648,50,True,False,False,"(0, 179)",66
132,NON_PWD,"(35, 147)",0,43,47.4236228055175,36,True,False,False,"(0, 179)",43
133,NON_PWD,"(190, 178)",0,90,170.00294115102832,170,False,False,False,"(130, 176)",90
134,NON_PWD,"(5, 88)",0,128,91.13725912051558,91,True,False,False,"(0, 179)",128
135,NON_PWD,"(151, 121)",0,258,161.75598906995685,152,True,False,False,"(0, 179)",258
136,NON_PWD,"(69, 134)",0,100,82.37718130647589,70,True,False,False,"(0, 179)",100
137,NON_PWD,"(207, 171)",0,90,162.19741058352318,162,False,False,False,"(153, 177)",90
138,NON_PWD,"(45, 92)",0,121,97.94896630388705,87,True,False,False,"(0, 179)",121
139,NON_PWD,"(143, 35)",0,90,180.31361568112376,154,False,False,False,"(87, 77)",90
140,NON_PWD,"(141, 98)",0,90,132.8834075421006,117,False,False,False,"(86, 116)",90
141,NON_PWD,"(182, 120)",0,90,162.1172415260018,152,False,False,False,"(108, 140)",90
142,NON_PWD,"(42, 37)",0,90,141.38246001537814,135,False,False,False,"(0, 107)",90
143,NON_PWD,"(5, 66)",0,212,113.11056537742175,113,True,False,False,"(0, 179)",212
144,NON_PWD,"(47, 167)",0,69,48.507731342539614,47,True,False,False,"(0, 179)",69
145,NON_PWD,"(68, 22)",0,90,150.88074761214565,138,False,False,False,"(0, 95)",90
146,NON_PWD,"(138, 136)",0,220,144.5441109142811,139,True,False,False,"(0, 179)",220
147,NON_PWD,"(52, 25)",0,90,152.16109883935513,143,False,False,False,"(0, 101)",90
148,NON_PWD,"(108, 118)",0,203,124.03628501370073,109,True,False,False,"(0, 179)",203
149,INTELLECTUAL,"(156, 80)",0,90,121.59358535712317,104,False,False,False,"(100, 102)",90
150,NON_PWD,"(37, 123)",0,69,67.11929677819934,56,True,False,False,"(0, 179)",69
151,NON_PWD,"(128, 151)",0,208,131.0267148332736,129,True,False,False,"(0, 179)",208
152,NON_PWD,"(214, 116)",0,90,112.37882362794157,110,False,False,False,"(152, 113)",90
153,NON_PWD,"(156, 22)",0,90,174.6568063374571,150,False,False,False,"(94, 64)",90
154,NON_PWD,"(64, 15)",0,90,154.50566332662373,144,False,False,False,"(0, 94)",90
155,NON_PWD,"(25, 87)",0,133,95.33624704172071,93,True,False,False,"(0, 179)",133
156,NON_PWD,"(143, 44)",0,90,142.89856542317,116,False,False,False,"(97, 104)",90
157,NON_PWD,"(39, 170)",0,42,40.024992192379,39,True,False,False,"(0, 179)",42
158,NON_PWD,"(100, 21)",0,243,186.98663053812163,161,True,False,False,"(0, 179)",243
159,NON_PWD,"(211, 165)",0,90,164.59647626847908,164,False,False,False,"(155, 178)",90
160,NON_PWD,"(20, 69)",0,195,111.80339887498948,110,True,False,False,"(0, 179)",195
161,NON_PWD,"(146, 85)",0,90,139.60659010233005,119,False,False,False,"(87, 115)",90
162,NON_PWD,"(140, 6)",0,90,164.80594649465777,134,False,False,False,"(93, 60)",90
163,NON_PWD,"(199, 154)",0,90,179.7470444819608,179,False,False,False,"(131, 175)",90
164,NON_PWD,"(53, 118)",0,76,80.8084154033477,61,True,False,False,"(0, 179)",76
165,INTELLECTUAL,"(151, 10)",0,90,147.98986451781082,128,False,False,False,"(94, 52)",90
166,NON_PWD,"(179, 170)",0,236,179.22611416866684,179,True,False,False,"(0, 179)",236
167,NON_PWD,"(1, 138)",0,46,41.012193308819754,41,True,False,False,"(0, 179)",46
168,NON_PWD,"(55, 169)",0,75,55.90169943749474,55,True,False,False,"(0, 179)",75
169,NON_PWD,"(172, 34)",0,90,127.31064370271639,98,False,False,False,"(110, 91)",90
170,NON_PWD,"(89, 153)",0,117,92.72000862812729,89,True,False,False,"(0, 179)",117
171,NON_PWD,"(50, 59)",0,169,130.0,120,True,False,False,"(0, 179)",169
172,NON_PWD,"(29, 42)",0,268,140.03570973148243,137,True,False,False,"(0, 179)",268
173,NON_PWD,"(170, 155)",0,90,84.0535543567314,85,False,False,False,"(120, 146)",90
174,NON_PWD,"(22, 148)",0,35,38.01315561749642,31,True,False,False,"(0, 179)",35
175,NON_PWD,"(160, 22)",0,90,144.9413674559475,115,False,False,False,"(107, 93)",90
176,NON_PWD,"(104, 97)",0,180,132.43866504914644,106,True,False,False,"(0, 179)",180
177,NON_PWD,"(129, 19)",0,90,189.90787240133042,153,False,False,False,"(85, 82)",90
178,NON_PWD,"(40, 161)",0,52,43.86342439892262,42,True,False,False,"(0, 179)",52
179,NON_PWD,"(143, 109)",0,90,151.21177202850313,137,False,False,False,"(69, 142)",90
180,NON_PWD,"(204, 152)",0,90,169.1685549976709,167,False,False,False,"(144, 174)",90
181,NON_PWD,"(165, 87)",0,90,157.88920165736477,140,False,False,False,"(88, 123)",90
182,NON_PWD,"(129, 46)",0,235,185.28356645962967,154,True,False,False,"(0, 179)",235
183,NON_PWD,"(187, 24)",0,90,125.31959144523253,98,False,False,False,"(125, 76)",90
184,NON_PWD,"(13, 146)",0,36,35.4682957019364,33,True,False,False,"(0, 179)",36
185,NON_PWD,"(116, 27)",0,269,191.2066944434739,155,True,False,False,"(0, 179)",269
186,NON_PWD,"(201, 42)",0,90,122.96747537458837,105,False,False,False,"(125, 91)",90
187,NON_PWD,"(8, 104)",0,101,75.4254598925323,75,True,False,False,"(0, 179)",101
188,NON_PWD,"(132, 31)",0,90,172.81782315490494,149,False,False,False,"(89, 72)",90
189,NON_PWD,"(3, 144)",0,41,35.12833614050059,35,True,False,False,"(0, 179)",41
190,NON_PWD,"(108, 14)",0,247,197.20294115453754,168,True,False,False,"(0, 179)",247
191,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
192,NON_PWD,"(57, 75)",0,157,118.59595271340417,105,True,False,False,"(0, 179)",157
193,NON_PWD,"(205, 175)",0,90,162.04937519163718,162,False,False,False,"(148, 176)",90
194,NON_PWD,"(140, 135)",0,221,146.75149062275312,141,True,False,False,"(0, 179)",221
195,NON_PWD,"(178, 32)",0,90,120.34118164618461,94,False,False,False,"(121, 80)",90
196,VISUAL,"(199, 156)",0,90,175.5135322418189,174,False,False,False,"(134, 174)",90
197,NON_PWD,"(45, 127)",0,55,68.76772498781678,52,True,False,False,"(0, 179)",55
198,NON_PWD,"(153, 36)",0,90,153.48289807011074,122,False,False,False,"(97, 103)",90
199,NON_PWD,"(97, 80)",0,150,138.6001443000692,120,True,False,False,"(0, 179)",150
200,NON_PWD,"(198, 57)",0,90,121.19818480488888,108,False,False,False,"(123, 89)",90
201,NON_PWD,"(192, 167)",0,90,176.40861656959956,176,False,False,False,"(126, 179)",90
202,NON_PWD,"(70, 56)",0,158,141.52384958020326,126,True,False,False,"(0, 179)",158
203,NON_PWD,"(141, 146)",0,248,144.81022063376605,142,True,False,False,"(0, 179)",248
204,NON_PWD,"(105, 10)",0,248,198.96230798822174,172,True,False,False,"(0, 179)",248
205,NON_PWD,"(135, 98)",0,90,143.8923208513922,127,False,False,False,"(80, 122)",90
206,INTELLECTUAL,"(28, 156)",0,37,36.235341863986875,29,True,False,False,"(0, 179)",37
207,NON_PWD,"(82, 128)",0,134,96.56603957913983,83,True,False,False,"(0, 179)",134
208,NON_PWD,"(47, 38)",0,90,144.83784035948617,137,False,False,False,"(0, 110)",90
209,NON_PWD,"(127, 35)",0,90,180.62391868188442,154,False,False,False,"(84, 86)",90
210,NON_PWD,"(219, 105)",0,90,117.34138229968147,112,False,False,False,"(158, 107)",90
211,NON_PWD,"(138, 60)",0,90,142.1724305201258,117,False,False,False,"(92, 110)",90
212,NON_PWD,"(176, 144)",0,90,107.48953437428223,106,False,False,False,"(118, 144)",90
213,NON_PWD,"(121, 11)",0,90,158.09174551506476,135,False,False,False,"(94, 63)",90
214,NON_PWD,"(185, 73)",0,90,178.80715869338118,146,False,False,False,"(114, 139)",90
215,NON_PWD,"(101, 97)",0,185,130.09611831257686,106,True,False,False,"(0, 179)",185
216,NON_PWD,"(117, 19)",0,90,185.42114226808118,153,False,False,False,"(84, 85)",90
217,NON_PWD,"(137, 70)",0,90,174.4505660638566,138,False,False,False,"(69, 133)",90
218,NON_PWD,"(39, 174)",0,49,39.319206502675,39,True,False,False,"(0, 179)",49
219,NON_PWD,"(146, 62)",0,90,143.93401265857906,113,False,False,False,"(94, 108)",90
220,NON_PWD,"(129, 125)",0,192,139.84634424968,130,True,False,False,"(0, 179)",192
221,NON_PWD,"(22, 79)",0,138,102.39140588936164,100,True,False,False,"(0, 179)",138
222,NON_PWD,"(134, 28)",0,90,150.98675438593943,133,False,False,False,"(94, 62)",90
223,NON_PWD,"(125, 104)",0,249,145.7737973711325,129,True,False,False,"(0, 179)",249
224,MOTOR,"(114, 88)",0,213,145.86637720873168,115,True,False,False,"(0, 179)",213
225,NON_PWD,"(200, 166)",0,90,162.5207679036744,162,False,False,False,"(145, 175)",90
226,INTELLECTUAL,"(193, 123)",0,90,128.41339493993607,122,False,False,False,"(129, 130)",90
227,NON_PWD,"(181, 127)",0,90,157.8131806916013,151,False,False,False,"(109, 141)",90
228,NON_PWD,"(21, 77)",0,170,104.1393297462587,102,True,False,False,"(0, 179)",170
229,NON_PWD,"(91, 3)",0,236,198.13379318026495,176,True,False,False,"(0, 179)",236
230,NON_PWD,"(115, 151)",0,175,118.35962149314267,125,True,False,False,"(0, 179)",175
231,NON_PWD,"(113, 85)",0,204,146.98639392814562,118,True,False,False,"(0, 179)",204
232,NON_PWD,"(15, 56)",0,244,123.9112585683803,123,True,False,False,"(0, 179)",244
233,NON_PWD,"(208, 94)",0,90,133.75350462698165,122,False,False,False,"(141, 121)",90
234,NON_PWD,"(106, 169)",0,148,106.47065323364932,111,True,False,False,"(0, 179)",148
235,NON_PWD,"(104, 49)",0,171,166.48123017325406,133,True,False,False,"(0, 179)",171
236,NON_PWD,"(149, 125)",0,231,158.48343762046557,150,True,False,False,"(0, 179)",231
237,INTELLECTUAL,"(190, 83)",0,90,168.1071087134628,139,False,False,False,"(117, 137)",90
238,INTELLECTUAL,"(185, 131)",0,90,136.7040599250805,130,False,False,False,"(124, 130)",90
239,NON_PWD,"(150, 99)",0,90,144.4506836259351,129,False,False,False,"(85, 126)",90
240,NON_PWD,"(201, 67)",0,90,181.63975335812367,144,False,False,False,"(127, 126)",90
241,NON_PWD,"(92, 116)",0,151,111.50336317797773,93,True,False,False,"(0, 179)",151
242,NON_PWD,"(135, 87)",0,90,153.6522046701576,128,False,False,False,"(74, 128)",90
243,NON_PWD,"(74, 174)",0,105,74.16872656315464,74,True,False,False,"(0, 179)",105
244,NON_PWD,"(75, 130)",0,122,89.58794561770016,76,True,False,False,"(0, 179)",122
245,NON_PWD,"(166, 54)",0,90,140.24621207005913,110,False,False,False,"(102, 100)",90
246,NON_PWD,"(77, 132)",0,123,90.21086409075129,78,True,False,False,"(0, 179)",123
247,NON_PWD,"(95, 157)",0,124,97.51410154434076,95,True,False,False,"(0, 179)",124
248,NON_PWD,"(20, 109)",0,84,72.80109889280519,70,True,False,False,"(0, 179)",84
249,NON_PWD,"(49, 99)",0,102,93.81364506296512,80,True,False,False,"(0, 179)",102
250,NON_PWD,"(85, 62)",0,141,144.61673485458036,120,True,False,False,"(0, 179)",141
251,NON_PWD,"(72, 15)",0,90,156.26259949200897,143,False,False,False,"(0, 93)",90
252,VISUAL,"(17, 102)",0,110,78.85429601486528,77,True,False,False,"(0, 179)",110
253,NON_PWD,"(154, 21)",0,90,183.85320231097418,155,False,False,False,"(91, 67)",90
254,NON_PWD,"(205, 114)",0,90,122.41323457861898,118,False,False,False,"(142, 121)",90
255,NON_PWD,"(159, 49)",0,90,147.41099009232656,116,False,False,False,"(98, 103)",90
256,NON_PWD,"(98, 8)",0,90,192.62658175859323,170,False,False,False,"(69, 81)",90
257,NON_PWD,"(53, 81)",0,152,111.4136436887332,98,True,False,False,"(0, 179)",152
258,MOTOR,"(62, 50)",0,198,143.1258187749506,129,True,False,False,"(0, 179)",198
259,NON_PWD,"(140, 1)",0,90,152.2005256232711,125,False,False,False,"(91, 54)",90
260,NON_PWD,"(7, 164)",0,14,16.55294535724685,15,True,False,False,"(0, 179)",14
261,NON_PWD,"(193, 119)",0,90,124.65151423067431,118,False,False,False,"(132, 129)",90
262,NON_PWD,"(216, 74)",0,90,157.09869509324386,135,False,False,False,"(135, 122)",90
263,NON_PWD,"(83, 1)",0,90,169.0562036720333,152,False,False,False,"(3, 81)",90
264,NON_PWD,"(61, 172)",0,95,61.40032573203501,61,True,False,False,"(0, 179)",95
265,NON_PWD,"(144, 24)",0,90,179.0111728356641,152,False,False,False,"(91, 69)",90
266,NON_PWD,"(190, 37)",0,90,114.62111498323509,96,False,False,False,"(133, 71)",90
267,NON_PWD,"(207, 110)",0,90,118.96217886370441,114,False,False,False,"(146, 119)",90
268,NON_PWD,"(151, 93)",0,90,153.56106277308712,134,False,False,False,"(81, 130)",90
269,NON_PWD,"(37, 70)",0,181,115.10864433221339,109,True,False,False,"(0, 179)",181
270,MOTOR,"(46, 90)",0,142,100.18482919085105,89,True,False,False,"(0, 179)",142
271,NON_PWD,"(49, 168)",0,70,50.21951811795888,49,True,False,False,"(0, 179)",70
272,NON_PWD,"(62, 158)",0,88,65.45991139621256,62,True,False,False,"(0, 179)",88
273,MOTOR,"(116, 30)",0,258,188.83061192507955,152,True,False,False,"(0, 179)",258
274,NON_PWD,"(56, 77)",0,153,116.36150566231085,103,True,False,False,"(0, 179)",153
275,MOTOR,"(8, 120)",0,73,59.53990258641679,59,True,False,False,"(0, 179)",73
276,MOTOR,"(196, 141)",0,90,95.0,95,False,False,False,"(132, 147)",90
277,NON_PWD,"(216, 79)",0,90,145.01379244747721,128,False,False,False,"(136, 121)",90
278,NON_PWD,"(181, 54)",0,90,130.09611831257686,107,False,False,False,"(110, 93)",90
279,NON_PWD,"(58, 19)",0,90,155.08062419270823,145,False,False,False,"(0, 98)",90
280,NON_PWD,"(33, 37)",0,90,140.91841611372163,137,False,False,False,"(0, 109)",90
281,NON_PWD,"(143, 61)",0,90,140.92906016858268,113,False,False,False,"(95, 107)",90
282,NON_PWD,"(171, 154)",0,90,77.64663547121665,77,False,False,False,"(122, 148)",90
283,NON_PWD,"(112, 10)",0,90,201.07958623390888,170,False,False,False,"(67, 83)",90
284,MOTOR,"(164, 99)",0,90,158.64740779476983,138,False,False,False,"(106, 140)",90
285,NON_PWD,"(73, 76)",0,124,126.24579200908045,106,True,False,False,"(0, 179)",124
286,NON_PWD,"(137, 72)",0,90,163.22070947033652,130,False,False,False,"(75, 127)",90
287,NON_PWD,"(214, 56)",0,90,178.21896644296868,142,False,False,False,"(138, 115)",90
288,MOTOR,"(20, 111)",0,97,70.8801805866774,68,True,False,False,"(0, 179)",97
289,VISUAL,"(70, 136)",0,88,82.15229759416349,71,True,False,False,"(0, 179)",88
290,NON_PWD,"(147, 80)",0,90,130.91982279242512,108,False,False,False,"(96, 106)",90
291,NON_PWD,"(55, 21)",0,90,150.88074761214565,142,False,False,False,"(0, 97)",90
292,NON_PWD,"(14, 147)",0,32,34.92849839314596,32,True,False,False,"(0, 179)",32
293,NON_PWD,"(66, 167)",0,96,67.08203932499369,66,True,False,False,"(0, 179)",96
294,NON_PWD,"(92, 107)",0,143,116.82465493208187,94,True,False,False,"(0, 179)",143
