agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(182, 52)",0,90,200.30227157973022,164,False,False,False,"(108, 95)",90
296,MOTOR,"(109, 110)",0,153,129.00387591076478,110,True,False,False,"(0, 179)",153
297,NON_PWD,"(41, 134)",0,55,60.876925020897694,45,True,False,False,"(0, 179)",55
298,NON_PWD,"(204, 165)",0,90,168.58232410309213,168,False,False,False,"(137, 174)",90
299,NON_PWD,"(102, 116)",0,139,119.8874472161285,103,True,False,False,"(0, 179)",139
300,NON_PWD,"(112, 89)",0,154,143.68020044529447,114,True,False,False,"(0, 179)",154
301,NON_PWD,"(16, 85)",0,130,95.35197952848173,94,True,False,False,"(0, 179)",130
302,NON_PWD,"(181, 172)",0,242,181.13530854032848,181,True,False,False,"(0, 179)",242
303,NON_PWD,"(149, 92)",0,214,172.53985046939155,150,True,False,False,"(0, 179)",214
304,NON_PWD,"(205, 42)",0,90,196.08671551127577,163,False,False,False,"(139, 87)",90
305,NON_PWD,"(21, 60)",0,227,120.83873551142449,119,True,False,False,"(0, 179)",227
306,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
307,NON_PWD,"(142, 37)",0,90,186.72439583514523,155,False,False,False,"(97, 104)",90
308,NON_PWD,"(88, 21)",0,259,180.8535318980528,162,True,False,False,"(0, 179)",259
309,NON_PWD,"(121, 142)",0,155,126.53062870309307,122,True,False,False,"(0, 179)",155
310,NON_PWD,"(69, 138)",0,94,80.26207074328447,70,True,False,False,"(0, 179)",94
311,NON_PWD,"(190, 81)",0,90,172.5340546095176,143,False,False,False,"(115, 139)",90
312,NON_PWD,"(145, 14)",0,90,119.33147112141039,105,False,False,False,"(96, 50)",90
313,NON_PWD,"(96, 152)",0,117,99.72462083156798,97,True,False,False,"(0, 179)",117
314,NON_PWD,"(143, 7)",0,90,133.4053971921676,110,False,False,False,"(93, 53)",90
315,NON_PWD,"(107, 19)",0,90,178.33956375409244,152,False,False,False,"(72, 89)",90
316,NON_PWD,"(164, 64)",0,90,184.25254408012933,150,False,False,False,"(102, 100)",90
317,NON_PWD,"(52, 37)",0,90,142.80406156688963,133,False,False,False,"(0, 113)",90
318,NON_PWD,"(88, 42)",0,215,162.82813024781683,140,True,False,False,"(0, 179)",215
319,NON_PWD,"(19, 110)",0,84,71.56814934033156,69,True,False,False,"(0, 179)",84
320,NON_PWD,"(209, 154)",0,90,166.88319268278636,165,False,False,False,"(144, 174)",90
321,NON_PWD,"(36, 174)",0,44,36.345563690772494,36,True,False,False,"(0, 179)",44
322,NON_PWD,"(62, 161)",0,85,64.5600495662759,62,True,False,False,"(0, 179)",85
323,MOTOR,"(170, 44)",0,90,149.68299836654796,118,False,False,False,"(111, 90)",90
324,NON_PWD,"(140, 133)",0,203,147.36349615830918,141,True,False,False,"(0, 179)",203
325,NON_PWD,"(116, 53)",0,90,165.55965692160635,138,False,False,False,"(84, 84)",90
326,NON_PWD,"(25, 67)",0,196,114.75626344561765,112,True,False,False,"(0, 179)",196
327,NON_PWD,"(93, 36)",0,266,170.5813588877753,146,True,False,False,"(0, 179)",266
328,MOTOR,"(37, 147)",0,52,48.91829923454004,38,True,False,False,"(0, 179)",52
329,NON_PWD,"(84, 124)",0,105,100.40418317978589,85,True,False,False,"(0, 179)",105
330,NON_PWD,"(183, 88)",0,90,168.65645555388622,143,False,False,False,"(112, 141)",90
331,NON_PWD,"(163, 1)",0,90,124.52309022827855,109,False,False,False,"(104, 42)",90
332,NON_PWD,"(110, 1)",0,90,169.19810873647495,151,False,False,False,"(68, 74)",90
333,NON_PWD,"(112, 86)",0,162,145.57815770231468,117,True,False,False,"(0, 179)",162
334,NON_PWD,"(163, 5)",0,90,177.51901306620653,149,False,False,False,"(96, 59)",90
335,NON_PWD,"(120, 12)",0,90,120.56948204251356,106,False,False,False,"(90, 55)",90
336,NON_PWD,"(171, 135)",0,90,116.45600027478189,112,False,False,False,"(114, 142)",90
337,NON_PWD,"(148, 71)",0,239,183.21571984958058,150,True,False,False,"(0, 179)",239
338,NON_PWD,"(48, 81)",0,197,109.12378292562992,100,True,False,False,"(0, 179)",197
339,NON_PWD,"(156, 176)",0,214,156.02884348735012,156,True,False,False,"(0, 179)",214
340,NON_PWD,"(39, 55)",0,244,129.98846102635417,124,True,False,False,"(0, 179)",244
341,NON_PWD,"(44, 148)",0,66,53.823786563191554,45,True,False,False,"(0, 179)",66
342,NON_PWD,"(22, 82)",0,126,99.46356116689167,97,True,False,False,"(0, 179)",126
343,NON_PWD,"(127, 111)",0,170,144.05901568454507,128,True,False,False,"(0, 179)",170
344,NON_PWD,"(0, 145)",0,45,34.0,37,True,False,False,"(0, 179)",45
345,NON_PWD,"(79, 20)",0,245,177.54436065389405,159,True,False,False,"(0, 179)",245
346,NON_PWD,"(132, 34)",0,90,163.52675622050356,142,False,False,False,"(88, 74)",90
347,NON_PWD,"(144, 57)",0,267,188.73261509341728,156,True,False,False,"(0, 179)",267
348,NON_PWD,"(169, 150)",0,90,140.03570973148243,138,False,False,False,"(107, 140)",90
349,VISUAL,"(134, 14)",0,90,125.2078272313676,103,False,False,False,"(92, 54)",90
350,NON_PWD,"(120, 31)",0,90,127.4401820463232,108,False,False,False,"(93, 61)",90
351,NON_PWD,"(114, 137)",0,143,121.49074038789952,115,True,False,False,"(0, 179)",143
352,NON_PWD,"(58, 18)",0,90,153.44380078712857,144,False,False,False,"(0, 101)",90
353,NON_PWD,"(44, 164)",0,72,46.486557196677836,45,True,False,False,"(0, 179)",72
354,NON_PWD,"(13, 93)",0,111,86.97700845625813,86,True,False,False,"(0, 179)",111
355,NON_PWD,"(186, 179)",0,263,186.0,186,True,False,False,"(0, 179)",263
356,MOTOR,"(137, 99)",0,246,158.64740779476983,140,True,False,False,"(0, 179)",246
357,NON_PWD,"(22, 176)",0,29,22.20360331117452,22,True,False,False,"(0, 179)",29
358,NON_PWD,"(124, 74)",0,216,162.48384535085327,129,True,False,False,"(0, 179)",216
359,NON_PWD,"(41, 88)",0,131,99.80981915623332,91,True,False,False,"(0, 179)",131
360,NON_PWD,"(31, 80)",0,155,103.74005976477939,99,True,False,False,"(0, 179)",155
361,NON_PWD,"(120, 75)",0,184,158.79546593023366,128,True,False,False,"(0, 179)",184
362,NON_PWD,"(211, 113)",0,90,118.1397477566293,114,False,False,False,"(144, 120)",90
363,NON_PWD,"(137, 167)",0,180,137.5245432641025,137,True,False,False,"(0, 179)",180
364,NON_PWD,"(53, 45)",0,198,144.10065926289164,134,True,False,False,"(0, 179)",198
365,NON_PWD,"(46, 79)",0,199,110.07270324653611,100,True,False,False,"(0, 179)",199
366,NON_PWD,"(205, 94)",0,90,125.7179382586272,115,False,False,False,"(134, 127)",90
367,NON_PWD,"(184, 27)",0,90,164.87874332369228,126,False,False,False,"(117, 84)",90
368,NON_PWD,"(102, 5)",0,90,168.6475615003075,152,False,False,False,"(68, 75)",90
369,NON_PWD,"(42, 163)",0,67,44.94441010848846,44,True,False,False,"(0, 179)",67
370,NON_PWD,"(39, 79)",0,175,107.33592129385204,100,True,False,False,"(0, 179)",175
371,NON_PWD,"(209, 108)",0,90,121.45781160551181,116,False,False,False,"(135, 126)",90
372,NON_PWD,"(148, 89)",0,90,171.32717239247253,147,False,False,False,"(94, 108)",90
373,NON_PWD,"(170, 130)",0,90,112.16059914247963,112,False,False,False,"(115, 142)",90
374,NON_PWD,"(6, 165)",0,13,15.231546211727817,14,True,False,False,"(0, 179)",13
375,NON_PWD,"(26, 93)",0,118,89.8443097808648,86,True,False,False,"(0, 179)",118
376,NON_PWD,"(145, 133)",0,225,152.12166183683374,146,True,False,False,"(0, 179)",225
377,NON_PWD,"(63, 60)",0,156,134.6476884316994,119,True,False,False,"(0, 179)",156
378,NON_PWD,"(147, 16)",0,90,116.27553482998907,105,False,False,False,"(97, 49)",90
379,NON_PWD,"(186, 134)",0,90,113.50770898930169,112,False,False,False,"(124, 150)",90
380,NON_PWD,"(107, 92)",0,146,137.90576492663388,111,True,False,False,"(0, 179)",146
381,NON_PWD,"(150, 103)",0,229,168.15469068687915,151,True,False,False,"(0, 179)",229
382,NON_PWD,"(168, 20)",0,90,195.88006534611938,157,False,False,False,"(113, 87)",90
383,NON_PWD,"(119, 161)",0,162,120.3536455617361,124,True,False,False,"(0, 179)",162
384,NON_PWD,"(178, 114)",0,90,166.23477373883,154,False,False,False,"(104, 139)",90
385,NON_PWD,"(42, 84)",0,176,103.87011119662864,95,True,False,False,"(0, 179)",176
386,NON_PWD,"(187, 34)",0,90,152.620444239951,121,False,False,False,"(127, 74)",90
387,VISUAL,"(119, 49)",0,90,164.87874332369228,137,False,False,False,"(85, 82)",90
388,NON_PWD,"(68, 108)",0,95,98.3107318658548,75,True,False,False,"(0, 179)",95
389,NON_PWD,"(93, 139)",0,132,101.23734488813898,94,True,False,False,"(0, 179)",132
390,NON_PWD,"(150, 118)",0,217,161.92899678562824,151,True,False,False,"(0, 179)",217
391,NON_PWD,"(49, 56)",0,163,132.4009063413087,123,True,False,False,"(0, 179)",163
392,NON_PWD,"(53, 41)",0,90,141.315250415516,131,False,False,False,"(0, 116)",90
393,NON_PWD,"(18, 146)",0,41,37.589892258425,33,True,False,False,"(0, 179)",41
394,NON_PWD,"(85, 20)",0,247,180.29420401111068,159,True,False,False,"(0, 179)",247
395,NON_PWD,"(150, 70)",0,260,185.42114226808118,151,True,False,False,"(0, 179)",260
396,NON_PWD,"(185, 72)",0,90,182.62803727796015,151,False,False,False,"(110, 141)",90
397,MOTOR,"(30, 151)",0,37,41.036569057366385,31,True,False,False,"(0, 179)",37
398,NON_PWD,"(189, 171)",0,90,168.1903683330291,168,False,False,False,"(125, 179)",90
399,NON_PWD,"(201, 113)",0,90,110.44002897500525,106,False,False,False,"(136, 125)",90
400,NON_PWD,"(86, 4)",0,90,167.72000476985446,149,False,False,False,"(9, 81)",90
401,VISUAL,"(33, 75)",0,185,109.11003620199197,104,True,False,False,"(0, 179)",185
402,NON_PWD,"(12, 72)",0,186,107.67079455451233,107,True,False,False,"(0, 179)",186
403,NON_PWD,"(58, 25)",0,90,145.60219778561037,136,False,False,False,"(0, 100)",90
404,NON_PWD,"(12, 148)",0,38,33.24154027718932,31,True,False,False,"(0, 179)",38
405,NON_PWD,"(78, 162)",0,99,79.83107164506812,78,True,False,False,"(0, 179)",99
406,NON_PWD,"(217, 66)",0,90,156.70673246545599,137,False,False,False,"(139, 118)",90
407,NON_PWD,"(202, 64)",0,90,190.60167890131504,153,False,False,False,"(118, 135)",90
408,NON_PWD,"(190, 59)",0,90,192.0833152566875,164,False,False,False,"(115, 88)",90
409,NON_PWD,"(13, 149)",0,34,32.69556544854363,30,True,False,False,"(0, 179)",34
410,NON_PWD,"(49, 162)",0,66,51.86520991955976,49,True,False,False,"(0, 179)",66
411,NON_PWD,"(9, 68)",0,187,111.36426715962351,111,True,False,False,"(0, 179)",187
412,NON_PWD,"(76, 112)",0,96,101.31633629380802,79,True,False,False,"(0, 179)",96
413,NON_PWD,"(93, 74)",0,147,140.2640367307315,113,True,False,False,"(0, 179)",147
414,NON_PWD,"(34, 47)",0,90,132.43866504914644,128,False,False,False,"(0, 118)",90
415,NON_PWD,"(163, 170)",0,230,163.24827717314508,163,True,False,False,"(0, 179)",230
416,NON_PWD,"(110, 49)",0,217,170.29386365926402,137,True,False,False,"(0, 179)",217
417,NON_PWD,"(201, 170)",0,90,167.2423391369542,167,False,False,False,"(136, 174)",90
418,NON_PWD,"(145, 77)",0,268,177.28226081590904,146,True,False,False,"(0, 179)",268
419,NON_PWD,"(64, 39)",0,218,153.93505123915085,140,True,False,False,"(0, 179)",218
420,NON_PWD,"(160, 97)",0,246,179.78876494375282,161,True,False,False,"(0, 179)",246
421,NON_PWD,"(213, 159)",0,90,160.25292509030842,159,False,False,False,"(155, 178)",90
422,NON_PWD,"(93, 140)",0,133,100.84641788382967,94,True,False,False,"(0, 179)",133
423,NON_PWD,"(179, 151)",0,90,106.92053123698928,107,False,False,False,"(121, 147)",90
424,NON_PWD,"(147, 128)",0,234,155.59562975867928,150,True,False,False,"(0, 179)",234
425,NON_PWD,"(17, 157)",0,26,27.80287754891569,22,True,False,False,"(0, 179)",26
426,NON_PWD,"(2, 93)",0,106,86.02325267042627,86,True,False,False,"(0, 179)",106
427,NON_PWD,"(209, 170)",0,90,167.2423391369542,167,False,False,False,"(141, 174)",90
428,NON_PWD,"(125, 29)",0,90,122.28654872879518,106,False,False,False,"(93, 60)",90
429,NON_PWD,"(53, 117)",0,85,81.5659242576212,62,True,False,False,"(0, 179)",85
430,NON_PWD,"(160, 0)",0,90,126.81088281373961,109,False,False,False,"(103, 43)",90
431,NON_PWD,"(8, 119)",0,63,60.530983801686226,60,True,False,False,"(0, 179)",63
432,INTELLECTUAL,"(159, 54)",0,90,150.57224179774968,121,False,False,False,"(103, 98)",90
433,NON_PWD,"(73, 22)",0,248,173.1415605797753,159,True,False,False,"(0, 179)",248
434,NON_PWD,"(47, 138)",0,73,62.369864518050704,48,True,False,False,"(0, 179)",73
435,NON_PWD,"(115, 179)",0,133,115.0,115,True,False,False,"(0, 179)",133
436,NON_PWD,"(164, 4)",0,90,178.2133552795637,149,False,False,False,"(99, 56)",90
437,NON_PWD,"(160, 176)",0,221,160.0281225285106,160,True,False,False,"(0, 179)",221
438,NON_PWD,"(63, 27)",0,90,155.3479964466874,142,False,False,False,"(0, 112)",90
439,NON_PWD,"(175, 125)",0,90,157.54364474646383,154,False,False,False,"(105, 139)",90
440,NON_PWD,"(94, 136)",0,140,103.36827366266692,95,True,False,False,"(0, 179)",140
441,NON_PWD,"(15, 73)",0,157,107.05606008068857,106,True,False,False,"(0, 179)",157
442,NON_PWD,"(180, 20)",0,90,165.46903033498444,128,False,False,False,"(118, 83)",90
443,NON_PWD,"(40, 84)",0,188,103.07764064044152,95,True,False,False,"(0, 179)",188
444,NON_PWD,"(162, 25)",0,90,196.5807722031837,158,False,False,False,"(109, 91)",90
445,NON_PWD,"(23, 57)",0,228,124.1491039033307,122,True,False,False,"(0, 179)",228
446,NON_PWD,"(174, 151)",0,90,122.24974437601087,120,False,False,False,"(113, 142)",90
447,INTELLECTUAL,"(146, 57)",0,90,173.0028901492689,140,False,False,False,"(98, 103)",90
448,NON_PWD,"(51, 171)",0,68,51.62363799656123,51,True,False,False,"(0, 179)",68
449,NON_PWD,"(65, 176)",0,82,65.06919393998976,65,True,False,False,"(0, 179)",82
450,NON_PWD,"(100, 5)",0,90,171.7672844286711,155,False,False,False,"(70, 80)",90
451,INTELLECTUAL,"(187, 45)",0,90,201.45719148245863,164,False,False,False,"(112, 91)",90
452,NON_PWD,"(107, 35)",0,90,144.26711336961034,121,False,False,False,"(89, 73)",90
453,NON_PWD,"(153, 174)",0,212,153.08167754502824,153,True,False,False,"(0, 179)",212
454,NON_PWD,"(101, 81)",0,164,140.73023839957068,121,True,False,False,"(0, 179)",164
455,NON_PWD,"(63, 48)",0,189,145.3616180427282,131,True,False,False,"(0, 179)",189
456,NON_PWD,"(173, 173)",0,232,173.1040149736568,173,True,False,False,"(0, 179)",232
457,NON_PWD,"(19, 69)",0,190,111.6288493177279,110,True,False,False,"(0, 179)",190
458,NON_PWD,"(81, 54)",0,177,148.94965592440957,129,True,False,False,"(0, 179)",177
459,NON_PWD,"(120, 45)",0,90,157.20687007888682,131,False,False,False,"(85, 79)",90
460,MOTOR,"(134, 161)",0,190,135.20355024924456,134,True,False,False,"(0, 179)",190
461,NON_PWD,"(65, 11)",0,90,157.30543537970962,147,False,False,False,"(0, 93)",90
462,NON_PWD,"(124, 13)",0,90,131.7459676802292,112,False,False,False,"(92, 59)",90
463,NON_PWD,"(66, 117)",0,90,90.55385138137417,73,True,False,False,"(0, 179)",90
464,NON_PWD,"(133, 71)",0,219,171.32717239247253,135,True,False,False,"(0, 179)",219
465,NON_PWD,"(137, 58)",0,249,182.7840255602223,152,True,False,False,"(0, 179)",249
466,NON_PWD,"(3, 98)",0,97,81.05553651663777,81,True,False,False,"(0, 179)",97
467,NON_PWD,"(79, 8)",0,90,158.31929762350515,141,False,False,False,"(11, 76)",90
468,NON_PWD,"(103, 12)",0,90,172.53985046939155,152,False,False,False,"(68, 85)",90
469,INTELLECTUAL,"(115, 88)",0,178,146.64924138910504,116,True,False,False,"(0, 179)",178
470,NON_PWD,"(88, 104)",0,119,115.62439189029277,95,True,False,False,"(0, 179)",119
471,NON_PWD,"(133, 48)",0,250,186.6815470259447,155,True,False,False,"(0, 179)",250
472,NON_PWD,"(195, 92)",0,90,155.92626462530293,133,False,False,False,"(119, 135)",90
473,NON_PWD,"(196, 57)",0,90,185.9247159470736,158,False,False,False,"(136, 90)",90
474,NON_PWD,"(153, 22)",0,90,168.2973558912914,144,False,False,False,"(91, 67)",90
475,NON_PWD,"(112, 34)",0,90,164.80594649465777,134,False,False,False,"(85, 81)",90
476,NON_PWD,"(75, 39)",0,209,158.8238017426859,140,True,False,False,"(0, 179)",209
477,NON_PWD,"(9, 84)",0,120,95.42536350467836,95,True,False,False,"(0, 179)",120
478,NON_PWD,"(92, 132)",0,127,103.31021246711285,93,True,False,False,"(0, 179)",127
479,NON_PWD,"(196, 178)",0,90,174.0028735394907,174,False,False,False,"(127, 179)",90
