agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(134, 72)",0,235,171.4788616710526,136,True,False,False,"(0, 179)",235
296,NON_PWD,"(28, 91)",0,135,92.34717104492157,88,True,False,False,"(0, 179)",135
297,NON_PWD,"(51, 101)",0,136,93.1933474020544,78,True,False,False,"(0, 179)",136
298,NON_PWD,"(150, 60)",0,90,177.88198334851114,141,False,False,False,"(97, 104)",90
299,NON_PWD,"(118, 147)",0,173,122.2620137246234,122,True,False,False,"(0, 179)",173
300,NON_PWD,"(16, 161)",0,17,24.08318915758459,18,True,False,False,"(0, 179)",17
301,NON_PWD,"(51, 37)",0,90,139.64598096615597,130,False,False,False,"(0, 113)",90
302,NON_PWD,"(160, 143)",0,90,156.20499351813308,153,False,False,False,"(97, 144)",90
303,NON_PWD,"(131, 130)",0,220,139.86421987055874,132,True,False,False,"(0, 179)",220
304,INTELLECTUAL,"(114, 162)",0,183,115.26057435220423,121,True,False,False,"(0, 179)",183
305,NON_PWD,"(172, 171)",0,245,172.18594600024707,172,True,False,False,"(0, 179)",245
306,MOTOR,"(113, 140)",0,163,119.54078801814885,114,True,False,False,"(0, 179)",163
307,NON_PWD,"(166, 88)",0,90,185.80904176062046,163,False,False,False,"(94, 144)",90
308,NON_PWD,"(54, 27)",0,90,138.51353724455961,131,False,False,False,"(0, 104)",90
309,NON_PWD,"(193, 43)",0,90,184.25254408012933,150,False,False,False,"(129, 95)",90
310,NON_PWD,"(107, 88)",0,193,140.46351839534705,115,True,False,False,"(0, 179)",193
311,NON_PWD,"(210, 117)",0,90,114.00438588054409,111,False,False,False,"(151, 114)",90
312,NON_PWD,"(65, 111)",0,88,94.06912352095134,72,True,False,False,"(0, 179)",88
313,NON_PWD,"(160, 72)",0,90,185.00270268296083,155,False,False,False,"(94, 108)",90
314,NON_PWD,"(163, 2)",0,90,184.04347312523745,157,False,False,False,"(94, 63)",90
315,NON_PWD,"(59, 54)",0,175,138.2244551445221,125,True,False,False,"(0, 179)",175
316,NON_PWD,"(77, 11)",0,90,156.08010763707205,140,False,False,False,"(0, 98)",90
317,NON_PWD,"(137, 26)",0,90,147.41099009232656,131,False,False,False,"(94, 62)",90
318,NON_PWD,"(169, 80)",0,260,195.86219645454813,170,True,False,False,"(0, 179)",260
319,NON_PWD,"(207, 166)",0,90,150.56227947264878,150,False,False,False,"(160, 175)",90
320,NON_PWD,"(68, 178)",0,93,68.00735254367721,68,True,False,False,"(0, 179)",93
321,NON_PWD,"(65, 170)",0,89,65.62011886609167,65,True,False,False,"(0, 179)",89
322,NON_PWD,"(119, 66)",0,229,164.10362579784763,137,True,False,False,"(0, 179)",229
323,NON_PWD,"(171, 174)",0,233,171.0730837975396,171,True,False,False,"(0, 179)",233
324,NON_PWD,"(151, 4)",0,90,158.14234094637652,132,False,False,False,"(93, 53)",90
325,NON_PWD,"(58, 24)",0,90,137.99275343292487,129,False,False,False,"(0, 100)",90
326,NON_PWD,"(162, 76)",0,90,171.72361514946044,148,False,False,False,"(101, 101)",90
327,NON_PWD,"(219, 142)",0,90,165.19685227025363,161,False,False,False,"(161, 174)",90
328,NON_PWD,"(127, 7)",0,90,155.03870484495155,132,False,False,False,"(93, 61)",90
329,NON_PWD,"(19, 113)",0,101,68.6804193347711,66,True,False,False,"(0, 179)",101
330,NON_PWD,"(109, 18)",0,90,173.34935823359717,148,False,False,False,"(72, 90)",90
331,NON_PWD,"(175, 73)",0,90,162.40997506310995,139,False,False,False,"(125, 91)",90
332,NON_PWD,"(175, 113)",0,90,123.94353553130554,110,False,False,False,"(128, 129)",90
333,NON_PWD,"(200, 59)",0,90,200.80089641234176,162,False,False,False,"(114, 139)",90
334,NON_PWD,"(176, 8)",0,90,163.1318485152424,127,False,False,False,"(119, 79)",90
335,NON_PWD,"(153, 77)",0,90,179.17589123540031,150,False,False,False,"(92, 110)",90
336,NON_PWD,"(121, 155)",0,204,123.35720489699821,130,True,False,False,"(0, 179)",204
337,NON_PWD,"(182, 175)",0,263,182.04395073717774,182,True,False,False,"(0, 179)",263
338,NON_PWD,"(3, 123)",0,65,56.08029957123981,56,True,False,False,"(0, 179)",65
339,NON_PWD,"(132, 59)",0,240,178.39282496782207,147,True,False,False,"(0, 179)",240
340,NON_PWD,"(69, 127)",0,94,86.40023148117139,70,True,False,False,"(0, 179)",94
341,VISUAL,"(11, 117)",0,97,62.96824596572466,62,True,False,False,"(0, 179)",97
342,NON_PWD,"(195, 119)",0,90,111.40017953306898,108,False,False,False,"(139, 122)",90
343,NON_PWD,"(12, 80)",0,176,99.72462083156798,99,True,False,False,"(0, 179)",176
344,NON_PWD,"(28, 70)",0,230,112.53888216967503,109,True,False,False,"(0, 179)",230
345,NON_PWD,"(130, 84)",0,218,161.01242188104618,131,True,False,False,"(0, 179)",218
346,MOTOR,"(152, 37)",0,90,186.69761648183942,150,False,False,False,"(97, 103)",90
347,NON_PWD,"(4, 85)",0,164,94.08506789071261,94,True,False,False,"(0, 179)",164
348,NON_PWD,"(184, 57)",0,90,185.29975715040752,158,False,False,False,"(117, 88)",90
349,NON_PWD,"(147, 10)",0,90,152.3975065412817,129,False,False,False,"(92, 54)",90
350,NON_PWD,"(191, 33)",0,90,135.2479205015737,110,False,False,False,"(134, 72)",90
351,NON_PWD,"(32, 149)",0,40,43.86342439892262,33,True,False,False,"(0, 179)",40
352,MOTOR,"(0, 108)",0,113,71.0,71,True,False,False,"(0, 179)",113
353,NON_PWD,"(53, 115)",0,82,83.09632964216891,64,True,False,False,"(0, 179)",82
354,NON_PWD,"(50, 26)",0,90,140.73023839957068,134,False,False,False,"(0, 105)",90
355,NON_PWD,"(187, 32)",0,90,146.8638825579659,116,False,False,False,"(121, 80)",90
356,NON_PWD,"(176, 26)",0,90,141.4213562373095,110,False,False,False,"(122, 79)",90
357,NON_PWD,"(46, 95)",0,153,95.77055915050303,84,True,False,False,"(0, 179)",153
358,NON_PWD,"(120, 167)",0,154,120.59850745345068,120,True,False,False,"(0, 179)",154
359,NON_PWD,"(32, 87)",0,165,97.40636529508737,92,True,False,False,"(0, 179)",165
360,NON_PWD,"(180, 94)",0,90,168.94081803992782,147,False,False,False,"(110, 141)",90
361,NON_PWD,"(102, 89)",0,177,136.02940858505562,114,True,False,False,"(0, 179)",177
362,NON_PWD,"(126, 6)",0,90,154.48624534242524,132,False,False,False,"(93, 60)",90
363,NON_PWD,"(89, 48)",0,261,158.3729774930054,134,True,False,False,"(0, 179)",261
364,NON_PWD,"(23, 156)",0,25,32.526911934581186,24,True,False,False,"(0, 179)",25
365,NON_PWD,"(1, 166)",0,12,13.038404810405298,13,True,False,False,"(0, 179)",12
366,NON_PWD,"(96, 57)",0,219,155.24174696260025,125,True,False,False,"(0, 179)",219
367,MOTOR,"(72, 89)",0,149,115.25623627379127,93,True,False,False,"(0, 179)",149
368,NON_PWD,"(166, 91)",0,90,177.36967046256808,155,False,False,False,"(98, 144)",90
369,NON_PWD,"(114, 2)",0,90,174.4161689752415,153,False,False,False,"(69, 76)",90
370,NON_PWD,"(118, 51)",0,90,158.4929020492716,133,False,False,False,"(83, 87)",90
371,NON_PWD,"(130, 24)",0,90,154.30165261590687,131,False,False,False,"(91, 68)",90
372,MOTOR,"(130, 25)",0,90,152.11837495845134,130,False,False,False,"(91, 67)",90
373,NON_PWD,"(115, 22)",0,90,151.16216457830973,128,False,False,False,"(89, 73)",90
374,NON_PWD,"(139, 17)",0,90,146.102703602637,124,False,False,False,"(90, 56)",90
375,NON_PWD,"(171, 129)",0,90,117.38824472663352,116,False,False,False,"(116, 143)",90
376,NON_PWD,"(39, 95)",0,118,92.61209424259879,84,True,False,False,"(0, 179)",118
377,NON_PWD,"(157, 24)",0,90,178.39282496782207,144,False,False,False,"(104, 96)",90
378,NON_PWD,"(36, 94)",0,142,92.30926280715278,85,True,False,False,"(0, 179)",142
379,NON_PWD,"(179, 122)",0,90,106.6255128944288,101,False,False,False,"(129, 130)",90
380,NON_PWD,"(21, 150)",0,29,35.805027579936315,29,True,False,False,"(0, 179)",29
381,NON_PWD,"(107, 34)",0,90,163.21764610482532,135,False,False,False,"(84, 86)",90
382,NON_PWD,"(206, 108)",0,90,121.43310915891102,116,False,False,False,"(142, 121)",90
383,NON_PWD,"(191, 142)",0,90,121.39604606411199,120,False,False,False,"(122, 148)",90
384,NON_PWD,"(86, 37)",0,241,166.01204775557707,145,True,False,False,"(0, 179)",241
385,NON_PWD,"(42, 146)",0,58,53.41348144429457,43,True,False,False,"(0, 179)",58
386,NON_PWD,"(50, 81)",0,137,110.01818031580054,99,True,False,False,"(0, 179)",137
387,NON_PWD,"(208, 96)",0,90,124.61540835707277,115,False,False,False,"(145, 120)",90
388,NON_PWD,"(137, 13)",0,90,155.08062419270823,128,False,False,False,"(92, 59)",90
389,NON_PWD,"(172, 128)",0,90,117.38824472663352,116,False,False,False,"(117, 143)",90
390,NON_PWD,"(52, 135)",0,71,68.11754546370561,53,True,False,False,"(0, 179)",71
391,NON_PWD,"(77, 14)",0,262,182.08239892971534,165,True,False,False,"(0, 179)",262
392,NON_PWD,"(20, 115)",0,78,67.05221845696084,64,True,False,False,"(0, 179)",78
393,NON_PWD,"(39, 83)",0,206,103.61949623502326,96,True,False,False,"(0, 179)",206
394,NON_PWD,"(63, 50)",0,184,143.56183336806478,129,True,False,False,"(0, 179)",184
395,NON_PWD,"(127, 169)",0,192,127.39309243440164,127,True,False,False,"(0, 179)",192
396,NON_PWD,"(93, 68)",0,166,144.81022063376605,114,True,False,False,"(0, 179)",166
397,NON_PWD,"(172, 94)",0,90,173.28012003689287,152,False,False,False,"(104, 139)",90
398,NON_PWD,"(156, 22)",0,90,170.41420128616042,147,False,False,False,"(92, 66)",90
399,VISUAL,"(107, 119)",0,155,122.67436570041843,108,True,False,False,"(0, 179)",155
400,INTELLECTUAL,"(152, 131)",0,265,159.3988707613702,153,True,False,False,"(0, 179)",265
401,NON_PWD,"(94, 143)",0,119,100.65783625729296,95,True,False,False,"(0, 179)",119
402,NON_PWD,"(168, 115)",0,90,133.3604139165742,120,False,False,False,"(121, 133)",90
403,NON_PWD,"(160, 103)",0,90,165.4841382127,148,False,False,False,"(99, 143)",90
404,NON_PWD,"(183, 14)",0,90,139.34489585198304,111,False,False,False,"(139, 72)",90
405,NON_PWD,"(29, 118)",0,72,67.54257916307313,61,True,False,False,"(0, 179)",72
406,NON_PWD,"(152, 174)",0,208,152.08221460775746,152,True,False,False,"(0, 179)",208
407,NON_PWD,"(4, 121)",0,73,58.137767414994535,58,True,False,False,"(0, 179)",73
408,NON_PWD,"(95, 0)",0,90,199.12307751739877,175,False,False,False,"(51, 76)",90
409,NON_PWD,"(52, 54)",0,178,135.38463723776047,125,True,False,False,"(0, 179)",178
410,NON_PWD,"(0, 165)",0,13,14.0,14,True,False,False,"(0, 179)",13
411,NON_PWD,"(43, 159)",0,50,47.4236228055175,44,True,False,False,"(0, 179)",50
412,NON_PWD,"(78, 45)",0,231,155.04837954651444,137,True,False,False,"(0, 179)",231
413,NON_PWD,"(56, 175)",0,78,56.142675390472796,56,True,False,False,"(0, 179)",78
414,NON_PWD,"(203, 165)",0,90,157.62296786953354,157,False,False,False,"(146, 176)",90
415,NON_PWD,"(198, 92)",0,90,144.75496537252184,126,False,False,False,"(130, 127)",90
416,NON_PWD,"(97, 47)",0,90,160.80111939908875,132,False,False,False,"(78, 92)",90
417,NON_PWD,"(151, 42)",0,90,167.6573887426379,138,False,False,False,"(98, 102)",90
418,NON_PWD,"(167, 26)",0,90,182.43354954612926,145,False,False,False,"(111, 89)",90
419,NON_PWD,"(83, 164)",0,113,84.34453153583817,83,True,False,False,"(0, 179)",113
420,NON_PWD,"(181, 32)",0,90,146.57762448614045,114,False,False,False,"(118, 83)",90
421,NON_PWD,"(113, 99)",0,156,138.45215780189199,114,True,False,False,"(0, 179)",156
422,NON_PWD,"(159, 57)",0,90,176.02556632489498,141,False,False,False,"(99, 102)",90
423,NON_PWD,"(39, 45)",0,90,129.98846102635417,124,False,False,False,"(0, 115)",90
424,NON_PWD,"(4, 132)",0,59,47.16990566028302,47,True,False,False,"(0, 179)",59
425,NON_PWD,"(112, 174)",0,137,112.11155159036913,112,True,False,False,"(0, 179)",137
426,NON_PWD,"(52, 48)",0,194,140.9432509913121,131,True,False,False,"(0, 179)",194
427,NON_PWD,"(63, 111)",0,102,92.69843580125827,70,True,False,False,"(0, 179)",102
428,NON_PWD,"(209, 154)",0,90,158.97798589741913,157,False,False,False,"(155, 178)",90
429,NON_PWD,"(17, 177)",0,23,17.11724276862369,17,True,False,False,"(0, 179)",23
430,NON_PWD,"(181, 81)",0,90,186.77526602845464,160,False,False,False,"(105, 139)",90
431,NON_PWD,"(56, 151)",0,73,62.609903369994115,60,True,False,False,"(0, 179)",73
432,NON_PWD,"(183, 88)",0,90,173.738308959193,149,False,False,False,"(111, 141)",90
433,NON_PWD,"(16, 179)",0,18,16.0,16,True,False,False,"(0, 179)",18
434,NON_PWD,"(199, 91)",0,90,144.75496537252184,126,False,False,False,"(131, 126)",90
435,NON_PWD,"(96, 70)",0,185,145.24806367039804,116,True,False,False,"(0, 179)",185
436,NON_PWD,"(196, 101)",0,90,122.57650672131263,112,False,False,False,"(135, 126)",90
437,NON_PWD,"(62, 139)",0,83,73.78346698278686,63,True,False,False,"(0, 179)",83
438,NON_PWD,"(34, 176)",0,42,34.132096331752024,34,True,False,False,"(0, 179)",42
439,NON_PWD,"(58, 42)",0,220,148.77163708180402,137,True,False,False,"(0, 179)",220
440,NON_PWD,"(94, 44)",0,90,160.0781059358212,134,False,False,False,"(79, 91)",90
441,NON_PWD,"(79, 14)",0,263,182.9371476764629,165,True,False,False,"(0, 179)",263
442,NON_PWD,"(57, 104)",0,84,94.2019108086455,75,True,False,False,"(0, 179)",84
443,NON_PWD,"(106, 31)",0,90,159.5054857990784,134,False,False,False,"(85, 82)",90
444,NON_PWD,"(5, 168)",0,14,12.083045973594572,11,True,False,False,"(0, 179)",14
445,NON_PWD,"(204, 175)",0,90,168.04761230080004,168,False,False,False,"(139, 174)",90
446,NON_PWD,"(69, 48)",0,186,148.06079832285116,131,True,False,False,"(0, 179)",186
447,NON_PWD,"(99, 165)",0,147,99.98499887483122,103,True,False,False,"(0, 179)",147
448,NON_PWD,"(169, 150)",0,90,132.21951444472938,130,False,False,False,"(113, 142)",90
449,NON_PWD,"(181, 130)",0,90,121.1486689980538,117,False,False,False,"(118, 144)",90
450,MOTOR,"(210, 122)",0,90,108.34205093129813,107,False,False,False,"(154, 111)",90
451,NON_PWD,"(13, 59)",0,252,120.70211265756701,120,True,False,False,"(0, 179)",252
452,NON_PWD,"(24, 109)",0,103,74.0,70,True,False,False,"(0, 179)",103
453,NON_PWD,"(191, 55)",0,90,181.39735389470266,152,False,False,False,"(126, 92)",90
454,NON_PWD,"(162, 55)",0,90,166.81726529349413,133,False,False,False,"(103, 98)",90
455,NON_PWD,"(201, 111)",0,90,117.00427342623003,112,False,False,False,"(141, 121)",90
456,NON_PWD,"(155, 111)",0,249,169.26015479137433,156,True,False,False,"(0, 179)",249
457,NON_PWD,"(128, 21)",0,90,151.2084653714864,126,False,False,False,"(93, 65)",90
458,NON_PWD,"(182, 131)",0,90,120.48651376813922,117,False,False,False,"(119, 145)",90
459,NON_PWD,"(76, 46)",0,207,153.18289721767243,136,True,False,False,"(0, 179)",207
460,NON_PWD,"(96, 83)",0,208,135.7645019878171,123,True,False,False,"(0, 179)",208
461,NON_PWD,"(172, 50)",0,90,200.60159520801423,160,False,False,False,"(98, 104)",90
462,NON_PWD,"(145, 64)",0,90,175.2369823981228,141,False,False,False,"(95, 107)",90
463,NON_PWD,"(139, 57)",0,90,174.3158053648607,145,False,False,False,"(96, 106)",90
464,NON_PWD,"(199, 156)",0,90,169.5670958647343,168,False,False,False,"(133, 174)",90
465,INTELLECTUAL,"(73, 162)",0,102,74.95331880577403,73,True,False,False,"(0, 179)",102
466,NON_PWD,"(42, 141)",0,51,56.639209034025185,43,True,False,False,"(0, 179)",51
467,NON_PWD,"(101, 55)",0,221,159.928108848945,127,True,False,False,"(0, 179)",221
468,VISUAL,"(64, 8)",0,90,150.47923444781344,138,False,False,False,"(0, 82)",90
469,INTELLECTUAL,"(127, 34)",0,90,147.5127113166862,130,False,False,False,"(89, 72)",90
470,NON_PWD,"(64, 141)",0,85,74.43117626371358,65,True,False,False,"(0, 179)",85
471,NON_PWD,"(43, 49)",0,90,129.3560976529518,122,False,False,False,"(0, 117)",90
472,NON_PWD,"(111, 134)",0,159,119.77478866606278,112,True,False,False,"(0, 179)",159
473,NON_PWD,"(150, 144)",0,252,154.02921800749363,151,True,False,False,"(0, 179)",252
474,NON_PWD,"(194, 176)",0,90,171.0263137648707,171,False,False,False,"(130, 176)",90
475,NON_PWD,"(77, 135)",0,114,88.68483523128404,78,True,False,False,"(0, 179)",114
476,NON_PWD,"(119, 24)",0,90,157.4102919125684,130,False,False,False,"(88, 75)",90
477,NON_PWD,"(129, 21)",0,90,150.41608956491322,126,False,False,False,"(94, 64)",90
478,NON_PWD,"(86, 62)",0,187,145.2067491544384,120,True,False,False,"(0, 179)",187
479,NON_PWD,"(212, 124)",0,90,107.20074626605917,106,False,False,False,"(157, 108)",90
